Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-21,13:30,França,Coupe de France,Saint-Priest,Romorantin,4,1,4x1,8.36,9.97,5.95,2.37,10.77,12.85,7.67,3.05,6.94,8.28,4.94,1.96,2.98,3.56,2.12,0.84,3.2,0.09,4.08
2024-01-21,17:05,França,Coupe de France,Rennes,Marseille,,,,14.55,12.64,5.49,1.59,15.4,13.38,5.82,1.68,8.15,7.09,3.08,0.89,2.88,2.5,1.09,0.31,1.17,0.02,2.26
2024-01-21,16:00,Brasil,Paulista - A1,Novorizontino,Palmeiras,1,1,1x1,6.61,11.22,9.53,5.39,6.73,11.43,9.71,5.49,3.43,5.82,4.94,2.8,1.16,1.98,1.68,0.95,9.15,0.11,1.86
2024-01-21,16:00,Brasil,Paulista - A1,São Bernardo,Ituano,2,0,2x0,18.85,14.56,5.62,1.45,16.89,13.05,5.04,1.3,7.57,5.85,2.26,0.58,2.26,1.75,0.67,0.17,0.8,0.01,1.32
2024-01-21,18:00,Brasil,Paulista - A1,Corinthians,Guarani Campinas,1,0,1x0,8.47,4.93,1.44,0.28,15.98,9.3,2.71,0.53,15.07,8.77,2.55,0.5,9.48,5.52,1.61,0.31,0.27,0.02,12.27
2024-01-21,18:00,Brasil,Paulista - A1,Inter De Limeira,Portuguesa,2,3,2x3,18.33,13.25,4.79,1.15,17.85,12.9,4.66,1.12,8.69,6.28,2.27,0.55,2.82,2.04,0.74,0.18,0.63,0.01,1.73
2024-01-21,12:30,Portugal,Primeira Liga,Portimonense,GIL Vicente,0,2,0x2,15.81,13.35,5.64,1.59,15.81,13.35,5.64,1.59,7.9,6.68,2.82,0.79,2.63,2.23,0.94,0.26,1.07,0.01,1.88
2024-01-21,15:00,Portugal,Primeira Liga,Chaves,Rio Ave,0,0,0x0,16.21,16.68,8.59,2.95,12.81,13.19,6.79,2.33,5.06,5.21,2.68,0.92,1.33,1.37,0.71,0.24,2.07,0.01,0.86
2024-01-21,17:30,Portugal,Primeira Liga,Guimaraes,Estrela,3,0,3x0,8.9,4.53,1.15,0.2,16.99,8.66,2.2,0.37,16.23,8.27,2.11,0.36,10.33,5.26,1.34,0.23,0.17,0.01,12.69
2024-01-21,08:00,Portugal,Segunda Liga,Tondela,FC Porto B,0,0,0x0,7.3,9.27,5.89,2.5,9.83,12.49,7.94,3.36,6.62,8.41,5.34,2.26,2.97,3.78,2.4,1.02,3.87,0.12,4.64
2024-01-21,11:00,Portugal,Segunda Liga,Leixoes,Penafiel,0,1,0x1,19.2,12.06,3.79,0.79,19.63,12.33,3.87,0.81,10.03,6.3,1.98,0.41,3.42,2.15,0.67,0.14,0.39,0.01,2.03
2024-01-21,12:30,Portugal,Segunda Liga,Torreense,Santa Clara,1,2,1x2,21.24,19.39,8.85,2.69,13.51,12.34,5.63,1.71,4.3,3.93,1.79,0.55,0.91,0.83,0.38,0.12,1.41,0.01,0.41
2024-01-21,15:00,Portugal,Segunda Liga,Maritimo,Nacional,3,1,3x1,6.08,7.03,4.07,1.57,10.0,11.56,6.68,2.58,8.21,9.5,5.49,2.12,4.5,5.2,3.01,1.16,2.8,0.15,8.3
2024-01-21,08:15,Holanda,Eredivisie,Utrecht,PSV Eindhoven,1,1,1x1,1.55,5.32,9.13,10.45,1.14,3.91,6.71,7.67,0.42,1.44,2.46,2.82,0.1,0.35,0.6,0.69,44.62,0.12,0.39
2024-01-21,10:30,Holanda,Eredivisie,Vitesse,Feyenoord,1,2,1x2,1.1,4.31,8.4,10.92,0.67,2.61,5.09,6.61,0.2,0.79,1.54,2.0,0.04,0.16,0.31,0.4,54.36,0.07,0.17
2024-01-21,10:30,Holanda,Eredivisie,Sparta Rotterdam,GO Ahead Eagles,0,2,0x2,6.92,7.67,4.25,1.57,10.81,11.99,6.64,2.45,8.44,9.36,5.19,1.92,4.4,4.87,2.7,1.0,2.47,0.12,7.22
2024-01-21,12:45,Holanda,Eredivisie,Ajax,Waalwijk,4,1,4x1,0.51,0.4,0.16,0.04,2.29,1.8,0.71,0.19,5.14,4.04,1.59,0.42,7.7,6.06,2.38,0.62,0.32,0.16,64.81
2024-01-21,00:10,Mexico,Liga MX,Atlas,Club Tijuana,0,0,0x0,18.36,13.01,4.61,1.09,18.11,12.83,4.55,1.07,8.93,6.33,2.24,0.53,2.93,2.08,0.74,0.17,0.59,0.01,1.81
2024-01-21,21:00,Mexico,Liga MX,Tigres UANL,Guadalajara Chivas,1,0,1x0,15.31,7.89,2.04,0.35,20.83,10.75,2.77,0.48,14.18,7.31,1.89,0.32,6.43,3.32,0.86,0.15,0.19,0.01,4.94
2024-01-21,23:05,Mexico,Liga MX,Santos Laguna,Monterrey,0,2,0x2,7.6,11.08,8.08,3.92,8.51,12.4,9.04,4.39,4.76,6.94,5.06,2.46,1.78,2.59,1.89,0.92,5.92,0.1,2.58
2024-01-21,04:00,Austrália,A-League,Central Coast Mariners,Melbourne City,2,1,2x1,4.4,5.81,3.84,1.69,7.93,10.48,6.92,3.05,7.14,9.44,6.24,2.75,4.29,5.67,3.75,1.65,4.12,0.27,10.55
2024-01-21,07:30,Turquia,Süper Lig,Sivasspor,Gazişehir Gaziantep,2,2,2x2,12.3,13.82,7.76,2.91,11.96,13.43,7.54,2.82,5.81,6.53,3.67,1.37,1.88,2.12,1.19,0.44,2.71,0.03,1.69
2024-01-21,10:00,Turquia,Süper Lig,Fenerbahce,Samsunspor,1,1,1x1,0.61,0.5,0.21,0.06,2.6,2.15,0.89,0.24,5.55,4.59,1.9,0.52,7.92,6.55,2.71,0.75,0.42,0.19,61.19
2024-01-21,10:00,Turquia,Süper Lig,Konyaspor,Antalyaspor,1,1,1x1,10.44,13.56,8.81,3.82,10.02,13.02,8.46,3.67,4.81,6.25,4.06,1.76,1.54,2.0,1.3,0.56,4.25,0.05,1.6
2024-01-21,13:00,Turquia,Süper Lig,Trabzonspor,Galatasaray,1,5,1x5,25.44,24.56,11.86,3.82,10.26,9.91,4.78,1.54,2.07,2.0,0.96,0.31,0.28,0.27,0.13,0.04,1.69,0.01,0.08
2024-01-21,09:30,Bélgica,Jupiler Pro League,Antwerp,Charleroi,4,1,4x1,8.74,1.73,0.17,0.01,19.57,3.87,0.38,0.03,21.92,4.33,0.43,0.03,16.36,3.23,0.32,0.02,0.01,0.01,18.85
2024-01-21,12:00,Bélgica,Jupiler Pro League,Union St. Gilloise,St. Truiden,2,1,2x1,2.41,2.5,1.3,0.45,6.48,6.72,3.49,1.21,8.71,9.03,4.69,1.62,7.8,8.09,4.2,1.45,1.6,0.28,27.95
2024-01-21,14:30,Bélgica,Jupiler Pro League,OH Leuven,Anderlecht,1,1,1x1,7.0,10.77,8.3,4.26,7.83,12.06,9.29,4.77,4.39,6.76,5.2,2.67,1.64,2.52,1.94,1.0,6.93,0.12,2.56
2024-01-21,15:15,Bélgica,Jupiler Pro League,RWDM,AS Eupen,0,1,0x1,7.33,8.21,4.6,1.72,10.94,12.26,6.87,2.56,8.17,9.15,5.13,1.91,4.07,4.55,2.55,0.95,2.58,0.11,6.34
2024-01-21,10:00,Romênia,Liga I,FC Botosani,CFR 1907 Cluj,1,0,1x0,4.75,9.88,10.28,7.13,4.59,9.56,9.94,6.89,2.22,4.62,4.8,3.33,0.72,1.49,1.55,1.07,15.57,0.15,1.47
2024-01-21,15:00,Romênia,Liga I,Universitatea Craiova,Farul Constanta,1,2,1x2,4.31,3.66,1.55,0.44,9.9,8.39,3.56,1.01,11.36,9.64,4.09,1.16,8.69,7.37,3.13,0.88,0.91,0.12,19.84
2024-01-21,11:00,Grécia,Super League 1,Volos NFC,PAOK,1,5,1x5,5.28,13.09,16.22,13.4,2.44,6.06,7.5,6.2,0.57,1.4,1.74,1.43,0.09,0.22,0.27,0.22,23.75,0.02,0.1
2024-01-21,12:30,Grécia,Super League 1,Atromitos,AEK Athens FC,0,5,0x5,6.67,15.31,17.56,13.43,2.76,6.32,7.25,5.55,0.57,1.31,1.5,1.15,0.08,0.18,0.21,0.16,19.94,0.01,0.07
2024-01-21,14:30,Grécia,Super League 1,Panathinaikos,Asteras Tripolis,2,0,2x0,5.57,1.57,0.22,0.02,14.52,4.1,0.58,0.05,18.91,5.34,0.75,0.07,16.42,4.63,0.65,0.06,0.02,0.01,26.5
2024-01-21,15:30,Grécia,Super League 1,Aris Thessalonikis,Olympiakos Piraeus,1,2,1x2,12.89,16.2,10.18,4.26,10.21,12.83,8.06,3.38,4.04,5.08,3.19,1.34,1.07,1.34,0.84,0.35,3.86,0.02,0.85
2024-01-21,11:00,World,Africa Cup of Nations,Morocco,Congo DR,1,1,1x1,17.58,5.95,1.01,0.11,24.62,8.32,1.41,0.16,17.23,5.83,0.99,0.11,8.04,2.72,0.46,0.05,0.04,0.01,5.37
2024-01-21,14:00,World,Africa Cup of Nations,Zambia,Tanzania,1,1,1x1,20.97,10.17,2.47,0.4,22.59,10.95,2.66,0.43,12.16,5.9,1.43,0.23,4.37,2.12,0.51,0.08,0.15,0.01,2.4
2024-01-21,17:00,World,Africa Cup of Nations,South Africa,Namibia,4,0,4x0,20.02,11.28,3.18,0.6,20.92,11.79,3.32,0.62,10.93,6.16,1.74,0.33,3.81,2.15,0.6,0.11,0.26,0.01,2.18
2024-01-21,12:30,Suíça,Super League,FC Lugano,Stade Lausanne-Ouchy,2,3,2x3,3.67,4.24,2.45,0.95,7.89,9.12,5.27,2.03,8.47,9.8,5.66,2.18,6.07,7.02,4.06,1.56,2.57,0.27,16.72
2024-01-21,12:30,Suíça,Super League,FC Zurich,FC Basel 1893,0,0,0x0,4.51,4.61,2.36,0.8,9.36,9.57,4.89,1.67,9.72,9.94,5.08,1.73,6.73,6.88,3.52,1.2,1.76,0.17,15.49
2024-01-21,13:00,Escócia,FA Cup,Celtic,Buckie Thistle,5,0,5x0,0.56,0.18,0.03,0.01,2.7,0.88,0.14,0.02,6.58,2.13,0.35,0.04,10.68,3.46,0.56,0.06,0.01,0.01,70.47
2024-01-21,18:00,Paraguai,Division Profesional - Apertura,Cerro Porteno,Sportivo Trinidense,3,1,3x1,3.63,3.44,1.63,0.51,8.6,8.15,3.86,1.22,10.19,9.65,4.57,1.44,8.04,7.61,3.61,1.14,1.29,0.17,21.24
2024-01-21,20:30,Paraguai,Division Profesional - Apertura,Club Guarani,Libertad Asuncion,1,1,1x1,10.43,13.77,9.08,3.99,9.82,12.95,8.54,3.76,4.62,6.09,4.02,1.77,1.45,1.91,1.26,0.55,4.45,0.05,1.5
2024-01-21,18:00,Colômbia,Primera A,Millonarios,Independiente Medellin,5,0,5x0,19.34,12.88,4.29,0.95,18.89,12.58,4.19,0.93,9.23,6.15,2.05,0.45,3.01,2.0,0.67,0.15,0.48,0.01,1.75
2024-01-21,20:10,Colômbia,Primera A,Junior,Bucaramanga,2,0,2x0,7.21,5.61,2.18,0.57,13.35,10.38,4.04,1.05,12.36,9.62,3.74,0.97,7.63,5.94,2.31,0.6,0.74,0.06,11.66
2024-01-21,22:20,Colômbia,Primera A,Atletico Nacional,Alianza Petrolera,,,,13.6,5.71,1.2,0.17,21.42,9.0,1.89,0.26,16.87,7.09,1.49,0.21,8.86,3.72,0.78,0.11,0.09,0.01,7.54
