Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-08,15:00,Portugal,Primeira Liga,Benfica,Farense,1,1,1x1,8.27,4.06,0.99,0.16,16.56,8.12,1.99,0.33,16.58,8.13,1.99,0.33,11.06,5.42,1.33,0.22,0.14,0.01,14.31
2023-12-08,17:30,Portugal,Segunda Liga,União de Leiria,Torreense,1,0,1x0,3.69,6.82,6.32,3.9,5.34,9.89,9.15,5.65,3.87,7.17,6.63,4.09,1.87,3.46,3.21,1.98,11.2,0.37,5.39
2023-12-08,16:00,Holanda,Eredivisie,Twente,Excelsior,4,2,4x2,2.93,4.62,3.63,1.91,5.74,9.03,7.1,3.73,5.61,8.82,6.94,3.64,3.65,5.75,4.52,2.37,6.72,0.52,12.75
2023-12-08,16:00,Holanda,Eerste Divisie,ADO Den Haag,Willem II,1,1,1x1,8.55,13.61,10.82,5.74,7.43,11.81,9.39,4.98,3.22,5.13,4.08,2.16,0.93,1.48,1.18,0.63,7.68,0.06,1.11
2023-12-08,16:00,Holanda,Eerste Divisie,FC Eindhoven,Emmen,3,2,3x2,17.87,19.16,10.27,3.67,11.61,12.45,6.67,2.39,3.77,4.05,2.17,0.78,0.82,0.88,0.47,0.17,2.36,0.01,0.44
2023-12-08,16:00,Holanda,Eerste Divisie,Groningen,Telstar,2,0,2x0,11.62,6.71,1.94,0.37,18.3,10.56,3.05,0.59,14.42,8.32,2.4,0.46,7.57,4.37,1.26,0.24,0.27,0.01,7.53
2023-12-08,16:00,Holanda,Eerste Divisie,Helmond Sport,MVV,1,2,1x2,6.52,7.53,4.35,1.67,10.27,11.86,6.85,2.64,8.09,9.34,5.39,2.08,4.25,4.91,2.83,1.09,2.81,0.13,7.38
2023-12-08,16:00,Holanda,Eerste Divisie,NAC Breda,FC OSS,2,0,2x0,16.57,6.15,1.14,0.14,23.64,8.77,1.63,0.2,16.86,6.26,1.16,0.14,8.02,2.97,0.55,0.07,0.06,0.01,5.67
2023-12-08,16:00,Holanda,Eerste Divisie,VVV Venlo,Dordrecht,3,1,3x1,3.67,7.35,7.36,4.91,4.78,9.57,9.58,6.4,3.11,6.23,6.24,4.17,1.35,2.71,2.71,1.81,13.91,0.33,3.82
2023-12-08,16:00,Holanda,Eerste Divisie,Roda,Jong PSV,2,1,2x1,3.71,2.11,0.6,0.11,10.12,5.74,1.63,0.31,13.8,7.82,2.22,0.42,12.54,7.11,2.02,0.38,0.2,0.04,29.11
2023-12-08,16:00,Holanda,Eerste Divisie,De Graafschap,Cambuur,2,3,2x3,8.78,10.69,6.51,2.64,10.67,12.99,7.91,3.21,6.48,7.89,4.81,1.95,2.63,3.2,1.95,0.79,3.43,0.08,3.41
2023-12-08,00:00,Mexico,Liga MX,U.N.A.M. - Pumas,Tigres UANL,0,1,0x1,11.4,9.62,4.06,1.14,15.14,12.77,5.39,1.52,10.05,8.48,3.58,1.01,4.45,3.75,1.58,0.45,1.04,0.03,4.55
2023-12-08,05:45,Austrália,A-League,Central Coast Mariners,Western United,4,0,4x0,2.24,3.45,2.66,1.37,5.06,7.79,6.01,3.09,5.7,8.8,6.78,3.49,4.29,6.62,5.1,2.62,6.0,0.66,18.27
2023-12-08,07:45,Austrália,A-League,Perth Glory,Melbourne City,1,2,1x2,3.12,6.21,6.18,4.1,4.61,9.17,9.13,6.05,3.41,6.78,6.74,4.47,1.68,3.34,3.32,2.2,13.47,0.46,5.57
2023-12-08,10:00,Ucrânia,Premier League,Polessya,Dnipro-1,1,1,1x1,7.6,9.81,6.33,2.72,9.77,12.62,8.14,3.5,6.29,8.12,5.24,2.25,2.7,3.48,2.25,0.97,4.08,0.11,4.04
2023-12-08,12:00,Ucrânia,Premier League,Shakhtar Donetsk,Veres Rivne,2,0,2x0,21.48,4.32,0.43,0.03,28.72,5.78,0.58,0.04,19.19,3.86,0.39,0.03,8.55,1.72,0.17,0.01,0.01,0.01,4.68
2023-12-08,12:00,Arábia Saudita,Pro League,Al Taee,Al-Hilal Saudi FC,1,2,1x2,0.38,1.81,4.32,6.87,0.31,1.46,3.47,5.52,0.12,0.59,1.4,2.22,0.03,0.16,0.37,0.6,68.91,0.17,0.31
2023-12-08,12:00,Arábia Saudita,Pro League,Al Taawon,Al-Fayha,4,1,4x1,11.27,9.54,4.04,1.14,15.06,12.75,5.4,1.52,10.06,8.52,3.61,1.02,4.48,3.79,1.61,0.45,1.05,0.03,4.64
2023-12-08,12:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Abha,3,1,3x1,5.97,6.49,3.52,1.28,10.34,11.23,6.1,2.21,8.95,9.73,5.28,1.91,5.17,5.62,3.05,1.1,2.27,0.14,9.63
2023-12-08,15:00,Arábia Saudita,Pro League,Al-Nassr,Al Riyadh,4,1,4x1,0.92,0.83,0.38,0.11,3.48,3.15,1.42,0.43,6.59,5.95,2.69,0.81,8.32,7.51,3.39,1.02,0.7,0.25,51.86
2023-12-08,13:30,Croácia,HNL,NK Lokomotiva Zagreb,HNK Hajduk Split,1,1,1x1,7.54,14.86,14.65,9.63,4.62,9.12,8.99,5.91,1.42,2.8,2.76,1.81,0.29,0.57,0.56,0.37,13.75,0.03,0.32
2023-12-08,13:30,Eslováquia,Super Liga,Žilina,Spartak Trnava,1,0,1x0,1.11,2.72,3.32,2.7,2.29,5.59,6.83,5.56,2.35,5.75,7.02,5.71,1.61,3.94,4.8,3.91,20.62,1.51,12.65
2023-12-08,14:00,Polônia,Ekstraklasa,Ruch Chorzów,Zaglebie Lubin,2,2,2x2,4.52,6.88,5.23,2.65,7.13,10.84,8.24,4.17,5.62,8.54,6.49,3.29,2.95,4.48,3.41,1.73,6.42,0.29,7.15
2023-12-08,16:30,Polônia,Ekstraklasa,Pogon Szczecin,Warta Poznań,3,3,3x3,3.38,6.43,6.13,3.89,5.01,9.54,9.09,5.77,3.71,7.07,6.74,4.28,1.84,3.5,3.33,2.12,12.04,0.42,5.71
2023-12-08,14:00,Romênia,Liga I,Politehnica Iasi,Uta Arad,1,0,1x0,6.88,9.63,6.73,3.14,8.79,12.3,8.6,4.01,5.61,7.85,5.49,2.56,2.39,3.34,2.34,1.09,5.19,0.13,3.91
2023-12-08,14:00,Turquia,Süper Lig,Galatasaray,Adana Demirspor,3,1,3x1,2.55,2.08,0.85,0.23,7.27,5.94,2.42,0.66,10.38,8.47,3.46,0.94,9.87,8.05,3.29,0.89,0.69,0.14,31.8
2023-12-08,14:30,África do Sul,Premier Soccer League,Stellenbosch,Cape Town City,1,0,1x0,10.6,13.66,8.8,3.78,10.13,13.05,8.41,3.61,4.84,6.24,4.02,1.73,1.54,1.99,1.28,0.55,4.14,0.04,1.58
2023-12-08,16:00,Hungria,NB I,Puskas Academy,Kecskeméti TE,3,0,3x0,6.7,8.17,4.99,2.03,9.93,12.12,7.4,3.01,7.37,8.99,5.48,2.23,3.64,4.44,2.71,1.1,3.37,0.13,6.18
2023-12-08,16:45,Bélgica,Jupiler Pro League,Kortrijk,KVC Westerlo,1,2,1x2,5.01,10.46,10.92,7.6,4.53,9.47,9.89,6.89,2.05,4.29,4.48,3.12,0.62,1.3,1.35,0.94,15.78,0.12,1.18
2023-12-08,17:00,Uruguai,Primera División - Clausura,Plaza Colonia,Boston River,3,2,3x2,33.27,23.44,8.26,1.94,13.18,9.28,3.27,0.77,2.61,1.84,0.65,0.15,0.34,0.24,0.09,0.02,0.59,0.01,0.07
2023-12-08,18:00,Chile,Primera División,Union Espanola,Cobresal,1,0,1x0,4.08,5.48,3.69,1.65,7.56,10.17,6.84,3.07,7.01,9.43,6.34,2.84,4.34,5.83,3.92,1.76,4.31,0.3,11.37
2023-12-08,18:00,Chile,Primera División,Curico Unido,Colo Colo,0,1,0x1,5.89,11.32,10.88,6.97,5.36,10.3,9.9,6.34,2.44,4.69,4.5,2.88,0.74,1.42,1.37,0.87,12.78,0.1,1.24
2023-12-08,18:00,Chile,Primera División,Huachipato,A. Italiano,2,0,2x0,4.91,4.73,2.27,0.73,10.07,9.69,4.67,1.5,10.33,9.94,4.79,1.54,7.06,6.8,3.27,1.05,1.45,0.14,15.05
