Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-03,16:45,França,Ligue 1,Lyon,Lens,,,,11.26,14.72,9.63,4.2,9.87,12.9,8.44,3.68,4.32,5.65,3.7,1.61,1.26,1.65,1.08,0.47,4.34,0.04,1.18
2024-03-03,16:00,Brasil,Paulista - A1,São Bernardo,Água Santa,,,,20.7,10.87,2.85,0.5,21.74,11.41,3.0,0.52,11.41,5.99,1.57,0.28,3.99,2.1,0.55,0.1,0.2,0.01,2.22
2024-03-03,17:00,Brasil,Paulista - A1,Ponte Preta,Novorizontino,,,,19.81,16.64,6.99,1.96,15.43,12.96,5.44,1.52,6.01,5.05,2.12,0.59,1.56,1.31,0.55,0.15,1.06,0.01,0.82
2024-03-03,18:00,Brasil,Paulista - A1,RB Bragantino,Santos,,,,17.94,12.33,4.24,0.97,18.49,12.71,4.37,1.0,9.53,6.55,2.25,0.52,3.28,2.25,0.77,0.18,0.53,0.01,2.08
2024-03-03,20:00,Brasil,Paulista - A1,Sao Paulo,Palmeiras,,,,17.68,13.93,5.48,1.44,16.71,13.16,5.18,1.36,7.9,6.22,2.45,0.64,2.49,1.96,0.77,0.2,0.85,0.01,1.57
2024-03-03,12:30,Portugal,Primeira Liga,Casa Pia,GIL Vicente,,,,19.97,18.18,8.27,2.51,13.99,12.74,5.8,1.76,4.9,4.46,2.03,0.62,1.14,1.04,0.47,0.14,1.39,0.01,0.57
2024-03-03,12:30,Portugal,Primeira Liga,Portimonense,Vizela,,,,9.92,10.73,5.81,2.1,12.19,13.19,7.14,2.57,7.49,8.1,4.38,1.58,3.07,3.32,1.8,0.65,2.37,0.06,3.56
2024-03-03,15:00,Portugal,Primeira Liga,Sporting CP,Farense,,,,1.82,1.14,0.35,0.07,6.16,3.84,1.2,0.25,10.42,6.5,2.03,0.42,11.74,7.32,2.28,0.48,0.23,0.07,43.59
2024-03-03,17:30,Portugal,Primeira Liga,FC Porto,Benfica,,,,18.33,13.42,4.91,1.2,17.68,12.94,4.74,1.16,8.53,6.24,2.28,0.56,2.74,2.01,0.73,0.18,0.66,0.01,1.68
2024-03-03,08:00,Portugal,Segunda Liga,Oliveirense,Nacional,0,1,0x1,3.22,6.68,6.92,4.78,4.39,9.1,9.43,6.51,2.99,6.2,6.42,4.44,1.36,2.82,2.92,2.02,15.07,0.4,4.32
2024-03-03,09:45,Portugal,Segunda Liga,Torreense,FC Porto B,,,,5.13,6.34,3.92,1.61,8.9,11.0,6.8,2.8,7.71,9.53,5.89,2.43,4.46,5.51,3.4,1.4,3.4,0.2,9.56
2024-03-03,11:00,Portugal,Segunda Liga,Penafiel,AVS,,,,3.18,6.61,6.88,4.77,4.35,9.05,9.41,6.52,2.98,6.2,6.44,4.46,1.36,2.83,2.94,2.04,15.2,0.41,4.37
2024-03-03,12:30,Portugal,Segunda Liga,Leixoes,Tondela,,,,14.32,19.99,13.95,6.49,7.84,10.95,7.64,3.55,2.15,3.0,2.09,0.97,0.39,0.55,0.38,0.18,5.32,0.01,0.23
2024-03-03,08:15,Holanda,Eredivisie,Ajax,Utrecht,2,0,2x0,12.39,9.31,3.49,0.87,16.57,12.44,4.67,1.17,11.08,8.32,3.12,0.78,4.94,3.71,1.39,0.35,0.7,0.02,4.66
2024-03-03,10:30,Holanda,Eredivisie,PSV Eindhoven,Feyenoord,,,,10.25,8.27,3.34,0.9,15.08,12.17,4.91,1.32,11.09,8.95,3.61,0.97,5.44,4.39,1.77,0.48,0.88,0.04,6.16
2024-03-03,10:30,Holanda,Eredivisie,Heerenveen,PEC Zwolle,,,,2.59,4.85,4.53,2.82,4.62,8.64,8.08,5.03,4.12,7.71,7.2,4.49,2.45,4.58,4.28,2.67,11.06,0.64,9.63
2024-03-03,12:45,Holanda,Eredivisie,Fortuna Sittard,Excelsior,,,,2.55,3.77,2.79,1.38,5.58,8.26,6.11,3.02,6.11,9.04,6.69,3.3,4.46,6.6,4.88,2.41,5.4,0.56,17.08
2024-03-03,16:00,Holanda,Eredivisie,Heracles,Almere City FC,,,,5.22,7.56,5.46,2.63,7.87,11.38,8.23,3.97,5.92,8.56,6.19,2.99,2.97,4.3,3.11,1.5,5.6,0.22,6.33
2024-03-03,09:00,Suécia,Svenska Cupen,Gais,Orgryte IS,3,0,3x0,3.21,3.42,1.82,0.64,7.62,8.11,4.32,1.53,9.05,9.63,5.12,1.82,7.17,7.62,4.06,1.44,1.88,0.25,21.28
2024-03-03,09:00,Suécia,Svenska Cupen,IF elfsborg,Degerfors IF,2,2,2x2,2.33,1.68,0.61,0.15,7.07,5.11,1.85,0.45,10.74,7.76,2.81,0.68,10.87,7.86,2.84,0.68,0.43,0.1,35.95
2024-03-03,11:15,Suécia,Svenska Cupen,gefle IF,Orebro SK,,,,5.08,8.61,7.3,4.12,6.53,11.07,9.38,5.29,4.2,7.11,6.02,3.4,1.8,3.04,2.58,1.46,8.95,0.22,3.85
2024-03-03,11:15,Suécia,Svenska Cupen,kalmar FF,AIK stockholm,,,,9.26,11.55,7.21,3.0,10.48,13.08,8.16,3.39,5.93,7.4,4.62,1.92,2.24,2.79,1.74,0.72,3.72,0.07,2.73
2024-03-03,13:30,Suécia,Svenska Cupen,Skövde AIK,United Nordic,,,,1.44,1.38,0.66,0.21,4.72,4.54,2.18,0.7,7.75,7.44,3.57,1.14,8.47,8.13,3.91,1.25,1.04,0.28,41.11
2024-03-03,13:30,Suécia,Svenska Cupen,Djurgardens IF,IFK Goteborg,,,,7.34,4.11,1.15,0.22,15.06,8.44,2.36,0.44,15.45,8.65,2.42,0.45,10.56,5.92,1.66,0.31,0.23,0.02,15.21
2024-03-03,10:00,Dinamarca,Superliga,Lyngby,Hvidovre,,,,7.85,4.51,1.3,0.25,15.47,8.89,2.55,0.49,15.24,8.75,2.51,0.48,10.01,5.75,1.65,0.32,0.25,0.02,13.72
2024-03-03,10:00,Dinamarca,Superliga,Viborg,Randers FC,,,,3.64,5.02,3.46,1.59,7.04,9.71,6.69,3.07,6.81,9.39,6.47,2.97,4.39,6.06,4.17,1.92,4.58,0.36,12.65
2024-03-03,12:00,Dinamarca,Superliga,Brondby,Vejle,,,,10.34,5.54,1.48,0.27,17.92,9.6,2.57,0.46,15.53,8.32,2.23,0.4,8.97,4.81,1.29,0.23,0.2,0.01,9.81
2024-03-03,14:00,Dinamarca,Superliga,Aarhus,Odense,,,,6.01,11.21,10.47,6.51,5.68,10.6,9.9,6.16,2.69,5.01,4.68,2.91,0.85,1.58,1.47,0.92,11.83,0.11,1.42
2024-03-03,09:00,Dinamarca,1. Division,Naestved,AC Horsens,1,1,1x1,7.48,8.54,4.88,1.86,10.85,12.39,7.08,2.69,7.87,8.99,5.13,1.95,3.81,4.35,2.48,0.95,2.75,0.1,5.83
2024-03-03,00:10,Mexico,Liga MX,Atlas,Club America,1,5,1x5,24.33,25.67,13.55,4.76,8.72,9.2,4.85,1.71,1.56,1.65,0.87,0.31,0.19,0.2,0.1,0.04,2.26,0.01,0.05
2024-03-03,22:00,Mexico,Liga MX,Monterrey,U.N.A.M. - Pumas,,,,4.96,5.06,2.58,0.88,9.85,10.04,5.11,1.74,9.77,9.95,5.07,1.72,6.46,6.58,3.35,1.14,1.77,0.16,13.8
2024-03-03,00:30,EUA,Major League Soccer,Portland Timbers,DC United,2,2,2x2,4.21,5.51,3.6,1.57,7.83,10.24,6.7,2.92,7.28,9.52,6.23,2.72,4.51,5.9,3.86,1.68,3.97,0.28,11.47
2024-03-03,00:30,EUA,Major League Soccer,San Jose Earthquakes,Los Angeles Galaxy,1,3,1x3,2.62,4.47,3.82,2.18,5.07,8.65,7.39,4.21,4.9,8.37,7.15,4.07,3.16,5.4,4.61,2.62,8.48,0.62,12.21
2024-03-03,00:30,EUA,Major League Soccer,Seattle Sounders,Austin,0,0,0x0,4.96,3.92,1.55,0.41,10.98,8.68,3.43,0.9,12.15,9.6,3.79,1.0,8.97,7.08,2.8,0.74,0.73,0.09,18.23
2024-03-03,16:00,EUA,Major League Soccer,New England Revolution,Toronto FC,,,,3.34,4.1,2.52,1.03,7.25,8.9,5.47,2.24,7.87,9.67,5.94,2.43,5.69,7.0,4.3,1.76,3.09,0.33,17.07
2024-03-03,01:00,Austrália,A-League,Wellington Phoenix,Adelaide United,3,2,3x2,10.74,7.51,2.63,0.61,16.46,11.5,4.02,0.94,12.6,8.81,3.08,0.72,6.44,4.5,1.57,0.37,0.54,0.03,6.94
2024-03-03,03:00,Austrália,A-League,Brisbane Roar,Melbourne Victory,3,2,3x2,5.02,8.94,7.97,4.74,6.07,10.82,9.64,5.73,3.67,6.54,5.83,3.47,1.48,2.64,2.35,1.4,10.33,0.21,3.16
2024-03-03,04:00,Japão,J1 League,Urawa,Tokyo Verdy,1,1,1x1,14.13,6.92,1.7,0.28,20.73,10.16,2.49,0.41,15.2,7.45,1.83,0.3,7.43,3.64,0.89,0.15,0.15,0.01,6.15
2024-03-03,01:00,Japão,J2 League,Iwaki,Fagiano Okayama,1,1,1x1,15.98,13.82,5.98,1.72,15.48,13.39,5.79,1.67,7.5,6.49,2.81,0.81,2.42,2.09,0.91,0.26,1.16,0.01,1.7
2024-03-03,01:00,Japão,J2 League,Renofa Yamaguchi,Blaublitz Akita,2,0,2x0,21.19,16.26,6.24,1.6,16.62,12.75,4.89,1.25,6.52,5.0,1.92,0.49,1.7,1.31,0.5,0.13,0.78,0.01,0.84
2024-03-03,01:00,Japão,J2 League,Roasso Kumamoto,Thespakusatsu Gunma,1,1,1x1,17.77,9.6,2.59,0.47,21.11,11.4,3.08,0.55,12.53,6.77,1.83,0.33,4.96,2.68,0.72,0.13,0.22,0.01,3.26
2024-03-03,02:00,Japão,J2 League,Tochigi SC,Montedio Yamagata,1,3,1x3,14.89,14.88,7.43,2.48,13.48,13.47,6.73,2.24,6.1,6.09,3.04,1.01,1.84,1.84,0.92,0.31,1.87,0.02,1.35
2024-03-03,02:00,Coreia do Sul,K League 1,Daegu FC,Gimcheon Sangmu FC,0,1,0x1,12.83,11.53,5.18,1.55,14.82,13.31,5.98,1.79,8.56,7.69,3.45,1.03,3.29,2.96,1.33,0.4,1.3,0.03,2.97
2024-03-03,02:00,Coreia do Sul,K League 2,Suwon Bluewings,Asan Mugunghwa,2,1,2x1,6.82,6.73,3.33,1.1,11.57,11.43,5.65,1.86,9.82,9.71,4.8,1.58,5.56,5.49,2.71,0.89,1.68,0.1,9.16
2024-03-03,04:30,Coreia do Sul,K League 2,Busan I Park,Seoul E-Land FC,0,3,0x3,17.21,9.47,2.6,0.48,20.82,11.45,3.15,0.58,12.59,6.92,1.9,0.35,5.08,2.79,0.77,0.14,0.24,0.01,3.45
2024-03-03,07:30,Turquia,Süper Lig,Istanbul Basaksehir,Samsunspor,1,0,1x0,5.76,5.54,2.66,0.85,10.91,10.48,5.04,1.61,10.32,9.92,4.77,1.53,6.51,6.26,3.01,0.96,1.49,0.12,12.26
2024-03-03,07:30,Turquia,Süper Lig,Pendikspor,Konyaspor,0,2,0x2,7.21,8.05,4.49,1.67,10.92,12.18,6.79,2.53,8.26,9.22,5.14,1.91,4.17,4.65,2.59,0.96,2.54,0.11,6.6
2024-03-03,13:00,Turquia,Süper Lig,Besiktas,Galatasaray,,,,19.05,24.12,15.28,6.45,7.46,9.45,5.99,2.53,1.46,1.85,1.17,0.49,0.19,0.24,0.15,0.06,3.98,0.01,0.07
2024-03-03,08:00,Ucrânia,Premier League,Obolon'-Brovar,Dnipro-1,0,1,0x1,15.37,22.61,16.63,8.16,6.17,9.08,6.68,3.28,1.24,1.82,1.34,0.66,0.17,0.24,0.18,0.09,6.21,0.01,0.07
2024-03-03,10:30,Ucrânia,Premier League,Oleksandria,Zorya Luhansk,,,,19.35,17.01,7.48,2.19,14.77,12.98,5.71,1.67,5.64,4.96,2.18,0.64,1.43,1.26,0.55,0.16,1.24,0.01,0.77
2024-03-03,13:00,Ucrânia,Premier League,Shakhtar Donetsk,Kryvbas KR,,,,5.94,5.8,2.83,0.92,10.97,10.72,5.23,1.7,10.13,9.89,4.83,1.57,6.24,6.09,2.97,0.97,1.58,0.12,11.48
2024-03-03,08:30,Polônia,Ekstraklasa,ŁKS Łódź,Puszcza Niepołomice,3,2,3x2,3.68,7.12,6.89,4.44,5.04,9.74,9.42,6.07,3.44,6.66,6.44,4.15,1.57,3.04,2.93,1.89,12.65,0.35,4.47
2024-03-03,11:00,Polônia,Ekstraklasa,Zaglebie Lubin,Korona Kielce,,,,19.52,14.17,5.14,1.24,17.73,12.86,4.67,1.13,8.05,5.84,2.12,0.51,2.44,1.77,0.64,0.16,0.64,0.01,1.38
2024-03-03,13:30,Polônia,Ekstraklasa,Raków Częstochowa,Lech Poznan,,,,8.56,3.94,0.91,0.14,17.1,7.87,1.81,0.28,17.08,7.86,1.81,0.28,11.37,5.24,1.21,0.19,0.11,0.01,14.23
2024-03-03,09:00,China,Super League,Meizhou Kejia,Shanghai Shenhua,0,2,0x2,15.46,21.65,15.15,7.07,7.22,10.1,7.07,3.3,1.68,2.36,1.65,0.77,0.26,0.37,0.26,0.12,5.37,0.01,0.13
2024-03-03,09:00,Escócia,Premiership,Heart OF Midlothian,Celtic,2,0,2x0,9.14,16.27,14.47,8.59,5.6,9.97,8.87,5.26,1.72,3.05,2.72,1.61,0.35,0.62,0.56,0.33,10.52,0.02,0.33
2024-03-03,09:00,Sérvia,Super Liga,Radnicki NIS,Radnik Surdulica,0,3,0x3,22.92,11.13,2.7,0.44,22.63,10.99,2.67,0.43,11.17,5.43,1.32,0.21,3.68,1.79,0.43,0.07,0.16,0.01,1.82
2024-03-03,10:30,Sérvia,Super Liga,Novi Pazar,Mladost Lucani,,,,9.67,7.83,3.17,0.86,14.76,11.95,4.84,1.31,11.27,9.12,3.69,1.0,5.73,4.64,1.88,0.51,0.89,0.04,6.85
2024-03-03,12:30,Sérvia,Super Liga,FK Vozdovac,FK Spartak Zdrepceva KRV,,,,10.32,6.13,1.82,0.36,17.31,10.28,3.05,0.6,14.52,8.62,2.56,0.51,8.12,4.82,1.43,0.28,0.3,0.02,8.97
2024-03-03,09:30,Bélgica,Jupiler Pro League,Genk,Club Brugge KV,,,,5.82,8.96,6.89,3.54,7.59,11.69,8.99,4.61,4.95,7.63,5.87,3.01,2.15,3.32,2.55,1.31,6.83,0.18,4.11
2024-03-03,12:00,Bélgica,Jupiler Pro League,Antwerp,St. Truiden,,,,2.12,1.55,0.57,0.14,6.62,4.84,1.77,0.43,10.33,7.56,2.76,0.67,10.76,7.87,2.88,0.7,0.43,0.11,37.86
2024-03-03,14:30,Bélgica,Jupiler Pro League,Anderlecht,AS Eupen,,,,4.03,2.08,0.54,0.09,10.86,5.61,1.45,0.25,14.64,7.56,1.95,0.34,13.15,6.79,1.75,0.3,0.14,0.03,28.44
2024-03-03,15:15,Bélgica,Jupiler Pro League,Kortrijk,RWDM,,,,7.47,10.49,7.37,3.45,8.88,12.48,8.77,4.11,5.28,7.42,5.22,2.44,2.09,2.94,2.07,0.97,5.29,0.11,3.14
2024-03-03,09:30,Romênia,Liga I,Universitatea Cluj,FC Botosani,,,,6.32,8.27,5.41,2.36,9.19,12.02,7.86,3.43,6.67,8.73,5.71,2.49,3.23,4.23,2.76,1.21,4.18,0.15,5.78
2024-03-03,15:30,Romênia,Liga I,FCSB,Petrolul Ploiesti,,,,26.87,11.1,2.29,0.32,24.21,10.0,2.07,0.28,10.91,4.51,0.93,0.13,3.28,1.35,0.28,0.04,0.09,0.01,1.35
2024-03-03,09:30,Bulgária,First League,CSKA Sofia,Beroe,,,,9.79,2.2,0.25,0.02,20.55,4.61,0.52,0.04,21.58,4.84,0.54,0.04,15.1,3.39,0.38,0.03,0.01,0.01,16.13
2024-03-03,12:00,Bulgária,First League,Ludogorets,CSKA 1948,,,,6.57,5.9,2.65,0.79,11.99,10.76,4.83,1.44,10.94,9.82,4.41,1.32,6.66,5.98,2.68,0.8,1.2,0.09,11.18
2024-03-03,10:00,Hungria,NB I,MTK Budapest,Paks,,,,6.47,10.28,8.17,4.32,7.44,11.81,9.38,4.97,4.27,6.79,5.39,2.86,1.64,2.6,2.07,1.09,7.55,0.13,2.76
2024-03-03,12:30,Hungria,NB I,Ferencvarosi TC,Kecskeméti TE,,,,3.73,2.33,0.73,0.15,9.94,6.2,1.93,0.4,13.25,8.26,2.58,0.54,11.77,7.34,2.29,0.48,0.28,0.05,27.75
2024-03-03,15:00,Hungria,NB I,Ujpest,Videoton FC,,,,4.41,6.92,5.43,2.84,6.84,10.74,8.43,4.41,5.31,8.33,6.54,3.42,2.74,4.31,3.38,1.77,7.05,0.3,6.81
2024-03-03,10:00,República Tcheca,Czech Liga,Teplice,Slovan Liberec,,,,24.18,11.28,2.63,0.41,23.05,10.75,2.51,0.39,10.98,5.12,1.2,0.19,3.49,1.63,0.38,0.06,0.13,0.01,1.62
2024-03-03,11:00,República Tcheca,Czech Liga,Zlin,Baník Ostrava,,,,1.18,3.21,4.38,3.98,2.02,5.51,7.51,6.82,1.73,4.73,6.44,5.85,0.99,2.7,3.68,3.34,27.41,1.19,7.3
2024-03-03,14:00,República Tcheca,Czech Liga,Sparta Praha,Slavia Praha,,,,11.62,9.85,4.18,1.18,15.15,12.85,5.45,1.54,9.88,8.38,3.56,1.01,4.3,3.65,1.55,0.44,1.06,0.03,4.32
2024-03-03,10:00,Uruguai,Primera División - Apertura,Fenix,Boston River,,,,17.95,13.13,4.8,1.17,17.7,12.95,4.74,1.16,8.73,6.38,2.34,0.57,2.87,2.1,0.77,0.19,0.66,0.01,1.8
2024-03-03,17:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,Deportivo Maldonado,,,,10.89,9.15,3.84,1.08,15.0,12.6,5.29,1.48,10.33,8.68,3.64,1.02,4.74,3.98,1.67,0.47,1.02,0.04,5.07
2024-03-03,20:00,Uruguai,Primera División - Apertura,Rampla Juniors,Penarol,,,,14.41,22.48,17.54,9.12,5.43,8.47,6.61,3.44,1.02,1.6,1.25,0.65,0.13,0.2,0.16,0.08,7.34,0.01,0.06
2024-03-03,10:15,Suíça,Super League,FC Luzern,FC Lugano,,,,3.19,5.5,4.76,2.74,5.47,9.46,8.17,4.71,4.7,8.13,7.02,4.05,2.69,4.66,4.02,2.32,9.03,0.49,8.89
2024-03-03,12:30,Suíça,Super League,FC Winterthur,Yverdon Sport,,,,3.22,3.38,1.78,0.62,7.67,8.07,4.25,1.49,9.14,9.62,5.06,1.78,7.27,7.65,4.02,1.41,1.81,0.25,21.5
2024-03-03,12:30,Suíça,Super League,FC Zurich,BSC Young Boys,,,,9.74,11.27,6.52,2.52,11.41,13.21,7.64,2.95,6.68,7.74,4.48,1.73,2.61,3.02,1.75,0.67,2.94,0.06,3.06
2024-03-03,10:30,África do Sul,Premier Soccer League,Ajax Cape Town,TS Galaxy,,,,17.41,25.21,18.26,8.81,5.22,7.56,5.48,2.64,0.78,1.13,0.82,0.4,0.08,0.11,0.08,0.04,5.93,0.01,0.03
2024-03-03,11:00,Croácia,HNL,HNK Rijeka,NK Varazdin,,,,2.38,2.15,0.97,0.29,6.74,6.1,2.76,0.83,9.56,8.64,3.91,1.18,9.02,8.16,3.69,1.11,0.98,0.2,31.29
2024-03-03,13:30,Croácia,HNL,NK Osijek,Dinamo Zagreb,,,,5.06,7.15,5.05,2.38,7.95,11.23,7.93,3.74,6.24,8.82,6.23,2.93,3.27,4.62,3.26,1.54,5.19,0.23,7.17
