Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-08,10:00,França,Ligue 1,Montpellier,Clermont Foot,4,2,4x2,4.83,5.29,2.90,1.06,9.35,10.24,5.60,2.05,9.05,9.90,5.42,1.98,5.83,6.39,3.50,1.28,2.25,0.18,12.90
2023-10-08,10:00,França,Ligue 1,Stade Brestois 29,Toulouse,1,1,1x1,6.82,6.73,3.33,1.10,11.57,11.43,5.65,1.86,9.82,9.71,4.80,1.58,5.56,5.49,2.71,0.89,1.68,0.10,9.16
2023-10-08,12:05,França,Ligue 1,Lens,Lille,1,1,1x1,8.70,9.11,4.76,1.66,12.14,12.71,6.65,2.32,8.47,8.86,4.64,1.62,3.94,4.12,2.16,0.75,2.10,0.07,5.23
2023-10-08,15:45,França,Ligue 1,Rennes,Paris Saint Germain,1,3,1x3,4.73,7.93,6.65,3.71,6.51,10.90,9.14,5.11,4.47,7.49,6.28,3.51,2.05,3.43,2.88,1.61,8.62,0.25,4.72
2023-10-08,16:00,Brasil,Serie A,Fluminense,Botafogo,0,2,0x2,25.87,12.11,2.83,0.44,22.87,10.70,2.50,0.39,10.11,4.73,1.11,0.17,2.98,1.39,0.33,0.05,0.14,0.01,1.27
2023-10-08,16:00,Brasil,Serie A,Palmeiras,Santos,1,2,1x2,8.28,2.54,0.39,0.04,18.09,5.56,0.85,0.09,19.75,6.07,0.93,0.10,14.38,4.42,0.68,0.07,0.02,0.01,17.74
2023-10-08,16:00,Brasil,Serie A,Internacional,Gremio,3,2,3x2,8.65,10.24,6.05,2.39,10.94,12.94,7.65,3.02,6.92,8.18,4.84,1.91,2.91,3.45,2.04,0.80,3.13,0.08,3.86
2023-10-08,18:30,Brasil,Serie A,Atletico-MG,Coritiba,1,2,1x2,3.95,3.34,1.41,0.40,9.42,7.96,3.36,0.95,11.25,9.50,4.01,1.13,8.95,7.56,3.19,0.90,0.88,0.12,21.71
2023-10-08,18:30,Brasil,Serie A,Atletico Paranaense,RB Bragantino,1,1,1x1,6.33,8.07,5.14,2.18,9.41,11.99,7.63,3.24,6.99,8.90,5.67,2.41,3.46,4.41,2.81,1.19,3.84,0.15,6.18
2023-10-08,18:30,Brasil,Serie A,Fortaleza EC,America Mineiro,3,2,3x2,3.09,3.09,1.55,0.52,7.65,7.66,3.83,1.28,9.47,9.48,4.75,1.58,7.82,7.82,3.92,1.31,1.50,0.22,23.44
2023-10-08,18:00,Brasil,Serie B,Criciuma,Vitoria,1,0,1x0,9.48,8.23,3.57,1.03,14.11,12.24,5.31,1.54,10.50,9.11,3.95,1.14,5.21,4.52,1.96,0.57,1.13,0.05,6.36
2023-10-08,11:30,Portugal,Primeira Liga,Casa Pia,Estrela,0,1,0x1,15.75,10.23,3.32,0.72,18.88,12.26,3.98,0.86,11.32,7.35,2.39,0.52,4.52,2.94,0.95,0.21,0.43,0.01,3.36
2023-10-08,11:30,Portugal,Primeira Liga,Famalicao,Guimaraes,1,3,1x3,15.88,13.75,5.95,1.72,15.47,13.40,5.80,1.67,7.54,6.52,2.83,0.82,2.45,2.12,0.92,0.26,1.17,0.01,1.73
2023-10-08,14:00,Portugal,Primeira Liga,FC Porto,Portimonense,1,0,1x0,1.38,0.41,0.06,0.01,5.51,1.64,0.24,0.02,10.98,3.26,0.49,0.05,14.57,4.33,0.64,0.06,0.01,0.01,56.03
2023-10-08,16:30,Portugal,Primeira Liga,Sporting CP,Arouca,2,1,2x1,2.85,0.92,0.15,0.02,9.21,2.98,0.48,0.05,14.90,4.82,0.78,0.08,16.07,5.20,0.84,0.09,0.02,0.01,40.47
2023-10-08,07:00,Portugal,Segunda Liga,Mafra,União de Leiria,3,0,3x0,7.59,9.59,6.06,2.55,9.98,12.61,7.96,3.35,6.56,8.29,5.24,2.21,2.88,3.63,2.30,0.97,3.81,0.11,4.32
2023-10-08,07:00,Portugal,Segunda Liga,FC Porto B,Torreense,2,2,2x2,14.37,12.57,5.50,1.60,15.30,13.39,5.86,1.71,8.15,7.13,3.12,0.91,2.89,2.53,1.11,0.32,1.20,0.02,2.30
2023-10-08,10:00,Portugal,Segunda Liga,CF Os Belenenses,Maritimo,1,2,1x2,6.04,9.00,6.71,3.33,7.95,11.85,8.83,4.39,5.23,7.80,5.81,2.89,2.30,3.42,2.55,1.27,6.23,0.17,4.24
2023-10-08,14:00,Portugal,Segunda Liga,Benfica B,Feirense,2,3,2x3,6.40,8.05,5.07,2.12,9.54,12.00,7.55,3.17,7.11,8.95,5.63,2.36,3.53,4.45,2.80,1.17,3.70,0.15,6.25
2023-10-08,07:15,Holanda,Eredivisie,PEC Zwolle,Feyenoord,0,2,0x2,0.92,3.66,7.26,9.61,0.66,2.62,5.21,6.89,0.24,0.94,1.87,2.47,0.06,0.22,0.45,0.59,55.66,0.12,0.29
2023-10-08,09:30,Holanda,Eredivisie,Fortuna Sittard,Twente,0,3,0x3,4.22,7.66,6.96,4.21,5.69,10.34,9.39,5.69,3.84,6.97,6.33,3.84,1.73,3.14,2.85,1.72,10.74,0.29,4.38
2023-10-08,09:30,Holanda,Eredivisie,Ajax,AZ Alkmaar,1,2,1x2,4.37,5.98,4.09,1.86,7.71,10.54,7.20,3.28,6.79,9.29,6.35,2.89,3.99,5.45,3.73,1.70,4.59,0.28,9.89
2023-10-08,11:45,Holanda,Eredivisie,Sparta Rotterdam,PSV Eindhoven,0,4,0x4,2.52,7.67,11.64,11.78,1.62,4.92,7.48,7.57,0.52,1.58,2.40,2.43,0.11,0.34,0.51,0.52,35.99,0.07,0.28
2023-10-08,10:00,Suécia,Allsvenskan,kalmar FF,Malmo FF,1,0,1x0,9.10,15.46,13.12,7.43,6.36,10.80,9.17,5.19,2.22,3.77,3.20,1.81,0.52,0.88,0.75,0.42,9.25,0.03,0.52
2023-10-08,10:00,Suécia,Allsvenskan,IFK Varnamo,IFK Norrkoping,2,1,2x1,12.86,17.98,12.56,5.85,8.40,11.74,8.21,3.82,2.74,3.84,2.68,1.25,0.60,0.84,0.58,0.27,5.33,0.02,0.43
2023-10-08,10:00,Suécia,Allsvenskan,IF Brommapojkarna,IF elfsborg,0,3,0x3,6.02,12.41,12.79,8.79,4.50,9.29,9.58,6.58,1.69,3.48,3.58,2.46,0.42,0.87,0.89,0.61,15.35,0.06,0.62
2023-10-08,12:30,Suécia,Allsvenskan,Hammarby FF,BK Hacken,2,2,2x2,5.23,7.25,5.02,2.32,8.18,11.34,7.86,3.63,6.40,8.87,6.15,2.84,3.34,4.63,3.21,1.48,4.91,0.22,7.11
2023-10-08,12:30,Suécia,Allsvenskan,Varbergs BoIS FC,Djurgardens IF,0,1,0x1,8.58,15.47,13.94,8.37,5.61,10.10,9.10,5.47,1.83,3.30,2.97,1.79,0.40,0.72,0.65,0.39,10.87,0.03,0.41
2023-10-08,08:00,Suécia,Superettan,AFC Eskilstuna,Landskrona BoIS,0,1,0x1,10.63,10.32,5.01,1.62,13.51,13.11,6.36,2.06,8.59,8.33,4.04,1.31,3.64,3.53,1.71,0.55,1.66,0.04,3.97
2023-10-08,08:00,Suécia,Superettan,trelleborgs FF,Gais,0,6,0x6,4.03,10.61,13.97,12.27,2.33,6.13,8.08,7.09,0.67,1.77,2.33,2.05,0.13,0.34,0.45,0.39,27.08,0.04,0.22
2023-10-08,10:00,Suécia,Superettan,Orgryte IS,Utsikten,2,2,2x2,5.74,10.94,10.42,6.62,5.46,10.41,9.92,6.30,2.60,4.96,4.72,3.00,0.83,1.57,1.50,0.95,12.49,0.12,1.44
2023-10-08,10:00,Suécia,Superettan,GIF Sundsvall,IK brage,1,2,1x2,10.20,7.07,2.45,0.57,16.21,11.24,3.89,0.90,12.89,8.93,3.10,0.72,6.83,4.73,1.64,0.38,0.52,0.03,7.71
2023-10-08,09:00,Dinamarca,Superliga,FC Nordsjaelland,Odense,0,1,0x1,2.54,1.84,0.66,0.16,7.49,5.42,1.96,0.47,11.06,7.99,2.89,0.70,10.87,7.86,2.84,0.68,0.44,0.10,34.02
2023-10-08,09:00,Dinamarca,Superliga,Vejle,Hvidovre,3,1,3x1,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.20,0.11,7.74
2023-10-08,11:00,Dinamarca,Superliga,Brondby,Viborg,1,0,1x0,4.25,4.70,2.60,0.96,8.73,9.64,5.33,1.96,8.96,9.90,5.47,2.01,6.13,6.77,3.74,1.38,2.27,0.21,14.99
2023-10-08,13:00,Dinamarca,Superliga,FC Midtjylland,Randers FC,2,2,2x2,5.07,4.18,1.72,0.47,10.94,9.02,3.72,1.02,11.80,9.73,4.01,1.10,8.48,6.99,2.88,0.79,0.85,0.09,17.11
2023-10-08,15:00,Dinamarca,Superliga,Aarhus,FC Copenhagen,1,1,1x1,11.18,12.18,6.63,2.41,12.32,13.42,7.31,2.65,6.79,7.39,4.02,1.46,2.49,2.71,1.48,0.54,2.44,0.04,2.53
2023-10-08,08:00,Dinamarca,1. Division,Naestved,Hobro,1,0,1x0,7.22,10.42,7.52,3.62,8.55,12.35,8.91,4.29,5.07,7.31,5.28,2.54,2.00,2.89,2.09,1.00,5.73,0.12,3.09
2023-10-08,12:00,Noruega,Eliteserien,Haugesund,Stromsgodset,1,0,1x0,11.21,12.65,7.13,2.68,11.89,13.41,7.56,2.84,6.30,7.11,4.01,1.51,2.23,2.51,1.42,0.53,2.73,0.04,2.24
2023-10-08,12:00,Noruega,Eliteserien,Molde,Bodo/Glimt,1,3,1x3,2.75,3.98,2.88,1.39,5.90,8.54,6.18,2.98,6.33,9.17,6.63,3.20,4.53,6.56,4.75,2.29,5.10,0.50,16.32
2023-10-08,12:00,Noruega,Eliteserien,Sandefjord,Ham-Kam,0,1,0x1,5.01,6.15,3.77,1.54,8.86,10.86,6.66,2.72,7.83,9.60,5.88,2.40,4.61,5.65,3.46,1.42,3.29,0.21,10.08
2023-10-08,12:00,Noruega,Eliteserien,Sarpsborg 08 FF,Rosenborg,5,2,5x2,1.59,2.49,1.94,1.01,4.11,6.41,5.01,2.60,5.30,8.27,6.45,3.36,4.55,7.10,5.55,2.89,5.79,0.86,24.72
2023-10-08,12:00,Noruega,Eliteserien,Stabaek,Lillestrom,1,0,1x0,14.51,13.48,6.26,1.94,14.53,13.50,6.27,1.94,7.28,6.76,3.14,0.97,2.43,2.26,1.05,0.32,1.47,0.02,1.88
2023-10-08,12:00,Noruega,Eliteserien,Tromso,Aalesund,1,2,1x2,3.84,1.53,0.30,0.04,10.99,4.38,0.87,0.12,15.73,6.26,1.25,0.17,15.00,5.97,1.19,0.16,0.05,0.01,32.13
2023-10-08,14:15,Noruega,Eliteserien,Valerenga,Brann,1,2,1x2,5.43,8.70,6.98,3.73,7.11,11.40,9.14,4.89,4.66,7.47,5.99,3.20,2.04,3.26,2.62,1.40,7.66,0.20,4.13
2023-10-08,00:10,Mexico,Liga MX,Cruz Azul,U.N.A.M.,1,4,1x4,6.96,8.05,4.65,1.79,10.50,12.14,7.02,2.71,7.92,9.16,5.30,2.04,3.98,4.60,2.66,1.03,2.84,0.12,6.52
2023-10-08,15:00,Mexico,Liga MX,Toluca,Club Queretaro,3,1,3x1,3.64,3.60,1.79,0.59,8.45,8.37,4.15,1.37,9.81,9.72,4.82,1.59,7.60,7.53,3.73,1.23,1.51,0.19,20.29
2023-10-08,20:00,Mexico,Liga MX,Necaxa,Puebla,1,2,1x2,4.74,6.81,4.89,2.34,7.64,10.98,7.89,3.78,6.16,8.85,6.36,3.05,3.31,4.76,3.42,1.64,5.42,0.26,7.70
2023-10-08,22:05,Mexico,Liga MX,Santos Laguna,Leon,0,2,0x2,4.89,6.13,3.84,1.60,8.64,10.82,6.77,2.83,7.62,9.54,5.98,2.49,4.48,5.61,3.52,1.47,3.52,0.22,10.02
2023-10-08,02:00,Japão,J2 League,Montedio Yamagata,Tochigi SC,2,0,2x0,13.25,5.91,1.32,0.20,20.86,9.31,2.08,0.31,16.43,7.33,1.64,0.24,8.63,3.85,0.86,0.13,0.11,0.01,7.54
2023-10-08,02:00,Japão,J2 League,Iwaki,Vegalta Sendai,2,2,2x2,9.34,12.34,8.15,3.59,9.81,12.95,8.55,3.77,5.15,6.80,4.49,1.98,1.80,2.38,1.57,0.69,4.44,0.06,2.14
2023-10-08,02:00,Japão,J2 League,JEF United Chiba,Mito Hollyhock,1,1,1x1,10.49,8.38,3.35,0.89,15.28,12.20,4.87,1.30,11.12,8.88,3.55,0.94,5.39,4.31,1.72,0.46,0.85,0.03,5.98
2023-10-08,02:00,Japão,J2 League,Machida Zelvia,Ventforet Kofu,3,3,3x3,4.72,5.10,2.76,0.99,9.32,10.07,5.44,1.96,9.19,9.92,5.36,1.93,6.04,6.52,3.52,1.27,2.14,0.18,13.55
2023-10-08,02:00,Japão,J2 League,Kanazawa,Blaublitz Akita,0,2,0x2,9.54,10.43,5.71,2.08,11.97,13.10,7.17,2.62,7.52,8.23,4.50,1.64,3.15,3.44,1.88,0.69,2.45,0.06,3.80
2023-10-08,07:00,Japão,J2 League,Thespakusatsu Gunma,Fagiano Okayama,0,0,0x0,28.66,14.17,3.50,0.58,21.64,10.70,2.65,0.44,8.17,4.04,1.00,0.16,2.06,1.02,0.25,0.04,0.17,0.01,0.74
2023-10-08,03:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,Incheon United,0,0,0x0,3.53,4.30,2.62,1.06,7.50,9.14,5.57,2.26,7.98,9.71,5.92,2.40,5.65,6.89,4.19,1.70,3.04,0.31,16.24
2023-10-08,03:00,Coreia do Sul,K League 1,Daegu FC,Suwon City FC,2,2,2x2,9.02,6.20,2.13,0.49,15.50,10.66,3.66,0.84,13.32,9.15,3.15,0.72,7.63,5.24,1.80,0.41,0.49,0.03,9.55
2023-10-08,03:00,Coreia do Sul,K League 1,FC Seoul,Jeonbuk Motors,0,2,0x2,11.57,9.54,3.93,1.08,15.41,12.71,5.24,1.44,10.26,8.47,3.49,0.96,4.56,3.76,1.55,0.43,0.97,0.03,4.60
2023-10-08,03:00,Coreia do Sul,K League 1,Suwon Bluewings,Pohang Steelers,1,0,1x0,12.12,18.45,14.05,7.13,7.12,10.85,8.26,4.19,2.09,3.19,2.43,1.23,0.41,0.63,0.48,0.24,6.84,0.01,0.29
2023-10-08,03:00,Coreia do Sul,K League 1,Gwangju FC,Gangwon FC,1,0,1x0,21.43,8.86,1.83,0.25,24.15,9.99,2.07,0.28,13.61,5.63,1.16,0.16,5.11,2.11,0.44,0.06,0.09,0.01,2.78
2023-10-08,03:00,Coreia do Sul,K League 1,Daejeon Citizen,Jeju United FC,1,0,1x0,3.90,6.06,4.71,2.44,6.59,10.24,7.96,4.12,5.57,8.66,6.73,3.49,3.14,4.88,3.79,1.96,6.74,0.36,8.67
2023-10-08,07:00,Letônia,Virsliga,Metta / LU,Super Nova,0,1,0x1,10.94,7.48,2.56,0.58,16.72,11.44,3.91,0.89,12.78,8.74,2.99,0.68,6.52,4.46,1.52,0.35,0.50,0.02,6.90
2023-10-08,07:00,Ucrânia,Premier League,Obolon'-Brovar,Metalist 1925 Kharkiv,1,0,1x0,21.26,14.28,4.80,1.08,18.63,12.52,4.21,0.94,8.17,5.49,1.84,0.41,2.39,1.60,0.54,0.12,0.49,0.01,1.23
2023-10-08,09:00,Ucrânia,Premier League,Ruh Lviv,Minai,0,0,0x0,14.48,5.75,1.14,0.15,22.24,8.82,1.75,0.23,17.07,6.77,1.34,0.18,8.74,3.47,0.69,0.09,0.07,0.01,7.01
2023-10-08,11:00,Ucrânia,Premier League,Kryvbas KR,Chornomorets,1,0,1x0,7.91,8.22,4.27,1.48,11.85,12.31,6.40,2.22,8.87,9.22,4.79,1.66,4.43,4.61,2.39,0.83,2.03,0.09,6.44
2023-10-08,07:30,Polônia,Ekstraklasa,Slask Wroclaw,Gornik Zabrze,1,1,1x1,6.87,8.40,5.13,2.09,10.00,12.22,7.47,3.04,7.28,8.90,5.44,2.22,3.53,4.32,2.64,1.07,3.40,0.13,5.85
2023-10-08,10:00,Polônia,Ekstraklasa,Cracovia Krakow,Jagiellonia,2,4,2x4,6.35,8.36,5.51,2.42,9.15,12.04,7.93,3.48,6.58,8.67,5.71,2.50,3.16,4.16,2.74,1.20,4.27,0.15,5.63
2023-10-08,12:30,Polônia,Ekstraklasa,Legia Warszawa,Raków Częstochowa,1,2,1x2,9.49,10.11,5.38,1.91,12.24,13.04,6.94,2.46,7.89,8.41,4.48,1.59,3.39,3.61,1.92,0.68,2.24,0.06,4.13
2023-10-08,07:30,Turquia,Süper Lig,Rizespor,Samsunspor,1,0,1x0,5.50,7.51,5.14,2.34,8.44,11.53,7.88,3.59,6.47,8.84,6.04,2.75,3.31,4.52,3.09,1.41,4.72,0.20,6.73
2023-10-08,10:00,Turquia,Süper Lig,Besiktas,İstanbulspor,2,0,2x0,0.91,0.67,0.25,0.06,3.59,2.66,0.98,0.24,7.11,5.26,1.95,0.48,9.40,6.96,2.57,0.64,0.33,0.13,55.54
2023-10-08,13:00,Turquia,Süper Lig,Hatayspor,Konyaspor,3,1,3x1,15.01,13.68,6.23,1.89,14.79,13.48,6.14,1.87,7.28,6.64,3.03,0.92,2.39,2.18,0.99,0.30,1.38,0.02,1.79
2023-10-08,13:00,Turquia,Süper Lig,Kasimpasa,Fenerbahce,0,2,0x2,2.21,6.30,8.97,8.51,2.13,6.07,8.64,8.20,1.03,2.92,4.16,3.95,0.33,0.94,1.34,1.27,31.56,0.24,1.20
2023-10-08,08:00,Hungria,NB I,Videoton FC,MTK Budapest,3,0,3x0,7.16,8.54,5.10,2.03,10.34,12.33,7.36,2.93,7.46,8.90,5.31,2.11,3.59,4.28,2.56,1.02,3.16,0.12,5.73
2023-10-08,11:30,Hungria,NB I,Ferencvarosi TC,Debreceni VSC,2,2,2x2,2.81,2.08,0.77,0.19,7.96,5.89,2.18,0.54,11.27,8.34,3.09,0.76,10.64,7.87,2.91,0.72,0.49,0.10,31.38
2023-10-08,08:00,Escócia,Premiership,ST Mirren,Rangers,0,3,0x3,3.80,9.20,11.15,9.00,3.22,7.80,9.45,7.63,1.37,3.31,4.01,3.24,0.39,0.94,1.13,0.91,22.45,0.13,0.88
2023-10-08,11:00,Escócia,Premiership,Aberdeen,ST Johnstone,0,0,0x0,8.58,4.37,1.11,0.19,16.70,8.51,2.17,0.37,16.25,8.28,2.11,0.36,10.55,5.37,1.37,0.23,0.16,0.01,13.32
2023-10-08,08:30,Bélgica,Jupiler Pro League,Standard Liege,Club Brugge KV,2,1,2x1,3.03,7.13,8.38,6.57,3.47,8.15,9.59,7.52,1.98,4.66,5.49,4.30,0.76,1.78,2.09,1.64,20.75,0.31,2.38
2023-10-08,11:00,Bélgica,Jupiler Pro League,Antwerp,AS Eupen,4,1,4x1,2.38,1.03,0.22,0.03,7.86,3.42,0.74,0.11,12.98,5.64,1.23,0.18,14.30,6.22,1.35,0.20,0.06,0.02,41.97
2023-10-08,13:30,Bélgica,Jupiler Pro League,Gent,Genk,1,1,1x1,4.70,5.88,3.68,1.54,8.48,10.62,6.65,2.78,7.66,9.59,6.01,2.51,4.61,5.77,3.61,1.51,3.50,0.23,10.66
2023-10-08,14:15,Bélgica,Jupiler Pro League,St. Truiden,Union St. Gilloise,0,4,0x4,4.73,9.40,9.34,6.19,5.03,10.00,9.94,6.59,2.67,5.32,5.29,3.50,0.95,1.89,1.87,1.24,13.85,0.18,2.04
2023-10-08,09:00,Finlândia,Veikkausliiga,IFK Mariehamn,FC Lahti,0,0,0x0,18.75,16.54,7.29,2.14,14.85,13.10,5.78,1.70,5.88,5.19,2.29,0.67,1.55,1.37,0.60,0.18,1.25,0.01,0.87
2023-10-08,10:00,Finlândia,Veikkausliiga,vaasa PS,HJK helsinki,3,2,3x2,7.16,9.54,6.35,2.82,9.34,12.44,8.29,3.68,6.10,8.12,5.40,2.40,2.65,3.53,2.35,1.04,4.47,0.12,4.19
2023-10-08,10:00,Finlândia,Veikkausliiga,KuPS,Honka,3,1,3x1,22.89,11.13,2.71,0.44,22.62,11.00,2.67,0.43,11.18,5.43,1.32,0.21,3.68,1.79,0.44,0.07,0.16,0.01,1.82
2023-10-08,09:15,Bulgária,First League,Etar Veliko Tarnovo,Hebar 1918,2,5,2x5,16.65,14.16,6.02,1.71,15.69,13.34,5.67,1.61,7.39,6.29,2.67,0.76,2.32,1.97,0.84,0.24,1.10,0.01,1.55
