Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-14,16:00,Brasil,Serie A,Atletico Paranaense,Cuiaba,,,,17.62,5.3,0.8,0.08,25.29,7.6,1.14,0.11,18.16,5.46,0.82,0.08,8.69,2.61,0.39,0.04,0.03,0.01,5.78
2024-04-14,16:00,Brasil,Serie A,Atletico Goianiense,Flamengo,,,,7.41,12.94,11.3,6.58,6.34,11.08,9.67,5.63,2.71,4.74,4.14,2.41,0.77,1.35,1.18,0.69,9.94,0.07,1.04
2024-04-14,17:00,Brasil,Serie A,Cruzeiro,Botafogo,,,,21.58,12.95,3.88,0.78,20.14,12.09,3.63,0.73,9.4,5.64,1.69,0.34,2.92,1.75,0.53,0.11,0.33,0.01,1.51
2024-04-14,18:30,Brasil,Serie A,Vitoria,Palmeiras,,,,7.04,12.17,10.52,6.06,6.51,11.26,9.73,5.61,3.01,5.21,4.5,2.59,0.93,1.61,1.39,0.8,9.65,0.09,1.35
2024-04-14,11:30,Portugal,Primeira Liga,Estrela,Rio Ave,,,,16.61,11.7,4.12,0.97,18.12,12.76,4.5,1.06,9.88,6.96,2.45,0.58,3.59,2.53,0.89,0.21,0.57,0.01,2.49
2024-04-14,14:00,Portugal,Primeira Liga,Arouca,Boavista,,,,3.37,4.75,3.35,1.57,6.68,9.41,6.63,3.11,6.62,9.32,6.57,3.08,4.37,6.15,4.33,2.03,4.85,0.4,13.39
2024-04-14,14:00,Portugal,Primeira Liga,Portimonense,Casa Pia,,,,4.01,8.42,8.84,6.2,4.47,9.4,9.87,6.91,2.49,5.24,5.51,3.86,0.93,1.95,2.05,1.44,15.87,0.23,2.32
2024-04-14,16:30,Portugal,Primeira Liga,Benfica,Moreirense,,,,14.03,4.38,0.68,0.07,23.18,7.24,1.13,0.12,19.14,5.98,0.93,0.1,10.54,3.29,0.51,0.05,0.03,0.01,8.61
2024-04-14,07:00,Portugal,Segunda Liga,Pacos Ferreira,Nacional,,,,9.17,8.42,3.87,1.19,13.48,12.39,5.69,1.74,9.91,9.11,4.19,1.28,4.86,4.46,2.05,0.63,1.36,0.06,6.13
2024-04-14,10:00,Portugal,Segunda Liga,Mafra,Feirense,,,,14.87,8.7,2.54,0.5,19.64,11.49,3.36,0.65,12.97,7.59,2.22,0.43,5.71,3.34,0.98,0.19,0.29,0.01,4.51
2024-04-14,11:30,Portugal,Segunda Liga,Leixoes,Torreense,,,,22.1,21.54,10.5,3.41,11.82,11.52,5.61,1.82,3.16,3.08,1.5,0.49,0.56,0.55,0.27,0.09,1.74,0.01,0.22
2024-04-14,11:30,Portugal,Segunda Liga,FC Porto B,Oliveirense,,,,5.92,5.49,2.55,0.79,11.24,10.43,4.84,1.5,10.67,9.9,4.6,1.42,6.75,6.27,2.91,0.9,1.33,0.11,12.38
2024-04-14,16:30,Portugal,Segunda Liga,Maritimo,Santa Clara,,,,18.03,17.49,8.48,2.74,13.4,13.0,6.3,2.04,4.98,4.83,2.34,0.76,1.23,1.2,0.58,0.19,1.71,0.01,0.7
2024-04-14,07:15,Holanda,Eredivisie,Heracles,Heerenveen,,,,1.53,2.93,2.79,1.78,3.48,6.64,6.34,4.03,3.95,7.53,7.19,4.57,2.99,5.7,5.44,3.46,10.8,1.12,17.73
2024-04-14,09:30,Holanda,Eredivisie,Fortuna Sittard,Feyenoord,,,,4.14,9.08,9.97,7.3,4.09,8.99,9.87,7.22,2.03,4.45,4.88,3.57,0.67,1.47,1.61,1.18,17.76,0.17,1.55
2024-04-14,09:30,Holanda,Eredivisie,Utrecht,GO Ahead Eagles,,,,8.19,8.02,3.93,1.28,12.47,12.22,5.98,1.95,9.5,9.3,4.55,1.49,4.82,4.72,2.31,0.75,1.67,0.07,6.76
2024-04-14,11:45,Holanda,Eredivisie,Ajax,Twente,,,,5.36,8.65,6.98,3.76,7.03,11.35,9.16,4.93,4.61,7.45,6.01,3.23,2.02,3.26,2.63,1.41,7.81,0.2,4.14
2024-04-14,15:00,Holanda,Eredivisie,NEC Nijmegen,PEC Zwolle,,,,1.94,2.72,1.9,0.89,4.92,6.9,4.84,2.26,6.25,8.77,6.15,2.88,5.3,7.43,5.21,2.44,4.27,0.63,24.28
2024-04-14,11:45,Holanda,Eerste Divisie,VVV Venlo,Groningen,,,,4.51,9.43,9.86,6.88,4.54,9.5,9.94,6.93,2.29,4.79,5.01,3.49,0.77,1.61,1.68,1.17,15.78,0.17,1.68
2024-04-14,09:00,Suécia,Allsvenskan,IFK Norrkoping,Gais,,,,4.24,5.44,3.49,1.49,7.96,10.21,6.55,2.8,7.48,9.59,6.15,2.63,4.68,6.0,3.85,1.65,3.72,0.27,11.79
2024-04-14,09:00,Suécia,Allsvenskan,kalmar FF,IFK Goteborg,,,,15.55,12.85,5.31,1.46,16.09,13.3,5.49,1.51,8.32,6.88,2.84,0.78,2.87,2.37,0.98,0.27,0.99,0.01,2.1
2024-04-14,11:30,Suécia,Allsvenskan,Djurgardens IF,Sirius,,,,4.67,4.09,1.79,0.52,10.23,8.95,3.91,1.14,11.19,9.79,4.28,1.25,8.17,7.14,3.12,0.91,1.03,0.12,17.7
2024-04-14,11:30,Suécia,Allsvenskan,IFK Varnamo,Malmo FF,,,,4.75,12.12,15.46,13.15,2.36,6.01,7.66,6.52,0.58,1.49,1.9,1.61,0.1,0.25,0.31,0.27,25.3,0.02,0.13
2024-04-14,09:00,Dinamarca,Superliga,Lyngby,Hvidovre,,,,6.18,5.35,2.31,0.67,11.86,10.26,4.44,1.28,11.38,9.84,4.26,1.23,7.28,6.29,2.72,0.78,1.05,0.09,12.74
2024-04-14,09:00,Dinamarca,Superliga,Vejle,Randers FC,,,,9.96,10.33,5.36,1.85,12.64,13.11,6.8,2.35,8.02,8.32,4.32,1.49,3.39,3.52,1.83,0.63,2.07,0.05,3.94
2024-04-14,11:00,Dinamarca,Superliga,Aarhus,Brondby,,,,7.39,13.78,12.85,7.99,5.47,10.2,9.51,5.91,2.03,3.78,3.52,2.19,0.5,0.93,0.87,0.54,11.88,0.05,0.62
2024-04-14,13:00,Dinamarca,Superliga,FC Midtjylland,FC Copenhagen,,,,4.31,5.6,3.63,1.57,7.96,10.33,6.7,2.9,7.35,9.54,6.19,2.67,4.52,5.87,3.81,1.65,3.87,0.27,11.26
2024-04-14,09:00,Dinamarca,1. Division,FC Fredericia,Sonderjyske,,,,2.42,6.0,7.46,6.17,2.99,7.44,9.24,7.65,1.85,4.61,5.72,4.74,0.77,1.9,2.36,1.96,23.34,0.43,2.96
2024-04-14,00:10,Mexico,Liga MX,Monterrey,Tigres UANL,,,,7.19,8.45,4.96,1.94,10.48,12.31,7.23,2.83,7.64,8.97,5.27,2.06,3.71,4.36,2.56,1.0,3.0,0.11,5.89
2024-04-14,21:00,Mexico,Liga MX,Atlas,Atletico San Luis,,,,6.75,8.67,5.56,2.38,9.54,12.24,7.85,3.36,6.73,8.64,5.54,2.37,3.17,4.07,2.61,1.12,3.96,0.14,5.33
2024-04-14,21:00,Mexico,Liga MX,U.N.A.M. - Pumas,Leon,,,,5.63,4.41,1.73,0.45,11.78,9.24,3.62,0.95,12.33,9.67,3.79,0.99,8.61,6.75,2.65,0.69,0.73,0.08,15.93
2024-04-14,23:06,Mexico,Liga MX,FC Juarez,Club Tijuana,,,,7.09,6.67,3.14,0.98,12.09,11.38,5.35,1.68,10.31,9.7,4.57,1.43,5.86,5.52,2.6,0.81,1.43,0.09,9.3
2024-04-14,02:00,Austrália,A-League,Melbourne City,Perth Glory,,,,3.25,2.75,1.16,0.33,8.39,7.09,2.99,0.84,10.83,9.15,3.86,1.09,9.32,7.87,3.33,0.94,0.83,0.14,25.83
2024-04-14,03:00,Japão,J1 League,Gamba Osaka,Sagan Tosu,,,,6.6,6.1,2.82,0.87,11.83,10.94,5.06,1.56,10.61,9.82,4.54,1.4,6.34,5.87,2.71,0.84,1.33,0.09,10.66
2024-04-14,07:00,Ucrânia,Premier League,Vorskla Poltava,Shakhtar Donetsk,,,,1.39,4.88,8.56,10.03,1.06,3.73,6.55,7.67,0.41,1.43,2.5,2.93,0.1,0.36,0.64,0.75,46.33,0.14,0.44
2024-04-14,09:30,Ucrânia,Premier League,Zorya Luhansk,Chornomorets,,,,9.54,12.82,8.61,3.86,9.6,12.9,8.66,3.88,4.83,6.49,4.36,1.95,1.62,2.18,1.46,0.65,4.68,0.06,1.86
2024-04-14,12:00,Ucrânia,Premier League,Polessya,Kolos Kovalivka,,,,18.1,15.6,6.73,1.93,15.33,13.22,5.7,1.64,6.5,5.6,2.41,0.69,1.83,1.58,0.68,0.2,1.16,0.01,1.09
2024-04-14,07:30,Polônia,Ekstraklasa,ŁKS Łódź,Radomiak Radom,,,,4.39,8.66,8.54,5.62,5.06,9.99,9.85,6.48,2.92,5.76,5.68,3.73,1.12,2.21,2.18,1.44,13.51,0.22,2.64
2024-04-14,10:00,Polônia,Ekstraklasa,Jagiellonia,Cracovia Krakow,,,,7.45,4.21,1.19,0.22,15.14,8.55,2.42,0.46,15.38,8.69,2.46,0.46,10.41,5.89,1.66,0.31,0.23,0.02,14.84
2024-04-14,12:30,Polônia,Ekstraklasa,Gornik Zabrze,Slask Wroclaw,,,,15.9,17.08,9.17,3.28,12.16,13.06,7.01,2.51,4.65,5.0,2.68,0.96,1.19,1.27,0.68,0.24,2.37,0.01,0.76
2024-04-14,07:30,Turquia,Süper Lig,Pendikspor,Istanbul Basaksehir,,,,9.11,13.28,9.67,4.7,8.55,12.46,9.08,4.41,4.01,5.85,4.26,2.07,1.26,1.83,1.33,0.65,5.97,0.06,1.46
2024-04-14,10:00,Turquia,Süper Lig,Hatayspor,İstanbulspor,,,,7.17,5.36,2.0,0.5,13.53,10.11,3.78,0.94,12.78,9.55,3.57,0.89,8.04,6.01,2.25,0.56,0.64,0.05,12.27
2024-04-14,10:00,Turquia,Süper Lig,Rizespor,Antalyaspor,,,,12.03,10.4,4.5,1.3,15.07,13.04,5.64,1.63,9.44,8.17,3.53,1.02,3.94,3.41,1.48,0.43,1.14,0.03,3.82
2024-04-14,13:00,Turquia,Süper Lig,Fatih Karagümrük,Fenerbahce,,,,11.92,18.7,14.67,7.68,6.65,10.43,8.19,4.28,1.85,2.91,2.28,1.19,0.34,0.54,0.42,0.22,7.45,0.01,0.24
2024-04-14,07:30,Romênia,Liga I,FC Botosani,U Craiova 1948,,,,13.17,13.36,6.78,2.29,13.33,13.53,6.87,2.32,6.75,6.85,3.48,1.18,2.28,2.31,1.17,0.4,1.96,0.03,1.94
2024-04-14,12:15,Romênia,Liga I,Dinamo Bucuresti,Politehnica Iasi,,,,19.02,16.67,7.31,2.13,14.9,13.06,5.72,1.67,5.83,5.11,2.24,0.65,1.52,1.33,0.58,0.17,1.22,0.01,0.84
2024-04-14,15:00,Romênia,Liga I,CFR 1907 Cluj,FCSB,,,,12.1,9.28,3.56,0.91,16.28,12.48,4.79,1.22,10.94,8.39,3.22,0.82,4.91,3.76,1.44,0.37,0.75,0.02,4.74
2024-04-14,08:00,Escócia,Premiership,Ross County,Rangers,,,,10.62,21.19,21.16,14.08,2.62,5.22,5.21,3.47,0.32,0.64,0.64,0.43,0.03,0.05,0.05,0.04,14.22,0.01,0.01
2024-04-14,08:30,Bélgica,Jupiler Pro League,Club Brugge KV,Antwerp,,,,6.72,6.84,3.48,1.18,11.31,11.51,5.86,1.99,9.51,9.68,4.93,1.67,5.33,5.43,2.76,0.94,1.85,0.11,8.92
2024-04-14,11:00,Bélgica,Jupiler Pro League,Kortrijk,Charleroi,,,,23.72,12.56,3.32,0.59,21.57,11.42,3.02,0.53,9.81,5.19,1.37,0.24,2.97,1.57,0.42,0.07,0.21,0.01,1.39
2024-04-14,13:30,Bélgica,Jupiler Pro League,Anderlecht,Union St. Gilloise,,,,8.73,10.64,6.48,2.63,10.65,12.98,7.91,3.21,6.5,7.91,4.82,1.96,2.64,3.22,1.96,0.8,3.44,0.08,3.45
2024-04-14,14:15,Bélgica,Jupiler Pro League,OH Leuven,Gent,,,,9.9,12.67,8.11,3.46,10.23,13.09,8.37,3.57,5.28,6.76,4.32,1.84,1.82,2.33,1.49,0.63,4.04,0.06,2.03
2024-04-14,09:00,Hungria,NB I,MTK Budapest,Diosgyori VTK,,,,3.58,5.75,4.62,2.47,6.17,9.91,7.96,4.26,5.32,8.54,6.86,3.67,3.05,4.91,3.94,2.11,7.37,0.41,9.09
2024-04-14,11:30,Hungria,NB I,Zalaegerszegi TE,Ferencvarosi TC,,,,0.25,1.2,2.83,4.46,0.32,1.51,3.56,5.6,0.2,0.95,2.23,3.51,0.08,0.4,0.94,1.47,67.46,0.7,1.4
2024-04-14,13:45,Hungria,NB I,Mezokovesd-zsory,Puskas Academy,,,,4.75,11.07,12.91,10.03,3.4,7.92,9.24,7.18,1.22,2.84,3.31,2.57,0.29,0.68,0.79,0.61,20.63,0.07,0.5
2024-04-14,09:15,Suíça,Super League,FC Basel 1893,Servette FC,,,,10.14,13.98,9.63,4.43,9.23,12.72,8.77,4.03,4.2,5.79,3.99,1.83,1.27,1.76,1.21,0.56,5.08,0.05,1.34
2024-04-14,11:30,Suíça,Super League,Stade Lausanne-Ouchy,FC Winterthur,,,,1.38,4.14,6.23,6.24,1.76,5.29,7.96,7.98,1.12,3.38,5.08,5.1,0.48,1.44,2.17,2.17,34.6,0.61,2.83
2024-04-14,11:30,Suíça,Super League,BSC Young Boys,FC Luzern,,,,4.14,2.16,0.57,0.1,11.02,5.76,1.5,0.26,14.67,7.66,2.0,0.35,13.02,6.8,1.78,0.31,0.15,0.03,27.71
2024-04-14,09:30,Áustria,Bundesliga,TSV Hartberg,Sturm Graz,,,,5.25,11.58,12.77,9.39,3.89,8.59,9.47,6.96,1.44,3.18,3.51,2.58,0.36,0.79,0.87,0.64,18.08,0.07,0.59
2024-04-14,12:00,Áustria,Bundesliga,Rapid Vienna,Austria Klagenfurt,,,,7.47,9.24,5.72,2.36,10.13,12.54,7.76,3.2,6.87,8.51,5.27,2.17,3.11,3.85,2.38,0.98,3.57,0.11,4.75
2024-04-14,10:00,República Tcheca,Czech Liga,Zlin,Pardubice,,,,2.01,4.12,4.24,2.91,3.71,7.64,7.86,5.39,3.44,7.08,7.28,4.99,2.12,4.37,4.49,3.08,14.04,0.86,10.36
2024-04-14,10:00,República Tcheca,Czech Liga,Sigma Olomouc,FK Jablonec,,,,8.29,8.98,4.86,1.75,11.67,12.63,6.84,2.47,8.21,8.89,4.81,1.74,3.85,4.17,2.26,0.81,2.33,0.08,5.35
2024-04-14,10:00,República Tcheca,Czech Liga,Baník Ostrava,Karviná,,,,9.59,5.63,1.66,0.32,16.84,9.9,2.91,0.57,14.8,8.7,2.56,0.5,8.67,5.09,1.5,0.29,0.28,0.02,10.17
2024-04-14,13:00,República Tcheca,Czech Liga,Plzen,Slavia Praha,,,,5.31,9.99,9.4,5.89,5.6,10.53,9.91,6.21,2.95,5.55,5.22,3.27,1.04,1.95,1.84,1.15,12.01,0.15,2.01
2024-04-14,10:00,Eslovênia,1. SNL,Bravo,Maribor,,,,9.5,10.71,6.04,2.27,11.65,13.14,7.4,2.78,7.15,8.06,4.54,1.71,2.92,3.29,1.86,0.7,2.7,0.06,3.53
2024-04-14,12:30,Eslovênia,1. SNL,Mura,Koper,,,,9.93,13.13,8.68,3.82,9.81,12.96,8.57,3.78,4.84,6.4,4.23,1.87,1.59,2.11,1.39,0.61,4.47,0.05,1.75
2024-04-14,15:15,Eslovênia,1. SNL,NK Domzale,Olimpija Ljubljana,,,,1.77,4.74,6.35,5.67,2.4,6.42,8.61,7.69,1.63,4.35,5.83,5.21,0.73,1.97,2.64,2.35,27.29,0.62,3.72
2024-04-14,11:00,Bulgária,First League,Etar Veliko Tarnovo,Levski Krumovgrad,,,,12.23,17.11,11.97,5.58,8.59,12.02,8.4,3.92,3.02,4.22,2.95,1.38,0.71,0.99,0.69,0.32,5.34,0.02,0.55
2024-04-14,13:30,Bulgária,First League,Beroe,Lokomotiv Plovdiv,,,,9.18,12.52,8.54,3.88,9.4,12.82,8.75,3.98,4.82,6.57,4.48,2.04,1.64,2.24,1.53,0.69,4.89,0.06,1.96
2024-04-14,11:00,Grécia,Super League 1,Panathinaikos,Lamia,,,,2.33,1.7,0.62,0.15,7.05,5.16,1.89,0.46,10.67,7.81,2.86,0.7,10.77,7.89,2.89,0.7,0.45,0.11,35.76
2024-04-14,14:30,Grécia,Super League 1,AEK Athens FC,Aris Thessalonikis,,,,10.44,6.23,1.86,0.37,17.36,10.36,3.09,0.61,14.44,8.61,2.57,0.51,8.0,4.78,1.42,0.28,0.3,0.02,8.76
2024-04-14,11:30,Croácia,HNL,HNK Hajduk Split,NK Osijek,,,,6.65,5.74,2.47,0.71,12.3,10.6,4.57,1.31,11.36,9.79,4.22,1.21,7.0,6.03,2.6,0.75,1.05,0.08,11.56
2024-04-14,14:00,Croácia,HNL,Istra 1961,HNK Rijeka,,,,14.96,22.04,16.24,7.97,6.38,9.4,6.92,3.4,1.36,2.0,1.48,0.73,0.19,0.28,0.21,0.1,6.23,0.01,0.09
2024-04-14,11:30,Sérvia,Super Liga,Vojvodina,TSC Backa Topola,,,,8.49,14.47,12.32,6.99,6.48,11.03,9.4,5.33,2.47,4.21,3.58,2.03,0.63,1.07,0.91,0.52,9.31,0.04,0.71
2024-04-14,11:30,Sérvia,Super Liga,Napredak,Radnik Surdulica,,,,20.89,14.46,5.0,1.15,18.25,12.63,4.37,1.01,7.97,5.52,1.91,0.44,2.32,1.61,0.56,0.13,0.55,0.01,1.21
2024-04-14,12:00,Sérvia,Super Liga,FK Crvena Zvezda,Železničar Pančevo,,,,1.06,0.52,0.13,0.02,4.3,2.11,0.52,0.08,8.72,4.28,1.05,0.17,11.79,5.78,1.42,0.23,0.07,0.03,57.41
2024-04-14,14:15,Sérvia,Super Liga,Cukaricki,FK Partizan,,,,5.36,9.44,8.31,4.88,6.24,11.0,9.69,5.69,3.64,6.41,5.64,3.31,1.41,2.49,2.19,1.29,10.03,0.18,2.82
2024-04-14,12:30,Eslováquia,Super Liga,Podbrezová,Spartak Trnava,,,,5.34,8.74,7.15,3.9,6.91,11.3,9.25,5.04,4.47,7.31,5.98,3.26,1.93,3.15,2.58,1.41,8.12,0.2,3.95
2024-04-14,13:30,Chile,Primera División,Universidad de Chile,Coquimbo Unido,,,,6.34,6.43,3.26,1.1,11.05,11.22,5.69,1.93,9.64,9.78,4.96,1.68,5.6,5.68,2.88,0.98,1.82,0.12,9.84
2024-04-14,13:30,Chile,Primera División,O'Higgins,Huachipato,,,,15.11,12.69,5.33,1.49,15.86,13.32,5.6,1.57,8.33,7.0,2.94,0.82,2.91,2.45,1.03,0.29,1.05,0.02,2.2
2024-04-14,16:00,Chile,Primera División,Nublense,Palestino,,,,16.07,13.91,6.02,1.74,15.47,13.39,5.79,1.67,7.45,6.45,2.79,0.8,2.39,2.07,0.9,0.26,1.16,0.01,1.66
2024-04-14,21:00,Chile,Primera División,A. Italiano,Union La Calera,,,,16.5,12.28,4.56,1.13,17.46,12.98,4.83,1.2,9.23,6.87,2.55,0.63,3.26,2.42,0.9,0.22,0.69,0.01,2.26
2024-04-14,15:00,Equador,Liga Pro,Universidad Catolica,Independiente del Valle,,,,16.51,14.3,6.19,1.79,15.44,13.37,5.79,1.67,7.22,6.25,2.71,0.78,2.25,1.95,0.84,0.24,1.17,0.01,1.51
2024-04-14,15:30,EUA,Major League Soccer,Atlanta United FC,Philadelphia Union,,,,2.91,4.77,3.9,2.13,5.53,9.05,7.41,4.04,5.25,8.6,7.04,3.84,3.33,5.45,4.46,2.43,7.58,0.54,11.76
2024-04-14,17:45,EUA,Major League Soccer,St. Louis City,Austin,,,,3.1,3.89,2.44,1.02,6.88,8.63,5.42,2.27,7.63,9.58,6.01,2.51,5.64,7.08,4.44,1.86,3.27,0.36,17.95
2024-04-14,16:00,Colômbia,Primera A,Chico,Patriotas,,,,19.87,9.83,2.43,0.4,22.28,11.02,2.73,0.45,12.49,6.18,1.53,0.25,4.67,2.31,0.57,0.09,0.16,0.01,2.73
2024-04-14,18:10,Colômbia,Primera A,Independiente Medellin,Bucaramanga,,,,13.81,10.44,3.94,0.99,16.9,12.78,4.83,1.22,10.34,7.82,2.96,0.74,4.22,3.19,1.21,0.3,0.73,0.02,3.57
