Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-16,10:00,Noruega,1. Division,Start,Stabaek,,,,3.53,6.77,6.51,4.17,5.02,9.65,9.26,5.93,3.58,6.87,6.6,4.22,1.7,3.26,3.13,2.01,12.37,0.38,5.06
2024-06-16,10:00,Noruega,1. Division,Egersund,Valerenga,,,,1.68,3.6,3.87,2.77,3.26,6.99,7.51,5.37,3.16,6.78,7.28,5.21,2.04,4.38,4.71,3.37,15.44,1.04,11.53
2024-06-16,10:00,Noruega,1. Division,Ranheim,Raufoss,,,,3.89,5.16,3.42,1.51,7.47,9.91,6.57,2.9,7.18,9.51,6.31,2.79,4.59,6.09,4.04,1.78,4.09,0.31,12.45
2024-06-16,02:00,Japão,J1 League,Vissel Kobe,Kawasaki Frontale,,,,6.75,7.04,3.68,1.28,11.15,11.64,6.07,2.11,9.21,9.61,5.02,1.74,5.07,5.29,2.76,0.96,2.02,0.11,8.48
2024-06-16,03:30,Japão,J1 League,Avispa Fukuoka,Sagan Tosu,,,,12.37,10.49,4.45,1.26,15.37,13.03,5.52,1.56,9.54,8.09,3.43,0.97,3.95,3.35,1.42,0.4,1.07,0.03,3.72
2024-06-16,06:00,Japão,J1 League,Kashima,Albirex Niigata,,,,6.8,6.92,3.53,1.2,11.35,11.56,5.89,2.0,9.48,9.66,4.92,1.67,5.28,5.37,2.74,0.93,1.86,0.11,8.74
2024-06-16,06:00,Japão,J1 League,FC Tokyo,Jubilo Iwata,,,,7.08,8.19,4.74,1.83,10.56,12.21,7.06,2.72,7.87,9.1,5.26,2.03,3.91,4.52,2.62,1.01,2.85,0.12,6.3
2024-06-16,06:00,Japão,J1 League,Nagoya Grampus,Shonan Bellmare,,,,13.08,11.78,5.3,1.59,14.83,13.35,6.01,1.8,8.4,7.57,3.41,1.02,3.17,2.86,1.29,0.39,1.32,0.03,2.8
2024-06-16,06:00,Japão,J1 League,Gamba Osaka,Kashiwa Reysol,,,,16.49,12.66,4.86,1.24,17.06,13.1,5.03,1.29,8.83,6.78,2.6,0.67,3.04,2.34,0.9,0.23,0.78,0.01,2.11
2024-06-16,04:00,Japão,J2 League,Iwaki,Ventforet Kofu,,,,3.46,6.15,5.47,3.24,5.49,9.76,8.67,5.14,4.36,7.74,6.88,4.07,2.3,4.09,3.64,2.15,9.9,0.43,7.06
2024-06-16,05:00,Japão,J2 League,Mito Hollyhock,Blaublitz Akita,,,,10.95,13.91,8.84,3.74,10.31,13.1,8.32,3.52,4.85,6.16,3.91,1.66,1.52,1.93,1.23,0.52,3.97,0.04,1.51
2024-06-16,06:00,Japão,J2 League,Vegalta Sendai,V-varen Nagasaki,,,,8.61,15.11,13.26,7.76,6.0,10.54,9.24,5.41,2.09,3.67,3.22,1.89,0.49,0.85,0.75,0.44,10.12,0.04,0.52
2024-06-16,06:00,Japão,J2 League,Ehime FC,Shimizu S-pulse,,,,6.2,7.71,4.79,1.99,9.53,11.85,7.37,3.06,7.32,9.11,5.66,2.35,3.75,4.67,2.9,1.2,3.55,0.16,6.84
2024-06-16,06:00,Japão,J2 League,Roasso Kumamoto,Fagiano Okayama,,,,3.79,9.2,11.15,9.02,3.21,7.79,9.45,7.64,1.36,3.3,4.0,3.23,0.38,0.93,1.13,0.91,22.5,0.13,0.88
2024-06-16,06:00,Japão,J2 League,Oita Trinita,Tochigi SC,,,,10.38,6.15,1.82,0.36,17.36,10.28,3.05,0.6,14.53,8.6,2.55,0.5,8.1,4.8,1.42,0.28,0.29,0.02,8.9
2024-06-16,06:30,Japão,J2 League,Thespakusatsu Gunma,Renofa Yamaguchi,,,,21.4,28.52,19.0,8.44,4.48,5.96,3.97,1.77,0.47,0.62,0.42,0.18,0.03,0.04,0.03,0.01,4.64,0.01,0.01
2024-06-16,07:00,Japão,J2 League,JEF United Chiba,Tokushima Vortis,,,,0.89,1.18,0.78,0.35,3.01,4.0,2.65,1.17,5.12,6.79,4.51,1.99,5.8,7.7,5.11,2.26,2.81,0.77,43.04
2024-06-16,06:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,FC Seoul,,,,5.12,5.27,2.71,0.93,9.96,10.23,5.26,1.8,9.68,9.95,5.11,1.75,6.27,6.44,3.31,1.13,1.84,0.15,13.09
2024-06-16,06:00,Coreia do Sul,K League 1,Jeonbuk Motors,Incheon United,,,,9.59,9.46,4.66,1.53,13.03,12.85,6.33,2.08,8.85,8.72,4.3,1.41,4.01,3.95,1.95,0.64,1.74,0.06,4.84
2024-06-16,07:00,Coreia do Sul,K League 1,Daegu FC,Jeju United FC,,,,11.43,11.75,6.04,2.07,13.05,13.41,6.89,2.36,7.44,7.65,3.93,1.35,2.83,2.91,1.49,0.51,2.02,0.04,2.84
2024-06-16,07:00,Coreia do Sul,K League 2,Gimpo Citizen,Ansan Greeners,,,,19.36,11.06,3.16,0.6,20.73,11.84,3.38,0.64,11.1,6.34,1.81,0.34,3.96,2.26,0.65,0.12,0.28,0.01,2.36
2024-06-16,07:00,Coreia do Sul,K League 2,Cheongju,Cheonan City,,,,19.55,11.97,3.66,0.75,19.94,12.21,3.74,0.76,10.17,6.23,1.9,0.39,3.46,2.12,0.65,0.13,0.35,0.01,2.02
2024-06-16,07:00,Coreia do Sul,K League 2,Asan Mugunghwa,Busan I Park,,,,16.64,16.64,8.32,2.77,13.2,13.2,6.6,2.2,5.24,5.24,2.62,0.87,1.38,1.38,0.69,0.23,1.88,0.01,0.87
2024-06-16,08:00,China,Super League,Shijiazhuang Y. J.,Qingdao Jonoon,,,,4.79,7.9,6.53,3.6,6.64,10.97,9.06,4.99,4.61,7.61,6.29,3.46,2.13,3.52,2.91,1.6,8.27,0.25,4.87
2024-06-16,08:35,China,Super League,Shanghai Shenhua,Chengdu Better City,,,,5.89,6.14,3.2,1.11,10.55,10.99,5.72,1.99,9.44,9.83,5.12,1.78,5.63,5.86,3.05,1.06,1.97,0.13,10.54
2024-06-16,09:00,China,Super League,Qingdao Youth Island,Wuhan Three Towns,,,,6.92,10.81,8.44,4.4,7.67,11.99,9.36,4.87,4.25,6.64,5.19,2.7,1.57,2.45,1.92,1.0,7.22,0.12,2.47
2024-06-16,10:00,Letônia,Virsliga,Grobiņa,FS Jelgava,,,,13.56,13.15,6.37,2.06,13.95,13.52,6.55,2.12,7.17,6.95,3.37,1.09,2.46,2.38,1.16,0.37,1.69,0.02,2.05
2024-06-16,14:00,Letônia,Virsliga,Rīgas FS,Riga,,,,13.38,11.3,4.77,1.34,15.61,13.19,5.57,1.57,9.11,7.69,3.25,0.92,3.54,2.99,1.26,0.36,1.06,0.02,3.07
2024-06-16,10:00,World,Euro Championship,Polônia,Holanda,,,,7.54,15.36,15.63,10.61,4.14,8.43,8.58,5.82,1.14,2.31,2.35,1.6,0.21,0.42,0.43,0.29,14.91,0.02,0.21
2024-06-16,13:00,World,Euro Championship,Eslovênia,Dinamarca,,,,16.58,22.41,15.14,6.82,7.39,9.98,6.74,3.04,1.64,2.22,1.5,0.68,0.24,0.33,0.22,0.1,4.84,0.01,0.11
2024-06-16,16:00,World,Euro Championship,Sérvia,Inglaterra,,,,6.98,15.2,16.54,11.99,3.39,7.38,8.03,5.82,0.82,1.79,1.95,1.41,0.13,0.29,0.32,0.23,17.58,0.02,0.13
2024-06-16,12:30,Uruguai,Primera División - Apertura,Fenix,Wanderers,,,,20.17,13.09,4.25,0.92,19.2,12.46,4.04,0.88,9.14,5.93,1.93,0.42,2.9,1.88,0.61,0.13,0.44,0.01,1.61
2024-06-16,15:00,Uruguai,Primera División - Apertura,Danubio,Rampla Juniors,,,,15.75,10.23,3.32,0.72,18.88,12.26,3.98,0.86,11.32,7.35,2.39,0.52,4.52,2.94,0.95,0.21,0.43,0.01,3.36
2024-06-16,18:00,Uruguai,Primera División - Apertura,Penarol,Racing Montevideo,,,,12.44,5.7,1.31,0.2,20.23,9.27,2.12,0.32,16.45,7.53,1.73,0.26,8.91,4.08,0.94,0.14,0.12,0.01,8.23
2024-06-16,13:00,Egito,Premier League,El Mokawloon,El Geish,,,,24.63,26.26,14.0,4.97,8.25,8.8,4.69,1.67,1.38,1.47,0.79,0.28,0.15,0.16,0.09,0.03,2.33,0.01,0.04
