Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-19,16:00,World,CONCACAF Nations League,St. Lucia,Sint Maarten,1,2,1x2,1.88,1.45,0.56,0.14,6.03,4.65,1.79,0.46,9.65,7.44,2.87,0.74,10.3,7.94,3.06,0.79,0.51,0.13,39.58
2023-11-19,11:00,World,Euro Championship - Qualification,Hungary,Montenegro,3,1,3x1,14.81,7.55,1.93,0.33,20.73,10.57,2.7,0.46,14.51,7.4,1.89,0.32,6.77,3.45,0.88,0.15,0.18,0.01,5.36
2023-11-19,11:00,World,Euro Championship - Qualification,Serbia,Bulgaria,2,2,2x2,3.8,0.73,0.07,0.01,11.69,2.24,0.21,0.01,18.0,3.44,0.33,0.02,18.48,3.54,0.34,0.02,0.01,0.01,37.03
2023-11-19,14:00,World,Euro Championship - Qualification,Belgium,Azerbaijan,5,0,5x0,1.28,0.14,0.01,0.01,5.45,0.59,0.03,0.01,11.57,1.26,0.07,0.01,16.38,1.78,0.1,0.01,0.01,0.01,60.9
2023-11-19,14:00,World,Euro Championship - Qualification,Sweden,Estonia,2,0,2x0,3.18,0.64,0.06,0.01,10.34,2.07,0.21,0.01,16.78,3.36,0.34,0.02,18.17,3.63,0.36,0.02,0.01,0.01,40.75
2023-11-19,16:45,World,Euro Championship - Qualification,Spain,Georgia,3,1,3x1,1.02,0.14,0.01,0.01,4.53,0.63,0.04,0.01,10.07,1.41,0.1,0.01,14.93,2.09,0.15,0.01,0.01,0.01,64.25
2023-11-19,16:45,World,Euro Championship - Qualification,Scotland,Norway,3,3,3x3,13.43,12.43,5.75,1.78,14.53,13.45,6.22,1.92,7.86,7.28,3.37,1.04,2.83,2.62,1.21,0.37,1.45,0.02,2.41
2023-11-19,16:45,World,Euro Championship - Qualification,Portugal,Iceland,2,0,2x0,1.62,0.29,0.03,0.01,6.38,1.14,0.1,0.01,12.58,2.25,0.2,0.01,16.56,2.95,0.26,0.02,0.01,0.01,55.36
2023-11-19,16:45,World,Euro Championship - Qualification,Bosnia & Herzegovina,Slovakia,1,2,1x2,17.08,14.79,6.4,1.85,15.39,13.33,5.77,1.67,6.94,6.01,2.6,0.75,2.08,1.8,0.78,0.23,1.17,0.01,1.34
2023-11-19,16:45,World,Euro Championship - Qualification,Liechtenstein,Luxembourg,0,1,0x1,4.3,12.72,18.83,18.58,0.8,2.38,3.52,3.47,0.08,0.22,0.33,0.32,0.01,0.01,0.02,0.02,34.35,0.01,0.01
2023-11-19,16:00,Bolívia,Primera División,Libertad,Oriente Petrolero,3,1,3x1,7.0,9.79,6.85,3.2,8.82,12.34,8.63,4.03,5.56,7.78,5.44,2.54,2.33,3.27,2.29,1.07,5.2,0.13,3.75
2023-11-19,18:30,Bolívia,Primera División,Jorge Wilstermann,Guabirá,1,0,1x0,13.16,2.1,0.17,0.01,24.58,3.93,0.31,0.02,22.96,3.67,0.29,0.02,14.3,2.29,0.18,0.01,0.01,0.01,11.99
2023-11-19,20:30,Bolívia,Primera División,Independiente Petrolero,Atlético Palmaflor,1,0,1x0,5.21,6.77,4.4,1.91,8.62,11.21,7.28,3.15,7.13,9.27,6.03,2.61,3.94,5.11,3.32,1.44,4.0,0.21,8.37
2023-11-19,18:00,Colômbia,Primera A,Millonarios,America de Cali,2,1,2x1,5.16,7.01,4.76,2.15,8.29,11.26,7.64,3.46,6.66,9.04,6.14,2.78,3.57,4.84,3.29,1.49,4.59,0.22,7.67
2023-11-19,20:30,Colômbia,Primera A,Independiente Medellin,Atletico Nacional,2,1,2x1,15.47,12.86,5.34,1.48,16.01,13.31,5.53,1.53,8.29,6.89,2.86,0.79,2.86,2.38,0.99,0.27,1.01,0.02,2.1
