Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-14,12:15,Itália,Serie B,Parma,Ascoli,1,1,1x1,6.36,3.49,0.96,0.18,14.03,7.71,2.12,0.39,15.47,8.5,2.33,0.43,11.38,6.25,1.72,0.31,0.2,0.02,18.14
2024-01-14,12:15,Itália,Serie B,Venezia,Sampdoria,5,3,5x3,2.99,4.39,3.22,1.58,6.1,8.96,6.58,3.22,6.23,9.15,6.72,3.29,4.24,6.23,4.57,2.24,5.42,0.47,14.4
2024-01-14,10:00,Espanha,La Liga,Almeria,Girona,0,0,0x0,0.74,2.97,5.93,7.88,0.68,2.7,5.4,7.17,0.31,1.23,2.46,3.26,0.09,0.37,0.74,0.99,55.86,0.26,0.66
2024-01-14,12:15,Espanha,La Liga,Cadiz,Valencia,1,4,1x4,14.56,12.44,5.32,1.52,15.61,13.34,5.7,1.63,8.37,7.15,3.06,0.87,2.99,2.56,1.09,0.31,1.11,0.02,2.35
2024-01-14,10:00,Espanha,Segunda División,FC Andorra,Leganes,2,3,2x3,23.19,22.83,11.24,3.69,11.05,10.89,5.36,1.76,2.64,2.6,1.28,0.42,0.42,0.41,0.2,0.07,1.8,0.01,0.15
2024-01-14,12:15,Espanha,Segunda División,FC Cartagena,Villarreal II,4,1,4x1,10.51,16.39,12.78,6.64,7.29,11.37,8.86,4.61,2.53,3.94,3.07,1.6,0.58,0.91,0.71,0.37,7.3,0.03,0.52
2024-01-14,12:15,Espanha,Segunda División,Sporting Gijon,Huesca,0,0,0x0,22.88,11.27,2.77,0.46,22.48,11.07,2.73,0.45,11.04,5.44,1.34,0.22,3.62,1.78,0.44,0.07,0.16,0.01,1.79
2024-01-14,16:00,Espanha,Super Cup,Real Madrid,Barcelona,4,1,4x1,6.47,7.74,4.63,1.85,9.97,11.93,7.14,2.85,7.69,9.2,5.5,2.19,3.95,4.73,2.83,1.13,3.15,0.14,6.92
2024-01-14,09:00,França,Ligue 1,Lille,Lorient,3,0,3x0,5.01,1.93,0.37,0.05,13.07,5.04,0.97,0.12,17.04,6.57,1.27,0.16,14.82,5.71,1.1,0.14,0.05,0.01,26.56
2024-01-14,11:00,França,Ligue 1,Nantes,Clermont Foot,1,2,1x2,16.39,9.58,2.8,0.55,20.06,11.73,3.43,0.67,12.28,7.18,2.1,0.41,5.01,2.93,0.86,0.17,0.3,0.01,3.58
2024-01-14,11:00,França,Ligue 1,Metz,Toulouse,0,1,0x1,18.75,16.8,7.53,2.25,14.59,13.07,5.86,1.75,5.67,5.08,2.28,0.68,1.47,1.32,0.59,0.18,1.32,0.01,0.82
2024-01-14,11:00,França,Ligue 1,Stade Brestois 29,Montpellier,2,0,2x0,6.92,7.05,3.59,1.22,11.43,11.65,5.93,2.01,9.44,9.62,4.9,1.66,5.2,5.3,2.7,0.92,1.87,0.1,8.49
2024-01-14,13:05,França,Ligue 1,LE Havre,Lyon,3,1,3x1,16.89,17.48,9.04,3.12,12.56,13.0,6.72,2.32,4.67,4.83,2.5,0.86,1.16,1.2,0.62,0.21,2.11,0.01,0.7
2024-01-14,16:45,França,Ligue 1,Lens,Paris Saint Germain,0,2,0x2,3.28,6.44,6.32,4.14,4.76,9.36,9.19,6.02,3.46,6.8,6.68,4.38,1.68,3.3,3.24,2.12,13.07,0.43,5.34
2024-01-14,12:30,Portugal,Primeira Liga,GIL Vicente,Estrela,1,1,1x1,7.11,8.45,5.02,1.99,10.35,12.3,7.31,2.89,7.53,8.95,5.32,2.11,3.65,4.34,2.58,1.02,3.12,0.12,5.86
2024-01-14,15:00,Portugal,Primeira Liga,Vizela,Boavista,1,4,1x4,18.55,11.22,3.39,0.68,20.03,12.12,3.66,0.74,10.82,6.54,1.98,0.4,3.89,2.36,0.71,0.14,0.34,0.01,2.42
2024-01-14,15:00,Portugal,Primeira Liga,Benfica,Rio Ave,4,1,4x1,2.33,0.74,0.12,0.01,8.02,2.55,0.4,0.04,13.8,4.38,0.7,0.07,15.83,5.03,0.8,0.08,0.02,0.01,44.98
2024-01-14,17:30,Portugal,Primeira Liga,FC Porto,SC Braga,2,0,2x0,4.25,4.7,2.6,0.96,8.73,9.64,5.33,1.96,8.96,9.9,5.47,2.01,6.13,6.77,3.74,1.38,2.27,0.21,14.99
2024-01-14,08:00,Portugal,Segunda Liga,Vilaverdense,Feirense,2,1,2x1,11.52,13.47,7.87,3.07,11.43,13.36,7.81,3.04,5.67,6.63,3.87,1.51,1.87,2.19,1.28,0.5,3.07,0.04,1.8
2024-01-14,11:00,Portugal,Segunda Liga,Tondela,AVS,3,2,3x2,17.08,14.52,6.17,1.75,15.66,13.32,5.66,1.6,7.18,6.1,2.6,0.74,2.19,1.87,0.79,0.22,1.1,0.01,1.42
2024-01-14,12:30,Portugal,Segunda Liga,Maritimo,Academico Viseu,1,1,1x1,13.13,11.31,4.87,1.4,15.35,13.22,5.69,1.63,8.97,7.73,3.33,0.96,3.5,3.01,1.3,0.37,1.13,0.02,3.08
2024-01-14,15:00,Portugal,Segunda Liga,União de Leiria,Santa Clara,0,1,0x1,20.32,16.23,6.48,1.72,16.16,12.9,5.15,1.37,6.42,5.13,2.05,0.54,1.7,1.36,0.54,0.14,0.9,0.01,0.88
2024-01-14,08:15,Holanda,Eredivisie,FC Volendam,Almere City FC,0,1,0x1,5.84,8.13,5.66,2.63,8.45,11.77,8.2,3.81,6.12,8.52,5.94,2.76,2.95,4.11,2.87,1.33,5.04,0.18,5.68
2024-01-14,10:30,Holanda,Eredivisie,GO Ahead Eagles,Ajax,2,3,2x3,1.97,4.58,5.32,4.12,3.16,7.35,8.53,6.6,2.54,5.89,6.84,5.29,1.36,3.15,3.66,2.83,19.42,0.77,6.62
2024-01-14,10:30,Holanda,Eredivisie,Vitesse,Utrecht,0,0,0x0,7.87,11.26,8.06,3.85,8.74,12.51,8.96,4.27,4.85,6.95,4.97,2.37,1.8,2.57,1.84,0.88,5.62,0.09,2.53
2024-01-14,12:45,Holanda,Eredivisie,Feyenoord,NEC Nijmegen,2,2,2x2,0.83,0.24,0.04,0.01,3.72,1.1,0.16,0.02,8.37,2.47,0.37,0.04,12.55,3.71,0.55,0.05,0.01,0.01,65.1
2024-01-14,00:00,Mexico,Liga MX,Monterrey,Puebla,2,0,2x0,2.79,2.02,0.73,0.18,7.96,5.77,2.09,0.51,11.37,8.24,2.98,0.72,10.81,7.84,2.84,0.69,0.46,0.1,31.89
2024-01-14,00:00,Mexico,Liga MX,Club Tijuana,Club America,0,2,0x2,14.68,12.75,5.54,1.6,15.41,13.39,5.82,1.69,8.09,7.03,3.05,0.88,2.83,2.46,1.07,0.31,1.18,0.02,2.2
2024-01-14,15:00,Mexico,Liga MX,U.N.A.M. - Pumas,FC Juarez,1,0,1x0,4.35,4.03,1.86,0.57,9.61,8.89,4.11,1.27,10.62,9.83,4.55,1.4,7.82,7.24,3.35,1.03,1.24,0.14,18.08
2024-01-14,21:00,Mexico,Liga MX,Necaxa,Atlas,2,1,2x1,16.69,14.84,6.6,1.95,15.04,13.37,5.94,1.76,6.78,6.03,2.68,0.79,2.04,1.81,0.8,0.24,1.28,0.01,1.34
2024-01-14,05:45,Austrália,A-League,Brisbane Roar,Newcastle Jets,3,2,3x2,3.8,5.45,3.91,1.87,6.98,10.01,7.18,3.43,6.41,9.19,6.59,3.15,3.92,5.62,4.03,1.93,5.23,0.35,10.97
2024-01-14,05:45,Austrália,A-League,Perth Glory,Wellington Phoenix,3,4,3x4,4.94,8.34,7.04,3.96,6.52,11.0,9.29,5.23,4.3,7.26,6.13,3.45,1.89,3.19,2.7,1.52,8.84,0.23,4.17
2024-01-14,07:30,Turquia,Süper Lig,İstanbulspor,Konyaspor,0,0,0x0,5.64,8.64,6.61,3.38,7.58,11.61,8.89,4.54,5.09,7.8,5.97,3.05,2.28,3.49,2.68,1.37,6.71,0.19,4.49
2024-01-14,10:00,Turquia,Süper Lig,Antalyaspor,Trabzonspor,1,1,1x1,13.83,15.69,8.9,3.36,11.67,13.24,7.51,2.84,4.93,5.59,3.17,1.2,1.39,1.57,0.89,0.34,2.81,0.02,1.06
2024-01-14,10:00,Turquia,Süper Lig,Samsunspor,Sivasspor,2,0,2x0,4.77,7.08,5.26,2.6,7.43,11.03,8.19,4.06,5.79,8.6,6.38,3.16,3.01,4.46,3.32,1.64,6.02,0.26,6.96
2024-01-14,13:00,Turquia,Süper Lig,Gazişehir Gaziantep,Fenerbahce,0,1,0x1,2.57,8.27,13.32,14.31,1.13,3.65,5.87,6.31,0.25,0.8,1.29,1.39,0.04,0.12,0.19,0.2,40.14,0.02,0.07
2024-01-14,10:00,Grécia,Super League 1,Panetolikos,Aris Thessalonikis,0,4,0x4,19.02,16.59,7.24,2.1,14.98,13.06,5.7,1.66,5.9,5.14,2.24,0.65,1.55,1.35,0.59,0.17,1.2,0.01,0.85
2024-01-14,12:00,Grécia,Super League 1,Kifisia,Olympiakos Piraeus,2,3,2x3,4.2,12.02,17.19,16.38,1.3,3.72,5.32,5.07,0.2,0.58,0.82,0.79,0.02,0.06,0.09,0.08,32.1,0.01,0.02
2024-01-14,12:30,Grécia,Super League 1,Asteras Tripolis,Volos NFC,1,0,1x0,11.86,9.96,4.18,1.17,15.32,12.87,5.41,1.51,9.9,8.32,3.49,0.98,4.26,3.58,1.5,0.42,1.03,0.03,4.2
2024-01-14,15:30,Grécia,Super League 1,AEK Athens FC,Panathinaikos,2,2,2x2,17.3,9.81,2.78,0.53,20.54,11.65,3.3,0.62,12.2,6.92,1.96,0.37,4.83,2.74,0.78,0.15,0.27,0.01,3.26
2024-01-14,15:30,Grécia,Super League 1,PAOK,PAS Giannina,4,0,4x0,2.56,0.92,0.17,0.02,8.46,3.05,0.55,0.07,13.98,5.04,0.91,0.11,15.4,5.55,1.0,0.12,0.03,0.01,41.98
2024-01-14,11:00,World,Africa Cup of Nations,Nigeria,Equatorial Guinea,1,1,1x1,18.9,4.5,0.54,0.04,26.99,6.42,0.76,0.06,19.27,4.59,0.55,0.04,9.17,2.18,0.26,0.02,0.01,0.01,5.69
2024-01-14,14:00,World,Africa Cup of Nations,Egypt,Mozambique,2,2,2x2,14.01,3.45,0.42,0.03,24.09,5.93,0.73,0.06,20.71,5.1,0.63,0.05,11.87,2.92,0.36,0.03,0.01,0.01,9.61
2024-01-14,17:00,World,Africa Cup of Nations,Ghana,Cape Verde Islands,1,2,1x2,20.47,8.77,1.88,0.27,23.7,10.15,2.17,0.31,13.72,5.88,1.26,0.18,5.3,2.27,0.49,0.07,0.1,0.01,3.02
