Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-25,12:00:00,Inglaterra,League One,Carlisle,Charlton,1,1,1x1,8.45,12.1,8.66,4.13,8.78,12.57,9.0,4.3,4.56,6.53,4.68,2.23,1.58,2.26,1.62,0.77,5.64,0.08,2.04
2023-11-25,12:00:00,Inglaterra,League One,Cheltenham,Oxford United,2,0,2x0,5.7,10.62,9.89,6.14,5.71,10.64,9.91,6.15,2.86,5.33,4.96,3.08,0.96,1.78,1.66,1.03,11.73,0.13,1.72
2023-11-25,12:00:00,Inglaterra,League One,Derby,Bristol Rovers,2,1,2x1,4.67,4.09,1.79,0.52,10.23,8.95,3.91,1.14,11.19,9.79,4.28,1.25,8.17,7.14,3.12,0.91,1.03,0.12,17.7
2023-11-25,12:00:00,Inglaterra,League One,Fleetwood Town,Stevenage,0,3,0x3,9.56,12.7,8.44,3.74,9.74,12.94,8.6,3.81,4.96,6.59,4.38,1.94,1.68,2.24,1.49,0.66,4.53,0.06,1.94
2023-11-25,12:00:00,Inglaterra,League One,Leyton Orient,Wigan,1,1,1x1,5.76,6.92,4.16,1.67,9.51,11.44,6.88,2.76,7.86,9.45,5.68,2.28,4.33,5.2,3.13,1.25,3.16,0.17,8.4
2023-11-25,12:00:00,Inglaterra,League One,Lincoln,Barnsley,2,2,2x2,8.42,11.79,8.26,3.86,9.04,12.67,8.87,4.14,4.86,6.8,4.76,2.22,1.74,2.43,1.7,0.8,5.28,0.08,2.28
2023-11-25,12:00:00,Inglaterra,League One,Northampton,Cambridge United,2,1,2x1,17.28,9.62,2.68,0.5,20.72,11.53,3.21,0.6,12.42,6.91,1.92,0.36,4.96,2.76,0.77,0.14,0.25,0.01,3.36
2023-11-25,12:00:00,Inglaterra,League One,Peterborough,Burton Albion,4,0,4x0,6.29,2.97,0.7,0.11,14.43,6.81,1.61,0.25,16.55,7.81,1.84,0.29,12.66,5.98,1.41,0.22,0.12,0.02,19.93
2023-11-25,12:00:00,Inglaterra,League One,Portsmouth,Blackpool,0,4,0x4,5.71,7.15,4.48,1.87,9.19,11.52,7.21,3.01,7.4,9.27,5.81,2.43,3.97,4.98,3.12,1.3,3.6,0.18,7.8
2023-11-25,12:00:00,Inglaterra,League One,Shrewsbury,Port Vale,2,1,2x1,16.57,13.69,5.66,1.56,16.09,13.3,5.49,1.51,7.82,6.46,2.67,0.74,2.53,2.09,0.86,0.24,1.0,0.01,1.71
2023-11-25,12:00:00,Inglaterra,League One,Wycombe,Reading,1,2,1x2,5.47,6.02,3.31,1.22,9.87,10.87,5.98,2.2,8.91,9.81,5.4,1.98,5.36,5.9,3.25,1.19,2.34,0.16,10.76
2023-11-25,11:30:00,Alemanha,Bundesliga,Borussia Dortmund,Borussia Monchengladbach,4,2,4x2,0.37,0.59,0.48,0.26,1.46,2.37,1.92,1.04,2.92,4.73,3.83,2.07,3.88,6.29,5.09,2.75,4.15,1.45,54.08
2023-11-25,11:30:00,Alemanha,Bundesliga,Union Berlin,FC Augsburg,1,1,1x1,6.2,7.21,4.19,1.62,10.03,11.66,6.78,2.63,8.12,9.44,5.48,2.13,4.38,5.09,2.96,1.15,2.85,0.15,7.95
2023-11-25,11:30:00,Alemanha,Bundesliga,SC Freiburg,SV Darmstadt 98,1,1,1x1,3.96,3.5,1.55,0.46,9.28,8.21,3.63,1.07,10.88,9.63,4.26,1.26,8.5,7.52,3.33,0.98,1.03,0.14,20.81
2023-11-25,11:30:00,Alemanha,Bundesliga,VfL Wolfsburg,RB Leipzig,2,1,2x1,2.77,5.7,5.86,4.02,4.23,8.71,8.96,6.15,3.23,6.66,6.85,4.7,1.65,3.39,3.49,2.4,14.61,0.54,6.08
2023-11-25,11:30:00,Alemanha,Bundesliga,Werder Bremen,Bayer Leverkusen,0,3,0x3,0.84,3.05,5.56,6.75,0.95,3.47,6.33,7.69,0.54,1.98,3.6,4.38,0.21,0.75,1.37,1.66,48.66,0.51,1.59
2023-11-25,14:30:00,Alemanha,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,2,1x2,6.34,8.62,5.86,2.66,8.86,12.06,8.2,3.72,6.19,8.43,5.73,2.6,2.89,3.93,2.67,1.21,4.73,0.16,5.14
2023-11-25,09:00:00,Alemanha,2. Bundesliga,Hansa Rostock,FC St. Pauli,2,3,2x3,5.41,10.51,10.21,6.62,5.27,10.23,9.95,6.44,2.56,4.98,4.84,3.14,0.83,1.62,1.57,1.02,13.12,0.13,1.54
2023-11-25,09:00:00,Alemanha,2. Bundesliga,SV Elversberg,SC Paderborn 07,4,1,4x1,4.01,6.14,4.7,2.39,6.77,10.35,7.92,4.04,5.7,8.72,6.67,3.4,3.2,4.9,3.75,1.91,6.45,0.34,8.63
2023-11-25,09:00:00,Alemanha,2. Bundesliga,VfL Osnabruck,FC Magdeburg,0,2,0x2,2.91,5.25,4.73,2.84,5.05,9.1,8.2,4.93,4.38,7.89,7.11,4.27,2.53,4.56,4.11,2.47,10.1,0.55,9.03
2023-11-25,16:30:00,Alemanha,2. Bundesliga,Fortuna Dusseldorf,FC Schalke 04,5,3,5x3,3.02,4.56,3.44,1.73,6.01,9.07,6.85,3.45,5.98,9.03,6.82,3.43,3.97,5.99,4.52,2.28,5.93,0.48,13.45
2023-11-25,10:00:00,Alemanha,3. Liga,FC Ingolstadt 04,Rot-weiss Essen,2,1,2x1,4.93,6.11,3.79,1.56,8.73,10.82,6.7,2.77,7.73,9.58,5.93,2.45,4.56,5.65,3.5,1.45,3.4,0.22,10.11
2023-11-25,10:00:00,Alemanha,3. Liga,TSV 1860 Munich,SpVgg Unterhaching,0,1,0x1,10.65,10.43,5.11,1.67,13.41,13.15,6.44,2.1,8.45,8.28,4.06,1.33,3.55,3.48,1.7,0.56,1.72,0.05,3.87
2023-11-25,10:00:00,Alemanha,3. Liga,SV Sandhausen,MSV Duisburg,2,0,2x0,4.36,5.0,2.86,1.09,8.67,9.93,5.69,2.17,8.61,9.86,5.65,2.16,5.7,6.53,3.74,1.43,2.57,0.22,13.75
2023-11-25,10:00:00,Alemanha,3. Liga,Erzgebirge AUE,Borussia Dortmund II,2,0,2x0,7.66,8.43,4.64,1.7,11.24,12.38,6.82,2.5,8.25,9.09,5.01,1.84,4.04,4.45,2.45,0.9,2.45,0.1,6.05
2023-11-25,10:00:00,Alemanha,3. Liga,Hallescher FC,FC Saarbrücken,0,2,0x2,4.61,8.35,7.55,4.56,5.85,10.58,9.57,5.77,3.7,6.7,6.06,3.65,1.56,2.83,2.56,1.54,10.7,0.24,3.62
2023-11-25,12:30:00,Alemanha,3. Liga,SSV ULM 1846,Freiburg II,2,1,2x1,4.4,4.82,2.64,0.96,8.93,9.78,5.35,1.95,9.05,9.91,5.43,1.98,6.12,6.7,3.67,1.34,2.22,0.2,14.54
2023-11-25,11:00:00,Itália,Serie A,Salernitana,Lazio,2,1,2x1,13.94,20.07,14.45,6.94,7.39,10.65,7.67,3.68,1.96,2.82,2.03,0.98,0.35,0.5,0.36,0.17,5.82,0.01,0.21
2023-11-25,14:00:00,Itália,Serie A,Atalanta,Napoli,1,2,1x2,8.29,10.16,6.22,2.54,10.49,12.85,7.87,3.21,6.63,8.13,4.98,2.03,2.8,3.43,2.1,0.86,3.48,0.09,3.85
2023-11-25,16:45:00,Itália,Serie A,AC Milan,Fiorentina,1,0,1x0,11.67,11.12,5.3,1.68,13.95,13.29,6.33,2.01,8.34,7.94,3.78,1.2,3.32,3.16,1.51,0.48,1.58,0.04,3.29
2023-11-25,10:00:00,Itália,Serie B,Bari,Venezia,0,3,0x3,17.35,14.48,6.05,1.68,15.9,13.28,5.54,1.54,7.29,6.09,2.54,0.71,2.23,1.86,0.78,0.22,1.04,0.01,1.42
2023-11-25,10:00:00,Itália,Serie B,Cittadella,Sudtirol,2,1,2x1,21.33,9.82,2.26,0.35,23.13,10.65,2.45,0.38,12.55,5.78,1.33,0.2,4.54,2.09,0.48,0.07,0.13,0.01,2.46
2023-11-25,10:00:00,Itália,Serie B,Como,Feralpisalo,2,1,2x1,13.35,6.12,1.4,0.21,20.76,9.51,2.18,0.33,16.15,7.4,1.7,0.26,8.37,3.84,0.88,0.13,0.12,0.01,7.27
2023-11-25,10:00:00,Itália,Serie B,Cremonese,Lecco,1,0,1x0,3.78,2.62,0.91,0.21,9.76,6.77,2.35,0.54,12.6,8.74,3.03,0.7,10.84,7.52,2.61,0.6,0.42,0.07,25.9
2023-11-25,10:00:00,Itália,Serie B,Parma,Modena,1,1,1x1,18.76,10.64,3.02,0.57,20.76,11.77,3.34,0.63,11.48,6.51,1.85,0.35,4.23,2.4,0.68,0.13,0.27,0.01,2.62
2023-11-25,10:00:00,Itália,Serie B,Reggiana,Ascoli,1,1,1x1,19.58,13.5,4.65,1.07,18.43,12.7,4.38,1.01,8.67,5.98,2.06,0.47,2.72,1.88,0.65,0.15,0.54,0.01,1.55
2023-11-25,12:15:00,Itália,Serie B,Pisa,Brescia,1,1,1x1,19.19,11.1,3.21,0.62,20.58,11.9,3.44,0.66,11.03,6.38,1.85,0.36,3.94,2.28,0.66,0.13,0.29,0.01,2.37
2023-11-25,10:00:00,Espanha,La Liga,Rayo Vallecano,Barcelona,1,1,1x1,4.84,10.18,10.7,7.5,4.48,9.42,9.9,6.94,2.07,4.36,4.58,3.21,0.64,1.34,1.41,0.99,16.02,0.13,1.26
2023-11-25,12:15:00,Espanha,La Liga,Valencia,Celta Vigo,0,0,0x0,12.62,12.23,5.92,1.91,13.9,13.46,6.52,2.11,7.65,7.41,3.59,1.16,2.81,2.72,1.32,0.43,1.68,0.03,2.54
2023-11-25,14:30:00,Espanha,La Liga,Getafe,Almeria,2,1,2x1,13.68,6.57,1.58,0.25,20.65,9.91,2.38,0.38,15.58,7.48,1.79,0.29,7.84,3.76,0.9,0.14,0.14,0.01,6.67
2023-11-25,17:00:00,Espanha,La Liga,Atletico Madrid,Mallorca,1,0,1x0,6.26,2.52,0.51,0.07,14.82,5.97,1.2,0.16,17.55,7.07,1.42,0.19,13.86,5.58,1.12,0.15,0.06,0.01,21.46
2023-11-25,12:15:00,Espanha,Segunda División,Racing Santander,Villarreal II,2,0,2x0,4.66,5.52,3.27,1.29,8.76,10.39,6.16,2.43,8.24,9.77,5.79,2.29,5.17,6.13,3.63,1.43,2.92,0.22,11.93
2023-11-25,12:15:00,Espanha,Segunda División,Burgos,FC Andorra,0,0,0x0,13.91,12.49,5.61,1.68,14.94,13.42,6.03,1.81,8.03,7.21,3.24,0.97,2.87,2.58,1.16,0.35,1.31,0.02,2.36
2023-11-25,14:30:00,Espanha,Segunda División,Albacete,Zaragoza,1,0,1x0,18.06,9.46,2.48,0.43,21.45,11.24,2.94,0.51,12.74,6.67,1.75,0.31,5.04,2.64,0.69,0.12,0.2,0.01,3.26
2023-11-25,17:00:00,Espanha,Segunda División,Eibar,Levante,3,1,3x1,15.7,7.47,1.78,0.28,21.59,10.28,2.45,0.39,14.85,7.07,1.68,0.27,6.81,3.24,0.77,0.12,0.14,0.01,5.1
2023-11-25,13:00:00,França,Ligue 1,Clermont Foot,Lens,0,3,0x3,11.77,14.42,8.83,3.61,10.77,13.19,8.08,3.3,4.92,6.03,3.69,1.51,1.5,1.84,1.13,0.46,3.56,0.03,1.38
2023-11-25,17:00:00,França,Ligue 1,Strasbourg,Marseille,1,1,1x1,10.56,13.94,9.19,4.04,9.81,12.94,8.54,3.75,4.55,6.01,3.96,1.74,1.41,1.86,1.23,0.54,4.45,0.04,1.43
2023-11-25,11:00:00,França,Ligue 2,Saint Etienne,PAU,1,2,1x2,4.83,4.47,2.07,0.64,10.17,9.41,4.35,1.34,10.7,9.9,4.58,1.41,7.51,6.95,3.21,0.99,1.26,0.13,16.06
2023-11-25,15:00:00,França,Ligue 2,Annecy,Ajaccio,2,0,2x0,22.87,17.73,6.87,1.78,16.01,12.41,4.81,1.24,5.6,4.34,1.68,0.44,1.31,1.01,0.39,0.1,0.81,0.01,0.57
2023-11-25,15:00:00,França,Ligue 2,Bastia,Auxerre,0,0,0x0,5.03,9.5,8.97,5.64,5.54,10.46,9.88,6.22,3.05,5.76,5.44,3.42,1.12,2.12,2.0,1.26,12.1,0.18,2.31
2023-11-25,15:00:00,França,Ligue 2,Paris FC,Bordeaux,1,2,1x2,9.0,12.5,8.68,4.02,9.17,12.74,8.85,4.1,4.67,6.49,4.51,2.09,1.59,2.2,1.53,0.71,5.17,0.07,1.93
2023-11-25,15:00:00,França,Ligue 2,Estac Troyes,Guingamp,0,1,0x1,10.66,12.44,7.26,2.82,11.43,13.33,7.78,3.02,6.12,7.15,4.17,1.62,2.19,2.55,1.49,0.58,3.04,0.05,2.31
2023-11-25,15:00:00,França,Ligue 2,Dunkerque,Laval,0,2,0x2,17.94,18.27,9.3,3.16,12.56,12.79,6.51,2.21,4.4,4.48,2.28,0.77,1.03,1.04,0.53,0.18,2.0,0.01,0.57
2023-11-25,15:00:00,França,Ligue 2,Grenoble,Rodez,2,1,2x1,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74
2023-11-25,15:00:00,França,Ligue 2,Quevilly,Valenciennes,0,0,0x0,10.52,7.81,2.9,0.72,15.88,11.79,4.38,1.08,11.98,8.9,3.3,0.82,6.03,4.48,1.66,0.41,0.66,0.03,6.64
2023-11-25,15:00:00,França,Ligue 2,Amiens,Concarneau,1,1,1x1,11.06,14.48,9.48,4.14,9.87,12.92,8.46,3.69,4.4,5.77,3.77,1.65,1.31,1.72,1.12,0.49,4.36,0.04,1.26
2023-11-25,19:30:00,Brasil,Serie A,Atletico Paranaense,Vasco DA Gama,0,0,0x0,4.86,5.15,2.72,0.96,9.56,10.12,5.35,1.89,9.39,9.94,5.26,1.86,6.15,6.51,3.44,1.22,2.01,0.17,13.44
2023-11-25,21:00:00,Brasil,Serie A,Fluminense,Coritiba,2,1,2x1,1.81,1.91,1.01,0.36,5.36,5.65,2.98,1.05,7.92,8.35,4.41,1.55,7.8,8.23,4.34,1.53,1.57,0.34,33.81
2023-11-25,17:00:00,Brasil,Serie B,Ponte Preta,CRB,3,0,3x0,25.45,19.44,7.42,1.89,15.39,11.75,4.49,1.14,4.65,3.55,1.36,0.35,0.94,0.72,0.27,0.07,0.77,0.01,0.34
2023-11-25,17:00:00,Brasil,Serie B,Atletico Goianiense,Guarani Campinas,3,0,3x0,14.64,12.26,5.13,1.43,15.87,13.29,5.56,1.55,8.6,7.2,3.02,0.84,3.11,2.6,1.09,0.3,1.04,0.02,2.44
2023-11-25,17:00:00,Brasil,Serie B,Avai,Ituano,0,0,0x0,12.56,13.79,7.57,2.77,12.27,13.47,7.39,2.71,5.99,6.58,3.61,1.32,1.95,2.14,1.18,0.43,2.52,0.03,1.72
2023-11-25,17:00:00,Brasil,Serie B,Botafogo SP,Londrina,0,1,0x1,16.71,9.82,2.88,0.56,20.08,11.8,3.47,0.68,12.06,7.09,2.08,0.41,4.83,2.84,0.83,0.16,0.3,0.01,3.38
2023-11-25,17:00:00,Brasil,Serie B,Novorizontino,Criciuma,2,0,2x0,12.82,9.04,3.19,0.75,17.3,12.19,4.3,1.01,11.67,8.23,2.9,0.68,5.25,3.7,1.3,0.31,0.56,0.02,4.79
2023-11-25,17:00:00,Brasil,Serie B,Sport Recife,Sampaio Correa,4,1,4x1,10.71,4.13,0.8,0.1,19.8,7.63,1.47,0.19,18.3,7.05,1.36,0.17,11.27,4.35,0.84,0.11,0.06,0.01,11.66
2023-11-25,17:00:00,Brasil,Serie B,Ceara,Juventude,1,3,1x3,19.41,18.24,8.58,2.69,13.57,12.76,6.0,1.88,4.75,4.46,2.1,0.66,1.11,1.04,0.49,0.15,1.55,0.01,0.57
2023-11-25,17:00:00,Brasil,Serie B,Chapecoense-sc,Vitoria,3,1,3x1,15.94,17.56,9.68,3.55,11.71,12.9,7.11,2.61,4.3,4.74,2.61,0.96,1.05,1.16,0.64,0.23,2.57,0.01,0.66
2023-11-25,17:00:00,Brasil,Serie B,Tombense,Mirassol,0,1,0x1,9.63,12.02,7.51,3.12,10.51,13.13,8.19,3.41,5.74,7.16,4.47,1.86,2.09,2.61,1.63,0.68,3.74,0.06,2.43
2023-11-25,17:00:00,Brasil,Serie B,ABC,Vila Nova,3,2,3x2,12.85,19.82,15.28,7.86,6.55,10.1,7.79,4.0,1.67,2.57,1.98,1.02,0.28,0.44,0.34,0.17,7.1,0.01,0.18
2023-11-25,08:00:00,Portugal,Segunda Liga,FC Porto B,Academico Viseu,3,0,3x0,5.1,7.16,5.01,2.34,8.03,11.26,7.89,3.69,6.32,8.86,6.21,2.9,3.31,4.64,3.25,1.52,5.07,0.23,7.21
2023-11-25,15:00:00,Portugal,Segunda Liga,Benfica B,Oliveirense,1,1,1x1,4.59,5.53,3.32,1.33,8.63,10.38,6.24,2.5,8.1,9.74,5.86,2.35,5.07,6.1,3.67,1.47,3.05,0.23,11.86
2023-11-25,08:00:00,Portugal,Taça de Portugal,Canelas 2010,Maritimo,1,3,1x3,12.27,21.33,18.53,10.74,4.42,7.68,6.67,3.86,0.8,1.38,1.2,0.7,0.1,0.17,0.14,0.08,9.89,0.01,0.05
2023-11-25,17:00:00,Portugal,Taça de Portugal,Guimaraes,Vilaverdense,4,1,4x1,5.41,1.84,0.31,0.04,13.95,4.73,0.8,0.09,17.98,6.1,1.03,0.12,15.44,5.24,0.89,0.1,0.03,0.01,25.89
2023-11-25,17:45:00,Portugal,Taça de Portugal,Benfica,Famalicao,2,0,2x0,2.41,1.57,0.51,0.11,7.4,4.83,1.58,0.34,11.37,7.43,2.42,0.53,11.65,7.61,2.48,0.54,0.3,0.07,36.8
2023-11-25,12:30:00,Holanda,Eredivisie,Excelsior,Feyenoord,2,4,2x4,0.45,2.12,4.97,7.75,0.32,1.52,3.55,5.54,0.12,0.54,1.27,1.98,0.03,0.13,0.3,0.47,67.72,0.11,0.21
2023-11-25,14:45:00,Holanda,Eredivisie,Twente,PSV Eindhoven,0,3,0x3,3.25,6.34,6.17,4.01,4.8,9.36,9.12,5.92,3.55,6.92,6.74,4.38,1.75,3.41,3.32,2.16,12.77,0.44,5.61
2023-11-25,14:45:00,Holanda,Eredivisie,Heerenveen,Fortuna Sittard,3,0,3x0,5.94,7.44,4.66,1.95,9.33,11.69,7.32,3.06,7.33,9.18,5.75,2.4,3.84,4.81,3.01,1.26,3.62,0.17,7.27
2023-11-25,17:00:00,Holanda,Eredivisie,PEC Zwolle,Waalwijk,1,2,1x2,4.25,5.04,2.98,1.18,8.4,9.94,5.88,2.32,8.28,9.81,5.81,2.29,5.45,6.45,3.82,1.51,2.86,0.24,13.5
2023-11-25,17:00:00,Holanda,Eredivisie,Ajax,Vitesse,5,0,5x0,1.28,0.9,0.31,0.07,4.67,3.28,1.15,0.27,8.55,5.99,2.1,0.49,10.43,7.31,2.56,0.6,0.31,0.11,49.48
2023-11-25,15:00:00,Dinamarca,Superliga,Viborg,FC Copenhagen,2,1,2x1,4.62,9.07,8.91,5.83,5.13,10.08,9.9,6.48,2.85,5.6,5.5,3.6,1.06,2.07,2.04,1.33,13.38,0.2,2.35
2023-11-25,11:30:00,Dinamarca,1. Division,Hillerød,Kolding IF,1,3,1x3,9.29,11.66,7.32,3.06,10.41,13.07,8.21,3.43,5.84,7.33,4.6,1.92,2.18,2.74,1.72,0.72,3.79,0.07,2.64
2023-11-25,00:30:00,Austrália,A-League,Wellington Phoenix,Melbourne City,1,0,1x0,3.48,6.32,5.74,3.48,5.36,9.74,8.85,5.36,4.13,7.51,6.82,4.13,2.12,3.86,3.51,2.12,10.56,0.42,6.48
2023-11-25,03:30:00,Austrália,A-League,Central Coast Mariners,Newcastle Jets,3,1,3x1,1.59,3.93,4.87,4.03,2.64,6.55,8.11,6.7,2.2,5.45,6.76,5.58,1.22,3.03,3.75,3.1,22.41,0.95,7.13
2023-11-25,05:45:00,Austrália,A-League,Sydney,Western Sydney Wanderers,0,1,0x1,4.22,6.08,4.38,2.11,7.27,10.49,7.56,3.63,6.27,9.04,6.51,3.13,3.6,5.19,3.74,1.8,5.4,0.31,9.26
2023-11-25,02:00:00,Japão,J1 League,Urawa,Avispa Fukuoka,2,3,2x3,10.5,8.0,3.04,0.77,15.67,11.93,4.54,1.15,11.69,8.9,3.39,0.86,5.82,4.43,1.69,0.43,0.72,0.03,6.43
2023-11-25,02:00:00,Japão,J1 League,Kashiwa Reysol,Sagan Tosu,2,2,2x2,7.25,12.81,11.31,6.66,6.22,10.98,9.7,5.71,2.67,4.71,4.16,2.45,0.76,1.35,1.19,0.7,10.26,0.07,1.04
2023-11-25,02:00:00,Japão,J1 League,FC Tokyo,Consadole Sapporo,1,3,1x3,0.79,1.55,1.52,1.0,2.27,4.46,4.38,2.87,3.27,6.42,6.3,4.13,3.14,6.16,6.05,3.96,10.16,1.77,29.78
2023-11-25,02:00:00,Japão,J1 League,Yokohama FC,Shonan Bellmare,0,1,0x1,6.45,10.4,8.39,4.51,7.28,11.74,9.47,5.09,4.11,6.62,5.34,2.87,1.54,2.49,2.01,1.08,7.89,0.13,2.6
2023-11-25,02:00:00,Japão,J1 League,Cerezo Osaka,Kyoto Sanga,0,1,0x1,7.31,7.33,3.67,1.23,11.8,11.82,5.92,1.98,9.52,9.54,4.78,1.6,5.12,5.13,2.57,0.86,1.78,0.09,7.95
2023-11-25,02:00:00,Japão,J1 League,Vissel Kobe,Nagoya Grampus,2,1,2x1,8.58,6.33,2.34,0.57,14.74,10.88,4.01,0.99,12.66,9.34,3.45,0.85,7.25,5.35,1.97,0.49,0.63,0.04,9.54
2023-11-25,02:00:00,Japão,J1 League,Sanfrecce Hiroshima,Gamba Osaka,3,0,3x0,4.83,3.36,1.17,0.27,11.28,7.84,2.72,0.63,13.18,9.15,3.18,0.74,10.26,7.12,2.47,0.57,0.45,0.06,20.72
2023-11-25,01:00:00,Japão,J2 League,Shimizu S-pulse,Montedio Yamagata,0,0,0x0,4.37,3.38,1.31,0.34,10.29,7.97,3.08,0.8,12.13,9.39,3.63,0.94,9.53,7.38,2.86,0.74,0.66,0.09,21.13
2023-11-25,02:00:00,Coreia do Sul,K League 1,Jeju United FC,Daejeon Citizen,0,2,0x2,5.4,7.65,5.42,2.56,8.11,11.49,8.14,3.84,6.09,8.63,6.11,2.89,3.05,4.32,3.06,1.45,5.27,0.21,6.31
2023-11-25,02:00:00,Coreia do Sul,K League 1,Jeonbuk Motors,Gwangju FC,2,0,2x0,12.01,11.78,5.78,1.89,13.67,13.41,6.58,2.15,7.78,7.63,3.75,1.23,2.95,2.9,1.42,0.46,1.74,0.03,2.82
