Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-08,21:30,World,CONMEBOL Sudamericana,Internacional,Delfin SC,,,,4.38,1.16,0.15,0.01,12.55,3.32,0.44,0.04,17.96,4.75,0.63,0.06,17.15,4.53,0.6,0.05,0.01,0.01,32.2
2024-06-08,19:00,World,CONMEBOL Libertadores,Gremio,Estudiantes L.P.,,,,16.18,7.87,1.91,0.31,21.6,10.5,2.55,0.41,14.42,7.01,1.71,0.28,6.42,3.12,0.76,0.12,0.15,0.01,4.66
2024-06-08,10:00,World,World Cup - Qualification Africa,Cameroon,Cape Verde Islands,,,,20.01,9.02,2.03,0.31,23.17,10.45,2.36,0.35,13.41,6.05,1.36,0.21,5.18,2.33,0.53,0.08,0.12,0.01,3.02
2024-06-08,13:00,World,World Cup - Qualification Africa,Gambia,Seychelles,,,,0.73,0.1,0.01,0.01,3.5,0.48,0.03,0.01,8.36,1.15,0.08,0.01,13.33,1.83,0.13,0.01,0.01,0.01,69.26
2024-06-08,16:00,World,World Cup - Qualification CONCACAF,British Virgin Islands,Guatemala,,,,0.67,3.25,7.88,12.71,0.11,0.53,1.28,2.06,0.01,0.04,0.1,0.17,0.01,0.01,0.01,0.01,70.08,0.01,0.01
2024-06-08,17:30,World,World Cup - Qualification CONCACAF,Cayman Islands,Antigua and Barbuda,,,,0.59,2.63,5.93,8.89,0.37,1.69,3.8,5.7,0.12,0.54,1.22,1.82,0.03,0.12,0.26,0.39,65.01,0.08,0.16
2024-06-08,18:30,World,World Cup - Qualification CONCACAF,Bahamas,Trinidad and Tobago,,,,0.73,3.5,8.36,13.33,0.1,0.48,1.15,1.83,0.01,0.03,0.08,0.13,0.01,0.01,0.01,0.01,69.26,0.01,0.01
2024-06-08,21:00,World,World Cup - Qualification CONCACAF,Aruba,Curaçao,,,,2.71,8.95,14.78,16.28,0.83,2.73,4.51,4.96,0.13,0.42,0.69,0.76,0.01,0.04,0.07,0.08,41.98,0.01,0.02
2024-06-08,21:00,World,World Cup - Qualification CONCACAF,Belize,Nicaragua,,,,3.37,9.64,13.77,13.12,1.8,5.13,7.33,6.98,0.48,1.36,1.95,1.86,0.08,0.24,0.35,0.33,32.02,0.03,0.15
2024-06-08,11:00,Finlândia,Veikkausliiga,KuPS,AC oulu,,,,3.74,3.43,1.57,0.48,8.86,8.12,3.72,1.14,10.5,9.62,4.41,1.35,8.3,7.6,3.48,1.06,1.15,0.16,21.3
2024-06-08,11:00,Finlândia,Veikkausliiga,EIF,IF Gnistan,,,,6.84,10.28,7.72,3.86,8.08,12.13,9.11,4.56,4.76,7.16,5.37,2.69,1.87,2.81,2.11,1.06,6.42,0.13,3.03
2024-06-08,10:00,Finlândia,Ykkönen,KPV-j,FC jazz,,,,1.34,2.46,2.26,1.38,3.31,6.09,5.59,3.42,4.11,7.54,6.92,4.24,3.39,6.23,5.72,3.5,9.34,1.2,21.97
2024-06-08,11:00,Finlândia,Ykkönen,Rops,EPS,,,,4.93,6.11,3.79,1.56,8.73,10.82,6.7,2.77,7.73,9.58,5.93,2.45,4.56,5.65,3.5,1.45,3.4,0.22,10.11
2024-06-08,14:00,Finlândia,Ykkönen,PKKU,Atlantis,,,,2.08,5.39,6.98,6.03,2.67,6.91,8.95,7.73,1.71,4.43,5.74,4.95,0.73,1.89,2.45,2.12,25.54,0.5,3.21
2024-06-08,12:30,Uruguai,Primera División - Apertura,Liverpool Montevideo,Miramar,,,,10.32,8.41,3.42,0.93,15.03,12.24,4.99,1.35,10.94,8.92,3.63,0.99,5.31,4.33,1.76,0.48,0.91,0.04,5.99
2024-06-08,15:00,Uruguai,Primera División - Apertura,Racing Montevideo,Fenix,,,,12.54,12.07,5.81,1.87,13.96,13.44,6.47,2.08,7.77,7.48,3.6,1.16,2.88,2.78,1.34,0.43,1.64,0.03,2.64
2024-06-08,17:30,Uruguai,Primera División - Apertura,Wanderers,Penarol,,,,13.17,21.09,16.88,9.01,5.61,8.98,7.19,3.84,1.2,1.91,1.53,0.82,0.17,0.27,0.22,0.12,7.89,0.01,0.09
2024-06-08,20:00,Uruguai,Primera División - Apertura,Deportivo Maldonado,Defensor Sporting,,,,10.04,12.34,7.59,3.11,10.74,13.2,8.11,3.32,5.74,7.05,4.34,1.78,2.05,2.51,1.55,0.63,3.57,0.05,2.28
2024-06-08,17:20,Argentina,Copa Argentina,Platense,Huracan,,,,30.03,19.57,6.38,1.38,16.56,10.79,3.52,0.76,4.56,2.97,0.97,0.21,0.84,0.55,0.18,0.04,0.45,0.01,0.25
2024-06-08,20:30,EUA,Major League Soccer,New England Revolution,New York Red Bulls,,,,5.79,9.57,7.91,4.35,6.93,11.45,9.46,5.21,4.15,6.85,5.66,3.12,1.65,2.73,2.26,1.24,8.4,0.17,3.11
2024-06-08,21:30,EUA,Major League Soccer,Minnesota United FC,FC Dallas,,,,3.57,4.44,2.76,1.14,7.46,9.27,5.76,2.39,7.79,9.69,6.02,2.5,5.43,6.75,4.19,1.74,3.26,0.31,15.52
2024-06-08,21:30,EUA,Major League Soccer,Sporting Kansas City,Seattle Sounders,,,,7.49,10.01,6.68,2.98,9.41,12.57,8.39,3.74,5.91,7.89,5.27,2.35,2.47,3.3,2.2,0.98,4.53,0.11,3.73
2024-06-08,21:30,EUA,Major League Soccer,St. Louis City,Portland Timbers,,,,1.85,2.88,2.25,1.17,4.48,7.01,5.48,2.85,5.45,8.51,6.65,3.46,4.41,6.89,5.39,2.81,6.01,0.78,21.65
2024-06-08,21:30,Colômbia,Primera A,Bucaramanga,Santa Fe,,,,22.11,12.05,3.29,0.6,21.31,11.62,3.17,0.58,10.27,5.6,1.53,0.28,3.3,1.8,0.49,0.09,0.24,0.01,1.68
