Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-31,09:00,Dinamarca,1. Division,FC Helsingor,Naestved,1,3,1x3,2.72,3.94,2.85,1.38,5.87,8.5,6.15,2.97,6.33,9.16,6.63,3.2,4.55,6.58,4.76,2.3,5.09,0.51,16.51
2024-03-31,13:00,Noruega,Eliteserien,ODD Ballklubb,Haugesund,1,2,1x2,20.3,10.21,2.57,0.43,22.16,11.15,2.8,0.47,12.09,6.08,1.53,0.26,4.4,2.21,0.56,0.09,0.18,0.01,2.51
2024-03-31,00:05,Mexico,Liga MX,U.N.A.M. - Pumas,Cruz Azul,0,0,0x0,7.7,6.13,2.44,0.65,13.62,10.83,4.31,1.14,12.04,9.58,3.81,1.01,7.1,5.64,2.25,0.6,0.81,0.06,10.3
2024-03-31,20:00,Mexico,Liga MX,Atlas,Club Queretaro,,,,10.06,12.37,7.6,3.12,10.74,13.2,8.11,3.32,5.73,7.04,4.33,1.77,2.04,2.5,1.54,0.63,3.57,0.05,2.27
2024-03-31,22:00,Mexico,Liga MX,Necaxa,Leon,,,,6.03,7.86,5.11,2.22,9.09,11.83,7.7,3.34,6.84,8.91,5.8,2.52,3.43,4.47,2.91,1.26,4.09,0.17,6.42
2024-03-31,22:36,Mexico,Liga MX,FC Juarez,Santos Laguna,,,,2.25,4.31,4.13,2.64,4.22,8.09,7.76,4.96,3.96,7.6,7.29,4.66,2.48,4.76,4.56,2.91,11.68,0.76,10.99
2024-03-31,01:00,Austrália,A-League,Melbourne Victory,Perth Glory,2,1,2x1,4.74,4.99,2.62,0.92,9.47,9.96,5.24,1.84,9.46,9.94,5.23,1.83,6.3,6.62,3.48,1.22,1.96,0.17,14.02
2024-03-31,02:00,Coreia do Sul,K League 1,Gangwon FC,FC Seoul,1,1,1x1,16.47,16.04,7.81,2.54,13.67,13.31,6.48,2.1,5.67,5.52,2.69,0.87,1.57,1.53,0.74,0.24,1.73,0.01,1.01
2024-03-31,04:30,Coreia do Sul,K League 1,Gwangju FC,Daegu FC,1,2,1x2,15.81,12.18,4.69,1.2,16.99,13.08,5.04,1.29,9.13,7.03,2.71,0.69,3.27,2.52,0.97,0.25,0.78,0.01,2.37
2024-03-31,02:00,Coreia do Sul,K League 2,Bucheon FC 1995,Gyeongnam FC,2,0,2x0,15.74,13.99,6.21,1.84,15.12,13.43,5.97,1.77,7.26,6.45,2.86,0.85,2.32,2.06,0.92,0.27,1.27,0.01,1.65
2024-03-31,02:00,Coreia do Sul,K League 2,Jeonnam Dragons,Cheonan City,1,0,1x0,5.39,6.59,4.03,1.64,9.15,11.19,6.84,2.79,7.77,9.5,5.81,2.37,4.4,5.38,3.29,1.34,3.3,0.19,9.04
2024-03-31,04:30,Coreia do Sul,K League 2,Suwon Bluewings,Busan I Park,0,1,0x1,9.88,10.72,5.82,2.11,12.14,13.18,7.15,2.59,7.46,8.1,4.4,1.59,3.06,3.32,1.8,0.65,2.39,0.06,3.56
2024-03-31,04:30,China,Super League,Changchun Yatai,Tianjin Teda,0,1,0x1,10.13,12.14,7.27,2.91,11.05,13.25,7.94,3.17,6.03,7.23,4.33,1.73,2.19,2.63,1.58,0.63,3.3,0.05,2.44
2024-03-31,08:35,China,Super League,Shandong Luneng,Shanghai Shenhua,0,3,0x3,8.84,9.82,5.46,2.02,11.63,12.91,7.17,2.66,7.64,8.49,4.72,1.75,3.35,3.72,2.07,0.77,2.56,0.07,4.37
2024-03-31,09:00,China,Super League,Meizhou Kejia,Hangzhou Greentown,1,2,1x2,5.73,9.0,7.07,3.7,7.38,11.6,9.11,4.77,4.75,7.47,5.87,3.07,2.04,3.21,2.52,1.32,7.25,0.18,3.94
2024-03-31,07:00,Ucrânia,Premier League,Minai,Oleksandria,2,2,2x2,24.03,21.8,9.89,2.99,12.46,11.31,5.13,1.55,3.23,2.93,1.33,0.4,0.56,0.51,0.23,0.07,1.38,0.01,0.2
2024-03-31,09:30,Ucrânia,Premier League,Zorya Luhansk,Metalist 1925 Kharkiv,2,1,2x1,19.78,12.98,4.26,0.93,19.07,12.52,4.11,0.9,9.2,6.03,1.98,0.43,2.96,1.94,0.64,0.14,0.45,0.01,1.68
2024-03-31,09:30,Ucrânia,Premier League,Vorskla Poltava,Dynamo Kyiv,1,5,1x5,0.51,1.77,3.11,3.63,0.9,3.16,5.53,6.47,0.8,2.81,4.93,5.76,0.48,1.67,2.93,3.42,43.8,1.74,6.48
2024-03-31,12:00,Ucrânia,Premier League,Kolos Kovalivka,Dnipro-1,0,2,0x2,26.11,21.1,8.53,2.3,13.96,11.28,4.56,1.23,3.73,3.02,1.22,0.33,0.66,0.54,0.22,0.06,0.94,0.01,0.22
2024-03-31,08:00,Escócia,Premiership,Livingston,Celtic,0,3,0x3,5.43,14.06,18.2,15.71,1.76,4.55,5.9,5.09,0.28,0.74,0.95,0.82,0.03,0.08,0.1,0.09,26.16,0.01,0.03
2024-03-31,08:00,Letônia,Virsliga,Grobiņa,Auda,1,1,1x1,11.47,18.42,14.78,7.91,6.43,10.31,8.28,4.43,1.8,2.89,2.32,1.24,0.34,0.54,0.43,0.23,7.94,0.01,0.24
2024-03-31,10:00,Letônia,Virsliga,Valmiera / BSS,Riga,2,1,2x1,16.19,21.57,14.37,6.38,7.91,10.54,7.02,3.12,1.93,2.57,1.71,0.76,0.31,0.42,0.28,0.12,4.63,0.01,0.15
2024-03-31,08:00,Romênia,Liga I,U Craiova 1948,Oţelul,1,2,1x2,3.37,6.41,6.09,3.85,5.03,9.55,9.07,5.74,3.74,7.11,6.75,4.28,1.86,3.53,3.35,2.12,11.94,0.42,5.79
2024-03-31,15:00,Romênia,Liga I,Farul Constanta,FCSB,0,1,0x1,6.79,11.46,9.68,5.45,6.8,11.48,9.69,5.45,3.4,5.75,4.85,2.73,1.14,1.92,1.62,0.91,9.02,0.1,1.76
2024-03-31,09:30,Áustria,Bundesliga,Lask Linz,Austria Klagenfurt,1,0,1x0,18.17,11.49,3.63,0.77,19.5,12.33,3.9,0.82,10.46,6.61,2.09,0.44,3.74,2.37,0.75,0.16,0.4,0.01,2.37
2024-03-31,09:30,Áustria,Bundesliga,TSV Hartberg,Rapid Vienna,0,3,0x3,7.89,14.75,13.78,8.59,5.29,9.89,9.24,5.76,1.77,3.31,3.1,1.93,0.4,0.74,0.69,0.43,11.97,0.04,0.44
2024-03-31,12:00,Áustria,Bundesliga,Sturm Graz,Red Bull Salzburg,0,1,0x1,16.92,15.69,7.28,2.25,14.37,13.33,6.18,1.91,6.1,5.66,2.62,0.81,1.73,1.6,0.74,0.23,1.47,0.01,1.1
2024-03-31,10:00,República Tcheca,Czech Liga,Mlada Boleslav,Zlin,3,2,3x2,3.14,2.77,1.22,0.36,8.09,7.14,3.15,0.93,10.43,9.21,4.07,1.2,8.97,7.92,3.5,1.03,0.97,0.16,25.75
2024-03-31,10:00,República Tcheca,Czech Liga,Hradec Králové,Karviná,2,1,2x1,7.94,5.76,2.09,0.51,14.36,10.41,3.78,0.91,12.98,9.41,3.41,0.83,7.82,5.67,2.06,0.5,0.59,0.04,10.94
2024-03-31,10:00,República Tcheca,Czech Liga,Baník Ostrava,Teplice,4,1,4x1,10.27,8.45,3.48,0.95,14.92,12.28,5.05,1.39,10.84,8.92,3.67,1.01,5.25,4.32,1.78,0.49,0.95,0.04,5.94
2024-03-31,13:00,República Tcheca,Czech Liga,České Budějovice,Sparta Praha,0,1,0x1,3.55,8.46,10.08,8.0,3.39,8.08,9.63,7.65,1.62,3.86,4.6,3.65,0.52,1.23,1.47,1.16,21.55,0.18,1.32
2024-03-31,10:30,Hungria,NB I,Paks,Ujpest,1,2,1x2,3.42,2.18,0.69,0.15,9.38,5.96,1.9,0.4,12.84,8.16,2.59,0.55,11.72,7.45,2.37,0.5,0.3,0.06,29.36
2024-03-31,13:00,Hungria,NB I,Mezokovesd-zsory,Ferencvarosi TC,0,3,0x3,0.63,2.69,5.76,8.22,0.5,2.13,4.55,6.49,0.2,0.84,1.8,2.56,0.05,0.22,0.47,0.68,61.21,0.16,0.36
2024-03-31,10:30,Bulgária,First League,Botev Plovdiv,Cherno More Varna,0,0,0x0,3.68,6.2,5.23,2.94,5.94,10.02,8.45,4.75,4.8,8.1,6.83,3.84,2.59,4.37,3.68,2.07,8.56,0.39,7.54
2024-03-31,13:00,Bulgária,First League,CSKA 1948,Beroe,0,1,0x1,12.7,5.84,1.34,0.21,20.37,9.37,2.15,0.33,16.33,7.51,1.73,0.26,8.73,4.01,0.92,0.14,0.12,0.01,7.92
2024-03-31,10:30,África do Sul,Premier Soccer League,Ajax Cape Town,Moroka Swallows,0,1,0x1,13.6,16.51,10.02,4.05,10.62,12.9,7.83,3.17,4.15,5.04,3.06,1.24,1.08,1.31,0.8,0.32,3.48,0.02,0.81
2024-03-31,12:00,Grécia,Super League 1,Panathinaikos,PAOK,2,3,2x3,6.25,7.81,4.88,2.03,9.52,11.9,7.43,3.1,7.25,9.06,5.66,2.36,3.68,4.6,2.87,1.2,3.61,0.15,6.65
2024-03-31,14:30,Grécia,Super League 1,AEK Athens FC,Olympiakos Piraeus,1,0,1x0,11.54,10.5,4.78,1.45,14.42,13.12,5.97,1.81,9.01,8.2,3.73,1.13,3.75,3.41,1.55,0.47,1.35,0.04,3.78
2024-03-31,14:30,Grécia,Super League 1,Aris Thessalonikis,Lamia,3,1,3x1,4.25,4.37,2.25,0.77,9.05,9.31,4.79,1.64,9.63,9.91,5.1,1.75,6.84,7.04,3.62,1.24,1.78,0.19,16.46
2024-03-31,12:30,Eslováquia,Super Liga,Spartak Trnava,Žilina,1,0,1x0,14.34,10.9,4.15,1.05,16.94,12.89,4.9,1.24,10.01,7.61,2.9,0.73,3.94,3.0,1.14,0.29,0.74,0.02,3.2
2024-03-31,14:00,World,CAF Confederation Cup,Stade Malien Bamako,Dreams,1,2,1x2,14.42,7.49,1.95,0.34,20.43,10.62,2.76,0.48,14.48,7.52,1.95,0.34,6.84,3.55,0.92,0.16,0.19,0.01,5.56
2024-03-31,16:00,World,CAF Confederation Cup,Future FC,Zamalek SC,1,2,1x2,21.26,19.15,8.63,2.59,13.77,12.4,5.59,1.68,4.46,4.01,1.81,0.54,0.96,0.87,0.39,0.12,1.35,0.01,0.43
2024-03-31,16:00,World,CAF Confederation Cup,Abu Salim,Renaissance Berkane,0,0,0x0,19.85,24.52,15.14,6.24,7.58,9.36,5.78,2.38,1.45,1.79,1.1,0.45,0.18,0.23,0.14,0.06,3.69,0.01,0.06
2024-03-31,13:30,Bélgica,Jupiler Pro League,St. Truiden,KVC Westerlo,2,0,2x0,8.86,9.58,5.18,1.87,11.89,12.86,6.96,2.51,7.98,8.63,4.67,1.68,3.57,3.86,2.09,0.75,2.35,0.07,4.65
2024-03-31,15:00,Equador,Liga Pro,Universidad Catolica,Orense SC,5,1,5x1,6.1,3.02,0.75,0.12,14.04,6.96,1.72,0.28,16.15,8.01,1.98,0.33,12.39,6.14,1.52,0.25,0.14,0.02,20.06
2024-03-31,17:30,Equador,Liga Pro,Deportivo Cuenca,Delfin SC,0,0,0x0,15.64,8.7,2.42,0.45,20.31,11.31,3.15,0.58,13.19,7.34,2.04,0.38,5.71,3.18,0.88,0.16,0.25,0.01,4.29
2024-03-31,20:00,Equador,Liga Pro,Emelec,Independiente del Valle,0,0,0x0,8.33,9.33,5.23,1.95,11.36,12.74,7.14,2.67,7.75,8.69,4.87,1.82,3.53,3.95,2.22,0.83,2.62,0.08,4.88
2024-03-31,15:00,Uruguai,Primera División - Apertura,Progreso,Deportivo Maldonado,3,1,3x1,9.56,9.74,4.96,1.68,12.7,12.94,6.59,2.24,8.44,8.6,4.38,1.49,3.74,3.81,1.94,0.66,1.94,0.06,4.53
2024-03-31,17:30,Uruguai,Primera División - Apertura,Miramar,Cerro,2,2,2x2,17.9,14.26,5.68,1.51,16.54,13.17,5.25,1.39,7.64,6.09,2.42,0.64,2.35,1.87,0.75,0.2,0.88,0.01,1.46
2024-03-31,20:00,Uruguai,Primera División - Apertura,Wanderers,Boston River,,,,17.16,14.97,6.53,1.9,15.28,13.33,5.81,1.69,6.8,5.93,2.59,0.75,2.02,1.76,0.77,0.22,1.2,0.01,1.29
2024-03-31,15:00,Peru,Primera División,Sport Huancayo,ADT,0,2,0x2,6.4,8.05,5.07,2.12,9.54,12.0,7.55,3.17,7.11,8.95,5.63,2.36,3.53,4.45,2.8,1.17,3.7,0.15,6.25
2024-03-31,17:00,Peru,Primera División,Sport Boys,Alianza Atletico,0,0,0x0,6.45,7.36,4.2,1.6,10.32,11.78,6.72,2.56,8.26,9.42,5.37,2.04,4.4,5.02,2.87,1.09,2.7,0.13,7.71
2024-03-31,17:30,Peru,Primera División,UTC,Sporting Cristal,1,2,1x2,7.19,10.73,8.0,3.97,8.21,12.24,9.12,4.53,4.68,6.98,5.2,2.59,1.78,2.66,1.98,0.98,6.31,0.11,2.73
2024-03-31,16:00,Colômbia,Primera A,Santa Fe,Patriotas,3,0,3x0,16.6,6.28,1.19,0.15,23.54,8.9,1.68,0.21,16.68,6.31,1.19,0.15,7.88,2.98,0.56,0.07,0.06,0.01,5.57
2024-03-31,18:10,Colômbia,Primera A,Deportivo Pereira,Bucaramanga,1,2,1x2,19.15,7.32,1.4,0.18,24.33,9.3,1.78,0.23,15.46,5.91,1.13,0.14,6.55,2.5,0.48,0.06,0.06,0.01,4.02
2024-03-31,20:20,Colômbia,Primera A,Independiente Medellin,America de Cali,,,,17.66,13.77,5.36,1.39,16.86,13.14,5.12,1.33,8.04,6.27,2.44,0.63,2.56,1.99,0.78,0.2,0.82,0.01,1.62
2024-03-31,22:30,Colômbia,Primera A,Deportivo Cali,Rionegro Aguilas,,,,19.54,11.93,3.64,0.74,19.97,12.19,3.72,0.76,10.21,6.23,1.9,0.39,3.48,2.12,0.65,0.13,0.35,0.01,2.03
2024-03-31,16:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Deportivo Riestra,2,1,2x1,19.0,8.35,1.84,0.27,23.2,10.2,2.24,0.33,14.17,6.23,1.37,0.2,5.77,2.53,0.56,0.08,0.11,0.01,3.56
2024-03-31,16:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Newells Old Boys,0,1,0x1,24.01,19.77,8.14,2.24,14.48,11.93,4.91,1.35,4.37,3.6,1.48,0.41,0.88,0.72,0.3,0.08,1.0,0.01,0.34
2024-03-31,18:30,Argentina,Copa de la Liga Profesional,Independiente,Atletico Tucuman,1,1,1x1,21.31,8.41,1.66,0.22,24.54,9.68,1.91,0.25,14.12,5.57,1.1,0.14,5.42,2.14,0.42,0.06,0.07,0.01,2.97
2024-03-31,21:00,Argentina,Copa de la Liga Profesional,Independ. Rivadavia,Banfield,,,,22.38,18.55,7.69,2.12,14.96,12.4,5.14,1.42,5.0,4.14,1.72,0.47,1.11,0.92,0.38,0.11,1.02,0.01,0.49
2024-03-31,18:30,Bolívia,Primera División,Bolívar,Oriente Petrolero,4,2,4x2,2.47,0.78,0.12,0.01,8.34,2.65,0.42,0.04,14.12,4.49,0.71,0.08,15.94,5.06,0.8,0.09,0.02,0.01,43.76
2024-03-31,20:30,Bolívia,Primera División,Aurora,Blooming,,,,5.33,3.42,1.1,0.23,12.21,7.83,2.51,0.54,13.98,8.97,2.88,0.61,10.67,6.85,2.2,0.47,0.35,0.05,19.82
2024-03-31,16:45,EUA,Major League Soccer,Atlanta United FC,Chicago Fire,3,0,3x0,3.25,3.71,2.12,0.81,7.41,8.48,4.85,1.85,8.46,9.68,5.54,2.11,6.44,7.37,4.22,1.61,2.42,0.29,19.36
2024-03-31,18:00,Chile,Primera División,Cobreloa,Universidad de Chile,1,3,1x3,15.13,13.62,6.13,1.84,14.96,13.46,6.06,1.82,7.39,6.65,2.99,0.9,2.43,2.19,0.99,0.3,1.32,0.02,1.81
2024-03-31,20:30,Chile,Primera División,Union Espanola,Nublense,,,,12.64,11.9,5.61,1.76,14.24,13.41,6.32,1.98,8.02,7.55,3.56,1.12,3.01,2.84,1.34,0.42,1.53,0.03,2.74
2024-03-31,18:30,Paraguai,Division Profesional - Apertura,SOL DE America,General Caballero,2,1,2x1,15.64,12.83,5.27,1.44,16.18,13.28,5.45,1.49,8.37,6.87,2.82,0.77,2.89,2.37,0.97,0.27,0.97,0.01,2.1
2024-03-31,21:00,Paraguai,Division Profesional - Apertura,2 de Mayo,Club Guarani,,,,17.77,14.46,5.89,1.6,16.23,13.22,5.38,1.46,7.42,6.04,2.46,0.67,2.26,1.84,0.75,0.2,0.95,0.01,1.4
