Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-20,10:00,Suécia,Superettan,Oddevold,Helsingborg,,,,16.14,12.54,4.87,1.26,16.9,13.13,5.1,1.32,8.85,6.87,2.67,0.69,3.09,2.4,0.93,0.24,0.81,0.01,2.19
2024-07-20,12:00,Suécia,Superettan,Örebro,Örgryte,,,,3.62,5.27,3.83,1.86,6.75,9.82,7.14,3.46,6.29,9.15,6.65,3.22,3.91,5.69,4.13,2.0,5.42,0.38,11.4
2024-07-20,11:00,Dinamarca,First Division,Esbjerg,OB,,,,3.36,7.14,7.58,5.37,4.26,9.06,9.62,6.81,2.71,5.75,6.1,4.32,1.14,2.43,2.58,1.83,16.14,0.34,3.45
2024-07-20,11:00,Noruega,Obos-Ligaen,Lyn,Åsane,,,,2.35,2.47,1.3,0.46,6.34,6.67,3.51,1.23,8.56,9.0,4.73,1.66,7.7,8.1,4.26,1.49,1.67,0.3,28.19
2024-07-20,11:00,Noruega,Obos-Ligaen,Moss,Kongsvinger,,,,4.61,6.64,4.77,2.29,7.56,10.87,7.81,3.75,6.19,8.9,6.4,3.07,3.38,4.86,3.49,1.67,5.42,0.27,8.04
2024-07-20,11:00,Noruega,Obos-Ligaen,Ranheim,Sogndal,,,,2.41,4.32,3.87,2.31,4.67,8.35,7.48,4.46,4.51,8.08,7.23,4.32,2.91,5.21,4.66,2.78,9.65,0.69,12.09
2024-07-20,11:00,Noruega,Obos-Ligaen,Raufoss,Stabæk,,,,4.14,7.47,6.73,4.04,5.72,10.32,9.3,5.58,3.95,7.13,6.42,3.86,1.82,3.28,2.96,1.78,10.49,0.31,4.71
2024-07-20,11:00,Noruega,Obos-Ligaen,Egersund,Bryne,,,,4.49,6.01,4.02,1.8,7.92,10.61,7.1,3.17,6.99,9.36,6.26,2.8,4.11,5.5,3.68,1.64,4.31,0.27,9.95
2024-07-20,11:00,Noruega,Obos-Ligaen,Start,Vålerenga,,,,1.58,4.28,5.79,5.21,2.28,6.17,8.34,7.52,1.65,4.45,6.02,5.42,0.79,2.14,2.89,2.61,27.63,0.75,4.45
2024-07-20,13:00,Noruega,Eliteserien,Sarpsborg 08,Brann,,,,1.58,4.02,5.12,4.35,2.52,6.43,8.2,6.97,2.02,5.15,6.56,5.58,1.08,2.75,3.5,2.98,24.01,0.9,6.27
2024-07-20,15:15,Noruega,Eliteserien,Molde,KFUM,,,,3.24,2.81,1.22,0.35,8.3,7.2,3.12,0.9,10.63,9.22,4.0,1.16,9.09,7.88,3.42,0.99,0.92,0.15,25.42
2024-07-20,09:45,Polônia,Ekstraklasa,Katowice,Radomiak Radom,,,,7.19,9.32,6.04,2.61,9.61,12.45,8.07,3.48,6.42,8.32,5.39,2.33,2.86,3.71,2.4,1.04,4.11,0.12,4.53
2024-07-20,12:30,Polônia,Ekstraklasa,Pogoń Szczecin,Korona Kielce,,,,3.96,4.38,2.42,0.89,8.4,9.29,5.14,1.89,8.93,9.87,5.46,2.01,6.32,6.99,3.86,1.42,2.24,0.23,16.3
2024-07-20,15:15,Polônia,Ekstraklasa,Legia Warszawa,Zagłębie Lubin,,,,4.2,4.42,2.33,0.82,8.89,9.37,4.93,1.73,9.41,9.91,5.22,1.83,6.64,6.99,3.68,1.29,1.93,0.2,16.2
2024-07-20,15:00,Argentina,Superliga,San Lorenzo,Huracán,,,,26.73,16.42,5.04,1.03,18.85,11.58,3.56,0.73,6.65,4.08,1.25,0.26,1.56,0.96,0.29,0.06,0.36,0.01,0.59
2024-07-20,17:00,Argentina,Superliga,Racing Club,Godoy Cruz,,,,14.21,6.63,1.55,0.24,21.09,9.84,2.3,0.36,15.66,7.31,1.71,0.27,7.75,3.62,0.84,0.13,0.13,0.01,6.37
2024-07-20,19:30,Argentina,Superliga,Banfield,Atlético Tucumán,,,,22.33,13.92,4.34,0.9,19.55,12.19,3.8,0.79,8.56,5.34,1.66,0.35,2.5,1.56,0.49,0.1,0.38,0.01,1.23
2024-07-20,13:00,Suiça,Super League,Lugano,Grasshopper,,,,4.35,4.55,2.38,0.83,9.08,9.5,4.97,1.74,9.48,9.93,5.2,1.81,6.6,6.91,3.62,1.26,1.9,0.19,15.7
2024-07-20,13:00,Suiça,Super League,Yverdon Sport,Zürich,,,,3.92,7.31,6.81,4.23,5.39,10.05,9.36,5.82,3.71,6.91,6.44,4.0,1.7,3.17,2.95,1.83,11.48,0.33,4.6
2024-07-20,15:30,Suiça,Super League,Winterthur,St. Gallen,,,,2.08,4.58,5.04,3.7,3.47,7.65,8.43,6.19,2.9,6.39,7.04,5.17,1.62,3.56,3.92,2.88,17.01,0.77,7.61
2024-07-20,13:30,Chile,Primera Division,Coquimbo Unido,Ñublense,,,,10.31,10.1,4.95,1.62,13.32,13.05,6.4,2.09,8.61,8.43,4.13,1.35,3.71,3.63,1.78,0.58,1.71,0.05,4.17
2024-07-20,16:00,Chile,Primera Division,O'Higgins,Copiapó,,,,3.92,5.14,3.37,1.48,7.55,9.91,6.5,2.85,7.27,9.55,6.27,2.74,4.67,6.13,4.03,1.76,3.96,0.31,12.59
2024-07-20,18:30,Chile,Primera Division,Universidad Católica,Unión La Calera,,,,5.42,5.65,2.94,1.02,10.16,10.58,5.51,1.91,9.51,9.91,5.16,1.79,5.94,6.19,3.22,1.12,1.94,0.15,11.89
2024-07-20,21:00,Chile,Primera Division,Deportes Iquique,Audax Italiano,,,,3.83,5.86,4.48,2.29,6.63,10.15,7.76,3.96,5.75,8.79,6.73,3.43,3.32,5.08,3.88,1.98,6.41,0.37,9.3
2024-07-20,13:00,Romênia,Liga 1,Universitatea Craiova,UTA Arad,,,,11.01,7.06,2.26,0.48,17.23,11.05,3.54,0.76,13.48,8.65,2.77,0.59,7.03,4.51,1.45,0.31,0.4,0.02,7.39
2024-07-20,16:00,Romênia,Liga 1,Rapid Bucuresti,CFR Cluj,,,,9.49,11.61,7.09,2.89,10.75,13.14,8.03,3.27,6.08,7.44,4.55,1.85,2.3,2.81,1.71,0.7,3.49,0.06,2.73
2024-07-20,10:00,Uruguai,Primera Division,Cerro Largo,Rampla Juniors,,,,12.3,11.12,5.02,1.51,14.66,13.25,5.99,1.8,8.74,7.89,3.57,1.07,3.47,3.14,1.42,0.43,1.33,0.03,3.27
2024-07-20,12:30,Uruguai,Primera Division,Racing,Wanderers,,,,12.7,12.15,5.81,1.85,14.05,13.45,6.43,2.05,7.78,7.44,3.56,1.14,2.87,2.75,1.31,0.42,1.61,0.03,2.59
2024-07-20,15:30,Uruguai,Primera Division,Nacional,Miramar Misiones,,,,5.81,3.2,0.88,0.16,13.34,7.34,2.02,0.37,15.3,8.43,2.32,0.43,11.7,6.44,1.77,0.33,0.2,0.03,19.92
2024-07-20,13:00,Bulgária,First League,Lokomotiv Plovdiv,Arda,,,,12.42,12.31,6.1,2.02,13.59,13.48,6.68,2.21,7.44,7.38,3.66,1.21,2.71,2.69,1.33,0.44,1.81,0.03,2.5
2024-07-20,15:15,Bulgária,First League,Lokomotiv Sofia 1929,Levski Sofia,,,,12.6,22.37,19.85,11.74,3.74,6.63,5.88,3.48,0.55,0.98,0.87,0.52,0.05,0.1,0.09,0.05,10.46,0.01,0.02
2024-07-20,09:30,República Tcheca,Chance Liga,Jablonec,Mladá Boleslav,,,,6.5,7.28,4.07,1.52,10.5,11.75,6.57,2.45,8.47,9.48,5.3,1.98,4.55,5.1,2.85,1.06,2.53,0.13,7.91
2024-07-20,12:00,República Tcheca,Chance Liga,České Budějovice,Sigma Olomouc,,,,6.75,7.55,4.23,1.58,10.64,11.91,6.66,2.49,8.39,9.39,5.25,1.96,4.41,4.93,2.76,1.03,2.54,0.12,7.41
2024-07-20,12:00,República Tcheca,Chance Liga,Bohemians 1905,Baník Ostrava,,,,6.91,8.88,5.7,2.44,9.59,12.32,7.91,3.39,6.65,8.55,5.49,2.35,3.08,3.95,2.54,1.09,3.98,0.13,5.06
2024-07-20,15:00,República Tcheca,Chance Liga,Dukla Praha,Viktoria Plzeň,,,,2.82,7.45,9.85,8.68,2.61,6.9,9.11,8.03,1.21,3.19,4.22,3.71,0.37,0.98,1.3,1.15,27.1,0.19,1.11
2024-07-20,15:00,Sérvia,Super Liga,Crvena Zvezda,Jedinstvo Ub,,,,0.72,0.18,0.02,0.01,3.38,0.82,0.1,0.01,7.92,1.93,0.24,0.02,12.37,3.02,0.37,0.03,0.01,0.01,67.98
2024-07-20,15:00,Sérvia,Super Liga,Mladost Lučani,OFK Beograd,,,,12.35,12.57,6.4,2.17,13.26,13.5,6.87,2.33,7.12,7.24,3.69,1.25,2.55,2.59,1.32,0.45,1.97,0.03,2.34
2024-07-20,15:00,Sérvia,Super Liga,Čukarički,Radnički Niš,,,,10.57,8.06,3.07,0.78,15.7,11.96,4.56,1.16,11.65,8.88,3.39,0.86,5.77,4.4,1.68,0.43,0.73,0.03,6.34
2024-07-20,15:00,Peru,Primera Division,Los Chankas,Comerciantes Unidos,,,,4.41,3.57,1.44,0.39,10.19,8.25,3.34,0.9,11.78,9.54,3.86,1.04,9.08,7.35,2.98,0.8,0.77,0.1,20.2
2024-07-20,17:15,Peru,Primera Division,Melgar,César Vallejo,,,,4.05,2.01,0.5,0.08,10.98,5.44,1.35,0.22,14.88,7.38,1.83,0.3,13.45,6.66,1.65,0.27,0.12,0.02,28.78
2024-07-20,21:00,Peru,Primera Division,Alianza Lima,Alianza Atlético,,,,4.66,1.23,0.16,0.01,13.06,3.44,0.45,0.04,18.31,4.82,0.63,0.06,17.11,4.5,0.59,0.05,0.01,0.01,30.85
2024-07-20,18:00,Colômbia,Liga BetPlay,Envigado,Santa Fe,,,,18.9,22.49,13.38,5.31,9.0,10.71,6.37,2.53,2.14,2.55,1.52,0.6,0.34,0.4,0.24,0.1,3.29,0.01,0.14
2024-07-20,20:30,Colômbia,Liga BetPlay,Once Caldas,Rionegro Águilas,,,,21.36,10.99,2.83,0.48,21.98,11.31,2.91,0.5,11.31,5.82,1.5,0.26,3.88,2.0,0.51,0.09,0.19,0.01,2.08
2024-07-20,00:05,México,Liga MX,Puebla,Atlas,,,,8.16,9.78,5.86,2.34,10.67,12.79,7.66,3.06,6.98,8.36,5.01,2.0,3.04,3.64,2.18,0.87,3.24,0.09,4.27
2024-07-20,20:05,México,Liga MX,Guadalajara,Mazatlán,,,,6.86,4.31,1.35,0.28,14.08,8.84,2.77,0.58,14.44,9.06,2.85,0.6,9.87,6.2,1.95,0.41,0.34,0.03,15.19
2024-07-20,22:00,México,Liga MX,Santos Laguna,Tigres UANL,,,,4.23,7.34,6.36,3.68,6.04,10.48,9.09,5.26,4.32,7.49,6.49,3.75,2.05,3.56,3.09,1.79,9.43,0.31,5.25
2024-07-20,22:00,México,Liga MX,Monterrey,Querétaro,,,,4.42,3.81,1.64,0.47,9.97,8.6,3.71,1.06,11.26,9.7,4.18,1.2,8.47,7.3,3.15,0.9,0.97,0.12,19.07
2024-07-20,06:00,Japão,J-League,Kashima Antlers,FC Tokyo,,,,4.53,5.63,3.5,1.45,8.39,10.43,6.48,2.68,7.77,9.65,6.0,2.48,4.79,5.96,3.7,1.53,3.39,0.24,11.4
2024-07-20,06:00,Japão,J-League,Machida Zelvia,Yokohama F. Marinos,,,,4.17,4.0,1.92,0.61,9.25,8.87,4.25,1.36,10.26,9.84,4.72,1.51,7.59,7.27,3.49,1.11,1.39,0.16,18.22
2024-07-20,07:00,Japão,J-League,Urawa Reds,Consadole Sapporo,,,,2.25,1.38,0.42,0.09,7.17,4.38,1.34,0.27,11.41,6.97,2.13,0.43,12.1,7.39,2.26,0.46,0.23,0.06,39.24
2024-07-20,07:00,Japão,J-League,Kashiwa Reysol,Kawasaki Frontale,,,,7.25,8.86,5.41,2.2,10.17,12.42,7.59,3.09,7.13,8.71,5.32,2.17,3.33,4.07,2.49,1.01,3.41,0.12,5.25
2024-07-20,07:00,Japão,J-League,Júbilo Iwata,Kyoto Sanga,,,,16.81,12.33,4.52,1.1,17.65,12.94,4.75,1.16,9.27,6.79,2.49,0.61,3.24,2.38,0.87,0.21,0.66,0.01,2.21
2024-07-20,07:00,Japão,J-League,Gamba Osaka,Shonan Bellmare,,,,3.69,3.54,1.7,0.54,8.63,8.28,3.97,1.27,10.11,9.69,4.65,1.49,7.89,7.56,3.63,1.16,1.35,0.18,20.69
2024-07-20,07:00,Japão,J-League,Cerezo Osaka,Albirex Niigata,,,,8.34,8.56,4.4,1.5,12.16,12.48,6.41,2.19,8.86,9.09,4.67,1.6,4.3,4.42,2.27,0.78,1.96,0.08,5.94
2024-07-20,07:00,Japão,J-League,Vissel Kobe,Nagoya Grampus,,,,15.92,12.51,4.91,1.29,16.75,13.16,5.17,1.35,8.81,6.92,2.72,0.71,3.09,2.43,0.95,0.25,0.84,0.01,2.22
2024-07-20,07:00,Japão,J-League,Avispa Fukuoka,Tokyo Verdy,,,,7.32,8.94,5.46,2.22,10.19,12.46,7.61,3.1,7.1,8.67,5.3,2.16,3.3,4.03,2.46,1.0,3.41,0.11,5.14
2024-07-20,15:00,Bélgica,Super Cup,Club Brugge,Union Saint-Gilloise,,,,5.23,6.79,4.41,1.91,8.65,11.22,7.28,3.15,7.14,9.27,6.02,2.6,3.93,5.1,3.31,1.43,3.99,0.21,8.34
2024-07-20,07:00,Córeia do Sul,K-League 1,Jeonbuk Motors,Ulsan HD,,,,2.42,5.43,6.09,4.55,3.58,8.03,9.0,6.72,2.65,5.94,6.65,4.97,1.31,2.93,3.28,2.45,18.08,0.58,5.33
2024-07-20,07:30,Córeia do Sul,K-League 1,Gangwon,Jeju United,,,,6.02,5.14,2.19,0.62,11.77,10.05,4.29,1.22,11.52,9.84,4.2,1.19,7.52,6.42,2.74,0.78,0.99,0.09,13.42
2024-07-20,07:00,Córeia do Sul,K League 2,Gyeongnam,Bucheon 1995,,,,10.39,14.48,10.09,4.69,9.04,12.61,8.79,4.08,3.94,5.49,3.82,1.78,1.14,1.59,1.11,0.52,5.26,0.04,1.15
2024-07-20,07:00,Córeia do Sul,K League 2,Jeonnam Dragons,Busan I'Park,,,,13.84,16.85,10.26,4.17,10.52,12.81,7.8,3.16,4.0,4.87,2.96,1.2,1.01,1.23,0.75,0.3,3.51,0.02,0.74
2024-07-20,07:30,Córeia do Sul,K League 2,Suwon Bluewings,Cheongju,,,,8.37,8.84,4.66,1.64,11.93,12.59,6.64,2.34,8.5,8.97,4.73,1.66,4.04,4.26,2.25,0.79,2.15,0.08,5.56
2024-07-20,11:00,Letônia,Virsliga,FC Daugavpils,Rīgas FS,,,,3.87,9.62,11.97,9.93,2.96,7.36,9.15,7.59,1.13,2.81,3.5,2.9,0.29,0.72,0.89,0.74,23.88,0.1,0.61
2024-07-20,11:30,Egito,Premier League,El Geish,Pharco,,,,14.44,13.92,6.71,2.15,14.03,13.52,6.51,2.09,6.81,6.56,3.16,1.02,2.2,2.12,1.02,0.33,1.66,0.02,1.7
2024-07-20,15:00,Egito,Premier League,National Bank of Egypt,Al Ittihad,,,,3.47,5.07,3.7,1.8,6.59,9.63,7.04,3.43,6.26,9.15,6.69,3.26,3.96,5.79,4.23,2.06,5.48,0.4,11.98
2024-07-20,15:00,Egito,Premier League,Ceramica Cleopatra,Baladiyyat Al Mehalla,,,,5.24,2.73,0.71,0.12,12.71,6.63,1.73,0.3,15.43,8.05,2.1,0.37,12.49,6.52,1.7,0.3,0.16,0.02,22.68
2024-07-20,17:00,Paraguai,Division 1,Tacuary,Libertad,,,,4.92,12.01,14.67,11.94,2.8,6.84,8.36,6.81,0.8,1.95,2.38,1.94,0.15,0.37,0.45,0.37,22.98,0.03,0.22
2024-07-20,19:30,Paraguai,Division 1,Olimpia,Guaraní,,,,10.98,10.46,4.98,1.58,13.79,13.14,6.26,1.99,8.67,8.26,3.93,1.25,3.63,3.46,1.65,0.52,1.57,0.04,3.84
2024-07-20,10:00,Finlândia,Ykkösliiga,KTP,SalPa,,,,5.08,3.91,1.51,0.39,11.22,8.65,3.33,0.86,12.39,9.55,3.68,0.95,9.13,7.04,2.71,0.7,0.67,0.08,18.16
2024-07-20,10:00,Finlândia,Ykkösliiga,TPS,JäPS,,,,5.21,3.9,1.46,0.36,11.5,8.6,3.22,0.8,12.69,9.49,3.55,0.88,9.33,6.98,2.61,0.65,0.6,0.07,18.1
2024-07-20,10:00,Finlândia,Ykkösliiga,SJK Akatemia,KäPa,,,,5.57,6.66,3.98,1.59,9.42,11.27,6.74,2.69,7.97,9.53,5.7,2.27,4.5,5.38,3.22,1.28,3.09,0.18,8.98
2024-07-20,13:00,Finlândia,Ykkösliiga,PK-35,JIPPO,,,,6.92,9.91,7.09,3.38,8.57,12.28,8.79,4.19,5.31,7.6,5.44,2.6,2.19,3.14,2.25,1.07,5.57,0.13,3.55
2024-07-20,11:00,Finlândia,Veikkausliiga,HJK,Haka,,,,4.55,3.54,1.37,0.36,10.52,8.18,3.18,0.82,12.17,9.46,3.67,0.95,9.38,7.29,2.83,0.73,0.67,0.09,20.22
2024-07-20,11:00,Finlândia,Veikkausliiga,Oulu,EIF,,,,3.94,4.25,2.29,0.83,8.49,9.16,4.94,1.78,9.15,9.87,5.33,1.92,6.57,7.09,3.83,1.38,2.06,0.22,16.9
2024-07-20,12:30,Eslovênia,1. SNL,Radomlje,Koper,,,,8.58,11.06,7.13,3.07,10.01,12.9,8.32,3.58,5.84,7.53,4.85,2.09,2.27,2.93,1.89,0.81,4.1,0.08,2.99
2024-07-20,15:15,Eslovênia,1. SNL,Mura,Nafta,,,,6.98,5.77,2.38,0.66,12.82,10.59,4.37,1.2,11.77,9.72,4.01,1.11,7.2,5.95,2.46,0.68,0.91,0.07,11.37
2024-07-20,11:00,Islândia,Pepsideild,HK,Vestri,,,,3.36,5.54,4.58,2.52,5.85,9.66,7.98,4.39,5.09,8.42,6.95,3.83,2.96,4.89,4.04,2.22,7.95,0.45,9.32
2024-07-20,13:15,Islândia,Pepsideild,KA,Víkingur Reykjavík,,,,2.16,5.7,7.52,6.62,2.58,6.81,8.99,7.92,1.54,4.07,5.38,4.73,0.61,1.62,2.14,1.89,26.74,0.42,2.55
2024-07-20,13:00,,Meistriliiga,Vaprus,Trans,,,,5.13,6.95,4.71,2.13,8.28,11.23,7.61,3.44,6.69,9.06,6.14,2.78,3.6,4.88,3.31,1.49,4.57,0.22,7.78
2024-07-20,20:30,EUA,Major League Soccer,Atlanta United,Columbus Crew,,,,2.0,5.16,6.65,5.72,2.66,6.87,8.86,7.63,1.77,4.58,5.9,5.08,0.79,2.03,2.62,2.26,25.23,0.56,3.62
2024-07-20,20:30,EUA,Major League Soccer,Inter Miami,Chicago Fire,,,,1.84,2.32,1.47,0.62,5.03,6.35,4.01,1.69,6.87,8.67,5.48,2.31,6.26,7.9,4.99,2.1,2.95,0.52,28.62
2024-07-20,20:30,EUA,Major League Soccer,CF Montréal,Toronto,,,,6.79,4.99,1.83,0.45,13.27,9.75,3.58,0.88,12.97,9.53,3.5,0.86,8.45,6.21,2.28,0.56,0.6,0.05,13.42
2024-07-20,20:30,EUA,Major League Soccer,New England,Dallas,,,,7.49,11.51,8.84,4.53,7.9,12.14,9.33,4.78,4.17,6.4,4.92,2.52,1.47,2.25,1.73,0.89,6.91,0.1,2.12
2024-07-20,20:30,EUA,Major League Soccer,New York RB,Cincinnati,,,,8.37,8.18,4.0,1.3,12.58,12.3,6.01,1.96,9.45,9.24,4.52,1.47,4.74,4.63,2.26,0.74,1.67,0.07,6.51
2024-07-20,20:30,EUA,Major League Soccer,Orlando City,New York City,,,,18.36,12.49,4.25,0.96,18.63,12.67,4.31,0.98,9.46,6.43,2.19,0.5,3.2,2.18,0.74,0.17,0.51,0.01,1.98
2024-07-20,20:30,EUA,Major League Soccer,Philadelphia Union,Nashville SC,,,,12.5,10.93,4.78,1.39,15.06,13.17,5.76,1.68,9.08,7.94,3.47,1.01,3.65,3.19,1.39,0.41,1.19,0.03,3.39
2024-07-20,21:30,EUA,Major League Soccer,Austin,Charlotte,,,,7.39,10.0,6.76,3.05,9.26,12.52,8.47,3.82,5.8,7.84,5.3,2.39,2.42,3.27,2.21,1.0,4.7,0.11,3.7
2024-07-20,21:30,EUA,Major League Soccer,Sporting KC,St. Louis City,,,,0.19,0.6,0.95,1.0,0.6,1.88,2.96,3.1,0.93,2.92,4.59,4.82,0.96,3.02,4.76,4.99,28.98,4.65,28.01
2024-07-20,21:30,EUA,Major League Soccer,Minnesota United,SJ Earthquakes,,,,1.78,2.75,2.12,1.09,4.43,6.83,5.27,2.71,5.5,8.49,6.55,3.36,4.56,7.03,5.42,2.79,5.71,0.78,22.81
2024-07-20,22:30,EUA,Major League Soccer,Colorado Rapids,Real Salt Lake,,,,3.8,5.87,4.53,2.33,6.57,10.13,7.81,4.02,5.67,8.75,6.75,3.47,3.26,5.03,3.88,2.0,6.57,0.37,9.2
2024-07-20,23:30,EUA,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,,,,4.64,6.76,4.93,2.39,7.49,10.91,7.95,3.86,6.04,8.8,6.41,3.11,3.25,4.73,3.45,1.67,5.64,0.27,7.69
2024-07-20,23:30,EUA,Major League Soccer,Seattle Sounders,Los Angeles FC,,,,11.13,9.23,3.83,1.06,15.21,12.61,5.23,1.45,10.39,8.61,3.57,0.99,4.73,3.92,1.63,0.45,0.98,0.03,4.96
2024-07-20,23:45,EUA,Major League Soccer,LA Galaxy,Portland Timbers,,,,2.53,3.74,2.77,1.37,5.55,8.22,6.09,3.0,6.1,9.03,6.69,3.3,4.47,6.62,4.9,2.42,5.4,0.56,17.24
2024-07-20,08:35,China,Super League,Wuhan Three Towns,Chengdu Rongcheng,,,,3.46,6.92,6.92,4.61,4.72,9.44,9.44,6.29,3.22,6.44,6.44,4.29,1.46,2.93,2.93,1.95,13.78,0.37,4.39
2024-07-20,16:00,Bolívia,Liga De Futbol Prof,Real Tomayapo,Nacional Potosí,,,,9.0,9.17,4.67,1.59,12.5,12.74,6.49,2.2,8.68,8.85,4.51,1.53,4.02,4.1,2.09,0.71,1.93,0.07,5.17
2024-07-20,18:30,Bolívia,Liga De Futbol Prof,Gualberto Villarroel SJ,The Strongest,,,,4.0,6.61,5.46,3.01,6.27,10.35,8.55,4.71,4.91,8.11,6.7,3.69,2.56,4.24,3.5,1.93,8.13,0.35,6.93
2024-07-20,21:00,Bolívia,Liga De Futbol Prof,Wilstermann,San Antonio Bulo Bulo,,,,6.16,5.16,2.16,0.6,12.02,10.06,4.21,1.17,11.71,9.8,4.1,1.14,7.61,6.37,2.67,0.74,0.93,0.08,13.29
