Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-05,12:30,Portugal,Primeira Liga,Moreirense,Guimaraes,1,0,1x0,14.55,13.4,6.17,1.89,14.65,13.49,6.21,1.91,7.37,6.79,3.13,0.96,2.47,2.28,1.05,0.32,1.43,0.02,1.92
2023-11-05,12:30,Portugal,Primeira Liga,Casa Pia,Vizela,0,1,0x1,12.09,11.51,5.48,1.74,14.03,13.36,6.36,2.02,8.15,7.76,3.69,1.17,3.15,3.0,1.43,0.45,1.58,0.03,3.01
2023-11-05,15:00,Portugal,Primeira Liga,Rio Ave,Boavista,2,0,2x0,13.48,13.32,6.58,2.17,13.69,13.53,6.69,2.2,6.95,6.87,3.4,1.12,2.35,2.33,1.15,0.38,1.8,0.02,1.97
2023-11-05,17:30,Portugal,Primeira Liga,Sporting CP,Estrela,3,2,3x2,1.51,0.94,0.29,0.06,5.39,3.37,1.05,0.22,9.62,6.0,1.87,0.39,11.44,7.14,2.23,0.46,0.21,0.07,47.6
2023-11-05,08:00,Portugal,Segunda Liga,AVS,Oliveirense,0,1,0x1,4.38,4.05,1.87,0.58,9.65,8.93,4.13,1.27,10.63,9.83,4.55,1.4,7.8,7.22,3.34,1.03,1.24,0.14,17.94
2023-11-05,11:00,Portugal,Segunda Liga,União de Leiria,Maritimo,4,3,4x3,7.03,9.06,5.84,2.51,9.61,12.38,7.98,3.43,6.56,8.45,5.45,2.34,2.99,3.85,2.48,1.07,4.03,0.13,4.83
2023-11-05,15:00,Portugal,Segunda Liga,Tondela,Torreense,1,2,1x2,7.53,9.45,5.93,2.48,10.02,12.58,7.9,3.31,6.67,8.37,5.26,2.2,2.96,3.71,2.33,0.98,3.73,0.11,4.48
2023-11-05,08:15,Holanda,Eredivisie,Utrecht,Twente,1,1,1x1,3.83,8.19,8.77,6.26,4.29,9.19,9.84,7.03,2.41,5.16,5.52,3.94,0.9,1.93,2.06,1.47,16.62,0.24,2.34
2023-11-05,10:30,Holanda,Eredivisie,PEC Zwolle,Fortuna Sittard,2,0,2x0,6.19,7.09,4.06,1.55,10.13,11.61,6.65,2.54,8.29,9.5,5.44,2.08,4.52,5.18,2.97,1.13,2.72,0.14,8.21
2023-11-05,10:30,Holanda,Eredivisie,NEC Nijmegen,FC Volendam,3,3,3x3,2.68,3.47,2.25,0.97,6.23,8.07,5.22,2.25,7.25,9.38,6.07,2.62,5.61,7.27,4.7,2.03,3.51,0.43,20.0
2023-11-05,12:45,Holanda,Eredivisie,Ajax,Heerenveen,4,1,4x1,1.7,2.15,1.36,0.58,4.78,6.05,3.83,1.62,6.71,8.49,5.37,2.27,6.28,7.95,5.03,2.12,2.91,0.55,30.24
2023-11-05,12:45,Holanda,Eredivisie,Sparta Rotterdam,Almere City FC,1,2,1x2,4.21,4.67,2.6,0.96,8.65,9.62,5.34,1.98,8.9,9.89,5.5,2.04,6.11,6.78,3.77,1.4,2.31,0.22,15.06
2023-11-05,10:30,Holanda,Eerste Divisie,Groningen,Dordrecht,2,2,2x2,2.17,2.38,1.3,0.47,5.94,6.5,3.55,1.29,8.13,8.89,4.86,1.77,7.42,8.11,4.43,1.62,1.87,0.34,28.94
2023-11-05,11:00,Suécia,Allsvenskan,BK Hacken,Malmo FF,4,2,4x2,3.69,5.52,4.12,2.06,6.66,9.95,7.44,3.71,6.01,8.98,6.72,3.35,3.61,5.4,4.04,2.01,5.94,0.38,10.42
2023-11-05,11:00,Suécia,Allsvenskan,Halmstad,kalmar FF,3,0,3x0,14.57,17.89,10.98,4.49,10.18,12.49,7.67,3.14,3.55,4.36,2.68,1.1,0.83,1.02,0.62,0.26,3.61,0.01,0.55
2023-11-05,13:30,Suécia,Allsvenskan,IF elfsborg,Degerfors IF,2,2,2x2,1.5,0.7,0.16,0.03,5.61,2.62,0.61,0.1,10.46,4.89,1.14,0.18,13.01,6.08,1.42,0.22,0.07,0.03,51.0
2023-11-05,13:30,Suécia,Allsvenskan,Mjallby AIF,IF Brommapojkarna,1,2,1x2,6.07,8.77,6.34,3.05,8.24,11.9,8.6,4.14,5.59,8.07,5.83,2.81,2.53,3.65,2.64,1.27,5.66,0.17,4.67
2023-11-05,09:00,Suécia,Superettan,Jonkopings Sodra,Gais,0,2,0x2,3.42,8.97,11.77,10.3,2.57,6.74,8.85,7.74,0.97,2.53,3.32,2.91,0.24,0.63,0.83,0.73,26.81,0.1,0.55
2023-11-05,11:00,Suécia,Superettan,trelleborgs FF,Skövde AIK,2,2,2x2,4.14,5.69,3.91,1.79,7.49,10.3,7.08,3.25,6.77,9.32,6.41,2.94,4.09,5.62,3.87,1.77,4.64,0.31,10.62
2023-11-05,11:00,Suécia,Superettan,GIF Sundsvall,AFC Eskilstuna,1,1,1x1,9.21,7.72,3.23,0.9,14.25,11.94,5.0,1.4,11.02,9.23,3.87,1.08,5.68,4.76,2.0,0.56,0.99,0.05,7.11
2023-11-05,10:00,Dinamarca,Superliga,FC Nordsjaelland,Vejle,1,0,1x0,3.65,2.11,0.61,0.12,9.97,5.76,1.67,0.32,13.62,7.88,2.28,0.44,12.41,7.17,2.07,0.4,0.21,0.04,29.26
2023-11-05,10:00,Dinamarca,Superliga,Viborg,Silkeborg,2,1,2x1,7.84,10.37,6.85,3.02,9.6,12.69,8.38,3.69,5.87,7.76,5.13,2.26,2.4,3.17,2.09,0.92,4.4,0.1,3.45
2023-11-05,12:00,Dinamarca,Superliga,Randers FC,FC Copenhagen,2,4,2x4,3.93,8.2,8.57,5.97,4.51,9.42,9.84,6.85,2.59,5.41,5.65,3.93,0.99,2.07,2.16,1.51,15.61,0.25,2.55
2023-11-05,14:00,Dinamarca,Superliga,Hvidovre,FC Midtjylland,1,4,1x4,3.6,9.36,12.15,10.51,2.62,6.8,8.83,7.64,0.95,2.47,3.21,2.78,0.23,0.6,0.78,0.67,26.2,0.09,0.5
2023-11-05,10:00,Dinamarca,1. Division,FC Fredericia,Kolding IF,1,0,1x0,6.96,8.05,4.65,1.79,10.5,12.14,7.02,2.71,7.92,9.16,5.3,2.04,3.98,4.6,2.66,1.03,2.84,0.12,6.52
2023-11-05,11:00,Dinamarca,1. Division,Aalborg,FC Helsingor,2,2,2x2,2.92,1.05,0.19,0.02,9.27,3.34,0.6,0.07,14.71,5.3,0.96,0.11,15.55,5.6,1.01,0.12,0.03,0.01,39.06
2023-11-05,13:00,Noruega,Eliteserien,Brann,ODD Ballklubb,2,1,2x1,4.99,4.09,1.68,0.46,10.86,8.91,3.66,1.0,11.83,9.7,3.98,1.09,8.58,7.04,2.89,0.79,0.83,0.09,17.51
2023-11-05,13:00,Noruega,Eliteserien,Lillestrom,Haugesund,1,0,1x0,9.17,7.15,2.79,0.72,14.76,11.51,4.48,1.17,11.88,9.26,3.61,0.94,6.37,4.97,1.94,0.5,0.77,0.04,7.96
2023-11-05,13:00,Noruega,Eliteserien,Rosenborg,Molde,3,1,3x1,5.02,8.79,7.7,4.49,6.23,10.91,9.55,5.57,3.87,6.77,5.92,3.46,1.6,2.8,2.45,1.43,9.81,0.21,3.43
2023-11-05,13:00,Noruega,Eliteserien,Sarpsborg 08 FF,Valerenga,3,2,3x2,4.05,5.61,3.88,1.79,7.37,10.21,7.08,3.27,6.71,9.3,6.45,2.98,4.08,5.65,3.91,1.81,4.74,0.32,10.79
2023-11-05,13:00,Noruega,Eliteserien,Stabaek,Bodo/Glimt,0,4,0x4,7.92,13.1,10.84,5.98,6.98,11.55,9.55,5.27,3.08,5.09,4.21,2.32,0.9,1.5,1.24,0.68,8.57,0.07,1.16
2023-11-05,15:15,Noruega,Eliteserien,Tromso,Stromsgodset,0,1,0x1,14.16,9.23,3.01,0.65,18.45,12.03,3.92,0.85,12.02,7.83,2.55,0.55,5.22,3.4,1.11,0.24,0.43,0.01,4.32
2023-11-05,00:05,Mexico,Liga MX,Guadalajara Chivas,Cruz Azul,1,0,1x0,5.1,5.58,3.06,1.12,9.59,10.5,5.75,2.1,9.02,9.88,5.41,1.97,5.66,6.2,3.39,1.24,2.27,0.17,12.0
2023-11-05,00:05,Mexico,Liga MX,Pachuca,Monterrey,0,2,0x2,8.91,11.19,7.02,2.94,10.36,13.0,8.16,3.42,6.02,7.56,4.75,1.99,2.33,2.93,1.84,0.77,3.78,0.07,2.96
2023-11-05,15:00,Mexico,Liga MX,U.N.A.M. - Pumas,Atlas,3,0,3x0,6.61,7.86,4.67,1.85,10.1,12.0,7.13,2.83,7.72,9.17,5.45,2.16,3.93,4.67,2.78,1.1,3.09,0.13,6.75
2023-11-05,19:00,Mexico,Liga MX,Necaxa,Mazatlán,4,0,4x0,6.92,8.49,5.21,2.13,9.99,12.26,7.52,3.08,7.21,8.85,5.43,2.22,3.47,4.26,2.61,1.07,3.44,0.13,5.71
2023-11-05,21:05,Mexico,Liga MX,Santos Laguna,Toluca,3,1,3x1,4.89,6.78,4.7,2.17,7.98,11.06,7.67,3.54,6.51,9.02,6.25,2.89,3.54,4.91,3.4,1.57,4.87,0.24,7.99
2023-11-05,23:06,Mexico,Liga MX,FC Juarez,Club Queretaro,0,3,0x3,4.55,6.43,4.55,2.15,7.62,10.78,7.63,3.6,6.39,9.03,6.39,3.01,3.57,5.05,3.57,1.68,5.14,0.27,8.59
2023-11-05,01:00,Austrália,A-League,Newcastle Jets,Western Sydney Wanderers,2,2,2x2,3.67,6.83,6.34,3.93,5.31,9.87,9.17,5.68,3.84,7.13,6.63,4.11,1.85,3.44,3.19,1.98,11.32,0.37,5.34
2023-11-05,01:05,Japão,J2 League,Renofa Yamaguchi,Machida Zelvia,0,2,0x2,5.64,12.99,14.94,11.46,3.23,7.45,8.57,6.57,0.93,2.13,2.46,1.88,0.18,0.41,0.47,0.36,20.06,0.03,0.23
2023-11-05,02:00,Japão,J2 League,Thespakusatsu Gunma,JEF United Chiba,1,2,1x2,20.25,12.16,3.65,0.73,20.18,12.12,3.64,0.73,10.06,6.04,1.81,0.36,3.34,2.01,0.6,0.12,0.33,0.01,1.87
2023-11-05,02:00,Japão,J2 League,Tokyo Verdy,Tochigi SC,1,0,1x0,26.56,9.9,1.84,0.23,25.31,9.43,1.76,0.22,12.06,4.5,0.84,0.1,3.83,1.43,0.27,0.03,0.06,0.01,1.62
2023-11-05,02:00,Japão,J2 League,Fagiano Okayama,Blaublitz Akita,0,2,0x2,10.3,10.75,5.61,1.95,12.66,13.22,6.9,2.4,7.78,8.12,4.24,1.47,3.19,3.33,1.74,0.6,2.11,0.05,3.57
2023-11-05,07:30,Turquia,Süper Lig,Sivasspor,Adana Demirspor,1,1,1x1,5.4,8.92,7.37,4.06,6.84,11.3,9.33,5.14,4.33,7.16,5.91,3.26,1.83,3.02,2.5,1.37,8.36,0.2,3.7
2023-11-05,10:00,Turquia,Süper Lig,Istanbul Basaksehir,Ankaragucu,3,3,3x3,10.04,10.74,5.74,2.05,12.34,13.2,7.05,2.51,7.59,8.11,4.34,1.55,3.11,3.32,1.78,0.63,2.28,0.05,3.57
2023-11-05,10:00,Turquia,Süper Lig,Konyaspor,Fatih Karagümrük,1,1,1x1,6.38,8.27,5.36,2.32,9.29,12.04,7.81,3.37,6.76,8.76,5.68,2.45,3.28,4.25,2.76,1.19,4.07,0.15,5.82
2023-11-05,13:00,Turquia,Süper Lig,Antalyaspor,Besiktas,3,2,3x2,5.46,8.18,6.13,3.06,7.7,11.53,8.64,4.31,5.42,8.13,6.09,3.04,2.55,3.82,2.86,1.43,6.26,0.21,5.19
2023-11-05,08:00,Letônia,Virsliga,Metta / LU,Riga,1,3,1x3,8.0,18.56,21.53,16.65,1.64,3.82,4.43,3.42,0.17,0.39,0.45,0.35,0.01,0.03,0.03,0.02,20.47,0.01,0.01
2023-11-05,08:00,Letônia,Virsliga,Super Nova,Rīgas FS,0,4,0x4,0.28,1.54,4.22,7.73,0.11,0.59,1.62,2.97,0.02,0.11,0.31,0.57,0.01,0.01,0.04,0.07,77.25,0.01,0.01
2023-11-05,08:00,Letônia,Virsliga,BFC Daugavpils,FK Liepaja,2,1,2x1,3.94,7.36,6.88,4.28,5.38,10.06,9.39,5.85,3.68,6.87,6.41,3.99,1.67,3.13,2.92,1.82,11.55,0.32,4.51
2023-11-05,08:00,Letônia,Virsliga,FS Jelgava,Valmiera / BSS,0,1,0x1,10.56,10.47,5.19,1.72,13.27,13.16,6.52,2.15,8.34,8.27,4.1,1.35,3.49,3.46,1.72,0.57,1.79,0.05,3.83
2023-11-05,08:00,Letônia,Virsliga,Auda,Tukums,1,0,1x0,4.16,5.36,3.45,1.48,7.88,10.14,6.53,2.8,7.45,9.59,6.17,2.65,4.7,6.04,3.89,1.67,3.76,0.28,12.01
2023-11-05,08:30,Polônia,Ekstraklasa,Slask Wroclaw,ŁKS Łódź,2,1,2x1,6.77,5.95,2.61,0.77,12.28,10.79,4.74,1.39,11.14,9.79,4.3,1.26,6.74,5.92,2.6,0.76,1.12,0.08,11.0
2023-11-05,11:00,Polônia,Ekstraklasa,Raków Częstochowa,Zaglebie Lubin,5,0,5x0,5.2,3.88,1.45,0.36,11.49,8.58,3.21,0.8,12.69,9.48,3.54,0.88,9.35,6.98,2.61,0.65,0.6,0.07,18.17
2023-11-05,13:30,Polônia,Ekstraklasa,Radomiak Radom,Legia Warszawa,0,1,0x1,4.72,8.1,6.96,3.99,6.3,10.83,9.3,5.33,4.21,7.23,6.21,3.56,1.88,3.22,2.77,1.59,9.26,0.25,4.31
2023-11-05,08:30,Hungria,NB I,Kisvarda FC,Zalaegerszegi TE,0,1,0x1,5.51,7.1,4.57,1.96,8.87,11.43,7.36,3.16,7.14,9.2,5.93,2.55,3.83,4.94,3.18,1.37,3.92,0.19,7.77
2023-11-05,10:45,Hungria,NB I,Kecskeméti TE,Ferencvarosi TC,2,1,2x1,2.9,6.95,8.33,6.65,3.32,7.95,9.53,7.61,1.9,4.55,5.45,4.35,0.72,1.73,2.08,1.66,21.64,0.32,2.36
2023-11-05,14:30,Hungria,NB I,Paks,MTK Budapest,0,0,0x0,3.07,3.41,1.89,0.7,7.28,8.09,4.49,1.66,8.65,9.6,5.33,1.97,6.84,7.6,4.22,1.56,2.15,0.29,21.22
2023-11-05,09:00,Eslovênia,1. SNL,Bravo,Radomlje,0,2,0x2,6.04,7.95,5.23,2.3,9.0,11.85,7.8,3.42,6.71,8.83,5.81,2.55,3.33,4.39,2.89,1.27,4.24,0.17,6.23
2023-11-05,11:00,Eslovênia,1. SNL,Celje,Olimpija Ljubljana,0,1,0x1,7.37,7.91,4.25,1.52,11.31,12.14,6.52,2.33,8.67,9.31,5.0,1.79,4.43,4.76,2.56,0.91,2.24,0.1,6.87
2023-11-05,09:30,Bélgica,Jupiler Pro League,Cercle Brugge,Anderlecht,0,3,0x3,6.85,8.56,5.35,2.23,9.8,12.25,7.65,3.19,7.02,8.77,5.48,2.28,3.35,4.19,2.61,1.09,3.64,0.13,5.57
2023-11-05,12:00,Bélgica,Jupiler Pro League,Standard Liege,KV Mechelen,1,1,1x1,4.1,4.53,2.5,0.92,8.57,9.46,5.23,1.93,8.95,9.89,5.46,2.01,6.23,6.89,3.8,1.4,2.25,0.22,15.65
2023-11-05,14:30,Bélgica,Jupiler Pro League,Union St. Gilloise,Club Brugge KV,2,1,2x1,5.55,6.88,4.26,1.76,9.17,11.36,7.04,2.91,7.58,9.39,5.82,2.4,4.17,5.17,3.2,1.32,3.46,0.18,8.37
2023-11-05,15:15,Bélgica,Jupiler Pro League,Charleroi,Gent,1,3,1x3,3.53,6.4,5.8,3.51,5.4,9.8,8.88,5.37,4.14,7.5,6.8,4.11,2.11,3.83,3.47,2.1,10.51,0.41,6.34
2023-11-05,10:00,Romênia,Liga I,Universitatea Cluj,FC Voluntari,1,2,1x2,16.79,10.02,2.99,0.6,19.94,11.9,3.55,0.71,11.84,7.07,2.11,0.42,4.69,2.8,0.83,0.17,0.32,0.01,3.26
2023-11-05,12:30,Romênia,Liga I,Farul Constanta,FC Botosani,1,1,1x1,4.62,2.27,0.56,0.09,11.94,5.86,1.44,0.24,15.42,7.57,1.86,0.3,13.28,6.52,1.6,0.26,0.12,0.02,26.01
2023-11-05,15:30,Romênia,Liga I,FCSB,Rapid,1,2,1x2,5.72,7.39,4.77,2.06,8.97,11.59,7.49,3.23,7.04,9.1,5.88,2.53,3.68,4.76,3.08,1.33,3.98,0.18,7.22
2023-11-05,10:15,Suíça,Super League,FC Luzern,Grasshoppers,2,0,2x0,2.68,3.47,2.25,0.97,6.23,8.07,5.22,2.25,7.25,9.38,6.07,2.62,5.61,7.27,4.7,2.03,3.51,0.43,20.0
2023-11-05,12:30,Suíça,Super League,FC Basel 1893,Yverdon Sport,2,1,2x1,2.74,3.84,2.69,1.25,6.02,8.43,5.9,2.75,6.62,9.26,6.48,3.02,4.84,6.78,4.75,2.21,4.57,0.48,17.34
2023-11-05,12:30,Suíça,Super League,Stade Lausanne-Ouchy,FC ST. Gallen,2,5,2x5,1.77,4.33,5.32,4.35,2.79,6.86,8.41,6.88,2.21,5.42,6.66,5.45,1.17,2.86,3.51,2.87,22.11,0.82,6.2
2023-11-05,10:30,Áustria,Bundesliga,SCR Altach,Rapid Vienna,0,2,0x2,6.21,10.25,8.47,4.66,7.0,11.56,9.55,5.26,3.95,6.52,5.38,2.96,1.48,2.45,2.02,1.11,8.44,0.14,2.58
2023-11-05,10:30,Áustria,Bundesliga,TSV Hartberg,FC BW Linz,3,2,3x2,5.58,6.45,3.73,1.44,9.65,11.16,6.45,2.49,8.35,9.65,5.58,2.15,4.81,5.57,3.22,1.24,2.76,0.17,9.55
2023-11-05,13:00,Áustria,Bundesliga,Lask Linz,Sturm Graz,3,1,3x1,9.26,11.55,7.21,3.0,10.48,13.08,8.16,3.39,5.93,7.4,4.62,1.92,2.24,2.79,1.74,0.72,3.72,0.07,2.73
2023-11-05,10:30,Bulgária,First League,Ludogorets,Levski Krumovgrad,1,0,1x0,2.23,0.61,0.08,0.01,7.86,2.16,0.3,0.03,13.86,3.82,0.53,0.05,16.31,4.49,0.62,0.06,0.01,0.01,46.87
2023-11-05,11:00,Croácia,HNL,NK Varazdin,Dinamo Zagreb,1,1,1x1,5.04,11.39,12.85,9.67,3.68,8.31,9.38,7.06,1.34,3.03,3.42,2.57,0.33,0.74,0.83,0.63,19.13,0.07,0.55
2023-11-05,13:10,Croácia,HNL,Istra 1961,NK Slaven Belupo,2,0,2x0,12.15,11.04,5.02,1.52,14.56,13.24,6.02,1.82,8.73,7.94,3.61,1.09,3.49,3.17,1.44,0.44,1.35,0.03,3.33
2023-11-05,11:00,República Tcheca,Czech Liga,Karviná,Baník Ostrava,1,3,1x3,4.76,8.39,7.39,4.34,6.11,10.76,9.48,5.57,3.92,6.9,6.08,3.57,1.67,2.95,2.6,1.53,9.96,0.24,3.79
2023-11-05,11:00,República Tcheca,Czech Liga,Slovan Liberec,České Budějovice,1,0,1x0,2.63,3.25,2.0,0.82,6.33,7.81,4.82,1.98,7.61,9.38,5.79,2.38,6.09,7.51,4.63,1.91,2.98,0.4,21.67
