Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-23,16:45,Portugal,Taça da Liga,SC Braga,Sporting CP,1,0,1x0,3.61,6.71,6.24,3.87,5.28,9.81,9.12,5.65,3.86,7.17,6.67,4.14,1.88,3.5,3.25,2.02,11.32,0.38,5.52
2024-01-23,05:00,Austrália,A-League,Newcastle Jets,Brisbane Roar,3,1,3x1,3.54,5.07,3.63,1.73,6.76,9.68,6.93,3.31,6.45,9.24,6.61,3.16,4.11,5.88,4.21,2.01,5.15,0.38,12.16
2024-01-23,11:00,Turquia,Süper Lig,Hatayspor,Alanyaspor,1,1,1x1,8.01,6.89,2.96,0.85,13.33,11.47,4.93,1.41,11.1,9.54,4.1,1.18,6.15,5.29,2.28,0.65,1.07,0.06,8.72
2024-01-23,14:00,Turquia,Süper Lig,Pendikspor,Kasimpasa,3,2,3x2,3.34,7.28,7.93,5.76,4.08,8.88,9.68,7.03,2.49,5.42,5.9,4.29,1.01,2.2,2.4,1.74,17.23,0.32,3.03
2024-01-23,14:00,Turquia,Süper Lig,Besiktas,Adana Demirspor,0,0,0x0,7.64,6.88,3.1,0.93,12.77,11.5,5.18,1.56,10.66,9.61,4.33,1.3,5.94,5.35,2.41,0.72,1.25,0.07,8.8
2024-01-23,13:00,Croácia,HNL,Dinamo Zagreb,NK Lokomotiva Zagreb,0,3,0x3,3.46,1.35,0.26,0.03,10.28,4.02,0.79,0.1,15.28,5.98,1.17,0.15,15.15,5.93,1.16,0.15,0.05,0.01,34.65
2024-01-23,14:00,World,Africa Cup of Nations,Guinea,Senegal,0,2,0x2,25.64,22.33,9.73,2.82,12.56,10.94,4.77,1.38,3.08,2.68,1.17,0.34,0.5,0.44,0.19,0.06,1.21,0.01,0.16
2024-01-23,14:00,World,Africa Cup of Nations,Gambia,Cameroon,2,3,2x3,16.24,24.52,18.51,9.31,5.0,7.55,5.7,2.87,0.77,1.16,0.88,0.44,0.08,0.12,0.09,0.05,6.69,0.01,0.03
2024-01-23,17:00,World,Africa Cup of Nations,Angola,Burkina Faso,2,0,2x0,25.46,20.97,8.63,2.37,13.86,11.42,4.7,1.29,3.77,3.11,1.28,0.35,0.68,0.56,0.23,0.06,1.0,0.01,0.24
2024-01-23,17:00,World,Africa Cup of Nations,Mauritania,Algeria,1,0,1x0,12.57,22.65,20.4,12.25,3.42,6.17,5.55,3.33,0.47,0.84,0.76,0.45,0.04,0.08,0.07,0.04,10.89,0.01,0.02
2024-01-23,15:00,Suíça,Super League,FC Winterthur,Servette FC,3,3,3x3,3.52,6.23,5.51,3.25,5.55,9.82,8.69,5.13,4.38,7.74,6.85,4.04,2.3,4.07,3.6,2.13,9.81,0.42,6.95
2024-01-23,15:00,Suíça,Super League,Yverdon Sport,FC Luzern,2,1,2x1,3.8,6.9,6.27,3.8,5.52,10.03,9.11,5.52,4.01,7.29,6.62,4.01,1.94,3.53,3.21,1.94,10.66,0.36,5.46
2024-01-23,16:45,Escócia,Premiership,Heart OF Midlothian,Dundee,3,2,3x2,8.12,9.41,5.45,2.11,10.98,12.72,7.37,2.85,7.42,8.6,4.98,1.93,3.34,3.88,2.25,0.87,2.91,0.09,4.73
2024-01-23,18:30,Paraguai,Division Profesional - Apertura,Nacional Asuncion,General Caballero,2,2,2x2,15.02,6.81,1.54,0.23,21.67,9.82,2.23,0.34,15.63,7.08,1.61,0.24,7.51,3.41,0.77,0.12,0.12,0.01,5.86
2024-01-23,20:30,Paraguai,Division Profesional - Apertura,Tacuary,Olimpia,0,1,0x1,4.95,9.79,9.68,6.39,5.09,10.06,9.95,6.56,2.61,5.17,5.12,3.37,0.9,1.77,1.75,1.16,13.7,0.16,1.83
