Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-30,15:00,Suécia,Allsvenskan,Hammarby FF,Sirius,,,,5.96,7.07,4.19,1.65,9.74,11.55,6.84,2.7,7.96,9.44,5.59,2.21,4.34,5.14,3.05,1.2,3.02,0.16,8.16
2023-10-30,15:10,Suécia,Allsvenskan,IFK Goteborg,IF elfsborg,,,,12.54,16.49,10.84,4.75,9.55,12.56,8.25,3.62,3.64,4.78,3.14,1.38,0.92,1.21,0.8,0.35,4.43,0.02,0.74
2023-10-30,15:00,Suécia,Superettan,GIF Sundsvall,Orgryte IS,,,,7.88,10.17,6.57,2.83,9.85,12.71,8.21,3.53,6.15,7.95,5.13,2.21,2.56,3.31,2.14,0.92,4.09,0.1,3.69
2023-10-30,15:00,Dinamarca,Superliga,Aarhus,Randers FC,,,,16.28,8.61,2.28,0.4,20.94,11.08,2.93,0.52,13.47,7.12,1.88,0.33,5.78,3.06,0.81,0.14,0.21,0.01,4.17
2023-10-30,14:30,Noruega,Eliteserien,Bodo/Glimt,Lillestrom,,,,3.29,3.72,2.1,0.79,7.51,8.49,4.8,1.81,8.58,9.7,5.48,2.06,6.54,7.39,4.17,1.57,2.32,0.28,19.4
2023-10-30,17:00,Noruega,Eliteserien,Molde,Tromso,,,,5.76,6.14,3.27,1.16,10.3,10.98,5.85,2.08,9.21,9.82,5.23,1.86,5.49,5.85,3.12,1.11,2.11,0.14,10.51
2023-10-30,11:00,Egito,Premier League,El Dakhleya,Ismaily SC,,,,17.52,17.27,8.52,2.8,13.24,13.06,6.44,2.12,5.01,4.94,2.43,0.8,1.26,1.24,0.61,0.2,1.8,0.01,0.74
2023-10-30,14:00,Egito,Premier League,National Bank of Egypt,Coca-Cola,,,,20.06,17.7,7.81,2.3,14.53,12.82,5.65,1.66,5.26,4.64,2.05,0.6,1.27,1.12,0.49,0.15,1.25,0.01,0.64
2023-10-30,12:30,Romênia,Liga I,FC Botosani,Universitatea Cluj,,,,17.02,17.3,8.79,2.98,12.84,13.05,6.63,2.25,4.84,4.92,2.5,0.85,1.22,1.24,0.63,0.21,1.99,0.01,0.73
2023-10-30,15:30,Romênia,Liga I,CFR 1907 Cluj,Farul Constanta,,,,11.98,8.65,3.12,0.75,16.77,12.11,4.37,1.05,11.74,8.48,3.06,0.74,5.48,3.96,1.43,0.34,0.61,0.02,5.35
2023-10-30,13:45,Irlanda,Premier Division,Cork City,Shamrock Rovers,,,,14.27,21.76,16.59,8.43,6.02,9.18,7.0,3.56,1.27,1.94,1.48,0.75,0.18,0.27,0.21,0.11,6.88,0.01,0.09
2023-10-30,14:00,Turquia,Süper Lig,Besiktas,Gazişehir Gaziantep,,,,3.26,2.31,0.82,0.19,8.85,6.28,2.23,0.53,12.01,8.52,3.02,0.71,10.86,7.71,2.73,0.65,0.44,0.08,28.79
2023-10-30,14:30,Grécia,Super League 1,AEK Athens FC,PAOK,,,,15.22,7.1,1.66,0.26,21.55,10.06,2.35,0.36,15.26,7.12,1.66,0.26,7.2,3.36,0.78,0.12,0.13,0.01,5.55
2023-10-30,16:30,Grécia,Super League 1,OFI,Olympiakos Piraeus,,,,5.82,12.41,13.23,9.4,4.14,8.83,9.42,6.69,1.47,3.14,3.35,2.38,0.35,0.75,0.79,0.56,16.67,0.06,0.52
2023-10-30,18:00,Paraguai,Division Profesional - Clausura,Sportivo Luqueno,Sportivo Trinidense,,,,5.68,7.8,5.36,2.45,8.49,11.66,8.01,3.67,6.35,8.72,5.98,2.74,3.16,4.34,2.98,1.36,4.81,0.19,6.24
2023-10-30,20:30,Paraguai,Division Profesional - Clausura,Libertad Asuncion,Resistencia,,,,2.92,1.03,0.18,0.02,9.28,3.27,0.58,0.07,14.76,5.21,0.92,0.11,15.66,5.53,0.98,0.11,0.03,0.01,39.29
2023-10-30,20:00,EUA,Major League Soccer,Orlando City SC,Nashville SC,,,,12.64,10.88,4.68,1.34,15.26,13.14,5.66,1.62,9.21,7.93,3.42,0.98,3.71,3.19,1.37,0.39,1.13,0.03,3.41
2023-10-30,22:00,EUA,Major League Soccer,Seattle Sounders,FC Dallas,,,,23.25,14.9,4.77,1.02,19.02,12.19,3.91,0.83,7.78,4.99,1.6,0.34,2.12,1.36,0.44,0.09,0.42,0.01,0.98
2023-10-30,21:00,Equador,Liga Pro,El Nacional,Guayaquil City FC,,,,1.99,1.45,0.53,0.13,6.34,4.61,1.68,0.41,10.11,7.36,2.68,0.65,10.75,7.83,2.85,0.69,0.42,0.11,39.37
2023-10-30,22:00,Colômbia,Primera A,America de Cali,Millonarios,,,,10.27,8.67,3.66,1.03,14.7,12.42,5.24,1.48,10.52,8.89,3.75,1.06,5.02,4.24,1.79,0.5,1.04,0.04,5.69
