Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-06,21:30,Brasil,Serie B,Atletico Goianiense,Ituano,1,0,1x0,5.88,5.96,3.02,1.02,10.70,10.85,5.49,1.86,9.74,9.87,5.00,1.69,5.91,5.99,3.03,1.03,1.79,0.13,11.04
2023-10-06,21:30,Brasil,Serie B,CRB,Ceara,2,0,2x0,9.34,8.68,4.03,1.25,13.47,12.51,5.81,1.80,9.71,9.02,4.19,1.30,4.67,4.33,2.01,0.62,1.42,0.06,5.79
2023-10-06,16:15,Portugal,Primeira Liga,Moreirense,Boavista,1,1,1x1,5.66,7.82,5.39,2.48,8.44,11.65,8.04,3.70,6.29,8.69,6.00,2.76,3.13,4.32,2.98,1.37,4.89,0.19,6.19
2023-10-06,14:00,Portugal,Segunda Liga,Santa Clara,Academico Viseu,2,0,2x0,11.75,10.44,4.64,1.37,14.72,13.08,5.81,1.72,9.22,8.19,3.64,1.08,3.85,3.42,1.52,0.45,1.25,0.03,3.81
2023-10-06,15:00,Holanda,Eredivisie,FC Volendam,Utrecht,1,0,1x0,2.98,6.62,7.34,5.43,3.86,8.56,9.50,7.02,2.50,5.54,6.14,4.54,1.08,2.39,2.65,1.96,17.90,0.40,3.59
2023-10-06,15:00,Holanda,Eerste Divisie,ADO Den Haag,FC OSS,2,1,2x1,2.98,2.49,1.04,0.29,7.98,6.67,2.79,0.78,10.68,8.93,3.73,1.04,9.53,7.97,3.33,0.93,0.78,0.14,27.91
2023-10-06,15:00,Holanda,Eerste Divisie,Den Bosch,FC Eindhoven,0,1,0x1,8.05,10.43,6.76,2.92,9.85,12.76,8.27,3.57,6.03,7.81,5.06,2.19,2.46,3.19,2.06,0.89,4.14,0.09,3.46
2023-10-06,15:00,Holanda,Eerste Divisie,Emmen,Telstar,2,0,2x0,3.04,2.75,1.25,0.38,7.86,7.12,3.23,0.97,10.17,9.22,4.17,1.26,8.78,7.95,3.60,1.09,1.05,0.18,25.92
2023-10-06,15:00,Holanda,Eerste Divisie,Helmond Sport,Jong Utrecht,4,0,4x0,3.67,4.24,2.45,0.95,7.89,9.12,5.27,2.03,8.47,9.80,5.66,2.18,6.07,7.02,4.06,1.56,2.57,0.27,16.72
2023-10-06,15:00,Holanda,Eerste Divisie,Jong Ajax,VVV Venlo,3,0,3x0,2.97,5.41,4.92,2.99,5.04,9.17,8.35,5.07,4.27,7.78,7.08,4.30,2.41,4.40,4.00,2.43,10.43,0.53,8.46
2023-10-06,15:00,Holanda,Eerste Divisie,Willem II,De Graafschap,4,2,4x2,4.83,5.86,3.56,1.44,8.77,10.65,6.47,2.62,7.97,9.67,5.87,2.38,4.82,5.86,3.56,1.44,3.18,0.22,10.85
2023-10-06,15:00,Holanda,Eerste Divisie,NAC Breda,Groningen,3,2,3x2,5.01,8.65,7.47,4.30,6.35,10.96,9.46,5.45,4.02,6.94,5.99,3.45,1.70,2.93,2.53,1.46,9.44,0.22,3.66
2023-10-06,15:00,Holanda,Eerste Divisie,Roda,Jong AZ,3,1,3x1,2.98,3.24,1.76,0.64,7.23,7.86,4.27,1.55,8.77,9.53,5.18,1.88,7.09,7.71,4.19,1.52,1.99,0.28,22.33
2023-10-06,15:00,Holanda,Eerste Divisie,Jong PSV,MVV,2,3,2x3,1.88,3.53,3.32,2.08,3.94,7.40,6.95,4.35,4.12,7.75,7.28,4.56,2.88,5.41,5.09,3.19,10.70,0.92,14.65
2023-10-06,15:00,Holanda,Eerste Divisie,Dordrecht,Cambuur,5,2,5x2,1.88,3.94,4.12,2.88,3.53,7.40,7.75,5.41,3.32,6.95,7.28,5.09,2.08,4.35,4.56,3.19,14.65,0.92,10.70
2023-10-06,14:00,Dinamarca,Superliga,Silkeborg,Lyngby,5,0,5x0,4.89,5.20,2.77,0.98,9.56,10.17,5.41,1.92,9.34,9.93,5.28,1.87,6.08,6.47,3.44,1.22,2.05,0.17,13.25
2023-10-06,13:30,Dinamarca,1. Division,FC Fredericia,Sonderjyske,1,2,1x2,2.41,4.67,4.51,2.91,4.32,8.35,8.08,5.21,3.87,7.48,7.23,4.66,2.31,4.46,4.32,2.78,12.09,0.69,9.65
2023-10-06,14:00,Dinamarca,1. Division,B 93,Hillerød,0,3,0x3,5.83,8.69,6.49,3.23,7.87,11.74,8.76,4.36,5.31,7.93,5.92,2.94,2.39,3.57,2.66,1.32,6.23,0.18,4.58
2023-10-06,14:00,Dinamarca,1. Division,AC Horsens,Aalborg,1,4,1x4,4.90,8.97,8.21,5.01,5.81,10.63,9.73,5.94,3.44,6.30,5.77,3.52,1.36,2.49,2.28,1.39,11.10,0.21,2.94
2023-10-06,09:00,Ucrânia,Premier League,Polessya,Dynamo Kyiv,3,2,3x2,5.12,9.96,9.68,6.27,5.27,10.23,9.95,6.44,2.71,5.26,5.11,3.31,0.93,1.80,1.75,1.13,13.09,0.15,1.84
2023-10-06,10:00,Egito,Premier League,Al Ittihad,El Gouna FC,2,2,2x2,17.02,10.96,3.53,0.76,19.18,12.35,3.98,0.85,10.81,6.96,2.24,0.48,4.06,2.61,0.84,0.18,0.42,0.01,2.77
2023-10-06,13:00,Egito,Premier League,Pharco,Ceramica Cleopatra,2,2,2x2,22.43,18.46,7.59,2.08,15.07,12.40,5.10,1.40,5.06,4.17,1.71,0.47,1.13,0.93,0.38,0.11,0.99,0.01,0.50
2023-10-06,11:30,Bulgária,First League,Levski Krumovgrad,Botev Vratsa,1,0,1x0,16.99,8.77,2.27,0.39,21.34,11.02,2.85,0.49,13.40,6.92,1.79,0.31,5.61,2.90,0.75,0.13,0.19,0.01,3.88
2023-10-06,14:00,Bulgária,First League,Beroe,Lokomotiv Sofia,0,1,0x1,19.69,14.70,5.49,1.37,17.30,12.91,4.82,1.20,7.60,5.67,2.12,0.53,2.22,1.66,0.62,0.15,0.71,0.01,1.23
2023-10-06,11:30,Sérvia,Super Liga,IMT Novi Beograd,Radnik Surdulica,1,1,1x1,15.84,9.81,3.04,0.63,19.37,12.00,3.72,0.77,11.85,7.34,2.27,0.47,4.83,2.99,0.93,0.19,0.36,0.01,3.57
2023-10-06,13:00,Sérvia,Super Liga,Radnicki NIS,Napredak,1,1,1x1,16.52,12.01,4.37,1.06,17.73,12.89,4.69,1.14,9.52,6.92,2.52,0.61,3.41,2.48,0.90,0.22,0.64,0.01,2.37
2023-10-06,12:00,Letônia,Virsliga,Riga,Tukums,4,0,4x0,0.41,0.33,0.13,0.04,1.92,1.56,0.63,0.17,4.49,3.65,1.48,0.40,7.02,5.70,2.32,0.63,0.33,0.17,67.74
2023-10-06,12:00,Romênia,Liga I,U Craiova 1948,AFC Hermannstadt,1,1,1x1,14.04,14.93,7.94,2.81,12.64,13.44,7.14,2.53,5.69,6.05,3.21,1.14,1.71,1.81,0.96,0.34,2.29,0.02,1.32
2023-10-06,15:00,Romênia,Liga I,Rapid,Politehnica Iasi,3,2,3x2,5.14,4.22,1.73,0.47,11.04,9.06,3.71,1.01,11.86,9.72,3.99,1.09,8.49,6.96,2.85,0.78,0.84,0.09,16.93
2023-10-06,12:00,Arábia Saudita,Pro League,Al-Nassr,Abha,2,2,2x2,0.25,0.07,0.01,0.01,1.44,0.42,0.06,0.01,4.09,1.21,0.18,0.02,7.75,2.29,0.34,0.03,0.01,0.01,78.73
2023-10-06,15:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al-Ahli Jeddah,0,1,0x1,2.83,4.43,3.47,1.81,5.66,8.86,6.93,3.61,5.66,8.86,6.93,3.61,3.77,5.90,4.62,2.41,6.56,0.54,13.53
2023-10-06,12:00,Finlândia,Veikkausliiga,Ilves Tampere,AC oulu,3,2,3x2,5.76,9.59,7.99,4.44,6.84,11.40,9.50,5.28,4.07,6.77,5.64,3.13,1.61,2.68,2.24,1.24,8.61,0.17,3.04
2023-10-06,12:30,Eslováquia,Super Liga,Ružomberok,Zlaté Moravce,2,0,2x0,7.27,6.92,3.29,1.04,12.15,11.55,5.49,1.74,10.14,9.64,4.59,1.45,5.65,5.37,2.55,0.81,1.49,0.09,8.77
2023-10-06,13:00,Croácia,HNL,NK Slaven Belupo,NK Varazdin,3,2,3x2,9.73,11.01,6.23,2.35,11.66,13.19,7.47,2.82,6.98,7.91,4.47,1.69,2.79,3.16,1.79,0.67,2.74,0.06,3.29
2023-10-06,13:00,Polônia,Ekstraklasa,Korona Kielce,Warta Poznań,1,1,1x1,17.43,14.64,6.15,1.72,15.81,13.28,5.58,1.56,7.17,6.02,2.53,0.71,2.17,1.82,0.76,0.21,1.06,0.01,1.37
2023-10-06,15:30,Polônia,Ekstraklasa,Lech Poznan,Puszcza Niepołomice,4,1,4x1,4.48,1.67,0.31,0.04,12.23,4.57,0.86,0.11,16.71,6.25,1.17,0.15,15.22,5.69,1.06,0.13,0.04,0.01,29.28
2023-10-06,14:00,Turquia,Süper Lig,Alanyaspor,Fatih Karagümrük,2,1,2x1,4.97,6.29,3.98,1.68,8.64,10.92,6.90,2.91,7.50,9.48,5.99,2.53,4.34,5.49,3.47,1.46,3.64,0.22,9.59
2023-10-06,14:00,Turquia,Süper Lig,Adana Demirspor,Trabzonspor,1,0,1x0,2.43,4.02,3.32,1.83,5.02,8.29,6.85,3.77,5.18,8.56,7.07,3.89,3.57,5.89,4.87,2.68,7.57,0.66,14.53
2023-10-06,15:30,Hungria,NB I,Puskas Academy,Kisvarda FC,1,0,1x0,4.80,4.39,2.01,0.61,10.17,9.32,4.27,1.30,10.79,9.89,4.53,1.38,7.63,6.99,3.20,0.98,1.22,0.13,16.38
2023-10-06,15:45,Irlanda,Premier Division,Drogheda United,Derry City,0,0,0x0,9.27,15.13,12.35,6.72,6.92,11.29,9.21,5.01,2.58,4.21,3.44,1.87,0.64,1.05,0.86,0.47,8.29,0.04,0.66
2023-10-06,15:45,Irlanda,Premier Division,Shelbourne,Dundalk,1,0,1x0,18.54,12.80,4.42,1.02,18.45,12.73,4.39,1.01,9.18,6.33,2.19,0.50,3.04,2.10,0.73,0.17,0.54,0.01,1.86
2023-10-06,15:45,Bélgica,Jupiler Pro League,Charleroi,RWDM,2,1,2x1,4.60,5.74,3.58,1.49,8.43,10.52,6.56,2.73,7.71,9.62,6.00,2.50,4.71,5.87,3.66,1.52,3.45,0.24,11.06
2023-10-06,17:00,Venezuela,Primera División,Monagas SC,Real Esppor Club,2,2,2x2,8.02,10.63,7.04,3.11,9.61,12.73,8.44,3.73,5.76,7.63,5.05,2.23,2.30,3.05,2.02,0.89,4.44,0.09,3.23
2023-10-06,17:00,Venezuela,Primera División,CD Hermanos Colmenarez,Zamora FC,0,2,0x2,8.23,7.69,3.59,1.12,12.87,12.02,5.61,1.75,10.05,9.39,4.39,1.37,5.24,4.89,2.29,0.71,1.42,0.07,7.29
2023-10-06,17:00,Venezuela,Primera División,Mineros de Guyana,Angostura FC,1,2,1x2,9.63,12.00,7.47,3.10,10.54,13.13,8.18,3.40,5.77,7.18,4.47,1.86,2.10,2.62,1.63,0.68,3.71,0.06,2.45
2023-10-06,19:00,Chile,Primera División,Union La Calera,Huachipato,2,4,2x4,8.32,11.67,8.18,3.83,9.02,12.65,8.87,4.15,4.89,6.86,4.81,2.25,1.77,2.48,1.74,0.81,5.30,0.08,2.35
2023-10-06,19:30,Paraguai,Division Profesional - Clausura,General Caballero,Cerro Porteno,1,1,1x1,4.76,9.25,8.99,5.82,5.24,10.19,9.90,6.41,2.89,5.61,5.45,3.53,1.06,2.06,2.00,1.30,13.04,0.19,2.29
2023-10-06,20:00,Colômbia,Primera A,Jaguares,Deportes Tolima,0,1,0x1,19.72,12.45,3.93,0.83,19.57,12.35,3.90,0.82,9.71,6.13,1.93,0.41,3.21,2.03,0.64,0.13,0.39,0.01,1.85
2023-10-06,22:10,Colômbia,Primera A,Junior,Deportivo Cali,3,2,3x2,7.59,6.97,3.20,0.98,12.60,11.57,5.31,1.62,10.46,9.60,4.41,1.35,5.79,5.32,2.44,0.75,1.33,0.08,8.64
2023-10-06,21:00,Equador,Liga Pro,Deportivo Cuenca,Universidad Catolica,2,3,2x3,7.06,7.41,3.89,1.36,11.30,11.86,6.23,2.18,9.05,9.50,4.99,1.74,4.83,5.07,2.66,0.93,2.07,0.10,7.77
