Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-11,13:00,World,World Cup - Qualification Africa,Lesotho,Rwanda,,,,22.92,18.86,7.76,2.13,14.91,12.26,5.05,1.38,4.85,3.99,1.64,0.45,1.05,0.86,0.36,0.1,0.99,0.01,0.44
2024-06-11,13:00,World,World Cup - Qualification Africa,Cape Verde Islands,Libya,,,,18.05,6.1,1.03,0.12,24.8,8.39,1.42,0.16,17.03,5.76,0.97,0.11,7.8,2.64,0.45,0.05,0.04,0.01,5.08
2024-06-11,16:00,World,World Cup - Qualification Africa,Angola,Cameroon,,,,26.19,18.47,6.51,1.53,16.62,11.72,4.13,0.97,5.27,3.72,1.31,0.31,1.12,0.79,0.28,0.07,0.59,0.01,0.41
2024-06-11,16:00,World,World Cup - Qualification Africa,Congo,Morocco,,,,4.19,12.52,18.68,18.58,0.78,2.34,3.49,3.47,0.07,0.22,0.33,0.32,0.01,0.01,0.02,0.02,34.91,0.01,0.01
2024-06-11,07:14,World,World Cup - Qualification Asia,Japan,Syria,,,,0.82,0.32,0.06,0.01,3.6,1.42,0.28,0.04,7.95,3.13,0.62,0.08,11.7,4.61,0.91,0.12,0.03,0.01,63.72
2024-06-11,08:00,World,World Cup - Qualification Asia,South Korea,China,,,,2.84,1.25,0.28,0.04,8.86,3.9,0.86,0.13,13.82,6.09,1.34,0.2,14.39,6.34,1.4,0.2,0.07,0.02,37.94
2024-06-11,09:10,World,World Cup - Qualification Asia,Australia,Palestine,,,,4.49,1.29,0.18,0.02,12.65,3.62,0.52,0.05,17.82,5.1,0.73,0.07,16.73,4.79,0.69,0.07,0.02,0.01,31.15
2024-06-11,09:30,World,World Cup - Qualification Asia,Indonesia,Philippines,,,,2.95,0.6,0.06,0.01,9.8,2.0,0.2,0.01,16.25,3.32,0.34,0.02,17.98,3.67,0.38,0.03,0.01,0.01,42.3
2024-06-11,09:30,World,World Cup - Qualification Asia,Thailand,Singapore,,,,0.81,0.2,0.03,0.01,3.68,0.93,0.12,0.01,8.41,2.11,0.27,0.02,12.81,3.22,0.4,0.03,0.01,0.01,66.19
2024-06-11,10:00,World,World Cup - Qualification Asia,North Korea,Myanmar,,,,0.72,0.09,0.01,0.01,3.44,0.45,0.03,0.01,8.28,1.07,0.07,0.01,13.28,1.72,0.11,0.01,0.01,0.01,69.67
2024-06-11,10:00,World,World Cup - Qualification Asia,Malaysia,Chinese Taipei,,,,0.78,0.2,0.03,0.01,3.57,0.92,0.12,0.01,8.21,2.12,0.27,0.02,12.59,3.26,0.42,0.04,0.01,0.01,66.65
2024-06-11,12:00,World,World Cup - Qualification Asia,Turkmenistan,Hong Kong,,,,17.1,9.24,2.49,0.45,20.97,11.32,3.06,0.55,12.85,6.94,1.87,0.34,5.25,2.84,0.77,0.14,0.22,0.01,3.6
2024-06-11,12:00,World,World Cup - Qualification Asia,Tajikistan,Pakistan,,,,0.72,0.09,0.01,0.01,3.46,0.43,0.03,0.01,8.33,1.03,0.06,0.01,13.36,1.65,0.1,0.01,0.01,0.01,69.67
2024-06-11,12:45,World,World Cup - Qualification Asia,Qatar,India,,,,6.0,6.59,3.62,1.33,10.29,11.3,6.21,2.27,8.82,9.69,5.32,1.95,5.04,5.54,3.04,1.11,2.36,0.14,9.37
2024-06-11,12:45,World,World Cup - Qualification Asia,Kuwait,Afghanistan,,,,4.11,1.72,0.36,0.05,11.39,4.76,0.99,0.14,15.81,6.61,1.38,0.19,14.62,6.11,1.28,0.18,0.06,0.01,30.22
2024-06-11,13:00,World,World Cup - Qualification Asia,Oman,Kyrgyzstan,,,,16.97,8.1,1.93,0.31,22.0,10.5,2.51,0.4,14.26,6.81,1.62,0.26,6.16,2.94,0.7,0.11,0.14,0.01,4.26
2024-06-11,13:00,World,World Cup - Qualification Asia,Lebanon,Bangladesh,,,,12.22,2.42,0.24,0.02,23.26,4.61,0.46,0.03,22.14,4.39,0.44,0.03,14.05,2.79,0.28,0.02,0.01,0.01,12.6
2024-06-11,14:00,World,World Cup - Qualification Asia,Iran,Uzbekistan,,,,16.06,6.18,1.19,0.15,23.19,8.93,1.72,0.22,16.74,6.44,1.24,0.16,8.06,3.1,0.6,0.08,0.06,0.01,5.88
2024-06-11,14:00,World,World Cup - Qualification Asia,United Arab Emirates,Bahrain,,,,18.09,8.84,2.16,0.35,22.1,10.79,2.64,0.43,13.49,6.59,1.61,0.26,5.49,2.68,0.66,0.11,0.16,0.01,3.56
2024-06-11,15:00,World,World Cup - Qualification Asia,Iraq,Vietnam,,,,5.33,5.35,2.68,0.89,10.29,10.31,5.17,1.73,9.92,9.94,4.98,1.66,6.38,6.39,3.2,1.07,1.7,0.14,12.86
2024-06-11,15:00,World,World Cup - Qualification Asia,Saudi Arabia,Jordan,,,,14.13,7.29,1.88,0.32,20.36,10.5,2.71,0.47,14.67,7.57,1.95,0.34,7.05,3.64,0.94,0.16,0.19,0.01,5.84
2024-06-11,15:00,World,World Cup - Qualification Asia,Yemen,Nepal,,,,6.07,2.3,0.44,0.06,14.71,5.58,1.06,0.13,17.82,6.75,1.28,0.16,14.39,5.45,1.03,0.13,0.05,0.01,22.58
2024-06-11,16:00,World,World Cup - Qualification CONCACAF,St. Lucia,Aruba,,,,6.84,8.08,4.76,1.87,10.28,12.13,7.16,2.81,7.72,9.11,5.37,2.11,3.86,4.56,2.69,1.06,3.03,0.13,6.42
2024-06-11,16:30,World,World Cup - Qualification CONCACAF,Cuba,Cayman Islands,,,,0.71,0.16,0.02,0.01,3.37,0.75,0.08,0.01,7.95,1.77,0.2,0.01,12.51,2.78,0.31,0.02,0.01,0.01,68.41
2024-06-11,17:00,World,World Cup - Qualification CONCACAF,St. Kitts and Nevis,Bahamas,,,,0.83,0.74,0.33,0.1,3.25,2.88,1.28,0.38,6.33,5.63,2.5,0.74,8.23,7.31,3.25,0.96,0.63,0.24,54.15
2024-06-11,19:00,World,World Cup - Qualification CONCACAF,Guyana,Belize,,,,2.26,2.39,1.26,0.44,6.17,6.52,3.45,1.22,8.43,8.92,4.71,1.66,7.69,8.13,4.3,1.51,1.68,0.31,28.95
2024-06-11,21:00,World,World Cup - Qualification CONCACAF,Dominican Republic,British Virgin Islands,,,,0.65,0.13,0.01,0.01,3.15,0.61,0.06,0.01,7.63,1.48,0.14,0.01,12.3,2.39,0.23,0.02,0.01,0.01,70.08
2024-06-11,21:00,World,World Cup - Qualification CONCACAF,Puerto Rico,Anguilla,,,,0.54,0.19,0.03,0.01,2.62,0.93,0.17,0.02,6.37,2.27,0.4,0.05,10.34,3.69,0.66,0.08,0.02,0.01,70.47
2024-06-11,15:00,Uruguai,Primera División - Apertura,Rampla Juniors,Boston River,,,,8.4,11.71,8.17,3.8,9.09,12.68,8.84,4.11,4.92,6.86,4.79,2.23,1.77,2.48,1.73,0.8,5.22,0.08,2.34
