Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-15,06:00,Coreia do Sul,K League 1,Pohang Steelers,Daejeon Citizen,,,,6.34,6.43,3.26,1.1,11.05,11.22,5.69,1.93,9.64,9.78,4.96,1.68,5.6,5.68,2.88,0.98,1.82,0.12,9.84
2024-06-15,07:00,Coreia do Sul,K League 1,Gwangju FC,Gimcheon Sangmu FC,,,,9.59,9.46,4.66,1.53,13.03,12.85,6.33,2.08,8.85,8.72,4.3,1.41,4.01,3.95,1.95,0.64,1.74,0.06,4.84
2024-06-15,08:00,Coreia do Sul,K League 1,Gangwon FC,Suwon City FC,,,,4.88,7.22,5.35,2.64,7.5,11.12,8.24,4.07,5.78,8.56,6.34,3.13,2.96,4.39,3.25,1.61,5.98,0.25,6.72
2024-06-15,07:00,Coreia do Sul,K League 2,Gyeongnam FC,Suwon Bluewings,,,,11.69,13.64,7.95,3.09,11.45,13.36,7.79,3.03,5.61,6.55,3.82,1.49,1.83,2.14,1.25,0.49,3.05,0.04,1.73
2024-06-15,07:00,Coreia do Sul,K League 2,Jeonnam Dragons,Bucheon FC 1995,,,,12.81,12.71,6.3,2.08,13.62,13.51,6.7,2.21,7.24,7.18,3.56,1.18,2.56,2.54,1.26,0.42,1.81,0.03,2.27
2024-06-15,07:30,Coreia do Sul,K League 2,Seongnam FC,FC Anyang,,,,17.08,15.66,7.18,2.19,14.52,13.32,6.1,1.87,6.17,5.66,2.6,0.79,1.75,1.6,0.74,0.22,1.42,0.01,1.1
2024-06-15,08:35,China,Super League,Hangzhou Greentown,Changchun Yatai,,,,2.52,2.24,1.0,0.3,7.04,6.26,2.78,0.83,9.82,8.74,3.89,1.15,9.13,8.13,3.61,1.07,0.94,0.18,30.36
2024-06-15,09:00,China,Super League,Henan Jianye,Beijing Guoan,,,,7.63,10.18,6.79,3.02,9.45,12.61,8.41,3.74,5.86,7.81,5.21,2.32,2.42,3.23,2.15,0.96,4.52,0.11,3.58
2024-06-15,10:00,World,Euro Championship,Hungria,Suíça,,,,12.36,12.85,6.67,2.31,13.0,13.51,7.02,2.43,6.83,7.1,3.69,1.28,2.39,2.49,1.29,0.45,2.11,0.03,2.19
2024-06-15,13:00,World,Euro Championship,Espanha,Croácia,,,,12.86,10.07,3.94,1.03,16.31,12.77,5.0,1.31,10.34,8.1,3.17,0.83,4.37,3.42,1.34,0.35,0.81,0.02,3.97
2024-06-15,16:00,World,Euro Championship,Itália,Albânia,,,,12.29,3.64,0.54,0.05,22.12,6.56,0.97,0.1,19.91,5.9,0.87,0.09,11.94,3.54,0.52,0.05,0.02,0.01,10.87
2024-06-15,13:00,Letônia,Virsliga,FK Liepaja,BFC Daugavpils,,,,10.96,10.62,5.14,1.66,13.61,13.19,6.39,2.06,8.45,8.19,3.97,1.28,3.5,3.39,1.64,0.53,1.66,0.04,3.7
2024-06-15,15:00,Uruguai,Primera División - Apertura,CA River Plate,Deportivo Maldonado,,,,17.32,13.5,5.26,1.37,16.87,13.15,5.12,1.33,8.22,6.4,2.5,0.65,2.67,2.08,0.81,0.21,0.82,0.01,1.73
2024-06-15,17:30,Uruguai,Primera División - Apertura,Club Nacional,Liverpool Montevideo,,,,5.55,5.01,2.26,0.68,11.05,9.96,4.49,1.35,10.98,9.91,4.47,1.34,7.28,6.57,2.96,0.89,1.19,0.11,13.95
2024-06-15,20:00,Uruguai,Primera División - Apertura,Defensor Sporting,Progreso,,,,5.49,5.21,2.48,0.78,10.72,10.18,4.83,1.53,10.47,9.94,4.72,1.49,6.81,6.47,3.07,0.97,1.42,0.12,13.29
2024-06-15,16:00,Argentina,Liga Profesional Argentina,Union Santa Fe,San Lorenzo,,,,25.28,13.37,3.54,0.62,21.39,11.31,2.99,0.53,9.05,4.79,1.27,0.22,2.55,1.35,0.36,0.06,0.21,0.01,1.09
2024-06-15,18:00,Argentina,Liga Profesional Argentina,Huracan,Independ. Rivadavia,,,,17.4,6.07,1.06,0.12,24.35,8.5,1.48,0.17,17.05,5.95,1.04,0.12,7.96,2.78,0.48,0.06,0.04,0.01,5.37
2024-06-15,20:30,Argentina,Liga Profesional Argentina,Atletico Tucuman,Defensa Y Justicia,,,,19.23,10.57,2.9,0.53,21.14,11.62,3.19,0.58,11.62,6.38,1.75,0.32,4.26,2.34,0.64,0.12,0.24,0.01,2.56
2024-06-15,20:30,EUA,Major League Soccer,Atlanta United FC,Houston Dynamo,,,,4.1,5.99,4.38,2.14,7.1,10.38,7.59,3.7,6.15,8.99,6.58,3.21,3.55,5.19,3.8,1.85,5.63,0.33,9.37
2024-06-15,20:30,EUA,Major League Soccer,Charlotte,DC United,,,,4.27,6.07,4.31,2.04,7.4,10.51,7.47,3.54,6.41,9.11,6.47,3.06,3.7,5.26,3.74,1.77,5.17,0.3,9.4
2024-06-15,20:30,EUA,Major League Soccer,Montreal Impact,Real Salt Lake,,,,3.04,5.9,5.72,3.7,4.72,9.16,8.89,5.75,3.66,7.11,6.9,4.47,1.9,3.68,3.57,2.31,12.55,0.49,6.48
2024-06-15,20:30,EUA,Major League Soccer,New England Revolution,Vancouver Whitecaps,,,,6.45,8.33,5.38,2.32,9.35,12.07,7.8,3.36,6.78,8.75,5.65,2.43,3.27,4.23,2.73,1.18,4.02,0.15,5.75
2024-06-15,20:30,EUA,Major League Soccer,New York Red Bulls,Nashville SC,,,,7.26,6.22,2.66,0.76,12.83,10.98,4.7,1.34,11.33,9.7,4.15,1.18,6.67,5.71,2.44,0.7,1.03,0.07,10.26
2024-06-15,20:30,EUA,Major League Soccer,Orlando City SC,Los Angeles FC,,,,6.23,8.39,5.66,2.54,8.9,11.99,8.08,3.63,6.35,8.56,5.77,2.59,3.03,4.08,2.75,1.23,4.58,0.16,5.48
2024-06-15,20:30,EUA,Major League Soccer,Philadelphia Union,Inter Miami,,,,1.85,3.08,2.58,1.43,4.29,7.16,5.98,3.33,4.98,8.31,6.94,3.86,3.85,6.43,5.37,2.99,7.43,0.85,19.28
2024-06-15,20:30,EUA,Major League Soccer,Toronto FC,Chicago Fire,,,,4.94,5.72,3.31,1.27,9.15,10.58,6.12,2.36,8.47,9.79,5.66,2.18,5.22,6.04,3.49,1.35,2.71,0.2,11.45
2024-06-15,21:30,EUA,Major League Soccer,FC Dallas,St. Louis City,,,,7.13,8.33,4.86,1.89,10.51,12.27,7.16,2.79,7.73,9.03,5.27,2.05,3.8,4.43,2.59,1.01,2.94,0.12,6.07
2024-06-15,22:30,EUA,Major League Soccer,Colorado Rapids,Austin,,,,2.98,3.31,1.84,0.68,7.16,7.95,4.41,1.63,8.6,9.55,5.3,1.96,6.89,7.65,4.25,1.57,2.14,0.29,21.81
2024-06-15,23:30,EUA,Major League Soccer,Los Angeles Galaxy,Sporting Kansas City,,,,1.71,2.25,1.48,0.65,4.71,6.19,4.07,1.78,6.49,8.53,5.6,2.46,5.95,7.83,5.14,2.25,3.32,0.59,28.97
2024-06-15,23:30,EUA,Major League Soccer,San Jose Earthquakes,FC Cincinnati,,,,6.11,9.04,6.69,3.3,8.04,11.89,8.8,4.34,5.29,7.82,5.79,2.86,2.32,3.43,2.54,1.25,6.1,0.16,4.24
2024-06-15,23:30,EUA,Major League Soccer,Seattle Sounders,Minnesota United FC,,,,4.51,4.61,2.36,0.8,9.36,9.57,4.89,1.67,9.72,9.94,5.08,1.73,6.73,6.88,3.52,1.2,1.76,0.17,15.49
2024-06-15,21:30,Colômbia,Primera A,Santa Fe,Bucaramanga,,,,47.62,7.62,0.61,0.03,27.71,4.43,0.35,0.02,8.06,1.29,0.1,0.01,1.56,0.25,0.02,0.01,0.01,0.01,0.3
