Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-14,06:30,Japão,J1 League,Kyoto Sanga,Urawa,,,,2.3,5.88,7.5,6.38,2.81,7.16,9.14,7.78,1.71,4.37,5.57,4.74,0.69,1.77,2.26,1.92,24.8,0.42,2.77
2024-07-14,06:30,Japão,J1 League,Sanfrecce Hiroshima,Avispa Fukuoka,,,,15.43,15.56,7.85,2.64,13.27,13.39,6.75,2.27,5.71,5.76,2.9,0.98,1.64,1.65,0.83,0.28,1.93,0.02,1.14
2024-07-14,07:00,Japão,J1 League,Kawasaki Frontale,Cerezo Osaka,,,,12.39,12.66,6.47,2.2,13.21,13.5,6.9,2.35,7.05,7.2,3.68,1.25,2.5,2.56,1.31,0.45,2.0,0.03,2.29
2024-07-14,07:00,Japão,J1 League,Shonan Bellmare,Jubilo Iwata,,,,4.71,7.64,6.19,3.35,6.76,10.95,8.88,4.8,4.84,7.85,6.36,3.44,2.31,3.75,3.04,1.64,7.82,0.26,5.38
2024-07-14,07:00,Japão,J1 League,Sagan Tosu,Gamba Osaka,,,,21.74,16.95,6.6,1.72,16.23,12.65,4.93,1.28,6.06,4.72,1.84,0.48,1.51,1.17,0.46,0.12,0.83,0.01,0.71
2024-07-14,07:30,Japão,J1 League,Yokohama F. Marinos,Kashima,,,,4.9,7.62,5.93,3.08,7.15,11.13,8.66,4.49,5.22,8.12,6.32,3.28,2.54,3.95,3.08,1.6,6.95,0.25,5.72
2024-07-14,06:00,Japão,J2 League,Blaublitz Akita,Renofa Yamaguchi,,,,22.3,21.67,10.53,3.41,11.79,11.46,5.57,1.8,3.12,3.03,1.47,0.48,0.55,0.53,0.26,0.08,1.73,0.01,0.21
2024-07-14,06:00,Japão,J2 League,Mito Hollyhock,Yokohama FC,,,,12.37,20.35,16.75,9.19,5.49,9.04,7.44,4.08,1.22,2.01,1.65,0.91,0.18,0.3,0.24,0.13,8.52,0.01,0.1
2024-07-14,06:00,Japão,J2 League,Ventforet Kofu,V-varen Nagasaki,,,,2.28,6.39,8.93,8.33,2.24,6.27,8.77,8.18,1.1,3.08,4.31,4.02,0.36,1.01,1.41,1.32,30.44,0.25,1.3
2024-07-14,07:00,Japão,J2 League,Montedio Yamagata,Iwaki,,,,19.59,22.07,12.43,4.67,9.86,11.11,6.26,2.35,2.48,2.8,1.58,0.59,0.42,0.47,0.26,0.1,2.77,0.01,0.18
2024-07-14,07:00,Japão,J2 League,Tochigi SC,Fagiano Okayama,,,,12.12,17.19,12.18,5.76,8.4,11.9,8.43,3.99,2.91,4.12,2.92,1.38,0.67,0.95,0.67,0.32,5.55,0.02,0.53
2024-07-14,07:00,Japão,J2 League,JEF United Chiba,Roasso Kumamoto,,,,0.96,1.02,0.54,0.19,3.44,3.64,1.93,0.68,6.16,6.54,3.47,1.22,7.37,7.82,4.14,1.47,1.29,0.41,47.59
2024-07-14,07:00,Japão,J2 League,Tokushima Vortis,Vegalta Sendai,,,,10.38,16.38,12.92,6.79,7.14,11.26,8.88,4.67,2.45,3.87,3.05,1.61,0.56,0.89,0.7,0.37,7.55,0.03,0.5
2024-07-14,07:00,Japão,J2 League,Oita Trinita,Shimizu S-pulse,,,,14.09,15.69,8.74,3.24,11.92,13.28,7.39,2.74,5.04,5.62,3.13,1.16,1.42,1.58,0.88,0.33,2.65,0.02,1.07
2024-07-14,07:00,Coreia do Sul,K League 1,Gwangju FC,Incheon United,,,,4.32,6.36,4.69,2.3,7.21,10.62,7.82,3.84,6.01,8.86,6.53,3.21,3.35,4.93,3.63,1.78,5.8,0.3,8.44
2024-07-14,07:00,Coreia do Sul,K League 1,Suwon City FC,Daegu FC,,,,12.81,8.71,2.96,0.67,17.61,11.98,4.07,0.92,12.11,8.23,2.8,0.63,5.55,3.77,1.28,0.29,0.5,0.02,5.07
2024-07-14,07:00,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Jeonbuk Motors,,,,8.41,5.96,2.11,0.5,14.86,10.53,3.73,0.88,13.13,9.3,3.3,0.78,7.74,5.48,1.94,0.46,0.54,0.04,10.31
2024-07-14,07:00,Coreia do Sul,K League 2,Bucheon FC 1995,Gimpo Citizen,,,,6.55,9.75,7.26,3.6,8.1,12.06,8.98,4.46,5.01,7.46,5.55,2.76,2.07,3.08,2.29,1.14,6.24,0.14,3.51
2024-07-14,07:00,Coreia do Sul,K League 2,FC Anyang,Busan I Park,,,,18.98,14.22,5.33,1.33,17.32,12.98,4.86,1.21,7.9,5.92,2.22,0.55,2.4,1.8,0.67,0.17,0.72,0.01,1.4
2024-07-14,07:00,Coreia do Sul,K League 2,Seoul E-Land FC,Seongnam FC,,,,7.86,6.21,2.45,0.65,13.78,10.89,4.3,1.13,12.08,9.55,3.77,0.99,7.06,5.58,2.2,0.58,0.79,0.05,10.07
2024-07-14,09:00,Finlândia,Veikkausliiga,IF Gnistan,IFK Mariehamn,,,,5.27,7.43,5.23,2.46,8.08,11.39,8.03,3.77,6.2,8.74,6.16,2.89,3.17,4.47,3.15,1.48,5.17,0.22,6.7
2024-07-14,11:00,Finlândia,Veikkausliiga,EIF,Inter Turku,,,,4.41,9.91,11.13,8.33,3.86,8.67,9.74,7.29,1.69,3.79,4.26,3.19,0.49,1.11,1.24,0.93,18.82,0.12,1.02
2024-07-14,12:30,Finlândia,Veikkausliiga,FC Lahti,AC oulu,,,,8.45,12.1,8.66,4.13,8.78,12.57,9.0,4.3,4.56,6.53,4.68,2.23,1.58,2.26,1.62,0.77,5.64,0.08,2.04
2024-07-14,10:00,Finlândia,Ykkönen,Klubi-04,Rops,,,,0.61,0.37,0.11,0.02,2.73,1.65,0.5,0.1,6.14,3.72,1.12,0.23,9.21,5.57,1.69,0.34,0.13,0.06,65.03
2024-07-14,10:00,Uruguai,Primera División - Apertura,Cerro,Cerro Largo,,,,18.67,14.92,5.96,1.59,16.41,13.12,5.24,1.4,7.21,5.77,2.3,0.61,2.11,1.69,0.68,0.18,0.9,0.01,1.24
2024-07-14,12:30,Uruguai,Primera División - Apertura,Fenix,Defensor Sporting,,,,12.62,13.41,7.13,2.52,12.71,13.51,7.18,2.54,6.4,6.8,3.61,1.28,2.15,2.28,1.21,0.43,2.27,0.03,1.91
2024-07-14,15:00,Uruguai,Primera División - Apertura,CA River Plate,Penarol,,,,13.69,21.01,16.13,8.26,6.2,9.53,7.31,3.74,1.41,2.16,1.66,0.85,0.21,0.33,0.25,0.13,7.01,0.01,0.11
2024-07-14,17:30,Uruguai,Primera División - Apertura,Wanderers,Progreso,,,,15.91,12.85,5.19,1.4,16.4,13.24,5.35,1.44,8.45,6.82,2.75,0.74,2.9,2.34,0.95,0.25,0.92,0.01,2.08
2024-07-14,11:00,Islândia,Úrvalsdeild,Vestri,KA Akureyri,,,,1.49,3.69,4.57,3.76,2.58,6.39,7.9,6.52,2.24,5.53,6.84,5.64,1.29,3.19,3.95,3.26,22.15,1.04,7.95
2024-07-14,13:00,Romênia,Liga I,CFR 1907 Cluj,Dinamo Bucuresti,,,,11.97,5.03,1.06,0.15,20.38,8.56,1.8,0.25,17.35,7.29,1.53,0.21,9.85,4.14,0.87,0.12,0.08,0.01,9.35
2024-07-14,15:00,Peru,Primera División,Alianza Atletico,Atletico Grau,,,,19.23,14.09,5.16,1.26,17.61,12.91,4.73,1.15,8.07,5.91,2.16,0.53,2.46,1.8,0.66,0.16,0.66,0.01,1.42
2024-07-14,17:00,Peru,Primera División,Sport Boys,Sport Huancayo,,,,12.99,9.62,3.56,0.88,16.89,12.51,4.63,1.14,10.99,8.13,3.01,0.74,4.76,3.53,1.31,0.32,0.67,0.02,4.29
2024-07-14,17:15,Peru,Primera División,Cusco,FBC Melgar,,,,10.54,11.74,6.54,2.43,11.98,13.34,7.43,2.76,6.8,7.58,4.22,1.57,2.58,2.87,1.6,0.59,2.61,0.05,2.79
2024-07-14,16:00,Bolívia,Primera División,Nacional Potosí,Jorge Wilstermann,,,,3.07,2.84,1.31,0.4,7.85,7.26,3.36,1.04,10.04,9.29,4.3,1.33,8.57,7.93,3.67,1.13,1.14,0.18,25.29
2024-07-14,18:00,Bolívia,Primera División,Blooming,Bolívar,,,,3.67,6.89,6.46,4.04,5.25,9.84,9.23,5.77,3.75,7.03,6.59,4.12,1.79,3.35,3.14,1.96,11.61,0.37,5.14
2024-07-14,16:00,World,Euro Championship,Espanha,Inglaterra,,,,22.61,14.24,4.49,0.94,19.37,12.2,3.84,0.81,8.3,5.23,1.65,0.35,2.37,1.49,0.47,0.1,0.39,0.01,1.14
2024-07-14,21:00,World,Copa America,Argentina,Colômbia,,,,23.36,12.56,3.38,0.61,21.41,11.51,3.09,0.55,9.81,5.27,1.42,0.25,3.0,1.61,0.43,0.08,0.22,0.01,1.43
