Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-04,14:30,Espanha,Segunda División,Espanyol,Levante,,,,8.8,9.05,4.65,1.59,12.35,12.69,6.52,2.23,8.66,8.9,4.57,1.57,4.05,4.16,2.14,0.73,1.98,0.07,5.31
2024-02-04,09:00,França,Ligue 1,Monaco,LE Havre,1,1,1x1,7.7,6.43,2.68,0.75,13.31,11.12,4.64,1.29,11.51,9.61,4.01,1.12,6.63,5.54,2.31,0.64,0.96,0.06,9.68
2024-02-04,11:00,França,Ligue 1,Lille,Clermont Foot,,,,12.26,5.12,1.07,0.15,20.62,8.61,1.8,0.25,17.33,7.23,1.51,0.21,9.71,4.05,0.85,0.12,0.08,0.01,9.03
2024-02-04,11:00,França,Ligue 1,Reims,Toulouse,,,,19.32,10.89,3.07,0.58,20.87,11.76,3.32,0.62,11.28,6.36,1.79,0.34,4.06,2.29,0.65,0.12,0.26,0.01,2.43
2024-02-04,11:00,França,Ligue 1,Metz,Lorient,,,,12.59,10.22,4.15,1.12,15.87,12.88,5.23,1.42,10.0,8.12,3.3,0.89,4.2,3.41,1.39,0.37,0.92,0.02,3.9
2024-02-04,13:05,França,Ligue 1,Stade Brestois 29,Nice,,,,14.06,9.13,2.97,0.64,18.45,11.98,3.89,0.84,12.11,7.86,2.55,0.55,5.3,3.44,1.12,0.24,0.43,0.01,4.42
2024-02-04,16:45,França,Ligue 1,Lyon,Marseille,,,,2.27,4.94,5.39,3.92,3.64,7.94,8.66,6.3,2.92,6.37,6.95,5.05,1.56,3.41,3.72,2.7,16.73,0.68,6.83
2024-02-04,11:00,Brasil,Paulista - A1,Corinthians,Novorizontino,,,,17.17,8.88,2.3,0.4,21.37,11.06,2.86,0.49,13.3,6.88,1.78,0.31,5.52,2.85,0.74,0.13,0.19,0.01,3.77
2024-02-04,11:00,Brasil,Paulista - A1,Santo André,RB Bragantino,,,,14.2,22.08,17.18,8.91,5.63,8.76,6.81,3.53,1.12,1.74,1.35,0.7,0.15,0.23,0.18,0.09,7.28,0.01,0.07
2024-02-04,18:00,Brasil,Paulista - A1,Ituano,Botafogo SP,,,,18.39,11.89,3.84,0.83,19.25,12.45,4.02,0.87,10.08,6.51,2.11,0.45,3.52,2.27,0.73,0.16,0.43,0.01,2.19
2024-02-04,18:00,Brasil,Paulista - A1,Santos,Guarani Campinas,,,,15.84,5.29,0.88,0.1,23.9,7.98,1.33,0.15,18.02,6.02,1.01,0.11,9.06,3.03,0.51,0.06,0.04,0.01,6.67
2024-02-04,20:00,Brasil,Paulista - A1,Ponte Preta,São Bernardo,,,,18.48,13.54,4.96,1.21,17.66,12.94,4.74,1.16,8.44,6.18,2.27,0.55,2.69,1.97,0.72,0.18,0.66,0.01,1.63
2024-02-04,16:00,Brasil,Supercopa do Brasil,Palmeiras,Sao Paulo,,,,12.81,12.71,6.3,2.08,13.62,13.51,6.7,2.21,7.24,7.18,3.56,1.18,2.56,2.54,1.26,0.42,1.81,0.03,2.27
2024-02-04,12:30,Portugal,Primeira Liga,Chaves,Farense,,,,3.05,6.47,6.86,4.85,4.18,8.86,9.39,6.64,2.86,6.06,6.43,4.54,1.3,2.77,2.93,2.07,15.96,0.42,4.34
2024-02-04,12:30,Portugal,Primeira Liga,Vizela,Guimaraes,,,,12.36,17.38,12.22,5.73,8.46,11.9,8.37,3.92,2.89,4.07,2.86,1.34,0.66,0.93,0.65,0.31,5.42,0.02,0.51
2024-02-04,15:00,Portugal,Primeira Liga,Benfica,GIL Vicente,,,,4.13,1.23,0.18,0.02,11.93,3.55,0.53,0.05,17.24,5.13,0.76,0.08,16.6,4.94,0.74,0.07,0.02,0.01,32.78
2024-02-04,15:00,Portugal,Primeira Liga,Estoril,Estrela,,,,7.26,5.4,2.01,0.5,13.64,10.15,3.78,0.94,12.81,9.53,3.55,0.88,8.02,5.97,2.22,0.55,0.63,0.05,12.1
2024-02-04,17:30,Portugal,Primeira Liga,SC Braga,Moreirense,,,,8.76,8.8,4.42,1.48,12.53,12.59,6.32,2.12,8.96,9.0,4.52,1.51,4.27,4.29,2.16,0.72,1.83,0.07,5.64
2024-02-04,08:00,Portugal,Segunda Liga,Leixoes,Nacional,,,,14.34,20.96,15.32,7.46,6.89,10.07,7.36,3.59,1.66,2.42,1.77,0.86,0.27,0.39,0.28,0.14,6.08,0.01,0.14
2024-02-04,11:00,Portugal,Segunda Liga,Maritimo,Benfica B,,,,5.84,8.28,5.86,2.77,8.32,11.78,8.34,3.94,5.92,8.38,5.94,2.8,2.81,3.98,2.82,1.33,5.31,0.18,5.39
2024-02-04,12:30,Portugal,Segunda Liga,Feirense,Academico Viseu,,,,13.55,10.97,4.44,1.2,16.12,13.04,5.28,1.42,9.58,7.76,3.14,0.85,3.8,3.08,1.24,0.34,0.92,0.02,3.26
2024-02-04,08:15,Holanda,Eredivisie,Vitesse,GO Ahead Eagles,0,2,0x2,23.05,20.03,8.7,2.52,13.8,11.99,5.21,1.51,4.13,3.59,1.56,0.45,0.82,0.72,0.31,0.09,1.19,0.01,0.33
2024-02-04,10:30,Holanda,Eredivisie,AZ Alkmaar,Feyenoord,0,1,0x1,2.75,5.91,6.36,4.56,3.97,8.53,9.18,6.58,2.86,6.16,6.62,4.75,1.38,2.96,3.19,2.28,16.41,0.5,5.05
2024-02-04,10:30,Holanda,Eredivisie,Utrecht,FC Volendam,4,2,4x2,3.87,5.76,4.29,2.13,6.82,10.15,7.56,3.75,6.02,8.96,6.67,3.31,3.54,5.27,3.92,1.95,5.9,0.36,9.81
2024-02-04,12:45,Holanda,Eredivisie,Sparta Rotterdam,PEC Zwolle,,,,3.12,7.04,7.94,5.97,3.78,8.53,9.62,7.23,2.29,5.17,5.83,4.38,0.92,2.09,2.35,1.77,18.73,0.34,2.91
2024-02-04,00:10,Mexico,Liga MX,Club America,Monterrey,1,1,1x1,15.27,12.57,5.17,1.42,16.13,13.27,5.46,1.5,8.52,7.01,2.88,0.79,3.0,2.47,1.02,0.28,0.98,0.02,2.25
2024-02-04,21:00,Mexico,Liga MX,Atlas,Santos Laguna,,,,5.06,7.63,5.76,2.89,7.47,11.26,8.49,4.27,5.51,8.31,6.27,3.15,2.71,4.09,3.08,1.55,6.34,0.24,5.93
2024-02-04,22:00,Mexico,Liga MX,Atletico San Luis,Guadalajara Chivas,,,,8.11,7.41,3.39,1.03,12.96,11.84,5.41,1.65,10.36,9.47,4.33,1.32,5.52,5.04,2.31,0.7,1.32,0.07,7.78
2024-02-04,05:00,Austrália,A-League,Macarthur,Western Sydney Wanderers,4,3,4x3,3.23,6.3,6.15,4.0,4.78,9.33,9.11,5.93,3.54,6.91,6.75,4.39,1.75,3.41,3.33,2.17,12.83,0.44,5.65
2024-02-04,07:30,Turquia,Süper Lig,Pendikspor,Adana Demirspor,2,1,2x1,6.91,10.02,7.26,3.51,8.45,12.25,8.87,4.29,5.17,7.49,5.43,2.62,2.11,3.05,2.21,1.07,5.78,0.13,3.4
2024-02-04,10:00,Turquia,Süper Lig,Kasimpasa,Alanyaspor,2,1,2x1,4.11,5.22,3.32,1.4,7.9,10.03,6.37,2.7,7.59,9.64,6.12,2.59,4.86,6.17,3.92,1.66,3.58,0.28,12.53
2024-02-04,13:00,Turquia,Süper Lig,Besiktas,Trabzonspor,,,,6.98,10.2,7.45,3.63,8.38,12.25,8.95,4.36,5.03,7.35,5.37,2.62,2.01,2.94,2.15,1.05,5.93,0.12,3.21
2024-02-04,08:00,Romênia,Liga I,Universitatea Cluj,Uta Arad,1,3,1x3,11.77,11.65,5.76,1.9,13.53,13.39,6.63,2.19,7.78,7.7,3.81,1.26,2.98,2.95,1.46,0.48,1.79,0.04,2.92
2024-02-04,10:30,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Universitatea Craiova,1,3,1x3,5.57,5.89,3.12,1.1,10.19,10.78,5.71,2.01,9.32,9.86,5.22,1.84,5.68,6.02,3.18,1.12,2.06,0.15,11.17
2024-02-04,09:30,Bélgica,Jupiler Pro League,Antwerp,Club Brugge KV,2,1,2x1,8.86,8.76,4.33,1.43,12.71,12.57,6.22,2.05,9.12,9.02,4.46,1.47,4.36,4.31,2.13,0.7,1.74,0.07,5.69
2024-02-04,12:00,Bélgica,Jupiler Pro League,AS Eupen,KV Mechelen,,,,4.0,7.42,6.89,4.26,5.45,10.12,9.39,5.81,3.71,6.89,6.4,3.96,1.69,3.13,2.91,1.8,11.37,0.32,4.48
2024-02-04,14:30,Bélgica,Jupiler Pro League,Anderlecht,Gent,,,,6.35,6.57,3.4,1.18,10.93,11.32,5.86,2.02,9.4,9.74,5.04,1.74,5.4,5.59,2.89,1.0,1.95,0.12,9.49
2024-02-04,15:15,Bélgica,Jupiler Pro League,Cercle Brugge,St. Truiden,,,,5.23,6.86,4.5,1.97,8.57,11.24,7.37,3.22,7.03,9.22,6.04,2.64,3.84,5.04,3.3,1.44,4.12,0.21,8.15
2024-02-04,10:15,Suíça,Super League,Yverdon Sport,FC Zurich,3,0,3x0,4.26,9.24,10.02,7.25,4.2,9.11,9.89,7.15,2.07,4.5,4.88,3.53,0.68,1.48,1.6,1.16,17.27,0.17,1.54
2024-02-04,12:30,Suíça,Super League,FC Luzern,FC ST. Gallen,,,,9.38,8.48,3.83,1.15,13.72,12.4,5.61,1.69,10.03,9.07,4.1,1.24,4.89,4.42,2.0,0.6,1.29,0.05,6.04
2024-02-04,12:30,Suíça,Super League,Servette FC,Stade Lausanne-Ouchy,,,,3.31,3.6,1.95,0.71,7.7,8.35,4.53,1.64,8.93,9.69,5.26,1.9,6.92,7.5,4.07,1.47,2.03,0.26,20.19
2024-02-04,11:00,Croácia,HNL,HNK Rijeka,Istra 1961,,,,1.64,1.28,0.5,0.13,5.46,4.26,1.66,0.43,9.09,7.1,2.77,0.72,10.09,7.88,3.08,0.8,0.51,0.14,42.38
2024-02-04,13:15,Croácia,HNL,Dinamo Zagreb,HNK Gorica,,,,34.24,10.56,1.63,0.17,26.14,8.06,1.24,0.13,9.97,3.08,0.47,0.05,2.54,0.78,0.12,0.01,0.03,0.01,0.77
2024-02-04,11:00,Hungria,NB I,Mezokovesd-zsory,Kecskeméti TE,,,,9.94,10.55,5.6,1.98,12.4,13.16,6.98,2.47,7.73,8.21,4.35,1.54,3.22,3.41,1.81,0.64,2.22,0.06,3.73
2024-02-04,13:30,Hungria,NB I,Paks,Puskas Academy,,,,5.13,7.16,4.99,2.32,8.08,11.27,7.86,3.65,6.37,8.88,6.19,2.88,3.34,4.66,3.25,1.51,4.99,0.23,7.24
2024-02-04,11:00,Grécia,Super League 1,OFI,Kifisia,,,,11.97,5.38,1.21,0.18,20.02,9.01,2.03,0.3,16.75,7.53,1.69,0.25,9.34,4.2,0.94,0.14,0.11,0.01,8.91
2024-02-04,12:30,Grécia,Super League 1,AEK Athens FC,Asteras Tripolis,,,,11.52,5.7,1.41,0.23,19.19,9.5,2.35,0.39,15.99,7.91,1.96,0.32,8.88,4.4,1.09,0.18,0.15,0.01,8.81
2024-02-04,12:30,Grécia,Super League 1,PAS Giannina,Lamia,,,,15.71,15.26,7.41,2.4,13.82,13.42,6.52,2.11,6.08,5.9,2.87,0.93,1.78,1.73,0.84,0.27,1.71,0.02,1.23
2024-02-04,15:30,Grécia,Super League 1,Atromitos,PAOK,,,,1.92,5.6,8.19,7.98,1.98,5.78,8.45,8.23,1.02,2.98,4.36,4.25,0.35,1.02,1.5,1.46,33.15,0.31,1.47
2024-02-04,16:00,Grécia,Super League 1,Panathinaikos,Olympiakos Piraeus,,,,14.61,10.52,3.78,0.91,17.59,12.66,4.55,1.09,10.58,7.62,2.74,0.66,4.25,3.06,1.1,0.26,0.61,0.01,3.39
2024-02-04,14:10,Áustria,Cup,Rapid Vienna,SKN ST. Polten,,,,1.72,1.35,0.53,0.14,5.66,4.41,1.72,0.45,9.27,7.24,2.83,0.74,10.14,7.91,3.09,0.8,0.51,0.14,41.29
2024-02-04,16:00,Peru,Primera División,Alianza Atletico,Alianza Lima,,,,15.88,20.33,13.01,5.55,8.89,11.38,7.29,3.11,2.49,3.19,2.04,0.87,0.46,0.6,0.38,0.16,4.1,0.01,0.25
2024-02-04,18:00,Peru,Primera División,Sport Boys,Sporting Cristal,,,,14.44,18.78,12.21,5.29,9.16,11.92,7.75,3.36,2.91,3.78,2.46,1.07,0.62,0.8,0.52,0.23,4.3,0.01,0.39
2024-02-04,21:00,Peru,Primera División,Deportivo Garcilaso,Sport Huancayo,,,,13.74,11.17,4.54,1.23,16.1,13.09,5.32,1.44,9.44,7.67,3.12,0.84,3.69,3.0,1.22,0.33,0.93,0.02,3.12
2024-02-04,21:30,Argentina,Copa de la Liga Profesional,Newells Old Boys,Belgrano Cordoba,,,,22.72,10.18,2.28,0.34,23.49,10.52,2.36,0.35,12.14,5.44,1.22,0.18,4.18,1.87,0.42,0.06,0.12,0.01,2.11
2024-02-04,18:00,Colômbia,Primera A,Fortaleza FC,Envigado,,,,16.75,9.67,2.79,0.54,20.25,11.7,3.38,0.65,12.25,7.07,2.04,0.39,4.94,2.85,0.82,0.16,0.28,0.01,3.45
2024-02-04,20:10,Colômbia,Primera A,Rionegro Aguilas,Atletico Nacional,,,,12.27,12.23,6.1,2.03,13.51,13.47,6.72,2.23,7.43,7.41,3.7,1.23,2.73,2.72,1.36,0.45,1.84,0.03,2.54
2024-02-04,18:15,Paraguai,Division Profesional - Apertura,General Caballero,Cerro Porteno,,,,5.75,10.81,10.16,6.36,5.61,10.55,9.92,6.21,2.74,5.15,4.84,3.03,0.89,1.68,1.58,0.99,12.03,0.12,1.57
2024-02-04,20:45,Paraguai,Division Profesional - Apertura,Libertad Asuncion,2 de Mayo,,,,3.93,1.55,0.31,0.04,11.17,4.41,0.87,0.11,15.87,6.26,1.24,0.16,15.03,5.93,1.17,0.15,0.05,0.01,31.7
