Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-13,11:00,Inglaterra,League One,Cambridge United,Charlton,,,,11.05,12.33,6.88,2.56,12.01,13.4,7.48,2.78,6.53,7.28,4.06,1.51,2.36,2.64,1.47,0.55,2.64,0.04,2.42
2024-04-13,11:00,Inglaterra,League One,Carlisle,Blackpool,,,,10.58,14.87,10.44,4.89,8.9,12.5,8.78,4.11,3.74,5.26,3.69,1.73,1.05,1.47,1.04,0.49,5.39,0.04,1.02
2024-04-13,11:00,Inglaterra,League One,Cheltenham,Bristol Rovers,,,,7.99,10.42,6.79,2.95,9.77,12.74,8.31,3.61,5.98,7.79,5.08,2.21,2.44,3.18,2.07,0.9,4.22,0.1,3.45
2024-04-13,11:00,Inglaterra,League One,Derby,Leyton Orient,,,,13.46,11.32,4.76,1.33,15.68,13.18,5.54,1.55,9.13,7.67,3.23,0.9,3.54,2.98,1.25,0.35,1.04,0.02,3.05
2024-04-13,11:00,Inglaterra,League One,Fleetwood Town,Northampton,,,,5.16,8.28,6.65,3.56,7.01,11.26,9.04,4.84,4.76,7.65,6.14,3.29,2.16,3.46,2.78,1.49,7.66,0.22,4.6
2024-04-13,11:00,Inglaterra,League One,Lincoln,Wigan,,,,6.26,4.59,1.68,0.41,12.75,9.35,3.43,0.84,12.99,9.53,3.5,0.86,8.82,6.47,2.38,0.58,0.58,0.06,14.91
2024-04-13,11:00,Inglaterra,League One,Oxford United,Peterborough,,,,3.79,5.73,4.33,2.18,6.68,10.09,7.62,3.84,5.88,8.89,6.71,3.38,3.46,5.22,3.94,1.99,6.15,0.37,9.75
2024-04-13,11:00,Inglaterra,League One,Port Vale,Exeter City,,,,6.18,8.14,5.35,2.35,9.07,11.94,7.86,3.45,6.66,8.76,5.76,2.53,3.26,4.28,2.82,1.24,4.25,0.16,5.95
2024-04-13,11:00,Inglaterra,League One,Shrewsbury,Wycombe,,,,14.27,16.76,9.84,3.85,11.02,12.95,7.6,2.98,4.26,5.0,2.94,1.15,1.1,1.29,0.76,0.3,3.14,0.02,0.78
2024-04-13,11:00,Inglaterra,League One,Stevenage,Burton Albion,,,,19.56,9.14,2.13,0.33,22.78,10.64,2.48,0.39,13.26,6.2,1.45,0.23,5.15,2.4,0.56,0.09,0.13,0.01,3.07
2024-04-13,11:00,Inglaterra,League One,Bolton,Portsmouth,,,,7.37,11.57,9.08,4.75,7.65,12.01,9.42,4.93,3.97,6.23,4.89,2.56,1.37,2.16,1.69,0.88,7.35,0.1,2.0
2024-04-13,10:30,Alemanha,Bundesliga,Bayern Munich,1.FC Köln,,,,2.21,0.97,0.21,0.03,7.47,3.27,0.72,0.1,12.59,5.52,1.21,0.18,14.15,6.2,1.36,0.2,0.06,0.02,43.46
2024-04-13,10:30,Alemanha,Bundesliga,RB Leipzig,VfL Wolfsburg,,,,6.06,3.07,0.78,0.13,13.92,7.06,1.79,0.3,15.98,8.1,2.05,0.35,12.23,6.2,1.57,0.27,0.15,0.02,19.96
2024-04-13,10:30,Alemanha,Bundesliga,FSV Mainz 05,1899 Hoffenheim,,,,6.64,10.0,7.54,3.79,8.0,12.06,9.08,4.56,4.82,7.27,5.48,2.75,1.94,2.92,2.2,1.1,6.47,0.13,3.24
2024-04-13,10:30,Alemanha,Bundesliga,Borussia Monchengladbach,Borussia Dortmund,,,,3.82,8.91,10.39,8.08,3.56,8.31,9.69,7.53,1.66,3.87,4.52,3.51,0.52,1.2,1.4,1.09,20.53,0.16,1.24
2024-04-13,10:30,Alemanha,Bundesliga,Vfl Bochum,FC Heidenheim,,,,4.99,6.45,4.17,1.8,8.51,11.0,7.11,3.06,7.25,9.38,6.06,2.61,4.12,5.33,3.44,1.48,3.91,0.22,9.09
2024-04-13,13:30,Alemanha,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,,,,2.59,2.62,1.33,0.45,6.83,6.93,3.51,1.19,9.02,9.15,4.64,1.57,7.94,8.05,4.08,1.38,1.51,0.26,26.95
2024-04-13,08:00,Alemanha,2. Bundesliga,SC Paderborn 07,Karlsruher SC,,,,3.12,6.04,5.84,3.76,4.79,9.26,8.95,5.77,3.67,7.09,6.86,4.42,1.88,3.63,3.5,2.26,12.45,0.47,6.26
2024-04-13,08:00,Alemanha,2. Bundesliga,Holstein Kiel,VfL Osnabruck,,,,2.3,2.64,1.51,0.58,6.05,6.92,3.96,1.51,7.94,9.09,5.2,1.99,6.95,7.96,4.56,1.74,2.23,0.37,26.49
2024-04-13,08:00,Alemanha,2. Bundesliga,SV Wehen,Fortuna Dusseldorf,,,,5.41,11.69,12.64,9.11,4.09,8.83,9.55,6.88,1.54,3.34,3.61,2.6,0.39,0.84,0.91,0.65,17.23,0.07,0.63
2024-04-13,15:30,Alemanha,2. Bundesliga,FC Schalke 04,FC Nurnberg,,,,2.85,4.02,2.84,1.34,6.11,8.64,6.1,2.87,6.56,9.26,6.54,3.08,4.69,6.63,4.68,2.2,4.75,0.47,16.36
2024-04-13,09:00,Alemanha,3. Liga,SSV ULM 1846,Preussen Munster,,,,5.0,7.11,5.06,2.4,7.86,11.19,7.96,3.78,6.18,8.8,6.26,2.97,3.24,4.62,3.28,1.56,5.3,0.24,7.19
2024-04-13,09:00,Alemanha,3. Liga,Verl,Erzgebirge AUE,,,,3.84,6.02,4.72,2.46,6.5,10.19,7.98,4.17,5.5,8.62,6.75,3.53,3.1,4.86,3.81,1.99,6.9,0.37,8.69
2024-04-13,09:00,Alemanha,3. Liga,Borussia Dortmund II,FC Ingolstadt 04,,,,2.71,5.69,5.97,4.17,4.09,8.59,9.01,6.3,3.09,6.48,6.8,4.76,1.55,3.26,3.42,2.39,15.36,0.54,5.82
2024-04-13,09:00,Alemanha,3. Liga,SpVgg Unterhaching,VfB Lubeck,,,,3.63,5.73,4.53,2.39,6.3,9.95,7.86,4.14,5.47,8.64,6.83,3.6,3.17,5.0,3.95,2.08,7.03,0.4,9.31
2024-04-13,09:00,Alemanha,3. Liga,FC Viktoria Koln,Hallescher FC,,,,5.43,7.05,4.57,1.98,8.77,11.38,7.39,3.2,7.08,9.19,5.97,2.58,3.81,4.95,3.21,1.39,4.01,0.2,7.83
2024-04-13,11:30,Alemanha,3. Liga,FC Saarbrücken,SV Sandhausen,,,,3.37,4.99,3.7,1.82,6.44,9.53,7.06,3.48,6.15,9.1,6.73,3.32,3.91,5.79,4.29,2.11,5.68,0.42,12.11
2024-04-13,10:00,Itália,Serie A,Lecce,Empoli,,,,10.43,11.48,6.31,2.31,12.1,13.31,7.32,2.69,7.02,7.72,4.25,1.56,2.71,2.99,1.64,0.6,2.51,0.05,2.98
2024-04-13,13:00,Itália,Serie A,Torino,Juventus,,,,26.54,17.96,6.08,1.37,17.24,11.67,3.95,0.89,5.6,3.79,1.28,0.29,1.21,0.82,0.28,0.06,0.51,0.01,0.44
2024-04-13,15:45,Itália,Serie A,Bologna,Monza,,,,12.42,5.02,1.01,0.14,20.89,8.44,1.7,0.23,17.57,7.1,1.43,0.19,9.85,3.98,0.8,0.11,0.07,0.01,9.05
2024-04-13,09:00,Itália,Serie B,Cittadella,Ascoli,,,,7.13,7.39,3.83,1.32,11.44,11.86,6.14,2.12,9.18,9.51,4.93,1.7,4.91,5.09,2.64,0.91,1.99,0.1,7.82
2024-04-13,09:00,Itália,Serie B,Como,Bari,,,,7.96,5.78,2.1,0.51,14.37,10.43,3.78,0.91,12.97,9.41,3.41,0.83,7.8,5.66,2.05,0.5,0.59,0.04,10.9
2024-04-13,09:00,Itália,Serie B,Cremonese,Ternana,,,,6.93,6.04,2.63,0.76,12.47,10.85,4.72,1.37,11.21,9.76,4.25,1.23,6.72,5.85,2.55,0.74,1.09,0.08,10.75
2024-04-13,09:00,Itália,Serie B,Pisa,Feralpisalo,,,,6.01,6.85,3.91,1.48,10.05,11.46,6.53,2.48,8.4,9.57,5.46,2.07,4.68,5.33,3.04,1.16,2.66,0.15,8.7
2024-04-13,09:00,Itália,Serie B,Sampdoria,Sudtirol,,,,4.53,6.75,5.03,2.5,7.27,10.83,8.07,4.01,5.83,8.69,6.47,3.21,3.12,4.65,3.46,1.72,6.03,0.28,7.55
2024-04-13,11:15,Itália,Serie B,Cosenza,Palermo,,,,3.44,6.31,5.79,3.55,5.27,9.68,8.89,5.44,4.05,7.43,6.82,4.18,2.07,3.8,3.49,2.14,10.87,0.42,6.37
2024-04-13,11:15,Itália,Serie B,Lecco,Reggiana,,,,6.26,12.1,11.71,7.55,5.24,10.13,9.8,6.32,2.19,4.24,4.1,2.64,0.61,1.18,1.14,0.74,13.03,0.08,0.93
2024-04-13,11:15,Itália,Serie B,Parma,Spezia,,,,4.85,4.02,1.67,0.46,10.65,8.83,3.66,1.01,11.71,9.71,4.02,1.11,8.57,7.11,2.95,0.81,0.86,0.1,17.89
2024-04-13,09:00,Espanha,La Liga,Atletico Madrid,Girona,,,,2.85,4.24,3.16,1.57,5.89,8.77,6.53,3.24,6.1,9.08,6.76,3.36,4.21,6.27,4.67,2.32,5.62,0.51,14.87
2024-04-13,11:15,Espanha,La Liga,Rayo Vallecano,Getafe,,,,4.68,8.14,7.06,4.09,6.2,10.77,9.35,5.42,4.11,7.13,6.19,3.59,1.81,3.15,2.73,1.58,9.54,0.25,4.19
2024-04-13,13:30,Espanha,La Liga,Mallorca,Real Madrid,,,,14.9,20.11,13.57,6.1,8.26,11.14,7.52,3.38,2.29,3.09,2.08,0.94,0.42,0.57,0.38,0.17,4.81,0.01,0.24
2024-04-13,16:00,Espanha,La Liga,Cadiz,Barcelona,,,,7.49,14.28,13.61,8.65,5.13,9.78,9.33,5.93,1.76,3.35,3.19,2.03,0.4,0.76,0.73,0.46,12.6,0.04,0.47
2024-04-13,11:15,Espanha,Segunda División,Sporting Gijon,FC Cartagena,,,,12.66,10.14,4.06,1.08,16.03,12.83,5.14,1.37,10.14,8.12,3.25,0.87,4.28,3.43,1.37,0.37,0.88,0.02,3.95
2024-04-13,13:30,Espanha,Segunda División,Valladolid,Eldense,,,,6.87,4.76,1.65,0.38,13.64,9.45,3.28,0.76,13.53,9.38,3.25,0.75,8.95,6.2,2.15,0.5,0.48,0.05,13.96
2024-04-13,16:00,Espanha,Segunda División,Levante,Amorebieta,,,,6.31,5.96,2.82,0.89,11.47,10.84,5.12,1.61,10.43,9.85,4.66,1.47,6.32,5.97,2.82,0.89,1.43,0.1,11.04
2024-04-13,12:00,França,Ligue 1,Strasbourg,Reims,,,,6.19,9.6,7.44,3.84,7.62,11.82,9.16,4.74,4.7,7.28,5.64,2.92,1.93,2.99,2.32,1.2,7.01,0.15,3.44
2024-04-13,16:00,França,Ligue 1,Rennes,Toulouse,,,,5.32,5.78,3.13,1.13,9.84,10.67,5.79,2.1,9.09,9.86,5.35,1.94,5.6,6.08,3.3,1.19,2.22,0.16,11.45
2024-04-13,10:00,França,Ligue 2,Ajaccio,Saint Etienne,,,,22.03,16.57,6.23,1.56,16.75,12.6,4.74,1.19,6.37,4.79,1.8,0.45,1.62,1.22,0.46,0.11,0.73,0.01,0.76
2024-04-13,14:00,França,Ligue 2,Concarneau,Amiens,,,,12.13,14.26,8.39,3.29,11.32,13.32,7.83,3.07,5.29,6.22,3.65,1.43,1.64,1.93,1.14,0.45,3.13,0.03,1.48
2024-04-13,14:00,França,Ligue 2,Bordeaux,Bastia,,,,12.37,9.6,3.72,0.96,16.25,12.61,4.89,1.27,10.68,8.29,3.22,0.83,4.68,3.63,1.41,0.36,0.79,0.02,4.42
2024-04-13,14:00,França,Ligue 2,Caen,Rodez,,,,8.23,8.07,3.95,1.29,12.49,12.24,6.0,1.96,9.47,9.28,4.55,1.49,4.79,4.69,2.3,0.75,1.67,0.07,6.69
2024-04-13,14:00,França,Ligue 2,Valenciennes,PAU,,,,12.08,17.26,12.34,5.88,8.27,11.82,8.45,4.02,2.83,4.04,2.89,1.38,0.65,0.92,0.66,0.31,5.69,0.02,0.51
2024-04-13,14:00,França,Ligue 2,Laval,Annecy,,,,7.44,11.54,8.95,4.63,7.79,12.08,9.37,4.85,4.08,6.33,4.91,2.54,1.42,2.21,1.71,0.89,7.11,0.1,2.07
2024-04-13,14:00,França,Ligue 2,Estac Troyes,Paris FC,,,,5.84,7.87,5.29,2.38,8.73,11.75,7.91,3.55,6.52,8.78,5.91,2.65,3.25,4.37,2.94,1.32,4.54,0.18,6.24
2024-04-13,14:00,França,Ligue 2,Dunkerque,Guingamp,,,,14.66,19.6,13.09,5.83,8.56,11.43,7.64,3.4,2.5,3.34,2.23,0.99,0.49,0.65,0.43,0.19,4.67,0.01,0.29
2024-04-13,14:00,França,Ligue 2,Quevilly,Auxerre,,,,7.06,13.59,13.08,8.39,5.13,9.87,9.49,6.09,1.86,3.58,3.45,2.21,0.45,0.87,0.83,0.54,12.89,0.05,0.58
2024-04-13,18:30,Brasil,Serie A,Internacional,Bahia,,,,14.74,7.22,1.77,0.29,21.0,10.29,2.52,0.41,14.96,7.33,1.8,0.29,7.1,3.48,0.85,0.14,0.15,0.01,5.64
2024-04-13,18:30,Brasil,Serie A,Criciuma,Juventude,,,,19.72,12.75,4.12,0.89,19.27,12.46,4.03,0.87,9.41,6.08,1.97,0.42,3.06,1.98,0.64,0.14,0.43,0.01,1.75
2024-04-13,21:00,Brasil,Serie A,Fluminense,RB Bragantino,,,,11.37,10.03,4.42,1.3,14.69,12.96,5.71,1.68,9.49,8.37,3.69,1.09,4.09,3.61,1.59,0.47,1.21,0.03,4.19
2024-04-13,21:00,Brasil,Serie A,Sao Paulo,Fortaleza EC,,,,18.7,10.28,2.82,0.52,21.08,11.58,3.18,0.58,11.88,6.53,1.79,0.33,4.46,2.45,0.67,0.12,0.24,0.01,2.77
2024-04-13,11:30,Portugal,Primeira Liga,Guimaraes,Farense,,,,4.24,4.28,2.16,0.72,9.12,9.2,4.64,1.56,9.82,9.9,4.99,1.68,7.04,7.1,3.58,1.2,1.66,0.18,16.91
2024-04-13,14:00,Portugal,Primeira Liga,FC Porto,Famalicao,,,,13.69,5.7,1.19,0.16,21.53,8.96,1.86,0.26,16.92,7.04,1.47,0.2,8.87,3.69,0.77,0.11,0.08,0.01,7.49
2024-04-13,16:30,Portugal,Primeira Liga,Estoril,SC Braga,,,,1.78,3.77,3.98,2.81,3.41,7.21,7.62,5.37,3.26,6.9,7.29,5.13,2.08,4.4,4.65,3.27,14.89,0.98,11.18
2024-04-13,07:00,Portugal,Segunda Liga,CF Os Belenenses,Academico Viseu,1,0,1x0,11.91,16.59,11.55,5.36,8.76,12.19,8.49,3.94,3.22,4.48,3.12,1.45,0.79,1.1,0.76,0.36,5.26,0.02,0.65
2024-04-13,10:00,Portugal,Segunda Liga,União de Leiria,Vilaverdense,,,,5.42,4.08,1.53,0.38,11.73,8.82,3.32,0.83,12.68,9.54,3.58,0.9,9.14,6.87,2.58,0.65,0.62,0.07,17.25
2024-04-13,11:30,Portugal,Segunda Liga,Tondela,Penafiel,,,,12.51,7.31,2.14,0.42,18.69,10.93,3.2,0.62,13.96,8.16,2.39,0.47,6.95,4.07,1.19,0.23,0.29,0.01,6.48
2024-04-13,11:30,Portugal,Segunda Liga,Benfica B,AVS,,,,5.03,9.35,8.68,5.37,5.7,10.58,9.82,6.08,3.23,5.99,5.56,3.44,1.22,2.26,2.1,1.3,11.56,0.19,2.54
2024-04-13,11:30,Holanda,Eredivisie,PSV Eindhoven,Vitesse,,,,0.94,0.32,0.06,0.01,4.06,1.4,0.24,0.03,8.78,3.03,0.52,0.06,12.66,4.36,0.75,0.09,0.02,0.01,62.17
2024-04-13,13:45,Holanda,Eredivisie,AZ Alkmaar,Waalwijk,,,,5.81,2.5,0.54,0.08,14.03,6.04,1.3,0.19,16.94,7.29,1.57,0.23,13.64,5.87,1.26,0.18,0.08,0.01,22.44
2024-04-13,16:00,Holanda,Eredivisie,Almere City FC,Sparta Rotterdam,,,,10.28,16.22,12.8,6.74,7.16,11.3,8.92,4.69,2.5,3.94,3.11,1.64,0.58,0.92,0.72,0.38,7.56,0.03,0.53
2024-04-13,10:00,Suécia,Allsvenskan,Mjallby AIF,AIK stockholm,,,,15.91,14.2,6.33,1.88,15.05,13.43,5.99,1.78,7.12,6.35,2.83,0.84,2.24,2.0,0.89,0.27,1.29,0.01,1.57
2024-04-13,12:30,Suécia,Allsvenskan,Vasteras SK FK,Halmstad,,,,10.03,9.83,4.82,1.57,13.24,12.97,6.36,2.08,8.73,8.56,4.19,1.37,3.84,3.76,1.84,0.6,1.71,0.05,4.44
2024-04-13,10:00,Suécia,Superettan,Landskrona BoIS,Oddevold,,,,6.4,8.05,5.07,2.12,9.54,12.0,7.55,3.17,7.11,8.95,5.63,2.36,3.53,4.45,2.8,1.17,3.7,0.15,6.25
2024-04-13,10:00,Suécia,Superettan,Varbergs BoIS FC,Ostersunds FK,,,,15.39,13.09,5.57,1.58,15.71,13.36,5.68,1.61,8.02,6.82,2.9,0.82,2.73,2.32,0.99,0.28,1.1,0.02,2.01
2024-04-13,08:00,Dinamarca,1. Division,Kolding IF,Vendsyssel FF,,,,5.39,6.64,4.1,1.68,9.1,11.21,6.91,2.84,7.68,9.46,5.83,2.4,4.32,5.33,3.28,1.35,3.39,0.19,8.89
2024-04-13,13:30,Dinamarca,1. Division,FC Helsingor,Hillerød,,,,1.16,3.73,5.98,6.39,1.45,4.66,7.46,7.97,0.91,2.9,4.66,4.97,0.38,1.21,1.94,2.07,39.03,0.61,2.47
2024-04-13,13:00,Noruega,Eliteserien,Fredrikstad,Sarpsborg 08 FF,,,,15.71,13.37,5.69,1.61,15.71,13.37,5.69,1.61,7.86,6.68,2.84,0.81,2.62,2.23,0.95,0.27,1.1,0.01,1.88
2024-04-13,00:00,Mexico,Liga MX,Necaxa,Santos Laguna,2,0,2x0,4.28,5.98,4.17,1.94,7.51,10.49,7.32,3.41,6.59,9.2,6.43,2.99,3.85,5.38,3.76,1.75,4.9,0.3,9.76
2024-04-13,00:00,Mexico,Liga MX,Puebla,Cruz Azul,0,1,0x1,4.75,8.63,7.84,4.75,5.84,10.61,9.65,5.84,3.59,6.53,5.93,3.59,1.47,2.68,2.43,1.47,10.86,0.23,3.31
2024-04-13,20:00,Mexico,Liga MX,Pachuca,Guadalajara Chivas,,,,6.41,9.14,6.52,3.1,8.47,12.08,8.61,4.09,5.6,7.98,5.69,2.7,2.46,3.51,2.5,1.19,5.46,0.15,4.32
2024-04-13,22:05,Mexico,Liga MX,Club America,Toluca,,,,6.36,5.25,2.16,0.6,12.27,10.13,4.18,1.15,11.84,9.77,4.03,1.11,7.62,6.29,2.6,0.71,0.89,0.08,12.96
2024-04-13,02:00,Coreia do Sul,K League 1,Jeonbuk Motors,Gwangju FC,2,1,2x1,17.71,10.57,3.15,0.63,20.09,11.99,3.58,0.71,11.39,6.8,2.03,0.4,4.31,2.57,0.77,0.15,0.32,0.01,2.83
2024-04-13,02:00,Coreia do Sul,K League 1,FC Seoul,Pohang Steelers,2,4,2x4,15.73,13.85,6.1,1.79,15.24,13.42,5.91,1.74,7.38,6.5,2.86,0.84,2.38,2.1,0.92,0.27,1.23,0.01,1.7
2024-04-13,04:30,Coreia do Sul,K League 1,Ulsan Hyundai FC,Gangwon FC,4,0,4x0,11.49,8.3,3.0,0.72,16.57,11.96,4.32,1.04,11.94,8.62,3.11,0.75,5.73,4.14,1.5,0.36,0.61,0.02,5.82
2024-04-13,04:30,Coreia do Sul,K League 1,Jeju United FC,Gimcheon Sangmu FC,0,2,0x2,14.0,12.11,5.24,1.51,15.42,13.33,5.77,1.66,8.49,7.34,3.17,0.92,3.11,2.69,1.16,0.34,1.15,0.02,2.56
2024-04-13,02:00,Coreia do Sul,K League 2,Gyeongnam FC,Cheongju,1,1,1x1,4.99,6.92,4.8,2.22,8.03,11.15,7.73,3.58,6.47,8.98,6.23,2.88,3.47,4.82,3.34,1.55,4.9,0.24,7.71
2024-04-13,04:30,Coreia do Sul,K League 2,Busan I Park,FC Anyang,3,4,3x4,13.53,12.65,5.92,1.84,14.41,13.48,6.3,1.96,7.68,7.18,3.36,1.05,2.73,2.55,1.19,0.37,1.5,0.02,2.3
2024-04-13,04:30,Coreia do Sul,K League 2,Bucheon FC 1995,Seongnam FC,1,1,1x1,11.68,11.76,5.92,1.99,13.32,13.41,6.75,2.27,7.59,7.65,3.85,1.29,2.89,2.91,1.46,0.49,1.9,0.04,2.84
2024-04-13,02:00,Japão,J1 League,Yokohama F. Marinos,Shonan Bellmare,2,2,2x2,4.56,5.0,2.74,1.0,9.09,9.95,5.45,1.99,9.06,9.92,5.43,1.98,6.01,6.58,3.6,1.32,2.23,0.2,13.9
2024-04-13,02:00,Japão,J1 League,Albirex Niigata,Consadole Sapporo,1,1,1x1,10.0,10.18,5.19,1.76,12.84,13.08,6.66,2.26,8.24,8.4,4.28,1.45,3.53,3.59,1.83,0.62,1.95,0.05,4.09
2024-04-13,02:00,Japão,J1 League,Jubilo Iwata,Nagoya Grampus,0,1,0x1,17.51,14.44,5.96,1.64,16.07,13.25,5.46,1.5,7.37,6.08,2.51,0.69,2.25,1.86,0.77,0.21,0.99,0.01,1.42
2024-04-13,02:00,Japão,J1 League,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,1x1,17.76,22.74,14.55,6.21,7.96,10.19,6.52,2.78,1.78,2.28,1.46,0.62,0.27,0.34,0.22,0.09,4.11,0.01,0.11
2024-04-13,03:00,Japão,J1 League,Kashima,Kyoto Sanga,1,0,1x0,16.81,8.73,2.27,0.39,21.24,11.04,2.87,0.5,13.42,6.97,1.81,0.31,5.65,2.94,0.76,0.13,0.19,0.01,3.95
2024-04-13,03:00,Japão,J1 League,Machida Zelvia,Vissel Kobe,1,2,1x2,16.63,16.33,8.02,2.63,13.5,13.26,6.51,2.13,5.48,5.38,2.64,0.87,1.48,1.46,0.72,0.23,1.78,0.01,0.94
2024-04-13,03:00,Japão,J1 League,Cerezo Osaka,Kawasaki Frontale,1,0,1x0,14.11,13.67,6.63,2.14,13.96,13.53,6.56,2.12,6.9,6.69,3.24,1.05,2.28,2.21,1.07,0.35,1.69,0.02,1.81
2024-04-13,04:00,Japão,J1 League,Tokyo Verdy,FC Tokyo,2,2,2x2,16.57,14.18,6.07,1.73,15.61,13.35,5.71,1.63,7.35,6.29,2.69,0.77,2.31,1.97,0.84,0.24,1.12,0.01,1.55
2024-04-13,02:00,Japão,J2 League,Vegalta Sendai,Montedio Yamagata,2,0,2x0,19.06,13.95,5.1,1.24,17.65,12.91,4.72,1.15,8.17,5.98,2.19,0.53,2.52,1.84,0.67,0.16,0.66,0.01,1.47
2024-04-13,02:00,Japão,J2 League,Mito Hollyhock,Tochigi SC,2,2,2x2,18.57,8.59,1.99,0.31,22.67,10.49,2.43,0.37,13.84,6.41,1.48,0.23,5.63,2.61,0.6,0.09,0.13,0.01,3.56
2024-04-13,02:00,Japão,J2 League,JEF United Chiba,Oita Trinita,1,1,1x1,12.41,9.46,3.61,0.92,16.44,12.53,4.77,1.21,10.88,8.3,3.16,0.8,4.8,3.66,1.4,0.35,0.74,0.02,4.53
2024-04-13,02:00,Japão,J2 League,V-varen Nagasaki,Tokushima Vortis,6,1,6x1,11.91,10.75,4.85,1.46,14.59,13.17,5.94,1.79,8.94,8.07,3.64,1.1,3.65,3.29,1.49,0.45,1.32,0.03,3.56
