Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-04,14:30,Alemanha,Bundesliga,Borussia Dortmund,Bayern Munich,0,4,0x4,0.57,1.81,2.91,3.12,1.11,3.57,5.72,6.12,1.09,3.51,5.63,6.02,0.72,2.3,3.69,3.94,36.79,2.03,9.3
2023-11-04,09:00,Alemanha,2. Bundesliga,FC Kaiserslautern,SpVgg Greuther Furth,0,2,0x2,3.58,5.73,4.59,2.45,6.19,9.91,7.93,4.23,5.35,8.56,6.86,3.66,3.08,4.94,3.95,2.11,7.3,0.41,9.17
2023-11-04,09:00,Alemanha,2. Bundesliga,FC Nurnberg,FC Schalke 04,1,2,1x2,4.88,6.32,4.09,1.76,8.42,10.9,7.05,3.04,7.27,9.41,6.09,2.63,4.18,5.41,3.5,1.51,3.91,0.23,9.4
2023-11-04,09:00,Alemanha,2. Bundesliga,VfL Osnabruck,Holstein Kiel,1,1,1x1,4.77,7.95,6.62,3.68,6.57,10.94,9.11,5.06,4.52,7.53,6.27,3.48,2.07,3.46,2.88,1.6,8.48,0.25,4.75
2023-11-04,16:30,Alemanha,2. Bundesliga,Hamburger SV,FC Magdeburg,2,0,2x0,0.53,0.88,0.73,0.4,1.91,3.16,2.62,1.44,3.42,5.65,4.68,2.58,4.07,6.74,5.58,3.08,5.13,1.46,45.8
2023-11-04,11:00,Itália,Serie A,Salernitana,Napoli,0,2,0x2,2.88,7.94,10.93,10.03,2.29,6.29,8.67,7.95,0.91,2.5,3.44,3.15,0.24,0.66,0.91,0.83,29.61,0.12,0.64
2023-11-04,14:00,Itália,Serie A,Atalanta,Inter,1,2,1x2,5.29,8.14,6.25,3.2,7.42,11.41,8.76,4.49,5.2,7.99,6.14,3.15,2.43,3.73,2.87,1.47,6.74,0.22,5.09
2023-11-04,16:45,Itália,Serie A,AC Milan,Udinese,0,1,0x1,5.96,2.89,0.7,0.11,13.93,6.74,1.63,0.26,16.27,7.87,1.9,0.31,12.66,6.13,1.48,0.24,0.13,0.02,20.77
2023-11-04,10:00,Itália,Serie B,Bari,Ascoli,1,0,1x0,20.58,10.49,2.68,0.45,22.04,11.24,2.87,0.49,11.8,6.02,1.53,0.26,4.21,2.15,0.55,0.09,0.18,0.01,2.36
2023-11-04,10:00,Itália,Serie B,Catanzaro,Modena,1,2,1x2,10.97,11.58,6.11,2.15,12.67,13.37,7.05,2.48,7.31,7.72,4.07,1.43,2.81,2.97,1.57,0.55,2.2,0.04,2.94
2023-11-04,10:00,Itália,Serie B,Cosenza,Feralpisalo,1,1,1x1,16.68,8.21,2.02,0.33,21.66,10.66,2.62,0.43,14.07,6.92,1.7,0.28,6.09,3.0,0.74,0.12,0.16,0.01,4.29
2023-11-04,10:00,Itália,Serie B,Pisa,Como,1,1,1x1,13.23,12.37,5.79,1.8,14.39,13.46,6.29,1.96,7.82,7.32,3.42,1.07,2.84,2.65,1.24,0.39,1.49,0.03,2.45
2023-11-04,10:00,Itália,Serie B,Ternana,Venezia,0,1,0x1,15.32,14.27,6.65,2.06,14.47,13.48,6.28,1.95,6.83,6.36,2.96,0.92,2.15,2.0,0.93,0.29,1.49,0.02,1.56
2023-11-04,10:00,Itália,Serie B,Cittadella,Brescia,3,2,3x2,21.48,15.34,5.48,1.3,17.7,12.64,4.51,1.07,7.29,5.21,1.86,0.44,2.0,1.43,0.51,0.12,0.61,0.01,1.0
2023-11-04,12:15,Itália,Serie B,Sampdoria,Palermo,1,0,1x0,15.21,15.34,7.73,2.6,13.31,13.42,6.76,2.27,5.82,5.87,2.96,0.99,1.7,1.71,0.86,0.29,1.93,0.02,1.21
2023-11-04,10:00,Espanha,La Liga,Osasuna,Girona,2,4,2x4,9.76,12.42,7.91,3.36,10.28,13.09,8.34,3.54,5.42,6.9,4.39,1.86,1.9,2.42,1.54,0.65,3.98,0.06,2.17
2023-11-04,12:15,Espanha,La Liga,Real Betis,Mallorca,2,0,2x0,18.81,9.37,2.33,0.39,22.06,10.98,2.73,0.45,12.94,6.44,1.6,0.27,5.06,2.52,0.63,0.1,0.17,0.01,3.14
2023-11-04,14:30,Espanha,La Liga,Celta Vigo,Sevilla,1,1,1x1,8.7,10.11,5.88,2.28,11.13,12.94,7.52,2.91,7.12,8.28,4.81,1.86,3.04,3.53,2.05,0.8,2.96,0.08,4.01
2023-11-04,17:00,Espanha,La Liga,Real Sociedad,Barcelona,0,1,0x1,8.45,12.1,8.66,4.13,8.78,12.57,9.0,4.3,4.56,6.53,4.68,2.23,1.58,2.26,1.62,0.77,5.64,0.08,2.04
2023-11-04,12:15,Espanha,Segunda División,Villarreal II,Sporting Gijon,0,3,0x3,9.42,10.95,6.36,2.46,11.31,13.14,7.63,2.96,6.78,7.88,4.58,1.77,2.71,3.15,1.83,0.71,2.97,0.07,3.29
2023-11-04,14:30,Espanha,Segunda División,Levante,Mirandes,2,2,2x2,6.77,5.95,2.61,0.77,12.28,10.79,4.74,1.39,11.14,9.79,4.3,1.26,6.74,5.92,2.6,0.76,1.12,0.08,11.0
2023-11-04,14:30,Espanha,Segunda División,Valladolid,Tenerife,2,0,2x0,19.56,9.98,2.54,0.43,21.94,11.19,2.85,0.49,12.3,6.27,1.6,0.27,4.6,2.35,0.6,0.1,0.18,0.01,2.73
2023-11-04,17:00,Espanha,Segunda División,Albacete,Elche,1,1,1x1,13.51,13.01,6.26,2.01,14.04,13.51,6.5,2.09,7.29,7.02,3.38,1.08,2.53,2.43,1.17,0.38,1.65,0.02,2.12
2023-11-04,13:00,França,Ligue 1,Lorient,Lens,0,0,0x0,5.9,11.37,10.97,7.05,5.32,10.26,9.89,6.36,2.4,4.63,4.46,2.87,0.72,1.39,1.34,0.86,12.91,0.1,1.2
2023-11-04,17:00,França,Ligue 1,Marseille,Lille,0,0,0x0,8.45,8.78,4.56,1.58,12.1,12.57,6.53,2.26,8.66,9.0,4.68,1.62,4.13,4.3,2.23,0.77,2.04,0.08,5.64
2023-11-04,11:00,França,Ligue 2,Saint Etienne,Paris FC,0,1,0x1,11.76,10.09,4.32,1.24,15.09,12.94,5.55,1.59,9.68,8.3,3.56,1.02,4.14,3.55,1.52,0.43,1.1,0.03,4.1
2023-11-04,15:00,França,Ligue 2,Annecy,Laval,1,3,1x3,19.09,16.77,7.36,2.16,14.84,13.04,5.73,1.68,5.77,5.07,2.23,0.65,1.5,1.31,0.58,0.17,1.23,0.01,0.82
2023-11-04,15:00,França,Ligue 2,Angers,Valenciennes,2,0,2x0,14.38,5.87,1.2,0.16,22.01,8.99,1.84,0.25,16.85,6.88,1.41,0.19,8.6,3.51,0.72,0.1,0.08,0.01,6.96
2023-11-04,15:00,França,Ligue 2,Bastia,Bordeaux,3,1,3x1,11.32,12.9,7.35,2.79,11.76,13.4,7.64,2.9,6.11,6.97,3.97,1.51,2.12,2.41,1.38,0.52,2.83,0.04,2.1
2023-11-04,15:00,França,Ligue 2,Estac Troyes,Caen,2,1,2x1,9.05,11.6,7.43,3.17,10.15,13.0,8.33,3.56,5.69,7.29,4.67,1.99,2.13,2.72,1.74,0.74,4.03,0.07,2.64
2023-11-04,15:00,França,Ligue 2,Dunkerque,Amiens,0,1,0x1,16.81,15.69,7.32,2.28,14.29,13.33,6.22,1.94,6.07,5.67,2.64,0.82,1.72,1.61,0.75,0.23,1.5,0.01,1.1
2023-11-04,15:00,França,Ligue 2,Grenoble,Ajaccio,0,3,0x3,21.61,11.78,3.21,0.58,21.32,11.63,3.17,0.58,10.52,5.74,1.56,0.28,3.46,1.89,0.51,0.09,0.24,0.01,1.81
2023-11-04,15:00,França,Ligue 2,Quevilly,Rodez,3,1,3x1,15.79,12.89,5.26,1.43,16.25,13.27,5.42,1.48,8.36,6.83,2.79,0.76,2.87,2.34,0.96,0.26,0.96,0.01,2.07
2023-11-04,19:30,Brasil,Serie A,Gremio,Bahia,1,0,1x0,4.57,3.49,1.34,0.34,10.6,8.11,3.1,0.79,12.3,9.41,3.6,0.92,9.52,7.28,2.79,0.71,0.63,0.08,20.41
2023-11-04,19:30,Brasil,Serie A,America Mineiro,Atletico-MG,1,1,1x1,6.77,14.71,15.98,11.58,3.52,7.65,8.31,6.02,0.91,1.99,2.16,1.56,0.16,0.34,0.37,0.27,17.51,0.02,0.17
2023-11-04,21:30,Brasil,Serie A,Palmeiras,Atletico Paranaense,1,0,1x0,10.75,8.59,3.43,0.92,15.38,12.3,4.91,1.31,11.01,8.8,3.52,0.94,5.25,4.2,1.68,0.45,0.86,0.03,5.69
2023-11-04,17:00,Brasil,Serie B,Ponte Preta,Avai,0,1,0x1,27.26,17.49,5.61,1.2,17.94,11.51,3.69,0.79,5.9,3.79,1.22,0.26,1.29,0.83,0.27,0.06,0.42,0.01,0.46
2023-11-04,17:00,Brasil,Serie B,Botafogo SP,Ceara,2,2,2x2,20.6,18.99,8.75,2.69,13.56,12.5,5.76,1.77,4.46,4.11,1.89,0.58,0.98,0.9,0.42,0.13,1.45,0.01,0.46
2023-11-04,19:30,Brasil,Serie B,Sampaio Correa,Tombense,1,2,1x2,11.39,9.56,4.01,1.12,15.18,12.74,5.35,1.5,10.12,8.49,3.57,1.0,4.5,3.78,1.58,0.44,1.02,0.03,4.61
2023-11-04,12:30,Portugal,Primeira Liga,Chaves,Benfica,0,2,0x2,1.51,5.22,9.03,10.41,1.11,3.84,6.64,7.65,0.41,1.41,2.44,2.81,0.1,0.35,0.6,0.69,45.19,0.12,0.39
2023-11-04,15:00,Portugal,Primeira Liga,Famalicao,GIL Vicente,3,1,3x1,5.72,7.59,5.04,2.23,8.78,11.65,7.73,3.42,6.74,8.93,5.93,2.62,3.44,4.57,3.03,1.34,4.32,0.19,6.75
2023-11-04,17:30,Portugal,Primeira Liga,SC Braga,Portimonense,6,1,6x1,1.51,0.94,0.29,0.06,5.39,3.37,1.05,0.22,9.62,6.0,1.87,0.39,11.44,7.14,2.23,0.46,0.21,0.07,47.6
2023-11-04,08:00,Portugal,Segunda Liga,FC Porto B,Feirense,2,0,2x0,4.83,6.23,4.01,1.72,8.41,10.84,6.99,3.0,7.33,9.44,6.08,2.61,4.25,5.48,3.53,1.52,3.85,0.23,9.64
2023-11-04,08:00,Portugal,Segunda Liga,Mafra,Leixoes,0,1,0x1,4.3,5.66,3.73,1.64,7.86,10.36,6.82,2.99,7.2,9.48,6.24,2.74,4.39,5.78,3.81,1.67,4.06,0.28,11.0
2023-11-04,12:30,Portugal,Segunda Liga,CF Os Belenenses,Vilaverdense,0,2,0x2,13.34,11.59,5.04,1.46,15.28,13.28,5.77,1.67,8.75,7.6,3.3,0.96,3.34,2.9,1.26,0.37,1.17,0.02,2.89
2023-11-04,15:00,Portugal,Segunda Liga,Nacional,Santa Clara,1,1,1x1,13.59,14.89,8.16,2.98,12.23,13.4,7.34,2.68,5.5,6.03,3.3,1.21,1.65,1.81,0.99,0.36,2.51,0.02,1.32
2023-11-04,15:00,Portugal,Segunda Liga,Benfica B,Penafiel,1,0,1x0,6.88,7.84,4.47,1.7,10.58,12.05,6.87,2.61,8.13,9.26,5.28,2.0,4.16,4.74,2.7,1.03,2.71,0.12,6.88
2023-11-04,12:30,Holanda,Eredivisie,Heracles,PSV Eindhoven,0,6,0x6,0.37,1.84,4.56,7.53,0.24,1.18,2.92,4.82,0.08,0.38,0.93,1.54,0.02,0.08,0.2,0.33,71.5,0.07,0.12
2023-11-04,14:45,Holanda,Eredivisie,Waalwijk,Feyenoord,1,2,1x2,0.51,2.37,5.55,8.66,0.31,1.43,3.36,5.24,0.09,0.43,1.01,1.58,0.02,0.09,0.2,0.32,67.78,0.06,0.12
2023-11-04,14:45,Holanda,Eredivisie,Excelsior,AZ Alkmaar,1,1,1x1,2.81,7.96,11.27,10.64,2.08,5.89,8.34,7.87,0.77,2.18,3.09,2.91,0.19,0.54,0.76,0.72,31.38,0.1,0.49
2023-11-04,17:00,Holanda,Eredivisie,GO Ahead Eagles,Vitesse,5,1,5x1,4.83,5.86,3.56,1.44,8.77,10.65,6.47,2.62,7.97,9.67,5.87,2.38,4.82,5.86,3.56,1.44,3.18,0.22,10.85
2023-11-04,11:00,Suécia,Allsvenskan,IFK Varnamo,Hammarby FF,0,0,0x0,23.58,15.63,5.18,1.14,18.44,12.22,4.05,0.89,7.21,4.78,1.58,0.35,1.88,1.25,0.41,0.09,0.47,0.01,0.84
2023-11-04,13:30,Suécia,Allsvenskan,Djurgardens IF,Sirius,2,4,2x4,10.99,8.22,3.07,0.77,16.05,12.0,4.49,1.12,11.72,8.76,3.28,0.82,5.7,4.27,1.59,0.4,0.68,0.03,6.04
2023-11-04,09:00,Suécia,Superettan,Orgryte IS,Vasteras SK FK,1,0,1x0,2.89,7.64,10.09,8.88,2.61,6.89,9.1,8.01,1.18,3.11,4.1,3.61,0.35,0.93,1.23,1.09,27.08,0.18,1.02
2023-11-04,09:00,Suécia,Superettan,Helsingborg,IK brage,2,0,2x0,15.67,9.02,2.6,0.5,20.02,11.53,3.32,0.64,12.79,7.36,2.12,0.41,5.45,3.14,0.9,0.17,0.28,0.01,4.08
2023-11-04,09:00,Suécia,Superettan,Ostersunds FK,Osters IF,1,2,1x2,2.22,4.51,4.58,3.1,3.94,8.01,8.14,5.51,3.5,7.11,7.23,4.89,2.07,4.21,4.28,2.9,13.74,0.76,9.28
2023-11-04,11:00,Suécia,Superettan,Orebro SK,Landskrona BoIS,4,0,4x0,8.45,6.43,2.45,0.62,14.44,11.0,4.19,1.06,12.34,9.4,3.58,0.91,7.03,5.36,2.04,0.52,0.7,0.04,9.41
2023-11-04,12:30,Dinamarca,Superliga,Lyngby,Odense,2,2,2x2,7.04,8.42,5.04,2.01,10.26,12.27,7.34,2.93,7.48,8.94,5.35,2.13,3.63,4.35,2.6,1.04,3.18,0.12,5.89
2023-11-04,10:00,Dinamarca,1. Division,Vendsyssel FF,B 93,1,0,1x0,3.38,3.27,1.58,0.51,8.18,7.91,3.83,1.23,9.9,9.57,4.63,1.49,7.99,7.72,3.73,1.2,1.36,0.19,22.31
2023-11-04,14:00,Noruega,Eliteserien,Ham-Kam,Viking,3,0,3x0,7.14,11.71,9.61,5.26,7.13,11.7,9.6,5.25,3.56,5.84,4.79,2.62,1.19,1.95,1.6,0.87,8.34,0.1,1.76
2023-11-04,00:00,Mexico,Liga MX,Puebla,Leon,5,4,5x4,3.27,6.51,6.48,4.3,4.67,9.3,9.26,6.15,3.34,6.65,6.62,4.4,1.59,3.17,3.16,2.1,13.55,0.42,5.06
2023-11-04,19:55,Mexico,Liga MX,Tigres UANL,Atletico San Luis,2,2,2x2,3.26,2.72,1.14,0.32,8.43,7.05,2.95,0.82,10.91,9.12,3.81,1.06,9.41,7.87,3.29,0.92,0.8,0.14,25.97
2023-11-04,22:05,Mexico,Liga MX,Club America,Club Tijuana,3,0,3x0,1.69,1.51,0.67,0.2,5.4,4.81,2.15,0.64,8.6,7.67,3.42,1.02,9.13,8.15,3.63,1.08,0.84,0.22,39.13
2023-11-04,01:30,Austrália,A-League,Wellington Phoenix,Brisbane Roar,5,2,5x2,6.24,8.48,5.77,2.62,8.82,12.0,8.16,3.7,6.24,8.49,5.77,2.62,2.94,4.0,2.72,1.23,4.72,0.16,5.32
2023-11-04,03:30,Austrália,A-League,Macarthur,Western United,1,0,1x0,4.97,7.04,4.98,2.35,7.88,11.16,7.9,3.73,6.25,8.85,6.26,2.96,3.3,4.68,3.31,1.56,5.21,0.24,7.36
2023-11-04,05:45,Austrália,A-League,Melbourne Victory,Adelaide United,1,1,1x1,3.03,5.0,4.11,2.26,5.61,9.23,7.6,4.17,5.18,8.54,7.03,3.86,3.19,5.26,4.33,2.38,7.77,0.51,10.93
2023-11-04,07:45,Austrália,A-League,Perth Glory,Central Coast Mariners,2,0,2x0,4.85,8.18,6.91,3.89,6.49,10.95,9.25,5.2,4.34,7.33,6.19,3.48,1.94,3.27,2.76,1.55,8.82,0.24,4.36
2023-11-04,01:55,Japão,J2 League,Kanazawa,Oita Trinita,2,2,2x2,9.24,11.1,6.66,2.67,10.91,13.1,7.87,3.15,6.44,7.73,4.64,1.86,2.53,3.04,1.83,0.73,3.3,0.07,3.12
2023-11-04,02:00,Japão,J2 League,Iwaki,Montedio Yamagata,1,3,1x3,6.89,10.52,8.03,4.09,7.91,12.08,9.22,4.69,4.54,6.93,5.29,2.69,1.74,2.65,2.03,1.03,6.75,0.12,2.77
2023-11-04,02:00,Japão,J2 League,Tokushima Vortis,Fujieda MYFC,0,0,0x0,5.23,8.68,7.2,3.98,6.75,11.21,9.3,5.14,4.36,7.24,6.0,3.32,1.88,3.12,2.59,1.43,8.45,0.21,3.92
2023-11-04,02:00,Japão,J2 League,V-varen Nagasaki,Vegalta Sendai,2,1,2x1,2.71,3.79,2.65,1.24,5.98,8.37,5.86,2.74,6.61,9.25,6.48,3.02,4.86,6.81,4.77,2.23,4.57,0.49,17.59
2023-11-04,02:00,Japão,J2 League,Shimizu S-pulse,Omiya Ardija,4,0,4x0,5.33,3.01,0.85,0.16,12.62,7.12,2.01,0.38,14.94,8.43,2.38,0.45,11.79,6.65,1.88,0.35,0.22,0.03,21.42
2023-11-04,02:00,Japão,J2 League,Jubilo Iwata,Mito Hollyhock,5,0,5x0,6.21,6.12,3.01,0.99,11.14,10.97,5.41,1.78,9.99,9.84,4.85,1.59,5.97,5.89,2.9,0.95,1.64,0.11,10.63
2023-11-04,04:30,China,Super League,Shandong Luneng,Henan Jianye,5,1,5x1,3.57,1.63,0.37,0.06,10.26,4.69,1.07,0.16,14.75,6.75,1.54,0.24,14.15,6.47,1.48,0.23,0.09,0.02,32.47
2023-11-04,04:30,China,Super League,Chengdu Better City,Meizhou Kejia,3,0,3x0,3.01,3.03,1.53,0.51,7.51,7.56,3.81,1.28,9.37,9.44,4.76,1.6,7.8,7.86,3.96,1.33,1.53,0.23,23.89
2023-11-04,04:30,China,Super League,Shanghai Shenhua,Hangzhou Greentown,1,2,1x2,9.11,12.03,7.94,3.5,9.79,12.93,8.54,3.76,5.26,6.95,4.59,2.02,1.89,2.49,1.65,0.72,4.44,0.07,2.31
2023-11-04,04:30,China,Super League,Dalian Aerbin,SHANGHAI SIPG,2,3,2x3,7.82,16.88,18.22,13.12,3.05,6.58,7.1,5.11,0.59,1.28,1.38,1.0,0.08,0.17,0.18,0.13,17.26,0.01,0.06
2023-11-04,04:30,China,Super League,Shijiazhuang Y. J.,Qingdao Jonoon,0,0,0x0,15.56,11.85,4.52,1.15,17.09,13.02,4.96,1.26,9.39,7.15,2.73,0.69,3.44,2.62,1.0,0.25,0.75,0.01,2.55
2023-11-04,04:30,China,Super League,Changchun Yatai,Wuhan Three Towns,3,4,3x4,3.18,7.07,7.86,5.82,3.9,8.66,9.63,7.13,2.39,5.31,5.9,4.37,0.98,2.17,2.41,1.78,18.07,0.34,3.03
2023-11-04,04:30,China,Super League,Shenzhen Ruby FC,Beijing Guoan,0,3,0x3,4.19,10.11,12.2,9.82,3.18,7.68,9.26,7.45,1.21,2.91,3.52,2.83,0.31,0.74,0.89,0.72,22.3,0.09,0.6
2023-11-04,04:30,China,Super League,Nantong Zhiyun,Tianjin Teda,1,2,1x2,18.01,24.4,16.53,7.46,6.47,8.77,5.94,2.68,1.16,1.58,1.07,0.48,0.14,0.19,0.13,0.06,4.87,0.01,0.05
2023-11-04,07:30,Turquia,Süper Lig,İstanbulspor,Pendikspor,2,4,2x4,7.07,8.92,5.63,2.37,9.81,12.38,7.81,3.28,6.81,8.59,5.42,2.28,3.15,3.97,2.51,1.05,3.77,0.12,5.07
2023-11-04,10:00,Turquia,Süper Lig,Samsunspor,Hatayspor,2,1,2x1,6.55,8.75,5.85,2.61,9.09,12.16,8.13,3.62,6.32,8.45,5.65,2.52,2.92,3.91,2.61,1.17,4.49,0.15,5.06
2023-11-04,13:00,Turquia,Süper Lig,Fenerbahce,Trabzonspor,2,3,2x3,2.64,1.72,0.56,0.12,7.87,5.14,1.68,0.37,11.73,7.66,2.5,0.54,11.66,7.61,2.49,0.54,0.3,0.07,34.74
2023-11-04,08:00,Ucrânia,Premier League,LNZ Cherkasy,Kolos Kovalivka,1,1,1x1,21.73,15.65,5.63,1.35,17.52,12.62,4.54,1.09,7.07,5.09,1.83,0.44,1.9,1.37,0.49,0.12,0.63,0.01,0.93
2023-11-04,08:30,Hungria,NB I,Mezokovesd-zsory,Debreceni VSC,2,1,2x1,4.72,9.0,8.59,5.47,5.4,10.31,9.84,6.26,3.09,5.9,5.64,3.59,1.18,2.25,2.15,1.37,12.42,0.2,2.61
2023-11-04,11:45,Hungria,NB I,Puskas Academy,Diosgyori VTK,0,0,0x0,3.76,4.11,2.25,0.82,8.21,9.0,4.93,1.8,8.98,9.83,5.39,1.97,6.54,7.17,3.93,1.43,2.15,0.24,17.5
2023-11-04,14:00,Hungria,NB I,Videoton FC,Ujpest,2,1,2x1,4.75,7.1,5.3,2.64,7.38,11.02,8.23,4.1,5.73,8.56,6.39,3.18,2.97,4.43,3.31,1.65,6.11,0.26,6.88
2023-11-04,09:00,Eslovênia,1. SNL,Rogaška,Koper,0,1,0x1,5.68,9.63,8.17,4.62,6.65,11.29,9.58,5.42,3.9,6.61,5.61,3.17,1.52,2.58,2.19,1.24,9.05,0.17,2.89
2023-11-04,11:00,Eslovênia,1. SNL,Mura,Aluminij,1,0,1x0,3.99,5.16,3.34,1.44,7.68,9.95,6.44,2.78,7.4,9.59,6.21,2.68,4.76,6.16,3.99,1.72,3.8,0.3,12.61
2023-11-04,13:30,Eslovênia,1. SNL,NK Domzale,Maribor,1,2,1x2,3.47,6.47,6.03,3.75,5.2,9.69,9.03,5.61,3.89,7.25,6.75,4.2,1.94,3.62,3.37,2.09,11.35,0.41,5.9
2023-11-04,09:30,Escócia,Premiership,Ross County,Celtic,0,3,0x3,1.87,6.95,12.92,16.0,0.49,1.82,3.39,4.2,0.06,0.24,0.44,0.55,0.01,0.02,0.04,0.05,50.77,0.01,0.01
2023-11-04,12:00,Escócia,Premiership,Kilmarnock,Motherwell,1,0,1x0,15.6,11.81,4.47,1.13,17.18,13.0,4.92,1.24,9.45,7.16,2.71,0.68,3.47,2.63,0.99,0.25,0.74,0.01,2.57
