Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-24,21:35,Brasil,Paulista - A1,Palmeiras,Inter De Limeira,3,2,3x2,2.7,0.87,0.14,0.02,8.87,2.87,0.46,0.05,14.59,4.72,0.76,0.08,16.0,5.18,0.84,0.09,0.02,0.01,41.68
2024-01-24,19:00,Brasil,Mineiro - 1,Villa Nova,Cruzeiro,1,2,1x2,5.27,12.18,14.09,10.86,3.32,7.68,8.89,6.85,1.05,2.42,2.8,2.16,0.22,0.51,0.59,0.45,20.27,0.04,0.33
2024-01-24,19:00,Brasil,Mineiro - 1,Tombense,Uberlandia,2,2,2x2,5.74,3.51,1.07,0.22,12.89,7.88,2.41,0.49,14.48,8.85,2.71,0.55,10.85,6.63,2.03,0.41,0.3,0.04,18.96
2024-01-24,16:45,Portugal,Taça da Liga,Benfica,Estoril,,,,1.24,0.83,0.28,0.06,4.6,3.08,1.03,0.23,8.57,5.74,1.92,0.43,10.64,7.12,2.38,0.53,0.25,0.09,50.81
2024-01-24,14:45,Holanda,Eredivisie,Almere City FC,Fortuna Sittard,0,0,0x0,8.32,9.75,5.71,2.23,10.94,12.82,7.51,2.93,7.19,8.43,4.94,1.93,3.15,3.69,2.16,0.84,3.02,0.09,4.35
2024-01-24,16:00,Holanda,KNVB Beker,Feyenoord,PSV Eindhoven,1,0,1x0,3.86,5.32,3.66,1.68,7.25,9.98,6.87,3.15,6.81,9.37,6.45,2.96,4.26,5.86,4.04,1.85,4.61,0.33,11.7
2024-01-24,11:00,Bélgica,Jupiler Pro League,RWDM,AS Eupen,0,1,0x1,7.44,8.32,4.65,1.73,11.01,12.31,6.88,2.57,8.15,9.11,5.09,1.9,4.02,4.5,2.51,0.94,2.57,0.1,6.18
2024-01-24,16:30,Bélgica,Cup,OH Leuven,Antwerp,2,3,2x3,3.64,8.45,9.81,7.6,3.6,8.37,9.72,7.53,1.79,4.15,4.82,3.73,0.59,1.37,1.59,1.23,20.29,0.19,1.51
2024-01-24,11:00,Turquia,Süper Lig,Ankaragucu,Fatih Karagümrük,2,0,2x0,20.69,11.93,3.44,0.66,20.67,11.92,3.44,0.66,10.32,5.95,1.72,0.33,3.44,1.98,0.57,0.11,0.29,0.01,1.89
2024-01-24,11:00,Turquia,Süper Lig,Gazişehir Gaziantep,Konyaspor,1,1,1x1,8.08,8.17,4.13,1.39,12.16,12.29,6.21,2.09,9.15,9.25,4.67,1.58,4.59,4.64,2.34,0.79,1.85,0.08,6.52
2024-01-24,14:00,Turquia,Süper Lig,Istanbul Basaksehir,Fenerbahce,0,1,0x1,5.35,12.69,15.05,11.9,2.97,7.06,8.37,6.62,0.83,1.96,2.33,1.84,0.15,0.36,0.43,0.34,21.51,0.03,0.2
2024-01-24,14:00,Turquia,Süper Lig,Antalyaspor,Sivasspor,2,1,2x1,13.45,10.99,4.49,1.22,16.0,13.07,5.34,1.45,9.51,7.77,3.17,0.86,3.77,3.08,1.26,0.34,0.95,0.02,3.26
2024-01-24,13:00,Croácia,HNL,HNK Gorica,HNK Rijeka,2,3,2x3,10.43,13.77,9.08,3.99,9.82,12.95,8.54,3.76,4.62,6.09,4.02,1.77,1.45,1.91,1.26,0.55,4.45,0.05,1.5
2024-01-24,14:00,World,Africa Cup of Nations,South Africa,Tunisia,0,0,0x0,22.6,21.29,10.02,3.15,12.32,11.61,5.47,1.72,3.36,3.16,1.49,0.47,0.61,0.58,0.27,0.09,1.56,0.01,0.24
2024-01-24,14:00,World,Africa Cup of Nations,Namibia,Mali,0,0,0x0,18.65,24.66,16.3,7.19,6.66,8.8,5.82,2.57,1.19,1.57,1.04,0.46,0.14,0.19,0.12,0.05,4.53,0.01,0.05
2024-01-24,17:00,World,Africa Cup of Nations,Tanzania,Congo DR,0,0,0x0,13.68,21.63,17.09,9.01,5.59,8.83,6.98,3.68,1.14,1.8,1.43,0.75,0.16,0.25,0.19,0.1,7.61,0.01,0.08
2024-01-24,17:00,World,Africa Cup of Nations,Zambia,Morocco,0,1,0x1,16.78,23.49,16.44,7.67,6.46,9.04,6.33,2.95,1.24,1.74,1.22,0.57,0.16,0.22,0.16,0.07,5.37,0.01,0.06
2024-01-24,16:45,Escócia,Premiership,Hibernian,Rangers,0,3,0x3,11.25,20.3,18.32,11.02,4.28,7.72,6.97,4.19,0.81,1.47,1.32,0.8,0.1,0.19,0.17,0.1,10.94,0.01,0.06
2024-01-24,16:45,Escócia,Premiership,ST Johnstone,Aberdeen,1,1,1x1,4.9,7.33,5.49,2.74,7.44,11.14,8.34,4.16,5.65,8.46,6.33,3.16,2.86,4.29,3.21,1.6,6.18,0.25,6.47
2024-01-24,18:30,Paraguai,Division Profesional - Apertura,SOL DE America,Club Guarani,2,2,2x2,12.81,13.62,7.24,2.56,12.71,13.51,7.18,2.54,6.3,6.7,3.56,1.26,2.08,2.21,1.18,0.42,2.27,0.03,1.81
2024-01-24,20:30,Paraguai,Division Profesional - Apertura,Libertad Asuncion,Sportivo Luqueno,2,1,2x1,7.45,4.07,1.11,0.2,15.28,8.34,2.28,0.41,15.67,8.55,2.33,0.42,10.72,5.85,1.6,0.29,0.21,0.02,15.2
2024-01-24,22:00,Mexico,Liga MX,Atletico San Luis,Tigres UANL,1,2,1x2,4.88,6.92,4.9,2.32,7.82,11.09,7.86,3.71,6.27,8.88,6.29,2.97,3.35,4.75,3.36,1.59,5.22,0.25,7.58
2024-01-24,22:00,Mexico,Liga MX,Monterrey,Club Queretaro,1,1,1x1,2.4,1.99,0.83,0.23,6.95,5.78,2.4,0.67,10.07,8.38,3.48,0.97,9.74,8.1,3.37,0.93,0.72,0.16,32.84
2024-01-24,22:00,Colômbia,Superliga,Millonarios,Junior,2,0,2x0,18.04,12.01,4.0,0.89,18.88,12.57,4.19,0.93,9.88,6.58,2.19,0.49,3.45,2.3,0.76,0.17,0.47,0.01,2.19
