Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-26,10:30,Holanda,Eredivisie,NEC Nijmegen,GO Ahead Eagles,,,,6.32,8.02,5.09,2.15,9.44,11.97,7.59,3.21,7.04,8.93,5.67,2.4,3.5,4.44,2.82,1.19,3.79,0.15,6.27
2023-11-26,12:45,Holanda,Eredivisie,Sparta Rotterdam,Utrecht,,,,7.67,9.05,5.34,2.1,10.64,12.56,7.41,2.91,7.39,8.72,5.14,2.02,3.42,4.03,2.38,0.94,3.07,0.1,5.11
2023-11-26,08:15,Holanda,Eerste Divisie,Roda,MVV,,,,3.14,3.1,1.53,0.51,7.76,7.67,3.79,1.25,9.6,9.49,4.69,1.54,7.91,7.82,3.86,1.27,1.44,0.21,23.39
2023-11-26,10:00,Dinamarca,Superliga,FC Nordsjaelland,Aarhus,,,,13.53,8.12,2.44,0.49,18.95,11.37,3.41,0.68,13.26,7.96,2.39,0.48,6.19,3.71,1.11,0.22,0.32,0.01,5.36
2023-11-26,12:00,Dinamarca,Superliga,Randers FC,Odense,,,,5.71,7.15,4.48,1.87,9.19,11.52,7.21,3.01,7.4,9.27,5.81,2.43,3.97,4.98,3.12,1.3,3.6,0.18,7.8
2023-11-26,14:00,Dinamarca,Superliga,Lyngby,Brondby,,,,5.9,11.37,10.97,7.05,5.32,10.26,9.89,6.36,2.4,4.63,4.46,2.87,0.72,1.39,1.34,0.86,12.91,0.1,1.2
2023-11-26,10:00,Dinamarca,1. Division,Vendsyssel FF,HB Koge,,,,2.98,2.49,1.04,0.29,7.98,6.67,2.79,0.78,10.68,8.93,3.73,1.04,9.53,7.97,3.33,0.93,0.78,0.14,27.91
2023-11-26,11:00,Dinamarca,1. Division,Aalborg,Hobro,,,,4.63,3.18,1.09,0.25,11.04,7.59,2.61,0.6,13.17,9.05,3.11,0.71,10.48,7.2,2.47,0.57,0.43,0.06,21.76
2023-11-26,13:00,Noruega,Eliteserien,Aalesund,Viking,,,,9.31,15.18,12.39,6.74,6.91,11.28,9.2,5.0,2.57,4.19,3.42,1.86,0.64,1.04,0.85,0.46,8.28,0.04,0.65
2023-11-26,13:00,Noruega,Eliteserien,Brann,Bodo/Glimt,,,,3.05,5.78,5.48,3.46,4.86,9.22,8.74,5.52,3.88,7.35,6.97,4.4,2.06,3.91,3.7,2.34,11.75,0.5,7.04
2023-11-26,13:00,Noruega,Eliteserien,Ham-Kam,Valerenga,,,,6.87,9.74,6.91,3.27,8.65,12.27,8.71,4.12,5.45,7.73,5.48,2.59,2.29,3.25,2.3,1.09,5.41,0.13,3.74
2023-11-26,13:00,Noruega,Eliteserien,Lillestrom,ODD Ballklubb,,,,3.54,4.24,2.54,1.01,7.59,9.09,5.44,2.17,8.13,9.74,5.83,2.33,5.81,6.96,4.17,1.66,2.88,0.3,16.57
2023-11-26,13:00,Noruega,Eliteserien,Rosenborg,Stromsgodset,,,,12.84,10.32,4.15,1.11,16.03,12.89,5.18,1.39,10.01,8.05,3.23,0.87,4.17,3.35,1.35,0.36,0.89,0.02,3.79
2023-11-26,13:00,Noruega,Eliteserien,Sarpsborg 08 FF,Molde,,,,1.49,3.08,3.19,2.2,3.19,6.59,6.82,4.7,3.4,7.04,7.28,5.02,2.42,5.02,5.19,3.58,13.63,1.19,14.95
2023-11-26,13:00,Noruega,Eliteserien,Stabaek,Sandefjord,,,,6.55,7.75,4.58,1.81,10.11,11.95,7.07,2.78,7.8,9.22,5.45,2.15,4.01,4.74,2.8,1.1,3.03,0.14,6.94
2023-11-26,13:00,Noruega,Eliteserien,Tromso,Haugesund,,,,20.67,10.26,2.55,0.42,22.32,11.08,2.75,0.46,12.05,5.99,1.49,0.25,4.34,2.15,0.53,0.09,0.17,0.01,2.43
2023-11-26,01:00,Austrália,A-League,Brisbane Roar,Perth Glory,,,,2.59,3.42,2.26,1.0,6.04,7.98,5.27,2.32,7.04,9.31,6.15,2.71,5.47,7.23,4.78,2.11,3.74,0.46,20.11
2023-11-26,03:00,Austrália,A-League,Western United,Adelaide United,,,,3.81,6.05,4.79,2.53,6.41,10.16,8.06,4.26,5.39,8.54,6.77,3.58,3.02,4.79,3.8,2.01,7.15,0.37,8.51
2023-11-26,03:00,Coreia do Sul,K League 2,Gimcheon Sangmu FC,Seoul E-Land FC,,,,5.88,3.32,0.94,0.18,13.34,7.53,2.12,0.4,15.14,8.54,2.41,0.45,11.45,6.46,1.82,0.34,0.22,0.03,19.41
2023-11-26,03:00,Coreia do Sul,K League 2,Seongnam FC,Ansan Greeners,,,,3.83,4.61,2.77,1.11,7.88,9.49,5.71,2.29,8.12,9.77,5.88,2.36,5.57,6.71,4.03,1.62,2.96,0.28,15.01
2023-11-26,03:00,Coreia do Sul,K League 2,FC Anyang,Cheonan City,,,,6.53,5.36,2.2,0.6,12.47,10.23,4.2,1.15,11.89,9.75,4.0,1.09,7.56,6.2,2.54,0.7,0.88,0.07,12.57
2023-11-26,03:00,Coreia do Sul,K League 2,Bucheon FC 1995,Jeonnam Dragons,,,,10.12,8.33,3.43,0.94,14.85,12.23,5.03,1.38,10.89,8.97,3.69,1.01,5.33,4.39,1.81,0.5,0.95,0.04,6.11
2023-11-26,03:00,Coreia do Sul,K League 2,Gimpo Citizen,Gyeongnam FC,,,,15.22,15.95,8.36,2.92,12.7,13.31,6.98,2.44,5.3,5.56,2.91,1.02,1.48,1.55,0.81,0.28,2.19,0.02,1.03
2023-11-26,03:00,Coreia do Sul,K League 2,Busan I Park,Cheongju,,,,20.53,8.51,1.76,0.24,23.99,9.95,2.06,0.28,14.02,5.81,1.2,0.17,5.46,2.26,0.47,0.06,0.09,0.01,3.11
2023-11-26,03:00,Japão,J2 League,Tokyo Verdy,JEF United Chiba,,,,10.69,11.1,5.76,1.99,12.8,13.29,6.9,2.39,7.66,7.96,4.13,1.43,3.06,3.18,1.65,0.57,2.08,0.05,3.3
2023-11-26,07:30,Turquia,Süper Lig,Kayserispor,Adana Demirspor,,,,5.0,7.05,4.98,2.34,7.92,11.18,7.89,3.71,6.27,8.86,6.25,2.94,3.31,4.68,3.3,1.55,5.17,0.24,7.35
2023-11-26,10:00,Turquia,Süper Lig,Samsunspor,Besiktas,,,,8.73,12.5,8.95,4.27,8.79,12.58,9.01,4.3,4.42,6.33,4.53,2.16,1.48,2.13,1.52,0.73,5.65,0.07,1.85
2023-11-26,10:00,Turquia,Süper Lig,Antalyaspor,Rizespor,,,,7.07,6.73,3.2,1.01,12.01,11.42,5.43,1.72,10.2,9.7,4.61,1.46,5.77,5.49,2.61,0.83,1.48,0.09,9.18
2023-11-26,13:00,Turquia,Süper Lig,Fenerbahce,Fatih Karagümrük,,,,1.46,0.96,0.32,0.07,5.22,3.43,1.13,0.25,9.31,6.12,2.01,0.44,11.07,7.28,2.39,0.52,0.25,0.08,47.59
2023-11-26,07:45,Bulgária,First League,CSKA 1948,Arda Kardzhali,,,,19.55,7.98,1.63,0.22,23.93,9.77,1.99,0.27,14.65,5.98,1.22,0.17,5.98,2.44,0.5,0.07,0.08,0.01,3.59
2023-11-26,10:15,Bulgária,First League,Ludogorets,Slavia Sofia,,,,3.2,0.71,0.08,0.01,10.29,2.3,0.26,0.02,16.56,3.7,0.41,0.03,17.78,3.97,0.44,0.03,0.01,0.01,40.14
2023-11-26,12:45,Bulgária,First League,Cherno More Varna,Levski Krumovgrad,,,,14.3,3.93,0.54,0.05,23.88,6.57,0.9,0.08,19.94,5.48,0.75,0.07,11.1,3.05,0.42,0.04,0.02,0.01,8.87
2023-11-26,08:30,Polônia,Ekstraklasa,Puszcza Niepołomice,Gornik Zabrze,,,,9.13,10.61,6.16,2.39,11.24,13.07,7.59,2.94,6.92,8.05,4.68,1.81,2.84,3.3,1.92,0.74,2.97,0.07,3.57
2023-11-26,11:00,Polônia,Ekstraklasa,Ruch Chorzów,Korona Kielce,,,,8.78,10.21,5.93,2.3,11.16,12.96,7.53,2.92,7.09,8.24,4.78,1.85,3.0,3.49,2.03,0.78,2.96,0.08,3.92
2023-11-26,13:30,Polônia,Ekstraklasa,Lech Poznan,Widzew Łódź,,,,5.28,2.44,0.57,0.09,13.09,6.06,1.4,0.22,16.22,7.5,1.74,0.27,13.4,6.2,1.43,0.22,0.1,0.02,23.75
2023-11-26,09:00,Eslovênia,1. SNL,Bravo,Celje,,,,6.0,10.29,8.82,5.04,6.59,11.3,9.69,5.54,3.62,6.21,5.32,3.04,1.33,2.27,1.95,1.11,9.37,0.14,2.36
2023-11-26,11:00,Eslovênia,1. SNL,Mura,Maribor,,,,4.21,7.5,6.67,3.95,5.85,10.4,9.25,5.49,4.06,7.22,6.42,3.81,1.88,3.34,2.97,1.76,10.13,0.3,4.79
2023-11-26,13:30,Eslovênia,1. SNL,Aluminij,Koper,,,,4.8,8.5,7.54,4.46,6.06,10.75,9.53,5.63,3.83,6.8,6.03,3.56,1.62,2.86,2.54,1.5,10.14,0.23,3.62
2023-11-26,09:00,Escócia,Premiership,Aberdeen,Rangers,,,,3.77,9.34,11.57,9.56,3.02,7.48,9.26,7.65,1.21,2.99,3.71,3.06,0.32,0.8,0.99,0.82,23.64,0.11,0.71
2023-11-26,09:00,Sérvia,Super Liga,Radnicki 1923,Novi Pazar,,,,10.66,9.75,4.46,1.36,14.11,12.91,5.9,1.8,9.34,8.55,3.91,1.19,4.13,3.77,1.73,0.53,1.36,0.04,4.51
2023-11-26,11:00,Sérvia,Super Liga,Javor,FK Vozdovac,,,,15.86,11.96,4.51,1.13,17.24,13.0,4.9,1.23,9.37,7.07,2.67,0.67,3.4,2.56,0.97,0.24,0.73,0.01,2.47
2023-11-26,11:00,Sérvia,Super Liga,Radnicki NIS,Cukaricki,,,,14.38,15.65,8.52,3.09,12.23,13.32,7.25,2.63,5.2,5.66,3.08,1.12,1.48,1.61,0.87,0.32,2.47,0.02,1.09
2023-11-26,14:30,Sérvia,Super Liga,Železničar Pančevo,Napredak,,,,10.99,11.81,6.35,2.27,12.46,13.39,7.19,2.58,7.06,7.59,4.08,1.46,2.67,2.87,1.54,0.55,2.34,0.04,2.77
2023-11-26,09:30,Bélgica,Jupiler Pro League,Gent,Union St. Gilloise,,,,5.92,7.99,5.4,2.43,8.74,11.8,7.97,3.59,6.45,8.71,5.88,2.65,3.18,4.29,2.9,1.3,4.59,0.18,6.04
2023-11-26,12:00,Bélgica,Jupiler Pro League,OH Leuven,Club Brugge KV,,,,1.61,4.64,6.68,6.41,2.02,5.8,8.35,8.0,1.26,3.62,5.21,5.0,0.52,1.51,2.17,2.08,31.81,0.54,2.74
2023-11-26,14:30,Bélgica,Jupiler Pro League,Anderlecht,RWDM,,,,2.92,2.39,0.98,0.27,7.93,6.49,2.66,0.72,10.77,8.81,3.61,0.98,9.74,7.97,3.26,0.89,0.72,0.14,28.73
2023-11-26,15:15,Bélgica,Jupiler Pro League,Kortrijk,KV Mechelen,,,,7.13,10.51,7.73,3.8,8.33,12.27,9.03,4.43,4.86,7.16,5.27,2.59,1.89,2.79,2.05,1.01,6.07,0.12,2.94
2023-11-26,10:00,Ucrânia,Premier League,Oleksandria,Obolon'-Brovar,,,,22.95,10.71,2.5,0.39,23.07,10.77,2.51,0.39,11.59,5.41,1.26,0.2,3.88,1.81,0.42,0.07,0.13,0.01,1.93
2023-11-26,10:00,Ucrânia,Premier League,Dynamo Kyiv,Ruh Lviv,,,,5.16,4.77,2.21,0.68,10.52,9.73,4.5,1.39,10.73,9.92,4.59,1.42,7.29,6.75,3.12,0.96,1.28,0.12,14.86
2023-11-26,10:15,Suíça,Super League,Lausanne,Stade Lausanne-Ouchy,,,,3.22,4.42,3.02,1.38,6.66,9.12,6.24,2.85,6.87,9.41,6.45,2.94,4.73,6.48,4.44,2.03,4.39,0.4,14.94
2023-11-26,12:30,Suíça,Super League,FC Basel 1893,FC ST. Gallen,,,,2.45,5.09,5.28,3.65,4.0,8.31,8.62,5.97,3.27,6.78,7.04,4.87,1.78,3.69,3.83,2.65,14.76,0.65,7.31
2023-11-26,12:30,Suíça,Super League,Servette FC,Grasshoppers,,,,2.06,2.36,1.35,0.52,5.64,6.46,3.7,1.41,7.72,8.84,5.06,1.93,7.04,8.06,4.62,1.76,2.17,0.39,28.87
2023-11-26,10:30,Áustria,Bundesliga,Wolfsberger AC,Austria Vienna,,,,7.59,10.45,7.19,3.3,9.12,12.56,8.64,3.97,5.48,7.54,5.19,2.38,2.19,3.02,2.08,0.95,4.98,0.11,3.25
2023-11-26,10:30,Áustria,Bundesliga,SCR Altach,Austria Klagenfurt,,,,10.63,11.37,6.08,2.17,12.46,13.32,7.12,2.54,7.3,7.81,4.17,1.49,2.85,3.05,1.63,0.58,2.29,0.05,3.08
2023-11-26,13:00,Áustria,Bundesliga,Rapid Vienna,FC BW Linz,,,,2.29,1.89,0.78,0.22,6.76,5.58,2.31,0.63,9.97,8.24,3.4,0.94,9.8,8.1,3.34,0.92,0.69,0.15,33.95
2023-11-26,10:30,África do Sul,Premier Soccer League,Moroka Swallows,Kaizer Chiefs,,,,21.17,17.43,7.18,1.97,15.43,12.71,5.23,1.44,5.63,4.63,1.91,0.52,1.37,1.13,0.46,0.13,1.0,0.01,0.66
2023-11-26,10:30,África do Sul,Premier Soccer League,TS Galaxy,Polokwane City,,,,21.95,13.62,4.22,0.87,19.67,12.2,3.78,0.78,8.81,5.47,1.7,0.35,2.63,1.63,0.51,0.1,0.37,0.01,1.32
2023-11-26,12:45,África do Sul,Premier Soccer League,Golden Arrows,Cape Town City,,,,18.68,15.21,6.2,1.68,16.13,13.13,5.35,1.45,6.96,5.67,2.31,0.63,2.0,1.63,0.66,0.18,0.95,0.01,1.16
2023-11-26,11:00,Croácia,HNL,Istra 1961,HNK Hajduk Split,,,,11.11,17.29,13.45,6.97,7.13,11.09,8.62,4.47,2.29,3.56,2.77,1.43,0.49,0.76,0.59,0.31,7.26,0.02,0.4
2023-11-26,13:10,Croácia,HNL,HNK Gorica,Rudes,,,,5.99,4.57,1.75,0.45,12.28,9.39,3.59,0.91,12.6,9.63,3.68,0.94,8.61,6.58,2.52,0.64,0.67,0.07,15.15
2023-11-26,11:00,República Tcheca,Czech Liga,Slovácko,Baník Ostrava,,,,10.74,11.66,6.33,2.29,12.3,13.36,7.25,2.62,7.05,7.65,4.15,1.5,2.69,2.92,1.59,0.57,2.41,0.05,2.86
2023-11-26,11:00,República Tcheca,Czech Liga,FK Jablonec,Pardubice,,,,5.82,5.52,2.62,0.83,11.02,10.47,4.97,1.57,10.44,9.92,4.71,1.49,6.6,6.26,2.97,0.94,1.43,0.11,12.3
2023-11-26,14:00,República Tcheca,Czech Liga,Sparta Praha,Zlin,,,,1.49,0.39,0.05,0.01,5.86,1.54,0.2,0.02,11.57,3.04,0.4,0.03,15.22,3.99,0.52,0.05,0.01,0.01,55.36
2023-11-26,11:00,Grécia,Super League 1,Kifisia,Asteras Tripolis,,,,17.2,13.86,5.59,1.5,16.41,13.23,5.33,1.43,7.83,6.31,2.54,0.68,2.49,2.01,0.81,0.22,0.92,0.01,1.62
2023-11-26,12:00,Grécia,Super League 1,PAS Giannina,AEK Athens FC,,,,4.66,12.46,16.63,14.81,1.84,4.92,6.56,5.84,0.36,0.97,1.3,1.15,0.05,0.13,0.17,0.15,27.92,0.01,0.05
2023-11-26,14:30,Grécia,Super League 1,Lamia,Atromitos,,,,16.07,12.75,5.06,1.34,16.63,13.19,5.23,1.38,8.6,6.83,2.71,0.72,2.97,2.35,0.93,0.25,0.87,0.01,2.1
2023-11-26,15:30,Grécia,Super League 1,Aris Thessalonikis,Panathinaikos,,,,12.76,14.12,7.82,2.88,12.15,13.45,7.44,2.75,5.78,6.4,3.54,1.31,1.83,2.03,1.12,0.41,2.59,0.03,1.58
2023-11-26,12:30,Romênia,Liga I,Oţelul,Universitatea Craiova,,,,20.12,19.59,9.53,3.09,12.67,12.34,6.01,1.95,3.99,3.89,1.89,0.61,0.84,0.82,0.4,0.13,1.74,0.01,0.39
2023-11-26,15:30,Romênia,Liga I,Dinamo Bucuresti,FCSB,,,,3.3,9.02,12.32,11.23,2.24,6.12,8.36,7.62,0.76,2.08,2.84,2.58,0.17,0.47,0.64,0.58,29.21,0.07,0.38
2023-11-26,13:00,Hungria,NB I,Puskas Academy,Ferencvarosi TC,,,,4.07,7.4,6.74,4.09,5.62,10.23,9.31,5.66,3.88,7.06,6.43,3.91,1.79,3.25,2.96,1.8,10.8,0.31,4.69
2023-11-26,15:30,Hungria,NB I,Videoton FC,Kecskeméti TE,,,,4.53,6.87,5.22,2.64,7.14,10.84,8.23,4.16,5.63,8.55,6.49,3.28,2.96,4.49,3.41,1.72,6.39,0.28,7.17
2023-11-26,13:30,Eslováquia,Super Liga,Podbrezová,Spartak Trnava,,,,2.61,4.57,4.01,2.34,4.94,8.66,7.59,4.43,4.67,8.2,7.18,4.2,2.95,5.17,4.54,2.65,9.17,0.63,11.49
