Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-17,12:30,Alemanha,3. Liga,Arminia Bielefeld,TSV 1860 Munich,,,,4.16,6.25,4.7,2.36,6.97,10.48,7.88,3.95,5.84,8.79,6.6,3.31,3.27,4.91,3.69,1.85,6.14,0.32,8.52
2023-12-17,15:30,Alemanha,3. Liga,FC Viktoria Koln,Freiburg II,,,,4.39,4.69,2.51,0.89,9.03,9.65,5.16,1.84,9.29,9.93,5.31,1.89,6.37,6.81,3.64,1.3,2.04,0.19,15.1
2023-12-17,08:30,Itália,Serie A,AC Milan,Monza,3,0,3x0,4.67,4.42,2.1,0.66,9.88,9.37,4.44,1.4,10.45,9.91,4.7,1.49,7.37,6.99,3.32,1.05,1.37,0.14,16.28
2023-12-17,11:00,Itália,Serie A,Fiorentina,Verona,1,0,1x0,5.65,2.95,0.77,0.13,13.3,6.93,1.8,0.31,15.64,8.15,2.12,0.37,12.26,6.39,1.66,0.29,0.16,0.02,21.1
2023-12-17,11:00,Itália,Serie A,Udinese,Sassuolo,2,2,2x2,7.17,7.94,4.4,1.63,10.95,12.13,6.72,2.48,8.36,9.26,5.13,1.9,4.25,4.72,2.61,0.97,2.48,0.11,6.77
2023-12-17,14:00,Itália,Serie A,Bologna,AS Roma,,,,22.13,14.11,4.5,0.96,19.27,12.28,3.92,0.83,8.39,5.35,1.7,0.36,2.43,1.55,0.49,0.11,0.41,0.01,1.2
2023-12-17,16:45,Itália,Serie A,Lazio,Inter,,,,13.53,19.49,14.03,6.74,7.58,10.91,7.86,3.77,2.12,3.06,2.2,1.06,0.4,0.57,0.41,0.2,5.82,0.01,0.25
2023-12-17,12:15,Itália,Serie B,Lecco,Ternana,,,,16.44,13.89,5.87,1.65,15.79,13.34,5.64,1.59,7.59,6.41,2.71,0.76,2.43,2.05,0.87,0.24,1.07,0.01,1.65
2023-12-17,10:00,Espanha,La Liga,Almeria,Mallorca,0,0,0x0,18.21,15.02,6.2,1.7,15.99,13.19,5.44,1.5,7.02,5.79,2.39,0.66,2.06,1.7,0.7,0.19,1.0,0.01,1.23
2023-12-17,12:15,Espanha,La Liga,Real Sociedad,Real Betis,0,0,0x0,14.5,7.1,1.74,0.28,20.89,10.24,2.51,0.41,15.06,7.38,1.81,0.3,7.23,3.54,0.87,0.14,0.15,0.01,5.84
2023-12-17,14:30,Espanha,La Liga,Las Palmas,Cadiz,,,,19.87,9.83,2.43,0.4,22.28,11.02,2.73,0.45,12.49,6.18,1.53,0.25,4.67,2.31,0.57,0.09,0.16,0.01,2.73
2023-12-17,17:00,Espanha,La Liga,Real Madrid,Villarreal,,,,0.81,0.58,0.21,0.05,3.33,2.38,0.85,0.2,6.81,4.88,1.75,0.42,9.3,6.67,2.39,0.57,0.28,0.12,58.05
2023-12-17,10:00,Espanha,Segunda División,Alcorcon,Eibar,1,0,1x0,5.75,11.75,12.01,8.18,4.67,9.54,9.75,6.65,1.9,3.88,3.96,2.7,0.51,1.05,1.07,0.73,15.0,0.08,0.83
2023-12-17,12:15,Espanha,Segunda División,Levante,Huesca,2,1,2x1,12.16,15.94,10.44,4.56,9.69,12.69,8.32,3.63,3.86,5.05,3.31,1.45,1.02,1.34,0.88,0.38,4.38,0.03,0.86
2023-12-17,14:30,Espanha,Segunda División,Amorebieta,Zaragoza,,,,27.85,15.64,4.39,0.82,19.96,11.21,3.15,0.59,7.15,4.02,1.13,0.21,1.71,0.96,0.27,0.05,0.26,0.01,0.62
2023-12-17,17:00,Espanha,Segunda División,Racing Ferrol,Tenerife,,,,7.4,7.48,3.78,1.27,11.79,11.92,6.02,2.03,9.39,9.49,4.8,1.62,4.98,5.04,2.55,0.86,1.84,0.09,7.66
2023-12-17,09:00,França,Ligue 1,Nantes,Stade Brestois 29,0,2,0x2,17.29,14.7,6.25,1.77,15.65,13.3,5.65,1.6,7.08,6.02,2.56,0.72,2.14,1.82,0.77,0.22,1.1,0.01,1.36
2023-12-17,11:00,França,Ligue 1,Toulouse,Rennes,0,0,0x0,8.45,12.1,8.66,4.13,8.78,12.57,9.0,4.3,4.56,6.53,4.68,2.23,1.58,2.26,1.62,0.77,5.64,0.08,2.04
2023-12-17,11:00,França,Ligue 1,Lorient,Strasbourg,1,2,1x2,17.75,14.41,5.85,1.58,16.28,13.21,5.36,1.45,7.46,6.06,2.46,0.67,2.28,1.85,0.75,0.2,0.94,0.01,1.42
2023-12-17,11:00,França,Ligue 1,Metz,Montpellier,0,1,0x1,16.37,17.23,9.07,3.19,12.39,13.04,6.87,2.41,4.69,4.94,2.6,0.91,1.18,1.25,0.66,0.23,2.23,0.01,0.74
2023-12-17,13:05,França,Ligue 1,Marseille,Clermont Foot,,,,5.95,3.36,0.95,0.18,13.43,7.58,2.14,0.4,15.16,8.56,2.41,0.45,11.41,6.44,1.82,0.34,0.22,0.03,19.18
2023-12-17,16:45,França,Ligue 1,Lille,Paris Saint Germain,,,,3.88,7.53,7.31,4.73,5.08,9.85,9.56,6.19,3.32,6.45,6.26,4.05,1.45,2.81,2.73,1.77,12.82,0.31,3.91
2023-12-17,12:30,Portugal,Primeira Liga,Moreirense,Portimonense,,,,6.55,5.76,2.53,0.74,12.1,10.63,4.67,1.37,11.17,9.82,4.31,1.26,6.87,6.04,2.65,0.78,1.12,0.08,11.53
2023-12-17,12:30,Portugal,Primeira Liga,Chaves,Casa Pia,,,,16.75,14.33,6.13,1.75,15.6,13.34,5.71,1.63,7.26,6.21,2.66,0.76,2.25,1.93,0.82,0.24,1.12,0.01,1.49
2023-12-17,15:00,Portugal,Primeira Liga,Famalicao,Estoril,,,,10.92,11.67,6.24,2.22,12.51,13.37,7.15,2.55,7.16,7.66,4.09,1.46,2.74,2.92,1.56,0.56,2.29,0.04,2.87
2023-12-17,17:30,Portugal,Primeira Liga,SC Braga,Benfica,,,,6.96,10.5,7.92,3.98,8.05,12.14,9.16,4.6,4.65,7.02,5.3,2.66,1.79,2.71,2.04,1.03,6.52,0.12,2.84
2023-12-17,08:00,Portugal,Segunda Liga,Vilaverdense,Leixoes,1,0,1x0,16.89,16.08,7.65,2.43,13.96,13.29,6.33,2.01,5.77,5.49,2.61,0.83,1.59,1.51,0.72,0.23,1.6,0.01,1.0
2023-12-17,09:00,Portugal,Segunda Liga,Santa Clara,FC Porto B,2,1,2x1,6.35,8.36,5.51,2.42,9.15,12.04,7.93,3.48,6.58,8.67,5.71,2.5,3.16,4.16,2.74,1.2,4.27,0.15,5.63
2023-12-17,11:00,Portugal,Segunda Liga,Feirense,Maritimo,0,1,0x1,12.09,14.03,8.15,3.15,11.51,13.36,7.76,3.0,5.48,6.36,3.69,1.43,1.74,2.02,1.17,0.45,3.01,0.03,1.58
2023-12-17,12:30,Portugal,Segunda Liga,Benfica B,Tondela,,,,9.58,10.17,5.4,1.91,12.3,13.06,6.93,2.45,7.9,8.38,4.45,1.57,3.38,3.59,1.9,0.67,2.22,0.06,4.08
2023-12-17,15:00,Portugal,Segunda Liga,Oliveirense,Mafra,,,,5.94,9.09,6.96,3.55,7.68,11.75,9.0,4.59,4.96,7.6,5.81,2.97,2.14,3.27,2.51,1.28,6.73,0.17,3.99
2023-12-17,08:15,Holanda,Eredivisie,Almere City FC,Vitesse,5,0,5x0,7.9,8.7,4.79,1.76,11.35,12.5,6.89,2.53,8.15,8.98,4.95,1.82,3.9,4.3,2.37,0.87,2.46,0.09,5.68
2023-12-17,10:30,Holanda,Eredivisie,Sparta Rotterdam,Twente,2,2,2x2,6.07,10.68,9.4,5.52,6.32,11.13,9.79,5.75,3.29,5.8,5.1,2.99,1.14,2.01,1.77,1.04,10.08,0.13,1.97
2023-12-17,10:30,Holanda,Eredivisie,Heracles,Feyenoord,0,4,0x4,0.49,2.26,5.19,7.97,0.35,1.61,3.71,5.7,0.13,0.58,1.33,2.04,0.03,0.14,0.32,0.49,66.58,0.11,0.22
2023-12-17,12:45,Holanda,Eredivisie,Ajax,PEC Zwolle,,,,0.49,0.4,0.17,0.05,2.2,1.82,0.75,0.21,4.93,4.08,1.69,0.47,7.39,6.12,2.53,0.7,0.38,0.19,64.78
2023-12-17,16:00,Holanda,Eredivisie,AZ Alkmaar,PSV Eindhoven,,,,4.72,9.0,8.59,5.47,5.4,10.31,9.84,6.26,3.09,5.9,5.64,3.59,1.18,2.25,2.15,1.37,12.42,0.2,2.61
2023-12-17,03:00,Austrália,A-League,Melbourne City,Central Coast Mariners,3,3,3x3,1.99,3.32,2.77,1.54,4.47,7.46,6.23,3.47,5.02,8.39,7.0,3.9,3.76,6.29,5.25,2.92,7.54,0.8,17.88
2023-12-17,08:30,Polônia,Ekstraklasa,ŁKS Łódź,Ruch Chorzów,1,1,1x1,14.85,11.69,4.6,1.21,16.63,13.09,5.16,1.35,9.31,7.33,2.89,0.76,3.48,2.74,1.08,0.28,0.84,0.02,2.71
2023-12-17,11:00,Polônia,Ekstraklasa,Raków Częstochowa,Korona Kielce,1,0,1x0,5.05,4.45,1.96,0.58,10.63,9.37,4.13,1.21,11.19,9.86,4.34,1.28,7.85,6.91,3.05,0.89,1.07,0.11,16.08
2023-12-17,13:30,Polônia,Ekstraklasa,Legia Warszawa,Cracovia Krakow,,,,7.69,4.83,1.52,0.32,14.9,9.35,2.94,0.61,14.43,9.06,2.84,0.6,9.32,5.85,1.84,0.38,0.35,0.03,13.14
2023-12-17,09:30,Bélgica,Jupiler Pro League,Club Brugge KV,Gent,2,0,2x0,4.57,4.94,2.66,0.96,9.17,9.9,5.34,1.92,9.2,9.93,5.36,1.93,6.15,6.64,3.58,1.29,2.12,0.19,14.14
2023-12-17,12:00,Bélgica,Jupiler Pro League,Union St. Gilloise,KV Mechelen,1,0,1x0,4.04,1.67,0.34,0.05,11.3,4.67,0.96,0.13,15.8,6.52,1.35,0.19,14.72,6.08,1.25,0.17,0.06,0.01,30.66
2023-12-17,14:30,Bélgica,Jupiler Pro League,Antwerp,Anderlecht,,,,6.08,7.03,4.07,1.57,10.0,11.56,6.68,2.58,8.21,9.5,5.49,2.12,4.5,5.2,3.01,1.16,2.8,0.15,8.3
2023-12-17,15:15,Bélgica,Jupiler Pro League,Genk,Kortrijk,,,,1.04,0.69,0.23,0.05,4.06,2.7,0.9,0.2,7.91,5.27,1.75,0.39,10.28,6.85,2.28,0.51,0.23,0.09,54.33
2023-12-17,09:30,Hungria,NB I,Kecskeméti TE,Debreceni VSC,1,1,1x1,10.0,12.84,8.24,3.53,10.18,13.08,8.4,3.59,5.19,6.66,4.28,1.83,1.76,2.26,1.45,0.62,4.09,0.05,1.95
2023-12-17,12:00,Hungria,NB I,Ferencvarosi TC,Zalaegerszegi TE,3,0,3x0,2.34,1.35,0.39,0.08,7.43,4.3,1.24,0.24,11.81,6.83,1.97,0.38,12.5,7.23,2.09,0.4,0.19,0.05,39.13
2023-12-17,14:00,Hungria,NB I,Puskas Academy,Mezokovesd-zsory,,,,5.71,3.77,1.25,0.27,12.57,8.31,2.74,0.6,13.84,9.15,3.02,0.67,10.16,6.72,2.22,0.49,0.39,0.05,18.06
2023-12-17,10:00,Romênia,Liga I,Universitatea Cluj,Oţelul,0,1,0x1,11.64,19.4,16.17,8.98,5.63,9.39,7.82,4.35,1.36,2.27,1.89,1.05,0.22,0.37,0.31,0.17,8.82,0.01,0.14
2023-12-17,16:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,CFR 1907 Cluj,,,,3.56,5.66,4.49,2.37,6.23,9.88,7.84,4.15,5.44,8.63,6.85,3.63,3.17,5.03,3.99,2.11,7.1,0.41,9.46
2023-12-17,10:00,Grécia,Super League 1,Aris Thessalonikis,OFI,1,0,1x0,13.68,6.57,1.58,0.25,20.65,9.91,2.38,0.38,15.58,7.48,1.79,0.29,7.84,3.76,0.9,0.14,0.14,0.01,6.67
2023-12-17,12:30,Grécia,Super League 1,Asteras Tripolis,PAOK,,,,14.28,22.03,16.99,8.74,5.76,8.89,6.86,3.53,1.16,1.79,1.38,0.71,0.16,0.24,0.19,0.1,7.11,0.01,0.07
2023-12-17,14:30,Grécia,Super League 1,Lamia,Volos NFC,,,,15.27,9.73,3.1,0.66,18.96,12.09,3.85,0.82,11.78,7.51,2.39,0.51,4.88,3.11,0.99,0.21,0.4,0.01,3.74
2023-12-17,15:30,Grécia,Super League 1,Atromitos,Panathinaikos,,,,8.42,17.16,17.49,11.88,3.68,7.49,7.63,5.18,0.8,1.64,1.67,1.13,0.12,0.24,0.24,0.16,14.96,0.01,0.09
2023-12-17,10:15,Suíça,Super League,FC Winterthur,Lausanne,1,0,1x0,5.68,8.3,6.06,2.95,7.99,11.68,8.53,4.16,5.62,8.22,6.0,2.92,2.64,3.85,2.82,1.37,5.83,0.19,5.19
2023-12-17,12:30,Suíça,Super League,FC Luzern,FC Basel 1893,,,,4.44,6.49,4.75,2.31,7.33,10.73,7.84,3.82,6.06,8.86,6.48,3.16,3.34,4.88,3.57,1.74,5.69,0.29,8.22
2023-12-17,12:30,Suíça,Super League,Servette FC,FC Lugano,,,,4.35,4.55,2.38,0.83,9.08,9.5,4.97,1.74,9.48,9.93,5.2,1.81,6.6,6.91,3.62,1.26,1.9,0.19,15.7
2023-12-17,10:30,Croácia,HNL,NK Osijek,NK Slaven Belupo,4,1,4x1,13.17,6.15,1.43,0.22,20.55,9.59,2.24,0.35,16.04,7.48,1.75,0.27,8.34,3.89,0.91,0.14,0.13,0.01,7.34
2023-12-17,13:15,Croácia,HNL,Dinamo Zagreb,HNK Hajduk Split,,,,13.32,10.25,3.94,1.01,16.6,12.78,4.92,1.26,10.34,7.96,3.06,0.79,4.3,3.31,1.27,0.33,0.77,0.02,3.77
2023-12-17,11:00,Eslováquia,Super Liga,Spartak Trnava,Zemplín Michalovce,1,0,1x0,3.78,3.34,1.47,0.43,9.04,7.98,3.53,1.04,10.82,9.55,4.22,1.24,8.63,7.62,3.36,0.99,1.02,0.14,21.8
2023-12-17,13:30,Eslováquia,Super Liga,Slovan Bratislava,Dunajska Streda,,,,5.64,4.35,1.68,0.43,11.87,9.15,3.53,0.91,12.49,9.63,3.71,0.95,8.76,6.75,2.6,0.67,0.68,0.07,16.13
2023-12-17,11:00,República Tcheca,Czech Liga,Baník Ostrava,Slavia Praha,2,3,2x3,5.62,10.85,10.46,6.73,5.34,10.3,9.93,6.39,2.53,4.89,4.71,3.03,0.8,1.55,1.49,0.96,12.88,0.12,1.42
2023-12-17,11:00,República Tcheca,Czech Liga,Sigma Olomouc,Plzen,1,3,1x3,5.11,8.44,6.98,3.84,6.76,11.16,9.22,5.08,4.46,7.38,6.09,3.35,1.97,3.25,2.68,1.48,8.32,0.22,4.21
2023-12-17,14:00,República Tcheca,Czech Liga,Sparta Praha,Teplice,,,,2.0,0.66,0.11,0.01,7.18,2.37,0.39,0.04,12.84,4.24,0.7,0.08,15.32,5.06,0.84,0.09,0.02,0.01,47.91
2023-12-17,18:30,Equador,Liga Pro,LDU de Quito,Independiente del Valle,,,,13.16,8.98,3.07,0.7,17.7,12.09,4.13,0.94,11.91,8.13,2.78,0.63,5.34,3.65,1.24,0.28,0.5,0.02,4.76
2023-12-17,22:30,Mexico,Liga MX,Club America,Tigres UANL,,,,20.24,9.63,2.29,0.36,22.7,10.8,2.57,0.41,12.73,6.06,1.44,0.23,4.76,2.26,0.54,0.09,0.14,0.01,2.73
