Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-03,15:45,Inglaterra,League One,Cambridge United,Barnsley,0,4,0x4,8.51,11.51,7.79,3.52,9.45,12.79,8.66,3.91,5.25,7.10,4.81,2.17,1.94,2.63,1.78,0.80,4.76,0.08,2.55
2023-10-03,15:45,Inglaterra,League One,Carlisle,Peterborough,1,1,1x1,4.75,7.85,6.49,3.57,6.63,10.95,9.04,4.98,4.62,7.63,6.31,3.47,2.15,3.55,2.93,1.61,8.27,0.26,4.94
2023-10-03,15:45,Inglaterra,League One,Charlton,Exeter City,4,1,4x1,4.94,6.89,4.81,2.23,7.97,11.12,7.75,3.60,6.43,8.96,6.25,2.91,3.46,4.82,3.36,1.56,4.97,0.24,7.73
2023-10-03,15:45,Inglaterra,League One,Cheltenham,Fleetwood Town,0,2,0x2,9.56,12.70,8.44,3.74,9.74,12.94,8.60,3.81,4.96,6.59,4.38,1.94,1.68,2.24,1.49,0.66,4.53,0.06,1.94
2023-10-03,15:45,Inglaterra,League One,Leyton Orient,Lincoln,1,0,1x0,17.28,11.55,3.86,0.86,18.79,12.55,4.19,0.93,10.22,6.83,2.28,0.51,3.70,2.47,0.83,0.18,0.48,0.01,2.47
2023-10-03,15:45,Inglaterra,League One,Northampton,Reading,3,1,3x1,8.57,10.23,6.10,2.43,10.83,12.92,7.71,3.07,6.84,8.16,4.87,1.94,2.88,3.44,2.05,0.82,3.21,0.08,3.85
2023-10-03,15:45,Inglaterra,League One,Oxford United,Shrewsbury,3,0,3x0,8.36,4.04,0.97,0.16,16.71,8.07,1.95,0.31,16.70,8.06,1.95,0.31,11.13,5.37,1.30,0.21,0.13,0.01,14.26
2023-10-03,15:45,Inglaterra,League One,Portsmouth,Wycombe,2,1,2x1,6.60,6.10,2.82,0.87,11.83,10.94,5.06,1.56,10.61,9.82,4.54,1.40,6.34,5.87,2.71,0.84,1.33,0.09,10.66
2023-10-03,14:00,Espanha,Segunda División,Levante,Villarreal II,1,1,1x1,6.20,5.89,2.80,0.89,11.34,10.79,5.13,1.63,10.38,9.87,4.69,1.49,6.33,6.02,2.86,0.91,1.45,0.11,11.23
2023-10-03,14:00,Espanha,Segunda División,Alcorcon,Albacete,1,2,1x2,18.03,14.20,5.59,1.47,16.69,13.14,5.17,1.36,7.72,6.08,2.40,0.63,2.38,1.88,0.74,0.19,0.85,0.01,1.47
2023-10-03,16:30,Espanha,Segunda División,Tenerife,Racing Santander,2,0,2x0,19.53,9.11,2.13,0.33,22.78,10.63,2.48,0.39,13.29,6.20,1.45,0.23,5.17,2.41,0.56,0.09,0.13,0.01,3.09
2023-10-03,13:45,França,Ligue 2,Bordeaux,Caen,1,1,1x1,11.21,11.68,6.08,2.11,12.86,13.39,6.97,2.42,7.37,7.68,4.00,1.39,2.82,2.93,1.53,0.53,2.11,0.04,2.88
2023-10-03,19:30,Brasil,Serie B,Mirassol,Londrina,2,0,2x0,12.85,4.74,0.87,0.11,21.63,7.97,1.47,0.18,18.20,6.71,1.24,0.15,10.21,3.76,0.69,0.09,0.05,0.01,9.06
2023-10-03,15:00,Holanda,Eerste Divisie,Willem II,FC OSS,2,1,2x1,2.11,1.44,0.49,0.11,6.71,4.57,1.55,0.35,10.66,7.25,2.47,0.56,11.29,7.68,2.61,0.59,0.33,0.09,39.09
2023-10-03,14:00,Suécia,Superettan,Gais,Osters IF,1,0,1x0,3.44,5.01,3.66,1.78,6.57,9.59,6.99,3.40,6.28,9.16,6.68,3.25,4.00,5.84,4.26,2.07,5.43,0.40,12.18
2023-10-03,14:00,Suécia,Superettan,Landskrona BoIS,GIF Sundsvall,2,2,2x2,4.66,5.26,2.97,1.12,9.02,10.19,5.76,2.17,8.74,9.87,5.58,2.10,5.64,6.37,3.60,1.36,2.49,0.20,12.92
2023-10-03,14:00,Suécia,Superettan,Helsingborg,Orebro SK,4,1,4x1,6.90,9.72,6.84,3.21,8.73,12.29,8.66,4.07,5.52,7.78,5.48,2.57,2.33,3.28,2.31,1.08,5.30,0.13,3.79
2023-10-03,14:00,Suécia,Superettan,gefle IF,Orgryte IS,0,1,0x1,6.47,7.79,4.69,1.88,9.92,11.95,7.20,2.89,7.61,9.16,5.52,2.22,3.89,4.68,2.82,1.13,3.22,0.14,6.81
2023-10-03,14:30,África do Sul,Premier Soccer League,Kaizer Chiefs,Cape Town City,0,1,0x1,18.91,10.59,2.97,0.55,20.91,11.71,3.28,0.61,11.55,6.47,1.81,0.34,4.26,2.38,0.67,0.12,0.26,0.01,2.61
2023-10-03,17:00,Peru,Primera División,Sporting Cristal,Sport Huancayo,2,0,2x0,9.56,7.03,2.58,0.63,15.42,11.33,4.16,1.02,12.43,9.14,3.36,0.82,6.68,4.91,1.80,0.44,0.63,0.03,8.02
2023-10-03,17:15,Peru,Primera División,Sport Boys,Cusco,2,1,2x1,15.46,14.58,6.88,2.16,14.28,13.47,6.35,2.00,6.59,6.22,2.93,0.92,2.03,1.92,0.90,0.28,1.55,0.02,1.45
2023-10-03,20:00,Peru,Primera División,FBC Melgar,Carlos A. Mannucci,2,1,2x1,5.38,5.21,2.52,0.81,10.51,10.18,4.93,1.59,10.27,9.95,4.82,1.55,6.69,6.48,3.14,1.01,1.51,0.13,13.32
2023-10-03,22:30,Peru,Primera División,Deportivo Binacional,Alianza Lima,1,2,1x2,4.62,7.52,6.13,3.33,6.68,10.88,8.86,4.81,4.83,7.87,6.41,3.48,2.33,3.79,3.09,1.68,7.92,0.27,5.52
2023-10-03,22:00,Mexico,Liga MX,Puebla,Monterrey,1,1,1x1,3.73,7.75,8.05,5.57,4.52,9.39,9.75,6.75,2.74,5.69,5.91,4.09,1.11,2.30,2.38,1.65,15.33,0.29,3.02
