Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-28,12:00,Arábia Saudita,Pro League,Al-Raed,Al-Fateh,1,2,1x2,1.90,5.10,6.84,6.11,2.44,6.53,8.76,7.83,1.56,4.18,5.61,5.01,0.67,1.78,2.39,2.14,27.49,0.53,3.12
2023-10-28,12:00,Arábia Saudita,Pro League,Al Taee,Al Riyadh,3,2,3x2,4.46,5.42,3.29,1.33,8.46,10.27,6.23,2.52,8.01,9.73,5.91,2.39,5.06,6.15,3.73,1.51,3.14,0.24,12.15
2023-10-28,15:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al-Ahli Jeddah,3,1,3x1,1.78,1.80,0.91,0.31,5.36,5.43,2.75,0.93,8.08,8.19,4.15,1.40,8.13,8.24,4.18,1.41,1.35,0.31,35.25
2023-10-28,12:30,Eslováquia,Super Liga,Podbrezová,Dukla Banská Bystrica,2,2,2x2,2.78,3.53,2.24,0.95,6.42,8.16,5.19,2.20,7.43,9.44,6.00,2.54,5.72,7.28,4.63,1.96,3.34,0.41,19.79
2023-10-28,12:30,Eslovênia,1. SNL,Celje,NK Domzale,3,1,3x1,3.66,3.24,1.43,0.42,8.87,7.85,3.47,1.02,10.74,9.51,4.21,1.24,8.68,7.68,3.40,1.00,1.01,0.15,22.43
2023-10-28,13:00,Croácia,HNL,NK Slaven Belupo,HNK Hajduk Split,0,1,0x1,5.74,12.09,12.73,8.93,4.32,9.09,9.57,6.72,1.62,3.42,3.60,2.52,0.41,0.86,0.90,0.63,16.16,0.07,0.63
2023-10-28,13:00,Polônia,Ekstraklasa,Korona Kielce,Puszcza Niepołomice,5,3,5x3,6.58,7.03,3.76,1.34,10.86,11.62,6.22,2.22,8.97,9.60,5.13,1.83,4.94,5.29,2.83,1.01,2.18,0.12,8.46
2023-10-28,15:30,Polônia,Ekstraklasa,ŁKS Łódź,Gornik Zabrze,0,5,0x5,14.86,13.49,6.12,1.85,14.85,13.47,6.11,1.85,7.41,6.73,3.05,0.92,2.47,2.24,1.02,0.31,1.36,0.02,1.87
2023-10-28,13:00,Sérvia,Super Liga,Javor,Napredak,0,2,0x2,14.92,9.12,2.79,0.57,19.26,11.78,3.60,0.73,12.43,7.60,2.33,0.47,5.35,3.27,1.00,0.20,0.35,0.01,4.21
2023-10-28,14:00,Turquia,Süper Lig,Hatayspor,Kayserispor,1,2,1x2,8.18,8.50,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.80,2.04,0.08,6.02
2023-10-28,14:00,Turquia,Süper Lig,Kasimpasa,İstanbulspor,3,1,3x1,3.95,4.79,2.90,1.17,7.98,9.67,5.86,2.37,8.06,9.76,5.91,2.39,5.42,6.57,3.98,1.61,3.05,0.27,14.28
2023-10-28,14:30,África do Sul,Premier Soccer League,Orlando Pirates,Polokwane City,1,1,1x1,16.26,9.29,2.65,0.51,20.25,11.57,3.30,0.63,12.61,7.20,2.06,0.39,5.23,2.99,0.85,0.16,0.27,0.01,3.78
2023-10-28,15:45,Irlanda,Premier Division,Cork City,Derry City,0,1,0x1,7.92,13.79,12.00,6.96,6.30,10.96,9.54,5.54,2.50,4.36,3.79,2.20,0.66,1.15,1.01,0.58,9.87,0.05,0.81
2023-10-28,15:45,Irlanda,Premier Division,Dundalk,Bohemians,2,0,2x0,7.77,8.73,4.91,1.84,11.12,12.50,7.02,2.63,7.95,8.94,5.03,1.88,3.79,4.27,2.40,0.90,2.62,0.10,5.61
2023-10-28,15:45,Irlanda,Premier Division,Shelbourne,UCD,3,2,3x2,7.10,2.06,0.30,0.03,16.71,4.86,0.71,0.07,19.68,5.72,0.83,0.08,15.45,4.49,0.65,0.06,0.02,0.01,21.18
2023-10-28,16:00,Irlanda,Premier Division,St Patrick's Athl.,Shamrock Rovers,0,2,0x2,19.96,17.88,8.01,2.39,14.28,12.80,5.73,1.71,5.11,4.58,2.05,0.61,1.22,1.09,0.49,0.15,1.32,0.01,0.61
2023-10-28,15:45,Bélgica,Jupiler Pro League,St. Truiden,RWDM,2,1,2x1,4.59,5.88,3.77,1.61,8.25,10.59,6.79,2.90,7.42,9.52,6.11,2.61,4.45,5.71,3.66,1.57,3.77,0.25,10.53
2023-10-28,19:30,Paraguai,Division Profesional - Clausura,Tacuary,General Caballero,3,0,3x0,13.81,15.04,8.19,2.97,12.30,13.40,7.29,2.65,5.48,5.97,3.25,1.18,1.63,1.77,0.96,0.35,2.47,0.02,1.27
2023-10-28,20:00,Colômbia,Primera A,Huila,Santa Fe,2,2,2x2,4.48,6.76,5.10,2.56,7.15,10.79,8.14,4.09,5.71,8.62,6.50,3.27,3.04,4.59,3.46,1.74,6.27,0.29,7.44
2023-10-28,22:10,Colômbia,Primera A,Deportes Tolima,Union Magdalena,2,1,2x1,8.21,5.02,1.53,0.31,15.51,9.47,2.89,0.59,14.65,8.95,2.73,0.56,9.22,5.63,1.72,0.35,0.32,0.03,12.31
2023-10-28,21:00,Equador,Liga Pro,Libertad,Gualaceo SC,3,0,3x0,21.96,7.70,1.35,0.16,25.59,8.97,1.57,0.18,14.91,5.23,0.92,0.11,5.79,2.03,0.36,0.04,0.05,0.01,3.08
2023-10-28,22:00,Mexico,Liga MX,Necaxa,U.N.A.M.,1,0,1x0,4.33,7.09,5.80,3.16,6.51,10.65,8.71,4.75,4.89,8.01,6.55,3.57,2.45,4.01,3.28,1.79,7.97,0.30,6.17
