Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-01,08:00,Suécia,Superettan,Degerfors IF,Utsikten,3,1,3x1,5.85,6.94,4.12,1.63,9.66,11.47,6.81,2.69,7.98,9.47,5.62,2.22,4.4,5.22,3.1,1.22,3.03,0.16,8.4
2024-06-01,10:00,Suécia,Superettan,IK brage,Osters IF,1,0,1x0,9.05,11.6,7.43,3.17,10.15,13.0,8.33,3.56,5.69,7.29,4.67,1.99,2.13,2.72,1.74,0.74,4.03,0.07,2.64
2024-06-01,10:00,Suécia,Superettan,Ostersunds FK,Sandviken,0,2,0x2,4.36,6.17,4.36,2.06,7.49,10.6,7.5,3.54,6.43,9.1,6.44,3.04,3.68,5.21,3.69,1.74,5.12,0.29,9.19
2024-06-01,14:00,Suécia,Superettan,Landskrona BoIS,trelleborgs FF,2,0,2x0,5.57,6.28,3.54,1.33,9.8,11.05,6.23,2.34,8.63,9.73,5.49,2.06,5.06,5.71,3.22,1.21,2.54,0.16,10.03
2024-06-01,10:00,Dinamarca,1. Division,AC Horsens,HB Koge,1,1,1x1,5.73,5.25,2.4,0.73,11.13,10.2,4.67,1.43,10.82,9.91,4.54,1.39,7.01,6.42,2.94,0.9,1.26,0.11,13.15
2024-06-01,10:00,Dinamarca,1. Division,B 93,Hillerød,1,3,1x3,1.38,4.12,6.15,6.11,1.79,5.35,7.98,7.94,1.16,3.47,5.18,5.16,0.5,1.5,2.24,2.23,34.05,0.63,3.0
2024-06-01,10:00,Dinamarca,1. Division,Naestved,FC Helsingor,1,0,1x0,7.64,7.41,3.6,1.16,12.23,11.87,5.76,1.86,9.8,9.51,4.61,1.49,5.23,5.08,2.46,0.8,1.61,0.08,7.81
2024-06-01,13:00,Noruega,Eliteserien,Ham-Kam,Brann,1,2,1x2,3.12,7.24,8.42,6.52,3.56,8.29,9.63,7.46,2.04,4.74,5.51,4.27,0.78,1.81,2.1,1.63,20.18,0.3,2.4
2024-06-01,11:00,Noruega,1. Division,Kongsvinger,Bryne,3,1,3x1,5.64,6.68,3.95,1.56,9.54,11.29,6.69,2.64,8.07,9.55,5.65,2.23,4.55,5.38,3.19,1.26,2.99,0.17,8.97
2024-06-01,11:00,Noruega,1. Division,Asane,Sandnes ULF,1,0,1x0,1.76,2.75,2.15,1.12,4.36,6.81,5.32,2.77,5.41,8.44,6.59,3.43,4.47,6.97,5.44,2.83,5.93,0.8,22.64
2024-06-01,11:00,Noruega,1. Division,Egersund,Raufoss,1,2,1x2,1.93,2.83,2.07,1.01,4.78,7.02,5.14,2.52,5.94,8.71,6.39,3.12,4.91,7.21,5.29,2.58,4.94,0.68,22.93
2024-06-01,11:00,Noruega,1. Division,Sogndal,Stabaek,2,3,2x3,4.04,5.34,3.53,1.55,7.62,10.07,6.66,2.93,7.2,9.51,6.28,2.77,4.53,5.98,3.95,1.74,4.07,0.3,11.93
2024-06-01,11:00,Noruega,1. Division,Levanger,Start,1,1,1x1,3.36,4.26,2.71,1.14,7.14,9.06,5.75,2.43,7.58,9.62,6.1,2.58,5.37,6.81,4.32,1.83,3.45,0.34,16.14
2024-06-01,11:00,Noruega,1. Division,Moss,Aalesund,1,0,1x0,3.04,3.94,2.56,1.11,6.67,8.66,5.62,2.43,7.33,9.51,6.17,2.67,5.37,6.96,4.52,1.95,3.64,0.39,17.47
2024-06-01,11:00,Noruega,1. Division,Ranheim,Valerenga,1,3,1x3,2.9,5.49,5.2,3.28,4.77,9.04,8.56,5.4,3.93,7.45,7.05,4.45,2.16,4.09,3.87,2.44,11.65,0.54,7.72
2024-06-01,02:00,Japão,J1 League,Sanfrecce Hiroshima,Jubilo Iwata,2,0,2x0,5.06,2.19,0.48,0.07,12.9,5.59,1.21,0.18,16.45,7.13,1.55,0.22,13.99,6.07,1.32,0.19,0.08,0.01,25.31
2024-06-01,03:00,Japão,J1 League,Kashima,Yokohama F. Marinos,3,2,3x2,4.1,5.99,4.38,2.14,7.1,10.38,7.59,3.7,6.15,8.99,6.58,3.21,3.55,5.19,3.8,1.85,5.63,0.33,9.37
2024-06-01,03:00,Japão,J1 League,Machida Zelvia,Albirex Niigata,1,3,1x3,15.4,8.0,2.08,0.36,20.81,10.81,2.81,0.49,14.06,7.31,1.9,0.33,6.33,3.29,0.85,0.15,0.19,0.01,4.83
2024-06-01,03:00,Japão,J1 League,Shonan Bellmare,Gamba Osaka,1,2,1x2,15.23,13.57,6.04,1.79,15.09,13.45,5.99,1.78,7.48,6.66,2.97,0.88,2.47,2.2,0.98,0.29,1.28,0.02,1.83
2024-06-01,04:00,Japão,J1 League,Urawa,Vissel Kobe,1,1,1x1,15.92,16.25,8.3,2.82,13.0,13.27,6.77,2.31,5.31,5.42,2.77,0.94,1.45,1.48,0.75,0.26,2.01,0.01,0.96
2024-06-01,07:00,Japão,J1 League,Kyoto Sanga,Cerezo Osaka,1,1,1x1,12.76,14.46,8.19,3.1,11.81,13.38,7.58,2.87,5.47,6.19,3.51,1.33,1.69,1.91,1.08,0.41,2.79,0.03,1.44
2024-06-01,02:00,Japão,J2 League,Fujieda MYFC,Ventforet Kofu,2,1,2x1,4.32,6.97,5.62,3.02,6.61,10.65,8.59,4.62,5.05,8.15,6.57,3.53,2.58,4.15,3.35,1.8,7.63,0.31,6.5
2024-06-01,02:00,Japão,J2 League,Oita Trinita,Tokushima Vortis,1,2,1x2,16.6,13.7,5.65,1.55,16.11,13.29,5.48,1.51,7.82,6.45,2.66,0.73,2.53,2.09,0.86,0.24,0.99,0.01,1.71
2024-06-01,06:00,Japão,J2 League,JEF United Chiba,Fagiano Okayama,2,1,2x1,10.05,10.43,5.41,1.87,12.66,13.14,6.82,2.36,7.98,8.28,4.29,1.49,3.35,3.48,1.8,0.62,2.07,0.05,3.85
2024-06-01,06:00,Japão,J2 League,Yokohama FC,Ehime FC,2,1,2x1,3.89,2.76,0.98,0.23,9.86,7.01,2.49,0.59,12.51,8.89,3.16,0.75,10.58,7.52,2.67,0.63,0.47,0.08,24.94
2024-06-01,04:30,Coreia do Sul,K League 1,Ulsan Hyundai FC,Jeonbuk Motors,1,0,1x0,5.36,5.61,2.93,1.02,10.08,10.54,5.52,1.92,9.47,9.91,5.18,1.81,5.93,6.21,3.25,1.13,1.97,0.15,11.99
2024-06-01,07:00,Coreia do Sul,K League 1,Suwon City FC,Incheon United,3,1,3x1,8.24,10.08,6.16,2.51,10.5,12.83,7.84,3.2,6.68,8.17,4.99,2.03,2.84,3.47,2.12,0.86,3.46,0.09,3.93
2024-06-01,07:00,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Pohang Steelers,3,1,3x1,8.54,9.66,5.47,2.06,11.34,12.84,7.27,2.74,7.54,8.53,4.83,1.82,3.34,3.78,2.14,0.81,2.71,0.08,4.5
2024-06-01,04:30,Coreia do Sul,K League 2,Gimpo Citizen,Jeonnam Dragons,1,2,1x2,17.14,15.83,7.32,2.25,14.39,13.3,6.14,1.89,6.05,5.59,2.58,0.79,1.69,1.56,0.72,0.22,1.45,0.01,1.06
2024-06-01,07:00,Coreia do Sul,K League 2,Seoul E-Land FC,Gyeongnam FC,2,1,2x1,6.16,7.76,4.88,2.05,9.42,11.85,7.46,3.13,7.2,9.06,5.7,2.39,3.67,4.61,2.9,1.22,3.68,0.16,6.71
2024-06-01,07:00,Coreia do Sul,K League 2,Ansan Greeners,Seongnam FC,0,1,0x1,9.3,12.92,8.97,4.16,9.17,12.74,8.85,4.1,4.52,6.28,4.36,2.02,1.49,2.06,1.43,0.66,5.18,0.06,1.73
2024-06-01,11:00,Letônia,Virsliga,BFC Daugavpils,Valmiera / BSS,1,6,1x6,11.53,20.76,18.68,11.21,4.15,7.47,6.73,4.04,0.75,1.35,1.21,0.73,0.09,0.16,0.15,0.09,10.87,0.01,0.05
2024-06-01,13:00,Islândia,Úrvalsdeild,KA Akureyri,IA Akranes,2,3,2x3,2.64,4.15,3.27,1.71,5.44,8.56,6.74,3.53,5.6,8.82,6.94,3.64,3.85,6.06,4.77,2.5,6.6,0.58,14.59
2024-06-01,15:00,Equador,Liga Pro,Aucas,Imbabura,2,2,2x2,2.87,2.23,0.87,0.22,7.97,6.19,2.4,0.62,11.05,8.58,3.33,0.86,10.21,7.93,3.08,0.8,0.59,0.12,30.05
2024-06-01,17:30,Equador,Liga Pro,Cumbayá,Delfin SC,1,0,1x0,11.45,12.2,6.5,2.31,12.62,13.44,7.16,2.54,6.95,7.4,3.94,1.4,2.55,2.72,1.45,0.51,2.27,0.04,2.54
2024-06-01,20:00,Equador,Liga Pro,Emelec,Libertad,0,0,0x0,5.34,2.08,0.4,0.05,13.57,5.27,1.02,0.13,17.24,6.7,1.3,0.17,14.61,5.68,1.1,0.14,0.05,0.01,25.12
2024-06-01,15:00,Uruguai,Primera División - Apertura,Progreso,Cerro Largo,,,,17.4,12.56,4.53,1.09,17.87,12.9,4.66,1.12,9.17,6.62,2.39,0.58,3.14,2.27,0.82,0.2,0.63,0.01,2.06
2024-06-01,17:30,Uruguai,Primera División - Apertura,Wanderers,Rampla Juniors,2,1,2x1,12.87,12.39,5.96,1.91,14.0,13.48,6.49,2.08,7.61,7.33,3.53,1.13,2.76,2.66,1.28,0.41,1.64,0.03,2.45
2024-06-01,16:00,Paraguai,Division Profesional - Apertura,Sportivo Trinidense,Club Guarani,0,1,0x1,4.6,9.16,9.12,6.05,5.01,9.97,9.92,6.58,2.72,5.42,5.4,3.58,0.99,1.97,1.96,1.3,13.88,0.19,2.18
2024-06-01,16:00,Paraguai,Division Profesional - Apertura,Tacuary,Nacional Asuncion,2,5,2x5,14.15,9.86,3.43,0.8,17.81,12.41,4.32,1.0,11.21,7.81,2.72,0.63,4.7,3.28,1.14,0.27,0.55,0.02,3.89
2024-06-01,18:30,Paraguai,Division Profesional - Apertura,2 de Mayo,Olimpia,1,1,1x1,23.36,17.63,6.66,1.67,16.34,12.33,4.65,1.17,5.71,4.31,1.63,0.41,1.33,1.0,0.38,0.1,0.74,0.01,0.57
2024-06-01,16:00,World,UEFA Champions League,Borussia Dortmund,Real Madrid,0,2,0x2,4.39,9.24,9.71,6.81,4.49,9.45,9.93,6.96,2.3,4.83,5.08,3.56,0.78,1.65,1.73,1.21,15.96,0.18,1.75
2024-06-01,22:15,World,CONCACAF Champions League,Pachuca,Columbus Crew,,,,2.72,3.62,2.4,1.07,6.19,8.23,5.47,2.42,7.04,9.36,6.22,2.76,5.34,7.1,4.72,2.09,3.86,0.45,18.96
2024-06-01,18:00,Argentina,Liga Profesional Argentina,Racing Club,Deportivo Riestra,1,0,1x0,6.18,1.85,0.28,0.03,15.34,4.61,0.69,0.07,19.06,5.72,0.86,0.09,15.78,4.74,0.71,0.07,0.02,0.01,23.9
2024-06-01,20:15,Argentina,Liga Profesional Argentina,Velez Sarsfield,Atletico Tucuman,1,1,1x1,19.16,9.48,2.34,0.39,22.18,10.97,2.71,0.45,12.84,6.35,1.57,0.26,4.96,2.45,0.61,0.1,0.16,0.01,3.02
2024-06-01,20:15,Argentina,Liga Profesional Argentina,Belgrano Cordoba,Argentinos JRS,1,0,1x0,20.99,17.16,7.01,1.91,15.61,12.76,5.22,1.42,5.8,4.75,1.94,0.53,1.44,1.18,0.48,0.13,0.97,0.01,0.7
2024-06-01,18:30,Chile,Primera División,Union Espanola,Deportes Iquique,4,3,4x3,3.35,5.45,4.43,2.4,5.93,9.64,7.84,4.25,5.25,8.53,6.94,3.76,3.1,5.03,4.09,2.22,7.58,0.45,9.75
2024-06-01,21:00,Chile,Primera División,A. Italiano,Palestino,1,2,1x2,10.16,11.29,6.27,2.32,11.94,13.27,7.37,2.73,7.02,7.8,4.33,1.61,2.75,3.06,1.7,0.63,2.59,0.05,3.1
2024-06-01,20:30,EUA,Major League Soccer,DC United,Toronto FC,2,2,2x2,4.09,4.97,3.02,1.22,8.11,9.84,5.98,2.42,8.04,9.76,5.92,2.4,5.31,6.45,3.91,1.58,3.09,0.26,13.63
2024-06-01,20:30,EUA,Major League Soccer,Inter Miami,St. Louis City,3,3,3x3,2.45,1.94,0.77,0.2,7.15,5.67,2.25,0.59,10.42,8.26,3.28,0.87,10.13,8.03,3.18,0.84,0.61,0.13,33.2
2024-06-01,20:30,EUA,Major League Soccer,New York Red Bulls,Orlando City SC,1,0,1x0,5.41,6.1,3.44,1.29,9.68,10.91,6.15,2.31,8.66,9.77,5.51,2.07,5.17,5.83,3.28,1.23,2.53,0.17,10.49
2024-06-01,20:30,EUA,Major League Soccer,Philadelphia Union,Montreal Impact,2,2,2x2,3.2,2.52,0.99,0.26,8.48,6.69,2.64,0.69,11.26,8.88,3.5,0.92,9.97,7.86,3.1,0.81,0.65,0.12,27.45
2024-06-01,21:30,EUA,Major League Soccer,Chicago Fire,Los Angeles Galaxy,2,1,2x1,5.2,7.38,5.24,2.48,7.98,11.34,8.06,3.82,6.13,8.71,6.19,2.93,3.14,4.46,3.17,1.5,5.3,0.22,6.73
2024-06-01,21:30,EUA,Major League Soccer,Minnesota United FC,Sporting Kansas City,3,1,3x1,3.01,3.7,2.27,0.93,6.85,8.41,5.17,2.12,7.79,9.57,5.88,2.41,5.91,7.26,4.46,1.82,3.03,0.36,19.1
2024-06-01,21:30,EUA,Major League Soccer,Nashville SC,New England Revolution,1,2,1x2,5.06,5.09,2.56,0.86,10.01,10.06,5.06,1.7,9.9,9.96,5.01,1.68,6.53,6.57,3.3,1.11,1.7,0.15,13.72
2024-06-01,22:30,EUA,Major League Soccer,Real Salt Lake,Austin,,,,4.67,4.09,1.79,0.52,10.23,8.95,3.91,1.14,11.19,9.79,4.28,1.25,8.17,7.14,3.12,0.91,1.03,0.12,17.7
2024-06-01,23:30,EUA,Major League Soccer,Vancouver Whitecaps,Colorado Rapids,,,,4.81,6.84,4.87,2.31,7.75,11.03,7.85,3.72,6.24,8.89,6.32,3.0,3.35,4.77,3.4,1.61,5.28,0.25,7.7
2024-06-01,23:30,EUA,Major League Soccer,Los Angeles FC,FC Dallas,,,,3.71,3.07,1.27,0.35,9.14,7.58,3.14,0.87,11.27,9.34,3.87,1.07,9.27,7.68,3.18,0.88,0.81,0.12,23.38
2024-06-01,23:30,EUA,Major League Soccer,Portland Timbers,Houston Dynamo,,,,5.19,7.2,4.99,2.31,8.15,11.31,7.85,3.63,6.4,8.89,6.17,2.85,3.35,4.65,3.23,1.49,4.92,0.22,7.19
