Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-04,00:00,Mexico,Liga MX,Club America,Pachuca,4,0,4x0,3.20,2.90,1.31,0.40,8.11,7.35,3.33,1.00,10.29,9.32,4.22,1.27,8.70,7.88,3.57,1.08,1.07,0.17,24.83
2023-10-04,22:00,Mexico,Liga MX,U.N.A.M. - Pumas,Club Queretaro,4,0,4x0,5.33,4.82,2.18,0.65,10.82,9.77,4.41,1.33,10.97,9.91,4.47,1.35,7.41,6.70,3.02,0.91,1.18,0.11,14.66
2023-10-04,22:00,Mexico,Liga MX,Necaxa,Cruz Azul,1,3,1x3,6.14,8.99,6.58,3.21,8.14,11.92,8.73,4.26,5.40,7.91,5.79,2.83,2.39,3.50,2.56,1.25,5.91,0.16,4.35
2023-10-04,12:00,África do Sul,Premier Soccer League,Moroka Swallows,Chippa United,0,0,0x0,20.42,11.28,3.12,0.57,21.16,11.69,3.23,0.59,10.96,6.06,1.67,0.31,3.78,2.09,0.58,0.11,0.25,0.01,2.12
2023-10-04,14:30,África do Sul,Premier Soccer League,Richards Bay,Polokwane City,0,1,0x1,21.95,15.79,5.68,1.36,17.49,12.59,4.53,1.09,6.97,5.01,1.80,0.43,1.85,1.33,0.48,0.11,0.63,0.01,0.89
2023-10-04,14:30,África do Sul,Premier Soccer League,Stellenbosch,TS Galaxy,3,0,3x0,21.24,13.51,4.30,0.91,19.39,12.34,3.93,0.83,8.85,5.63,1.79,0.38,2.69,1.71,0.55,0.12,0.41,0.01,1.41
2023-10-04,14:30,África do Sul,Premier Soccer League,Ajax Cape Town,Supersport United,1,2,1x2,18.47,22.87,14.16,5.84,8.33,10.31,6.38,2.63,1.88,2.33,1.44,0.59,0.28,0.35,0.22,0.09,3.71,0.01,0.12
2023-10-04,16:00,Bolívia,Primera División,Santa Cruz,Aurora,1,1,1x1,12.09,12.98,6.97,2.49,12.56,13.49,7.24,2.59,6.53,7.01,3.76,1.35,2.26,2.43,1.30,0.47,2.34,0.03,2.10
2023-10-04,19:00,Bolívia,Primera División,Real Tomayapo,Libertad,3,2,3x2,14.71,6.19,1.30,0.18,22.01,9.25,1.95,0.27,16.46,6.92,1.46,0.20,8.21,3.45,0.73,0.10,0.09,0.01,6.51
2023-10-04,21:30,Bolívia,Primera División,Royal Pari,Oriente Petrolero,1,1,1x1,2.78,6.00,6.49,4.68,3.95,8.53,9.23,6.65,2.81,6.07,6.56,4.73,1.33,2.88,3.11,2.24,16.66,0.49,4.83
2023-10-04,20:30,EUA,Major League Soccer,Charlotte,Toronto FC,3,0,3x0,10.36,6.48,2.03,0.42,17.01,10.64,3.33,0.69,13.96,8.73,2.73,0.57,7.64,4.78,1.49,0.31,0.36,0.02,8.44
2023-10-04,20:30,EUA,Major League Soccer,FC Cincinnati,New York Red Bulls,1,2,1x2,11.92,5.48,1.26,0.19,19.87,9.13,2.10,0.32,16.57,7.62,1.75,0.27,9.21,4.23,0.97,0.15,0.12,0.01,8.83
2023-10-04,20:30,EUA,Major League Soccer,Montreal Impact,Houston Dynamo,1,1,1x1,15.60,7.30,1.71,0.27,21.68,10.15,2.38,0.37,15.06,7.05,1.65,0.26,6.98,3.27,0.76,0.12,0.13,0.01,5.25
2023-10-04,20:30,EUA,Major League Soccer,New England Revolution,Columbus Crew,1,2,1x2,1.88,2.40,1.52,0.65,5.08,6.47,4.12,1.75,6.86,8.73,5.56,2.36,6.18,7.86,5.00,2.12,3.05,0.52,27.89
2023-10-04,20:30,EUA,Major League Soccer,Philadelphia Union,Atlanta United FC,3,2,3x2,4.59,4.30,2.01,0.63,9.85,9.22,4.32,1.35,10.56,9.89,4.63,1.44,7.55,7.07,3.31,1.03,1.30,0.14,16.80
2023-10-04,21:30,EUA,Major League Soccer,Austin,DC United,3,0,3x0,9.84,9.90,4.98,1.67,12.92,12.99,6.53,2.19,8.48,8.53,4.29,1.44,3.71,3.73,1.88,0.63,1.86,0.05,4.37
2023-10-04,21:30,EUA,Major League Soccer,Chicago Fire,Inter Miami,4,1,4x1,5.82,7.06,4.28,1.73,9.49,11.51,6.98,2.82,7.74,9.39,5.69,2.30,4.21,5.10,3.09,1.25,3.25,0.17,8.09
2023-10-04,21:30,EUA,Major League Soccer,Nashville SC,Orlando City SC,0,1,0x1,12.13,10.45,4.50,1.29,15.13,13.04,5.62,1.61,9.44,8.14,3.51,1.01,3.93,3.39,1.46,0.42,1.13,0.03,3.77
2023-10-04,23:30,EUA,Major League Soccer,Los Angeles FC,Minnesota United FC,5,1,5x1,4.75,6.07,3.87,1.65,8.41,10.74,6.86,2.92,7.44,9.50,6.07,2.58,4.39,5.60,3.58,1.52,3.73,0.24,10.07
2023-10-04,23:30,EUA,Major League Soccer,Seattle Sounders,Los Angeles Galaxy,2,1,2x1,12.02,8.70,3.15,0.76,16.77,12.13,4.39,1.06,11.70,8.46,3.06,0.74,5.44,3.94,1.42,0.34,0.61,0.02,5.29
2023-10-04,23:30,EUA,Major League Soccer,Vancouver Whitecaps,St. Louis City,3,0,3x0,3.23,4.88,3.68,1.85,6.22,9.38,7.07,3.56,5.98,9.02,6.80,3.42,3.83,5.78,4.36,2.19,5.98,0.45,12.31
