Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-12,13:00,Finlândia,Ykkönen,JJK,VIFK,,,,2.15,2.26,1.19,0.42,5.99,6.29,3.31,1.16,8.35,8.78,4.62,1.62,7.77,8.17,4.29,1.5,1.62,0.31,30.19
2024-07-12,13:00,Finlândia,Ykkönen,Atlantis,EPS,,,,2.71,2.26,0.95,0.26,7.51,6.28,2.62,0.73,10.41,8.7,3.64,1.01,9.62,8.05,3.36,0.94,0.76,0.15,30.01
2024-07-12,15:00,Egito,Premier League,Al Ahly,Pyramids FC,,,,18.02,18.49,9.48,3.24,12.4,12.72,6.52,2.23,4.26,4.37,2.24,0.77,0.98,1.0,0.51,0.18,2.05,0.01,0.53
2024-07-12,15:00,Peru,Primera División,Union Comercio,Cultural Santa Rosa,,,,6.48,7.3,4.11,1.55,10.43,11.75,6.62,2.49,8.4,9.46,5.33,2.0,4.5,5.08,2.86,1.07,2.59,0.13,7.85
2024-07-12,17:15,Peru,Primera División,ADT,Sporting Cristal,,,,3.96,6.15,4.77,2.47,6.64,10.31,8.0,4.14,5.57,8.64,6.7,3.47,3.11,4.83,3.75,1.94,6.72,0.35,8.47
2024-07-12,21:00,Peru,Primera División,Deportivo Garcilaso,UTC,,,,4.76,5.01,2.64,0.93,9.47,9.98,5.26,1.85,9.44,9.94,5.24,1.84,6.27,6.6,3.48,1.22,1.97,0.17,13.93
2024-07-12,15:45,Irlanda,Premier Division,Bohemians,Sligo Rovers,,,,5.1,8.17,6.54,3.49,7.01,11.23,8.99,4.8,4.82,7.72,6.18,3.3,2.21,3.53,2.83,1.51,7.59,0.23,4.76
2024-07-12,15:45,Irlanda,Premier Division,Dundalk,Drogheda United,,,,32.39,16.21,4.05,0.68,20.31,10.16,2.54,0.42,6.37,3.18,0.8,0.13,1.33,0.67,0.17,0.03,0.17,0.01,0.39
2024-07-12,15:45,Irlanda,Premier Division,Galway United,Waterford,,,,25.01,16.9,5.71,1.29,17.76,12.0,4.05,0.91,6.31,4.26,1.44,0.32,1.49,1.01,0.34,0.08,0.51,0.01,0.6
2024-07-12,16:00,Chile,Copa Chile,Palestino,Santiago Wanderers,,,,3.65,4.32,2.56,1.01,7.76,9.19,5.44,2.15,8.25,9.77,5.78,2.28,5.85,6.93,4.1,1.62,2.78,0.28,16.28
2024-07-12,21:00,Chile,Copa Chile,Cobreloa,Deportes Iquique,,,,6.89,9.53,6.58,3.03,8.91,12.31,8.51,3.92,5.76,7.96,5.5,2.53,2.48,3.43,2.37,1.09,5.0,0.13,4.06
2024-07-12,19:00,Uruguai,Primera División - Apertura,Deportivo Maldonado,Racing Montevideo,,,,17.89,17.26,8.33,2.68,13.52,13.05,6.3,2.03,5.11,4.93,2.38,0.77,1.29,1.24,0.6,0.19,1.68,0.01,0.74
2024-07-12,19:00,Bolívia,Primera División,Independiente Petrolero,Guabirá,,,,4.95,5.09,2.61,0.9,9.79,10.06,5.17,1.77,9.68,9.95,5.12,1.75,6.39,6.56,3.37,1.16,1.83,0.16,13.7
2024-07-12,22:00,Mexico,Liga MX,Club America,Club Queretaro,,,,4.79,3.33,1.15,0.27,11.24,7.8,2.7,0.63,13.17,9.14,3.17,0.73,10.29,7.14,2.48,0.57,0.45,0.06,20.89
