Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-30,17:00,World,UEFA Europa League,Marseille,Ajax,,,,3.21,3.42,1.82,0.64,7.62,8.11,4.32,1.53,9.05,9.63,5.12,1.82,7.17,7.62,4.06,1.44,1.88,0.25,21.28
2023-11-30,17:00,World,UEFA Europa League,Rangers,Aris,,,,2.89,1.43,0.35,0.06,8.8,4.36,1.08,0.18,13.42,6.65,1.65,0.27,13.64,6.76,1.68,0.28,0.11,0.03,36.33
2023-11-30,17:00,World,UEFA Europa League,Liverpool,Lask Linz,,,,0.78,0.19,0.02,0.01,3.58,0.87,0.11,0.01,8.27,2.02,0.25,0.02,12.72,3.1,0.38,0.03,0.01,0.01,66.86
2023-11-30,17:00,World,UEFA Europa League,Toulouse,Union St. Gilloise,,,,6.68,7.4,4.1,1.52,10.67,11.83,6.55,2.42,8.53,9.45,5.24,1.94,4.54,5.03,2.79,1.03,2.46,0.12,7.7
2023-11-30,17:00,World,UEFA Europa League,Villarreal,Panathinaikos,,,,4.75,6.43,4.35,1.97,8.04,10.89,7.37,3.33,6.8,9.22,6.24,2.82,3.84,5.2,3.52,1.59,4.51,0.25,8.88
2023-11-30,17:00,World,UEFA Europa League,Servette FC,AS Roma,,,,4.71,9.36,9.29,6.15,5.04,10.0,9.93,6.58,2.69,5.35,5.31,3.52,0.96,1.91,1.89,1.25,13.81,0.18,2.07
2023-11-30,17:00,World,UEFA Europa League,Sheriff Tiraspol,Slavia Praha,,,,5.73,11.34,11.21,7.4,5.05,9.99,9.88,6.52,2.22,4.4,4.35,2.87,0.65,1.29,1.28,0.84,13.78,0.1,1.1
2023-11-30,17:00,World,UEFA Europa League,Molde,Qarabag,,,,4.55,5.53,3.36,1.36,8.54,10.37,6.29,2.55,8.0,9.72,5.9,2.39,5.0,6.08,3.69,1.49,3.15,0.23,11.81
2023-11-30,17:00,World,UEFA Europa League,BK Hacken,Bayer Leverkusen,,,,1.21,4.0,6.61,7.28,1.34,4.44,7.33,8.08,0.75,2.46,4.07,4.48,0.28,0.91,1.51,1.66,41.43,0.44,1.65
2023-11-30,12:30,World,UEFA Europa Conference League,FC Astana,Dinamo Zagreb,,,,4.41,7.64,6.63,3.83,6.11,10.6,9.2,5.32,4.24,7.36,6.38,3.69,1.96,3.4,2.95,1.71,9.46,0.28,4.82
2023-11-30,14:45,World,UEFA Europa Conference League,KI Klaksvik,Slovan Bratislava,,,,4.41,7.47,6.32,3.56,6.3,10.67,9.03,5.09,4.5,7.62,6.45,3.64,2.14,3.63,3.07,1.73,8.81,0.29,5.28
2023-11-30,14:45,World,UEFA Europa Conference League,Olimpija Ljubljana,Lille,,,,4.81,9.73,9.83,6.62,4.87,9.85,9.96,6.71,2.47,4.99,5.04,3.4,0.83,1.68,1.7,1.15,14.48,0.16,1.73
2023-11-30,14:45,World,UEFA Europa Conference League,Gent,Zorya Luhansk,,,,2.29,0.63,0.09,0.01,8.03,2.21,0.3,0.03,14.04,3.87,0.53,0.05,16.39,4.51,0.62,0.06,0.01,0.01,46.23
2023-11-30,14:45,World,UEFA Europa Conference League,Ballkani,Plzen,,,,6.63,7.99,4.81,1.93,10.01,12.05,7.26,2.92,7.55,9.09,5.48,2.2,3.79,4.57,2.75,1.11,3.23,0.14,6.49
2023-11-30,14:45,World,UEFA Europa Conference League,Besiktas,Club Brugge KV,,,,7.03,9.95,7.05,3.33,8.71,12.33,8.73,4.12,5.4,7.64,5.41,2.55,2.23,3.16,2.23,1.05,5.39,0.12,3.56
2023-11-30,14:45,World,UEFA Europa Conference League,Bodo/Glimt,FC Lugano,,,,2.65,2.06,0.8,0.21,7.56,5.87,2.28,0.59,10.79,8.38,3.25,0.84,10.27,7.97,3.1,0.8,0.58,0.12,31.86
2023-11-30,14:45,World,UEFA Europa Conference League,AZ Alkmaar,Zrinjski,,,,1.81,1.28,0.45,0.11,5.98,4.23,1.5,0.35,9.88,6.99,2.47,0.58,10.88,7.7,2.72,0.64,0.36,0.1,41.87
2023-11-30,14:45,World,UEFA Europa Conference League,HJK helsinki,Aberdeen,,,,7.42,8.37,4.73,1.78,10.92,12.33,6.96,2.62,8.04,9.08,5.12,1.93,3.95,4.46,2.51,0.95,2.65,0.11,6.09
2023-11-30,17:00,World,UEFA Europa Conference League,Breidablik,Maccabi Tel Aviv,,,,2.29,6.76,9.97,9.8,1.89,5.58,8.24,8.1,0.78,2.31,3.4,3.34,0.22,0.63,0.94,0.92,33.95,0.15,0.69
2023-11-30,17:00,World,UEFA Europa Conference League,Aston Villa,Legia Warszawa,,,,3.2,1.38,0.3,0.04,9.64,4.16,0.9,0.13,14.51,6.26,1.35,0.19,14.55,6.28,1.35,0.19,0.07,0.02,35.44
2023-11-30,17:00,World,UEFA Europa Conference League,Cukaricki,Ferencvarosi TC,,,,2.9,6.95,8.33,6.65,3.32,7.95,9.53,7.61,1.9,4.55,5.45,4.35,0.72,1.73,2.08,1.66,21.64,0.32,2.36
2023-11-30,17:00,World,UEFA Europa Conference League,Fiorentina,Genk,,,,3.17,3.07,1.48,0.48,7.88,7.62,3.69,1.19,9.78,9.46,4.58,1.48,8.1,7.83,3.79,1.22,1.34,0.2,23.63
2023-11-30,17:00,World,UEFA Europa Conference League,Eintracht Frankfurt,PAOK,,,,3.75,3.63,1.76,0.57,8.68,8.41,4.07,1.32,10.04,9.73,4.72,1.52,7.75,7.51,3.64,1.18,1.41,0.18,20.14
2023-11-30,17:00,World,UEFA Europa Conference League,FC Nordsjaelland,Fenerbahce,,,,7.07,9.81,6.81,3.15,8.92,12.38,8.59,3.97,5.63,7.81,5.42,2.51,2.37,3.28,2.28,1.05,5.07,0.12,3.77
2023-11-30,17:00,World,UEFA Europa Conference League,Spartak Trnava,Ludogorets,,,,4.17,8.46,8.58,5.81,4.79,9.71,9.86,6.67,2.75,5.58,5.66,3.83,1.05,2.13,2.17,1.47,14.52,0.23,2.57
2023-11-30,18:00,Paraguai,Division Profesional - Clausura,General Caballero,Olimpia,,,,10.71,13.12,8.04,3.28,10.81,13.24,8.11,3.31,5.45,6.68,4.09,1.67,1.83,2.25,1.38,0.56,3.54,0.05,1.89
2023-11-30,20:30,Paraguai,Division Profesional - Clausura,Resistencia,Sportivo Ameliano,,,,4.32,8.33,8.03,5.16,5.25,10.11,9.75,6.26,3.19,6.14,5.92,3.8,1.29,2.49,2.39,1.54,12.68,0.25,3.12
2023-11-30,20:15,Colômbia,Primera A,America de Cali,Atletico Nacional,,,,10.28,9.68,4.56,1.43,13.71,12.91,6.08,1.91,9.13,8.6,4.05,1.27,4.06,3.82,1.8,0.57,1.5,0.05,4.59
2023-11-30,22:30,Colômbia,Primera A,Independiente Medellin,Millonarios,,,,15.56,12.07,4.68,1.21,16.89,13.09,5.07,1.31,9.16,7.1,2.75,0.71,3.31,2.57,1.0,0.26,0.8,0.01,2.45
