Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-12,07:00,Japão,J1 League,Kashiwa Reysol,Urawa,1,0,1x0,18.68,15.5,6.43,1.78,15.84,13.14,5.45,1.51,6.72,5.57,2.31,0.64,1.9,1.58,0.65,0.18,1.02,0.01,1.09
2024-04-12,11:30,Romênia,Liga I,Uta Arad,AFC Hermannstadt,1,3,1x3,10.28,8.02,3.13,0.81,15.37,11.99,4.67,1.21,11.49,8.96,3.49,0.91,5.73,4.47,1.74,0.45,0.78,0.03,6.46
2024-04-12,14:30,Romênia,Liga I,Universitatea Craiova,Farul Constanta,1,2,1x2,6.44,7.47,4.33,1.68,10.2,11.83,6.86,2.65,8.07,9.35,5.43,2.1,4.25,4.93,2.86,1.11,2.85,0.14,7.46
2024-04-12,11:45,Bulgária,First League,Botev Plovdiv,Botev Vratsa,2,0,2x0,7.49,3.14,0.66,0.09,16.26,6.82,1.43,0.2,17.67,7.41,1.56,0.22,12.79,5.37,1.13,0.16,0.08,0.01,17.52
2024-04-12,14:15,Bulgária,First League,CSKA Sofia,Pirin Blagoevgrad,1,2,1x2,9.84,2.95,0.44,0.04,19.87,5.95,0.89,0.09,20.06,6.01,0.9,0.09,13.5,4.05,0.61,0.06,0.02,0.01,14.63
2024-04-12,12:00,Croácia,HNL,Rudes,NK Slaven Belupo,1,3,1x3,2.86,6.87,8.26,6.61,3.29,7.91,9.51,7.62,1.89,4.55,5.47,4.39,0.73,1.75,2.1,1.68,21.79,0.33,2.4
2024-04-12,12:00,Finlândia,Veikkausliiga,haka,EIF,2,1,2x1,4.28,4.57,2.44,0.87,8.91,9.53,5.09,1.81,9.28,9.92,5.3,1.89,6.44,6.89,3.68,1.31,2.03,0.2,15.55
2024-04-12,13:00,Finlândia,Veikkausliiga,vaasa PS,SJK,1,1,1x1,8.3,10.03,6.05,2.44,10.64,12.84,7.75,3.12,6.82,8.23,4.97,2.0,2.91,3.51,2.12,0.85,3.32,0.09,4.01
2024-04-12,14:00,Finlândia,Veikkausliiga,Inter Turku,AC oulu,3,3,3x3,4.38,4.92,2.76,1.03,8.79,9.86,5.53,2.07,8.82,9.89,5.55,2.07,5.89,6.61,3.71,1.39,2.4,0.21,14.11
2024-04-12,12:00,Letônia,Virsliga,Riga,BFC Daugavpils,2,0,2x0,3.06,0.74,0.09,0.01,9.92,2.4,0.29,0.02,16.1,3.9,0.47,0.04,17.42,4.22,0.51,0.04,0.01,0.01,40.69
2024-04-12,13:00,Letônia,Virsliga,Rīgas FS,Tukums,5,0,5x0,1.22,0.43,0.07,0.01,4.95,1.73,0.3,0.04,10.04,3.51,0.61,0.07,13.58,4.75,0.83,0.1,0.02,0.01,57.42
2024-04-12,12:30,Eslováquia,Super Liga,Žilina,Ružomberok,0,0,0x0,0.61,1.26,1.3,0.89,1.86,3.83,3.95,2.71,2.82,5.81,5.99,4.11,2.85,5.88,6.06,4.16,11.06,2.11,32.7
2024-04-12,13:00,Polônia,Ekstraklasa,Warta Poznań,Korona Kielce,1,0,1x0,27.73,17.95,5.81,1.25,17.62,11.41,3.69,0.8,5.6,3.62,1.17,0.25,1.19,0.77,0.25,0.05,0.44,0.01,0.41
2024-04-12,15:30,Polônia,Ekstraklasa,Pogon Szczecin,Ruch Chorzów,5,0,5x0,1.37,2.27,1.88,1.03,3.61,5.97,4.94,2.73,4.76,7.87,6.51,3.59,4.18,6.92,5.72,3.16,6.74,1.03,25.7
2024-04-12,14:00,Turquia,Süper Lig,Trabzonspor,Sivasspor,0,1,0x1,3.89,4.91,3.09,1.3,7.73,9.74,6.14,2.58,7.67,9.67,6.1,2.56,5.08,6.4,4.04,1.7,3.47,0.29,13.64
2024-04-12,14:30,Áustria,Bundesliga,Lask Linz,Red Bull Salzburg,3,1,3x1,24.9,20.26,8.24,2.24,14.36,11.68,4.75,1.29,4.14,3.37,1.37,0.37,0.8,0.65,0.26,0.07,0.96,0.01,0.29
2024-04-12,15:45,Irlanda,Premier Division,Drogheda United,Derry City,2,2,2x2,6.52,11.93,10.91,6.66,5.87,10.74,9.83,6.0,2.64,4.84,4.43,2.7,0.79,1.45,1.33,0.81,11.25,0.09,1.22
2024-04-12,15:45,Irlanda,Premier Division,Dundalk,St Patrick's Athl.,0,0,0x0,16.0,17.81,9.91,3.68,11.51,12.81,7.13,2.65,4.14,4.61,2.57,0.95,0.99,1.11,0.62,0.23,2.66,0.01,0.62
2024-04-12,15:45,Irlanda,Premier Division,Shelbourne,Bohemians,1,2,1x2,17.59,9.67,2.66,0.49,20.9,11.49,3.16,0.58,12.42,6.82,1.87,0.34,4.92,2.7,0.74,0.14,0.24,0.01,3.27
2024-04-12,15:45,Irlanda,Premier Division,Waterford,Galway United,0,0,0x0,18.11,16.73,7.72,2.38,14.22,13.13,6.06,1.87,5.58,5.15,2.38,0.73,1.46,1.35,0.62,0.19,1.45,0.01,0.84
2024-04-12,16:00,Irlanda,Premier Division,Shamrock Rovers,Sligo Rovers,3,0,3x0,6.7,2.7,0.54,0.07,15.41,6.2,1.25,0.17,17.73,7.14,1.44,0.19,13.6,5.47,1.1,0.15,0.06,0.01,20.07
2024-04-12,15:45,Bélgica,Jupiler Pro League,St. Truiden,Standard Liege,3,3,3x3,9.11,6.59,2.39,0.58,15.23,11.02,3.99,0.96,12.73,9.22,3.34,0.8,7.1,5.14,1.86,0.45,0.59,0.04,8.86
2024-04-12,16:15,Islândia,Úrvalsdeild,Stjarnan,KR Reykjavik,1,3,1x3,1.66,3.1,2.89,1.8,3.71,6.92,6.45,4.01,4.14,7.72,7.2,4.48,3.08,5.75,5.36,3.33,10.23,1.03,17.15
2024-04-12,17:00,Peru,Primera División,Sport Huancayo,Cienciano,1,2,1x2,5.85,6.94,4.12,1.63,9.66,11.47,6.81,2.69,7.98,9.47,5.62,2.22,4.4,5.22,3.1,1.22,3.03,0.16,8.4
2024-04-12,19:00,Paraguai,Division Profesional - Apertura,Club Guarani,SOL DE America,1,0,1x0,11.37,11.83,6.16,2.14,12.88,13.41,6.98,2.42,7.3,7.6,3.96,1.37,2.76,2.87,1.49,0.52,2.11,0.04,2.78
2024-04-12,21:30,Paraguai,Division Profesional - Apertura,Sportivo Trinidense,2 de Mayo,1,2,1x2,13.79,13.26,6.38,2.04,14.06,13.52,6.5,2.08,7.17,6.89,3.31,1.06,2.44,2.34,1.13,0.36,1.65,0.02,1.99
2024-04-12,20:05,Colômbia,Primera A,Deportes Tolima,Rionegro Aguilas,2,1,2x1,17.04,8.29,2.01,0.33,21.87,10.63,2.59,0.42,14.03,6.82,1.66,0.27,6.0,2.92,0.71,0.12,0.15,0.01,4.14
2024-04-12,22:15,Colômbia,Primera A,Deportivo Cali,America de Cali,1,1,1x1,15.92,16.25,8.3,2.82,13.0,13.27,6.77,2.31,5.31,5.42,2.77,0.94,1.45,1.48,0.75,0.26,2.01,0.01,0.96
2024-04-12,21:00,Equador,Liga Pro,Deportivo Cuenca,Aucas,3,3,3x3,14.11,16.16,9.26,3.53,11.47,13.14,7.52,2.87,4.66,5.34,3.06,1.17,1.26,1.45,0.83,0.32,2.9,0.02,0.93
2024-04-12,22:06,Mexico,Liga MX,Club Queretaro,Mazatlán,0,2,0x2,6.3,7.68,4.68,1.9,9.74,11.87,7.23,2.94,7.53,9.17,5.59,2.27,3.88,4.73,2.88,1.17,3.33,0.15,6.96
