Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-29,09:30,Alemanha,2. Bundesliga,SV Wehen,Hansa Rostock,,,,8.42,9.04,4.86,1.74,11.79,12.67,6.8,2.43,8.26,8.87,4.76,1.7,3.86,4.14,2.22,0.8,2.28,0.08,5.28
2023-10-29,08:30,Itália,Serie A,Cagliari,Frosinone,4.0,3.0,4x3,10.19,9.73,4.65,1.48,13.54,12.93,6.17,1.97,9.0,8.59,4.1,1.31,3.98,3.81,1.82,0.58,1.57,0.05,4.54
2023-10-29,11:00,Itália,Serie A,Monza,Udinese,,,,6.86,8.15,4.85,1.92,10.23,12.16,7.22,2.86,7.62,9.06,5.38,2.13,3.79,4.5,2.68,1.06,3.1,0.13,6.29
2023-10-29,14:00,Itália,Serie A,Inter,AS Roma,,,,8.9,4.53,1.15,0.2,16.99,8.66,2.2,0.37,16.23,8.27,2.11,0.36,10.33,5.26,1.34,0.23,0.17,0.01,12.69
2023-10-29,16:45,Itália,Serie A,Napoli,AC Milan,,,,10.92,11.67,6.24,2.22,12.51,13.37,7.15,2.55,7.16,7.66,4.09,1.46,2.74,2.92,1.56,0.56,2.29,0.04,2.87
2023-10-29,12:15,Itália,Serie B,Modena,Ternana,,,,12.42,11.23,5.08,1.53,14.68,13.27,6.0,1.81,8.67,7.84,3.54,1.07,3.41,3.09,1.4,0.42,1.33,0.03,3.18
2023-10-29,12:15,Itália,Serie B,Palermo,Lecco,,,,3.66,2.72,1.01,0.25,9.39,6.98,2.59,0.64,12.04,8.95,3.33,0.82,10.28,7.65,2.84,0.7,0.54,0.09,25.49
2023-10-29,12:15,Itália,Serie B,Venezia,Pisa,,,,16.26,10.19,3.19,0.67,19.35,12.12,3.8,0.79,11.51,7.21,2.26,0.47,4.57,2.86,0.9,0.19,0.38,0.01,3.28
2023-10-29,12:15,Itália,Serie B,Brescia,Bari,,,,21.51,17.37,7.01,1.89,15.68,12.67,5.11,1.38,5.72,4.62,1.86,0.5,1.39,1.12,0.45,0.12,0.93,0.01,0.66
2023-10-29,10:00,Espanha,La Liga,Real Betis,Osasuna,,,,17.07,10.83,3.44,0.73,19.34,12.28,3.9,0.82,10.96,6.96,2.21,0.47,4.14,2.63,0.83,0.18,0.4,0.01,2.82
2023-10-29,12:15,Espanha,La Liga,Rayo Vallecano,Real Sociedad,,,,18.75,18.26,8.89,2.89,13.13,12.78,6.22,2.02,4.59,4.47,2.18,0.71,1.07,1.04,0.51,0.17,1.73,0.01,0.57
2023-10-29,14:30,Espanha,La Liga,Athletic Club,Valencia,,,,14.72,6.2,1.31,0.18,22.0,9.27,1.95,0.27,16.45,6.93,1.46,0.2,8.2,3.45,0.73,0.1,0.09,0.01,6.5
2023-10-29,17:00,Espanha,La Liga,Atletico Madrid,Alaves,,,,6.86,2.6,0.49,0.06,15.78,5.98,1.13,0.14,18.15,6.88,1.3,0.16,13.92,5.28,1.0,0.13,0.05,0.01,20.07
2023-10-29,10:00,Espanha,Segunda División,Mirandes,FC Cartagena,,,,16.55,12.93,5.05,1.32,16.84,13.16,5.14,1.34,8.57,6.69,2.62,0.68,2.91,2.27,0.89,0.23,0.82,0.01,1.99
2023-10-29,12:15,Espanha,Segunda División,Huesca,Albacete,,,,21.96,16.54,6.23,1.57,16.74,12.62,4.75,1.19,6.38,4.81,1.81,0.46,1.62,1.22,0.46,0.12,0.74,0.01,0.77
2023-10-29,14:30,Espanha,Segunda División,Leganes,Villarreal II,,,,6.73,6.06,2.73,0.82,12.1,10.9,4.91,1.47,10.88,9.8,4.41,1.32,6.52,5.87,2.64,0.79,1.22,0.09,10.73
2023-10-29,14:30,Espanha,Segunda División,Oviedo,Alcorcon,,,,22.24,9.96,2.23,0.33,23.47,10.51,2.36,0.35,12.39,5.55,1.24,0.19,4.36,1.95,0.44,0.07,0.12,0.01,2.26
2023-10-29,17:00,Espanha,Segunda División,Racing Santander,Racing Ferrol,,,,20.93,12.81,3.92,0.8,19.93,12.19,3.73,0.76,9.48,5.8,1.78,0.36,3.01,1.84,0.56,0.11,0.35,0.01,1.61
2023-10-29,09:00,França,Ligue 1,Stade Brestois 29,Paris Saint Germain,,,,3.84,9.12,10.83,8.57,3.4,8.07,9.58,7.59,1.5,3.57,4.24,3.36,0.44,1.05,1.25,0.99,21.44,0.14,1.03
2023-10-29,11:00,França,Ligue 1,Lille,Monaco,,,,4.62,6.41,4.44,2.05,7.8,10.82,7.5,3.47,6.58,9.13,6.33,2.92,3.7,5.14,3.56,1.65,4.84,0.26,8.78
2023-10-29,11:00,França,Ligue 1,Metz,LE Havre,,,,17.39,14.35,5.92,1.63,16.07,13.26,5.47,1.5,7.43,6.13,2.53,0.69,2.29,1.89,0.78,0.21,0.99,0.01,1.46
2023-10-29,11:00,França,Ligue 1,Montpellier,Toulouse,,,,4.82,5.15,2.75,0.98,9.46,10.12,5.41,1.93,9.29,9.93,5.31,1.89,6.08,6.5,3.47,1.24,2.08,0.18,13.41
2023-10-29,13:05,França,Ligue 1,Rennes,Strasbourg,,,,5.86,4.6,1.8,0.47,12.03,9.44,3.7,0.97,12.35,9.68,3.8,0.99,8.44,6.62,2.6,0.68,0.73,0.07,15.15
2023-10-29,16:45,França,Ligue 1,Marseille,Lyon,,,,3.23,3.35,1.73,0.6,7.75,8.02,4.15,1.43,9.28,9.61,4.98,1.72,7.42,7.68,3.97,1.37,1.71,0.24,21.76
2023-10-29,16:00,Brasil,Serie A,Goias,Vasco DA Gama,,,,7.51,8.83,5.19,2.03,10.62,12.48,7.33,2.87,7.51,8.82,5.18,2.03,3.54,4.16,2.44,0.96,3.02,0.11,5.39
2023-10-29,16:00,Brasil,Serie A,Atletico Paranaense,Sao Paulo,,,,8.02,4.99,1.55,0.32,15.26,9.48,2.95,0.61,14.5,9.01,2.8,0.58,9.19,5.71,1.77,0.37,0.34,0.03,12.52
2023-10-29,18:30,Brasil,Serie A,Corinthians,Santos,,,,6.51,3.57,0.98,0.18,14.22,7.8,2.14,0.39,15.52,8.51,2.33,0.43,11.29,6.19,1.7,0.31,0.2,0.02,17.7
2023-10-29,18:30,Brasil,Serie A,Internacional,Coritiba,,,,2.08,2.28,1.25,0.46,5.78,6.34,3.48,1.27,8.02,8.79,4.82,1.76,7.42,8.13,4.46,1.63,1.87,0.35,29.78
2023-10-29,20:00,Brasil,Serie A,Botafogo,Cuiaba,,,,14.68,6.04,1.24,0.17,22.13,9.1,1.87,0.26,16.68,6.86,1.41,0.19,8.38,3.45,0.71,0.1,0.08,0.01,6.65
2023-10-29,18:30,Brasil,Serie B,Londrina,CRB,,,,8.54,10.56,6.53,2.69,10.45,12.92,7.99,3.29,6.39,7.91,4.89,2.02,2.61,3.23,1.99,0.82,3.6,0.08,3.48
2023-10-29,19:00,Brasil,Serie B,Vitoria,Juventude,,,,18.95,8.46,1.89,0.28,23.06,10.29,2.3,0.34,14.04,6.26,1.4,0.21,5.7,2.54,0.57,0.08,0.11,0.01,3.53
2023-10-29,12:30,Portugal,Primeira Liga,Rio Ave,Farense,,,,14.97,12.58,5.28,1.48,15.86,13.32,5.59,1.57,8.39,7.05,2.96,0.83,2.96,2.49,1.05,0.29,1.05,0.02,2.26
2023-10-29,15:00,Portugal,Primeira Liga,Estrela,Famalicao,,,,17.07,14.08,5.81,1.6,16.09,13.28,5.48,1.51,7.59,6.26,2.58,0.71,2.38,1.97,0.81,0.22,0.99,0.01,1.55
2023-10-29,17:30,Portugal,Primeira Liga,Vizela,FC Porto,,,,5.42,12.94,15.43,12.28,2.87,6.84,8.16,6.49,0.76,1.81,2.16,1.72,0.13,0.32,0.38,0.3,21.81,0.03,0.17
2023-10-29,08:00,Portugal,Segunda Liga,Academico Viseu,Nacional,1.0,1.0,1x1,5.79,6.7,3.87,1.49,9.8,11.33,6.55,2.53,8.29,9.59,5.55,2.14,4.68,5.41,3.13,1.21,2.78,0.16,9.0
2023-10-29,11:00,Portugal,Segunda Liga,Feirense,AVS,,,,14.0,15.42,8.49,3.11,12.11,13.33,7.34,2.69,5.24,5.77,3.17,1.16,1.51,1.66,0.92,0.34,2.56,0.02,1.15
2023-10-29,12:30,Portugal,Segunda Liga,Santa Clara,Benfica B,,,,5.03,5.04,2.52,0.84,9.99,10.01,5.02,1.68,9.94,9.96,4.99,1.67,6.59,6.6,3.31,1.1,1.68,0.15,13.9
2023-10-29,15:00,Portugal,Segunda Liga,Oliveirense,União de Leiria,,,,5.58,8.33,6.22,3.09,7.78,11.61,8.66,4.31,5.42,8.08,6.03,3.0,2.52,3.75,2.8,1.39,6.2,0.2,5.02
2023-10-29,08:15,Holanda,Eredivisie,Twente,Feyenoord,2.0,1.0,2x1,3.52,6.23,5.51,3.25,5.55,9.82,8.69,5.13,4.38,7.74,6.85,4.04,2.3,4.07,3.6,2.13,9.81,0.42,6.95
2023-10-29,10:30,Holanda,Eredivisie,FC Volendam,Excelsior,,,,3.88,6.67,5.74,3.29,5.93,10.2,8.78,5.03,4.53,7.8,6.71,3.85,2.31,3.98,3.42,1.96,9.13,0.36,6.42
2023-10-29,10:30,Holanda,Eredivisie,PSV Eindhoven,Ajax,,,,0.55,0.48,0.21,0.06,2.4,2.09,0.91,0.27,5.18,4.52,1.98,0.58,7.46,6.52,2.85,0.83,0.5,0.23,61.88
2023-10-29,12:45,Holanda,Eredivisie,AZ Alkmaar,NEC Nijmegen,,,,2.82,1.12,0.22,0.03,8.95,3.55,0.7,0.09,14.19,5.62,1.12,0.15,15.0,5.95,1.18,0.16,0.05,0.01,39.06
2023-10-29,08:15,Holanda,Eerste Divisie,Cambuur,Groningen,2.0,1.0,2x1,4.72,6.92,5.08,2.49,7.48,10.98,8.06,3.95,5.93,8.71,6.39,3.13,3.13,4.6,3.38,1.65,5.8,0.26,7.32
2023-10-29,11:00,Suécia,Allsvenskan,IFK Norrkoping,Malmo FF,,,,9.51,14.91,11.7,6.12,7.46,11.7,9.18,4.8,2.93,4.59,3.6,1.88,0.77,1.2,0.94,0.49,7.41,0.04,0.79
2023-10-29,11:00,Suécia,Allsvenskan,kalmar FF,IFK Varnamo,,,,9.3,12.97,9.04,4.2,9.12,12.72,8.87,4.12,4.47,6.24,4.35,2.02,1.46,2.04,1.42,0.66,5.24,0.06,1.7
2023-10-29,11:00,Suécia,Allsvenskan,Mjallby AIF,BK Hacken,,,,10.87,15.6,11.18,5.35,8.53,12.24,8.77,4.2,3.35,4.8,3.44,1.65,0.88,1.26,0.9,0.43,5.73,0.03,0.81
2023-10-29,13:30,Suécia,Allsvenskan,AIK stockholm,Halmstad,,,,9.57,7.44,2.89,0.75,15.02,11.67,4.53,1.17,11.79,9.16,3.56,0.92,6.17,4.79,1.86,0.48,0.77,0.04,7.42
2023-10-29,09:00,Suécia,Superettan,Vasteras SK FK,Gais,,,,29.23,17.15,5.03,0.98,18.8,11.03,3.24,0.63,6.05,3.55,1.04,0.2,1.3,0.76,0.22,0.04,0.31,0.01,0.43
2023-10-29,09:00,Suécia,Superettan,Skövde AIK,Utsikten,,,,6.5,8.64,5.75,2.55,9.12,12.13,8.07,3.58,6.4,8.51,5.66,2.51,2.99,3.98,2.65,1.17,4.42,0.15,5.21
2023-10-29,09:00,Suécia,Superettan,Osters IF,IK brage,,,,6.76,3.44,0.87,0.15,14.77,7.52,1.91,0.32,16.14,8.21,2.09,0.35,11.76,5.98,1.52,0.26,0.16,0.02,17.76
2023-10-29,10:00,Dinamarca,Superliga,Vejle,Viborg,,,,15.13,14.96,7.39,2.43,13.62,13.46,6.65,2.19,6.13,6.06,2.99,0.99,1.84,1.82,0.9,0.3,1.81,0.02,1.32
2023-10-29,12:00,Dinamarca,Superliga,Silkeborg,Odense,,,,3.3,3.59,1.95,0.71,7.67,8.34,4.53,1.64,8.91,9.69,5.27,1.91,6.91,7.51,4.08,1.48,2.04,0.26,20.24
2023-10-29,14:00,Dinamarca,Superliga,Brondby,FC Nordsjaelland,,,,6.27,7.68,4.7,1.92,9.69,11.86,7.26,2.97,7.48,9.16,5.61,2.29,3.85,4.72,2.89,1.18,3.38,0.15,6.94
2023-10-29,09:00,Dinamarca,1. Division,Naestved,Vendsyssel FF,,,,6.48,8.53,5.61,2.46,9.21,12.11,7.97,3.49,6.54,8.61,5.66,2.48,3.1,4.08,2.68,1.18,4.26,0.15,5.41
2023-10-29,13:00,Noruega,Eliteserien,ODD Ballklubb,Ham-Kam,,,,5.0,5.17,2.67,0.92,9.82,10.14,5.24,1.8,9.63,9.95,5.14,1.77,6.3,6.51,3.36,1.16,1.86,0.16,13.41
2023-10-29,13:00,Noruega,Eliteserien,Sandefjord,Brann,,,,7.63,9.77,6.26,2.67,9.86,12.63,8.09,3.45,6.37,8.16,5.23,2.23,2.75,3.52,2.25,0.96,3.98,0.11,4.09
2023-10-29,13:00,Noruega,Eliteserien,Sarpsborg 08 FF,Stabaek,,,,1.8,1.81,0.91,0.31,5.42,5.45,2.74,0.92,8.16,8.21,4.13,1.39,8.19,8.24,4.15,1.39,1.32,0.3,35.15
2023-10-29,13:00,Noruega,Eliteserien,Stromsgodset,Viking,,,,8.51,11.54,7.82,3.54,9.43,12.78,8.67,3.92,5.22,7.08,4.8,2.17,1.93,2.62,1.77,0.8,4.79,0.08,2.53
2023-10-29,15:13,Noruega,Eliteserien,Valerenga,Rosenborg,,,,3.88,6.26,5.06,2.72,6.34,10.24,8.27,4.45,5.19,8.37,6.76,3.64,2.83,4.56,3.68,1.98,7.56,0.36,7.85
2023-10-29,00:10,Mexico,Liga MX,Monterrey,Club America,0.0,3.0,0x3,,,,,,,,,,,,,,,,,,,
2023-10-29,15:00,Mexico,Liga MX,Toluca,Atletico San Luis,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,22:05,Mexico,Liga MX,Santos Laguna,FC Juarez,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,03:00,Japão,J1 League,Kashiwa Reysol,Kawasaki Frontale,1.0,1.0,1x1,6.37,10.58,8.79,4.87,6.96,11.56,9.6,5.32,3.8,6.31,5.24,2.9,1.38,2.3,1.91,1.06,8.59,0.13,2.33
2023-10-29,01:00,Japão,J2 League,Oita Trinita,Blaublitz Akita,2.0,1.0,2x1,9.15,10.47,5.99,2.29,11.41,13.06,7.47,2.85,7.12,8.14,4.66,1.78,2.96,3.38,1.94,0.74,2.82,0.07,3.71
2023-10-29,02:00,Japão,J2 League,Montedio Yamagata,Thespakusatsu Gunma,,,,4.84,5.05,2.63,0.92,9.6,10.02,5.23,1.82,9.53,9.95,5.19,1.81,6.31,6.58,3.44,1.2,1.91,0.17,13.82
2023-10-29,02:00,Japão,J2 League,Omiya Ardija,Ventforet Kofu,0.0,2.0,0x2,5.44,9.71,8.67,5.16,6.13,10.94,9.76,5.81,3.45,6.16,5.5,3.27,1.29,2.31,2.06,1.23,10.42,0.17,2.52
2023-10-29,02:00,Japão,J2 League,JEF United Chiba,Iwaki,1.0,0.0,1x0,6.89,5.96,2.58,0.74,12.47,10.79,4.67,1.35,11.29,9.76,4.22,1.22,6.81,5.89,2.55,0.73,1.07,0.08,10.94
2023-10-29,02:00,Japão,J2 League,Machida Zelvia,Kanazawa,1.0,0.0,1x0,2.21,1.6,0.58,0.14,6.81,4.95,1.8,0.44,10.51,7.64,2.78,0.67,10.81,7.86,2.86,0.69,0.43,0.11,37.06
2023-10-29,02:00,Japão,J2 League,Fagiano Okayama,Tochigi SC,,,,18.77,8.89,2.11,0.33,22.51,10.66,2.53,0.4,13.5,6.39,1.51,0.24,5.39,2.56,0.61,0.1,0.14,0.01,3.37
2023-10-29,01:00,Austrália,A-League,Central Coast Mariners,Macarthur,1.0,2.0,1x2,2.12,2.55,1.53,0.61,5.62,6.76,4.06,1.63,7.45,8.96,5.39,2.16,6.58,7.92,4.76,1.91,2.59,0.43,26.95
2023-10-29,03:00,Austrália,A-League,Melbourne Victory,Newcastle Jets,5.0,3.0,5x3,2.91,3.76,2.43,1.05,6.52,8.44,5.46,2.36,7.32,9.47,6.13,2.64,5.47,7.08,4.58,1.98,3.57,0.4,18.4
2023-10-29,05:00,Austrália,A-League,Adelaide United,Melbourne City,6.0,0.0,6x0,4.41,7.29,6.02,3.32,6.48,10.71,8.84,4.87,4.76,7.86,6.49,3.58,2.33,3.85,3.18,1.75,8.21,0.29,5.75
2023-10-29,02:00,Coreia do Sul,K League 1,Suwon Bluewings,Daejeon Citizen,2.0,2.0,2x2,5.93,10.6,9.48,5.65,6.15,10.99,9.83,5.86,3.19,5.7,5.1,3.04,1.1,1.97,1.76,1.05,10.53,0.13,1.94
2023-10-29,02:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,Daegu FC,2.0,0.0,2x0,5.71,6.19,3.35,1.21,10.16,11.01,5.96,2.15,9.04,9.8,5.31,1.92,5.36,5.81,3.15,1.14,2.23,0.15,10.36
2023-10-29,04:30,Coreia do Sul,K League 1,Suwon City FC,FC Seoul,3.0,4.0,3x4,2.02,5.3,6.95,6.08,2.58,6.77,8.89,7.78,1.65,4.33,5.68,4.97,0.7,1.84,2.42,2.12,26.27,0.51,3.15
2023-10-29,01:30,Coreia do Sul,K League 2,Jeonnam Dragons,Cheongju,3.0,0.0,3x0,6.84,8.97,5.88,2.57,9.37,12.3,8.07,3.53,6.43,8.43,5.53,2.42,2.94,3.85,2.53,1.1,4.25,0.13,4.87
2023-10-29,04:00,Coreia do Sul,K League 2,Busan I Park,Bucheon FC 1995,2.0,1.0,2x1,23.1,9.65,2.01,0.28,24.2,10.11,2.11,0.29,12.68,5.29,1.11,0.15,4.43,1.85,0.39,0.05,0.09,0.01,2.2
2023-10-29,06:30,Coreia do Sul,K League 2,Gimcheon Sangmu FC,Gimpo Citizen,2.0,0.0,2x0,16.96,13.55,5.41,1.44,16.55,13.21,5.28,1.4,8.07,6.45,2.57,0.69,2.62,2.1,0.84,0.22,0.89,0.01,1.74
2023-10-29,04:30,China,Super League,Wuhan Three Towns,Shenzhen Ruby FC,1.0,0.0,1x0,2.16,1.48,0.51,0.12,6.79,4.67,1.61,0.37,10.7,7.35,2.53,0.58,11.23,7.72,2.65,0.61,0.35,0.09,38.46
2023-10-29,04:30,China,Super League,Hangzhou Greentown,Shijiazhuang Y. J.,6.0,1.0,6x1,3.57,2.59,0.94,0.23,9.31,6.76,2.45,0.59,12.13,8.81,3.2,0.77,10.53,7.65,2.78,0.67,0.49,0.09,26.41
2023-10-29,04:30,China,Super League,SHANGHAI SIPG,Shandong Luneng,1.0,1.0,1x1,7.62,10.02,6.59,2.89,9.6,12.62,8.3,3.64,6.04,7.95,5.22,2.29,2.54,3.34,2.19,0.96,4.32,0.11,3.77
2023-10-29,04:30,China,Super League,Henan Jianye,Changchun Yatai,,,,8.29,6.06,2.21,0.54,14.59,10.66,3.89,0.95,12.83,9.37,3.42,0.83,7.53,5.5,2.01,0.49,0.6,0.04,10.18
2023-10-29,04:30,China,Super League,Beijing Guoan,Chengdu Better City,2.0,3.0,2x3,6.97,7.79,4.35,1.62,10.78,12.04,6.73,2.5,8.33,9.31,5.2,1.94,4.29,4.8,2.68,1.0,2.54,0.12,7.01
2023-10-29,04:30,China,Super League,Tianjin Teda,Shanghai Shenhua,1.0,1.0,1x1,12.42,12.0,5.8,1.87,13.9,13.44,6.49,2.09,7.78,7.52,3.64,1.17,2.9,2.81,1.36,0.44,1.66,0.03,2.68
2023-10-29,04:30,China,Super League,Meizhou Kejia,Nantong Zhiyun,0.0,4.0,0x4,7.87,6.9,3.02,0.88,13.11,11.49,5.03,1.47,10.92,9.57,4.19,1.23,6.06,5.31,2.33,0.68,1.14,0.07,8.74
2023-10-29,04:30,China,Super League,Qingdao Jonoon,Dalian Aerbin,2.0,2.0,2x2,7.15,5.16,1.86,0.45,13.7,9.89,3.57,0.86,13.13,9.48,3.42,0.82,8.38,6.05,2.18,0.53,0.57,0.05,12.75
2023-10-29,08:00,Letônia,Virsliga,Metta / LU,Valmiera / BSS,4.0,1.0,4x1,17.84,18.82,9.92,3.49,11.94,12.59,6.64,2.33,3.99,4.21,2.22,0.78,0.89,0.94,0.5,0.17,2.24,0.01,0.48
2023-10-29,10:00,Letônia,Virsliga,Riga,Super Nova,,,,1.01,0.37,0.07,0.01,4.27,1.55,0.28,0.03,9.04,3.28,0.6,0.07,12.76,4.63,0.84,0.1,0.02,0.01,60.63
2023-10-29,13:00,Letônia,Virsliga,Rīgas FS,BFC Daugavpils,,,,8.6,1.11,0.07,0.01,19.99,2.59,0.17,0.01,23.22,3.01,0.19,0.01,17.99,2.33,0.15,0.01,0.01,0.01,20.54
2023-10-29,08:00,Ucrânia,Premier League,LNZ Cherkasy,Obolon'-Brovar,3.0,0.0,3x0,18.12,12.85,4.55,1.08,18.1,12.84,4.55,1.08,9.04,6.41,2.27,0.54,3.01,2.14,0.76,0.18,0.59,0.01,1.88
2023-10-29,08:00,Ucrânia,Premier League,Minai,Veres Rivne,,,,18.93,18.09,8.64,2.75,13.42,12.82,6.13,1.95,4.76,4.55,2.17,0.69,1.12,1.07,0.51,0.16,1.63,0.01,0.59
2023-10-29,10:00,Ucrânia,Premier League,Vorskla Poltava,Metalist 1925 Kharkiv,,,,17.02,10.59,3.29,0.68,19.55,12.16,3.78,0.78,11.23,6.99,2.17,0.45,4.3,2.68,0.83,0.17,0.37,0.01,2.94
2023-10-29,08:30,Polônia,Ekstraklasa,Zaglebie Lubin,Radomiak Radom,2.0,3.0,2x3,6.35,8.36,5.51,2.42,9.15,12.04,7.93,3.48,6.58,8.67,5.71,2.5,3.16,4.16,2.74,1.2,4.27,0.15,5.63
2023-10-29,11:00,Polônia,Ekstraklasa,Legia Warszawa,Stal Mielec,,,,4.92,2.63,0.7,0.12,12.19,6.51,1.74,0.31,15.11,8.06,2.15,0.38,12.48,6.66,1.78,0.32,0.17,0.03,23.74
2023-10-29,13:30,Polônia,Ekstraklasa,Raków Częstochowa,Widzew Łódź,,,,5.04,2.92,0.84,0.16,12.15,7.02,2.03,0.39,14.63,8.46,2.45,0.47,11.75,6.79,1.96,0.38,0.23,0.03,22.28
2023-10-29,09:00,Romênia,Liga I,U Craiova 1948,Uta Arad,,,,16.37,9.06,2.51,0.46,20.57,11.38,3.15,0.58,12.92,7.15,1.98,0.36,5.41,2.99,0.83,0.15,0.24,0.01,3.88
2023-10-29,15:30,Romênia,Liga I,Rapid,Universitatea Craiova,,,,9.89,9.45,4.51,1.44,13.44,12.83,6.13,1.95,9.13,8.72,4.16,1.33,4.13,3.95,1.88,0.6,1.57,0.05,4.85
2023-10-29,09:00,Escócia,Premiership,Kilmarnock,Aberdeen,,,,17.21,14.22,5.88,1.62,16.06,13.27,5.48,1.51,7.5,6.19,2.56,0.71,2.33,1.93,0.8,0.22,1.0,0.01,1.5
2023-10-29,12:00,Escócia,Premiership,Rangers,Heart OF Midlothian,,,,2.51,1.15,0.26,0.04,8.09,3.71,0.85,0.13,13.06,5.99,1.37,0.21,14.04,6.44,1.48,0.23,0.08,0.02,40.26
2023-10-29,09:00,Sérvia,Super Liga,Radnicki 1923,Mladost Lucani,,,,5.71,7.61,5.06,2.25,8.74,11.64,7.75,3.44,6.69,8.91,5.94,2.63,3.42,4.55,3.03,1.34,4.37,0.19,6.71
2023-10-29,12:30,Sérvia,Super Liga,Cukaricki,Vojvodina,,,,5.72,7.39,4.77,2.06,8.97,11.59,7.49,3.23,7.04,9.1,5.88,2.53,3.68,4.76,3.08,1.33,3.98,0.18,7.22
2023-10-29,14:30,Sérvia,Super Liga,FK Partizan,FK Vozdovac,,,,4.28,1.98,0.46,0.07,11.5,5.32,1.23,0.19,15.47,7.15,1.65,0.26,13.87,6.41,1.48,0.23,0.1,0.02,28.32
2023-10-29,15:00,Sérvia,Super Liga,TSC Backa Topola,Novi Pazar,,,,12.75,5.43,1.16,0.16,20.83,8.88,1.89,0.27,17.01,7.25,1.54,0.22,9.26,3.95,0.84,0.12,0.09,0.01,8.34
2023-10-29,09:15,Hungria,NB I,Mezokovesd-zsory,MTK Budapest,,,,6.14,8.99,6.58,3.21,8.14,11.92,8.73,4.26,5.4,7.91,5.79,2.83,2.39,3.5,2.56,1.25,5.91,0.16,4.35
2023-10-29,11:30,Hungria,NB I,Paks,Kisvarda FC,,,,4.95,5.07,2.59,0.88,9.82,10.04,5.13,1.75,9.74,9.95,5.09,1.73,6.43,6.58,3.36,1.15,1.79,0.16,13.77
2023-10-29,14:00,Hungria,NB I,Ferencvarosi TC,Ujpest,,,,1.99,2.09,1.1,0.38,5.69,5.99,3.15,1.1,8.17,8.58,4.51,1.58,7.81,8.21,4.31,1.51,1.59,0.32,31.9
2023-10-29,09:30,Bélgica,Jupiler Pro League,Club Brugge KV,Antwerp,,,,4.53,5.79,3.7,1.58,8.23,10.52,6.72,2.86,7.47,9.55,6.1,2.6,4.52,5.78,3.7,1.57,3.72,0.25,10.8
