Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-15,16:00,Holanda,Eredivisie,NEC Nijmegen,Fortuna Sittard,4,1,4x1,4.75,6.63,4.62,2.15,7.85,10.95,7.63,3.55,6.49,9.04,6.31,2.93,3.57,4.98,3.47,1.61,4.94,0.26,8.27
2023-12-15,16:00,Holanda,Eerste Divisie,Den Bosch,De Graafschap,0,4,0x4,4.72,8.1,6.96,3.99,6.3,10.83,9.3,5.33,4.21,7.23,6.21,3.56,1.88,3.22,2.77,1.59,9.26,0.25,4.31
2023-12-15,16:00,Holanda,Eerste Divisie,Emmen,Roda,0,1,0x1,6.33,7.25,4.15,1.59,10.22,11.71,6.71,2.56,8.25,9.45,5.41,2.07,4.44,5.08,2.91,1.11,2.73,0.14,7.9
2023-12-15,16:00,Holanda,Eerste Divisie,FC OSS,VVV Venlo,2,1,2x1,4.71,7.52,6.01,3.2,6.86,10.97,8.76,4.67,5.0,7.99,6.39,3.4,2.43,3.88,3.1,1.65,7.49,0.26,5.67
2023-12-15,16:00,Holanda,Eerste Divisie,Telstar,Dordrecht,0,2,0x2,4.65,6.59,4.66,2.2,7.68,10.88,7.7,3.64,6.35,8.99,6.36,3.0,3.5,4.95,3.5,1.65,5.17,0.27,8.25
2023-12-15,16:00,Holanda,Eerste Divisie,Jong Utrecht,FC Eindhoven,2,5,2x5,8.19,11.76,8.45,4.05,8.73,12.54,9.01,4.31,4.65,6.68,4.8,2.3,1.65,2.37,1.71,0.82,5.69,0.08,2.22
2023-12-15,16:00,Holanda,Eerste Divisie,MVV,Groningen,1,1,1x1,3.28,7.33,8.19,6.1,3.88,8.67,9.69,7.22,2.29,5.12,5.72,4.27,0.9,2.02,2.26,1.68,18.36,0.31,2.71
2023-12-15,16:00,Holanda,Eerste Divisie,Willem II,Helmond Sport,4,1,4x1,4.02,3.07,1.18,0.3,9.84,7.53,2.88,0.73,12.05,9.22,3.53,0.9,9.84,7.53,2.88,0.73,0.62,0.09,23.05
2023-12-15,16:00,Holanda,Eerste Divisie,Jong PSV,Jong Ajax,2,2,2x2,4.59,5.87,3.75,1.6,8.27,10.58,6.77,2.88,7.45,9.53,6.1,2.6,4.48,5.73,3.66,1.56,3.73,0.25,10.58
2023-12-15,16:00,Holanda,Eerste Divisie,Cambuur,Jong AZ,1,2,1x2,2.43,2.34,1.13,0.36,6.69,6.45,3.11,1.0,9.21,8.88,4.28,1.37,8.46,8.15,3.93,1.26,1.23,0.23,29.47
2023-12-15,00:00,Mexico,Liga MX,Tigres UANL,Club America,1,1,1x1,20.74,15.84,6.05,1.54,16.79,12.82,4.89,1.25,6.79,5.19,1.98,0.5,1.83,1.4,0.53,0.14,0.77,0.01,0.94
2023-12-15,04:00,Austrália,A-League,Western United,Brisbane Roar,2,1,2x1,4.88,8.42,7.27,4.18,6.32,10.9,9.41,5.41,4.09,7.05,6.09,3.5,1.76,3.04,2.63,1.51,9.4,0.23,3.91
2023-12-15,05:45,Austrália,A-League,Western Sydney Wanderers,Adelaide United,1,0,1x0,1.51,2.69,2.4,1.43,3.63,6.48,5.78,3.44,4.38,7.81,6.97,4.15,3.52,6.28,5.6,3.33,8.76,1.07,20.77
2023-12-15,10:30,África do Sul,Premier Soccer League,Moroka Swallows,Supersport United,1,2,1x2,20.62,15.8,6.06,1.55,16.75,12.84,4.92,1.26,6.81,5.22,2.0,0.51,1.84,1.41,0.54,0.14,0.78,0.01,0.95
2023-12-15,11:00,Egito,Premier League,El Dakhleya,Smouha SC,0,0,0x0,20.19,20.19,10.09,3.36,12.11,12.11,6.06,2.02,3.63,3.63,1.82,0.61,0.73,0.73,0.36,0.12,1.89,0.01,0.33
2023-12-15,13:00,Egito,Premier League,Pharco,Masr,1,2,1x2,20.3,19.83,9.68,3.15,12.54,12.25,5.98,1.95,3.87,3.78,1.85,0.6,0.8,0.78,0.38,0.12,1.75,0.01,0.37
2023-12-15,13:00,Egito,Premier League,El Geish,El Mokawloon,1,2,1x2,23.76,15.52,5.07,1.1,18.62,12.17,3.97,0.87,7.3,4.77,1.56,0.34,1.91,1.25,0.41,0.09,0.45,0.01,0.84
2023-12-15,11:30,World,FIFA Club World Cup,Leon,Urawa,0,1,0x1,6.63,8.11,4.96,2.02,9.89,12.09,7.39,3.01,7.37,9.01,5.51,2.24,3.66,4.48,2.74,1.12,3.39,0.14,6.27
2023-12-15,15:00,World,FIFA Club World Cup,Al Ahly,Al-Ittihad FC,3,1,3x1,4.8,10.17,10.79,7.63,4.39,9.32,9.89,6.99,2.01,4.27,4.53,3.2,0.61,1.3,1.38,0.98,16.38,0.13,1.22
2023-12-15,12:00,Romênia,Liga I,FC Voluntari,U Craiova 1948,0,1,0x1,6.68,8.81,5.81,2.55,9.27,12.22,8.06,3.54,6.43,8.47,5.59,2.46,2.97,3.92,2.58,1.14,4.31,0.14,5.04
2023-12-15,15:00,Romênia,Liga I,Petrolul Ploiesti,Rapid,0,0,0x0,5.51,9.8,8.71,5.16,6.18,10.98,9.76,5.78,3.46,6.15,5.47,3.24,1.29,2.3,2.04,1.21,10.31,0.16,2.48
2023-12-15,12:00,Arábia Saudita,Pro League,Al-Raed,Damac,0,1,0x1,7.19,9.89,6.81,3.13,9.03,12.43,8.56,3.93,5.67,7.81,5.37,2.47,2.37,3.27,2.25,1.03,4.96,0.12,3.72
2023-12-15,12:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al Wehda Club,2,0,2x0,1.35,0.61,0.14,0.02,5.2,2.36,0.54,0.08,10.01,4.55,1.03,0.16,12.85,5.84,1.33,0.2,0.06,0.02,53.43
2023-12-15,15:00,Arábia Saudita,Pro League,Al-Fateh,Al Shabab,1,1,1x1,6.21,8.97,6.48,3.12,8.28,11.97,8.65,4.17,5.52,7.98,5.77,2.78,2.46,3.55,2.57,1.24,5.68,0.16,4.44
2023-12-15,12:00,Sérvia,Super Liga,Novi Pazar,Radnik Surdulica,2,1,2x1,14.75,6.27,1.33,0.19,21.96,9.33,1.98,0.28,16.35,6.95,1.48,0.21,8.12,3.45,0.73,0.1,0.09,0.01,6.42
2023-12-15,14:00,Sérvia,Super Liga,FK Vozdovac,Železničar Pančevo,5,1,5x1,10.98,11.28,5.8,1.99,12.97,13.33,6.85,2.35,7.66,7.88,4.05,1.39,3.02,3.1,1.59,0.55,2.02,0.04,3.16
2023-12-15,13:00,Croácia,HNL,HNK Gorica,NK Varazdin,1,3,1x3,15.76,9.83,3.06,0.64,19.29,12.03,3.75,0.78,11.81,7.36,2.3,0.48,4.82,3.0,0.94,0.19,0.37,0.01,3.58
2023-12-15,13:30,Eslováquia,Super Liga,Skalica,Podbrezová,3,0,3x0,6.39,9.55,7.14,3.56,8.02,11.99,8.96,4.47,5.04,7.53,5.63,2.8,2.11,3.15,2.35,1.17,6.3,0.15,3.67
2023-12-15,14:00,Polônia,Ekstraklasa,Gornik Zabrze,Warta Poznań,3,0,3x0,16.84,11.25,3.76,0.84,18.75,12.53,4.18,0.93,10.44,6.97,2.33,0.52,3.87,2.59,0.86,0.19,0.48,0.01,2.66
2023-12-15,16:30,Polônia,Ekstraklasa,Zaglebie Lubin,Slask Wroclaw,1,2,1x2,13.51,13.01,6.26,2.01,14.04,13.51,6.5,2.09,7.29,7.02,3.38,1.08,2.53,2.43,1.17,0.38,1.65,0.02,2.12
2023-12-15,16:45,Bélgica,Jupiler Pro League,KVC Westerlo,AS Eupen,2,0,2x0,4.45,5.36,3.22,1.29,8.5,10.22,6.15,2.46,8.11,9.76,5.87,2.35,5.16,6.21,3.73,1.5,3.04,0.24,12.38
