Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-27,10:00,Alemanha,3. Liga,Jahn Regensburg,Arminia Bielefeld,2,0,2x0,4.37,6.28,4.51,2.16,7.4,10.64,7.64,3.66,6.27,9.0,6.47,3.1,3.54,5.08,3.65,1.75,5.37,0.29,8.82
2024-01-27,10:00,Alemanha,3. Liga,Freiburg II,Verl,0,1,0x1,4.21,7.47,6.62,3.91,5.87,10.41,9.23,5.45,4.09,7.26,6.44,3.8,1.9,3.37,2.99,1.77,10.03,0.3,4.86
2024-01-27,10:00,Alemanha,3. Liga,SSV ULM 1846,MSV Duisburg,2,2,2x2,4.31,4.54,2.39,0.84,9.01,9.49,5.0,1.76,9.42,9.92,5.23,1.84,6.56,6.92,3.64,1.28,1.94,0.19,15.71
2024-01-27,12:30,Alemanha,3. Liga,Erzgebirge AUE,VfB Lubeck,2,0,2x0,4.44,5.61,3.55,1.49,8.21,10.38,6.56,2.77,7.6,9.61,6.07,2.56,4.69,5.93,3.75,1.58,3.58,0.25,11.36
2024-01-27,11:00,Itália,Serie A,Atalanta,Udinese,2,0,2x0,5.36,2.73,0.7,0.12,12.95,6.61,1.69,0.29,15.64,7.98,2.04,0.35,12.6,6.43,1.64,0.28,0.15,0.02,22.44
2024-01-27,14:00,Itália,Serie A,Juventus,Empoli,1,1,1x1,11.13,2.43,0.27,0.02,22.0,4.81,0.53,0.04,21.75,4.76,0.52,0.04,14.33,3.13,0.34,0.02,0.01,0.01,13.87
2024-01-27,16:45,Itália,Serie A,AC Milan,Bologna,2,2,2x2,13.31,5.46,1.12,0.15,21.39,8.77,1.8,0.25,17.18,7.04,1.44,0.2,9.2,3.77,0.77,0.11,0.08,0.01,7.96
2024-01-27,10:00,Itália,Serie B,Como,Ascoli,0,2,0x2,6.12,4.62,1.75,0.44,12.47,9.42,3.56,0.9,12.71,9.6,3.63,0.91,8.64,6.53,2.47,0.62,0.65,0.06,14.92
2024-01-27,10:00,Itália,Serie B,Modena,Parma,3,0,3x0,5.63,12.49,13.84,10.23,3.72,8.24,9.13,6.75,1.23,2.72,3.01,2.22,0.27,0.6,0.66,0.49,18.34,0.05,0.39
2024-01-27,10:00,Itália,Serie B,Sudtirol,Cosenza,0,1,0x1,23.16,10.11,2.21,0.32,23.76,10.38,2.27,0.33,12.19,5.32,1.16,0.17,4.17,1.82,0.4,0.06,0.11,0.01,2.06
2024-01-27,10:00,Itália,Serie B,Venezia,Ternana,1,0,1x0,0.43,0.84,0.82,0.53,1.51,2.94,2.86,1.86,2.64,5.15,5.01,3.25,3.08,6.0,5.84,3.79,8.3,2.15,42.9
2024-01-27,10:00,Itália,Serie B,Cremonese,Brescia,1,0,1x0,19.64,13.65,4.74,1.1,18.32,12.73,4.42,1.02,8.54,5.94,2.06,0.48,2.66,1.85,0.64,0.15,0.55,0.01,1.51
2024-01-27,12:15,Itália,Serie B,Bari,Reggiana,0,2,0x2,10.02,10.94,5.97,2.17,12.11,13.22,7.22,2.63,7.32,7.99,4.36,1.59,2.95,3.22,1.76,0.64,2.44,0.06,3.39
2024-01-27,12:15,Itália,Serie B,Feralpisalo,Lecco,5,1,5x1,7.59,9.56,6.02,2.53,10.01,12.61,7.94,3.33,6.6,8.31,5.24,2.2,2.9,3.66,2.3,0.97,3.77,0.11,4.36
2024-01-27,12:15,Itália,Serie B,Pisa,Spezia,2,3,2x3,6.29,6.34,3.19,1.07,11.06,11.14,5.61,1.89,9.73,9.8,4.94,1.66,5.7,5.75,2.89,0.97,1.77,0.12,10.08
2024-01-27,10:00,Espanha,La Liga,Real Sociedad,Rayo Vallecano,0,0,0x0,16.48,13.73,5.72,1.59,15.98,13.32,5.55,1.54,7.75,6.46,2.69,0.75,2.51,2.09,0.87,0.24,1.03,0.01,1.7
2024-01-27,12:15,Espanha,La Liga,Las Palmas,Real Madrid,1,2,1x2,18.76,19.9,10.55,3.73,11.5,12.19,6.46,2.28,3.52,3.74,1.98,0.7,0.72,0.76,0.4,0.14,2.28,0.01,0.35
2024-01-27,14:30,Espanha,La Liga,Barcelona,Villarreal,3,5,3x5,2.34,2.17,1.0,0.31,6.62,6.13,2.84,0.88,9.37,8.67,4.01,1.24,8.83,8.18,3.78,1.17,1.06,0.21,31.17
2024-01-27,17:00,Espanha,La Liga,Mallorca,Real Betis,0,1,0x1,20.69,12.53,3.8,0.77,20.06,12.16,3.68,0.74,9.73,5.89,1.79,0.36,3.15,1.91,0.58,0.12,0.34,0.01,1.71
2024-01-27,12:15,Espanha,Segunda División,Alcorcon,Zaragoza,0,0,0x0,19.14,22.8,13.58,5.39,8.84,10.54,6.28,2.49,2.04,2.43,1.45,0.58,0.31,0.37,0.22,0.09,3.3,0.01,0.13
2024-01-27,12:15,Espanha,Segunda División,FC Cartagena,Amorebieta,1,0,1x0,6.25,8.33,5.55,2.47,9.0,11.99,7.99,3.55,6.48,8.63,5.75,2.56,3.11,4.14,2.76,1.23,4.43,0.16,5.62
2024-01-27,14:30,Espanha,Segunda División,Oviedo,Leganes,1,0,1x0,19.35,16.92,7.4,2.16,14.86,13.0,5.68,1.66,5.71,4.99,2.18,0.64,1.46,1.28,0.56,0.16,1.22,0.01,0.78
2024-01-27,17:00,Espanha,Segunda División,Levante,Tenerife,0,0,0x0,2.82,4.65,3.83,2.11,5.41,8.92,7.36,4.05,5.19,8.56,7.06,3.88,3.32,5.48,4.52,2.49,7.72,0.56,12.07
2024-01-27,13:00,França,Ligue 1,Nice,Metz,1,0,1x0,13.81,3.87,0.54,0.05,23.47,6.57,0.92,0.09,19.95,5.59,0.78,0.07,11.31,3.17,0.44,0.04,0.02,0.01,9.32
2024-01-27,17:00,França,Ligue 1,Marseille,Monaco,2,2,2x2,6.67,8.42,5.31,2.23,9.65,12.17,7.68,3.23,6.97,8.8,5.55,2.33,3.36,4.24,2.67,1.12,3.75,0.14,5.72
2024-01-27,11:00,França,Ligue 2,Saint Etienne,Amiens,0,1,0x1,23.07,12.61,3.45,0.63,21.23,11.6,3.17,0.58,9.76,5.34,1.46,0.27,2.99,1.64,0.45,0.08,0.24,0.01,1.44
2024-01-27,15:00,França,Ligue 2,Ajaccio,Concarneau,1,0,1x0,18.74,8.3,1.84,0.27,23.08,10.22,2.26,0.33,14.22,6.29,1.39,0.21,5.84,2.58,0.57,0.08,0.11,0.01,3.66
2024-01-27,15:00,França,Ligue 2,Annecy,PAU,0,0,0x0,2.59,4.9,4.64,2.93,4.55,8.62,8.17,5.16,4.01,7.6,7.19,4.54,2.36,4.46,4.22,2.67,11.48,0.64,9.29
2024-01-27,15:00,França,Ligue 2,Auxerre,Guingamp,1,1,1x1,9.64,9.49,4.67,1.53,13.07,12.86,6.32,2.07,8.85,8.71,4.28,1.41,4.0,3.93,1.94,0.63,1.73,0.06,4.81
2024-01-27,15:00,França,Ligue 2,Caen,Estac Troyes,0,0,0x0,13.76,10.15,3.75,0.92,17.14,12.65,4.67,1.15,10.67,7.88,2.91,0.71,4.43,3.27,1.21,0.3,0.67,0.02,3.76
2024-01-27,15:00,França,Ligue 2,Valenciennes,Bastia,3,1,3x1,22.16,23.38,12.34,4.34,10.01,10.56,5.57,1.96,2.26,2.39,1.26,0.44,0.34,0.36,0.19,0.07,2.25,0.01,0.12
2024-01-27,15:00,França,Ligue 2,Paris FC,Dunkerque,1,2,1x2,6.56,7.1,3.84,1.39,10.77,11.65,6.31,2.27,8.84,9.57,5.18,1.87,4.84,5.24,2.84,1.02,2.27,0.12,8.32
2024-01-27,15:00,França,Ligue 2,Quevilly,Grenoble,1,1,1x1,10.34,15.76,12.01,6.1,7.7,11.74,8.95,4.55,2.87,4.38,3.33,1.69,0.71,1.09,0.83,0.42,6.83,0.03,0.67
2024-01-27,15:00,França,Ligue 2,Rodez,Laval,1,2,1x2,13.61,14.85,8.1,2.95,12.29,13.41,7.32,2.66,5.55,6.06,3.31,1.2,1.67,1.82,1.0,0.36,2.48,0.02,1.33
2024-01-27,17:15,Brasil,Paulista - A1,RB Bragantino,Botafogo SP,1,1,1x1,10.94,3.94,0.71,0.09,20.27,7.3,1.31,0.16,18.78,6.76,1.22,0.15,11.6,4.18,0.75,0.09,0.05,0.01,11.73
2024-01-27,18:00,Brasil,Paulista - A1,Sao Paulo,Portuguesa,1,0,1x0,5.36,2.3,0.49,0.07,13.38,5.75,1.23,0.18,16.7,7.17,1.54,0.22,13.9,5.97,1.28,0.18,0.08,0.01,24.16
2024-01-27,20:00,Brasil,Paulista - A1,Ituano,Guarani Campinas,0,3,0x3,19.45,14.09,5.1,1.23,17.76,12.86,4.66,1.12,8.11,5.87,2.13,0.51,2.47,1.79,0.65,0.16,0.64,0.01,1.4
2024-01-27,16:45,Portugal,Taça da Liga,SC Braga,Estoril,,,,2.44,2.44,1.22,0.41,6.62,6.63,3.32,1.11,8.98,8.98,4.5,1.5,8.11,8.12,4.06,1.36,1.41,0.26,28.52
2024-01-27,14:45,Holanda,Eredivisie,Waalwijk,Sparta Rotterdam,1,1,1x1,6.66,8.7,5.68,2.48,9.34,12.2,7.97,3.47,6.55,8.56,5.59,2.43,3.06,4.0,2.61,1.14,4.18,0.14,5.21
2024-01-27,14:45,Holanda,Eredivisie,PSV Eindhoven,Almere City FC,2,0,2x0,0.73,0.19,0.02,0.01,3.42,0.87,0.11,0.01,7.97,2.03,0.26,0.02,12.38,3.15,0.4,0.03,0.01,0.01,67.54
2024-01-27,17:00,Holanda,Eredivisie,Excelsior,Utrecht,1,1,1x1,6.75,10.64,8.39,4.41,7.55,11.91,9.39,4.93,4.23,6.66,5.25,2.76,1.58,2.49,1.96,1.03,7.41,0.12,2.54
2024-01-27,17:00,Holanda,Eredivisie,Heracles,Ajax,2,4,2x4,1.24,4.06,6.67,7.29,1.37,4.51,7.4,8.09,0.76,2.5,4.11,4.49,0.28,0.93,1.52,1.66,40.93,0.44,1.66
2024-01-27,00:00,Mexico,Liga MX,Club Tijuana,Guadalajara Chivas,1,1,1x1,6.24,6.85,3.75,1.37,10.47,11.48,6.3,2.3,8.78,9.63,5.28,1.93,4.91,5.38,2.95,1.08,2.36,0.13,8.81
2024-01-27,20:00,Mexico,Liga MX,Cruz Azul,Mazatlán,2,1,2x1,2.73,5.81,6.17,4.37,4.03,8.57,9.1,6.44,2.97,6.32,6.71,4.75,1.46,3.11,3.3,2.34,15.89,0.52,5.41
2024-01-27,20:00,Mexico,Liga MX,Leon,Santos Laguna,3,2,3x2,2.87,3.87,2.61,1.18,6.32,8.53,5.76,2.59,6.95,9.38,6.33,2.85,5.1,6.88,4.65,2.09,4.1,0.44,17.49
2024-01-27,22:00,Mexico,Liga MX,Monterrey,Atletico San Luis,3,1,3x1,2.85,3.37,1.99,0.78,6.78,8.01,4.73,1.86,8.05,9.51,5.62,2.21,6.38,7.53,4.45,1.75,2.62,0.34,21.17
2024-01-27,03:00,Austrália,A-League,Western United,Western Sydney Wanderers,0,1,0x1,3.7,7.1,6.82,4.37,5.09,9.78,9.39,6.01,3.5,6.73,6.46,4.14,1.61,3.09,2.97,1.9,12.42,0.35,4.57
2024-01-27,04:00,Austrália,A-League,Newcastle Jets,Wellington Phoenix,1,2,1x2,4.16,5.73,3.95,1.81,7.5,10.33,7.11,3.26,6.76,9.31,6.41,2.94,4.06,5.59,3.85,1.77,4.66,0.3,10.5
2024-01-27,05:45,Austrália,A-League,Central Coast Mariners,Brisbane Roar,2,0,2x0,1.2,1.23,0.63,0.22,4.08,4.18,2.14,0.73,6.93,7.1,3.64,1.24,7.85,8.04,4.12,1.41,1.23,0.35,43.61
2024-01-27,09:00,Romênia,Liga I,Uta Arad,Sepsi OSK Sfantu Gheorghe,2,1,2x1,10.08,11.57,6.63,2.54,11.57,13.27,7.61,2.91,6.63,7.61,4.37,1.67,2.54,2.91,1.67,0.64,2.87,0.06,2.87
2024-01-27,12:00,Romênia,Liga I,Oţelul,Petrolul Ploiesti,0,0,0x0,25.97,22.7,9.92,2.89,12.31,10.76,4.7,1.37,2.92,2.55,1.12,0.32,0.46,0.4,0.18,0.05,1.22,0.01,0.14
2024-01-27,15:00,Romênia,Liga I,Dinamo Bucuresti,Rapid,1,2,1x2,25.72,29.51,16.92,6.47,5.42,6.22,3.57,1.36,0.57,0.66,0.38,0.14,0.04,0.05,0.03,0.01,2.94,0.01,0.01
2024-01-27,09:30,Escócia,Premiership,ST Mirren,Rangers,0,1,0x1,11.02,20.54,19.15,11.9,3.76,7.01,6.53,4.06,0.64,1.2,1.11,0.69,0.07,0.14,0.13,0.08,11.93,0.01,0.04
2024-01-27,12:00,Escócia,Premiership,Celtic,Ross County,1,0,1x0,1.23,0.96,0.37,0.1,4.46,3.47,1.35,0.35,8.08,6.27,2.44,0.63,9.74,7.57,2.94,0.76,0.45,0.15,48.55
2024-01-27,12:00,Escócia,Premiership,Heart OF Midlothian,Aberdeen,2,0,2x0,5.5,6.67,4.04,1.63,9.29,11.25,6.82,2.76,7.84,9.5,5.76,2.33,4.41,5.35,3.24,1.31,3.22,0.18,8.91
2024-01-27,12:00,Escócia,Premiership,Kilmarnock,Hibernian,2,2,2x2,5.29,5.34,2.7,0.91,10.2,10.31,5.2,1.75,9.85,9.94,5.02,1.69,6.33,6.4,3.23,1.09,1.74,0.14,12.86
2024-01-27,12:00,Escócia,Premiership,Livingston,Dundee,1,4,1x4,15.77,20.76,13.66,5.99,8.37,11.02,7.25,3.18,2.22,2.92,1.92,0.84,0.39,0.52,0.34,0.15,4.46,0.01,0.21
2024-01-27,12:00,Escócia,Premiership,ST Johnstone,Motherwell,1,1,1x1,16.42,12.5,4.76,1.21,17.16,13.07,4.97,1.26,8.97,6.83,2.6,0.66,3.13,2.38,0.91,0.23,0.75,0.01,2.17
2024-01-27,10:00,Turquia,Süper Lig,Alanyaspor,Pendikspor,1,1,1x1,2.96,4.28,3.1,1.49,6.14,8.88,6.42,3.09,6.37,9.21,6.65,3.21,4.4,6.36,4.6,2.22,5.15,0.47,15.0
2024-01-27,13:00,Turquia,Süper Lig,Adana Demirspor,Hatayspor,0,1,0x1,7.7,4.77,1.48,0.31,14.98,9.28,2.87,0.59,14.56,9.02,2.79,0.58,9.43,5.84,1.81,0.37,0.33,0.03,13.26
2024-01-27,10:50,Croácia,HNL,NK Osijek,Rudes,2,0,2x0,3.96,0.61,0.05,0.01,12.18,1.88,0.14,0.01,18.72,2.89,0.22,0.01,19.19,2.96,0.23,0.01,0.01,0.01,36.91
2024-01-27,13:00,Croácia,HNL,Istra 1961,Dinamo Zagreb,0,1,0x1,2.2,6.67,10.11,10.22,1.72,5.23,7.93,8.02,0.68,2.05,3.11,3.14,0.18,0.54,0.81,0.82,35.82,0.13,0.57
2024-01-27,12:00,Bélgica,Jupiler Pro League,Kortrijk,OH Leuven,0,0,0x0,5.89,8.75,6.5,3.22,7.93,11.78,8.75,4.33,5.34,7.93,5.89,2.92,2.4,3.56,2.64,1.31,6.15,0.18,4.54
2024-01-27,16:45,Bélgica,Jupiler Pro League,Gent,KVC Westerlo,2,2,2x2,2.57,3.37,2.21,0.96,6.05,7.92,5.19,2.27,7.11,9.31,6.1,2.66,5.57,7.29,4.77,2.08,3.63,0.45,20.47
2024-01-27,16:45,Bélgica,Jupiler Pro League,Charleroi,Club Brugge KV,1,4,1x4,4.69,9.88,10.4,7.3,4.48,9.42,9.92,6.96,2.14,4.5,4.73,3.32,0.68,1.43,1.5,1.06,16.05,0.14,1.4
2024-01-27,12:30,Grécia,Super League 1,Panetolikos,Lamia,1,2,1x2,8.27,8.59,4.46,1.54,12.02,12.49,6.48,2.24,8.74,9.08,4.71,1.63,4.24,4.4,2.29,0.79,2.03,0.08,5.9
2024-01-27,14:30,Grécia,Super League 1,Panserraikos,Volos NFC,2,2,2x2,11.41,5.8,1.48,0.25,18.96,9.65,2.45,0.42,15.76,8.02,2.04,0.35,8.73,4.44,1.13,0.19,0.17,0.01,8.75
2024-01-27,15:00,Grécia,Super League 1,Kifisia,Aris Thessalonikis,0,1,0x1,2.32,5.63,6.82,5.51,3.11,7.54,9.13,7.38,2.08,5.05,6.11,4.94,0.93,2.25,2.73,2.2,21.93,0.51,3.81
2024-01-27,14:00,Suíça,Super League,Servette FC,Yverdon Sport,1,0,1x0,3.06,2.79,1.27,0.39,7.89,7.18,3.27,0.99,10.16,9.25,4.21,1.28,8.72,7.94,3.61,1.1,1.07,0.18,25.65
2024-01-27,14:00,Suíça,Super League,Stade Lausanne-Ouchy,FC Winterthur,1,3,1x3,0.53,1.8,3.08,3.5,0.97,3.3,5.63,6.41,0.88,3.02,5.15,5.86,0.54,1.84,3.14,3.58,41.69,1.81,7.19
2024-01-27,16:30,Suíça,Super League,FC Basel 1893,BSC Young Boys,1,0,1x0,5.97,11.04,10.21,6.29,5.79,10.7,9.89,6.1,2.8,5.19,4.79,2.96,0.91,1.68,1.55,0.95,11.53,0.12,1.54
2024-01-27,14:00,World,Africa Cup of Nations,Angola,Namibia,3,0,3x0,23.4,13.48,3.88,0.75,20.51,11.81,3.4,0.65,8.99,5.18,1.49,0.29,2.63,1.51,0.44,0.08,0.29,0.01,1.23
2024-01-27,17:00,World,Africa Cup of Nations,Nigeria,Cameroon,2,0,2x0,24.66,11.51,2.69,0.42,23.02,10.74,2.51,0.39,10.74,5.01,1.17,0.18,3.34,1.56,0.36,0.06,0.13,0.01,1.52
2024-01-27,17:00,Peru,Primera División,Sporting Cristal,ADT,6,2,6x2,4.9,2.0,0.41,0.06,12.77,5.21,1.06,0.14,16.66,6.8,1.39,0.19,14.48,5.91,1.21,0.16,0.06,0.01,26.56
2024-01-27,19:30,Peru,Primera División,Sport Huancayo,Sport Boys,1,0,1x0,6.7,2.7,0.54,0.07,15.41,6.2,1.25,0.17,17.73,7.14,1.44,0.19,13.6,5.47,1.1,0.15,0.06,0.01,20.07
2024-01-27,22:00,Peru,Primera División,Cienciano,Comerciantes Unidos,1,0,1x0,5.26,4.42,1.86,0.52,11.06,9.31,3.91,1.1,11.64,9.79,4.12,1.15,8.17,6.87,2.89,0.81,0.92,0.1,16.1
2024-01-27,17:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Lanus,0,2,0x2,25.13,12.32,3.02,0.49,22.39,10.97,2.69,0.44,9.98,4.89,1.2,0.2,2.96,1.45,0.36,0.06,0.16,0.01,1.3
2024-01-27,19:00,Argentina,Copa de la Liga Profesional,Platense,Boca Juniors,0,0,0x0,23.32,20.89,9.36,2.8,13.06,11.7,5.24,1.57,3.66,3.28,1.47,0.44,0.68,0.61,0.27,0.08,1.32,0.01,0.26
2024-01-27,21:00,Argentina,Copa de la Liga Profesional,Racing Club,Union Santa Fe,0,1,0x1,18.41,8.25,1.85,0.28,22.91,10.26,2.3,0.34,14.25,6.39,1.43,0.21,5.91,2.65,0.59,0.09,0.11,0.01,3.77
2024-01-27,18:00,Colômbia,Primera A,Santa Fe,Envigado,3,1,3x1,14.08,4.87,0.84,0.1,22.73,7.86,1.36,0.16,18.35,6.35,1.1,0.13,9.88,3.42,0.59,0.07,0.04,0.01,8.08
2024-01-27,22:20,Colômbia,Primera A,Independiente Medellin,Deportivo Pereira,1,0,1x0,13.22,9.27,3.25,0.76,17.48,12.26,4.3,1.01,11.55,8.1,2.84,0.66,5.09,3.57,1.25,0.29,0.56,0.02,4.51
