Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-21,10:00,World,World Cup - Qualification Africa,Lesotho,Benin,0,0,0x0,20.4,23.41,13.43,5.14,9.02,10.35,5.94,2.27,1.99,2.29,1.31,0.5,0.29,0.34,0.19,0.07,2.94,0.01,0.11
2023-11-21,10:00,World,World Cup - Qualification Africa,Rwanda,South Africa,2,0,2x0,22.92,20.93,9.55,2.91,12.84,11.72,5.35,1.63,3.59,3.28,1.5,0.46,0.67,0.61,0.28,0.09,1.41,0.01,0.26
2023-11-21,10:00,World,World Cup - Qualification Africa,Eswatini,Cape Verde Islands,0,2,0x2,20.04,25.2,15.84,6.64,7.01,8.82,5.55,2.32,1.23,1.54,0.97,0.41,0.14,0.18,0.11,0.05,3.9,0.01,0.05
2023-11-21,10:00,World,World Cup - Qualification Africa,Somalia,Uganda,0,1,0x1,13.42,23.3,20.24,11.72,3.65,6.33,5.5,3.18,0.5,0.86,0.75,0.43,0.04,0.08,0.07,0.04,9.88,0.01,0.02
2023-11-21,10:00,World,World Cup - Qualification Africa,Botswana,Guinea,1,0,1x0,21.14,21.9,11.34,3.92,10.95,11.34,5.88,2.03,2.84,2.94,1.52,0.53,0.49,0.51,0.26,0.09,2.12,0.01,0.2
2023-11-21,10:00,World,World Cup - Qualification Africa,Malawi,Tunisia,0,1,0x1,19.8,25.67,16.64,7.19,6.4,8.29,5.38,2.32,1.03,1.34,0.87,0.38,0.11,0.14,0.09,0.04,4.27,0.01,0.03
2023-11-21,13:00,World,World Cup - Qualification Africa,South Sudan,Mauritania,0,0,0x0,15.38,20.34,13.45,5.93,8.46,11.18,7.39,3.26,2.32,3.07,2.03,0.9,0.43,0.56,0.37,0.16,4.53,0.01,0.24
2023-11-21,13:00,World,World Cup - Qualification Africa,Togo,Senegal,0,0,0x0,15.07,23.48,18.3,9.51,5.03,7.84,6.11,3.18,0.84,1.31,1.02,0.53,0.09,0.15,0.11,0.06,7.32,0.01,0.04
2023-11-21,13:00,World,World Cup - Qualification Africa,Mauritius,Angola,0,0,0x0,14.52,22.01,16.68,8.43,6.01,9.11,6.9,3.49,1.24,1.89,1.43,0.72,0.17,0.26,0.2,0.1,6.76,0.01,0.08
2023-11-21,13:00,World,World Cup - Qualification Africa,Libya,Cameroon,1,1,1x1,15.79,22.8,16.46,7.92,6.35,9.16,6.61,3.18,1.27,1.84,1.33,0.64,0.17,0.25,0.18,0.09,5.87,0.01,0.07
2023-11-21,13:00,World,World Cup - Qualification Africa,Sao Tome and Principe,Namibia,0,2,0x2,6.66,15.78,18.7,14.77,2.26,5.36,6.35,5.01,0.38,0.91,1.08,0.85,0.04,0.1,0.12,0.1,21.48,0.01,0.03
2023-11-21,13:00,World,World Cup - Qualification Africa,Comoros,Ghana,1,0,1x0,18.89,23.39,14.48,5.98,8.09,10.02,6.2,2.56,1.73,2.15,1.33,0.55,0.25,0.31,0.19,0.08,3.71,0.01,0.1
2023-11-21,16:00,World,World Cup - Qualification Africa,Tanzania,Morocco,0,2,0x2,16.6,25.11,18.98,9.57,4.71,7.12,5.38,2.71,0.67,1.01,0.76,0.38,0.06,0.1,0.07,0.04,6.71,0.01,0.02
2023-11-21,16:00,World,World Cup - Qualification Africa,Niger,Zambia,2,1,2x1,15.37,22.61,16.63,8.16,6.17,9.08,6.68,3.28,1.24,1.82,1.34,0.66,0.17,0.24,0.18,0.09,6.21,0.01,0.07
2023-11-21,06:00,World,World Cup - Qualification Asia,Pakistan,Tajikistan,1,6,1x6,5.34,13.48,17.03,14.34,2.16,5.45,6.88,5.8,0.44,1.1,1.39,1.17,0.06,0.15,0.19,0.16,24.79,0.01,0.06
2023-11-21,06:30,World,World Cup - Qualification Asia,Myanmar,North Korea,1,6,1x6,2.56,8.6,14.45,16.19,0.78,2.62,4.41,4.94,0.12,0.4,0.67,0.75,0.01,0.04,0.07,0.08,43.21,0.01,0.02
2023-11-21,08:00,World,World Cup - Qualification Asia,Chinese Taipei,Malaysia,0,1,0x1,5.2,13.14,16.6,13.98,2.23,5.65,7.13,6.01,0.48,1.21,1.53,1.29,0.07,0.17,0.22,0.18,24.79,0.01,0.08
2023-11-21,08:00,World,World Cup - Qualification Asia,Philippines,Indonesia,1,1,1x1,14.49,20.52,14.53,6.86,7.47,10.58,7.49,3.54,1.93,2.73,1.93,0.91,0.33,0.47,0.33,0.16,5.55,0.01,0.19
2023-11-21,08:45,World,World Cup - Qualification Asia,Bangladesh,Lebanon,1,1,1x1,13.94,23.68,20.11,11.39,3.79,6.44,5.47,3.09,0.51,0.87,0.74,0.42,0.05,0.08,0.07,0.04,9.3,0.01,0.02
2023-11-21,09:00,World,World Cup - Qualification Asia,China,South Korea,0,3,0x3,2.81,8.96,14.25,15.12,1.09,3.48,5.53,5.87,0.21,0.67,1.07,1.14,0.03,0.09,0.14,0.15,39.29,0.01,0.04
2023-11-21,09:00,World,World Cup - Qualification Asia,Vietnam,Iraq,0,1,0x1,17.96,22.26,13.8,5.7,8.58,10.63,6.59,2.72,2.05,2.54,1.57,0.65,0.33,0.4,0.25,0.1,3.72,0.01,0.14
2023-11-21,09:00,World,World Cup - Qualification Asia,Singapore,Thailand,1,3,1x3,5.72,14.64,18.75,16.01,1.72,4.4,5.63,4.81,0.26,0.66,0.85,0.72,0.03,0.07,0.08,0.07,25.55,0.01,0.02
2023-11-21,09:00,World,World Cup - Qualification Asia,Hong Kong,Turkmenistan,2,2,2x2,15.83,14.07,6.26,1.85,15.11,13.43,5.97,1.77,7.21,6.41,2.85,0.84,2.29,2.04,0.91,0.27,1.27,0.01,1.61
2023-11-21,10:00,World,World Cup - Qualification Asia,Uzbekistan,Iran,2,2,2x2,20.95,21.17,10.7,3.6,11.57,11.7,5.91,1.99,3.2,3.23,1.63,0.55,0.59,0.6,0.3,0.1,1.96,0.01,0.25
2023-11-21,10:15,World,World Cup - Qualification Asia,Nepal,Yemen,0,2,0x2,19.76,23.13,13.54,5.28,8.91,10.43,6.1,2.38,2.01,2.35,1.38,0.54,0.3,0.35,0.21,0.08,3.12,0.01,0.12
2023-11-21,10:30,World,World Cup - Qualification Asia,India,Qatar,0,3,0x3,6.74,15.08,16.86,12.57,3.1,6.94,7.76,5.79,0.71,1.6,1.79,1.33,0.11,0.24,0.27,0.2,18.78,0.01,0.11
2023-11-21,11:00,World,World Cup - Qualification Asia,Kyrgyzstan,Oman,1,0,1x0,17.0,17.85,9.37,3.28,12.27,12.89,6.77,2.37,4.43,4.65,2.44,0.85,1.07,1.12,0.59,0.21,2.21,0.01,0.63
2023-11-21,11:00,World,World Cup - Qualification Asia,Palestine,Australia,0,1,0x1,2.83,9.83,17.08,19.78,0.26,0.89,1.55,1.79,0.01,0.04,0.07,0.08,0.01,0.01,0.01,0.01,45.67,0.01,0.01
2023-11-21,11:45,World,World Cup - Qualification Asia,Syria,Japan,0,5,0x5,1.28,5.37,11.29,15.84,0.2,0.83,1.74,2.44,0.02,0.06,0.13,0.19,0.01,0.01,0.01,0.01,60.19,0.01,0.01
2023-11-21,12:45,World,World Cup - Qualification Asia,Bahrain,United Arab Emirates,0,2,0x2,21.27,15.41,5.58,1.35,17.52,12.69,4.59,1.11,7.21,5.22,1.89,0.46,1.98,1.43,0.52,0.13,0.64,0.01,1.0
2023-11-21,13:00,World,World Cup - Qualification Asia,Jordan,Saudi Arabia,0,2,0x2,16.65,19.47,11.38,4.43,10.38,12.14,7.1,2.76,3.24,3.78,2.21,0.86,0.67,0.79,0.46,0.18,3.1,0.01,0.37
2023-11-21,14:00,World,World Cup - Qualification Asia,Afghanistan,Kuwait,0,4,0x4,0.73,3.47,8.3,13.22,0.11,0.5,1.2,1.92,0.01,0.04,0.09,0.14,0.01,0.01,0.01,0.01,69.26,0.01,0.01
2023-11-21,20:00,World,World Cup - Qualification South America,Paraguay,Colombia,0,1,0x1,21.2,19.79,9.24,2.87,13.1,12.22,5.7,1.77,4.04,3.77,1.76,0.55,0.83,0.78,0.36,0.11,1.51,0.01,0.37
2023-11-21,20:30,World,World Cup - Qualification South America,Ecuador,Chile,1,0,1x0,17.1,6.26,1.15,0.14,23.93,8.77,1.61,0.2,16.75,6.14,1.12,0.14,7.82,2.86,0.52,0.06,0.05,0.01,5.37
2023-11-21,20:30,World,World Cup - Qualification South America,Uruguay,Bolivia,3,0,3x0,1.27,0.25,0.02,0.01,5.31,1.03,0.1,0.01,11.07,2.15,0.21,0.01,15.39,2.98,0.29,0.02,0.01,0.01,59.49
2023-11-21,21:30,World,World Cup - Qualification South America,Brazil,Argentina,0,1,0x1,21.44,15.01,5.25,1.23,18.01,12.61,4.41,1.03,7.56,5.29,1.85,0.43,2.12,1.48,0.52,0.12,0.57,0.01,1.06
2023-11-21,23:00,World,World Cup - Qualification South America,Peru,Venezuela,1,1,1x1,22.6,13.8,4.22,0.86,19.81,12.1,3.7,0.75,8.68,5.3,1.62,0.33,2.54,1.55,0.47,0.1,0.35,0.01,1.23
2023-11-21,16:00,World,CONCACAF Nations League,French Guyana,Bermuda,3,0,3x0,9.84,9.64,4.72,1.54,13.17,12.91,6.33,2.07,8.82,8.64,4.23,1.38,3.94,3.86,1.89,0.62,1.71,0.05,4.64
2023-11-21,16:00,World,CONCACAF Nations League,St. Vincent / Grenadines,Belize,3,0,3x0,7.52,10.95,7.97,3.86,8.52,12.39,9.02,4.37,4.82,7.01,5.1,2.48,1.82,2.65,1.93,0.93,5.89,0.1,2.68
2023-11-21,20:00,World,CONCACAF Nations League,Bonaire,Saint Martin,0,4,0x4,2.51,6.06,7.34,5.92,3.17,7.68,9.29,7.5,2.01,4.86,5.89,4.75,0.85,2.05,2.48,2.0,21.97,0.44,3.22
2023-11-21,21:30,World,CONCACAF Nations League,Canada,Jamaica,2,3,2x3,7.83,3.99,1.02,0.17,15.96,8.13,2.07,0.35,16.26,8.28,2.11,0.36,11.04,5.62,1.43,0.24,0.16,0.02,14.95
2023-11-21,23:00,World,CONCACAF Nations League,Nicaragua,Dominican Republic,1,0,1x0,5.17,5.98,3.46,1.33,9.34,10.8,6.24,2.41,8.43,9.75,5.64,2.17,5.07,5.87,3.39,1.31,2.73,0.19,10.72
2023-11-21,23:30,World,CONCACAF Nations League,Mexico,Honduras,2,0,2x0,2.4,0.78,0.13,0.01,8.18,2.65,0.43,0.05,13.93,4.51,0.73,0.08,15.81,5.11,0.83,0.09,0.02,0.01,44.19
2023-11-21,16:45,World,Euro Championship - Qualification,Greece,France,2,2,2x2,7.67,14.64,13.98,8.9,5.05,9.64,9.21,5.86,1.66,3.17,3.03,1.93,0.36,0.7,0.66,0.42,12.66,0.03,0.41
2023-11-21,16:45,World,Euro Championship - Qualification,Gibraltar,Netherlands,0,6,0x6,0.53,2.6,6.33,10.28,0.19,0.94,2.3,3.73,0.04,0.17,0.42,0.68,0.01,0.02,0.05,0.08,70.47,0.01,0.02
2023-11-21,16:45,World,Euro Championship - Qualification,Croatia,Armenia,1,0,1x0,2.8,0.72,0.09,0.01,9.28,2.4,0.31,0.03,15.39,3.98,0.52,0.04,17.02,4.41,0.57,0.05,0.01,0.01,42.3
2023-11-21,16:45,World,Euro Championship - Qualification,Wales,Turkey,1,1,1x1,9.28,9.46,4.82,1.64,12.61,12.84,6.54,2.22,8.56,8.72,4.44,1.51,3.88,3.95,2.01,0.68,1.93,0.06,4.84
2023-11-21,16:45,World,Euro Championship - Qualification,Romania,Switzerland,1,0,1x0,6.93,10.59,8.09,4.12,7.91,12.09,9.23,4.7,4.51,6.89,5.27,2.68,1.72,2.62,2.0,1.02,6.77,0.12,2.72
2023-11-21,16:45,World,Euro Championship - Qualification,Andorra,Israel,0,2,0x2,7.21,16.21,18.21,13.64,2.76,6.19,6.96,5.21,0.53,1.18,1.33,1.0,0.07,0.15,0.17,0.13,18.99,0.01,0.05
2023-11-21,16:45,World,Euro Championship - Qualification,Kosovo,Belarus,0,1,0x1,14.94,7.11,1.69,0.27,21.29,10.13,2.41,0.38,15.17,7.22,1.72,0.27,7.21,3.43,0.82,0.13,0.14,0.01,5.65
