Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-19,12:00,Arábia Saudita,Pro League,Al-Nassr,Al-Fayha,,,,0.78,1.34,1.15,0.66,2.46,4.21,3.61,2.06,3.85,6.6,5.66,3.23,4.03,6.9,5.91,3.38,6.51,1.42,36.19
2024-04-19,12:00,Arábia Saudita,Pro League,Al Riyadh,Al Taee,,,,19.11,10.65,2.97,0.55,20.97,11.69,3.26,0.61,11.51,6.42,1.79,0.33,4.21,2.35,0.65,0.12,0.25,0.01,2.55
2024-04-19,12:00,Finlândia,Veikkausliiga,SJK,Ilves Tampere,,,,7.56,9.53,6.01,2.53,9.99,12.6,7.94,3.34,6.6,8.32,5.25,2.21,2.91,3.67,2.31,0.97,3.79,0.11,4.39
2024-04-19,12:00,Finlândia,Veikkausliiga,Inter Turku,KuPS,,,,7.81,10.53,7.1,3.19,9.38,12.65,8.53,3.83,5.64,7.6,5.12,2.3,2.26,3.04,2.05,0.92,4.68,0.1,3.26
2024-04-19,12:30,Eslováquia,Super Liga,AS Trencin,FK Košice,,,,2.96,2.18,0.81,0.2,8.22,6.08,2.25,0.55,11.44,8.45,3.12,0.77,10.61,7.84,2.9,0.71,0.5,0.1,30.29
2024-04-19,13:00,Polônia,Ekstraklasa,Korona Kielce,Radomiak Radom,,,,4.02,6.13,4.68,2.38,6.78,10.35,7.9,4.02,5.72,8.74,6.67,3.39,3.22,4.92,3.75,1.91,6.4,0.34,8.67
2024-04-19,15:30,Polônia,Ekstraklasa,Raków Częstochowa,Gornik Zabrze,,,,6.29,4.13,1.35,0.3,13.27,8.71,2.86,0.62,14.0,9.19,3.01,0.66,9.85,6.46,2.12,0.46,0.39,0.04,16.28
2024-04-19,13:30,Uruguai,Primera División - Apertura,Racing Montevideo,Cerro,,,,12.76,11.81,5.47,1.69,14.46,13.38,6.19,1.91,8.19,7.58,3.51,1.08,3.1,2.87,1.33,0.41,1.44,0.03,2.79
2024-04-19,15:30,Uruguai,Primera División - Apertura,Liverpool Montevideo,Defensor Sporting,,,,16.64,13.2,5.24,1.38,16.64,13.2,5.24,1.38,8.32,6.6,2.62,0.69,2.77,2.2,0.87,0.23,0.87,0.01,1.88
2024-04-19,14:00,Turquia,Süper Lig,Besiktas,Ankaragucu,,,,8.32,8.63,4.48,1.55,12.05,12.51,6.49,2.24,8.74,9.06,4.7,1.63,4.22,4.38,2.27,0.79,2.03,0.08,5.85
2024-04-19,14:30,Áustria,Bundesliga,Sturm Graz,Rapid Vienna,,,,20.98,17.03,6.92,1.87,15.73,12.77,5.19,1.4,5.89,4.79,1.94,0.53,1.47,1.2,0.49,0.13,0.95,0.01,0.72
2024-04-19,15:45,Irlanda,Premier Division,Bohemians,Drogheda United,,,,7.75,4.74,1.45,0.29,15.08,9.22,2.82,0.57,14.68,8.97,2.74,0.56,9.52,5.82,1.78,0.36,0.31,0.03,13.3
2024-04-19,15:45,Irlanda,Premier Division,Derry City,Shamrock Rovers,,,,14.46,11.67,4.71,1.27,16.29,13.15,5.31,1.43,9.17,7.41,2.99,0.8,3.45,2.78,1.12,0.3,0.91,0.02,2.75
2024-04-19,15:45,Irlanda,Premier Division,Galway United,Shelbourne,,,,15.19,14.04,6.49,2.0,14.59,13.48,6.23,1.92,7.01,6.47,2.99,0.92,2.24,2.07,0.96,0.29,1.45,0.02,1.64
2024-04-19,15:45,Irlanda,Premier Division,St Patrick's Athl.,Waterford,,,,14.97,9.22,2.84,0.58,19.21,11.83,3.64,0.75,12.32,7.59,2.34,0.48,5.27,3.25,1.0,0.21,0.35,0.01,4.13
2024-04-19,15:45,Irlanda,Premier Division,Sligo Rovers,Dundalk,,,,9.75,9.56,4.68,1.53,13.14,12.88,6.31,2.06,8.86,8.68,4.25,1.39,3.98,3.9,1.91,0.62,1.71,0.05,4.73
2024-04-19,16:00,Equador,Liga Pro,Delfin SC,Macara,,,,13.3,12.8,6.16,1.98,14.03,13.5,6.5,2.08,7.4,7.12,3.43,1.1,2.6,2.5,1.2,0.39,1.64,0.03,2.22
2024-04-19,18:30,Equador,Liga Pro,Orense SC,LDU de Quito,,,,11.3,13.25,7.76,3.03,11.39,13.35,7.83,3.06,5.74,6.73,3.94,1.54,1.93,2.26,1.33,0.52,3.09,0.04,1.9
2024-04-19,21:00,Equador,Liga Pro,Aucas,Emelec,,,,11.86,12.16,6.23,2.13,13.13,13.46,6.9,2.36,7.27,7.45,3.82,1.3,2.68,2.75,1.41,0.48,2.01,0.04,2.58
2024-04-19,16:15,Islândia,Úrvalsdeild,Stjarnan,Valur Reykjavik,,,,3.75,7.19,6.9,4.41,5.12,9.82,9.42,6.02,3.5,6.7,6.43,4.11,1.59,3.05,2.93,1.87,12.38,0.34,4.46
2024-04-19,17:00,Peru,Primera División,Union Comercio,Universitario,,,,7.04,14.94,15.85,11.21,3.74,7.94,8.42,5.96,0.99,2.11,2.24,1.58,0.18,0.37,0.4,0.28,16.54,0.02,0.18
2024-04-19,22:00,Peru,Primera División,Cienciano,Deportivo Garcilaso,,,,10.63,11.37,6.08,2.17,12.46,13.32,7.12,2.54,7.3,7.81,4.17,1.49,2.85,3.05,1.63,0.58,2.29,0.05,3.08
2024-04-19,19:00,Paraguai,Division Profesional - Apertura,SOL DE America,Sportivo Luqueno,,,,14.99,13.62,6.19,1.87,14.83,13.47,6.12,1.85,7.34,6.66,3.03,0.92,2.42,2.2,1.0,0.3,1.37,0.02,1.81
2024-04-19,21:30,Chile,Primera División,Union La Calera,Everton de Vina,,,,14.46,13.63,6.42,2.02,14.34,13.51,6.37,2.0,7.11,6.7,3.15,0.99,2.35,2.21,1.04,0.33,1.54,0.02,1.82
2024-04-19,22:00,Mexico,Liga MX,Mazatlán,FC Juarez,,,,4.18,5.21,3.24,1.35,8.06,10.04,6.26,2.6,7.77,9.69,6.04,2.51,5.0,6.23,3.88,1.61,3.38,0.27,12.68
2024-04-19,22:10,Colômbia,Primera A,Bucaramanga,Chico,,,,15.45,7.22,1.69,0.26,21.63,10.11,2.36,0.37,15.14,7.08,1.66,0.26,7.07,3.3,0.77,0.12,0.13,0.01,5.37
