Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-05,15:45,Irlanda,Premier Division,St Patrick's Athl.,Shamrock Rovers,2,1,2x1,12.41,14.41,8.36,3.24,11.49,13.34,7.74,3.0,5.32,6.17,3.58,1.39,1.64,1.9,1.11,0.43,3.01,0.03,1.44
2024-04-05,15:45,Bélgica,Jupiler Pro League,KV Mechelen,St. Truiden,2,3,2x3,6.72,5.09,1.92,0.48,13.07,9.88,3.74,0.94,12.7,9.6,3.63,0.92,8.22,6.22,2.35,0.59,0.66,0.06,13.21
2024-04-05,16:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al Taawon,0,0,0x0,2.81,5.45,5.29,3.42,4.59,8.9,8.63,5.58,3.74,7.26,7.04,4.55,2.04,3.95,3.83,2.48,12.42,0.56,7.46
2024-04-05,16:00,Arábia Saudita,Pro League,Al Wehda Club,Al-Ahli Jeddah,1,1,1x1,0.5,1.52,2.28,2.28,1.15,3.46,5.2,5.21,1.32,3.96,5.94,5.95,1.0,3.01,4.53,4.53,31.02,2.6,14.49
2024-04-05,16:00,Arábia Saudita,Pro League,Damac,Al-Nassr,0,1,0x1,1.94,5.03,6.52,5.63,2.62,6.8,8.8,7.6,1.77,4.59,5.94,5.13,0.8,2.07,2.68,2.31,25.41,0.58,3.76
2024-04-05,16:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,1,4,1x4,2.73,8.02,11.8,11.57,1.8,5.3,7.79,7.64,0.59,1.75,2.57,2.52,0.13,0.39,0.57,0.56,33.85,0.07,0.32
2024-04-05,16:30,Peru,Primera División,Atletico Grau,Sport Boys,0,0,0x0,12.25,5.14,1.08,0.15,20.57,8.64,1.81,0.25,17.28,7.26,1.52,0.21,9.68,4.06,0.85,0.12,0.08,0.01,9.02
2024-04-05,22:30,Peru,Primera División,Universitario,Alianza Atletico,,,,4.05,1.08,0.14,0.01,11.9,3.18,0.42,0.04,17.5,4.67,0.62,0.06,17.15,4.58,0.61,0.05,0.01,0.01,33.91
2024-04-05,17:00,Egito,Premier League,Pyramids FC,El Geish,0,0,0x0,16.47,5.57,0.94,0.11,24.14,8.16,1.38,0.16,17.68,5.98,1.01,0.11,8.64,2.92,0.49,0.06,0.04,0.01,6.13
2024-04-05,17:00,Venezuela,Primera División,UCV,Deportivo Tachira FC,2,0,2x0,20.52,15.04,5.51,1.35,17.46,12.8,4.69,1.15,7.42,5.44,1.99,0.49,2.11,1.54,0.57,0.14,0.67,0.01,1.11
2024-04-05,20:00,Venezuela,Primera División,CD Hermanos Colmenarez,Puerto Cabello,1,0,1x0,15.99,17.7,9.79,3.61,11.62,12.86,7.11,2.62,4.22,4.67,2.58,0.95,1.02,1.13,0.63,0.23,2.61,0.01,0.64
2024-04-05,18:00,Colômbia,Primera A,Envigado,Deportivo Pereira,1,1,1x1,19.64,15.47,6.09,1.6,16.5,12.99,5.12,1.34,6.93,5.46,2.15,0.56,1.94,1.53,0.6,0.16,0.85,0.01,1.06
2024-04-05,20:10,Colômbia,Primera A,Atletico Nacional,Fortaleza FC,1,2,1x2,17.62,6.66,1.26,0.16,23.93,9.05,1.71,0.22,16.25,6.14,1.16,0.15,7.36,2.78,0.53,0.07,0.06,0.01,4.91
2024-04-05,22:20,Colômbia,Primera A,Once Caldas,Deportes Tolima,,,,21.48,15.34,5.48,1.3,17.7,12.64,4.51,1.07,7.29,5.21,1.86,0.44,2.0,1.43,0.51,0.12,0.61,0.01,1.0
2024-04-05,19:00,Argentina,Copa de la Liga Profesional,Velez Sarsfield,Argentinos JRS,0,0,0x0,19.2,10.05,2.63,0.46,21.64,11.32,2.96,0.52,12.19,6.38,1.67,0.29,4.58,2.4,0.63,0.11,0.2,0.01,2.77
2024-04-05,21:00,Argentina,Copa de la Liga Profesional,Banfield,Independiente,0,1,0x1,24.94,18.26,6.69,1.63,16.37,11.99,4.39,1.07,5.37,3.94,1.44,0.35,1.18,0.86,0.32,0.08,0.67,0.01,0.46
2024-04-05,19:00,Paraguai,Division Profesional - Apertura,Tacuary,General Caballero,1,1,1x1,17.1,13.88,5.63,1.52,16.32,13.25,5.38,1.46,7.79,6.32,2.57,0.69,2.48,2.01,0.82,0.22,0.94,0.01,1.62
2024-04-05,21:30,Paraguai,Division Profesional - Apertura,Nacional Asuncion,Sportivo Ameliano,1,1,1x1,16.71,13.95,5.82,1.62,15.94,13.31,5.56,1.55,7.61,6.35,2.65,0.74,2.42,2.02,0.84,0.23,1.03,0.01,1.62
2024-04-05,19:00,Uruguai,Primera División - Apertura,Boston River,Defensor Sporting,2,2,2x2,9.4,11.96,7.62,3.23,10.26,13.06,8.32,3.53,5.6,7.13,4.54,1.93,2.04,2.59,1.65,0.7,3.97,0.06,2.43
2024-04-05,19:00,Bolívia,Primera División,The Strongest,San Antonio Bulo Bulo,2,0,2x0,0.52,0.34,0.11,0.02,2.39,1.57,0.51,0.11,5.51,3.61,1.18,0.26,8.46,5.54,1.82,0.4,0.16,0.08,66.61
2024-04-05,21:00,Equador,Liga Pro,Orense SC,Mushuc Runa SC,2,2,2x2,11.6,10.29,4.56,1.35,14.7,13.04,5.78,1.71,9.31,8.26,3.66,1.08,3.93,3.49,1.55,0.46,1.24,0.03,3.95
2024-04-05,22:00,Mexico,Liga MX,Mazatlán,U.N.A.M. - Pumas,,,,5.76,6.46,3.62,1.35,9.98,11.19,6.28,2.35,8.65,9.7,5.44,2.03,4.99,5.6,3.14,1.17,2.51,0.15,9.61
