Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-08,14:10,Suécia,Allsvenskan,Djurgardens IF,BK Hacken,3,3,3x3,3.67,4.55,2.82,1.16,7.59,9.4,5.82,2.4,7.83,9.7,6.01,2.48,5.39,6.68,4.14,1.71,3.24,0.3,15.08
2024-04-08,14:00,Suécia,Superettan,Oddevold,Orgryte IS,0,0,0x0,8.18,8.5,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.8,2.04,0.08,6.02
2024-04-08,14:00,Dinamarca,Superliga,Brondby,Silkeborg,1,1,1x1,3.15,2.63,1.1,0.31,8.25,6.91,2.89,0.81,10.82,9.05,3.79,1.06,9.45,7.91,3.31,0.92,0.8,0.14,26.7
2024-04-08,07:00,Ucrânia,Premier League,Minai,Polessya,2,3,2x3,21.2,26.08,16.04,6.58,6.8,8.37,5.15,2.11,1.09,1.34,0.83,0.34,0.12,0.14,0.09,0.04,3.64,0.01,0.03
2024-04-08,09:30,Ucrânia,Premier League,Dynamo Kyiv,LNZ Cherkasy,1,1,1x1,14.18,7.22,1.84,0.31,20.47,10.43,2.66,0.45,14.78,7.53,1.92,0.33,7.11,3.63,0.92,0.16,0.18,0.01,5.87
2024-04-08,12:00,Ucrânia,Premier League,Kryvbas KR,Vorskla Poltava,1,1,1x1,12.37,8.84,3.16,0.75,17.01,12.16,4.34,1.04,11.7,8.36,2.99,0.71,5.36,3.83,1.37,0.33,0.59,0.02,5.07
2024-04-08,11:00,Bulgária,First League,Botev Vratsa,Levski Krumovgrad,0,0,0x0,9.94,13.57,9.27,4.22,9.37,12.8,8.74,3.98,4.42,6.04,4.12,1.88,1.39,1.9,1.3,0.59,4.93,0.05,1.5
2024-04-08,13:30,Bulgária,First League,Lokomotiv Plovdiv,Cherno More Varna,1,0,1x0,6.68,7.53,4.24,1.59,10.55,11.89,6.7,2.52,8.33,9.39,5.29,1.99,4.38,4.94,2.78,1.05,2.6,0.12,7.44
2024-04-08,11:00,Sérvia,Super Liga,IMT Novi Beograd,Napredak,1,1,1x1,7.51,11.27,8.45,4.23,8.17,12.27,9.2,4.6,4.45,6.68,5.01,2.5,1.61,2.42,1.82,0.91,6.45,0.1,2.35
2024-04-08,13:30,Sérvia,Super Liga,Javor,Mladost Lucani,1,0,1x0,8.98,8.24,3.78,1.15,13.41,12.3,5.64,1.72,10.01,9.18,4.21,1.29,4.98,4.57,2.09,0.64,1.35,0.06,6.4
2024-04-08,11:00,Letônia,Virsliga,Tukums,Metta / LU,0,0,0x0,5.52,6.65,4.0,1.61,9.34,11.25,6.78,2.72,7.9,9.52,5.73,2.3,4.46,5.37,3.23,1.3,3.16,0.18,8.97
2024-04-08,13:00,Letônia,Virsliga,Riga,FS Jelgava,2,0,2x0,0.79,0.23,0.03,0.01,3.6,1.05,0.15,0.01,8.19,2.39,0.35,0.03,12.41,3.62,0.53,0.05,0.01,0.01,65.83
2024-04-08,11:30,Romênia,Liga I,Politehnica Iasi,U Craiova 1948,0,0,0x0,10.04,10.91,5.93,2.15,12.17,13.22,7.18,2.6,7.38,8.01,4.35,1.58,2.98,3.24,1.76,0.64,2.4,0.06,3.41
2024-04-08,14:30,Romênia,Liga I,Oţelul,Dinamo Bucuresti,1,0,1x0,14.89,11.52,4.46,1.15,16.83,13.03,5.04,1.3,9.51,7.36,2.85,0.74,3.59,2.78,1.07,0.28,0.79,0.02,2.79
2024-04-08,14:00,Polônia,Ekstraklasa,Zaglebie Lubin,Gornik Zabrze,1,2,1x2,10.11,12.87,8.2,3.48,10.29,13.11,8.35,3.54,5.24,6.67,4.25,1.8,1.78,2.27,1.44,0.61,3.98,0.05,1.94
2024-04-08,15:30,Argentina,Copa de la Liga Profesional,Deportivo Riestra,Huracan,0,0,0x0,24.28,21.15,9.21,2.67,13.22,11.51,5.02,1.46,3.6,3.13,1.37,0.4,0.65,0.57,0.25,0.07,1.21,0.01,0.24
2024-04-08,20:00,Argentina,Copa de la Liga Profesional,Platense,Tigre,3,1,3x1,23.13,11.66,2.94,0.49,22.21,11.19,2.82,0.47,10.66,5.37,1.35,0.23,3.41,1.72,0.43,0.07,0.18,0.01,1.66
2024-04-08,20:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Sarmiento Junin,1,0,1x0,18.68,6.82,1.25,0.15,24.52,8.95,1.64,0.2,16.09,5.88,1.07,0.13,7.04,2.57,0.47,0.06,0.05,0.01,4.43
2024-04-08,16:15,Islândia,Úrvalsdeild,Breidablik,FH hafnarfjordur,2,0,2x0,1.77,2.55,1.84,0.89,4.59,6.62,4.77,2.3,5.94,8.57,6.19,2.97,5.13,7.41,5.34,2.57,4.58,0.7,25.26
2024-04-08,17:00,Peru,Primera División,Comerciantes Unidos,Cusco,0,1,0x1,9.59,9.46,4.66,1.53,13.03,12.85,6.33,2.08,8.85,8.72,4.3,1.41,4.01,3.95,1.95,0.64,1.74,0.06,4.84
2024-04-08,21:00,Equador,Liga Pro,Imbabura,Macara,0,1,0x1,16.89,16.08,7.65,2.43,13.96,13.29,6.33,2.01,5.77,5.49,2.61,0.83,1.59,1.51,0.72,0.23,1.6,0.01,1.0
