Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-12,17:30,Portugal,Primeira Liga,Benfica,Sporting CP,,,,7.66,8.43,4.64,1.7,11.24,12.38,6.82,2.5,8.25,9.09,5.01,1.84,4.04,4.45,2.45,0.9,2.45,0.1,6.05
2023-11-12,08:00,Portugal,Segunda Liga,Torreense,Mafra,,,,6.16,7.76,4.88,2.05,9.42,11.85,7.46,3.13,7.2,9.06,5.7,2.39,3.67,4.61,2.9,1.22,3.68,0.16,6.71
2023-11-12,11:00,Portugal,Segunda Liga,Vilaverdense,Tondela,,,,7.8,10.92,7.65,3.57,8.97,12.57,8.8,4.11,5.16,7.23,5.06,2.36,1.98,2.77,1.94,0.91,5.25,0.1,2.83
2023-11-12,12:30,Portugal,Segunda Liga,Leixoes,Maritimo,,,,5.48,9.05,7.47,4.11,6.86,11.33,9.36,5.15,4.3,7.1,5.86,3.23,1.79,2.96,2.45,1.35,8.37,0.19,3.58
2023-11-12,15:00,Portugal,Segunda Liga,Academico Viseu,Benfica B,,,,4.21,5.85,4.06,1.88,7.5,10.4,7.22,3.34,6.67,9.25,6.42,2.97,3.95,5.49,3.81,1.76,4.79,0.3,10.13
2023-11-12,08:15,Holanda,Eredivisie,PSV Eindhoven,PEC Zwolle,,,,0.13,0.04,0.01,0.01,0.83,0.27,0.05,0.01,2.61,0.86,0.14,0.02,5.48,1.81,0.3,0.03,0.01,0.01,81.75
2023-11-12,10:30,Holanda,Eredivisie,FC Volendam,Sparta Rotterdam,,,,3.58,6.19,5.35,3.08,5.73,9.91,8.56,4.94,4.59,7.93,6.86,3.95,2.45,4.23,3.66,2.11,9.17,0.41,7.3
2023-11-12,10:30,Holanda,Eredivisie,Almere City FC,Ajax,,,,1.63,5.01,7.71,7.91,1.7,5.22,8.02,8.23,0.88,2.71,4.18,4.28,0.31,0.94,1.45,1.49,36.52,0.34,1.44
2023-11-12,12:45,Holanda,Eredivisie,Feyenoord,AZ Alkmaar,,,,3.04,3.01,1.49,0.49,7.62,7.53,3.72,1.23,9.54,9.43,4.66,1.53,7.96,7.87,3.89,1.28,1.43,0.22,24.07
2023-11-12,16:00,Holanda,Eredivisie,Utrecht,Excelsior,,,,4.25,5.04,2.98,1.18,8.4,9.94,5.88,2.32,8.28,9.81,5.81,2.29,5.45,6.45,3.82,1.51,2.86,0.24,13.5
2023-11-12,10:30,Holanda,Eerste Divisie,ADO Den Haag,Cambuur,,,,3.18,5.34,4.48,2.51,5.63,9.45,7.93,4.44,4.98,8.36,7.02,3.93,2.94,4.93,4.14,2.32,8.28,0.49,9.69
2023-11-12,12:45,Holanda,Eerste Divisie,Roda,Groningen,,,,4.97,7.24,5.27,2.56,7.67,11.18,8.15,3.96,5.93,8.64,6.3,3.06,3.05,4.45,3.24,1.58,5.7,0.24,6.81
2023-11-12,11:00,Suécia,Allsvenskan,AIK stockholm,IFK Varnamo,,,,9.85,12.27,7.64,3.17,10.57,13.15,8.19,3.4,5.67,7.05,4.39,1.82,2.03,2.52,1.57,0.65,3.71,0.06,2.3
2023-11-12,11:00,Suécia,Allsvenskan,Hammarby FF,Halmstad,,,,3.54,3.92,2.17,0.8,7.9,8.75,4.85,1.79,8.83,9.78,5.42,2.0,6.58,7.28,4.03,1.49,2.21,0.25,18.42
2023-11-12,11:00,Suécia,Allsvenskan,Malmo FF,IF elfsborg,,,,6.99,8.33,4.96,1.97,10.27,12.24,7.29,2.89,7.55,8.99,5.35,2.13,3.7,4.4,2.62,1.04,3.13,0.12,6.03
2023-11-12,11:00,Suécia,Allsvenskan,Sirius,IFK Norrkoping,,,,1.0,2.31,2.65,2.03,2.31,5.31,6.1,4.68,2.66,6.12,7.03,5.39,2.04,4.7,5.4,4.14,17.16,1.71,17.27
2023-11-12,11:00,Suécia,Allsvenskan,kalmar FF,Djurgardens IF,,,,12.64,13.42,7.13,2.52,12.72,13.51,7.17,2.54,6.4,6.8,3.61,1.28,2.15,2.28,1.21,0.43,2.26,0.03,1.9
2023-11-12,11:00,Suécia,Allsvenskan,IF Brommapojkarna,BK Hacken,,,,6.41,11.16,9.71,5.64,6.45,11.23,9.78,5.67,3.25,5.65,4.92,2.85,1.09,1.9,1.65,0.96,9.79,0.11,1.77
2023-11-12,11:00,Suécia,Allsvenskan,Degerfors IF,Mjallby AIF,,,,11.51,15.82,10.87,4.98,9.07,12.46,8.56,3.92,3.57,4.91,3.37,1.54,0.94,1.29,0.89,0.41,5.05,0.03,0.82
2023-11-12,11:00,Suécia,Allsvenskan,Varbergs BoIS FC,IFK Goteborg,,,,14.4,18.47,11.84,5.06,9.44,12.1,7.76,3.32,3.09,3.97,2.54,1.09,0.68,0.87,0.56,0.24,4.12,0.01,0.44
2023-11-12,08:00,Dinamarca,Superliga,FC Copenhagen,Brondby,,,,4.49,5.59,3.47,1.44,8.35,10.39,6.46,2.67,7.77,9.66,6.0,2.49,4.82,5.99,3.72,1.54,3.39,0.24,11.53
2023-11-12,10:00,Dinamarca,Superliga,Vejle,Lyngby,,,,15.03,13.64,6.19,1.87,14.85,13.47,6.11,1.85,7.33,6.65,3.02,0.91,2.41,2.19,0.99,0.3,1.36,0.02,1.8
2023-11-12,12:00,Dinamarca,Superliga,FC Midtjylland,FC Nordsjaelland,,,,7.14,8.18,4.68,1.79,10.67,12.22,7.0,2.67,7.97,9.13,5.23,2.0,3.97,4.55,2.6,0.99,2.76,0.11,6.34
2023-11-12,14:00,Dinamarca,Superliga,Odense,Hvidovre,,,,3.42,3.16,1.46,0.45,8.38,7.75,3.58,1.11,10.27,9.5,4.39,1.35,8.39,7.76,3.59,1.11,1.17,0.17,22.99
2023-11-12,16:00,Dinamarca,Superliga,Aarhus,Viborg,,,,11.34,9.24,3.76,1.02,15.45,12.58,5.13,1.39,10.52,8.57,3.49,0.95,4.78,3.89,1.59,0.43,0.92,0.03,4.92
2023-11-12,09:00,Dinamarca,1. Division,Naestved,Aalborg,,,,4.36,10.32,12.22,9.65,3.33,7.9,9.35,7.38,1.28,3.02,3.58,2.82,0.33,0.77,0.91,0.72,21.35,0.09,0.63
2023-11-12,10:00,Dinamarca,1. Division,Kolding IF,Vendsyssel FF,,,,5.35,6.6,4.07,1.67,9.07,11.18,6.9,2.84,7.68,9.47,5.84,2.4,4.34,5.35,3.3,1.36,3.39,0.19,8.98
2023-11-12,13:00,Noruega,Eliteserien,Bodo/Glimt,Aalesund,,,,0.42,0.27,0.09,0.02,2.01,1.31,0.43,0.09,4.86,3.17,1.03,0.22,7.82,5.1,1.66,0.36,0.14,0.08,69.83
2023-11-12,13:00,Noruega,Eliteserien,ODD Ballklubb,Tromso,,,,12.43,14.86,8.88,3.54,11.06,13.22,7.9,3.15,4.92,5.88,3.51,1.4,1.46,1.74,1.04,0.42,3.3,0.03,1.26
2023-11-12,13:00,Noruega,Eliteserien,Sandefjord,Rosenborg,,,,5.56,5.66,2.88,0.98,10.4,10.59,5.4,1.83,9.73,9.91,5.05,1.71,6.07,6.18,3.15,1.07,1.81,0.14,11.87
2023-11-12,13:00,Noruega,Eliteserien,Stromsgodset,Ham-Kam,,,,3.87,3.93,1.99,0.67,8.66,8.78,4.45,1.51,9.69,9.83,4.98,1.68,7.23,7.33,3.72,1.26,1.66,0.2,18.57
2023-11-12,13:00,Noruega,Eliteserien,Viking,Sarpsborg 08 FF,,,,0.89,1.69,1.6,1.01,2.52,4.77,4.52,2.85,3.57,6.75,6.38,4.03,3.36,6.36,6.01,3.79,9.32,1.58,28.98
2023-11-12,13:00,Noruega,Eliteserien,Valerenga,Stabaek,,,,3.49,5.75,4.74,2.6,5.96,9.82,8.09,4.44,5.09,8.38,6.91,3.79,2.9,4.77,3.93,2.16,7.93,0.43,8.82
2023-11-12,15:15,Noruega,Eliteserien,Molde,Lillestrom,,,,4.01,4.08,2.08,0.71,8.81,8.97,4.57,1.55,9.68,9.86,5.02,1.71,7.1,7.23,3.68,1.25,1.7,0.19,17.79
2023-11-12,00:10,Mexico,Liga MX,Tigres UANL,Club America,,,,6.2,7.77,4.87,2.03,9.47,11.87,7.44,3.11,7.23,9.06,5.68,2.37,3.68,4.61,2.89,1.21,3.64,0.16,6.7
2023-11-12,21:00,Mexico,Liga MX,Cruz Azul,Puebla,,,,2.89,4.37,3.3,1.66,5.88,8.88,6.71,3.37,5.98,9.03,6.81,3.43,4.05,6.12,4.62,2.32,5.89,0.51,14.18
2023-11-12,23:05,Mexico,Liga MX,Leon,FC Juarez,,,,4.1,4.17,2.12,0.72,8.93,9.08,4.62,1.57,9.71,9.88,5.03,1.71,7.05,7.17,3.65,1.24,1.7,0.19,17.37
2023-11-12,02:00,Japão,J1 League,Kawasaki Frontale,Kyoto Sanga,,,,5.76,6.67,3.86,1.49,9.78,11.31,6.55,2.52,8.29,9.6,5.55,2.14,4.69,5.43,3.14,1.21,2.78,0.16,9.06
2023-11-12,02:00,Japão,J1 League,Yokohama F. Marinos,Cerezo Osaka,,,,7.43,7.16,3.45,1.11,12.15,11.71,5.65,1.82,9.94,9.58,4.62,1.49,5.42,5.22,2.52,0.81,1.57,0.09,8.28
2023-11-12,03:00,Japão,J1 League,Urawa,Vissel Kobe,,,,13.93,13.7,6.73,2.21,13.76,13.53,6.65,2.18,6.8,6.68,3.29,1.08,2.24,2.2,1.08,0.35,1.77,0.02,1.8
2023-11-12,01:00,Japão,J2 League,Vegalta Sendai,Machida Zelvia,,,,9.43,17.8,16.79,10.56,4.47,8.44,7.96,5.01,1.06,2.0,1.89,1.19,0.17,0.32,0.3,0.19,12.29,0.01,0.13
2023-11-12,01:00,Japão,J2 League,Blaublitz Akita,Tokushima Vortis,,,,21.09,18.89,8.46,2.53,13.93,12.48,5.59,1.67,4.6,4.12,1.85,0.55,1.01,0.91,0.41,0.12,1.32,0.01,0.46
2023-11-12,01:00,Japão,J2 League,Montedio Yamagata,Ventforet Kofu,,,,5.03,5.84,3.39,1.31,9.2,10.68,6.2,2.4,8.41,9.77,5.67,2.19,5.13,5.95,3.46,1.34,2.76,0.19,11.1
2023-11-12,01:00,Japão,J2 League,Mito Hollyhock,Shimizu S-pulse,,,,3.12,7.92,10.06,8.52,2.89,7.35,9.33,7.9,1.34,3.41,4.33,3.67,0.42,1.05,1.34,1.13,24.87,0.18,1.15
2023-11-12,01:00,Japão,J2 League,Tochigi SC,Jubilo Iwata,,,,11.64,13.99,8.41,3.37,11.04,13.27,7.98,3.2,5.23,6.29,3.78,1.52,1.65,1.99,1.2,0.48,3.36,0.04,1.55
2023-11-12,01:00,Japão,J2 League,Omiya Ardija,Tokyo Verdy,,,,6.86,15.03,16.45,12.01,3.36,7.35,8.05,5.88,0.82,1.8,1.97,1.44,0.13,0.29,0.32,0.23,17.84,0.02,0.13
2023-11-12,01:00,Japão,J2 League,JEF United Chiba,V-varen Nagasaki,,,,8.68,8.43,4.09,1.32,12.79,12.41,6.02,1.95,9.43,9.15,4.44,1.44,4.63,4.49,2.18,0.71,1.63,0.07,6.15
2023-11-12,01:00,Japão,J2 League,Kanazawa,Fagiano Okayama,,,,10.8,13.31,8.19,3.36,10.74,13.22,8.14,3.34,5.33,6.57,4.05,1.66,1.77,2.18,1.34,0.55,3.6,0.04,1.8
2023-11-12,01:00,Japão,J2 League,Fujieda MYFC,Iwaki,,,,5.33,6.96,4.55,1.98,8.66,11.32,7.39,3.22,7.04,9.2,6.01,2.62,3.82,4.99,3.26,1.42,4.08,0.21,7.97
2023-11-12,01:00,Japão,J2 League,Roasso Kumamoto,Renofa Yamaguchi,,,,15.71,11.34,4.09,0.98,17.74,12.8,4.62,1.11,10.02,7.23,2.61,0.63,3.77,2.72,0.98,0.24,0.62,0.01,2.78
2023-11-12,01:00,Japão,J2 League,Oita Trinita,Thespakusatsu Gunma,,,,5.35,7.21,4.86,2.18,8.45,11.39,7.68,3.45,6.68,9.0,6.07,2.73,3.52,4.74,3.2,1.44,4.51,0.21,7.34
2023-11-12,01:00,Austrália,A-League,Melbourne City,Macarthur,,,,2.09,2.1,1.05,0.35,6.0,6.01,3.01,1.01,8.59,8.61,4.31,1.44,8.2,8.22,4.12,1.38,1.36,0.28,31.86
2023-11-12,03:00,Austrália,A-League,Central Coast Mariners,Brisbane Roar,,,,2.68,4.25,3.37,1.78,5.45,8.64,6.85,3.62,5.54,8.79,6.97,3.68,3.76,5.96,4.72,2.5,6.78,0.57,14.08
2023-11-12,02:00,Coreia do Sul,K League 1,Suwon City FC,Suwon Bluewings,,,,3.63,5.83,4.67,2.5,6.22,9.97,8.0,4.28,5.32,8.53,6.84,3.66,3.03,4.87,3.9,2.09,7.35,0.4,8.92
2023-11-12,02:00,Coreia do Sul,K League 1,Incheon United,Jeonbuk Motors,,,,19.73,15.83,6.35,1.7,16.2,12.99,5.21,1.39,6.65,5.33,2.14,0.57,1.82,1.46,0.59,0.16,0.91,0.01,0.98
2023-11-12,04:30,Coreia do Sul,K League 1,Ulsan Hyundai FC,Pohang Steelers,,,,7.95,8.02,4.04,1.36,12.11,12.21,6.16,2.07,9.23,9.31,4.69,1.58,4.69,4.73,2.38,0.8,1.84,0.08,6.76
2023-11-12,01:30,Coreia do Sul,K League 2,Ansan Greeners,FC Anyang,,,,2.47,6.06,7.45,6.1,3.07,7.54,9.27,7.6,1.91,4.7,5.77,4.73,0.79,1.95,2.39,1.96,22.78,0.43,3.03
2023-11-12,04:00,Coreia do Sul,K League 2,Cheonan City,Gimpo Citizen,,,,12.75,20.24,16.06,8.5,6.02,9.56,7.59,4.01,1.42,2.26,1.79,0.95,0.22,0.36,0.28,0.15,7.7,0.01,0.13
2023-11-12,06:30,Coreia do Sul,K League 2,Jeonnam Dragons,Busan I Park,,,,4.92,8.7,7.68,4.52,6.13,10.82,9.56,5.63,3.81,6.74,5.95,3.5,1.58,2.8,2.47,1.45,10.05,0.22,3.46
2023-11-12,07:30,Turquia,Süper Lig,Pendikspor,Samsunspor,,,,7.87,11.26,8.06,3.85,8.74,12.51,8.96,4.27,4.85,6.95,4.97,2.37,1.8,2.57,1.84,0.88,5.62,0.09,2.53
2023-11-12,10:00,Turquia,Süper Lig,Besiktas,Istanbul Basaksehir,,,,5.42,4.89,2.2,0.66,10.91,9.84,4.44,1.33,10.98,9.91,4.47,1.34,7.37,6.65,3.0,0.9,1.18,0.11,14.4
2023-11-12,10:00,Turquia,Süper Lig,Rizespor,İstanbulspor,,,,4.92,4.78,2.32,0.75,10.04,9.75,4.74,1.53,10.24,9.95,4.83,1.56,6.97,6.77,3.29,1.06,1.5,0.14,14.85
2023-11-12,13:00,Turquia,Süper Lig,Adana Demirspor,Fenerbahce,,,,1.54,3.6,4.21,3.27,2.83,6.61,7.72,6.01,2.6,6.07,7.09,5.52,1.59,3.72,4.34,3.38,19.16,1.08,9.62
2023-11-12,08:00,Bulgária,First League,Levski Krumovgrad,CSKA Sofia,,,,8.03,17.52,19.12,13.91,2.73,5.95,6.49,4.73,0.46,1.01,1.1,0.8,0.05,0.11,0.12,0.09,17.73,0.01,0.04
2023-11-12,10:30,Bulgária,First League,Levski Sofia,Botev Plovdiv,,,,12.66,5.32,1.12,0.16,20.84,8.75,1.84,0.26,17.17,7.21,1.51,0.21,9.42,3.96,0.83,0.12,0.09,0.01,8.54
2023-11-12,13:00,Bulgária,First League,Etar Veliko Tarnovo,Ludogorets,,,,1.68,6.23,11.58,14.35,0.62,2.32,4.3,5.33,0.12,0.43,0.8,0.99,0.01,0.05,0.1,0.12,50.76,0.01,0.03
2023-11-12,08:00,Ucrânia,Premier League,Kryvbas KR,Dynamo Kyiv,,,,5.71,10.21,9.14,5.45,6.13,10.97,9.81,5.85,3.29,5.89,5.27,3.14,1.18,2.11,1.89,1.13,10.52,0.15,2.17
2023-11-12,09:00,Ucrânia,Premier League,Zorya Luhansk,LNZ Cherkasy,,,,10.69,10.19,4.85,1.54,13.72,13.07,6.23,1.98,8.8,8.38,3.99,1.27,3.76,3.58,1.71,0.54,1.57,0.04,4.09
2023-11-12,12:00,Ucrânia,Premier League,Chornomorets,Ruh Lviv,,,,7.64,8.2,4.4,1.58,11.44,12.29,6.6,2.36,8.57,9.21,4.94,1.77,4.28,4.6,2.47,0.88,2.25,0.09,6.42
2023-11-12,14:00,Ucrânia,Premier League,Shakhtar Donetsk,Dnipro-1,,,,13.09,6.0,1.37,0.21,20.62,9.45,2.16,0.33,16.24,7.44,1.7,0.26,8.52,3.91,0.89,0.14,0.12,0.01,7.53
2023-11-12,08:30,Polônia,Ekstraklasa,Stal Mielec,Gornik Zabrze,,,,15.73,15.24,7.38,2.38,13.85,13.42,6.5,2.1,6.1,5.91,2.86,0.92,1.79,1.74,0.84,0.27,1.7,0.01,1.23
2023-11-12,11:00,Polônia,Ekstraklasa,Pogon Szczecin,Raków Częstochowa,,,,7.6,9.6,6.07,2.55,9.99,12.61,7.97,3.36,6.56,8.28,5.23,2.2,2.87,3.63,2.29,0.96,3.81,0.11,4.3
2023-11-12,13:30,Polônia,Ekstraklasa,Legia Warszawa,Lech Poznan,,,,6.68,8.8,5.79,2.54,9.28,12.22,8.04,3.53,6.45,8.49,5.59,2.45,2.99,3.93,2.59,1.14,4.29,0.14,5.07
