Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-10,12:15,Itália,Serie B,Lecco,Palermo,,,,2.08,5.66,7.7,6.98,2.39,6.51,8.87,8.04,1.38,3.75,5.11,4.63,0.53,1.44,1.96,1.78,28.56,0.4,2.22
2024-03-10,12:15,Itália,Serie B,Venezia,Bari,,,,4.32,4.17,2.01,0.64,9.41,9.07,4.37,1.4,10.25,9.88,4.76,1.53,7.44,7.17,3.45,1.11,1.42,0.16,17.43
2024-03-10,10:00,Espanha,La Liga,Alaves,Rayo Vallecano,,,,20.0,16.72,6.99,1.95,15.47,12.93,5.41,1.51,5.98,5.0,2.09,0.58,1.54,1.29,0.54,0.15,1.05,0.01,0.8
2024-03-10,12:15,Espanha,La Liga,Las Palmas,Athletic Club,,,,24.1,14.79,4.54,0.93,19.5,11.97,3.67,0.75,7.89,4.84,1.49,0.3,2.13,1.31,0.4,0.08,0.36,0.01,0.94
2024-03-10,14:30,Espanha,La Liga,Real Madrid,Celta Vigo,,,,3.27,2.34,0.84,0.2,8.84,6.33,2.27,0.54,11.96,8.56,3.07,0.73,10.78,7.72,2.76,0.66,0.46,0.09,28.58
2024-03-10,17:00,Espanha,La Liga,Real Betis,Villarreal,,,,7.05,6.37,2.87,0.86,12.34,11.13,5.02,1.51,10.79,9.74,4.39,1.32,6.29,5.68,2.56,0.77,1.24,0.08,9.97
2024-03-10,10:00,Espanha,Segunda División,Racing Santander,Tenerife,,,,6.85,6.47,3.05,0.96,11.9,11.23,5.3,1.67,10.33,9.75,4.6,1.45,5.98,5.65,2.67,0.84,1.44,0.09,9.77
2024-03-10,12:15,Espanha,Segunda División,Levante,Sporting Gijon,,,,8.16,10.66,6.97,3.04,9.78,12.79,8.36,3.64,5.87,7.67,5.01,2.18,2.34,3.06,2.0,0.87,4.26,0.09,3.25
2024-03-10,12:15,Espanha,Segunda División,Villarreal II,Elche,,,,12.45,12.58,6.36,2.14,13.35,13.5,6.83,2.3,7.16,7.24,3.66,1.23,2.56,2.59,1.31,0.44,1.93,0.03,2.34
2024-03-10,14:30,Espanha,Segunda División,Eibar,Burgos,,,,2.3,2.02,0.88,0.26,6.66,5.84,2.56,0.75,9.65,8.45,3.7,1.08,9.31,8.16,3.57,1.04,0.86,0.18,32.68
2024-03-10,17:00,Espanha,Segunda División,Alcorcon,Espanyol,,,,15.06,18.95,11.93,5.0,9.56,12.03,7.57,3.17,3.03,3.82,2.4,1.01,0.64,0.81,0.51,0.21,3.89,0.01,0.39
2024-03-10,09:00,França,Ligue 1,Paris Saint Germain,Reims,,,,1.79,2.26,1.43,0.6,4.95,6.24,3.93,1.65,6.84,8.61,5.43,2.28,6.29,7.93,4.99,2.1,2.91,0.53,29.22
2024-03-10,11:00,França,Ligue 1,Strasbourg,Monaco,,,,1.33,3.62,4.94,4.5,2.11,5.76,7.87,7.16,1.68,4.59,6.27,5.71,0.89,2.44,3.33,3.03,27.86,0.99,5.91
2024-03-10,11:00,França,Ligue 1,LE Havre,Toulouse,,,,12.47,11.09,4.93,1.46,14.87,13.23,5.88,1.74,8.86,7.89,3.51,1.04,3.52,3.13,1.39,0.41,1.26,0.03,3.28
2024-03-10,11:00,França,Ligue 1,Metz,Clermont Foot,,,,14.04,13.24,6.25,1.97,14.32,13.51,6.37,2.0,7.3,6.89,3.25,1.02,2.48,2.34,1.1,0.35,1.54,0.02,2.0
2024-03-10,13:05,França,Ligue 1,Lille,Rennes,,,,19.13,5.63,0.83,0.08,26.01,7.65,1.12,0.11,17.69,5.2,0.76,0.07,8.02,2.36,0.35,0.03,0.02,0.01,4.93
2024-03-10,16:45,França,Ligue 1,Marseille,Nantes,,,,8.69,3.69,0.78,0.11,17.54,7.45,1.58,0.22,17.7,7.52,1.6,0.23,11.91,5.06,1.07,0.15,0.08,0.01,14.61
2024-03-10,16:00,Brasil,Paulista - A1,Guarani Campinas,RB Bragantino,,,,15.42,14.0,6.35,1.92,14.84,13.46,6.11,1.85,7.13,6.47,2.94,0.89,2.29,2.08,0.94,0.28,1.36,0.02,1.65
2024-03-10,16:00,Brasil,Paulista - A1,Ituano,Sao Paulo,,,,12.53,21.94,19.19,11.2,4.09,7.17,6.27,3.66,0.67,1.17,1.02,0.6,0.07,0.13,0.11,0.07,10.08,0.01,0.03
2024-03-10,16:00,Brasil,Paulista - A1,Mirassol,São Bernardo,,,,18.95,13.06,4.5,1.03,18.46,12.72,4.38,1.01,8.99,6.2,2.14,0.49,2.92,2.01,0.69,0.16,0.54,0.01,1.74
2024-03-10,16:00,Brasil,Paulista - A1,Novorizontino,Portuguesa,,,,11.53,3.06,0.41,0.04,21.85,5.8,0.77,0.07,20.7,5.49,0.73,0.06,13.07,3.47,0.46,0.04,0.01,0.01,12.44
2024-03-10,16:00,Brasil,Paulista - A1,Santo André,Ponte Preta,,,,20.43,14.59,5.21,1.24,17.86,12.75,4.55,1.08,7.81,5.57,1.99,0.47,2.28,1.62,0.58,0.14,0.61,0.01,1.22
2024-03-10,16:00,Brasil,Paulista - A1,Água Santa,Corinthians,,,,15.71,17.39,9.63,3.55,11.69,12.94,7.16,2.64,4.35,4.81,2.66,0.98,1.08,1.19,0.66,0.24,2.61,0.01,0.69
2024-03-10,19:30,Brasil,Mineiro - 1,Tombense,Cruzeiro,,,,12.06,14.35,8.54,3.39,11.16,13.28,7.9,3.13,5.16,6.15,3.66,1.45,1.59,1.9,1.13,0.45,3.25,0.03,1.43
2024-03-10,15:00,Portugal,Primeira Liga,Arouca,Sporting CP,,,,1.4,3.93,5.49,5.12,2.06,5.77,8.07,7.52,1.51,4.24,5.93,5.52,0.74,2.08,2.9,2.71,29.59,0.82,4.59
2024-03-10,17:30,Portugal,Primeira Liga,Benfica,Estoril,,,,0.89,0.44,0.11,0.02,3.75,1.85,0.46,0.07,7.94,3.91,0.97,0.16,11.2,5.52,1.36,0.22,0.07,0.03,60.6
2024-03-10,08:00,Portugal,Segunda Liga,Tondela,Maritimo,,,,5.1,8.56,7.18,4.02,6.62,11.11,9.32,5.21,4.29,7.21,6.05,3.38,1.86,3.12,2.62,1.46,8.71,0.22,3.97
2024-03-10,08:15,Holanda,Eredivisie,AZ Alkmaar,Excelsior,,,,0.99,1.18,0.7,0.28,3.4,4.04,2.4,0.95,5.83,6.92,4.11,1.62,6.65,7.9,4.69,1.85,1.96,0.56,43.88
2024-03-10,10:30,Holanda,Eredivisie,PEC Zwolle,FC Volendam,,,,5.69,8.63,6.54,3.31,7.68,11.65,8.83,4.47,5.18,7.86,5.96,3.01,2.33,3.54,2.68,1.36,6.52,0.19,4.56
2024-03-10,10:30,Holanda,Eredivisie,Ajax,Fortuna Sittard,,,,3.37,1.43,0.3,0.04,10.0,4.24,0.9,0.13,14.83,6.29,1.33,0.19,14.66,6.21,1.32,0.19,0.06,0.02,34.47
2024-03-10,12:45,Holanda,Eredivisie,NEC Nijmegen,Heerenveen,,,,1.31,1.78,1.21,0.55,3.9,5.3,3.59,1.62,5.81,7.88,5.35,2.42,5.77,7.83,5.31,2.4,3.43,0.72,33.8
2024-03-10,16:00,Holanda,Eredivisie,Feyenoord,Heracles,,,,2.49,1.22,0.3,0.05,7.98,3.91,0.96,0.16,12.77,6.26,1.53,0.25,13.64,6.68,1.64,0.27,0.1,0.03,39.73
2024-03-10,09:00,Suécia,Svenska Cupen,Djurgardens IF,Degerfors IF,,,,2.52,1.47,0.43,0.08,7.8,4.56,1.33,0.26,12.08,7.06,2.06,0.4,12.47,7.29,2.13,0.41,0.2,0.05,37.37
2024-03-10,12:00,Suécia,Svenska Cupen,Malmo FF,IFK Norrkoping,,,,3.18,1.88,0.56,0.11,9.09,5.37,1.59,0.31,12.98,7.67,2.27,0.45,12.36,7.31,2.16,0.43,0.22,0.05,32.0
2024-03-10,10:00,Dinamarca,Superliga,Silkeborg,Aarhus,,,,18.89,17.64,8.23,2.56,13.85,12.93,6.03,1.88,5.07,4.74,2.21,0.69,1.24,1.16,0.54,0.17,1.51,0.01,0.67
2024-03-10,10:00,Dinamarca,Superliga,Vejle,Odense,,,,13.5,16.67,10.29,4.23,10.37,12.8,7.9,3.25,3.98,4.91,3.03,1.25,1.02,1.26,0.78,0.32,3.66,0.02,0.76
2024-03-10,12:00,Dinamarca,Superliga,FC Copenhagen,Lyngby,,,,5.27,2.93,0.81,0.15,12.59,6.99,1.94,0.36,15.02,8.34,2.32,0.43,11.95,6.64,1.84,0.34,0.2,0.03,21.83
2024-03-10,14:00,Dinamarca,Superliga,Viborg,Brondby,,,,6.3,11.09,9.75,5.72,6.34,11.14,9.8,5.75,3.18,5.6,4.93,2.89,1.07,1.88,1.65,0.97,10.08,0.11,1.76
2024-03-10,11:00,Dinamarca,1. Division,Aalborg,Vendsyssel FF,,,,11.52,9.32,3.77,1.02,15.58,12.6,5.09,1.37,10.54,8.52,3.44,0.93,4.75,3.84,1.55,0.42,0.9,0.03,4.81
2024-03-10,00:00,Mexico,Liga MX,Club America,Tigres UANL,2,0,2x0,6.96,7.86,4.44,1.67,10.68,12.07,6.82,2.57,8.2,9.27,5.24,1.97,4.2,4.74,2.68,1.01,2.64,0.12,6.87
2024-03-10,15:00,Mexico,Liga MX,U.N.A.M. - Pumas,Club Tijuana,,,,7.74,2.46,0.39,0.04,17.35,5.51,0.88,0.09,19.44,6.18,0.98,0.1,14.52,4.61,0.73,0.08,0.03,0.01,18.86
2024-03-10,22:00,Mexico,Liga MX,Monterrey,Mazatlán,,,,2.87,2.7,1.27,0.4,7.49,7.04,3.31,1.04,9.78,9.2,4.32,1.36,8.51,8.0,3.76,1.18,1.18,0.2,26.38
2024-03-10,00:30,EUA,Major League Soccer,Los Angeles FC,Sporting Kansas City,0,0,0x0,4.62,3.98,1.72,0.49,10.22,8.81,3.8,1.09,11.31,9.75,4.2,1.21,8.34,7.19,3.1,0.89,0.98,0.11,18.19
2024-03-10,00:30,EUA,Major League Soccer,San Jose Earthquakes,Vancouver Whitecaps,0,2,0x2,7.28,8.8,5.32,2.15,10.27,12.42,7.51,3.03,7.24,8.76,5.3,2.14,3.41,4.12,2.49,1.0,3.3,0.11,5.35
2024-03-10,16:00,EUA,Major League Soccer,FC Cincinnati,DC United,,,,4.07,5.62,3.88,1.79,7.4,10.23,7.06,3.25,6.74,9.31,6.43,2.96,4.09,5.66,3.91,1.8,4.69,0.31,10.8
2024-03-10,16:00,EUA,Major League Soccer,Nashville SC,Los Angeles Galaxy,,,,6.92,7.67,4.25,1.57,10.81,11.99,6.64,2.45,8.44,9.36,5.19,1.92,4.4,4.87,2.7,1.0,2.47,0.12,7.22
2024-03-10,18:00,EUA,Major League Soccer,Inter Miami,Montreal Impact,,,,4.51,4.27,2.02,0.64,9.7,9.19,4.35,1.37,10.44,9.89,4.68,1.48,7.49,7.1,3.36,1.06,1.35,0.15,16.96
2024-03-10,01:05,Japão,J1 League,Consadole Sapporo,Urawa,0,1,0x1,9.39,12.39,8.17,3.59,9.83,12.96,8.55,3.76,5.14,6.78,4.47,1.97,1.79,2.36,1.56,0.69,4.42,0.06,2.11
2024-03-10,01:00,Japão,J2 League,Vegalta Sendai,Mito Hollyhock,1,0,1x0,11.07,10.42,4.9,1.54,13.95,13.12,6.17,1.94,8.79,8.27,3.89,1.22,3.69,3.47,1.63,0.51,1.5,0.04,3.87
2024-03-10,02:00,Japão,J2 League,Fujieda MYFC,Oita Trinita,0,1,0x1,6.08,8.68,6.19,2.94,8.35,11.91,8.5,4.04,5.73,8.18,5.84,2.78,2.62,3.74,2.67,1.27,5.45,0.17,4.85
2024-03-10,02:00,Japão,J2 League,Fagiano Okayama,Renofa Yamaguchi,1,0,1x0,13.69,9.12,3.04,0.68,18.1,12.06,4.02,0.89,11.97,7.97,2.66,0.59,5.27,3.51,1.17,0.26,0.47,0.01,4.52
2024-03-10,02:00,Japão,J2 League,V-varen Nagasaki,Shimizu S-pulse,4,1,4x1,4.9,8.97,8.21,5.01,5.81,10.63,9.73,5.94,3.44,6.3,5.77,3.52,1.36,2.49,2.28,1.39,11.1,0.21,2.94
2024-03-10,03:00,Japão,J2 League,Ehime FC,Roasso Kumamoto,2,3,2x3,16.55,14.59,6.43,1.89,15.18,13.38,5.9,1.73,6.96,6.14,2.71,0.79,2.13,1.88,0.83,0.24,1.24,0.01,1.42
2024-03-10,05:00,Japão,J2 League,Thespakusatsu Gunma,JEF United Chiba,1,3,1x3,17.29,23.08,15.41,6.86,7.26,9.69,6.47,2.88,1.52,2.04,1.36,0.6,0.21,0.29,0.19,0.08,4.67,0.01,0.09
2024-03-10,02:00,Coreia do Sul,K League 1,Jeju United FC,Daejeon Citizen,3,1,3x1,12.01,11.44,5.45,1.73,14.01,13.35,6.36,2.02,8.17,7.79,3.71,1.18,3.18,3.03,1.44,0.46,1.58,0.03,3.05
2024-03-10,04:00,Coreia do Sul,K League 1,FC Seoul,Incheon United,0,0,0x0,12.08,11.84,5.8,1.9,13.69,13.42,6.58,2.15,7.76,7.61,3.73,1.22,2.93,2.87,1.41,0.46,1.74,0.03,2.79
2024-03-10,04:30,Coreia do Sul,K League 1,Gwangju FC,Gangwon FC,4,2,4x2,20.66,10.33,2.58,0.43,22.25,11.13,2.78,0.46,11.98,5.99,1.5,0.25,4.3,2.15,0.54,0.09,0.17,0.01,2.4
2024-03-10,02:00,Coreia do Sul,K League 2,Seoul E-Land FC,Suwon Bluewings,2,1,2x1,14.52,13.79,6.55,2.07,14.23,13.51,6.42,2.03,6.97,6.62,3.14,1.0,2.28,2.16,1.03,0.33,1.58,0.02,1.75
2024-03-10,02:00,Coreia do Sul,K League 2,Cheonan City,Cheongju,1,2,1x2,18.67,14.92,5.96,1.59,16.41,13.12,5.24,1.4,7.21,5.77,2.3,0.61,2.11,1.69,0.68,0.18,0.9,0.01,1.24
2024-03-10,04:30,Coreia do Sul,K League 2,Seongnam FC,Ansan Greeners,1,3,1x3,4.79,4.66,2.27,0.74,9.89,9.63,4.69,1.52,10.21,9.94,4.84,1.57,7.03,6.84,3.33,1.08,1.51,0.15,15.3
2024-03-10,03:00,Austrália,A-League,Macarthur,Central Coast Mariners,0,3,0x3,7.36,12.7,10.96,6.3,6.5,11.22,9.68,5.57,2.87,4.96,4.28,2.46,0.85,1.46,1.26,0.72,9.62,0.07,1.16
2024-03-10,03:00,Austrália,A-League,Sydney,Brisbane Roar,1,1,1x1,1.66,2.04,1.26,0.51,4.76,5.86,3.6,1.48,6.83,8.4,5.17,2.12,6.53,8.03,4.94,2.02,2.62,0.52,31.64
2024-03-10,04:30,China,Super League,Shijiazhuang Y. J.,Chengdu Better City,1,0,1x0,4.57,10.93,13.07,10.42,3.17,7.58,9.07,7.23,1.1,2.63,3.15,2.51,0.25,0.61,0.73,0.58,21.89,0.06,0.45
2024-03-10,09:00,China,Super League,Sichuan Jiuniu,Tianjin Teda,,,,14.35,14.47,7.29,2.45,13.39,13.5,6.8,2.29,6.25,6.3,3.18,1.07,1.94,1.96,0.99,0.33,1.92,0.02,1.49
2024-03-10,07:30,Turquia,Süper Lig,Kayserispor,Hatayspor,,,,16.3,9.89,3.0,0.61,19.67,11.94,3.62,0.73,11.87,7.21,2.19,0.44,4.78,2.9,0.88,0.18,0.34,0.01,3.43
2024-03-10,10:00,Turquia,Süper Lig,İstanbulspor,Kasimpasa,,,,2.7,7.27,9.78,8.78,2.48,6.68,9.0,8.08,1.14,3.07,4.14,3.71,0.35,0.94,1.27,1.14,28.18,0.19,1.08
2024-03-10,10:00,Turquia,Süper Lig,Samsunspor,Ankaragucu,,,,6.85,7.49,4.09,1.49,10.88,11.89,6.5,2.37,8.64,9.44,5.16,1.88,4.57,5.0,2.73,0.99,2.36,0.12,7.57
2024-03-10,13:00,Turquia,Süper Lig,Fenerbahce,Pendikspor,,,,0.52,0.58,0.32,0.12,2.16,2.4,1.33,0.49,4.48,4.98,2.76,1.02,6.19,6.88,3.82,1.41,1.2,0.49,58.47
2024-03-10,07:45,Bulgária,First League,Botev Vratsa,Arda Kardzhali,,,,15.14,19.58,12.66,5.46,9.0,11.64,7.53,3.25,2.67,3.46,2.24,0.96,0.53,0.69,0.44,0.19,4.23,0.01,0.31
2024-03-10,10:15,Bulgária,First League,Levski Sofia,Levski Krumovgrad,,,,11.49,3.34,0.49,0.05,21.52,6.26,0.91,0.09,20.15,5.86,0.85,0.08,12.58,3.66,0.53,0.05,0.02,0.01,12.06
2024-03-10,12:45,Bulgária,First League,Botev Plovdiv,Ludogorets,,,,6.41,13.0,13.18,8.91,4.61,9.35,9.48,6.41,1.66,3.36,3.41,2.3,0.4,0.81,0.82,0.55,14.73,0.05,0.55
2024-03-10,10:00,Letônia,Virsliga,Metta / LU,Valmiera / BSS,,,,4.3,8.82,9.05,6.19,4.7,9.66,9.91,6.78,2.58,5.29,5.42,3.71,0.94,1.93,1.98,1.35,14.98,0.21,2.2
2024-03-10,08:30,Polônia,Ekstraklasa,Stal Mielec,Ruch Chorzów,,,,5.79,5.35,2.48,0.76,11.14,10.3,4.76,1.47,10.72,9.91,4.59,1.41,6.88,6.36,2.94,0.91,1.31,0.11,12.82
2024-03-10,11:00,Polônia,Ekstraklasa,Pogon Szczecin,Zaglebie Lubin,,,,0.75,1.36,1.24,0.75,2.3,4.19,3.81,2.32,3.53,6.44,5.86,3.56,3.62,6.59,6.01,3.65,7.87,1.61,34.5
2024-03-10,13:30,Polônia,Ekstraklasa,Widzew Łódź,Legia Warszawa,,,,5.79,9.13,7.2,3.78,7.37,11.61,9.16,4.81,4.69,7.39,5.83,3.06,1.99,3.13,2.47,1.3,7.33,0.18,3.79
2024-03-10,09:00,Hungria,NB I,Paks,Debreceni VSC,,,,7.19,4.96,1.71,0.39,13.98,9.63,3.32,0.76,13.58,9.36,3.22,0.74,8.79,6.06,2.09,0.48,0.48,0.04,13.22
2024-03-10,11:30,Hungria,NB I,Videoton FC,Ferencvarosi TC,,,,0.52,1.6,2.46,2.52,1.14,3.5,5.38,5.5,1.25,3.83,5.87,6.01,0.91,2.79,4.28,4.38,32.84,2.43,12.75
2024-03-10,16:00,Hungria,NB I,Zalaegerszegi TE,MTK Budapest,,,,1.55,3.26,3.43,2.4,3.19,6.72,7.07,4.96,3.3,6.94,7.3,5.12,2.27,4.77,5.02,3.52,14.4,1.15,13.63
2024-03-10,09:00,Eslovênia,1. SNL,Rogaška,Radomlje,,,,21.28,20.63,10.0,3.23,12.3,11.92,5.78,1.87,3.56,3.45,1.67,0.54,0.69,0.66,0.32,0.1,1.71,0.01,0.29
2024-03-10,11:00,Eslovênia,1. SNL,Mura,Olimpija Ljubljana,,,,3.6,8.41,9.8,7.62,3.57,8.33,9.71,7.55,1.77,4.13,4.81,3.74,0.58,1.36,1.59,1.24,20.48,0.2,1.51
2024-03-10,16:15,Eslovênia,1. SNL,NK Domzale,Koper,,,,9.0,13.09,9.51,4.61,8.59,12.48,9.07,4.4,4.1,5.95,4.33,2.1,1.3,1.89,1.38,0.67,5.92,0.06,1.54
2024-03-10,09:30,Bélgica,Jupiler Pro League,Genk,Standard Liege,,,,3.04,3.2,1.68,0.59,7.43,7.81,4.1,1.44,9.06,9.53,5.01,1.76,7.38,7.76,4.08,1.43,1.78,0.25,22.68
2024-03-10,12:00,Bélgica,Jupiler Pro League,Club Brugge KV,OH Leuven,,,,2.36,1.77,0.66,0.17,7.07,5.3,1.99,0.5,10.59,7.95,2.98,0.75,10.58,7.94,2.98,0.74,0.49,0.11,35.05
2024-03-10,14:30,Bélgica,Jupiler Pro League,Union St. Gilloise,Gent,,,,4.34,4.83,2.69,1.0,8.78,9.77,5.44,2.02,8.89,9.9,5.51,2.04,6.0,6.68,3.72,1.38,2.34,0.21,14.47
2024-03-10,15:15,Bélgica,Jupiler Pro League,AS Eupen,St. Truiden,,,,3.46,6.79,6.66,4.36,4.85,9.52,9.34,6.11,3.4,6.67,6.54,4.28,1.59,3.12,3.06,2.0,13.1,0.38,4.79
2024-03-10,10:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,Danubio,,,,12.94,12.87,6.4,2.12,13.58,13.52,6.73,2.23,7.13,7.1,3.53,1.17,2.5,2.48,1.24,0.41,1.83,0.03,2.19
2024-03-10,16:30,Uruguai,Primera División - Apertura,Progreso,Racing Montevideo,,,,17.55,15.2,6.58,1.9,15.35,13.28,5.75,1.66,6.71,5.81,2.51,0.73,1.95,1.69,0.73,0.21,1.17,0.01,1.21
2024-03-10,19:30,Uruguai,Primera División - Apertura,Defensor Sporting,Club Nacional,,,,10.52,11.27,6.04,2.16,12.41,13.31,7.13,2.55,7.33,7.85,4.21,1.5,2.88,3.09,1.66,0.59,2.31,0.05,3.15
2024-03-10,10:15,Suíça,Super League,Servette FC,Lausanne,,,,3.25,3.45,1.83,0.65,7.68,8.16,4.34,1.54,9.08,9.65,5.13,1.81,7.16,7.6,4.04,1.43,1.87,0.25,21.06
2024-03-10,12:30,Suíça,Super League,Stade Lausanne-Ouchy,FC Luzern,,,,5.72,10.64,9.89,6.13,5.73,10.66,9.91,6.14,2.87,5.34,4.96,3.07,0.96,1.78,1.66,1.03,11.68,0.13,1.71
2024-03-10,12:30,Suíça,Super League,BSC Young Boys,FC Basel 1893,,,,4.14,2.51,0.76,0.15,10.67,6.48,1.97,0.4,13.75,8.35,2.53,0.51,11.81,7.17,2.18,0.44,0.27,0.05,25.85
2024-03-10,10:30,África do Sul,Premier Soccer League,Polokwane City,Golden Arrows,,,,19.04,16.97,7.56,2.25,14.61,13.02,5.8,1.72,5.61,5.0,2.23,0.66,1.44,1.28,0.57,0.17,1.29,0.01,0.78
2024-03-10,12:45,África do Sul,Premier Soccer League,Royal AM,Cape Town City,,,,25.19,21.04,8.79,2.45,13.69,11.44,4.78,1.33,3.72,3.11,1.3,0.36,0.67,0.56,0.24,0.07,1.05,0.01,0.23
2024-03-10,11:00,Croácia,HNL,HNK Rijeka,NK Osijek,,,,1.11,1.22,0.67,0.24,3.79,4.15,2.27,0.83,6.44,7.06,3.87,1.41,7.31,8.01,4.38,1.6,1.53,0.43,43.6
2024-03-10,13:30,Croácia,HNL,Dinamo Zagreb,NK Slaven Belupo,,,,5.48,3.58,1.17,0.26,12.33,8.06,2.64,0.58,13.87,9.07,2.97,0.65,10.4,6.81,2.23,0.49,0.38,0.05,19.0
2024-03-10,11:00,República Tcheca,Czech Liga,České Budějovice,Zlin,,,,6.93,5.6,2.26,0.61,12.91,10.42,4.21,1.13,12.01,9.7,3.91,1.05,7.45,6.02,2.43,0.65,0.84,0.07,11.8
2024-03-10,11:00,República Tcheca,Czech Liga,Slavia Praha,Teplice,,,,4.89,3.94,1.58,0.43,10.82,8.71,3.51,0.94,11.97,9.64,3.88,1.04,8.83,7.11,2.86,0.77,0.77,0.09,18.21
2024-03-10,14:00,República Tcheca,Czech Liga,Plzen,Sparta Praha,,,,3.61,7.42,7.63,5.23,4.56,9.39,9.66,6.62,2.89,5.94,6.11,4.19,1.22,2.5,2.58,1.77,14.92,0.32,3.46
