Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-28,15:00,Grécia,Super League 1,Panserraikos,PAOK,,,,2.65,7.17,9.7,8.74,2.45,6.63,8.97,8.09,1.13,3.07,4.15,3.74,0.35,0.95,1.28,1.16,28.46,0.2,1.09
2024-02-28,16:00,Grécia,Super League 1,Panathinaikos,Aris Thessalonikis,,,,8.92,5.59,1.75,0.37,15.97,10.0,3.13,0.65,14.3,8.96,2.8,0.59,8.53,5.34,1.67,0.35,0.35,0.03,10.69
2024-02-28,13:30,Romênia,Liga I,Universitatea Cluj,Farul Constanta,,,,6.9,11.1,8.92,4.79,7.35,11.82,9.51,5.1,3.91,6.3,5.06,2.72,1.39,2.24,1.8,0.96,7.86,0.11,2.17
2024-02-28,16:00,Romênia,Liga I,Rapid,Uta Arad,,,,3.51,3.86,2.13,0.78,7.89,8.69,4.78,1.75,8.88,9.77,5.38,1.97,6.65,7.32,4.03,1.48,2.15,0.25,18.71
2024-02-28,14:30,Polônia,Ekstraklasa,Stal Mielec,ŁKS Łódź,,,,4.4,2.44,0.67,0.12,11.31,6.26,1.73,0.32,14.54,8.04,2.23,0.41,12.45,6.89,1.91,0.35,0.19,0.03,25.69
2024-02-28,14:30,África do Sul,Premier Soccer League,Golden Arrows,Sekhukhune United,,,,19.18,15.38,6.16,1.65,16.3,13.06,5.24,1.4,6.92,5.55,2.22,0.59,1.96,1.57,0.63,0.17,0.91,0.01,1.1
2024-02-28,14:30,África do Sul,Premier Soccer League,Cape Town City,Supersport United,,,,20.82,15.18,5.54,1.35,17.49,12.75,4.65,1.13,7.35,5.36,1.95,0.47,2.06,1.5,0.55,0.13,0.66,0.01,1.06
2024-02-28,16:45,Escócia,Premiership,Aberdeen,ST Johnstone,,,,18.79,7.27,1.41,0.18,24.15,9.34,1.81,0.23,15.51,6.0,1.16,0.15,6.64,2.57,0.5,0.06,0.07,0.01,4.16
2024-02-28,16:45,Escócia,Premiership,Celtic,Dundee,,,,2.58,2.43,1.15,0.36,6.99,6.61,3.12,0.98,9.49,8.97,4.24,1.33,8.58,8.11,3.83,1.21,1.17,0.21,28.62
2024-02-28,16:45,Escócia,Premiership,Heart OF Midlothian,Hibernian,,,,5.36,6.03,3.39,1.27,9.66,10.86,6.11,2.29,8.7,9.78,5.5,2.06,5.22,5.87,3.3,1.24,2.51,0.17,10.68
2024-02-28,16:45,Escócia,Premiership,Kilmarnock,Rangers,,,,16.5,24.32,17.93,8.81,5.4,7.97,5.87,2.89,0.88,1.3,0.96,0.47,0.1,0.14,0.11,0.05,6.25,0.01,0.03
2024-02-28,17:00,Escócia,Premiership,Livingston,Motherwell,,,,20.39,19.41,9.24,2.93,13.02,12.39,5.89,1.87,4.15,3.95,1.88,0.6,0.88,0.84,0.4,0.13,1.61,0.01,0.41
2024-02-28,22:00,Mexico,Liga MX,Tigres UANL,FC Juarez,,,,2.82,2.28,0.92,0.25,7.78,6.29,2.54,0.68,10.74,8.68,3.51,0.95,9.88,7.99,3.23,0.87,0.68,0.13,29.78
