Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-13,07:30,Coreia do Sul,K League 1,Daejeon Citizen,Gangwon FC,,,,9.81,10.8,5.94,2.18,11.98,13.19,7.26,2.66,7.31,8.05,4.43,1.63,2.98,3.28,1.8,0.66,2.5,0.06,3.49
2024-07-13,07:30,Coreia do Sul,K League 1,Jeju United FC,Pohang Steelers,,,,3.24,7.15,7.88,5.79,3.97,8.75,9.65,7.09,2.43,5.36,5.9,4.34,0.99,2.19,2.41,1.77,17.71,0.33,3.04
2024-07-13,07:00,Coreia do Sul,K League 2,Jeonnam Dragons,Asan Mugunghwa,,,,3.51,4.05,2.33,0.9,7.71,8.89,5.12,1.97,8.47,9.76,5.63,2.16,6.2,7.15,4.12,1.58,2.52,0.28,17.64
2024-07-13,07:30,Coreia do Sul,K League 2,Cheongju,Ansan Greeners,,,,35.68,17.62,4.35,0.72,19.15,9.46,2.34,0.38,5.14,2.54,0.63,0.1,0.92,0.45,0.11,0.02,0.17,0.01,0.23
2024-07-13,07:30,Coreia do Sul,K League 2,Cheonan City,Suwon Bluewings,,,,13.8,19.43,13.68,6.42,7.9,11.12,7.83,3.68,2.26,3.18,2.24,1.05,0.43,0.61,0.43,0.2,5.45,0.01,0.27
2024-07-13,10:00,Finlândia,Ykkönen,FC jazz,OLS,,,,1.5,3.39,3.83,2.89,2.91,6.57,7.43,5.6,2.82,6.38,7.21,5.43,1.82,4.12,4.66,3.51,17.49,1.15,11.29
2024-07-13,10:00,Finlândia,Ykkönen,PKKU,KPV-j,,,,1.44,3.7,4.77,4.1,2.39,6.16,7.95,6.83,1.99,5.13,6.62,5.69,1.1,2.85,3.67,3.16,24.47,1.01,6.96
2024-07-13,11:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Politehnica Iasi,,,,14.04,7.56,2.03,0.36,20.01,10.77,2.9,0.52,14.25,7.67,2.06,0.37,6.77,3.64,0.98,0.18,0.22,0.01,5.65
2024-07-13,13:15,Romênia,Liga I,Uta Arad,Rapid,,,,9.3,12.92,8.97,4.16,9.17,12.74,8.85,4.1,4.52,6.28,4.36,2.02,1.49,2.06,1.43,0.66,5.18,0.06,1.73
2024-07-13,16:00,Romênia,Liga I,FCSB,Universitatea Cluj,,,,14.2,6.88,1.67,0.27,20.84,10.09,2.44,0.39,15.29,7.41,1.79,0.29,7.48,3.62,0.88,0.14,0.15,0.01,6.16
2024-07-13,12:30,Uruguai,Primera División - Apertura,Rampla Juniors,Liverpool Montevideo,,,,6.45,10.95,9.29,5.26,6.73,11.42,9.7,5.49,3.51,5.96,5.06,2.86,1.22,2.07,1.76,1.0,9.14,0.12,2.0
2024-07-13,15:00,Uruguai,Primera División - Apertura,Danubio,Club Nacional,,,,14.94,21.29,15.17,7.21,7.11,10.13,7.22,3.43,1.69,2.41,1.72,0.82,0.27,0.38,0.27,0.13,5.65,0.01,0.14
2024-07-13,17:30,Uruguai,Primera División - Apertura,Boston River,Miramar,,,,12.21,11.75,5.66,1.82,13.92,13.4,6.45,2.07,7.94,7.64,3.68,1.18,3.02,2.91,1.4,0.45,1.64,0.03,2.84
2024-07-13,13:30,Chile,Copa Chile,Union Espanola,Magallanes,,,,4.32,5.12,3.03,1.2,8.45,10.01,5.93,2.34,8.27,9.8,5.81,2.3,5.4,6.4,3.79,1.5,2.88,0.24,13.22
2024-07-13,18:30,Chile,Copa Chile,Colo Colo,Deportes Santa Cruz,,,,3.79,0.9,0.11,0.01,11.51,2.73,0.32,0.03,17.47,4.14,0.49,0.04,17.68,4.19,0.5,0.04,0.01,0.01,36.04
2024-07-13,15:00,Egito,Premier League,National Bank of Egypt,Smouha SC,,,,4.9,6.01,3.69,1.51,8.77,10.76,6.6,2.7,7.84,9.62,5.9,2.41,4.68,5.74,3.52,1.44,3.29,0.22,10.41
2024-07-13,15:00,Peru,Primera División,Comerciantes Unidos,Cienciano,,,,15.4,15.09,7.39,2.42,13.72,13.44,6.59,2.15,6.11,5.99,2.93,0.96,1.81,1.78,0.87,0.28,1.76,0.02,1.28
2024-07-13,17:30,Peru,Primera División,Cesar Vallejo,Alianza Lima,,,,18.0,19.67,10.74,3.91,11.2,12.24,6.69,2.44,3.48,3.81,2.08,0.76,0.72,0.79,0.43,0.16,2.51,0.01,0.37
2024-07-13,20:00,Peru,Primera División,Universitario,Carlos A. Mannucci,,,,2.49,0.57,0.06,0.01,8.62,1.97,0.22,0.02,14.93,3.41,0.39,0.03,17.25,3.94,0.45,0.03,0.01,0.01,45.51
2024-07-13,16:00,Bolívia,Primera División,San Antonio Bulo Bulo,Oriente Petrolero,,,,5.01,6.27,3.93,1.64,8.72,10.93,6.84,2.86,7.59,9.51,5.96,2.49,4.41,5.52,3.46,1.44,3.54,0.22,9.66
2024-07-13,21:00,Bolívia,Primera División,The Strongest,Universitario de Vinto,,,,3.05,2.12,0.74,0.17,8.54,5.92,2.05,0.48,11.93,8.28,2.87,0.66,11.11,7.71,2.67,0.62,0.4,0.08,30.58
2024-07-13,20:30,EUA,Major League Soccer,FC Cincinnati,Charlotte,,,,12.51,10.08,4.07,1.09,15.92,12.83,5.17,1.39,10.13,8.17,3.29,0.88,4.3,3.46,1.4,0.38,0.9,0.03,4.01
2024-07-13,20:30,EUA,Major League Soccer,DC United,Nashville SC,,,,8.02,8.65,4.66,1.67,11.59,12.5,6.73,2.42,8.38,9.03,4.87,1.75,4.03,4.35,2.34,0.84,2.29,0.09,5.78
2024-07-13,20:30,EUA,Major League Soccer,Montreal Impact,Atlanta United FC,,,,8.49,9.13,4.91,1.76,11.81,12.7,6.83,2.45,8.22,8.83,4.75,1.7,3.81,4.1,2.2,0.79,2.29,0.08,5.17
2024-07-13,20:30,EUA,Major League Soccer,New England Revolution,Orlando City SC,,,,4.56,8.91,8.71,5.67,5.17,10.1,9.87,6.43,2.93,5.72,5.59,3.65,1.11,2.16,2.11,1.38,13.21,0.21,2.5
2024-07-13,20:30,EUA,Major League Soccer,Toronto FC,Philadelphia Union,,,,0.76,2.14,3.01,2.82,1.58,4.43,6.22,5.83,1.63,4.57,6.43,6.02,1.12,3.15,4.42,4.14,27.98,1.92,11.79
2024-07-13,21:30,EUA,Major League Soccer,Austin,Seattle Sounders,,,,4.71,6.45,4.41,2.01,7.95,10.88,7.44,3.39,6.7,9.17,6.27,2.86,3.77,5.15,3.53,1.61,4.65,0.25,8.77
2024-07-13,21:30,EUA,Major League Soccer,Chicago Fire,New York City FC,,,,12.5,13.43,7.22,2.59,12.55,13.5,7.26,2.6,6.31,6.78,3.64,1.31,2.11,2.27,1.22,0.44,2.36,0.03,1.89
2024-07-13,21:30,EUA,Major League Soccer,FC Dallas,Los Angeles Galaxy,,,,5.16,8.78,7.47,4.24,6.51,11.08,9.43,5.35,4.11,7.0,5.95,3.38,1.73,2.94,2.51,1.42,9.08,0.21,3.64
2024-07-13,21:30,EUA,Major League Soccer,Houston Dynamo,Minnesota United FC,,,,7.65,8.79,5.05,1.93,10.87,12.49,7.18,2.75,7.73,8.88,5.1,1.95,3.66,4.21,2.42,0.93,2.81,0.1,5.49
2024-07-13,21:30,EUA,Major League Soccer,St. Louis City,Vancouver Whitecaps,,,,16.29,17.06,8.93,3.12,12.5,13.09,6.85,2.39,4.8,5.02,2.63,0.92,1.23,1.29,0.67,0.23,2.19,0.01,0.77
2024-07-13,22:30,EUA,Major League Soccer,Colorado Rapids,New York Red Bulls,,,,3.63,4.56,2.86,1.19,7.49,9.39,5.89,2.46,7.71,9.68,6.07,2.54,5.3,6.65,4.17,1.74,3.37,0.31,14.99
2024-07-13,23:25,EUA,Major League Soccer,Portland Timbers,Real Salt Lake,,,,1.66,3.66,4.02,2.95,3.16,6.94,7.63,5.59,2.99,6.58,7.24,5.31,1.89,4.16,4.58,3.36,16.46,1.04,10.77
2024-07-13,23:30,EUA,Major League Soccer,Los Angeles FC,Columbus Crew,,,,5.68,6.11,3.28,1.18,10.19,10.95,5.89,2.11,9.13,9.82,5.28,1.89,5.46,5.87,3.15,1.13,2.17,0.15,10.57
2024-07-13,23:30,EUA,Major League Soccer,San Jose Earthquakes,Sporting Kansas City,,,,5.47,8.83,7.12,3.83,7.07,11.41,9.2,4.95,4.57,7.37,5.95,3.2,1.97,3.18,2.56,1.38,7.8,0.2,3.96
2024-07-13,21:00,World,Copa America,Canada,Uruguai,,,,5.66,12.07,12.86,9.14,4.19,8.93,9.52,6.76,1.55,3.3,3.52,2.5,0.38,0.82,0.87,0.62,16.66,0.06,0.59
