Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-28,16:45,França,Ligue 1,Paris Saint Germain,Stade Brestois 29,2,2,2x2,2.59,1.91,0.71,0.17,7.54,5.58,2.06,0.51,10.99,8.13,3.01,0.74,10.68,7.9,2.92,0.72,0.48,0.11,33.23
2024-01-28,16:00,Brasil,Paulista - A1,Ponte Preta,Inter De Limeira,0,0,0x0,18.26,11.47,3.6,0.75,19.58,12.3,3.86,0.81,10.5,6.59,2.07,0.43,3.75,2.36,0.74,0.15,0.39,0.01,2.37
2024-01-28,18:00,Brasil,Paulista - A1,Palmeiras,Santos,,,,11.26,5.67,1.43,0.24,18.92,9.53,2.4,0.4,15.89,8.01,2.02,0.34,8.9,4.48,1.13,0.19,0.17,0.01,9.01
2024-01-28,19:00,Brasil,Paulista - A1,Mirassol,Novorizontino,1,1,1x1,19.55,13.25,4.49,1.01,18.67,12.64,4.28,0.97,8.91,6.03,2.04,0.46,2.83,1.92,0.65,0.15,0.51,0.01,1.63
2024-01-28,19:00,Brasil,Paulista - A1,Santo André,Água Santa,0,0,0x0,21.45,15.72,5.76,1.41,17.3,12.68,4.65,1.14,6.97,5.11,1.87,0.46,1.87,1.37,0.5,0.12,0.67,0.01,0.93
2024-01-28,12:30,Portugal,Primeira Liga,Boavista,Portimonense,1,4,1x4,6.67,7.32,4.02,1.47,10.73,11.79,6.47,2.37,8.64,9.49,5.21,1.91,4.63,5.09,2.8,1.02,2.39,0.12,7.86
2024-01-28,12:30,Portugal,Primeira Liga,Moreirense,Famalicao,1,0,1x0,18.55,13.57,4.97,1.21,17.68,12.93,4.73,1.15,8.42,6.16,2.25,0.55,2.68,1.96,0.72,0.17,0.66,0.01,1.61
2024-01-28,15:00,Portugal,Primeira Liga,Farense,FC Porto,1,3,1x3,5.31,13.53,17.26,14.68,2.05,5.22,6.65,5.66,0.39,1.01,1.28,1.09,0.05,0.13,0.16,0.14,25.32,0.01,0.05
2024-01-28,17:30,Portugal,Primeira Liga,Arouca,Vizela,5,0,5x0,11.96,11.27,5.31,1.67,14.13,13.31,6.27,1.97,8.35,7.86,3.7,1.16,3.29,3.1,1.46,0.46,1.52,0.03,3.18
2024-01-28,17:30,Portugal,Primeira Liga,GIL Vicente,Guimaraes,1,0,1x0,11.69,13.64,7.95,3.09,11.45,13.36,7.79,3.03,5.61,6.55,3.82,1.49,1.83,2.14,1.25,0.49,3.05,0.04,1.73
2024-01-28,08:00,Portugal,Segunda Liga,AVS,Maritimo,3,2,3x2,16.52,13.16,5.24,1.39,16.59,13.21,5.26,1.4,8.33,6.63,2.64,0.7,2.79,2.22,0.88,0.23,0.88,0.01,1.91
2024-01-28,09:45,Portugal,Segunda Liga,Pacos Ferreira,Mafra,0,1,0x1,11.55,11.84,6.07,2.07,13.09,13.42,6.88,2.35,7.42,7.6,3.9,1.33,2.8,2.87,1.47,0.5,2.01,0.04,2.78
2024-01-28,11:00,Portugal,Segunda Liga,Santa Clara,Leixoes,2,0,2x0,17.79,7.62,1.63,0.23,23.09,9.89,2.12,0.3,14.99,6.42,1.38,0.2,6.49,2.78,0.6,0.08,0.1,0.01,4.29
2024-01-28,12:30,Portugal,Segunda Liga,Nacional,Torreense,2,1,2x1,10.56,9.81,4.55,1.41,13.94,12.94,6.01,1.86,9.19,8.54,3.96,1.23,4.04,3.75,1.74,0.54,1.43,0.04,4.45
2024-01-28,12:30,Portugal,Segunda Liga,FC Porto B,CF Os Belenenses,3,0,3x0,4.23,3.88,1.78,0.54,9.51,8.71,3.99,1.22,10.68,9.78,4.48,1.37,7.99,7.32,3.36,1.02,1.19,0.14,18.8
2024-01-28,15:00,Portugal,Segunda Liga,Oliveirense,Vilaverdense,0,1,0x1,6.45,7.36,4.2,1.6,10.32,11.78,6.72,2.56,8.26,9.42,5.37,2.04,4.4,5.02,2.87,1.09,2.7,0.13,7.71
2024-01-28,08:15,Holanda,Eredivisie,Heerenveen,AZ Alkmaar,2,2,2x2,4.56,7.53,6.22,3.42,6.55,10.81,8.93,4.92,4.7,7.77,6.42,3.53,2.25,3.72,3.07,1.69,8.24,0.28,5.4
2024-01-28,10:30,Holanda,Eredivisie,GO Ahead Eagles,NEC Nijmegen,2,2,2x2,4.81,7.02,5.12,2.49,7.58,11.06,8.07,3.92,5.97,8.71,6.35,3.09,3.13,4.57,3.34,1.62,5.7,0.26,7.19
2024-01-28,10:30,Holanda,Eredivisie,Feyenoord,Twente,0,0,0x0,2.59,1.91,0.71,0.17,7.54,5.58,2.06,0.51,10.99,8.13,3.01,0.74,10.68,7.9,2.92,0.72,0.48,0.11,33.23
2024-01-28,12:45,Holanda,Eredivisie,FC Volendam,Fortuna Sittard,0,1,0x1,5.88,8.59,6.27,3.05,8.08,11.79,8.61,4.19,5.55,8.1,5.91,2.88,2.54,3.71,2.71,1.32,5.83,0.18,4.83
2024-01-28,00:05,Mexico,Liga MX,Necaxa,Club America,0,0,0x0,8.75,17.58,17.66,11.82,3.74,7.51,7.54,5.05,0.8,1.6,1.61,1.08,0.11,0.23,0.23,0.15,14.43,0.01,0.09
2024-01-28,20:15,Mexico,Liga MX,U.N.A.M. - Pumas,Pachuca,3,1,3x1,11.01,4.67,0.99,0.14,19.63,8.32,1.76,0.25,17.49,7.41,1.57,0.22,10.39,4.4,0.93,0.13,0.09,0.01,10.58
2024-01-28,22:00,Mexico,Liga MX,Atlas,FC Juarez,2,1,2x1,11.1,10.35,4.82,1.5,14.05,13.1,6.11,1.9,8.9,8.29,3.86,1.2,3.75,3.5,1.63,0.51,1.46,0.04,3.93
2024-01-28,03:00,Austrália,A-League,Macarthur,Perth Glory,2,2,2x2,0.79,1.61,1.65,1.12,2.2,4.5,4.61,3.15,3.07,6.3,6.45,4.41,2.87,5.88,6.02,4.11,11.58,1.87,27.81
2024-01-28,07:30,Turquia,Süper Lig,Konyaspor,Istanbul Basaksehir,2,3,2x3,21.5,14.66,5.0,1.14,18.39,12.54,4.28,0.97,7.86,5.36,1.83,0.42,2.24,1.53,0.52,0.12,0.52,0.01,1.13
2024-01-28,10:00,Turquia,Süper Lig,Sivasspor,Besiktas,1,0,1x0,5.37,8.99,7.53,4.2,6.71,11.24,9.41,5.25,4.19,7.02,5.88,3.28,1.75,2.93,2.45,1.37,8.69,0.19,3.55
2024-01-28,10:00,Turquia,Süper Lig,Fatih Karagümrük,Rizespor,4,0,4x0,6.41,5.34,2.23,0.62,12.27,10.22,4.26,1.18,11.74,9.78,4.08,1.13,7.49,6.24,2.6,0.72,0.92,0.08,12.68
2024-01-28,13:00,Turquia,Süper Lig,Fenerbahce,Ankaragucu,2,1,2x1,1.21,1.65,1.13,0.51,3.69,5.04,3.43,1.56,5.63,7.68,5.24,2.38,5.73,7.81,5.33,2.42,3.42,0.75,35.37
2024-01-28,09:00,Romênia,Liga I,AFC Hermannstadt,FC Botosani,2,0,2x0,3.51,2.88,1.19,0.33,8.87,7.29,3.0,0.82,11.21,9.22,3.79,1.04,9.44,7.77,3.19,0.88,0.77,0.12,24.68
2024-01-28,12:00,Romênia,Liga I,Politehnica Iasi,Universitatea Cluj,1,0,1x0,2.49,6.17,7.63,6.3,3.04,7.51,9.29,7.66,1.85,4.57,5.65,4.66,0.75,1.85,2.29,1.89,23.16,0.4,2.81
2024-01-28,15:00,Romênia,Liga I,Universitatea Craiova,FCSB,0,3,0x3,6.95,10.48,7.9,3.97,8.05,12.14,9.15,4.6,4.67,7.03,5.3,2.66,1.8,2.72,2.05,1.03,6.51,0.12,2.86
2024-01-28,09:30,Bélgica,Jupiler Pro League,St. Truiden,Genk,1,1,1x1,11.55,19.04,15.7,8.62,5.89,9.71,8.0,4.4,1.5,2.48,2.04,1.12,0.26,0.42,0.35,0.19,8.55,0.01,0.17
2024-01-28,12:00,Bélgica,Jupiler Pro League,AS Eupen,Antwerp,1,0,1x0,2.64,6.57,8.18,6.78,3.02,7.52,9.37,7.77,1.73,4.31,5.36,4.45,0.66,1.65,2.05,1.7,23.57,0.34,2.32
2024-01-28,14:30,Bélgica,Jupiler Pro League,Anderlecht,Union St. Gilloise,2,2,2x2,4.87,7.3,5.47,2.73,7.42,11.12,8.33,4.16,5.65,8.47,6.35,3.17,2.87,4.3,3.22,1.61,6.19,0.25,6.51
2024-01-28,15:15,Bélgica,Jupiler Pro League,KV Mechelen,RWDM,3,1,3x1,13.13,7.65,2.23,0.43,19.0,11.08,3.23,0.63,13.76,8.02,2.34,0.45,6.64,3.87,1.13,0.22,0.29,0.01,5.91
2024-01-28,10:15,Suíça,Super League,FC ST. Gallen,FC Lugano,1,4,1x4,1.29,1.56,0.94,0.38,4.05,4.9,2.97,1.2,6.36,7.7,4.66,1.88,6.66,8.06,4.88,1.97,2.29,0.55,37.67
2024-01-28,12:30,Suíça,Super League,Grasshoppers,FC Zurich,2,1,2x1,7.6,12.05,9.55,5.05,7.54,11.95,9.47,5.0,3.74,5.93,4.7,2.48,1.24,1.96,1.55,0.82,7.57,0.09,1.73
2024-01-28,12:30,Suíça,Super League,FC Luzern,Lausanne,2,1,2x1,4.28,4.53,2.39,0.84,8.97,9.48,5.01,1.76,9.39,9.92,5.24,1.85,6.55,6.92,3.66,1.29,1.95,0.19,15.77
2024-01-28,11:00,Croácia,HNL,HNK Gorica,NK Lokomotiva Zagreb,1,2,1x2,15.15,15.9,8.35,2.92,12.69,13.32,6.99,2.44,5.31,5.58,2.93,1.02,1.48,1.56,0.82,0.29,2.2,0.02,1.04
2024-01-28,13:45,Croácia,HNL,HNK Hajduk Split,HNK Rijeka,1,2,1x2,25.29,11.92,2.81,0.44,22.85,10.77,2.54,0.4,10.32,4.86,1.15,0.18,3.11,1.47,0.35,0.05,0.14,0.01,1.36
2024-01-28,11:00,Grécia,Super League 1,AEK Athens FC,OFI,3,0,3x0,7.06,1.74,0.21,0.02,16.97,4.19,0.52,0.04,20.4,5.03,0.62,0.05,16.35,4.03,0.5,0.04,0.01,0.01,22.22
2024-01-28,12:30,Grécia,Super League 1,Asteras Tripolis,Atromitos,3,1,3x1,3.2,5.63,4.95,2.9,5.38,9.47,8.33,4.89,4.53,7.97,7.01,4.11,2.54,4.47,3.93,2.31,9.53,0.48,8.36
2024-01-28,14:30,Grécia,Super League 1,Olympiakos Piraeus,PAS Giannina,3,1,3x1,1.43,1.26,0.55,0.16,4.82,4.24,1.87,0.55,8.11,7.14,3.14,0.92,9.11,8.01,3.52,1.03,0.75,0.22,43.09
2024-01-28,15:30,Grécia,Super League 1,PAOK,Panathinaikos,2,1,2x1,15.22,5.6,1.03,0.13,23.05,8.48,1.56,0.19,17.46,6.42,1.18,0.14,8.82,3.24,0.6,0.07,0.05,0.01,6.75
2024-01-28,14:00,World,Africa Cup of Nations,Equatorial Guinea,Guinea,0,1,0x1,25.64,22.33,9.73,2.82,12.56,10.94,4.77,1.38,3.08,2.68,1.17,0.34,0.5,0.44,0.19,0.06,1.21,0.01,0.16
2024-01-28,17:00,World,Africa Cup of Nations,Egypt,Congo DR,,,,24.2,16.26,5.46,1.22,18.07,12.14,4.08,0.91,6.75,4.53,1.52,0.34,1.68,1.13,0.38,0.08,0.5,0.01,0.72
2024-01-28,16:30,Peru,Primera División,Atletico Grau,Alianza Atletico,1,1,1x1,6.39,7.81,4.77,1.95,9.76,11.94,7.3,2.97,7.46,9.12,5.57,2.27,3.8,4.64,2.84,1.16,3.37,0.15,6.73
2024-01-28,19:00,Peru,Primera División,Carlos A. Mannucci,Universitario,0,4,0x4,16.09,22.53,15.77,7.36,6.87,9.61,6.73,3.14,1.46,2.05,1.44,0.67,0.21,0.29,0.2,0.1,5.37,0.01,0.09
2024-01-28,22:00,Peru,Primera División,Alianza Lima,Cesar Vallejo,2,1,2x1,12.08,7.8,2.52,0.54,17.73,11.45,3.7,0.8,13.01,8.4,2.71,0.58,6.37,4.11,1.33,0.29,0.41,0.02,6.15
2024-01-28,17:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Defensa Y Justicia,2,0,2x0,19.09,11.25,3.32,0.65,20.36,12.0,3.54,0.7,10.86,6.4,1.89,0.37,3.86,2.28,0.67,0.13,0.31,0.01,2.33
2024-01-28,19:00,Argentina,Copa de la Liga Profesional,River Plate,Argentinos JRS,1,1,1x1,15.96,5.84,1.07,0.13,23.44,8.58,1.57,0.19,17.22,6.31,1.15,0.14,8.43,3.09,0.57,0.07,0.05,0.01,6.18
2024-01-28,21:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Belgrano Cordoba,1,0,1x0,21.14,10.95,2.84,0.49,21.9,11.34,2.94,0.51,11.34,5.88,1.52,0.26,3.92,2.03,0.53,0.09,0.2,0.01,2.12
2024-01-28,18:00,Colômbia,Primera A,Chico,Junior,,,,20.3,14.87,5.45,1.33,17.5,12.82,4.7,1.15,7.54,5.52,2.02,0.49,2.17,1.59,0.58,0.14,0.67,0.01,1.16
2024-01-28,20:10,Colômbia,Primera A,America de Cali,Atletico Nacional,4,1,4x1,12.76,10.82,4.59,1.3,15.45,13.1,5.55,1.57,9.36,7.93,3.36,0.95,3.78,3.2,1.36,0.38,1.07,0.03,3.44
2024-01-28,22:20,Colômbia,Primera A,Bucaramanga,Millonarios,0,0,0x0,19.34,18.89,9.23,3.01,12.88,12.58,6.15,2.0,4.29,4.19,2.05,0.67,0.95,0.93,0.45,0.15,1.75,0.01,0.48
2024-01-28,18:30,Paraguai,Division Profesional - Apertura,General Caballero,Sportivo Ameliano,1,1,1x1,13.28,13.02,6.38,2.08,13.8,13.52,6.63,2.16,7.17,7.02,3.44,1.12,2.48,2.43,1.19,0.39,1.75,0.03,2.11
2024-01-28,20:50,Paraguai,Division Profesional - Apertura,Club Guarani,Tacuary,3,0,3x0,13.8,9.38,3.19,0.72,17.95,12.2,4.15,0.94,11.67,7.94,2.7,0.61,5.06,3.44,1.17,0.27,0.5,0.02,4.3
