Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-21,16:00,Uruguai,Primera Division,Peñarol,Fénix,,,,12.17,4.91,0.99,0.13,20.73,8.36,1.68,0.23,17.65,7.12,1.43,0.19,10.02,4.04,0.81,0.11,0.07,0.01,9.35
2024-07-21,18:30,Uruguai,Primera Division,Boston River,Danubio,,,,18.06,11.97,3.97,0.88,18.94,12.55,4.16,0.92,9.93,6.58,2.18,0.48,3.47,2.3,0.76,0.17,0.47,0.01,2.2
2024-07-21,13:00,Bulgária,First League,Botev Vratsa,Botev Plovdiv,,,,5.41,10.51,10.21,6.62,5.27,10.23,9.95,6.44,2.56,4.98,4.84,3.14,0.83,1.62,1.57,1.02,13.12,0.13,1.54
2024-07-21,15:15,Bulgária,First League,Ludogorets,CSKA Sofia,,,,4.76,5.24,2.89,1.06,9.25,10.19,5.61,2.06,8.99,9.9,5.45,2.0,5.82,6.41,3.53,1.3,2.29,0.19,13.04
2024-07-21,09:30,República Tcheca,Chance Liga,Karviná,Slovan Liberec,,,,8.19,9.81,5.87,2.35,10.68,12.8,7.66,3.06,6.97,8.35,5.0,2.0,3.03,3.63,2.17,0.87,3.24,0.09,4.24
2024-07-21,12:00,República Tcheca,Chance Liga,Slovácko,Slavia Praha,,,,3.61,9.06,11.35,9.48,2.94,7.37,9.24,7.72,1.2,3.0,3.76,3.14,0.32,0.81,1.02,0.85,24.23,0.12,0.75
2024-07-21,15:00,República Tcheca,Chance Liga,Hradec Králové,Teplice,,,,12.11,11.34,5.31,1.66,14.23,13.32,6.24,1.95,8.35,7.82,3.66,1.14,3.27,3.06,1.43,0.45,1.49,0.03,3.12
2024-07-21,12:30,Sérvia,Super Liga,Novi Pazar,Spartak Subotica,,,,11.67,11.51,5.67,1.86,13.56,13.37,6.59,2.17,7.88,7.77,3.83,1.26,3.05,3.01,1.48,0.49,1.77,0.04,3.01
2024-07-21,14:30,Sérvia,Super Liga,Tekstilac Odzaci,Vojvodina,,,,5.62,10.69,10.17,6.45,5.49,10.44,9.93,6.3,2.68,5.1,4.85,3.07,0.87,1.66,1.58,1.0,12.41,0.13,1.57
2024-07-21,14:30,Sérvia,Super Liga,Bačka Topola,IMT Novi Beograd,,,,5.06,2.86,0.81,0.15,12.24,6.91,1.95,0.37,14.81,8.36,2.36,0.44,11.94,6.74,1.9,0.36,0.21,0.03,22.48
2024-07-21,15:00,Peru,Primera Division,Atlético Grau,Universitario,,,,15.47,17.98,10.44,4.05,10.89,12.66,7.36,2.85,3.84,4.46,2.59,1.0,0.9,1.05,0.61,0.24,3.04,0.01,0.57
2024-07-21,17:00,Peru,Primera Division,Carlos Mannucci,Unión Comercio,,,,5.66,6.55,3.79,1.46,9.71,11.23,6.49,2.5,8.33,9.63,5.57,2.15,4.76,5.51,3.18,1.23,2.77,0.16,9.34
2024-07-21,17:15,Peru,Primera Division,Sporting Cristal,Sport Boys,,,,3.7,1.62,0.35,0.05,10.58,4.63,1.01,0.15,15.13,6.62,1.45,0.21,14.42,6.31,1.38,0.2,0.07,0.02,32.09
2024-07-21,20:00,Peru,Primera Division,Cienciano,ADT,,,,9.3,9.17,4.52,1.49,12.92,12.74,6.28,2.06,8.97,8.85,4.36,1.43,4.16,4.1,2.02,0.66,1.73,0.06,5.18
2024-07-21,17:30,Colômbia,Liga BetPlay,Millonarios,Atlético Bucaramanga,,,,19.92,7.76,1.51,0.2,24.38,9.5,1.85,0.24,14.92,5.81,1.13,0.15,6.09,2.37,0.46,0.06,0.07,0.01,3.59
2024-07-21,19:45,Colômbia,Liga BetPlay,Atlético Nacional,América de Cali,,,,18.38,13.07,4.64,1.1,18.07,12.84,4.56,1.08,8.88,6.31,2.24,0.53,2.91,2.07,0.74,0.17,0.6,0.01,1.79
2024-07-21,22:00,Colômbia,Liga BetPlay,Junior FC,Boyacá Chicó,,,,7.44,3.11,0.65,0.09,16.22,6.79,1.42,0.2,17.68,7.4,1.55,0.22,12.84,5.37,1.12,0.16,0.08,0.01,17.66
2024-07-21,00:05,México,Liga MX,Cruz Azul,Toluca,,,,15.84,12.83,5.19,1.4,16.36,13.25,5.36,1.45,8.45,6.84,2.77,0.75,2.91,2.36,0.95,0.26,0.93,0.01,2.09
2024-07-21,00:10,México,Liga MX,Juárez,América,,,,4.7,9.35,9.3,6.17,5.02,9.98,9.94,6.59,2.68,5.33,5.31,3.52,0.95,1.9,1.89,1.25,13.89,0.18,2.06
2024-07-21,20:00,México,Liga MX,Pumas UNAM,Pachuca,,,,4.11,5.33,3.45,1.49,7.8,10.1,6.54,2.82,7.39,9.57,6.2,2.68,4.67,6.05,3.92,1.69,3.82,0.29,12.08
2024-07-21,22:05,México,Liga MX,León,Necaxa,,,,5.57,6.67,4.0,1.6,9.4,11.27,6.76,2.7,7.94,9.52,5.71,2.28,4.47,5.36,3.22,1.29,3.11,0.18,8.93
2024-07-21,07:00,Japão,J-League,Sagan Tosu,Sanfrecce Hiroshima,,,,4.95,10.11,10.31,7.02,4.78,9.75,9.95,6.77,2.3,4.7,4.8,3.26,0.74,1.51,1.54,1.05,14.86,0.14,1.47
2024-07-21,07:00,Córeia do Sul,K-League 1,Incheon United,Suwon,,,,10.95,13.09,7.82,3.12,11.13,13.3,7.95,3.17,5.66,6.76,4.04,1.61,1.92,2.29,1.37,0.55,3.28,0.04,1.95
2024-07-21,07:00,Córeia do Sul,K-League 1,Daegu,Gwangju,,,,12.62,11.85,5.57,1.74,14.27,13.4,6.29,1.97,8.07,7.58,3.56,1.11,3.04,2.86,1.34,0.42,1.51,0.03,2.77
2024-07-21,07:00,Córeia do Sul,K-League 1,Seoul,Sangju Sangmu,,,,6.03,8.41,5.87,2.73,8.53,11.89,8.29,3.85,6.03,8.4,5.86,2.72,2.84,3.96,2.76,1.28,5.08,0.17,5.29
2024-07-21,07:00,Córeia do Sul,K-League 1,Daejeon Citizen,Pohang Steelers,,,,7.52,11.87,9.36,4.93,7.59,11.98,9.45,4.97,3.83,6.05,4.77,2.51,1.29,2.03,1.61,0.84,7.47,0.09,1.83
2024-07-21,07:00,Córeia do Sul,K League 2,Gimpo,Anyang,,,,9.47,10.87,6.24,2.39,11.45,13.14,7.54,2.89,6.92,7.95,4.56,1.75,2.79,3.2,1.84,0.7,2.86,0.06,3.37
2024-07-21,07:00,Córeia do Sul,K League 2,Chungnam Asan,Ansan Greeners,,,,13.31,8.04,2.43,0.49,18.81,11.35,3.43,0.69,13.28,8.02,2.42,0.49,6.26,3.78,1.14,0.23,0.33,0.01,5.5
2024-07-21,07:00,Córeia do Sul,K League 2,Seoul E.,Cheonan City,,,,4.72,6.79,4.89,2.34,7.62,10.96,7.89,3.78,6.15,8.85,6.37,3.05,3.31,4.76,3.43,1.64,5.45,0.26,7.72
2024-07-21,08:00,Letônia,Virsliga,Valmiera,Grobiņa,,,,5.36,2.05,0.39,0.05,13.63,5.21,1.0,0.13,17.34,6.63,1.27,0.16,14.71,5.62,1.08,0.14,0.05,0.01,25.19
2024-07-21,10:00,Letônia,Virsliga,Auda,Liepāja,,,,13.72,9.18,3.07,0.68,18.07,12.09,4.05,0.9,11.9,7.96,2.66,0.59,5.23,3.5,1.17,0.26,0.47,0.01,4.47
2024-07-21,11:30,Egito,Premier League,Al Masry,Al Mokawloon,,,,7.4,7.61,3.91,1.34,11.66,11.99,6.16,2.11,9.18,9.44,4.86,1.66,4.82,4.96,2.55,0.87,1.94,0.09,7.43
2024-07-21,15:00,Egito,Premier League,ENPPI,ZED FC,,,,13.8,16.23,9.55,3.75,11.09,13.05,7.68,3.01,4.46,5.25,3.09,1.21,1.2,1.41,0.83,0.32,3.15,0.02,0.9
2024-07-21,15:00,Egito,Premier League,El Daklyeh,Zamalek,,,,17.2,19.05,10.55,3.89,11.23,12.43,6.89,2.54,3.66,4.06,2.25,0.83,0.8,0.88,0.49,0.18,2.62,0.01,0.44
2024-07-21,17:00,Paraguai,Division 1,General Caballero JLM,Sportivo Luqueño,,,,12.75,15.2,9.06,3.6,11.06,13.19,7.86,3.12,4.8,5.72,3.41,1.35,1.39,1.65,0.99,0.39,3.27,0.03,1.16
2024-07-21,19:30,Paraguai,Division 1,Sol de América,2 de Mayo,,,,14.09,13.54,6.5,2.08,14.07,13.52,6.5,2.08,7.03,6.75,3.24,1.04,2.34,2.25,1.08,0.35,1.64,0.02,1.87
2024-07-21,09:00,Finlândia,Veikkausliiga,Mariehamn,SJK,,,,5.12,9.96,9.68,6.27,5.27,10.23,9.95,6.44,2.71,5.26,5.11,3.31,0.93,1.8,1.75,1.13,13.09,0.15,1.84
2024-07-21,11:00,Finlândia,Veikkausliiga,Ilves,VPS,,,,3.38,4.06,2.44,0.98,7.38,8.87,5.33,2.14,8.07,9.7,5.83,2.34,5.88,7.07,4.25,1.7,2.88,0.31,17.4
2024-07-21,12:30,Finlândia,Veikkausliiga,KuPS,Lahti,,,,4.85,2.21,0.5,0.08,12.46,5.68,1.3,0.2,16.02,7.3,1.66,0.25,13.73,6.26,1.43,0.22,0.09,0.02,25.75
2024-07-21,12:30,Eslovênia,1. SNL,Maribor,Domžale,,,,4.75,2.36,0.58,0.1,12.12,6.01,1.49,0.25,15.46,7.66,1.9,0.31,13.15,6.52,1.61,0.27,0.13,0.02,25.3
2024-07-21,15:15,Eslovênia,1. SNL,Celje,Bravo,,,,6.78,3.87,1.1,0.21,14.37,8.2,2.34,0.45,15.24,8.7,2.48,0.47,10.78,6.15,1.75,0.33,0.24,0.03,16.5
2024-07-21,16:15,Islândia,Pepsideild,Stjarnan,Fylkir,,,,1.08,1.1,0.56,0.19,3.78,3.86,1.97,0.67,6.63,6.78,3.46,1.18,7.75,7.93,4.05,1.38,1.18,0.36,45.99
2024-07-21,16:15,Islândia,Pepsideild,Breidablik,KR,,,,1.08,1.1,0.56,0.19,3.78,3.86,1.97,0.67,6.63,6.78,3.46,1.18,7.75,7.93,4.05,1.38,1.18,0.36,45.99
2024-07-21,11:00,,Meistriliiga,Levadia,Kuressaare,,,,1.57,0.45,0.07,0.01,6.07,1.75,0.25,0.02,11.74,3.39,0.49,0.05,15.12,4.36,0.63,0.06,0.01,0.01,53.74
2024-07-21,13:00,,Meistriliiga,Paide,Tallinna Kalev,,,,7.98,6.18,2.39,0.62,13.99,10.84,4.2,1.08,12.27,9.51,3.68,0.95,7.17,5.56,2.15,0.56,0.74,0.05,10.09
2024-07-21,07:00,China,Super League,Qingdao West Coast,Meizhou Hakka,,,,4.17,5.45,3.57,1.56,7.79,10.19,6.67,2.91,7.28,9.53,6.23,2.72,4.54,5.94,3.88,1.69,3.96,0.29,11.63
2024-07-21,08:00,China,Super League,Nantong Zhiyun,Shandong Taishan,,,,4.73,9.4,9.34,6.19,5.03,10.0,9.94,6.59,2.67,5.32,5.29,3.5,0.95,1.89,1.87,1.24,13.85,0.18,2.04
2024-07-21,08:35,China,Super League,Henan Songshan Longmen,Zhejiang,,,,4.46,6.8,5.18,2.63,7.07,10.78,8.22,4.18,5.6,8.55,6.52,3.31,2.96,4.52,3.44,1.75,6.47,0.29,7.28
2024-07-21,08:35,China,Super League,Shenzhen Peng City,Changchun Yatai,,,,6.87,8.67,5.47,2.3,9.73,12.28,7.74,3.26,6.89,8.69,5.48,2.31,3.25,4.1,2.59,1.09,3.76,0.13,5.38
2024-07-21,08:35,China,Super League,Beijing Guoan,Tianjin Jinmen Tiger,,,,3.13,3.78,2.28,0.92,7.06,8.53,5.15,2.07,7.97,9.62,5.81,2.34,5.99,7.24,4.37,1.76,2.88,0.34,18.76
2024-07-21,08:35,China,Super League,Shanghai Port,Qingdao Hainiu,,,,0.61,0.29,0.07,0.01,2.8,1.34,0.32,0.05,6.49,3.09,0.74,0.12,10.02,4.78,1.14,0.18,0.05,0.03,67.07
