Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-04,15:00,World,AFC Champions League,Al-Ittihad FC,Sepahan FC,2,1,2x1,7.04,7.92,4.46,1.67,10.75,12.11,6.82,2.56,8.22,9.25,5.21,1.95,4.18,4.71,2.65,1.0,2.61,0.11,6.78
2023-12-04,13:00,Croácia,HNL,NK Slaven Belupo,Dinamo Zagreb,0,2,0x2,5.91,13.99,16.57,13.09,2.72,6.44,7.63,6.02,0.63,1.48,1.76,1.39,0.1,0.23,0.27,0.21,21.46,0.02,0.1
2023-12-04,13:00,Grécia,Super League 1,PAOK,Lamia,3,0,3x0,3.94,1.08,0.15,0.01,11.67,3.19,0.44,0.04,17.27,4.72,0.64,0.06,17.04,4.66,0.64,0.06,0.01,0.01,34.35
2023-12-04,16:00,Grécia,Super League 1,AEK Athens FC,Aris Thessalonikis,1,0,1x0,3.85,1.54,0.31,0.04,11.0,4.4,0.88,0.12,15.72,6.29,1.26,0.17,14.97,5.99,1.2,0.16,0.05,0.01,32.04
2023-12-04,14:00,Turquia,Süper Lig,Fenerbahce,Sivasspor,4,1,4x1,2.21,1.35,0.41,0.08,7.09,4.31,1.31,0.27,11.35,6.91,2.1,0.43,12.11,7.37,2.24,0.46,0.22,0.06,39.66
2023-12-04,14:00,Egito,Premier League,Smouha SC,Pharco,2,1,2x1,19.97,13.53,4.58,1.03,18.64,12.63,4.28,0.97,8.7,5.89,2.0,0.45,2.71,1.83,0.62,0.14,0.51,0.01,1.51
2023-12-04,15:00,Áustria,Bundesliga,Austria Klagenfurt,TSV Hartberg,1,1,1x1,6.82,9.47,6.58,3.05,8.84,12.28,8.53,3.95,5.73,7.96,5.53,2.56,2.48,3.44,2.39,1.11,5.07,0.13,4.09
2023-12-04,17:00,Uruguai,Primera División - Clausura,Cerro,Plaza Colonia,1,1,1x1,15.45,7.61,1.87,0.31,21.25,10.46,2.57,0.42,14.61,7.19,1.77,0.29,6.7,3.3,0.81,0.13,0.16,0.01,5.09
2023-12-04,20:30,Uruguai,Primera División - Clausura,Club Nacional,Defensor Sporting,1,0,1x0,6.86,8.15,4.85,1.92,10.23,12.16,7.22,2.86,7.62,9.06,5.38,2.13,3.79,4.5,2.68,1.06,3.1,0.13,6.29
2023-12-04,21:00,Bolívia,Primera División,Real Tomayapo,Atlético Palmaflor,,,,14.25,8.86,2.75,0.57,18.91,11.75,3.65,0.76,12.55,7.8,2.42,0.5,5.55,3.45,1.07,0.22,0.36,0.01,4.57
