Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_Score_0x0,Position_Score_0x1,Position_Score_0x2,Position_Score_0x3,Position_Score_1x0,Position_Score_1x1,Position_Score_1x2,Position_Score_1x3,Position_Score_2x0,Position_Score_2x1,Position_Score_2x2,Position_Score_2x3,Position_Score_3x0,Position_Score_3x1,Position_Score_3x2,Position_Score_3x3,Position_Score_AOAW,Position_Score_AOD,Position_Score_AOHW,Score_Order_1,Score_Order_2,Score_Order_3,Score_Order_4,Score_Order_5,Score_Order_6,Score_Order_7,Score_Order_8,Score_Order_9,Score_Order_10,Score_Order_11,Score_Order_12,Score_Order_13,Score_Order_14,Score_Order_15,Score_Order_16,Score_Order_17,Score_Order_18,Score_Order_19
2023-10-01,04:30,Coreia do Sul,K League 1,Jeju United FC,Gwangju FC,1,2,1x2,11.85,14.27,8.59,3.44,11.01,13.25,7.98,3.2,5.11,6.16,3.7,1.49,1.58,1.91,1.15,0.46,3.37,0.03,1.45,1x2,6,9,1,59.0,67.0,73.0,78.0,0,0,0,0,0,1,1,1,3,1,5,10,4,2,6,12,8,7,9,15,14,13,17,18,11,19,16,0x1,1x1,0x0,1x0,0x2,1x2,2x1,2x0,2x2,0x3,AOAW,1x3,3x1,3x0,2x3,AOHW,3x2,3x3,AOD
2023-10-01,05:00,Japão,J2 League,Thespakusatsu Gunma,Tokyo Verdy,0,0,0x0,26.86,22.53,9.45,2.64,12.78,10.72,4.49,1.26,3.04,2.55,1.07,0.3,0.48,0.4,0.17,0.05,1.06,0.01,0.14,0x0,1,5,1,82.0,87.0,90.0,93.0,1,1,1,1,1,1,1,1,1,2,5,8,3,4,6,10,7,9,11,15,13,14,16,18,12,19,17,0x0,0x1,1x0,1x1,0x2,1x2,2x0,0x3,2x1,1x3,2x2,AOAW,3x0,3x1,2x3,3x2,AOHW,3x3,AOD
2023-10-01,06:30,Coreia do Sul,K League 2,Gyeongnam FC,Busan I Park,0,1,0x1,4.5,9.06,9.12,6.12,4.89,9.85,9.92,6.66,2.66,5.36,5.4,3.62,0.96,1.94,1.96,1.31,14.29,0.2,2.18,0x1,5,10,1,52.0,59.0,65.0,70.0,0,0,0,0,1,1,1,1,11,5,4,7,10,3,2,6,13,9,8,12,18,16,15,17,1,19,14,AOAW,1x2,1x1,0x2,0x1,1x3,0x3,2x2,2x1,1x0,0x0,2x3,2x0,AOHW,3x2,3x1,3x3,3x0,AOD
2023-10-01,07:00,Portugal,Segunda Liga,Academico Viseu,AVS,1,2,1x2,14.84,11.59,4.53,1.18,16.72,13.06,5.1,1.33,9.42,7.36,2.87,0.75,3.54,2.76,1.08,0.28,0.82,0.02,2.76,1x2,7,8,1,66.0,73.0,78.0,83.0,0,0,0,1,0,0,1,1,2,4,8,14,1,3,7,13,5,6,10,17,9,11,15,18,16,19,12,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,3x0,2x2,3x1,AOHW,1x3,0x3,3x2,AOAW,2x3,3x3,AOD
2023-10-01,07:00,Ucrânia,Premier League,Minai,Obolon'-Brovar,0,1,0x1,16.06,14.4,6.46,1.93,14.96,13.42,6.02,1.8,6.97,6.26,2.81,0.84,2.17,1.94,0.87,0.26,1.31,0.01,1.49,0x1,3,8,1,66.0,72.0,79.0,85.0,0,0,0,1,1,1,1,1,1,3,6,12,2,4,8,13,5,7,9,17,10,11,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,0x2,2x1,1x2,2x2,3x0,3x1,0x3,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2023-10-01,07:15,Holanda,Eredivisie,NEC Nijmegen,Vitesse,1,3,1x3,4.47,6.68,4.99,2.49,7.21,10.78,8.05,4.01,5.82,8.69,6.5,3.24,3.13,4.68,3.49,1.74,6.08,0.29,7.67,1x3,13,12,0,42.0,49.0,56.0,62.0,0,0,0,0,0,0,0,0,12,6,10,17,5,1,3,13,9,2,7,15,16,11,14,18,8,19,4,1x1,2x1,1x2,AOHW,1x0,0x1,2x2,AOAW,2x0,0x2,3x1,0x0,1x3,3x2,2x3,3x0,0x3,3x3,AOD
2023-10-01,07:15,Holanda,Eerste Divisie,VVV Venlo,Helmond Sport,0,4,0x4,3.76,4.11,2.25,0.82,8.21,9.0,4.93,1.8,8.98,9.83,5.39,1.97,6.54,7.17,3.93,1.43,2.15,0.24,17.5,AOAW,14,10,0,54.0,61.0,67.0,73.0,0,0,0,0,0,0,0,0,12,10,13,18,5,3,9,16,4,2,8,15,7,6,11,17,14,19,1,AOHW,2x1,1x1,2x0,1x0,3x1,3x0,2x2,1x2,0x1,3x2,0x0,0x2,AOAW,2x3,1x3,3x3,0x3,AOD
2023-10-01,07:30,Itália,Serie A,Bologna,Empoli,3,0,3x0,6.03,4.94,2.03,0.55,11.99,9.83,4.03,1.1,11.92,9.78,4.01,1.1,7.9,6.48,2.66,0.73,0.86,0.08,13.99,3x0,6,9,1,58.0,65.0,72.0,78.0,0,0,0,0,0,1,1,1,8,9,13,18,2,4,10,14,3,5,11,15,6,7,12,17,16,19,1,AOHW,1x0,2x0,1x1,2x1,3x0,3x1,0x0,0x1,1x2,2x2,3x2,0x2,1x3,2x3,AOAW,3x3,0x3,AOD
2023-10-01,07:30,Turquia,Süper Lig,Fatih Karagümrük,Kasimpasa,2,3,2x3,6.69,8.0,4.79,1.91,10.09,12.07,7.22,2.88,7.61,9.1,5.45,2.17,3.83,4.58,2.74,1.09,3.16,0.13,6.5,2x3,16,11,0,47.0,54.0,61.0,67.0,0,0,0,0,0,0,0,0,7,4,10,17,2,1,6,14,5,3,9,16,12,11,15,18,13,19,8,1x1,1x0,2x1,0x1,2x0,1x2,0x0,AOHW,2x2,0x2,3x1,3x0,AOAW,1x3,3x2,2x3,0x3,3x3,AOD
2023-10-01,08:00,Inglaterra,Championship,Blackburn,Leicester,1,4,1x4,3.33,6.3,5.96,3.76,5.02,9.51,9.0,5.68,3.79,7.18,6.8,4.29,1.91,3.61,3.42,2.16,11.82,0.43,6.02,AOAW,1,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1,16,6,8,13,10,2,3,9,12,4,5,11,18,14,15,17,1,19,7,AOAW,1x1,1x2,2x1,2x2,0x1,AOHW,0x2,1x3,1x0,2x3,2x0,0x3,3x1,3x2,0x0,3x3,3x0,AOD
2023-10-01,08:00,França,Ligue 1,Reims,Lyon,2,0,2x0,3.64,5.44,4.07,2.03,6.61,9.89,7.4,3.69,6.01,8.99,6.73,3.36,3.64,5.45,4.07,2.03,5.94,0.39,10.61,2x0,7,12,1,44.0,50.0,56.0,62.0,0,0,0,0,0,0,1,1,14,10,11,17,6,2,4,13,7,3,5,16,15,9,12,18,8,19,1,AOHW,1x1,2x1,1x2,2x2,1x0,2x0,AOAW,3x1,0x1,0x2,3x2,1x3,0x0,3x0,2x3,0x3,3x3,AOD
2023-10-01,08:00,Dinamarca,1. Division,HB Koge,FC Helsingor,1,0,1x0,4.41,7.29,6.02,3.32,6.48,10.71,8.84,4.87,4.76,7.86,6.49,3.58,2.33,3.85,3.18,1.75,8.21,0.29,5.75,1x0,7,12,1,43.0,49.0,56.0,62.0,0,0,0,0,0,0,1,1,12,5,8,15,7,1,2,10,11,4,6,14,17,13,16,18,3,19,9,1x1,1x2,AOAW,2x1,0x1,2x2,1x0,0x2,AOHW,1x3,2x0,0x0,3x1,2x3,0x3,3x2,3x0,3x3,AOD
2023-10-01,08:00,Letônia,Virsliga,Super Nova,FS Jelgava,1,1,1x1,2.62,6.49,8.03,6.63,3.06,7.57,9.37,7.73,1.78,4.41,5.46,4.5,0.69,1.72,2.12,1.75,23.24,0.36,2.46,1x1,5,10,1,56.0,63.0,69.0,75.0,0,0,0,0,1,1,1,1,12,7,3,6,11,5,2,4,15,10,8,9,18,17,14,16,1,19,13,AOAW,1x2,0x2,1x3,1x1,0x3,0x1,2x2,2x3,2x1,1x0,0x0,AOHW,3x2,2x0,3x3,3x1,3x0,AOD
2023-10-01,08:30,Alemanha,2. Bundesliga,FC Nurnberg,FC Magdeburg,1,0,1x0,4.21,6.4,4.88,2.47,6.92,10.54,8.02,4.07,5.7,8.68,6.6,3.35,3.13,4.76,3.62,1.84,6.39,0.32,8.08,1x0,5,12,1,42.0,49.0,55.0,62.0,0,0,0,0,1,1,1,1,12,7,10,17,5,1,4,13,9,2,6,15,16,11,14,18,8,19,3,1x1,2x1,AOHW,1x2,1x0,2x2,0x1,AOAW,2x0,0x2,3x1,0x0,1x3,3x2,2x3,3x0,0x3,3x3,AOD
2023-10-01,08:30,Alemanha,2. Bundesliga,SV Elversberg,SpVgg Greuther Furth,1,1,1x1,4.19,6.39,4.87,2.47,6.9,10.52,8.02,4.08,5.69,8.67,6.61,3.36,3.12,4.76,3.63,1.85,6.42,0.32,8.11,1x1,1,12,1,42.0,49.0,55.0,62.0,0,0,0,0,1,1,1,1,12,8,10,17,5,1,4,13,9,2,6,15,16,11,14,18,7,19,3,1x1,2x1,AOHW,1x2,1x0,2x2,AOAW,0x1,2x0,0x2,3x1,0x0,1x3,3x2,2x3,3x0,0x3,3x3,AOD
2023-10-01,08:30,Alemanha,2. Bundesliga,VfL Osnabruck,FC Kaiserslautern,2,2,2x2,6.45,9.35,6.78,3.27,8.33,12.07,8.75,4.23,5.38,7.8,5.65,2.73,2.32,3.36,2.43,1.18,5.75,0.15,4.02,2x2,9,11,1,46.0,53.0,60.0,65.0,0,0,0,0,0,0,0,0,7,2,6,14,4,1,3,11,10,5,9,15,17,13,16,18,8,19,12,1x1,0x1,1x2,1x0,2x1,0x2,0x0,AOAW,2x2,2x0,1x3,AOHW,3x1,0x3,2x3,3x2,3x0,3x3,AOD
2023-10-01,08:30,Bélgica,Jupiler Pro League,Union St. Gilloise,Charleroi,3,1,3x1,3.04,3.01,1.49,0.49,7.62,7.53,3.72,1.23,9.54,9.43,4.66,1.53,7.96,7.87,3.89,1.28,1.43,0.22,24.07,3x1,5,9,1,59.0,66.0,74.0,79.0,0,0,0,0,1,1,1,1,11,12,14,18,6,7,10,17,2,3,8,13,4,5,9,16,15,19,1,AOHW,2x0,2x1,3x0,3x1,1x0,1x1,2x2,3x2,1x2,0x0,0x1,2x3,0x2,AOAW,3x3,1x3,0x3,AOD
2023-10-01,09:00,Espanha,La Liga,Almeria,Granada CF,3,3,3x3,4.67,5.91,3.74,1.58,8.39,10.63,6.73,2.84,7.55,9.56,6.05,2.55,4.53,5.73,3.63,1.53,3.62,0.24,10.54,3x3,18,11,0,47.0,53.0,59.0,65.0,0,0,0,0,0,0,0,0,10,8,12,17,4,1,6,15,5,3,7,16,11,9,13,18,14,19,2,1x1,AOHW,2x1,1x0,2x0,1x2,2x2,0x1,3x1,0x0,3x0,0x2,3x2,AOAW,1x3,2x3,0x3,3x3,AOD
2023-10-01,09:00,Espanha,Segunda División,Eldense,Oviedo,1,3,1x3,22.38,16.11,5.8,1.39,17.39,12.52,4.51,1.08,6.76,4.86,1.75,0.42,1.75,1.26,0.45,0.11,0.63,0.01,0.82,1x3,13,6,0,75.0,81.0,86.0,90.0,0,1,1,1,0,0,0,0,1,3,6,11,2,4,8,13,5,7,9,17,10,12,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,0x2,2x1,1x2,2x2,3x0,0x3,3x1,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2023-10-01,09:00,Dinamarca,Superliga,Randers FC,Silkeborg,1,0,1x0,4.75,7.85,6.49,3.57,6.63,10.95,9.04,4.98,4.62,7.63,6.31,3.47,2.15,3.55,2.93,1.61,8.27,0.26,4.94,1x0,6,12,1,44.0,50.0,57.0,63.0,0,0,0,0,0,1,1,1,11,4,7,13,6,1,2,9,12,5,8,15,17,14,16,18,3,19,10,1x1,1x2,AOAW,0x1,2x1,1x0,0x2,2x2,1x3,AOHW,0x0,2x0,0x3,3x1,2x3,3x2,3x0,3x3,AOD
2023-10-01,09:00,Dinamarca,Superliga,Vejle,FC Nordsjaelland,0,0,0x0,4.02,8.16,8.28,5.6,4.76,9.66,9.81,6.63,2.82,5.72,5.8,3.93,1.11,2.26,2.29,1.55,14.49,0.26,2.83,0x0,11,11,1,50.0,57.0,63.0,69.0,0,0,0,0,0,0,0,0,11,5,4,9,10,3,2,6,14,8,7,12,18,16,15,17,1,19,13,AOAW,1x2,1x1,0x2,0x1,1x3,2x2,2x1,0x3,1x0,0x0,2x3,AOHW,2x0,3x2,3x1,3x3,3x0,AOD
2023-10-01,09:00,Dinamarca,1. Division,FC Fredericia,Naestved,4,1,4x1,3.05,2.94,1.42,0.46,7.7,7.43,3.59,1.15,9.72,9.38,4.53,1.46,8.18,7.9,3.81,1.23,1.32,0.21,24.53,AOHW,1,9,1,60.0,67.0,75.0,79.0,0,0,0,0,1,1,1,1,11,12,14,18,6,7,10,17,2,3,8,13,4,5,9,16,15,19,1,AOHW,2x0,2x1,3x0,3x1,1x0,1x1,2x2,3x2,1x2,0x0,0x1,2x3,0x2,AOAW,3x3,1x3,0x3,AOD
2023-10-01,09:00,Ucrânia,Premier League,Kryvbas KR,Ruh Lviv,1,3,1x3,12.62,12.56,6.25,2.07,13.56,13.5,6.72,2.23,7.29,7.25,3.61,1.2,2.61,2.6,1.29,0.43,1.83,0.03,2.35,1x3,13,9,0,60.0,67.0,74.0,80.0,0,0,0,1,0,0,0,0,3,4,8,14,1,2,7,13,5,6,9,17,10,11,16,18,15,19,12,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,2x2,3x0,3x1,AOHW,1x3,0x3,AOAW,3x2,2x3,3x3,AOD
2023-10-01,09:00,Romênia,Liga I,Universitatea Craiova,FC Botosani,5,1,5x1,5.91,2.72,0.63,0.1,13.99,6.44,1.48,0.23,16.57,7.63,1.76,0.27,13.09,6.02,1.39,0.21,0.1,0.02,21.46,AOHW,1,7,1,73.0,79.0,85.0,91.0,0,0,1,1,1,1,1,1,8,9,13,17,3,6,11,15,2,5,10,14,4,7,12,16,18,19,1,AOHW,2x0,1x0,3x0,2x1,1x1,3x1,0x0,0x1,2x2,1x2,3x2,0x2,2x3,1x3,3x3,0x3,AOAW,AOD
2023-10-01,09:00,Grécia,Super League 1,Lamia,Panetolikos,1,0,1x0,18.44,10.39,2.93,0.55,20.78,11.71,3.3,0.62,11.71,6.6,1.86,0.35,4.4,2.48,0.7,0.13,0.26,0.01,2.77,1x0,1,7,1,73.0,80.0,84.0,87.0,0,1,1,1,1,1,1,1,2,5,9,15,1,3,8,14,4,6,12,16,7,11,13,18,17,19,10,1x0,0x0,1x1,2x0,0x1,2x1,3x0,1x2,0x2,AOHW,3x1,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2023-10-01,09:15,Bulgária,First League,Arda Kardzhali,Etar Veliko Tarnovo,3,0,3x0,5.83,2.47,0.52,0.07,14.1,5.97,1.26,0.18,17.05,7.22,1.53,0.22,13.75,5.82,1.23,0.17,0.08,0.01,22.51,3x0,4,6,1,75.0,81.0,86.0,92.0,0,1,1,1,1,1,1,1,7,9,13,18,3,6,11,15,2,5,10,14,4,8,12,16,17,19,1,AOHW,2x0,1x0,3x0,2x1,1x1,0x0,3x1,0x1,2x2,1x2,3x2,0x2,2x3,1x3,3x3,AOAW,0x3,AOD
2023-10-01,09:15,Suíça,Super League,Yverdon Sport,FC ST. Gallen,1,0,1x0,2.17,5.94,8.13,7.42,2.38,6.5,8.89,8.11,1.3,3.55,4.86,4.43,0.47,1.29,1.77,1.62,28.94,0.34,1.87,1x0,11,9,0,61.0,68.0,74.0,79.0,0,0,0,0,0,0,0,0,12,7,3,5,11,6,2,4,16,10,8,9,18,17,14,15,1,19,13,AOAW,1x2,0x2,1x3,0x3,1x1,0x1,2x2,2x3,2x1,1x0,0x0,AOHW,3x2,3x3,2x0,3x1,3x0,AOD
2023-10-01,09:30,Holanda,Eredivisie,Excelsior,Sparta Rotterdam,2,1,2x1,4.41,7.64,6.63,3.83,6.11,10.6,9.2,5.32,4.24,7.36,6.38,3.69,1.96,3.4,2.95,1.71,9.46,0.28,4.82,2x1,5,12,1,44.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1,11,4,6,13,8,1,3,9,12,5,7,14,17,15,16,18,2,19,10,1x1,AOAW,1x2,0x1,2x1,0x2,2x2,1x0,1x3,AOHW,0x0,2x0,0x3,2x3,3x1,3x2,3x0,3x3,AOD
2023-10-01,09:30,Holanda,Eredivisie,Heracles,PEC Zwolle,2,1,2x1,5.22,6.4,3.92,1.6,9.01,11.05,6.77,2.77,7.78,9.54,5.85,2.39,4.48,5.49,3.37,1.38,3.31,0.2,9.47,2x1,2,11,1,47.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1,10,7,12,17,4,1,6,15,5,2,8,16,11,9,13,18,14,19,3,1x1,2x1,AOHW,1x0,2x0,1x2,0x1,2x2,3x1,0x0,3x0,0x2,3x2,AOAW,1x3,2x3,0x3,3x3,AOD
2023-10-01,09:30,Áustria,Bundesliga,TSV Hartberg,SCR Altach,0,0,0x0,5.44,6.62,4.03,1.63,9.22,11.22,6.83,2.77,7.81,9.5,5.78,2.35,4.41,5.37,3.27,1.33,3.26,0.19,8.99,0x0,9,11,1,47.0,54.0,60.0,66.0,0,0,0,0,0,0,0,0,9,7,12,17,3,1,6,15,5,2,8,16,11,10,13,18,14,19,4,1x1,2x1,1x0,AOHW,2x0,1x2,0x1,2x2,0x0,3x1,3x0,0x2,3x2,AOAW,1x3,2x3,0x3,3x3,AOD
2023-10-01,09:30,Áustria,Bundesliga,Sturm Graz,WSG Wattens,1,0,1x0,1.51,1.11,0.41,0.1,5.22,3.84,1.41,0.35,9.03,6.64,2.44,0.6,10.41,7.65,2.81,0.69,0.39,0.12,45.19,1x0,6,6,1,79.0,84.0,88.0,91.0,0,1,1,1,0,1,1,1,10,12,15,19,6,7,11,17,3,5,9,14,2,4,8,13,16,18,1,AOHW,3x0,2x0,3x1,2x1,1x0,1x1,3x2,2x2,0x0,1x2,0x1,3x3,2x3,0x2,AOAW,1x3,AOD,0x3
2023-10-01,10:00,Inglaterra,Premier League,Nottingham Forest,Brentford,1,1,1x1,16.03,14.38,6.45,1.93,14.97,13.43,6.02,1.8,6.99,6.27,2.81,0.84,2.17,1.95,0.87,0.26,1.31,0.01,1.5,1x1,4,8,1,66.0,72.0,79.0,85.0,0,0,0,1,1,1,1,1,1,3,6,12,2,4,8,13,5,7,9,17,10,11,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,0x2,2x1,1x2,2x2,3x0,3x1,0x3,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2023-10-01,10:00,Itália,Serie A,Udinese,Genoa,2,2,2x2,19.38,13.56,4.75,1.11,18.24,12.76,4.47,1.04,8.58,6.01,2.1,0.49,2.69,1.88,0.66,0.15,0.57,0.01,1.55,2x2,10,7,0,73.0,79.0,83.0,88.0,0,0,1,1,0,0,0,0,1,3,7,13,2,4,8,14,5,6,10,17,9,11,15,18,16,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,2x2,3x1,AOHW,0x3,1x3,3x2,AOAW,2x3,3x3,AOD
2023-10-01,10:00,França,Ligue 1,Toulouse,Metz,3,0,3x0,6.29,8.17,5.31,2.3,9.23,11.99,7.79,3.37,6.77,8.8,5.71,2.47,3.31,4.3,2.8,1.21,4.09,0.16,5.96,3x0,14,11,0,46.0,53.0,59.0,65.0,0,0,0,0,0,0,0,0,7,4,10,17,2,1,5,13,6,3,9,16,14,11,15,18,12,19,8,1x1,1x0,2x1,0x1,1x2,2x0,0x0,AOHW,2x2,0x2,3x1,AOAW,1x3,3x0,3x2,2x3,0x3,3x3,AOD
2023-10-01,10:00,França,Ligue 1,Nice,Stade Brestois 29,0,0,0x0,6.05,5.94,2.91,0.95,11.03,10.83,5.31,1.74,10.06,9.87,4.85,1.59,6.12,6.0,2.95,0.96,1.61,0.12,11.11,0x0,7,10,1,53.0,59.0,65.0,71.0,0,0,0,0,0,0,1,1,7,9,13,18,2,3,10,14,4,5,11,16,6,8,12,17,15,19,1,AOHW,1x0,1x1,2x0,2x1,3x0,0x0,3x1,0x1,1x2,2x2,3x2,0x2,1x3,AOAW,2x3,3x3,0x3,AOD
