,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position
10,2023-10-01,15:45,Itália,Serie A,AS Roma,Frosinone,2,0,2x0,5.96,2.89,0.7,0.11,13.93,6.74,1.63,0.26,16.27,7.87,1.9,0.31,12.66,6.13,1.48,0.24,0.13,0.02,20.77,2x0,2
11,2023-10-01,11:15,Itália,Serie B,Bari,Como,1,1,1x1,14.31,13.37,6.24,1.94,14.46,13.5,6.3,1.96,7.3,6.82,3.18,0.99,2.46,2.3,1.07,0.33,1.49,0.02,1.94,1x1,3
12,2023-10-01,11:15,Itália,Serie B,Cittadella,Lecco,2,1,2x1,14.79,6.3,1.34,0.19,21.97,9.36,1.99,0.28,16.31,6.95,1.48,0.21,8.07,3.44,0.73,0.1,0.09,0.01,6.37,2x1,6
13,2023-10-01,11:15,Itália,Serie B,Palermo,Sudtirol,2,1,2x1,16.42,6.4,1.25,0.16,23.27,9.07,1.77,0.23,16.48,6.42,1.25,0.16,7.79,3.03,0.59,0.08,0.07,0.01,5.56,2x1,6
14,2023-10-01,11:15,Itália,Serie B,Sampdoria,Catanzaro,1,2,1x2,11.3,11.08,5.43,1.77,13.56,13.29,6.51,2.13,8.14,7.98,3.91,1.28,3.26,3.19,1.56,0.51,1.73,0.04,3.33,1x2,7
15,2023-10-01,13:30,Itália,Serie B,Cremonese,Parma,1,2,1x2,6.86,8.63,5.43,2.28,9.75,12.27,7.72,3.24,6.93,8.72,5.49,2.3,3.28,4.13,2.6,1.09,3.73,0.13,5.45,1x2,5
16,2023-10-01,09:00,Espanha,La Liga,Almeria,Granada CF,3,3,3x3,4.67,5.91,3.74,1.58,8.39,10.63,6.73,2.84,7.55,9.56,6.05,2.55,4.53,5.73,3.63,1.53,3.62,0.24,10.54,3x3,18
17,2023-10-01,11:15,Espanha,La Liga,Alaves,Osasuna,0,2,0x2,22.26,15.91,5.68,1.35,17.54,12.53,4.48,1.07,6.91,4.94,1.76,0.42,1.81,1.3,0.46,0.11,0.61,0.01,0.86,0x2,6
18,2023-10-01,16:00,Espanha,La Liga,Atletico Madrid,Cadiz,3,2,3x2,5.83,2.41,0.5,0.07,14.16,5.85,1.21,0.17,17.2,7.1,1.47,0.2,13.93,5.75,1.19,0.16,0.07,0.01,22.73,3x2,12
19,2023-10-01,16:00,Espanha,La Liga,Real Betis,Valencia,3,0,3x0,12.63,12.52,6.21,2.05,13.6,13.49,6.69,2.21,7.33,7.27,3.61,1.19,2.63,2.61,1.3,0.43,1.81,0.03,2.37,3x0,10
20,2023-10-01,09:00,Espanha,Segunda División,Eldense,Oviedo,1,3,1x3,22.38,16.11,5.8,1.39,17.39,12.52,4.51,1.08,6.76,4.86,1.75,0.42,1.75,1.26,0.45,0.11,0.63,0.01,0.82,1x3,13
21,2023-10-01,13:30,Espanha,Segunda División,Amorebieta,FC Cartagena,0,0,0x0,17.43,12.73,4.65,1.13,17.71,12.94,4.73,1.15,9.0,6.58,2.4,0.59,3.05,2.23,0.81,0.2,0.65,0.01,1.99,0x0,2
22,2023-10-01,13:30,Espanha,Segunda División,Valladolid,Burgos,3,0,3x0,16.47,7.7,1.8,0.28,22.0,10.29,2.41,0.37,14.7,6.87,1.61,0.25,6.55,3.06,0.72,0.11,0.13,0.01,4.67,3x0,7
23,2023-10-01,13:30,Espanha,Segunda División,Zaragoza,Mirandes,0,1,0x1,16.97,8.1,1.93,0.31,22.0,10.5,2.51,0.4,14.26,6.81,1.62,0.26,6.16,2.94,0.7,0.11,0.14,0.01,4.26,0x1,5
24,2023-10-01,16:00,Espanha,Segunda División,Huesca,Sporting Gijon,0,1,0x1,22.93,13.97,4.26,0.86,19.8,12.06,3.68,0.75,8.55,5.21,1.59,0.32,2.46,1.5,0.46,0.09,0.35,0.01,1.17,0x1,3
25,2023-10-01,08:00,França,Ligue 1,Reims,Lyon,2,0,2x0,3.64,5.44,4.07,2.03,6.61,9.89,7.4,3.69,6.01,8.99,6.73,3.36,3.64,5.45,4.07,2.03,5.94,0.39,10.61,2x0,7
26,2023-10-01,10:00,França,Ligue 1,Toulouse,Metz,3,0,3x0,6.29,8.17,5.31,2.3,9.23,11.99,7.79,3.37,6.77,8.8,5.71,2.47,3.31,4.3,2.8,1.21,4.09,0.16,5.96,3x0,14
27,2023-10-01,10:00,França,Ligue 1,Nice,Stade Brestois 29,0,0,0x0,6.05,5.94,2.91,0.95,11.03,10.83,5.31,1.74,10.06,9.87,4.85,1.59,6.12,6.0,2.95,0.96,1.61,0.12,11.11,0x0,7
28,2023-10-01,10:00,França,Ligue 1,LE Havre,Lille,0,2,0x2,10.85,14.03,9.06,3.9,10.08,13.02,8.41,3.62,4.68,6.04,3.91,1.68,1.45,1.87,1.21,0.52,4.18,0.04,1.44,0x2,5
29,2023-10-01,12:05,França,Ligue 1,Lorient,Montpellier,0,3,0x3,8.29,11.51,7.99,3.7,9.14,12.68,8.8,4.07,5.03,6.98,4.85,2.24,1.85,2.56,1.78,0.82,5.13,0.08,2.47,0x3,12
30,2023-10-01,15:45,França,Ligue 1,Rennes,Nantes,3,1,3x1,3.5,2.87,1.17,0.32,8.87,7.26,2.97,0.81,11.24,9.2,3.76,1.03,9.49,7.77,3.18,0.87,0.76,0.12,24.8,3x1,6
31,2023-10-01,16:00,Brasil,Serie A,Santos,Vasco DA Gama,4,1,4x1,4.82,6.68,4.62,2.13,7.95,11.0,7.61,3.51,6.54,9.06,6.27,2.89,3.59,4.97,3.44,1.59,4.84,0.25,8.21,AOHW,3
32,2023-10-01,16:00,Brasil,Serie A,Cruzeiro,America Mineiro,1,1,1x1,22.25,17.65,7.0,1.85,15.79,12.52,4.97,1.31,5.6,4.44,1.76,0.47,1.32,1.05,0.42,0.11,0.88,0.01,0.6,1x1,4
33,2023-10-01,16:00,Brasil,Serie A,Coritiba,Atletico Paranaense,2,0,2x0,12.36,12.85,6.67,2.31,13.0,13.51,7.02,2.43,6.83,7.1,3.69,1.28,2.39,2.49,1.29,0.45,2.11,0.03,2.19,2x0,7
34,2023-10-01,18:30,Brasil,Serie A,RB Bragantino,Palmeiras,2,1,2x1,18.21,15.63,6.71,1.92,15.38,13.21,5.67,1.62,6.5,5.58,2.39,0.69,1.83,1.57,0.67,0.19,1.14,0.01,1.08,2x1,8
35,2023-10-01,15:45,Brasil,Serie B,Vila Nova,Chapecoense-sc,0,0,0x0,16.57,9.52,2.74,0.52,20.26,11.64,3.35,0.64,12.39,7.12,2.05,0.39,5.05,2.9,0.83,0.16,0.28,0.01,3.57,0x0,2
36,2023-10-01,18:00,Brasil,Serie B,Ceara,Atletico Goianiense,0,1,0x1,6.36,9.06,6.45,3.06,8.46,12.05,8.59,4.08,5.63,8.02,5.71,2.71,2.5,3.56,2.54,1.2,5.45,0.15,4.41,0x1,2
37,2023-10-01,11:30,Portugal,Primeira Liga,Arouca,Chaves,0,2,0x2,6.32,6.61,3.46,1.21,10.84,11.34,5.93,2.07,9.3,9.73,5.09,1.77,5.31,5.56,2.91,1.01,2.02,0.12,9.39,0x2,12
38,2023-10-01,14:00,Portugal,Primeira Liga,Guimaraes,Estoril,3,2,3x2,7.01,6.92,3.42,1.13,11.7,11.56,5.71,1.88,9.77,9.66,4.77,1.57,5.44,5.38,2.66,0.87,1.69,0.1,8.76,3x2,13
39,2023-10-01,16:30,Portugal,Primeira Liga,Rio Ave,Moreirense,0,4,0x4,16.49,12.66,4.86,1.24,17.06,13.1,5.03,1.29,8.83,6.78,2.6,0.67,3.04,2.34,0.9,0.23,0.78,0.01,2.11,AOAW,16
40,2023-10-01,07:00,Portugal,Segunda Liga,Academico Viseu,AVS,1,2,1x2,14.84,11.59,4.53,1.18,16.72,13.06,5.1,1.33,9.42,7.36,2.87,0.75,3.54,2.76,1.08,0.28,0.82,0.02,2.76,1x2,7
41,2023-10-01,10:00,Portugal,Segunda Liga,Leixoes,FC Porto B,1,3,1x3,8.27,10.11,6.18,2.52,10.5,12.84,7.85,3.2,6.67,8.16,4.99,2.03,2.83,3.45,2.11,0.86,3.46,0.09,3.9,1x3,13
42,2023-10-01,14:00,Portugal,Segunda Liga,Feirense,Pacos Ferreira,1,0,1x0,14.78,15.91,8.57,3.07,12.35,13.29,7.15,2.57,5.16,5.55,2.99,1.07,1.44,1.55,0.83,0.3,2.38,0.02,1.03,1x0,4
43,2023-10-01,16:30,Portugal,Segunda Liga,União de Leiria,Tondela,2,2,2x2,12.01,10.0,4.17,1.16,15.45,12.87,5.36,1.49,9.94,8.28,3.45,0.96,4.26,3.55,1.48,0.41,1.0,0.03,4.14,2x2,12
44,2023-10-01,07:15,Holanda,Eredivisie,NEC Nijmegen,Vitesse,1,3,1x3,4.47,6.68,4.99,2.49,7.21,10.78,8.05,4.01,5.82,8.69,6.5,3.24,3.13,4.68,3.49,1.74,6.08,0.29,7.67,1x3,13
45,2023-10-01,09:30,Holanda,Eredivisie,Excelsior,Sparta Rotterdam,2,1,2x1,4.41,7.64,6.63,3.83,6.11,10.6,9.2,5.32,4.24,7.36,6.38,3.69,1.96,3.4,2.95,1.71,9.46,0.28,4.82,2x1,5
46,2023-10-01,09:30,Holanda,Eredivisie,Heracles,PEC Zwolle,2,1,2x1,5.22,6.4,3.92,1.6,9.01,11.05,6.77,2.77,7.78,9.54,5.85,2.39,4.48,5.49,3.37,1.38,3.31,0.2,9.47,2x1,2
47,2023-10-01,11:45,Holanda,Eredivisie,AZ Alkmaar,Fortuna Sittard,4,0,4x0,2.92,1.8,0.56,0.11,8.53,5.26,1.62,0.33,12.43,7.66,2.36,0.49,12.08,7.45,2.3,0.47,0.25,0.06,33.29,AOHW,1
48,2023-10-01,07:15,Holanda,Eerste Divisie,VVV Venlo,Helmond Sport,0,4,0x4,3.76,4.11,2.25,0.82,8.21,9.0,4.93,1.8,8.98,9.83,5.39,1.97,6.54,7.17,3.93,1.43,2.15,0.24,17.5,AOAW,14
49,2023-10-01,10:00,Suécia,Allsvenskan,BK Hacken,AIK stockholm,2,0,2x0,1.48,1.53,0.79,0.27,4.7,4.87,2.52,0.87,7.47,7.74,4.0,1.38,7.92,8.2,4.24,1.46,1.37,0.34,38.78,2x0,5
50,2023-10-01,10:00,Suécia,Allsvenskan,Sirius,Degerfors IF,3,2,3x2,1.15,0.96,0.4,0.11,4.16,3.47,1.45,0.4,7.57,6.31,2.63,0.73,9.17,7.65,3.19,0.89,0.57,0.19,48.85,3x2,8
51,2023-10-01,12:30,Suécia,Allsvenskan,Hammarby FF,IFK Goteborg,1,1,1x1,6.42,5.07,2.01,0.53,12.55,9.92,3.92,1.03,12.27,9.7,3.83,1.01,8.0,6.32,2.5,0.66,0.77,0.07,13.42,1x1,4
52,2023-10-01,12:30,Suécia,Allsvenskan,Mjallby AIF,IFK Varnamo,2,3,2x3,14.22,18.08,11.49,4.87,9.66,12.28,7.8,3.31,3.28,4.17,2.65,1.12,0.74,0.94,0.6,0.25,4.01,0.01,0.5,2x3,13
53,2023-10-01,10:00,Suécia,Superettan,Vasteras SK FK,trelleborgs FF,3,0,3x0,14.92,5.06,0.86,0.1,23.33,7.91,1.34,0.15,18.23,6.18,1.05,0.12,9.5,3.22,0.55,0.06,0.04,0.01,7.38,3x0,4
54,2023-10-01,09:00,Dinamarca,Superliga,Randers FC,Silkeborg,1,0,1x0,4.75,7.85,6.49,3.57,6.63,10.95,9.04,4.98,4.62,7.63,6.31,3.47,2.15,3.55,2.93,1.61,8.27,0.26,4.94,1x0,6
55,2023-10-01,09:00,Dinamarca,Superliga,Vejle,FC Nordsjaelland,0,0,0x0,4.02,8.16,8.28,5.6,4.76,9.66,9.81,6.63,2.82,5.72,5.8,3.93,1.11,2.26,2.29,1.55,14.49,0.26,2.83,0x0,11
56,2023-10-01,11:00,Dinamarca,Superliga,Hvidovre,Brondby,0,3,0x3,3.83,8.6,9.65,7.22,3.9,8.75,9.82,7.34,1.99,4.45,5.0,3.74,0.67,1.51,1.69,1.27,18.68,0.2,1.68,0x3,7
57,2023-10-01,13:00,Dinamarca,Superliga,Viborg,Aarhus,2,1,2x1,15.39,14.17,6.52,2.0,14.63,13.47,6.2,1.9,6.96,6.41,2.95,0.91,2.2,2.03,0.93,0.29,1.43,0.02,1.59,2x1,7
58,2023-10-01,08:00,Dinamarca,1. Division,HB Koge,FC Helsingor,1,0,1x0,4.41,7.29,6.02,3.32,6.48,10.71,8.84,4.87,4.76,7.86,6.49,3.58,2.33,3.85,3.18,1.75,8.21,0.29,5.75,1x0,7
59,2023-10-01,09:00,Dinamarca,1. Division,FC Fredericia,Naestved,4,1,4x1,3.05,2.94,1.42,0.46,7.7,7.43,3.59,1.15,9.72,9.38,4.53,1.46,8.18,7.9,3.81,1.23,1.32,0.21,24.53,AOHW,1
60,2023-10-01,12:00,Dinamarca,1. Division,Hobro,Kolding IF,2,3,2x3,8.88,10.44,6.13,2.4,11.06,13.0,7.64,2.99,6.89,8.1,4.76,1.87,2.86,3.36,1.98,0.77,3.07,0.08,3.69,2x3,17
61,2023-10-01,10:00,Noruega,Eliteserien,Lillestrom,Brann,0,2,0x2,4.96,6.87,4.77,2.2,8.02,11.12,7.71,3.56,6.49,8.99,6.24,2.88,3.5,4.85,3.36,1.55,4.88,0.24,7.8,0x2,12
62,2023-10-01,12:00,Noruega,Eliteserien,Sandefjord,Valerenga,1,2,1x2,4.67,8.06,6.95,4.0,6.25,10.79,9.3,5.35,4.18,7.22,6.23,3.58,1.87,3.22,2.78,1.6,9.36,0.25,4.33,1x2,3
63,2023-10-01,12:00,Noruega,Eliteserien,Molde,Viking,4,0,4x0,1.71,2.47,1.78,0.86,4.5,6.49,4.68,2.25,5.9,8.51,6.14,2.95,5.16,7.44,5.37,2.58,4.54,0.71,25.94,AOHW,1
64,2023-10-01,14:15,Noruega,Eliteserien,Bodo/Glimt,Stromsgodset,2,0,2x0,0.41,0.28,0.09,0.02,1.98,1.34,0.45,0.1,4.78,3.22,1.09,0.24,7.67,5.18,1.75,0.39,0.16,0.09,69.68,2x0,4
65,2023-10-01,02:00,Coreia do Sul,K League 1,Gangwon FC,Daejeon Citizen,1,1,1x1,5.74,9.54,7.93,4.4,6.86,11.4,9.48,5.26,4.1,6.82,5.67,3.14,1.63,2.72,2.26,1.25,8.55,0.17,3.09,1x1,1
66,2023-10-01,04:30,Coreia do Sul,K League 1,Jeju United FC,Gwangju FC,1,2,1x2,11.85,14.27,8.59,3.44,11.01,13.25,7.98,3.2,5.11,6.16,3.7,1.49,1.58,1.91,1.15,0.46,3.37,0.03,1.45,1x2,6
67,2023-10-01,01:30,Coreia do Sul,K League 2,Cheongju,Bucheon FC 1995,0,0,0x0,11.22,14.78,9.73,4.27,9.76,12.86,8.47,3.72,4.25,5.6,3.69,1.62,1.23,1.62,1.07,0.47,4.44,0.04,1.16,0x0,3
68,2023-10-01,04:00,Coreia do Sul,K League 2,Cheonan City,Gimcheon Sangmu FC,1,3,1x3,6.29,12.4,12.21,8.02,5.01,9.86,9.72,6.38,1.99,3.92,3.86,2.54,0.53,1.04,1.02,0.67,13.67,0.07,0.78,1x3,7
69,2023-10-01,06:30,Coreia do Sul,K League 2,Gyeongnam FC,Busan I Park,0,1,0x1,4.5,9.06,9.12,6.12,4.89,9.85,9.92,6.66,2.66,5.36,5.4,3.62,0.96,1.94,1.96,1.31,14.29,0.2,2.18,0x1,5
70,2023-10-01,03:00,Japão,J1 League,FC Tokyo,Gamba Osaka,3,0,3x0,1.28,1.67,1.09,0.48,3.91,5.1,3.33,1.45,5.96,7.79,5.09,2.22,6.06,7.92,5.18,2.25,3.0,0.66,35.53,3x0,4
71,2023-10-01,02:00,Japão,J2 League,Montedio Yamagata,Tokushima Vortis,0,1,0x1,4.49,4.71,2.47,0.86,9.22,9.67,5.07,1.77,9.47,9.94,5.21,1.82,6.49,6.81,3.57,1.25,1.92,0.18,15.06,0x1,10
72,2023-10-01,02:00,Japão,J2 League,Tochigi SC,Blaublitz Akita,1,2,1x2,11.45,8.64,3.26,0.82,16.17,12.21,4.61,1.16,11.42,8.62,3.25,0.82,5.38,4.06,1.53,0.39,0.71,0.03,5.48,1x2,9
73,2023-10-01,02:00,Japão,J2 League,Machida Zelvia,Iwaki,2,3,2x3,4.41,3.33,1.26,0.32,10.43,7.87,2.97,0.75,12.35,9.32,3.52,0.88,9.74,7.35,2.78,0.7,0.6,0.08,21.34,2x3,14
74,2023-10-01,02:00,Japão,J2 League,Jubilo Iwata,V-varen Nagasaki,1,0,1x0,2.54,4.0,3.15,1.65,5.34,8.4,6.6,3.46,5.6,8.81,6.93,3.63,3.92,6.17,4.85,2.54,6.54,0.6,15.27,1x0,9
75,2023-10-01,02:00,Japão,J2 League,Fagiano Okayama,JEF United Chiba,0,5,0x5,6.92,7.18,3.73,1.29,11.3,11.73,6.09,2.11,9.22,9.57,4.97,1.72,5.02,5.21,2.7,0.94,1.99,0.11,8.2,AOAW,15
76,2023-10-01,02:00,Japão,J2 League,Renofa Yamaguchi,Kanazawa,3,2,3x2,7.66,7.46,3.63,1.18,12.23,11.9,5.79,1.88,9.75,9.49,4.62,1.5,5.19,5.05,2.46,0.8,1.62,0.08,7.72,3x2,13
77,2023-10-01,05:00,Japão,J2 League,Thespakusatsu Gunma,Tokyo Verdy,0,0,0x0,26.86,22.53,9.45,2.64,12.78,10.72,4.49,1.26,3.04,2.55,1.07,0.3,0.48,0.4,0.17,0.05,1.06,0.01,0.14,0x0,1
78,2023-10-01,07:00,Ucrânia,Premier League,Minai,Obolon'-Brovar,0,1,0x1,16.06,14.4,6.46,1.93,14.96,13.42,6.02,1.8,6.97,6.26,2.81,0.84,2.17,1.94,0.87,0.26,1.31,0.01,1.49,0x1,3
79,2023-10-01,09:00,Ucrânia,Premier League,Kryvbas KR,Ruh Lviv,1,3,1x3,12.62,12.56,6.25,2.07,13.56,13.5,6.72,2.23,7.29,7.25,3.61,1.2,2.61,2.6,1.29,0.43,1.83,0.03,2.35,1x3,13
80,2023-10-01,11:00,Ucrânia,Premier League,Kolos Kovalivka,Polessya,0,0,0x0,18.54,17.19,7.97,2.46,14.05,13.03,6.04,1.87,5.32,4.94,2.29,0.71,1.35,1.25,0.58,0.18,1.48,0.01,0.75,0x0,1
81,2023-10-01,13:00,Ucrânia,Premier League,Dynamo Kyiv,Oleksandria,4,2,4x2,5.83,2.41,0.5,0.07,14.16,5.85,1.21,0.17,17.2,7.1,1.47,0.2,13.93,5.75,1.19,0.16,0.07,0.01,22.73,AOHW,1
82,2023-10-01,07:30,Turquia,Süper Lig,Fatih Karagümrük,Kasimpasa,2,3,2x3,6.69,8.0,4.79,1.91,10.09,12.07,7.22,2.88,7.61,9.1,5.45,2.17,3.83,4.58,2.74,1.09,3.16,0.13,6.5,2x3,16
83,2023-10-01,10:00,Turquia,Süper Lig,Fenerbahce,Rizespor,5,0,5x0,2.27,1.54,0.53,0.12,7.05,4.79,1.63,0.37,10.94,7.44,2.53,0.57,11.33,7.71,2.62,0.59,0.34,0.09,37.5,AOHW,1
84,2023-10-01,13:00,Turquia,Süper Lig,Adana Demirspor,Alanyaspor,4,0,4x0,2.32,3.09,2.07,0.92,5.63,7.52,5.02,2.23,6.84,9.13,6.1,2.71,5.54,7.39,4.94,2.2,3.78,0.51,22.06,AOHW,1
85,2023-10-01,13:00,Turquia,Süper Lig,Konyaspor,Besiktas,0,2,0x2,4.58,8.03,7.04,4.12,6.09,10.68,9.37,5.47,4.05,7.1,6.23,3.64,1.8,3.15,2.76,1.61,9.79,0.26,4.23,0x2,6
86,2023-10-01,08:00,Letônia,Virsliga,Super Nova,FS Jelgava,1,1,1x1,2.62,6.49,8.03,6.63,3.06,7.57,9.37,7.73,1.78,4.41,5.46,4.5,0.69,1.72,2.12,1.75,23.24,0.36,2.46,1x1,5
87,2023-10-01,10:00,Letônia,Virsliga,Tukums,Valmiera / BSS,3,2,3x2,9.62,12.59,8.23,3.59,9.94,13.0,8.5,3.71,5.13,6.71,4.39,1.92,1.77,2.31,1.51,0.66,4.32,0.06,2.03,3x2,17
88,2023-10-01,08:30,Bélgica,Jupiler Pro League,Union St. Gilloise,Charleroi,3,1,3x1,3.04,3.01,1.49,0.49,7.62,7.53,3.72,1.23,9.54,9.43,4.66,1.53,7.96,7.87,3.89,1.28,1.43,0.22,24.07,3x1,5
89,2023-10-01,11:00,Bélgica,Jupiler Pro League,Genk,KVC Westerlo,3,3,3x3,2.21,2.13,1.03,0.33,6.3,6.07,2.92,0.94,8.97,8.64,4.16,1.34,8.51,8.2,3.95,1.27,1.2,0.24,31.56,3x3,14
90,2023-10-01,13:30,Bélgica,Jupiler Pro League,Club Brugge KV,St. Truiden,1,1,1x1,2.81,2.08,0.77,0.19,7.96,5.89,2.18,0.54,11.27,8.34,3.09,0.76,10.64,7.87,2.91,0.72,0.49,0.1,31.38,1x1,7
91,2023-10-01,14:15,Bélgica,Jupiler Pro League,RWDM,Gent,1,1,1x1,2.76,6.85,8.49,7.01,3.07,7.61,9.42,7.78,1.7,4.22,5.23,4.32,0.63,1.56,1.94,1.6,23.38,0.31,2.1,1x1,5
92,2023-10-01,09:00,Romênia,Liga I,Universitatea Craiova,FC Botosani,5,1,5x1,5.91,2.72,0.63,0.1,13.99,6.44,1.48,0.23,16.57,7.63,1.76,0.27,13.09,6.02,1.39,0.21,0.1,0.02,21.46,AOHW,1
93,2023-10-01,12:00,Romênia,Liga I,AFC Hermannstadt,Rapid,1,1,1x1,15.34,15.34,7.67,2.56,13.42,13.42,6.71,2.24,5.87,5.87,2.94,0.98,1.71,1.71,0.86,0.29,1.88,0.02,1.21,1x1,4
94,2023-10-01,15:00,Romênia,Liga I,CFR 1907 Cluj,U Craiova 1948,2,0,2x0,4.15,4.14,2.07,0.69,9.06,9.04,4.51,1.5,9.9,9.88,4.93,1.64,7.21,7.19,3.59,1.19,1.59,0.18,17.55,2x0,2
95,2023-10-01,09:00,Grécia,Super League 1,Lamia,Panetolikos,1,0,1x0,18.44,10.39,2.93,0.55,20.78,11.71,3.3,0.62,11.71,6.6,1.86,0.35,4.4,2.48,0.7,0.13,0.26,0.01,2.77,1x0,1
96,2023-10-01,11:30,Grécia,Super League 1,Aris Thessalonikis,Kifisia,1,1,1x1,9.9,3.82,0.74,0.09,19.08,7.35,1.42,0.18,18.38,7.09,1.37,0.18,11.81,4.55,0.88,0.11,0.06,0.01,12.99,1x1,6
97,2023-10-01,13:30,Grécia,Super League 1,Panathinaikos,PAOK,2,2,2x2,18.44,10.39,2.93,0.55,20.78,11.71,3.3,0.62,11.71,6.6,1.86,0.35,4.4,2.48,0.7,0.13,0.26,0.01,2.77,2x2,12
98,2023-10-01,14:30,Grécia,Super League 1,PAS Giannina,Olympiakos Piraeus,0,3,0x3,12.49,22.49,20.24,12.14,3.5,6.3,5.67,3.4,0.49,0.88,0.79,0.48,0.05,0.08,0.07,0.04,10.87,0.01,0.02,0x3,4
99,2023-10-01,09:15,Bulgária,First League,Arda Kardzhali,Etar Veliko Tarnovo,3,0,3x0,5.83,2.47,0.52,0.07,14.1,5.97,1.26,0.18,17.05,7.22,1.53,0.22,13.75,5.82,1.23,0.17,0.08,0.01,22.51,3x0,4
100,2023-10-01,11:45,Bulgária,First League,Lokomotiv Sofia,Cherno More Varna,0,0,0x0,16.52,22.72,15.63,7.16,7.02,9.66,6.64,3.05,1.49,2.05,1.41,0.65,0.21,0.29,0.2,0.09,5.09,0.01,0.09,0x0,2
101,2023-10-01,14:30,Bulgária,First League,Levski Sofia,Ludogorets,0,1,0x1,15.35,15.8,8.13,2.79,12.97,13.35,6.87,2.36,5.48,5.64,2.9,1.0,1.54,1.59,0.82,0.28,2.07,0.02,1.07,0x1,1
102,2023-10-01,09:15,Suíça,Super League,Yverdon Sport,FC ST. Gallen,1,0,1x0,2.17,5.94,8.13,7.42,2.38,6.5,8.89,8.11,1.3,3.55,4.86,4.43,0.47,1.29,1.77,1.62,28.94,0.34,1.87,1x0,11
103,2023-10-01,11:30,Suíça,Super League,FC Basel 1893,Stade Lausanne-Ouchy,0,3,0x3,3.05,3.68,2.22,0.89,6.96,8.4,5.07,2.04,7.94,9.59,5.79,2.33,6.05,7.3,4.41,1.78,2.87,0.34,19.29,0x3,18
104,2023-10-01,11:30,Suíça,Super League,FC Luzern,FC Zurich,1,4,1x4,6.56,7.52,4.31,1.64,10.35,11.86,6.8,2.6,8.17,9.36,5.36,2.05,4.3,4.93,2.82,1.08,2.74,0.13,7.42,AOAW,14
105,2023-10-01,09:30,Áustria,Bundesliga,TSV Hartberg,SCR Altach,0,0,0x0,5.44,6.62,4.03,1.63,9.22,11.22,6.83,2.77,7.81,9.5,5.78,2.35,4.41,5.37,3.27,1.33,3.26,0.19,8.99,0x0,9
