Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win
2023-10-01,10:00,Suécia,Superettan,Vasteras SK FK,trelleborgs FF,3,0,3x0,14.92,5.06,0.86,0.1,23.33,7.91,1.34,0.15,18.23,6.18,1.05,0.12,9.5,3.22,0.55,0.06,0.04,0.01,7.38,3x0,4,6,1,74.0,81.0,87.0,93.0,0,1,1,1,1,1,1,1
2023-10-01,09:00,Dinamarca,Superliga,Randers FC,Silkeborg,1,0,1x0,4.75,7.85,6.49,3.57,6.63,10.95,9.04,4.98,4.62,7.63,6.31,3.47,2.15,3.55,2.93,1.61,8.27,0.26,4.94,1x0,6,12,1,44.0,50.0,57.0,63.0,0,0,0,0,0,1,1,1
2023-10-01,09:00,Dinamarca,Superliga,Vejle,FC Nordsjaelland,0,0,0x0,4.02,8.16,8.28,5.6,4.76,9.66,9.81,6.63,2.82,5.72,5.8,3.93,1.11,2.26,2.29,1.55,14.49,0.26,2.83,0x0,11,11,1,50.0,57.0,63.0,69.0,0,0,0,0,0,0,0,0
2023-10-01,11:00,Dinamarca,Superliga,Hvidovre,Brondby,0,3,0x3,3.83,8.6,9.65,7.22,3.9,8.75,9.82,7.34,1.99,4.45,5.0,3.74,0.67,1.51,1.69,1.27,18.68,0.2,1.68,0x3,7,10,1,56.0,63.0,70.0,75.0,0,0,0,0,0,0,1,1
2023-10-01,13:00,Dinamarca,Superliga,Viborg,Aarhus,2,1,2x1,15.39,14.17,6.52,2.0,14.63,13.47,6.2,1.9,6.96,6.41,2.95,0.91,2.2,2.03,0.93,0.29,1.43,0.02,1.59,2x1,7,8,1,65.0,71.0,78.0,84.0,0,0,0,1,0,0,1,1
2023-10-01,08:00,Dinamarca,1. Division,HB Koge,FC Helsingor,1,0,1x0,4.41,7.29,6.02,3.32,6.48,10.71,8.84,4.87,4.76,7.86,6.49,3.58,2.33,3.85,3.18,1.75,8.21,0.29,5.75,1x0,7,12,1,43.0,49.0,56.0,62.0,0,0,0,0,0,0,1,1
2023-10-01,09:00,Dinamarca,1. Division,FC Fredericia,Naestved,4,1,4x1,3.05,2.94,1.42,0.46,7.7,7.43,3.59,1.15,9.72,9.38,4.53,1.46,8.18,7.9,3.81,1.23,1.32,0.21,24.53,AOHW,1,9,1,60.0,67.0,75.0,79.0,0,0,0,0,1,1,1,1
2023-10-01,12:00,Dinamarca,1. Division,Hobro,Kolding IF,2,3,2x3,8.88,10.44,6.13,2.4,11.06,13.0,7.64,2.99,6.89,8.1,4.76,1.87,2.86,3.36,1.98,0.77,3.07,0.08,3.69,2x3,17,10,0,51.0,59.0,66.0,72.0,0,0,0,0,0,0,0,0
2023-10-01,10:00,Noruega,Eliteserien,Lillestrom,Brann,0,2,0x2,4.96,6.87,4.77,2.2,8.02,11.12,7.71,3.56,6.49,8.99,6.24,2.88,3.5,4.85,3.36,1.55,4.88,0.24,7.8,0x2,12,12,1,44.0,51.0,57.0,63.0,0,0,0,0,0,0,0,0
2023-10-01,12:00,Noruega,Eliteserien,Sandefjord,Valerenga,1,2,1x2,4.67,8.06,6.95,4.0,6.25,10.79,9.3,5.35,4.18,7.22,6.23,3.58,1.87,3.22,2.78,1.6,9.36,0.25,4.33,1x2,3,12,1,45.0,52.0,58.0,64.0,0,0,0,0,1,1,1,1
2023-10-01,12:00,Noruega,Eliteserien,Molde,Viking,4,0,4x0,1.71,2.47,1.78,0.86,4.5,6.49,4.68,2.25,5.9,8.51,6.14,2.95,5.16,7.44,5.37,2.58,4.54,0.71,25.94,AOHW,1,10,1,55.0,60.0,66.0,71.0,0,0,0,0,1,1,1,1
2023-10-01,14:15,Noruega,Eliteserien,Bodo/Glimt,Stromsgodset,2,0,2x0,0.41,0.28,0.09,0.02,1.98,1.34,0.45,0.1,4.78,3.22,1.09,0.24,7.67,5.18,1.75,0.39,0.16,0.09,69.68,2x0,4,3,0,91.0,93.0,94.0,96.0,1,1,1,1,1,1,1,1
2023-10-01,02:00,Coreia do Sul,K League 1,Gangwon FC,Daejeon Citizen,1,1,1x1,5.74,9.54,7.93,4.4,6.86,11.4,9.48,5.26,4.1,6.82,5.67,3.14,1.63,2.72,2.26,1.25,8.55,0.17,3.09,1x1,1,11,1,47.0,54.0,61.0,66.0,0,0,0,0,1,1,1,1
2023-10-01,04:30,Coreia do Sul,K League 1,Jeju United FC,Gwangju FC,1,2,1x2,11.85,14.27,8.59,3.44,11.01,13.25,7.98,3.2,5.11,6.16,3.7,1.49,1.58,1.91,1.15,0.46,3.37,0.03,1.45,1x2,6,9,1,59.0,67.0,73.0,78.0,0,0,0,0,0,1,1,1
2023-10-01,01:30,Coreia do Sul,K League 2,Cheongju,Bucheon FC 1995,0,0,0x0,11.22,14.78,9.73,4.27,9.76,12.86,8.47,3.72,4.25,5.6,3.69,1.62,1.23,1.62,1.07,0.47,4.44,0.04,1.16,0x0,3,9,1,58.0,67.0,72.0,77.0,0,0,0,0,1,1,1,1
2023-10-01,04:00,Coreia do Sul,K League 2,Cheonan City,Gimcheon Sangmu FC,1,3,1x3,6.29,12.4,12.21,8.02,5.01,9.86,9.72,6.38,1.99,3.92,3.86,2.54,0.53,1.04,1.02,0.67,13.67,0.07,0.78,1x3,7,9,1,58.0,66.0,72.0,79.0,0,0,0,0,0,0,1,1
2023-10-01,06:30,Coreia do Sul,K League 2,Gyeongnam FC,Busan I Park,0,1,0x1,4.5,9.06,9.12,6.12,4.89,9.85,9.92,6.66,2.66,5.36,5.4,3.62,0.96,1.94,1.96,1.31,14.29,0.2,2.18,0x1,5,10,1,52.0,59.0,65.0,70.0,0,0,0,0,1,1,1,1
2023-10-01,03:00,Japão,J1 League,FC Tokyo,Gamba Osaka,3,0,3x0,1.28,1.67,1.09,0.48,3.91,5.1,3.33,1.45,5.96,7.79,5.09,2.22,6.06,7.92,5.18,2.25,3.0,0.66,35.53,3x0,4,9,1,63.0,68.0,74.0,79.0,0,0,0,0,1,1,1,1
2023-10-01,02:00,Japão,J2 League,Montedio Yamagata,Tokushima Vortis,0,1,0x1,4.49,4.71,2.47,0.86,9.22,9.67,5.07,1.77,9.47,9.94,5.21,1.82,6.49,6.81,3.57,1.25,1.92,0.18,15.06,0x1,10,10,1,53.0,60.0,67.0,72.0,0,0,0,0,0,0,0,0
2023-10-01,02:00,Japão,J2 League,Tochigi SC,Blaublitz Akita,1,2,1x2,11.45,8.64,3.26,0.82,16.17,12.21,4.61,1.16,11.42,8.62,3.25,0.82,5.38,4.06,1.53,0.39,0.71,0.03,5.48,1x2,9,9,1,60.0,69.0,74.0,79.0,0,0,0,0,0,0,0,0
2023-10-01,02:00,Japão,J2 League,Machida Zelvia,Iwaki,2,3,2x3,4.41,3.33,1.26,0.32,10.43,7.87,2.97,0.75,12.35,9.32,3.52,0.88,9.74,7.35,2.78,0.7,0.6,0.08,21.34,2x3,14,8,0,63.0,71.0,78.0,83.0,0,0,0,1,0,0,0,0
2023-10-01,02:00,Japão,J2 League,Jubilo Iwata,V-varen Nagasaki,1,0,1x0,2.54,4.0,3.15,1.65,5.34,8.4,6.6,3.46,5.6,8.81,6.93,3.63,3.92,6.17,4.85,2.54,6.54,0.6,15.27,1x0,9,12,1,46.0,53.0,59.0,64.0,0,0,0,0,0,0,0,0
2023-10-01,02:00,Japão,J2 League,Fagiano Okayama,JEF United Chiba,0,5,0x5,6.92,7.18,3.73,1.29,11.3,11.73,6.09,2.11,9.22,9.57,4.97,1.72,5.02,5.21,2.7,0.94,1.99,0.11,8.2,AOAW,15,10,0,50.0,57.0,64.0,70.0,0,0,0,0,0,0,0,0
2023-10-01,02:00,Japão,J2 League,Renofa Yamaguchi,Kanazawa,3,2,3x2,7.66,7.46,3.63,1.18,12.23,11.9,5.79,1.88,9.75,9.49,4.62,1.5,5.19,5.05,2.46,0.8,1.62,0.08,7.72,3x2,13,10,0,51.0,59.0,66.0,72.0,0,0,0,0,0,0,0,0
2023-10-01,05:00,Japão,J2 League,Thespakusatsu Gunma,Tokyo Verdy,0,0,0x0,26.86,22.53,9.45,2.64,12.78,10.72,4.49,1.26,3.04,2.55,1.07,0.3,0.48,0.4,0.17,0.05,1.06,0.01,0.14,0x0,1,5,1,82.0,87.0,90.0,93.0,1,1,1,1,1,1,1,1
2023-10-01,07:00,Ucrânia,Premier League,Minai,Obolon'-Brovar,0,1,0x1,16.06,14.4,6.46,1.93,14.96,13.42,6.02,1.8,6.97,6.26,2.81,0.84,2.17,1.94,0.87,0.26,1.31,0.01,1.49,0x1,3,8,1,66.0,72.0,79.0,85.0,0,0,0,1,1,1,1,1
2023-10-01,09:00,Ucrânia,Premier League,Kryvbas KR,Ruh Lviv,1,3,1x3,12.62,12.56,6.25,2.07,13.56,13.5,6.72,2.23,7.29,7.25,3.61,1.2,2.61,2.6,1.29,0.43,1.83,0.03,2.35,1x3,13,9,0,60.0,67.0,74.0,80.0,0,0,0,1,0,0,0,0
2023-10-01,11:00,Ucrânia,Premier League,Kolos Kovalivka,Polessya,0,0,0x0,18.54,17.19,7.97,2.46,14.05,13.03,6.04,1.87,5.32,4.94,2.29,0.71,1.35,1.25,0.58,0.18,1.48,0.01,0.75,0x0,1,7,1,71.0,77.0,82.0,87.0,0,0,1,1,1,1,1,1
2023-10-01,13:00,Ucrânia,Premier League,Dynamo Kyiv,Oleksandria,4,2,4x2,5.83,2.41,0.5,0.07,14.16,5.85,1.21,0.17,17.2,7.1,1.47,0.2,13.93,5.75,1.19,0.16,0.07,0.01,22.73,AOHW,1,6,1,75.0,81.0,87.0,93.0,0,1,1,1,1,1,1,1
