Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-06,06:00,Japão,J1 League,Kashima,Consadole Sapporo,,,,3.33,1.7,0.43,0.07,9.64,4.9,1.25,0.21,13.94,7.09,1.8,0.31,13.44,6.84,1.74,0.3,0.13,0.03,32.83
2024-07-06,06:00,Japão,J1 League,Tokyo Verdy,Cerezo Osaka,,,,8.51,11.55,7.84,3.55,9.42,12.78,8.67,3.92,5.21,7.07,4.8,2.17,1.92,2.61,1.77,0.8,4.8,0.08,2.52
2024-07-06,06:00,Japão,J1 League,Machida Zelvia,Nagoya Grampus,,,,9.05,9.5,4.99,1.75,12.24,12.85,6.75,2.36,8.28,8.69,4.56,1.6,3.73,3.92,2.06,0.72,2.13,0.07,4.77
2024-07-06,06:30,Japão,J1 League,Urawa,Shonan Bellmare,,,,3.19,2.98,1.39,0.43,8.01,7.49,3.5,1.09,10.05,9.4,4.39,1.37,8.41,7.86,3.67,1.14,1.19,0.18,24.23
2024-07-06,06:30,Japão,J1 League,Albirex Niigata,Sagan Tosu,,,,5.58,5.61,2.82,0.94,10.5,10.55,5.3,1.78,9.87,9.92,4.99,1.67,6.19,6.22,3.13,1.05,1.73,0.13,12.03
2024-07-06,06:30,Japão,J1 League,Jubilo Iwata,Kawasaki Frontale,,,,7.89,7.71,3.77,1.23,12.33,12.05,5.89,1.92,9.63,9.41,4.6,1.5,5.01,4.9,2.39,0.78,1.65,0.08,7.27
2024-07-06,07:00,Japão,J1 League,Kashiwa Reysol,FC Tokyo,,,,7.76,12.54,10.13,5.46,7.3,11.79,9.53,5.13,3.43,5.54,4.48,2.41,1.08,1.74,1.4,0.76,8.0,0.08,1.44
2024-07-06,07:00,Japão,J1 League,Gamba Osaka,Yokohama F. Marinos,,,,4.41,5.5,3.43,1.43,8.26,10.31,6.43,2.68,7.74,9.66,6.03,2.51,4.83,6.03,3.76,1.57,3.43,0.25,11.76
2024-07-06,06:00,Japão,J2 League,Iwaki,Oita Trinita,,,,10.3,12.48,7.56,3.06,10.93,13.24,8.03,3.24,5.8,7.03,4.26,1.72,2.05,2.49,1.51,0.61,3.42,0.05,2.23
2024-07-06,06:00,Japão,J2 League,Yokohama FC,Blaublitz Akita,,,,12.88,6.87,1.83,0.33,19.53,10.42,2.78,0.49,14.8,7.9,2.11,0.37,7.48,3.99,1.06,0.19,0.21,0.01,6.76
2024-07-06,06:00,Japão,J2 League,Ventforet Kofu,Tokushima Vortis,,,,5.85,9.16,7.17,3.74,7.46,11.66,9.12,4.76,4.75,7.43,5.81,3.03,2.01,3.15,2.47,1.29,7.17,0.17,3.8
2024-07-06,06:00,Japão,J2 League,Fujieda MYFC,Mito Hollyhock,,,,32.19,14.31,3.18,0.47,22.18,9.86,2.19,0.32,7.64,3.4,0.75,0.11,1.76,0.78,0.17,0.03,0.11,0.01,0.54
2024-07-06,06:30,Japão,J2 League,Shimizu S-pulse,JEF United Chiba,,,,6.78,4.28,1.35,0.28,13.98,8.81,2.78,0.58,14.4,9.08,2.86,0.6,9.89,6.23,1.96,0.41,0.34,0.04,15.35
2024-07-06,07:00,Japão,J2 League,Montedio Yamagata,Tochigi SC,,,,9.06,6.59,2.4,0.58,15.16,11.03,4.01,0.97,12.7,9.23,3.36,0.81,7.09,5.15,1.87,0.45,0.6,0.04,8.9
2024-07-06,07:00,Japão,J2 League,Fagiano Okayama,Vegalta Sendai,,,,15.98,13.56,5.75,1.63,15.74,13.36,5.67,1.6,7.76,6.58,2.79,0.79,2.55,2.16,0.92,0.26,1.09,0.01,1.79
2024-07-06,07:00,Japão,J2 League,Renofa Yamaguchi,Kagoshima United,,,,5.51,4.37,1.73,0.46,11.6,9.2,3.65,0.97,12.21,9.69,3.84,1.02,8.57,6.8,2.7,0.71,0.75,0.08,16.13
2024-07-06,07:00,Japão,J2 League,V-varen Nagasaki,Roasso Kumamoto,,,,3.11,2.41,0.94,0.24,8.38,6.5,2.52,0.65,11.29,8.76,3.4,0.88,10.14,7.87,3.05,0.79,0.6,0.11,28.32
2024-07-06,07:00,Coreia do Sul,K League 1,Jeju United FC,FC Seoul,,,,7.06,11.93,10.09,5.68,6.78,11.46,9.69,5.46,3.26,5.5,4.65,2.62,1.04,1.76,1.49,0.84,9.06,0.09,1.53
2024-07-06,07:30,Coreia do Sul,K League 1,Daegu FC,Pohang Steelers,,,,10.27,14.24,9.87,4.57,9.13,12.66,8.78,4.06,4.06,5.63,3.9,1.81,1.2,1.67,1.16,0.54,5.17,0.04,1.23
2024-07-06,07:00,Coreia do Sul,K League 2,Gimpo Citizen,Asan Mugunghwa,,,,9.46,8.63,3.94,1.2,13.67,12.48,5.7,1.73,9.88,9.02,4.12,1.25,4.76,4.35,1.98,0.6,1.34,0.05,5.83
2024-07-06,07:30,Coreia do Sul,K League 2,Busan I Park,Bucheon FC 1995,,,,16.14,9.81,2.98,0.6,19.63,11.93,3.63,0.73,11.93,7.25,2.2,0.45,4.84,2.94,0.89,0.18,0.34,0.01,3.51
2024-07-06,08:00,China,Super League,Tianjin Teda,Changchun Yatai,,,,7.4,8.15,4.49,1.65,11.12,12.25,6.74,2.48,8.35,9.2,5.06,1.86,4.18,4.6,2.53,0.93,2.44,0.1,6.46
2024-07-06,08:35,China,Super League,Shanghai Shenhua,Shandong Luneng,,,,4.07,4.67,2.68,1.03,8.36,9.6,5.51,2.11,8.58,9.85,5.66,2.17,5.87,6.74,3.87,1.48,2.56,0.24,14.95
2024-07-06,09:00,China,Super League,Shijiazhuang Y. J.,Sichuan Jiuniu,,,,3.71,6.27,5.3,2.99,5.94,10.05,8.5,4.79,4.77,8.06,6.82,3.84,2.55,4.31,3.65,2.06,8.64,0.39,7.37
2024-07-06,09:00,Finlândia,Veikkausliiga,Ilves Tampere,HJK helsinki,,,,6.22,7.78,4.86,2.02,9.51,11.88,7.42,3.09,7.26,9.07,5.67,2.36,3.7,4.62,2.88,1.2,3.61,0.15,6.71
2024-07-06,11:00,Finlândia,Veikkausliiga,vaasa PS,EIF,,,,3.6,1.67,0.39,0.06,10.3,4.78,1.11,0.17,14.72,6.84,1.59,0.25,14.03,6.52,1.51,0.23,0.09,0.02,32.08
2024-07-06,10:00,Finlândia,Ykkönen,JJK,Rops,,,,1.21,2.01,1.67,0.93,3.32,5.53,4.6,2.55,4.57,7.61,6.33,3.52,4.19,6.98,5.81,3.23,6.67,1.12,28.15
2024-07-06,10:00,Finlândia,Ykkönen,FC jazz,PKKU,,,,0.4,0.64,0.52,0.28,1.56,2.52,2.04,1.1,3.04,4.92,3.98,2.15,3.96,6.41,5.19,2.8,4.28,1.44,52.53
2024-07-06,13:00,Finlândia,Ykkönen,Vaajakoski,KPV-j,,,,1.33,4.55,7.8,8.93,1.18,4.06,6.96,7.96,0.53,1.81,3.11,3.55,0.16,0.54,0.92,1.06,44.48,0.23,0.77
2024-07-06,10:00,Egito,Premier League,El Mokawloon,Future FC,,,,12.71,21.26,17.78,9.92,4.95,8.29,6.94,3.87,0.97,1.62,1.35,0.75,0.13,0.21,0.18,0.1,8.92,0.01,0.06
2024-07-06,11:30,Egito,Premier League,Smouha SC,Enppi,,,,9.87,10.88,6.0,2.2,11.98,13.2,7.28,2.67,7.27,8.01,4.41,1.62,2.94,3.24,1.79,0.66,2.52,0.06,3.42
2024-07-06,13:00,Egito,Premier League,Masr,National Bank of Egypt,,,,7.18,8.27,4.76,1.83,10.64,12.26,7.06,2.71,7.89,9.08,5.23,2.01,3.9,4.49,2.58,0.99,2.81,0.11,6.19
2024-07-06,10:00,Uruguai,Primera División - Apertura,Cerro Largo,Liverpool Montevideo,,,,16.82,15.42,7.07,2.16,14.56,13.35,6.12,1.87,6.3,5.78,2.65,0.81,1.82,1.67,0.76,0.23,1.42,0.01,1.17
2024-07-06,12:30,Uruguai,Primera División - Apertura,Boston River,Cerro,,,,13.63,13.11,6.31,2.02,14.05,13.52,6.5,2.09,7.24,6.97,3.35,1.08,2.49,2.39,1.15,0.37,1.65,0.02,2.06
2024-07-06,15:30,Uruguai,Primera División - Apertura,Penarol,Deportivo Maldonado,,,,6.91,3.38,0.83,0.13,15.09,7.38,1.8,0.29,16.47,8.05,1.97,0.32,11.98,5.86,1.43,0.23,0.13,0.02,17.71
2024-07-06,11:00,Islândia,Úrvalsdeild,KR Reykjavik,Stjarnan,,,,1.78,3.07,2.64,1.52,4.11,7.08,6.09,3.49,4.74,8.16,7.02,4.03,3.64,6.27,5.39,3.09,8.1,0.9,18.85
2024-07-06,11:00,Islândia,Úrvalsdeild,IA Akranes,HK Kopavogur,,,,1.44,1.83,1.16,0.49,4.27,5.43,3.46,1.47,6.34,8.07,5.13,2.18,6.28,7.99,5.08,2.15,2.82,0.59,33.78
2024-07-06,11:00,Islândia,Úrvalsdeild,Vestri,Breidablik,,,,1.43,4.77,7.97,8.87,1.3,4.33,7.24,8.06,0.59,1.97,3.29,3.66,0.18,0.6,1.0,1.11,42.5,0.24,0.84
2024-07-06,14:00,Islândia,Úrvalsdeild,Valur Reykjavik,Fylkir,,,,0.25,0.33,0.22,0.1,1.16,1.55,1.04,0.46,2.71,3.62,2.41,1.07,4.21,5.61,3.75,1.67,1.74,0.84,66.41
2024-07-06,12:00,Letônia,Virsliga,Auda,Valmiera / BSS,,,,5.9,11.05,10.35,6.46,5.65,10.58,9.91,6.18,2.7,5.06,4.74,2.96,0.86,1.61,1.51,0.94,11.93,0.11,1.47
2024-07-06,13:00,World,Euro Championship,Inglaterra,Suíça,,,,22.29,12.65,3.59,0.68,20.81,11.81,3.35,0.63,9.71,5.51,1.56,0.3,3.02,1.71,0.49,0.09,0.27,0.01,1.51
2024-07-06,16:00,World,Euro Championship,Holanda,Türkiye,,,,5.64,4.35,1.68,0.43,11.87,9.15,3.53,0.91,12.49,9.63,3.71,0.95,8.76,6.75,2.6,0.67,0.68,0.07,16.13
2024-07-06,19:00,World,Copa America,Colômbia,Panama,,,,6.33,1.74,0.24,0.02,15.73,4.33,0.6,0.05,19.54,5.38,0.74,0.07,16.18,4.45,0.61,0.06,0.01,0.01,23.9
2024-07-06,22:00,World,Copa America,Uruguai,Brasil,,,,18.59,16.22,7.07,2.06,15.06,13.14,5.73,1.67,6.1,5.32,2.32,0.67,1.65,1.44,0.63,0.18,1.2,0.01,0.94
2024-07-06,20:30,EUA,Major League Soccer,FC Cincinnati,Inter Miami,,,,6.87,11.04,8.87,4.75,7.36,11.83,9.5,5.09,3.94,6.33,5.09,2.72,1.41,2.26,1.82,0.97,7.83,0.11,2.21
2024-07-06,20:30,EUA,Major League Soccer,Columbus Crew,Toronto FC,,,,10.79,4.83,1.08,0.16,19.19,8.6,1.93,0.29,17.06,7.65,1.71,0.26,10.12,4.53,1.02,0.15,0.11,0.01,10.52
2024-07-06,20:30,EUA,Major League Soccer,Montreal Impact,Vancouver Whitecaps,,,,4.85,7.67,6.06,3.2,7.0,11.08,8.76,4.62,5.06,8.0,6.33,3.34,2.44,3.85,3.05,1.61,7.29,0.25,5.54
2024-07-06,20:30,EUA,Major League Soccer,Orlando City SC,DC United,,,,9.76,11.97,7.34,3.0,10.74,13.17,8.08,3.3,5.91,7.25,4.45,1.82,2.17,2.66,1.63,0.67,3.54,0.06,2.5
2024-07-06,20:30,EUA,Major League Soccer,Philadelphia Union,New York Red Bulls,,,,3.68,7.03,6.72,4.28,5.12,9.78,9.35,5.96,3.56,6.8,6.5,4.14,1.65,3.15,3.01,1.92,12.25,0.36,4.72
2024-07-06,21:30,EUA,Major League Soccer,Austin,New York City FC,,,,11.69,9.96,4.24,1.2,15.13,12.89,5.49,1.56,9.8,8.34,3.55,1.01,4.23,3.6,1.53,0.44,1.08,0.03,4.22
2024-07-06,22:30,EUA,Major League Soccer,Real Salt Lake,Atlanta United FC,,,,18.88,9.53,2.41,0.4,21.94,11.08,2.8,0.47,12.75,6.44,1.63,0.27,4.94,2.49,0.63,0.11,0.18,0.01,3.06
2024-07-06,23:30,EUA,Major League Soccer,Seattle Sounders,New England Revolution,,,,8.87,5.83,1.92,0.42,15.66,10.29,3.38,0.74,13.82,9.08,2.98,0.65,8.13,5.34,1.76,0.38,0.42,0.03,10.29
