cscore,betfair
Grasshoppers,
Gremio,
Grenoble,Grenoble
Groningen,
Guabirá,Guabira
Guadalajara Chivas,
Guairena FC,
Gualaceo SC,
Guarani Campinas,
Guayaquil City FC,
Guimaraes,
Guingamp,
Gwangju FC,
Gyeongnam FC,
HB Koge,
HIFK Elsinki,
HJK helsinki,
HK Kopavogur,
HNK Gorica,
HNK Hajduk Split,Hajduk Split
HNK Rijeka,
Halmstad,
Ham-Kam,
Hamburger SV,
Hammarby FF,
Hangzhou Greentown,
Hannover 96,
Hansa Rostock,
Hatayspor,
Haugesund,
Heart OF Midlothian,
Hebar 1918,
Heerenveen,
Helmond Sport,
Helsingborg,
Henan Jianye,
Heracles,
Hertha Berlin,
Hibernian,
Hillerød,
Hobro,
Holstein Kiel,
Honka,
Houston Dynamo,
Hradec Králové,
Huachipato,
Huddersfield,
Huesca,
Huila,
Hull City,
Hvidovre,
IBV Vestmannaeyjar,
IF Brommapojkarna,
IF Gnistan,
IF elfsborg,Elfsborg
IFK Goteborg,
IFK Mariehamn,
IFK Norrkoping,
IFK Varnamo,
IK brage,
IMT Novi Beograd,
Ilves Tampere,
Incheon United,
Independiente Medellin,
Independiente Petrolero,
Independiente del Valle,
Inter,
Inter Miami,
Inter Turku,
Internacional,
Ipswich,
Ismaily SC,
Istanbul Basaksehir,
Istra 1961,
Ituano,Ituano
Iwaki,
JEF United Chiba,Jef Utd Chiba
JJK,
Jagiellonia,
Jaguares,
Javor,
Jeju United FC,
Jeonbuk Motors,
Jeonnam Dragons,
Jong AZ,
Jong Ajax,
Jong PSV,
Jong Utrecht,
Jonkopings Sodra,
Jorge Wilstermann,
Jubilo Iwata,
Junior,
Juventude,
Juventus,
JäPS,
KA Akureyri,
KPV-j,
KR Reykjavik,
KV Mechelen,
KVC Westerlo,
Kaizer Chiefs,
Kanazawa,
Karlsruher SC,
Karviná,
Kashima,
Kashiwa Reysol,
Kasimpasa,
Kawasaki Frontale,
Kayserispor,
Kecskeméti TE,
Keflavik,
Kifisia,Kifisias FC
Kilmarnock,
Kisvarda FC,
Kolding IF,
Kolos Kovalivka,
Konyaspor,
Kooteepee,
Koper,
Korona Kielce,
Kortrijk,
Kryvbas KR,
KuPS,
Kyoto Sanga,
KäPa,
LDU de Quito,
LE Havre,
LNZ Cherkasy,
La Equidad,
Lamia,
Landskrona BoIS,
Las Palmas,
Lask Linz,
Lausanne,
Laval,
Lazio,
Lecce,
Lecco,
Lech Poznan,Lech Poznan
Leeds,Leeds
Leganes,
Legia Warszawa,
Leicester,
Leixoes,
Lens,
Leon,
Levante,
Levski Krumovgrad,
Levski Sofia,
Leyton Orient,
Libertad,
Libertad Asuncion,
Lille,
Lillestrom,
Lincoln,
Liverpool,
Livingston,
Lokomotiv Plovdiv,
Lokomotiv Sofia,
Londrina,
Lorient,
Los Angeles FC,
Los Angeles Galaxy,
Ludogorets,
Luton,Luton
Lyngby,
Lyon,
MP,
MTK Budapest,
MVV,
Macarthur,
Machida Zelvia,
Mafra,
Magallanes,
Mallorca,
Malmo FF,
Manchester City,Man City
Manchester United,Man Utd
Maribor,
Maritimo,
Marseille,
Masr,
Mazatlán,
Meizhou Kejia,
Melbourne City,
Melbourne Victory,
Metalist 1925 Kharkiv,
Metropolitanos FC,
Metta / LU,FS Metta/Lu
Metz,
Mezokovesd-zsory,
Middlesbrough,
Millonarios,
Millwall,
Minai,
Mineros de Guyana,
Minnesota United FC,
Mirandes,
Mirassol,
Mito Hollyhock,
Mjallby AIF,
Mlada Boleslav,
Mladost Lucani,
Modena,
Molde,
Monaco,
Monagas SC,
Montedio Yamagata,
Monterrey,
Montpellier,
Montreal Impact,
Monza,
Moreirense,
Moroka Swallows,
Motherwell,
Mura,
Mushuc Runa SC,
NAC Breda,
NEC Nijmegen,NEC Nijmegen
NK Domzale,
NK Lokomotiva Zagreb,
NK Osijek,
NK Slaven Belupo,
NK Varazdin,
Nacional,
Nacional Asuncion,
Nacional Potosí,
Naestved,
Nagoya Grampus,
Namibia,
Nantes,
Nantong Zhiyun,
Napoli,
Napredak,
Nashville SC,
National Bank of Egypt,
Necaxa,
New England Revolution,
New York City FC,
New York Red Bulls,New York Red Bulls
Newcastle,
Newcastle Jets,
Nice,
Northampton,
Norwich,
Nottingham Forest,
Novi Pazar,
Novorizontino,
Nublense,
O'Higgins,
ODD Ballklubb,
OFI,
OH Leuven,
Obolon'-Brovar,
Odense,
Oita Trinita,
Oleksandria,
Olimpia,
Olimpija Ljubljana,
Oliveirense,
Olympiakos Piraeus,
Omiya Ardija,
Once Caldas,
Orebro SK,
Orense SC,Orense Sporting Club
Orgryte IS,
Oriente Petrolero,
Orlando City SC,
Orlando Pirates,
Osasuna,
Osters IF,
Ostersunds FK,
Oviedo,
Oxford United,
Oţelul,
PAOK,
PAS Giannina,
PAU,
PEC Zwolle,
PSV Eindhoven,
Pachuca,
Pacos Ferreira,
Paks,
Palermo,
Palestino,
Palmeiras,
Panathinaikos,
Panetolikos,
Panserraikos,
Pardubice,
Paris FC,
Paris Saint Germain,
Parma,
Penafiel,
Pendikspor,
Perth Glory,
Peterborough,
Petrolul Ploiesti,
Pharco,
Philadelphia Union,
Piast Gliwice,
Pirin Blagoevgrad,
Pisa,
Plymouth,Plymouth
Plzen,
Podbrezová,
Pogon Szczecin,
Pohang Steelers,
Polessya,
Politehnica Iasi,
Polokwane City,
Ponte Preta,Ponte Preta
Port Vale,
Portimonense,Portimonense
Portland Timbers,
Portsmouth,
Portuguesa FC,Portuguesa FC
Preston,
Puebla,
Puerto Cabello,Puerto Cabello
Puskas Academy,
Puszcza Niepołomice,
QPR,
Qingdao Jonoon,
Quevilly,
RB Bragantino,
RB Leipzig,
RWDM,
Racing Ferrol,
Racing Santander,
Radnicki 1923,
Radnicki NIS,
Radnik Surdulica,
Radomiak Radom,
Radomlje,
Raków Częstochowa,
Randers FC,
Rangers,
Rapid,
Rapid Vienna,
Rayo Vallecano,
Rayo Zuliano,
Reading,
Real Betis,
Real Esppor Club,
Real Madrid,Real Madrid
Real Salt Lake,
Real Sociedad,Real Sociedad
Real Tomayapo,
Red Bull Salzburg,
Reggiana,
Reims,
Rennes,
Renofa Yamaguchi,
Resistencia,
Richards Bay,
Riga,FK Riga
Rio Ave,
Rionegro Aguilas,
Rizespor,
Roasso Kumamoto,
Roda,
Rodez,
Rogaška,
Rosenborg,
Ross County,
Rotherham,
Royal AM,
Royal Pari,
Ruch Chorzów,Ruch Chorzow
Rudes,Rudes
Ruh Lviv,
Ružomberok,
Rwanda,
Rīgas FS,Rigas Futbola Skola
Rīgas FS,
SC Braga,Braga
SC Freiburg,
SC Paderborn 07,
SCR Altach,
SHANGHAI SIPG,
SJK,
SJK Akatemia,
ST Johnstone,
ST Mirren,
SV Darmstadt 98,
SV Elversberg,
SV Wehen,
Sagan Tosu,
Saint Etienne,
SalPa,
Salernitana,
Sampaio Correa,Sampaio Correa FC
Sampdoria,
Samsunspor,
San Jose Earthquakes,
Sandefjord,
Sanfrecce Hiroshima,
Santa Clara,
Santa Cruz,
Santa Fe,
Santos,
Santos Laguna,
Sao Paulo,
Sarpsborg 08 FF,
Sassuolo,
Seattle Sounders,Seattle Sounders
Sekhukhune United,
Seongnam FC,
Seoul E-Land FC,
Sepsi OSK Sfantu Gheorghe,
Servette FC,
Sevilla,
Shakhtar Donetsk,
Shamrock Rovers,
Shandong Luneng,
Shanghai Shenhua,
Sheffield Utd,
Sheffield Wednesday,
Shelbourne,
Shenzhen Ruby FC,
Shijiazhuang Y. J.,
Shimizu S-pulse,
Shonan Bellmare,
Shrewsbury,
Sigma Olomouc,
Silkeborg,
Sirius,
Sivasspor,
Skalica,
Skövde AIK,
Slask Wroclaw,
Slavia Praha,
Slavia Sofia,
Sligo Rovers,
Slovan Bratislava,
Slovan Liberec,
Slovácko,
Smouha SC,
Sonderjyske,
Southampton,
SpVgg Greuther Furth,
Sparta Praha,
Sparta Rotterdam,
Spartak Trnava,
Spezia,
Sport Boys,
Sport Huancayo,
Sport Recife,
Sporting CP,Sporting Lisbon
Sporting Cristal,
Sporting Gijon,
Sporting Kansas City,
Sportivo Ameliano,
Sportivo Luqueno,
Sportivo Trinidense,
St Patrick's Athl.,
St. Louis City,
St. Truiden,
Stabaek,
Stade Brestois 29,
Stade Lausanne-Ouchy,
Stal Mielec,
Standard Liege,
Stellenbosch,
Stevenage,
Stjarnan,
Stoke City,
Strasbourg,
Stromsgodset,
Sturm Graz,
Sudtirol,
Sunderland,
Super Nova,SK Super Nova
Supersport United,
Suwon Bluewings,
Suwon City FC,
Swansea,
Sydney,
TS Galaxy,
TSC Backa Topola,
TSV Hartberg,
Tacuary,
Tecnico Universitario,
Telstar,
Tenerife,Tenerife
Teplice,
Ternana,
The Strongest,
Thespakusatsu Gunma,Thespakusatsu Gunma
Tianjin Teda,
Tigres UANL,
Tochigi SC,Tochigi SC
Tokushima Vortis,
Tokyo Verdy,Tokyo-V
Toluca,
Tombense,
Tondela,
Torino,
Toronto FC,
Torreense,
Tottenham,
Toulouse,
Trabzonspor,
Tromso,
Tukums,
Turku PS,
Twente,FC Twente
U Craiova 1948,
U. Catolica,
U.N.A.M.,
U.N.A.M. - Pumas,
UCD,
UCV,
UTC,
Udinese,
Ujpest,
Ulsan Hyundai FC,
Union Berlin,
Union Comercio,
Union Espanola,
Union La Calera,
Union Magdalena,
Union St. Gilloise,
Universidad Catolica,
Universidad de Chile,
Universitario,Universitario de Deportes
Universitario de Vinto,
Universitatea Cluj,
Universitatea Craiova,
União de Leiria,
Urawa,
Uta Arad,
Utrecht,
Utsikten,
V-varen Nagasaki,
VVV Venlo,
Vaca Díez,Vaca Diez
Valencia,
Valenciennes,
Valerenga,
Valladolid,Valladolid
Valmiera / BSS,
Valur Reykjavik,
Vancouver Whitecaps,
Varbergs BoIS FC,
Vasco DA Gama,
Vasteras SK FK,
Vegalta Sendai,
Vejle,
Vendsyssel FF,
Venezia,
Ventforet Kofu,
Veres Rivne,
Verona,
VfB Stuttgart,
VfL BOCHUM,
VfL Osnabruck,
VfL Wolfsburg,
Viborg,
Videoton FC,
Viking,
Vikingur Reykjavik,
Vila Nova,Vila Nova
Vilaverdense,
Villarreal,
Villarreal II,
Vissel Kobe,
Vitesse,
Vitoria,EC Vitoria Salvador
Vizela,
Vojvodina,
Volos NFC,
Vorskla Poltava,
WSG Wattens,
Waalwijk,RKC Waalwijk
Warta Poznań,
Watford,
Wellington Phoenix,
Werder Bremen,
West Brom,
West Ham,
Western Sydney Wanderers,
Western United,
Widzew Łódź,
Wigan,
Willem II,
Wolfsberger AC,
Wolves,
Wuhan Three Towns,
Wycombe,
Yokohama F. Marinos,
Yokohama FC,
Yverdon Sport,
Zaglebie Lubin,
Zalaegerszegi TE,
Zamalek SC,
Zamora FC,
Zaragoza,
Zemplín Michalovce,
Zimbabwe,
Zlaté Moravce,
Zlin,
Zorya Luhansk,
gefle IF,
haka,
kalmar FF,
trelleborgs FF,
undefined,
vaasa PS,
České Budějovice,
İstanbulspor,
ŁKS Łódź,
Železničar Pančevo,Zeleznicar Pancevo
Žilina,
