CSCORE,BETFAIR
CUMBAYÁ,CUMBAYA FC
CUMNOCK JUNIORS,
CURICO UNIDO,CURICO UNIDO
CUSCO,CUSCO FC
CYPRUS,CYPRUS
CZECH REPUBLIC,
DAEGU FC,DAEGU FC
DAEJEON CITIZEN,DAEJEON CITIZEN
DALIAN AERBIN,
DAMAC,DHAMK
DANUBIO,DANUBIO
DC UNITED,DC UTD
DE GRAAFSCHAP,DE GRAAFSCHAP
DE TREFFERS,
DEBRECENI VSC,DEBRECENI VSC
DEFENSA Y JUSTICIA,DEFENSA Y JUSTICIA
DEFENSOR SPORTING,
DEFENSORES DE BELGRANO,
DEGERFORS IF,DEGERFORS
DELFIN SC,DELFIN
DEM,
DEMOCRATA GV,
DEN BOSCH,DEN BOSCH
DENMARK,
DEPORTES COPIAPO,DEPORTES COPIAPO
DEPORTES IQUIQUE,
DEPORTES TOLIMA,TOLIMA
DEPORTIVO BINACIONAL,BINACIONAL
DEPORTIVO CALI,DEPORTIVO CALI
DEPORTIVO CUENCA,DEPORTIVO CUENCA
DEPORTIVO GARCILASO,DEPORTIVO GARCILASO
DEPORTIVO LA CORUNA,DEPORTIVO
DEPORTIVO LAFERRERE,
DEPORTIVO MALDONADO,DEPORTIVO MALDONADO
DEPORTIVO MUNICIPAL,DEPORTIVO MUNICIPAL
DEPORTIVO PASTO,DEPORTIVO PASTO
DEPORTIVO PEREIRA,DEPORTIVO PEREIRA
DEPORTIVO RIESTRA,DEPORTIVO RIESTRA
DEPORTIVO SAPRISSA,
DEPORTIVO TACHIRA FC,DEPORTIVO TACHIRA
DERBY,DERBY
DERRY CITY,DERRY CITY
DES MOINES MENACE,
DIEPPE,
DINAMO BUCURESTI,DINAMO BUCHAREST
DINAMO ZAGREB,DINAMO ZAGREB
DINAN LÉHON,
DIOSGYORI VTK,DIOSGYORI
DJIBOUTI,
DJURGARDENS IF,DJURGARDENS IF
DJURGARDENS IF,DJURGARDENS
DNIPRO-1,DNIPRO-1
DOMINICA,
DOMINICAN REPUBLIC,
DONCASTER,DONCASTER
DORDRECHT,FC DORDRECHT
DOUGLAS HAIG,
DREAMS,
DROGHEDA UNITED,DROGHEDA
DUKLA BANSKÁ BYSTRICA,DUKLA BANSKA BYSTRICA
DUMBARTON,
DUMIENSE,
DUNAJSKA STREDA,DUNAJSKA STREDA
DUNBAR UNITED,
DUNDALK,DUNDALK
DUNDEE,DUNDEE
DUNDEE UTD,DUNDEE UTD
DUNFERMLINE,
DUNKERQUE,DUNKERQUE
DYNAMIC HERB CEBU,
DYNAMO DRESDEN,DYNAMO DRESDEN
DYNAMO KYIV,DYNAMO KYIV
DYNAMO KYIV,DYNAMO KIEV
DÜZCESPOR,
EASTLEIGH,
ECUADOR,ECUADOR
EDINBURGH CITY,
EGYPT,EGYPT
EHIME FC,EHIME
EIBAR,EIBAR
EIF,EIF
EINTRACHT BRAUNSCHWEIG,BRAUNSCHWEIG
EINTRACHT FRANKFURT,EINTRACHT FRANKFURT
EL DAKHLEYA,EL DAKLYEH
EL GEISH,EL GEISH
EL GOUNA FC,EL GOUNAH
EL MOKAWLOON,AL MOKAWLOON
EL NACIONAL,EL NACIONAL
ELCHE,ELCHE
ELDENSE,ELDENSE
EMELEC,EMELEC
EMMEN,EMMEN
EMPOLI,EMPOLI
ENGLAND,
ENPPI,ENPPI
ENVIGADO,ENVIGADO
EQUATORIAL GUINEA,
EROKSPOR,
ERZGEBIRGE AUE,ERZGEBIRGE
ERZURUM BB,
ESPANYOL,ESPANYOL
ESTAC TROYES,ESTAC TROYES
ESTONIA,ESTONIA
ESTORIL,ESTORIL PRAIA
ESTRELA,CLUB FOOTBALL ESTRELA
ESTUDIANTES DE MERIDA FC,ESTUDIANTES DE MERIDA
ESTUDIANTES L.P.,ESTUDIANTES
ESWATINI,
ETAR VELIKO TARNOVO,ETAR
ETHIOPIA,ETHIOPIA BUNNA
ETIMESGUT BELEDIYESPOR,
EVERTON,EVERTON
EVERTON DE VINA,EVERTON DE VINA
EXCELSIOR,EXCELSIOR
EXCELSIOR MAASSLUIS,
EXCURSIONISTAS,
EXETER CITY,EXETER
EYÜPSPOR,EYUPSPOR
FABRÈGUES,
FAGIANO OKAYAMA,OKAYAMA
FALKIRK,FALKIRK
FAMALICAO,FAMALICAO
FARENSE,FARENSE
FAROE ISLANDS,
FARUL CONSTANTA,FARUL CONSTANTA
FATIH KARAGÜMRÜK,FATIH KARAGUMRUK ISTANBUL
FBC MELGAR,MELGAR
FC 08 HOMBURG,
FC ANDORRA,ANDORRA CF
FC ANYANG,FC ANYANG
FC ASTANA,FC ASTANA
FC AUGSBURG,AUGSBURG
FC BASEL 1893,FC BASEL
FC BOTOSANI,BOTOSANI
FC BW LINZ,FC BLAU WEISS LINZ
FC CARTAGENA,FC CARTAGENA
FC CINCINNATI,FC CINCINNATI
FC COPENHAGEN,FC COPENHAGEN
FC DALLAS,FC DALLAS
FC EINDHOVEN,FC EINDHOVEN
FC FREDERICIA,FREDERICIA
FC HEIDENHEIM,FC HEIDENHEIM
FC HELSINGOR,FC HELSINGOR
FC INGOLSTADT 04,INGOLSTADT
FC JUAREZ,FC JUAREZ
FC KAISERSLAUTERN,KAISERSLAUTERN
FC KOLN,
FC LAHTI,LAHTI
FC LUGANO,LUGANO
FC LUZERN,LUZERN
FC MAGDEBURG,FC MAGDEBURG
FC MIDTJYLLAND,MIDTJYLLAND
FC NORDSJAELLAND,FC NORDSJAELLAND
FC NURNBERG,NURNBERG
FC OSS,FC OSS
FC PORTO,PORTO
FC PORTO B,PORTO B
FC SAARBRÜCKEN,SAARBRUCKEN
FC SCHALKE 04,SCHALKE 04
FC SEOUL,FC SEOUL
FC ST. GALLEN,ST GALLEN
FC ST. PAULI,ST PAULI
FC TOKYO,FC TOKYO
FC VIKTORIA KOLN,VIKTORIA KOLN
FC VOLENDAM,FC VOLENDAM
FC VOLUNTARI,FC VOLUNTARI
FC WINTERTHUR,WINTERTHUR
FC ZURICH,FC ZURICH
FCSB,FCSB
FEIGNIES-AULNOYE,ENTENTE FEIGNIES AULNOYE FC
FEIRENSE,FEIRENSE
FENERBAHCE,FENERBAHCE
FENIX,CA FENIX
FENIX,CENTRO ATLETICO FENIX
FERALPISALO,FERALPISALO
FERENCVAROSI TC,FERENCVAROS
FEURS,
FEYENOORD,FEYENOORD
FEYENOORD U19,
FF JARO,JARO
FH HAFNARFJORDUR,HAFNARFJORDUR
FINLAND,
FIORENTINA,FIORENTINA
FK CRVENA ZVEZDA,CRVENA ZVEZDA
FK JABLONEC,FK JABLONEC
FK KOŠICE,FC KOSICE
FK LIEPAJA,LIEPAJAS METALURGS
FK PARTIZAN,PARTIZAN BELGRADE
FK SPARTAK ZDREPCEVA KRV,FK SPARTAK
FK VOZDOVAC,VOZDOVAC
FLAMENGO,FLAMENGO
FLEETWOOD TOWN,FLEETWOOD TOWN
FLUMINENSE,FLUMINENSE
FOREST GREEN,FOREST GREEN
FORFAR ATHLETIC,
FORGE,
FORMARTINE UNITED,FORMARTINE UTD
FORTALEZA EC,FORTALEZA EC
FORTALEZA FC,
FORTUNA DUSSELDORF,FORTUNA DUSSELDORF
FORTUNA SITTARD,FORTUNA SITTARD
FOUTOUA,
FRAM REYKJAVIK,FRAM
FRANCE,
FREDRIKSTAD,
FREIBURG II,
FRENCH GUYANA,
FROSINONE,FROSINONE
FS JELGAVA,FK JELGAVA
FSV MAINZ 05,MAINZ
FUJIEDA MYFC,FUJIEDA MYFC
FULHAM,FULHAM
FULHAM U21,
FUTURE FC,
FYLKIR,FYLKIR
FYR MACEDONIA,
GABON,
GAIS,
GALATASARAY,GALATASARAY
GALATASARAY U19,
GALWAY UNITED,GALWAY UTD
GAMBA OSAKA,G-OSAKA
GAMBIA,
GANGWON FC,GANGWON
GAZIŞEHIR GAZIANTEP,GAZIŞEHIR GAZIANTEP
GAZIŞEHIR GAZIANTEP,GAZIANTEP FK
GEFLE IF,GEFLE
GENCLERBIRLIGI,
GENERAL CABALLERO,CLUB GENERAL CABALLERO JLM
GENK,GENK
GENOA,GENOA
GENT,GENT
GEORGIA,GEORGIA
GETAFE,GETAFE
GHANA,
GIBRALTAR,
GIF SUNDSVALL,SUNDSVALL
GIL VICENTE,GIL VICENTE
GILLINGHAM,GILLINGHAM
GIMCHEON SANGMU FC,GIMCHEON SANGMU
GIMNASIA L.P.,GIMNASIA LA PLATA
GIMPO CITIZEN,GIMPO CITIZEN
GIRONA,GIRONA
GO AHEAD EAGLES,GO AHEAD EAGLES
GODOY CRUZ,
GOIAS,GOIAS
GOLDEN ARROWS,GOLDEN ARROWS
GOLDEN LION,
GORNIK ZABRZE,GORNIK ZABRZE
GOZTEPE,
GRANADA CF,GRANADA
GRASSHOPPERS,GRASSHOPPERS ZURICH
GREECE,
GREMIO,GREMIO
GRENOBLE,GRENOBLE
GRIMSBY,GRIMSBY
GROBIŅA,
GRONINGEN,FC GRONINGEN
GUABIRÁ,GUABIRA
GUADALAJARA CHIVAS,GUADALAJARA
GUADELOUPE,
GUAIRENA FC,GUAIRENA
GUALACEO SC,GUALACEO SC
GUALBERTO VILLARROEL SJ,
GUARANI CAMPINAS,GUARANI
GUAYAQUIL CITY FC,GUAYAQUIL CITY
GUIMARAES,GUIMARAES
GUINEA,
GUINEA-BISSAU,
GUINGAMP,GUINGAMP
GVVV VEENENDAAL,
GWANGJU FC,GWANGJU FC
GYEONGNAM FC,GYEONGNAM
HA NOI,
HAI PHONG,
HAKA,
HALLESCHER FC,
HALMSTAD,HALMSTADS
HAM-KAM,HAM-KAM
HAMBURGER SV,HAMBURGER SV
HAMILTON ACADEMICAL,HAMILTON
HAMMARBY FF,HAMMARBY
HANGZHOU GREENTOWN,ZHEJIANG GREENTOWN
HANNOVER 96,HANNOVER
HANSA ROSTOCK,HANSA ROSTOCK
HARROGATE TOWN,HARROGATE TOWN
HATAYSPOR,HATAYSPOR
HAUGESUND,HAUGESUND
HAUTS LYONNAIS,
HB KOGE,HB KOGE
HEART OF MIDLOTHIAN,HEARTS
HEBAR 1918,HEBAR
HEERENVEEN,HEERENVEEN
HEKIMOĞLU TRABZON,
HELMOND SPORT,HELMOND SPORT
HELSINGBORG,HELSINGBORGS
HENAN JIANYE,
HERACLES,HERACLES
HERCULES,USV HERCULES
HERTHA BERLIN,HERTHA BERLIN
HHC,
HIBERNIAN,HIBERNIAN
HIFK ELSINKI,HIFK
HILLERØD,HILLEROD FODBOLD
HJK HELSINKI,HJK HELSINKI
HJK U19,
HK KOPAVOGUR,HK KOPAVOGUR
HNK CIBALIA,
HNK GORICA,HNK GORICA
HNK HAJDUK SPLIT,HAJDUK SPLIT
HNK RIJEKA,RIJEKA
HOBRO,HOBRO
HOLSTEIN KIEL,HOLSTEIN KIEL
HOME UNITED,HOME UTD
HONDURAS,
HONG KONG,HONG KONG
HONKA,HONKA
HORSHAM,
HOUGANG UNITED,
HOUSTON DYNAMO,HOUSTON DYNAMO
HRADEC KRÁLOVÉ,HRADEC KRALOVE
HUACHIPATO,HUACHIPATO
HUDDERSFIELD,HUDDERSFIELD
HUESCA,HUESCA
HUILA,ATLETICO HUILA
HULL CITY,HULL
HUNGARY,HUNGARY
HURACAN,
HVIDOVRE,HVIDOVRE
IA AKRANES,
IBV VESTMANNAEYJAR,IBV
ICELAND,ICELAND
IF BROMMAPOJKARNA,BROMMAPOJKARNA
IF ELFSBORG,ELFSBORG
IF GNISTAN,GNISTAN
IFK GOTEBORG,IFK GOTEBORG
IFK LULEÅ,
IFK MARIEHAMN,IFK MARIEHAMN
IFK NORRKOPING,NORRKOPING
IFK VARNAMO,VARNAMO
IK BRAGE,IK BRAGE
ILVES TAMPERE,ILVES
IMBABURA,IMBABURA SPORTING CLUB
IMT NOVI BEOGRAD,FK IMT NOVI BEOGRAD
INCHEON UNITED,INCHEON UTD
INDEPEND. RIVADAVIA,INDEPENDIENTE RIVADAVIA
INDEPENDIENTE,CA INDEPENDIENTE
INDEPENDIENTE DE LA CHORRERA,
INDEPENDIENTE DEL VALLE,INDEPENDIENTE (ECU)
INDEPENDIENTE MEDELLIN,IND MEDELLIN
INDEPENDIENTE PETROLERO,INDEPENDIENTE PETROLERO
INDEPENDIENTE PETROLERO,CLUB INDEPENDIENTE PETROLERO
INDIA,INDIA
INDONESIA,INDONESIA
INSTITUTO CORDOBA,INSTITUTO
INTER,INTER
INTER DE LIMEIRA,INTER LIMEIRA
INTER MIAMI,INTER MIAMI CF
INTER TURKU,FC INTER
INTERNACIONAL,INTERNACIONAL
INTERNAZIONALE U19,
INVERNESS CT,
IPSWICH,IPSWICH
IRAN,IRAN
IRAQ,IRAQ
ISMAILY SC,ISMAILY
ISPARTA 32 SPOR,
ISRAEL,ISRAEL
ISTANBUL BASAKSEHIR,BASAKSEHIR
ISTIQLOL,ISTIQLOL
ISTRA 1961,NK ISTRA
ITABIRITO,
ITALY,
ITUANO,ITUANO
IVORY COAST,
IWAKI,IWAKI SC
JAGIELLONIA,JAGIELLONIA BIALYSTOCK
JAGUARES,JAGUARES DE CORDOBA
JAHN REGENSBURG,JAHN REGENSBURG
JAMAICA,
JAPAN,JAPAN
JAVOR,FK JAVOR IVANJICA
JEANFIELD SWIFTS,
JEF UNITED CHIBA,JEF UTD CHIBA
JEJU UNITED FC,JEJU UTD
JEONBUK MOTORS,JEONBUK MOTORS
JEONNAM DRAGONS,JEONNAM DRAGONS
JJK,JJK
JOHOR DARUL TAKZIM FC,
JONG AJAX,JONG AJAX AMSTERDAM
JONG AZ,JONG AZ ALKMAAR
JONG PSV,JONG PSV EINDHOVEN
JONG UTRECHT,JONG FC UTRECHT
JONKOPINGS SODRA,JONKOPINGS SODRA
JORDAN,JORDAN
JORGE WILSTERMANN,JORGE WILSTERMANN
JUAZEIRENSE,
