Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-03,15:00,Dinamarca,1. Division,HB Koge,AC Horsens,,,,2.77,5.37,5.21,3.37,4.55,8.84,8.58,5.55,3.75,7.28,7.07,4.57,2.06,4.0,3.88,2.51,12.42,0.57,7.66
2023-11-03,15:00,Dinamarca,1. Division,Sonderjyske,Hobro,,,,2.56,2.53,1.25,0.41,6.85,6.77,3.35,1.1,9.17,9.06,4.48,1.48,8.19,8.09,4.0,1.32,1.37,0.24,27.78
2023-11-03,01:05,Japão,J2 League,Ventforet Kofu,Roasso Kumamoto,2,0,2x0,8.96,11.29,7.12,2.99,10.32,13.01,8.2,3.45,5.94,7.49,4.72,1.99,2.28,2.88,1.81,0.76,3.84,0.07,2.88
2023-11-03,05:45,Austrália,A-League,Melbourne City,Sydney,2,0,2x0,2.31,4.01,3.48,2.01,4.7,8.15,7.07,4.09,4.78,8.28,7.18,4.15,3.24,5.61,4.87,2.82,8.71,0.72,13.84
2023-11-03,12:00,Bulgária,First League,Beroe,Pirin Blagoevgrad,,,,20.7,10.87,2.85,0.5,21.74,11.41,3.0,0.52,11.41,5.99,1.57,0.28,3.99,2.1,0.55,0.1,0.2,0.01,2.22
2023-11-03,14:30,Bulgária,First League,Botev Plovdiv,Lokomotiv Plovdiv,,,,16.03,14.12,6.22,1.83,15.23,13.41,5.91,1.73,7.23,6.37,2.8,0.82,2.29,2.02,0.89,0.26,1.24,0.01,1.59
2023-11-03,12:00,Arábia Saudita,Pro League,Al Taee,Al-Fayha,,,,8.27,11.1,7.45,3.33,9.51,12.77,8.57,3.83,5.47,7.34,4.93,2.21,2.1,2.82,1.89,0.85,4.63,0.09,2.85
2023-11-03,12:00,Arábia Saudita,Pro League,Al-Fateh,Al-Hilal Saudi FC,,,,1.44,4.52,7.08,7.39,1.59,5.0,7.83,8.18,0.88,2.76,4.33,4.52,0.33,1.02,1.6,1.67,37.69,0.42,1.73
2023-11-03,15:00,Arábia Saudita,Pro League,Al Shabab,Al-Ittihad FC,,,,3.51,7.54,8.1,5.8,4.21,9.06,9.73,6.97,2.53,5.44,5.85,4.19,1.01,2.18,2.34,1.68,16.67,0.3,2.9
2023-11-03,13:30,Eslováquia,Super Liga,FK Košice,Dunajska Streda,,,,4.62,9.07,8.91,5.83,5.13,10.08,9.9,6.48,2.85,5.6,5.5,3.6,1.06,2.07,2.04,1.33,13.38,0.2,2.35
2023-11-03,14:00,Croácia,HNL,NK Lokomotiva Zagreb,HNK Rijeka,,,,10.92,12.51,7.16,2.74,11.67,13.37,7.66,2.92,6.24,7.15,4.09,1.56,2.22,2.55,1.46,0.56,2.87,0.04,2.29
2023-11-03,14:00,Polônia,Ekstraklasa,Piast Gliwice,Korona Kielce,,,,14.72,6.2,1.31,0.18,22.0,9.27,1.95,0.27,16.45,6.93,1.46,0.2,8.2,3.45,0.73,0.1,0.09,0.01,6.5
2023-11-03,16:30,Polônia,Ekstraklasa,Jagiellonia,Stal Mielec,,,,4.54,3.64,1.46,0.39,10.4,8.34,3.34,0.89,11.91,9.55,3.83,1.02,9.09,7.29,2.92,0.78,0.75,0.1,19.76
2023-11-03,14:00,Turquia,Süper Lig,Galatasaray,Kasimpasa,,,,0.36,0.29,0.12,0.03,1.73,1.4,0.57,0.15,4.17,3.38,1.37,0.37,6.71,5.43,2.2,0.59,0.31,0.17,69.58
2023-11-03,16:45,Irlanda,Premier Division,Bohemians,Cork City,,,,1.6,1.62,0.82,0.28,4.99,5.06,2.56,0.86,7.8,7.9,4.0,1.35,8.12,8.22,4.16,1.41,1.3,0.32,37.6
2023-11-03,16:45,Irlanda,Premier Division,Derry City,St Patrick's Athl.,,,,10.73,7.45,2.59,0.6,16.5,11.46,3.98,0.92,12.69,8.81,3.06,0.71,6.5,4.52,1.57,0.36,0.52,0.03,7.02
2023-11-03,16:45,Irlanda,Premier Division,Drogheda United,Shelbourne,,,,24.42,24.03,11.82,3.88,10.4,10.23,5.03,1.65,2.21,2.18,1.07,0.35,0.31,0.31,0.15,0.05,1.8,0.01,0.1
2023-11-03,16:45,Irlanda,Premier Division,UCD,Dundalk,,,,10.56,19.02,17.12,10.28,4.72,8.51,7.66,4.6,1.06,1.9,1.71,1.03,0.16,0.28,0.26,0.15,10.87,0.01,0.1
2023-11-03,16:45,Irlanda,Premier Division,Shamrock Rovers,Sligo Rovers,,,,3.83,2.95,1.14,0.29,9.53,7.36,2.84,0.73,11.88,9.17,3.54,0.91,9.86,7.61,2.94,0.76,0.63,0.1,23.94
2023-11-03,16:45,Bélgica,Jupiler Pro League,St. Truiden,AS Eupen,,,,3.89,4.16,2.23,0.8,8.46,9.06,4.85,1.73,9.21,9.86,5.28,1.89,6.68,7.15,3.83,1.37,2.01,0.22,17.32
2023-11-03,21:00,Equador,Liga Pro,Deportivo Cuenca,Aucas,,,,5.66,6.49,3.72,1.42,9.76,11.2,6.42,2.46,8.42,9.66,5.54,2.12,4.84,5.55,3.18,1.22,2.7,0.16,9.48
