Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-07,00:00:00,Mexico,Liga MX,Atletico San Luis,Club America,0,5,0x5,10.12,14.41,10.26,4.87,8.77,12.49,8.89,4.22,3.8,5.41,3.85,1.83,1.1,1.56,1.11,0.53,5.6,0.04,1.13
2023-12-07,07:00:00,Turquia,Cup,Manisa BBSK,Kastamonuspor 1966,3,0,3x0,12.13,6.12,1.54,0.26,19.48,9.82,2.47,0.42,15.63,7.88,1.99,0.33,8.36,4.22,1.06,0.18,0.17,0.01,7.94
2023-12-07,07:00:00,Turquia,Cup,Sivasspor,Arnavutköy Belediyespor,2,1,2x1,2.03,0.56,0.08,0.01,7.35,2.02,0.28,0.03,13.31,3.66,0.5,0.05,16.07,4.42,0.61,0.06,0.01,0.01,48.82
2023-12-07,09:00:00,Turquia,Cup,Gazişehir Gaziantep,Etimesgut Belediyespor,2,1,2x1,2.23,1.24,0.34,0.06,7.23,4.02,1.11,0.21,11.76,6.53,1.81,0.34,12.73,7.07,1.96,0.36,0.16,0.04,40.75
2023-12-07,10:00:00,Ucrânia,Premier League,Dynamo Kyiv,Metalist 1925 Kharkiv,4,2,4x2,4.1,2.52,0.77,0.16,10.59,6.5,1.99,0.41,13.65,8.38,2.57,0.53,11.74,7.2,2.21,0.45,0.28,0.05,25.89
2023-12-07,11:00:00,Eslovênia,1. SNL,Mura,Rogaška,3,1,3x1,9.71,8.25,3.5,0.99,14.39,12.23,5.19,1.47,10.67,9.07,3.85,1.09,5.28,4.48,1.9,0.54,1.05,0.04,6.3
2023-12-07,13:30:00,Eslovênia,1. SNL,Olimpija Ljubljana,Bravo,1,1,1x1,8.95,6.23,2.17,0.5,15.36,10.71,3.73,0.87,13.19,9.19,3.2,0.74,7.55,5.26,1.83,0.43,0.52,0.03,9.54
2023-12-07,12:00:00,Arábia Saudita,Pro League,Al-Hazm,Al-Fateh,2,0,2x0,0.33,1.58,3.81,6.13,0.3,1.42,3.43,5.51,0.13,0.64,1.54,2.48,0.04,0.19,0.46,0.74,69.51,0.24,0.44
2023-12-07,12:00:00,Arábia Saudita,Pro League,Damac,Al-Ittihad FC,3,1,3x1,11.96,18.73,14.67,7.66,6.67,10.44,8.18,4.27,1.86,2.91,2.28,1.19,0.35,0.54,0.42,0.22,7.41,0.01,0.24
2023-12-07,15:00:00,Arábia Saudita,Pro League,Al Shabab,Al-Ettifaq,0,0,0x0,19.94,15.37,5.93,1.52,16.78,12.94,4.99,1.28,7.06,5.44,2.1,0.54,1.98,1.53,0.59,0.15,0.79,0.01,1.07
2023-12-07,16:00:00,Bélgica,Cup,Waasland-beveren,Union St. Gilloise,0,2,0x2,1.91,6.02,9.51,10.01,1.53,4.83,7.62,8.02,0.61,1.94,3.06,3.22,0.16,0.52,0.82,0.86,38.59,0.15,0.59
2023-12-07,16:30:00,Bélgica,Cup,Anderlecht,Standard Liege,2,0,2x0,5.44,4.68,2.01,0.58,11.17,9.59,4.12,1.18,11.46,9.84,4.23,1.21,7.84,6.73,2.89,0.83,1.0,0.1,15.12
2023-12-07,17:00:00,Uruguai,Primera División - Clausura,La Luz,Fenix,0,2,0x2,35.91,18.13,4.58,0.77,18.64,9.42,2.38,0.4,4.84,2.44,0.62,0.1,0.84,0.42,0.11,0.02,0.18,0.01,0.2
2023-12-07,17:00:00,Uruguai,Primera División - Clausura,Defensor Sporting,Danubio,0,2,0x2,8.31,1.5,0.14,0.01,19.17,3.46,0.31,0.02,22.12,3.99,0.36,0.02,17.01,3.07,0.28,0.02,0.01,0.01,20.22
2023-12-07,17:00:00,Uruguai,Primera División - Clausura,Club Nacional,Atletico Torque,1,1,1x1,5.42,7.19,4.76,2.1,8.62,11.42,7.57,3.34,6.85,9.08,6.01,2.66,3.63,4.81,3.19,1.41,4.28,0.2,7.47
2023-12-07,17:00:00,Uruguai,Primera División - Clausura,Racing Montevideo,Cerro,0,1,0x1,16.88,10.15,3.05,0.61,19.88,11.95,3.59,0.72,11.71,7.04,2.12,0.42,4.6,2.76,0.83,0.17,0.33,0.01,3.18
