Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-07,10:00,França,Ligue 1,Montpellier,Lorient,2,0,2x0,4.0,5.92,4.37,2.16,6.96,10.3,7.61,3.75,6.06,8.96,6.62,3.26,3.51,5.19,3.84,1.89,5.8,0.34,9.46
2024-04-07,12:05,França,Ligue 1,Monaco,Rennes,1,0,1x0,12.9,10.01,3.89,1.01,16.41,12.73,4.94,1.28,10.43,8.1,3.14,0.81,4.42,3.43,1.33,0.34,0.79,0.02,4.01
2024-04-07,15:45,França,Ligue 1,Nantes,Lyon,1,3,1x3,7.52,11.47,8.74,4.44,7.99,12.19,9.29,4.72,4.25,6.48,4.94,2.51,1.5,2.29,1.75,0.89,6.76,0.1,2.17
2024-04-07,18:00,Brasil,Paulista - A1,Palmeiras,Santos,2,0,2x0,12.66,4.77,0.9,0.11,21.39,8.06,1.52,0.19,18.07,6.81,1.28,0.16,10.18,3.84,0.72,0.09,0.06,0.01,9.16
2024-04-07,15:30,Brasil,Mineiro - 1,Cruzeiro,Atletico-MG,1,3,1x3,18.25,17.25,8.15,2.57,13.8,13.04,6.16,1.94,5.22,4.93,2.33,0.73,1.31,1.24,0.59,0.18,1.57,0.01,0.74
2024-04-07,11:30,Portugal,Primeira Liga,Chaves,Portimonense,2,3,2x3,2.32,3.95,3.36,1.91,4.79,8.14,6.93,3.93,4.93,8.39,7.14,4.05,3.39,5.77,4.91,2.78,8.22,0.7,14.39
2024-04-07,14:00,Portugal,Primeira Liga,Moreirense,Estrela,2,2,2x2,20.79,10.88,2.85,0.5,21.77,11.4,2.98,0.52,11.4,5.97,1.56,0.27,3.98,2.08,0.55,0.1,0.2,0.01,2.2
2024-04-07,16:30,Portugal,Primeira Liga,FC Porto,Guimaraes,1,2,1x2,17.23,7.25,1.53,0.21,23.05,9.7,2.04,0.29,15.42,6.49,1.36,0.19,6.87,2.89,0.61,0.09,0.09,0.01,4.69
2024-04-07,07:00,Portugal,Segunda Liga,Vilaverdense,Mafra,2,1,2x1,4.11,9.52,11.05,8.54,3.58,8.32,9.64,7.46,1.56,3.63,4.21,3.26,0.46,1.06,1.23,0.95,20.31,0.13,0.99
2024-04-07,10:00,Portugal,Segunda Liga,Santa Clara,Pacos Ferreira,0,1,0x1,19.22,7.23,1.36,0.17,24.47,9.2,1.73,0.22,15.58,5.86,1.1,0.14,6.61,2.49,0.47,0.06,0.06,0.01,4.04
2024-04-07,11:30,Portugal,Segunda Liga,Torreense,Maritimo,0,0,0x0,8.41,11.37,7.7,3.47,9.44,12.77,8.64,3.9,5.3,7.17,4.85,2.19,1.98,2.69,1.82,0.82,4.75,0.08,2.64
2024-04-07,14:00,Portugal,Segunda Liga,Oliveirense,Benfica B,3,1,3x1,3.44,7.37,7.89,5.64,4.22,9.04,9.69,6.92,2.59,5.55,5.95,4.25,1.06,2.27,2.43,1.74,16.53,0.32,3.1
2024-04-07,07:15,Holanda,Eredivisie,Vitesse,NEC Nijmegen,0,3,0x3,7.12,13.56,12.91,8.2,5.25,10.0,9.53,6.05,1.94,3.69,3.51,2.23,0.48,0.91,0.86,0.55,12.55,0.05,0.61
2024-04-07,09:30,Holanda,Eredivisie,Feyenoord,Ajax,6,0,6x0,1.31,1.36,0.71,0.25,4.3,4.49,2.35,0.82,7.09,7.4,3.86,1.34,7.78,8.12,4.24,1.48,1.36,0.37,41.3
2024-04-07,09:30,Holanda,Eredivisie,GO Ahead Eagles,Almere City FC,1,1,1x1,7.2,5.39,2.02,0.5,13.55,10.15,3.8,0.95,12.75,9.55,3.58,0.89,8.0,5.99,2.24,0.56,0.65,0.05,12.17
2024-04-07,11:45,Holanda,Eredivisie,FC Volendam,Waalwijk,3,2,3x2,15.17,16.94,9.46,3.52,11.67,13.03,7.27,2.71,4.49,5.01,2.8,1.04,1.15,1.28,0.72,0.27,2.68,0.01,0.78
2024-04-07,15:00,Holanda,Eredivisie,Heerenveen,Utrecht,2,3,2x3,9.98,9.48,4.51,1.43,13.51,12.84,6.1,1.93,9.15,8.7,4.13,1.31,4.13,3.93,1.87,0.59,1.54,0.05,4.81
2024-04-07,07:15,Holanda,Eerste Divisie,Groningen,NAC Breda,1,1,1x1,5.01,5.7,3.24,1.23,9.29,10.58,6.02,2.29,8.62,9.82,5.59,2.12,5.33,6.07,3.46,1.31,2.58,0.19,11.55
2024-04-07,11:45,Holanda,Eerste Divisie,Roda,VVV Venlo,2,1,2x1,7.69,4.31,1.21,0.23,15.42,8.64,2.42,0.45,15.45,8.66,2.43,0.45,10.33,5.79,1.62,0.3,0.23,0.02,14.34
2024-04-07,09:00,Suécia,Allsvenskan,Malmo FF,Hammarby FF,2,0,2x0,2.87,2.23,0.87,0.22,7.97,6.19,2.4,0.62,11.05,8.58,3.33,0.86,10.21,7.93,3.08,0.8,0.59,0.12,30.05
2024-04-07,09:00,Suécia,Allsvenskan,Halmstad,IFK Goteborg,1,0,1x0,16.99,16.17,7.7,2.44,13.94,13.27,6.32,2.0,5.72,5.45,2.59,0.82,1.57,1.49,0.71,0.23,1.61,0.01,0.98
2024-04-07,11:30,Suécia,Allsvenskan,IFK Varnamo,Gais,,,,4.59,5.53,3.32,1.33,8.63,10.38,6.24,2.5,8.1,9.74,5.86,2.35,5.07,6.1,3.67,1.47,3.05,0.23,11.86
2024-04-07,11:30,Suécia,Allsvenskan,Vasteras SK FK,IF elfsborg,0,1,0x1,3.8,6.74,5.98,3.53,5.69,10.09,8.94,5.29,4.26,7.55,6.69,3.95,2.12,3.77,3.34,1.97,9.93,0.36,5.98
2024-04-07,08:00,Suécia,Superettan,Utsikten,gefle IF,0,0,0x0,4.36,3.99,1.83,0.56,9.66,8.85,4.06,1.24,10.71,9.81,4.5,1.37,7.91,7.25,3.32,1.01,1.19,0.14,18.23
2024-04-07,10:00,Suécia,Superettan,Skövde AIK,Landskrona BoIS,0,0,0x0,6.36,9.72,7.42,3.78,7.81,11.93,9.11,4.64,4.79,7.32,5.59,2.85,1.96,2.99,2.29,1.16,6.72,0.15,3.41
2024-04-07,09:00,Dinamarca,Superliga,Hvidovre,Randers FC,1,3,1x3,4.04,9.14,10.35,7.81,3.82,8.64,9.78,7.38,1.8,4.08,4.62,3.49,0.57,1.29,1.46,1.1,19.15,0.16,1.31
2024-04-07,09:00,Dinamarca,Superliga,Vejle,Viborg,1,1,1x1,14.66,7.28,1.81,0.3,20.86,10.37,2.57,0.43,14.85,7.38,1.83,0.3,7.04,3.5,0.87,0.14,0.16,0.01,5.63
2024-04-07,11:00,Dinamarca,Superliga,FC Nordsjaelland,FC Copenhagen,2,1,2x1,5.44,7.27,4.85,2.16,8.57,11.45,7.65,3.4,6.75,9.02,6.02,2.68,3.55,4.74,3.16,1.41,4.39,0.2,7.27
2024-04-07,13:00,Dinamarca,Superliga,Aarhus,FC Midtjylland,0,1,0x1,4.26,8.07,7.66,4.84,5.36,10.17,9.65,6.1,3.38,6.41,6.08,3.84,1.42,2.69,2.55,1.61,12.13,0.27,3.52
2024-04-07,08:00,Dinamarca,1. Division,Naestved,HB Koge,2,1,2x1,5.84,7.01,4.21,1.69,9.57,11.5,6.91,2.77,7.85,9.43,5.66,2.27,4.29,5.15,3.09,1.24,3.15,0.17,8.23
2024-04-07,10:00,Dinamarca,1. Division,Vendsyssel FF,Aalborg,2,2,2x2,6.03,11.32,10.61,6.63,5.62,10.55,9.89,6.19,2.62,4.92,4.61,2.88,0.81,1.53,1.43,0.9,11.99,0.11,1.35
2024-04-07,09:30,Noruega,Eliteserien,Kristiansund BK,KFUM Oslo,1,1,1x1,6.94,7.83,4.42,1.66,10.68,12.06,6.8,2.56,8.22,9.28,5.24,1.97,4.22,4.76,2.69,1.01,2.63,0.12,6.92
2024-04-07,12:00,Noruega,Eliteserien,Ham-Kam,Molde,0,1,0x1,3.03,7.52,9.34,7.73,3.07,7.62,9.47,7.84,1.56,3.86,4.8,3.97,0.53,1.3,1.62,1.34,23.59,0.23,1.56
2024-04-07,12:00,Noruega,Eliteserien,Sarpsborg 08 FF,ODD Ballklubb,0,1,0x1,1.67,2.09,1.31,0.54,4.76,5.94,3.71,1.54,6.76,8.44,5.27,2.19,6.4,7.99,4.99,2.08,2.77,0.53,31.01
2024-04-07,12:00,Noruega,Eliteserien,Stromsgodset,Rosenborg,1,0,1x0,6.74,8.35,5.18,2.14,9.83,12.18,7.54,3.12,7.16,8.88,5.5,2.27,3.48,4.31,2.67,1.1,3.54,0.13,5.87
2024-04-07,12:00,Noruega,Eliteserien,Haugesund,Lillestrom,0,2,0x2,7.76,10.68,7.35,3.37,9.15,12.6,8.67,3.98,5.4,7.43,5.12,2.35,2.12,2.92,2.01,0.92,4.98,0.1,3.07
2024-04-07,14:15,Noruega,Eliteserien,Brann,Fredrikstad,0,2,0x2,1.87,1.4,0.53,0.13,6.03,4.53,1.7,0.43,9.73,7.32,2.75,0.69,10.48,7.88,2.96,0.74,0.46,0.12,40.2
2024-04-07,00:05,Mexico,Liga MX,Cruz Azul,Monterrey,2,1,2x1,12.54,18.47,13.6,6.68,7.57,11.14,8.21,4.03,2.28,3.36,2.48,1.22,0.46,0.68,0.5,0.24,6.21,0.01,0.32
2024-04-07,00:05,Mexico,Liga MX,Santos Laguna,Club America,1,1,1x1,9.24,16.78,15.22,9.21,5.24,9.5,8.62,5.22,1.48,2.69,2.44,1.48,0.28,0.51,0.46,0.28,11.09,0.02,0.25
2024-04-07,15:00,Mexico,Liga MX,Toluca,Atlas,4,1,4x1,5.37,3.26,0.99,0.2,12.44,7.56,2.3,0.47,14.41,8.76,2.66,0.54,11.13,6.76,2.06,0.42,0.28,0.04,20.36
2024-04-07,21:00,Mexico,Liga MX,Atletico San Luis,FC Juarez,,,,2.63,2.57,1.26,0.41,7.0,6.84,3.34,1.09,9.32,9.1,4.44,1.45,8.26,8.07,3.94,1.28,1.32,0.23,27.42
2024-04-07,01:00,Japão,J1 League,Tokyo Verdy,Kashiwa Reysol,1,1,1x1,17.68,17.02,8.19,2.63,13.62,13.11,6.31,2.02,5.24,5.05,2.43,0.78,1.35,1.3,0.62,0.2,1.67,0.01,0.79
2024-04-07,02:00,Japão,J1 League,Albirex Niigata,Cerezo Osaka,0,1,0x1,18.72,16.2,7.01,2.02,15.16,13.13,5.68,1.64,6.14,5.32,2.3,0.66,1.66,1.44,0.62,0.18,1.17,0.01,0.94
2024-04-07,02:00,Japão,J1 League,Kyoto Sanga,Jubilo Iwata,0,3,0x3,14.85,11.69,4.6,1.21,16.63,13.09,5.16,1.35,9.31,7.33,2.89,0.76,3.48,2.74,1.08,0.28,0.84,0.02,2.71
2024-04-07,02:00,Japão,J1 League,Vissel Kobe,Yokohama F. Marinos,1,2,1x2,3.2,4.26,2.83,1.26,6.76,8.99,5.98,2.65,7.14,9.49,6.31,2.8,5.02,6.68,4.44,1.97,3.99,0.39,15.83
2024-04-07,02:00,Japão,J1 League,Sanfrecce Hiroshima,Shonan Bellmare,2,0,2x0,7.25,2.92,0.59,0.08,16.1,6.48,1.31,0.18,17.89,7.2,1.45,0.19,13.25,5.33,1.07,0.14,0.07,0.01,18.48
2024-04-07,03:00,Japão,J1 League,Urawa,Sagan Tosu,3,0,3x0,5.88,4.82,1.98,0.54,11.84,9.71,3.98,1.09,11.92,9.77,4.01,1.1,8.0,6.56,2.69,0.74,0.86,0.08,14.43
2024-04-07,03:00,Japão,J1 League,Kawasaki Frontale,Machida Zelvia,0,1,0x1,6.59,8.52,5.51,2.37,9.41,12.16,7.86,3.38,6.71,8.67,5.6,2.41,3.19,4.12,2.67,1.15,4.04,0.14,5.49
2024-04-07,03:00,Japão,J1 League,Nagoya Grampus,Avispa Fukuoka,0,0,0x0,23.33,14.07,4.24,0.85,19.88,11.99,3.62,0.73,8.47,5.11,1.54,0.31,2.41,1.45,0.44,0.09,0.34,0.01,1.12
2024-04-07,05:00,Japão,J1 League,FC Tokyo,Kashima,2,0,2x0,16.37,17.23,9.07,3.19,12.39,13.04,6.87,2.41,4.69,4.94,2.6,0.91,1.18,1.25,0.66,0.23,2.23,0.01,0.74
2024-04-07,01:00,Japão,J2 League,Roasso Kumamoto,V-varen Nagasaki,3,4,3x4,6.37,8.65,5.87,2.66,8.89,12.07,8.2,3.71,6.2,8.42,5.72,2.59,2.88,3.92,2.66,1.2,4.7,0.15,5.12
2024-04-07,02:00,Japão,J2 League,Montedio Yamagata,Kagoshima United,2,0,2x0,7.08,8.91,5.61,2.35,9.84,12.38,7.79,3.27,6.83,8.6,5.41,2.27,3.16,3.98,2.51,1.05,3.74,0.12,5.09
2024-04-07,02:00,Japão,J2 League,Tochigi SC,Renofa Yamaguchi,0,0,0x0,22.51,19.43,8.39,2.41,14.13,12.2,5.27,1.52,4.44,3.83,1.65,0.48,0.93,0.8,0.35,0.1,1.17,0.01,0.39
2024-04-07,02:00,Japão,J2 League,Thespakusatsu Gunma,Mito Hollyhock,0,0,0x0,20.12,19.59,9.53,3.09,12.67,12.34,6.01,1.95,3.99,3.89,1.89,0.61,0.84,0.82,0.4,0.13,1.74,0.01,0.39
2024-04-07,02:00,Japão,J2 League,Yokohama FC,Iwaki,2,2,2x2,7.52,7.43,3.67,1.21,12.02,11.88,5.87,1.93,9.62,9.51,4.7,1.55,5.13,5.07,2.51,0.83,1.7,0.09,7.78
2024-04-07,02:00,Japão,J2 League,Ventforet Kofu,Shimizu S-pulse,0,1,0x1,6.37,8.65,5.87,2.66,8.89,12.07,8.2,3.71,6.2,8.42,5.72,2.59,2.88,3.92,2.66,1.2,4.7,0.15,5.12
2024-04-07,02:00,Japão,J2 League,Fujieda MYFC,Vegalta Sendai,1,1,1x1,15.21,16.67,9.13,3.33,11.98,13.12,7.19,2.63,4.72,5.17,2.83,1.03,1.24,1.36,0.74,0.27,2.52,0.02,0.84
2024-04-07,02:00,Japão,J2 League,Tokushima Vortis,JEF United Chiba,0,1,0x1,12.26,16.49,11.1,4.98,9.24,12.43,8.36,3.75,3.48,4.68,3.15,1.41,0.87,1.18,0.79,0.35,4.75,0.02,0.71
2024-04-07,02:00,Japão,J2 League,Oita Trinita,Blaublitz Akita,1,3,1x3,22.63,15.73,5.47,1.27,17.89,12.44,4.32,1.0,7.07,4.92,1.71,0.4,1.86,1.3,0.45,0.1,0.56,0.01,0.87
2024-04-07,03:00,Japão,J2 League,Ehime FC,Fagiano Okayama,2,2,2x2,13.23,14.73,8.2,3.04,12.03,13.39,7.46,2.77,5.47,6.09,3.39,1.26,1.66,1.85,1.03,0.38,2.64,0.03,1.36
2024-04-07,02:00,Austrália,A-League,Newcastle Jets,Sydney,3,1,3x1,4.46,8.03,7.23,4.35,5.83,10.51,9.47,5.69,3.82,6.88,6.2,3.72,1.67,3.0,2.7,1.62,10.55,0.26,4.01
2024-04-07,04:00,Austrália,A-League,Perth Glory,Adelaide United,2,4,2x4,3.32,5.23,4.11,2.16,6.09,9.57,7.53,3.95,5.57,8.76,6.89,3.62,3.4,5.35,4.21,2.21,6.85,0.45,10.74
2024-04-07,02:00,Coreia do Sul,K League 1,Jeonbuk Motors,Gangwon FC,2,3,2x3,17.1,9.24,2.49,0.45,20.97,11.32,3.06,0.55,12.85,6.94,1.87,0.34,5.25,2.84,0.77,0.14,0.22,0.01,3.6
2024-04-07,02:00,Coreia do Sul,K League 1,Daegu FC,FC Seoul,0,0,0x0,17.03,14.22,5.94,1.65,15.93,13.3,5.55,1.55,7.45,6.22,2.6,0.72,2.32,1.94,0.81,0.23,1.03,0.01,1.51
2024-04-07,04:30,Coreia do Sul,K League 1,Daejeon Citizen,Pohang Steelers,1,2,1x2,18.55,17.68,8.42,2.68,13.57,12.93,6.16,1.96,4.97,4.73,2.25,0.72,1.21,1.15,0.55,0.17,1.61,0.01,0.66
2024-04-07,02:00,Coreia do Sul,K League 2,Busan I Park,Jeonnam Dragons,0,1,0x1,17.14,10.8,3.4,0.71,19.43,12.24,3.86,0.81,11.02,6.94,2.19,0.46,4.16,2.62,0.83,0.17,0.39,0.01,2.82
2024-04-07,02:00,Coreia do Sul,K League 2,Cheonan City,Gyeongnam FC,2,2,2x2,6.39,9.76,7.46,3.8,7.81,11.94,9.12,4.64,4.77,7.3,5.57,2.84,1.95,2.97,2.27,1.16,6.73,0.15,3.37
2024-04-07,04:30,Coreia do Sul,K League 2,Cheongju,Suwon Bluewings,0,1,0x1,16.1,19.07,11.3,4.46,10.33,12.24,7.25,2.86,3.31,3.93,2.33,0.92,0.71,0.84,0.5,0.2,3.23,0.01,0.41
2024-04-07,07:00,Ucrânia,Premier League,Chornomorets,Oleksandria,3,2,3x2,12.08,9.72,3.92,1.05,15.8,12.73,5.12,1.38,10.34,8.33,3.35,0.9,4.51,3.63,1.46,0.39,0.89,0.03,4.36
2024-04-07,09:30,Ucrânia,Premier League,Kolos Kovalivka,Metalist 1925 Kharkiv,1,1,1x1,20.24,12.22,3.69,0.74,20.11,12.15,3.67,0.74,9.99,6.03,1.82,0.37,3.31,2.0,0.6,0.12,0.34,0.01,1.86
2024-04-07,12:00,Ucrânia,Premier League,Shakhtar Donetsk,Ruh Lviv,3,1,3x1,4.81,6.4,4.26,1.89,8.19,10.91,7.26,3.22,6.98,9.29,6.18,2.74,3.96,5.27,3.51,1.56,4.27,0.24,9.05
2024-04-07,07:30,Polônia,Ekstraklasa,Widzew Łódź,Piast Gliwice,1,0,1x0,13.33,10.91,4.47,1.22,15.94,13.06,5.35,1.46,9.54,7.81,3.2,0.87,3.8,3.12,1.28,0.35,0.95,0.02,3.32
2024-04-07,10:00,Polônia,Ekstraklasa,Lech Poznan,Pogon Szczecin,1,0,1x0,12.21,15.75,10.16,4.37,9.93,12.81,8.26,3.55,4.04,5.21,3.36,1.44,1.09,1.41,0.91,0.39,4.18,0.03,0.92
2024-04-07,12:30,Polônia,Ekstraklasa,Legia Warszawa,Jagiellonia,1,1,1x1,2.72,4.18,3.21,1.64,5.63,8.64,6.64,3.4,5.82,8.94,6.86,3.51,4.01,6.16,4.73,2.42,6.15,0.55,14.77
2024-04-07,08:00,Escócia,Premiership,Rangers,Celtic,3,3,3x3,7.86,10.83,7.46,3.43,9.17,12.62,8.69,3.99,5.34,7.36,5.07,2.33,2.07,2.86,1.97,0.9,5.0,0.1,2.95
2024-04-07,08:30,Romênia,Liga I,AFC Hermannstadt,Universitatea Cluj,1,1,1x1,8.92,7.45,3.11,0.87,14.11,11.78,4.92,1.37,11.16,9.32,3.89,1.08,5.88,4.91,2.05,0.57,0.98,0.05,7.57
2024-04-07,14:30,Romênia,Liga I,FCSB,Universitatea Craiova,2,0,2x0,5.71,6.54,3.75,1.43,9.81,11.24,6.44,2.46,8.42,9.65,5.52,2.11,4.82,5.52,3.16,1.21,2.69,0.16,9.37
2024-04-07,08:30,Bélgica,Jupiler Pro League,Union St. Gilloise,Cercle Brugge,2,3,2x3,7.96,8.02,4.04,1.36,12.12,12.22,6.16,2.07,9.23,9.3,4.69,1.57,4.69,4.72,2.38,0.8,1.83,0.08,6.76
2024-04-07,11:00,Bélgica,Jupiler Pro League,AS Eupen,Kortrijk,1,1,1x1,9.83,9.18,4.28,1.33,13.63,12.72,5.94,1.85,9.44,8.82,4.11,1.28,4.36,4.07,1.9,0.59,1.45,0.05,5.15
2024-04-07,13:30,Bélgica,Jupiler Pro League,Club Brugge KV,Anderlecht,3,1,3x1,4.42,6.43,4.67,2.26,7.37,10.7,7.77,3.76,6.14,8.91,6.47,3.13,3.41,4.95,3.59,1.74,5.56,0.29,8.42
2024-04-07,14:15,Bélgica,Jupiler Pro League,KVC Westerlo,Gent,0,3,0x3,4.61,8.77,8.33,5.28,5.42,10.31,9.8,6.2,3.19,6.06,5.76,3.65,1.25,2.38,2.26,1.43,12.26,0.22,2.84
2024-04-07,08:45,Bulgária,First League,Levski Sofia,CSKA Sofia,0,2,0x2,26.62,12.19,2.79,0.43,23.04,10.55,2.42,0.37,9.97,4.57,1.05,0.16,2.88,1.32,0.3,0.05,0.13,0.01,1.18
2024-04-07,11:45,Bulgária,First League,Botev Plovdiv,CSKA 1948,0,0,0x0,9.09,10.93,6.57,2.63,10.87,13.07,7.86,3.15,6.5,7.81,4.7,1.88,2.59,3.11,1.87,0.75,3.31,0.07,3.25
2024-04-07,14:15,Bulgária,First League,Pirin Blagoevgrad,Ludogorets,0,2,0x2,8.72,18.67,19.98,14.25,2.61,5.58,5.97,4.26,0.39,0.83,0.89,0.64,0.04,0.08,0.09,0.06,16.9,0.01,0.02
2024-04-07,09:00,Letônia,Virsliga,BFC Daugavpils,Rīgas FS,1,1,1x1,2.33,8.24,14.54,17.1,0.53,1.88,3.32,3.9,0.06,0.21,0.38,0.45,0.01,0.02,0.03,0.03,46.86,0.01,0.01
2024-04-07,09:15,Suíça,Super League,FC Luzern,Lausanne,0,0,0x0,6.81,7.12,3.72,1.3,11.18,11.68,6.11,2.13,9.17,9.59,5.01,1.75,5.02,5.25,2.74,0.96,2.03,0.11,8.33
2024-04-07,11:30,Suíça,Super League,FC ST. Gallen,BSC Young Boys,2,2,2x2,6.1,7.99,5.23,2.29,9.06,11.88,7.78,3.4,6.74,8.83,5.79,2.53,3.34,4.38,2.87,1.25,4.19,0.17,6.18
2024-04-07,11:30,Suíça,Super League,Yverdon Sport,Grasshoppers,3,2,3x2,9.37,7.83,3.27,0.91,14.36,11.99,5.01,1.39,11.0,9.19,3.84,1.07,5.62,4.69,1.96,0.55,0.98,0.05,6.92
2024-04-07,09:30,Sérvia,Super Liga,Radnicki 1923,FK Spartak Zdrepceva KRV,3,1,3x1,11.36,10.19,4.57,1.37,14.52,13.02,5.84,1.75,9.28,8.32,3.73,1.12,3.95,3.54,1.59,0.48,1.28,0.04,4.05
