Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-16,12:00,Inglaterra,Championship,Sunderland,QPR,0,0,0x0,12.49,10.23,4.18,1.14,15.76,12.9,5.28,1.44,9.94,8.14,3.33,0.91,4.18,3.42,1.4,0.38,0.95,0.03,3.9
2024-03-16,12:00,Inglaterra,Championship,West Brom,Bristol City,2,0,2x0,12.54,8.71,3.02,0.7,17.33,12.03,4.18,0.97,11.97,8.31,2.89,0.67,5.51,3.83,1.33,0.31,0.53,0.02,5.15
2024-03-16,12:00,Inglaterra,League One,Barnsley,Cheltenham,0,0,0x0,8.28,6.3,2.39,0.61,14.34,10.9,4.14,1.05,12.41,9.43,3.58,0.91,7.16,5.44,2.07,0.52,0.7,0.05,9.73
2024-03-16,12:00,Inglaterra,League One,Derby,Bolton,1,0,1x0,7.83,9.55,5.83,2.37,10.39,12.68,7.74,3.15,6.89,8.41,5.13,2.09,3.05,3.72,2.27,0.92,3.42,0.1,4.46
2024-03-16,12:00,Inglaterra,League One,Exeter City,Burton Albion,1,0,1x0,26.38,16.41,5.1,1.06,18.74,11.66,3.63,0.75,6.66,4.14,1.29,0.27,1.58,0.98,0.31,0.06,0.38,0.01,0.6
2024-03-16,12:00,Inglaterra,League One,Fleetwood Town,Charlton,1,1,1x1,6.11,10.28,8.65,4.85,6.79,11.43,9.63,5.4,3.78,6.36,5.35,3.0,1.4,2.36,1.99,1.11,8.9,0.14,2.46
2024-03-16,12:00,Inglaterra,League One,Lincoln,Bristol Rovers,5,0,5x0,9.92,6.64,2.22,0.49,16.29,10.89,3.64,0.81,13.37,8.94,2.99,0.67,7.32,4.89,1.64,0.36,0.45,0.03,8.43
2024-03-16,12:00,Inglaterra,League One,Peterborough,Portsmouth,0,1,0x1,8.46,11.69,8.08,3.72,9.2,12.72,8.79,4.05,5.0,6.92,4.78,2.2,1.81,2.51,1.73,0.8,5.07,0.08,2.38
2024-03-16,12:00,Inglaterra,League One,Port Vale,Oxford United,,,,4.84,8.08,6.74,3.75,6.58,10.98,9.16,5.09,4.47,7.47,6.23,3.46,2.03,3.38,2.82,1.57,8.52,0.24,4.58
2024-03-16,12:00,Inglaterra,League One,Reading,Cambridge United,4,0,4x0,6.76,5.26,2.04,0.53,12.96,10.08,3.92,1.02,12.42,9.65,3.75,0.97,7.93,6.17,2.4,0.62,0.73,0.06,12.73
2024-03-16,12:00,Inglaterra,League One,Shrewsbury,Carlisle,1,0,1x0,12.55,12.39,6.12,2.01,13.66,13.48,6.66,2.19,7.43,7.33,3.62,1.19,2.69,2.66,1.31,0.43,1.78,0.03,2.45
2024-03-16,12:00,Inglaterra,League One,Stevenage,Leyton Orient,0,1,0x1,19.09,15.17,6.03,1.6,16.44,13.07,5.19,1.38,7.08,5.63,2.24,0.59,2.03,1.62,0.64,0.17,0.88,0.01,1.15
2024-03-16,12:00,Inglaterra,League One,Wigan,Blackpool,1,0,1x0,13.9,10.5,3.96,1.0,16.93,12.79,4.83,1.22,10.31,7.79,2.94,0.74,4.19,3.16,1.19,0.3,0.72,0.02,3.51
2024-03-16,12:00,Inglaterra,League One,Wycombe,Northampton,2,0,2x0,3.3,4.82,3.52,1.72,6.43,9.4,6.87,3.35,6.27,9.17,6.7,3.26,4.08,5.96,4.35,2.12,5.43,0.42,12.81
2024-03-16,09:15,Inglaterra,FA Cup,Wolves,Coventry,2,3,2x3,6.15,5.29,2.27,0.65,11.87,10.2,4.38,1.25,11.45,9.84,4.22,1.21,7.36,6.32,2.72,0.78,1.02,0.09,12.93
2024-03-16,14:30,Inglaterra,FA Cup,Manchester City,Newcastle,2,0,2x0,0.87,0.56,0.18,0.04,3.55,2.31,0.75,0.16,7.27,4.74,1.54,0.34,9.93,6.47,2.11,0.46,0.2,0.09,58.09
2024-03-16,11:30,Alemanha,Bundesliga,Union Berlin,Werder Bremen,2,1,2x1,11.14,13.17,7.79,3.07,11.28,13.33,7.88,3.11,5.71,6.75,3.99,1.57,1.93,2.28,1.35,0.53,3.17,0.04,1.92
2024-03-16,11:30,Alemanha,Bundesliga,VfL Wolfsburg,FC Augsburg,1,3,1x3,6.43,8.83,6.07,2.78,8.81,12.1,8.32,3.81,6.03,8.29,5.7,2.61,2.76,3.79,2.6,1.19,4.88,0.15,4.84
2024-03-16,11:30,Alemanha,Bundesliga,FSV Mainz 05,Vfl Bochum,,,,14.38,11.63,4.7,1.27,16.26,13.15,5.32,1.43,9.19,7.43,3.0,0.81,3.46,2.8,1.13,0.31,0.92,0.02,2.78
2024-03-16,11:30,Alemanha,Bundesliga,FC Heidenheim,Borussia Monchengladbach,1,1,1x1,1.61,3.09,2.97,1.9,3.56,6.83,6.56,4.2,3.93,7.54,7.24,4.63,2.89,5.55,5.33,3.41,11.1,1.08,16.57
2024-03-16,11:30,Alemanha,Bundesliga,SV Darmstadt 98,Bayern Munich,2,5,2x5,0.93,3.51,6.6,8.27,0.85,3.21,6.03,7.56,0.39,1.47,2.76,3.45,0.12,0.45,0.84,1.05,51.33,0.26,0.74
2024-03-16,14:30,Alemanha,Bundesliga,1899 Hoffenheim,VfB Stuttgart,0,3,0x3,2.82,5.98,6.35,4.49,4.08,8.65,9.18,6.5,2.95,6.26,6.64,4.7,1.42,3.02,3.2,2.27,15.88,0.49,5.11
2024-03-16,09:00,Alemanha,2. Bundesliga,Hansa Rostock,SpVgg Greuther Furth,1,0,1x0,8.72,10.44,6.25,2.5,10.83,12.97,7.77,3.1,6.72,8.05,4.82,1.93,2.78,3.33,2.0,0.8,3.26,0.08,3.65
2024-03-16,09:00,Alemanha,2. Bundesliga,FC Nurnberg,FC St. Pauli,0,2,0x2,5.19,9.33,8.38,5.02,6.03,10.83,9.73,5.83,3.5,6.29,5.65,3.38,1.36,2.43,2.19,1.31,10.58,0.19,2.77
2024-03-16,09:00,Alemanha,2. Bundesliga,SV Elversberg,Holstein Kiel,0,2,0x2,4.66,10.22,11.23,8.22,4.06,8.91,9.78,7.16,1.77,3.88,4.26,3.12,0.51,1.13,1.24,0.9,17.85,0.12,1.01
2024-03-16,16:30,Alemanha,2. Bundesliga,Hannover 96,FC Kaiserslautern,1,1,1x1,2.55,2.45,1.17,0.37,6.92,6.63,3.18,1.01,9.37,8.98,4.3,1.37,8.47,8.11,3.89,1.24,1.23,0.22,28.52
2024-03-16,10:00,Alemanha,3. Liga,Erzgebirge AUE,FC Viktoria Koln,2,1,2x1,3.82,5.74,4.31,2.16,6.73,10.11,7.6,3.81,5.93,8.91,6.7,3.36,3.48,5.23,3.93,1.97,6.07,0.36,9.77
2024-03-16,10:00,Alemanha,3. Liga,VfB Lubeck,Jahn Regensburg,1,0,1x0,5.27,8.08,6.2,3.17,7.43,11.39,8.74,4.47,5.23,8.03,6.16,3.15,2.46,3.77,2.89,1.48,6.7,0.22,5.17
2024-03-16,10:00,Alemanha,3. Liga,MSV Duisburg,FC Saarbrücken,2,0,2x0,5.51,8.66,6.81,3.57,7.31,11.49,9.03,4.73,4.85,7.62,5.99,3.14,2.14,3.37,2.65,1.39,7.23,0.2,4.3
2024-03-16,10:00,Alemanha,3. Liga,TSV 1860 Munich,Preussen Munster,1,2,1x2,7.64,9.34,5.72,2.33,10.3,12.6,7.71,3.15,6.94,8.5,5.2,2.12,3.12,3.82,2.34,0.95,3.45,0.11,4.67
2024-03-16,10:00,Alemanha,3. Liga,Dynamo Dresden,SSV ULM 1846,0,0,0x0,7.44,6.7,3.02,0.91,12.63,11.37,5.12,1.54,10.72,9.66,4.35,1.31,6.07,5.47,2.46,0.74,1.24,0.08,9.2
2024-03-16,12:30,Alemanha,3. Liga,Hallescher FC,Freiburg II,,,,4.55,4.86,2.6,0.93,9.19,9.83,5.25,1.87,9.29,9.93,5.31,1.89,6.26,6.69,3.58,1.27,2.05,0.19,14.44
2024-03-16,11:00,Itália,Serie A,Monza,Cagliari,1,0,1x0,11.63,7.79,2.61,0.58,17.23,11.54,3.86,0.86,12.77,8.55,2.86,0.64,6.31,4.22,1.41,0.32,0.47,0.02,6.32
2024-03-16,11:00,Itália,Serie A,Udinese,Torino,0,2,0x2,11.42,12.59,6.95,2.55,12.18,13.44,7.41,2.72,6.5,7.17,3.95,1.45,2.31,2.55,1.41,0.52,2.55,0.04,2.29
2024-03-16,14:00,Itália,Serie A,Salernitana,Lecce,0,1,0x1,9.91,12.57,7.98,3.38,10.33,13.11,8.32,3.52,5.38,6.84,4.34,1.84,1.87,2.38,1.51,0.64,3.94,0.06,2.1
2024-03-16,16:45,Itália,Serie A,Frosinone,Lazio,2,3,2x3,3.22,6.15,5.89,3.75,4.9,9.38,8.97,5.72,3.74,7.14,6.83,4.36,1.9,3.63,3.47,2.21,12.12,0.45,6.17
2024-03-16,10:00,Itália,Serie B,Como,Pisa,3,1,3x1,9.44,9.58,4.86,1.64,12.7,12.89,6.54,2.21,8.54,8.67,4.4,1.49,3.83,3.89,1.97,0.67,1.91,0.06,4.7
2024-03-16,10:00,Itália,Serie B,Feralpisalo,Parma,1,2,1x2,2.63,6.86,8.93,7.76,2.72,7.08,9.22,8.01,1.4,3.65,4.76,4.13,0.48,1.26,1.64,1.42,26.17,0.27,1.61
2024-03-16,10:00,Itália,Serie B,Sudtirol,Cremonese,3,0,3x0,12.88,18.52,13.31,6.38,7.88,11.33,8.14,3.9,2.41,3.46,2.49,1.19,0.49,0.71,0.51,0.24,5.79,0.01,0.34
2024-03-16,10:00,Itália,Serie B,Ternana,Cosenza,1,0,1x0,28.9,17.11,5.06,1.0,18.77,11.11,3.29,0.65,6.09,3.61,1.07,0.21,1.32,0.78,0.23,0.05,0.32,0.01,0.44
2024-03-16,10:00,Itália,Serie B,Brescia,Catanzaro,1,1,1x1,12.92,13.0,6.54,2.2,13.44,13.52,6.81,2.28,6.99,7.03,3.54,1.19,2.42,2.44,1.23,0.41,1.9,0.03,2.12
2024-03-16,12:15,Itália,Serie B,Bari,Sampdoria,0,1,0x1,7.51,9.34,5.8,2.41,10.11,12.56,7.81,3.24,6.8,8.45,5.26,2.18,3.05,3.79,2.36,0.98,3.62,0.11,4.64
2024-03-16,12:15,Itália,Serie B,Cittadella,Modena,1,1,1x1,4.61,6.22,4.2,1.89,7.96,10.75,7.25,3.26,6.87,9.28,6.26,2.82,3.96,5.34,3.61,1.62,4.44,0.26,9.38
2024-03-16,12:15,Itália,Serie B,Reggiana,Spezia,0,0,0x0,8.44,9.06,4.86,1.74,11.8,12.67,6.8,2.43,8.25,8.86,4.76,1.7,3.85,4.13,2.22,0.79,2.28,0.08,5.26
2024-03-16,10:00,Espanha,La Liga,Mallorca,Granada CF,1,0,1x0,11.02,7.52,2.57,0.58,16.78,11.45,3.91,0.89,12.78,8.72,2.98,0.68,6.49,4.43,1.51,0.34,0.49,0.02,6.83
2024-03-16,12:15,Espanha,La Liga,Osasuna,Real Madrid,2,4,2x4,8.79,16.44,15.38,9.59,4.93,9.22,8.63,5.38,1.38,2.59,2.42,1.51,0.26,0.48,0.45,0.28,12.01,0.02,0.24
2024-03-16,14:30,Espanha,La Liga,Getafe,Girona,1,0,1x0,6.98,10.33,7.64,3.77,8.26,12.21,9.03,4.45,4.88,7.22,5.34,2.63,1.93,2.85,2.11,1.04,6.15,0.12,3.06
2024-03-16,17:00,Espanha,La Liga,Athletic Club,Alaves,2,0,2x0,7.11,4.82,1.63,0.37,13.98,9.48,3.21,0.73,13.74,9.31,3.16,0.71,9.0,6.1,2.07,0.47,0.45,0.04,13.62
2024-03-16,10:00,Espanha,Segunda División,Burgos,Levante,1,1,1x1,16.78,8.09,1.95,0.31,21.86,10.54,2.54,0.41,14.24,6.87,1.65,0.27,6.19,2.98,0.72,0.12,0.15,0.01,4.33
2024-03-16,12:15,Espanha,Segunda División,Eibar,Villarreal II,2,0,2x0,4.62,3.25,1.14,0.27,10.96,7.71,2.71,0.64,12.99,9.14,3.21,0.75,10.27,7.22,2.54,0.6,0.47,0.07,21.45
2024-03-16,14:30,Espanha,Segunda División,Oviedo,Racing Santander,1,1,1x1,4.19,3.71,1.64,0.48,9.59,8.49,3.76,1.11,10.96,9.7,4.3,1.27,8.35,7.4,3.27,0.97,1.05,0.13,19.63
2024-03-16,14:30,Espanha,Segunda División,Tenerife,Huesca,0,0,0x0,41.37,19.53,4.61,0.73,16.98,8.02,1.89,0.3,3.48,1.65,0.39,0.06,0.48,0.23,0.05,0.01,0.14,0.01,0.09
2024-03-16,17:00,Espanha,Segunda División,Sporting Gijon,Alcorcon,1,0,1x0,7.62,4.87,1.56,0.33,14.75,9.43,3.01,0.64,14.27,9.12,2.92,0.62,9.2,5.88,1.88,0.4,0.37,0.03,13.09
2024-03-16,13:00,França,Ligue 1,Nantes,Strasbourg,1,3,1x3,8.48,10.07,5.98,2.37,10.85,12.89,7.65,3.03,6.95,8.25,4.9,1.94,2.96,3.52,2.09,0.83,3.16,0.08,4.0
2024-03-16,17:00,França,Ligue 1,Lens,Nice,1,3,1x3,15.67,10.42,3.46,0.77,18.63,12.38,4.12,0.91,11.07,7.36,2.45,0.54,4.38,2.91,0.97,0.21,0.47,0.01,3.26
2024-03-16,11:00,França,Ligue 2,Auxerre,Caen,2,1,2x1,2.66,3.0,1.69,0.63,6.65,7.49,4.22,1.58,8.32,9.37,5.28,1.98,6.93,7.81,4.4,1.65,2.19,0.33,23.83
2024-03-16,15:00,França,Ligue 2,Annecy,Bordeaux,3,1,3x1,8.12,10.68,7.02,3.07,9.72,12.77,8.39,3.68,5.81,7.64,5.02,2.2,2.32,3.05,2.0,0.88,4.33,0.09,3.22
2024-03-16,15:00,França,Ligue 2,PAU,Concarneau,2,0,2x0,5.58,8.07,5.83,2.81,8.04,11.62,8.4,4.05,5.79,8.37,6.05,2.91,2.78,4.02,2.9,1.4,5.63,0.2,5.56
2024-03-16,15:00,França,Ligue 2,Angers,Amiens,1,3,1x3,15.38,5.6,1.02,0.12,23.2,8.44,1.54,0.19,17.49,6.36,1.16,0.14,8.79,3.2,0.58,0.07,0.05,0.01,6.66
2024-03-16,15:00,França,Ligue 2,Bastia,Saint Etienne,0,4,0x4,16.68,16.44,8.1,2.66,13.43,13.24,6.52,2.14,5.41,5.33,2.63,0.86,1.45,1.43,0.71,0.23,1.8,0.01,0.92
2024-03-16,15:00,França,Ligue 2,Laval,Dunkerque,1,2,1x2,8.52,11.62,7.93,3.61,9.36,12.77,8.71,3.96,5.14,7.01,4.78,2.18,1.88,2.57,1.75,0.8,4.88,0.08,2.46
2024-03-16,15:00,França,Ligue 2,Guingamp,Valenciennes,3,0,3x0,11.56,7.01,2.13,0.43,17.93,10.88,3.3,0.67,13.91,8.43,2.56,0.52,7.19,4.36,1.32,0.27,0.33,0.02,7.2
2024-03-16,15:00,França,Ligue 2,Paris FC,Ajaccio,2,0,2x0,11.68,6.58,1.85,0.35,18.5,10.42,2.93,0.55,14.66,8.25,2.32,0.44,7.74,4.36,1.23,0.23,0.25,0.01,7.65
2024-03-16,15:00,França,Ligue 2,Quevilly,Estac Troyes,1,1,1x1,18.48,14.01,5.31,1.34,17.19,13.03,4.94,1.25,8.0,6.06,2.3,0.58,2.48,1.88,0.71,0.18,0.75,0.01,1.49
2024-03-16,15:00,França,Ligue 2,Rodez,Grenoble,3,1,3x1,7.25,8.25,4.69,1.78,10.78,12.26,6.97,2.64,8.01,9.11,5.18,1.96,3.97,4.51,2.57,0.97,2.71,0.11,6.25
2024-03-16,16:30,Brasil,Mineiro - 1,Cruzeiro,Tombense,3,1,3x1,11.2,3.76,0.63,0.07,20.76,6.98,1.17,0.13,19.23,6.46,1.09,0.12,11.88,3.99,0.67,0.08,0.04,0.01,11.73
2024-03-16,18:00,Brasil,Mineiro - 1,Pouso Alegre,Itabirito,5,2,5x2,14.63,13.92,6.63,2.1,14.19,13.51,6.43,2.04,6.89,6.56,3.12,0.99,2.23,2.12,1.01,0.32,1.59,0.02,1.7
2024-03-16,18:30,Brasil,Mineiro - 1,Athletic Club,Uberlandia,0,0,0x0,6.17,6.09,3.01,0.99,11.09,10.96,5.41,1.78,9.97,9.85,4.87,1.6,5.97,5.9,2.92,0.96,1.66,0.11,10.69
2024-03-16,12:30,Portugal,Primeira Liga,Famalicao,Estrela,0,0,0x0,15.92,10.67,3.58,0.8,18.58,12.46,4.17,0.93,10.85,7.27,2.44,0.54,4.22,2.83,0.95,0.21,0.48,0.01,3.09
2024-03-16,15:00,Portugal,Primeira Liga,SC Braga,GIL Vicente,2,1,2x1,4.26,2.83,0.94,0.21,10.62,7.05,2.34,0.52,13.23,8.78,2.91,0.64,10.99,7.29,2.42,0.54,0.37,0.06,23.98
2024-03-16,15:00,Portugal,Primeira Liga,Farense,Rio Ave,1,1,1x1,17.98,9.67,2.6,0.47,21.19,11.39,3.06,0.55,12.48,6.71,1.8,0.32,4.9,2.64,0.71,0.13,0.22,0.01,3.19
2024-03-16,17:30,Portugal,Primeira Liga,FC Porto,Vizela,4,1,4x1,7.72,2.12,0.29,0.03,17.65,4.84,0.66,0.06,20.19,5.54,0.76,0.07,15.39,4.22,0.58,0.05,0.02,0.01,19.81
2024-03-16,08:00,Portugal,Segunda Liga,Oliveirense,AVS,1,1,1x1,1.91,5.44,7.72,7.31,2.14,6.06,8.61,8.15,1.19,3.38,4.81,4.55,0.44,1.26,1.79,1.69,31.2,0.38,1.94
2024-03-16,11:00,Portugal,Segunda Liga,Penafiel,Benfica B,0,1,0x1,5.03,7.82,6.08,3.16,7.21,11.22,8.73,4.53,5.17,8.05,6.26,3.25,2.47,3.85,2.99,1.55,6.96,0.24,5.44
2024-03-16,12:30,Portugal,Segunda Liga,Maritimo,União de Leiria,2,0,2x0,10.06,8.89,3.92,1.15,14.22,12.56,5.54,1.63,10.05,8.87,3.92,1.15,4.73,4.18,1.85,0.54,1.2,0.04,5.47
2024-03-16,12:30,Portugal,Segunda Liga,Academico Viseu,Pacos Ferreira,1,1,1x1,21.52,10.76,2.69,0.45,22.3,11.15,2.79,0.46,11.55,5.78,1.44,0.24,3.99,2.0,0.5,0.08,0.17,0.01,2.13
2024-03-16,14:45,Holanda,Eredivisie,Fortuna Sittard,PEC Zwolle,3,1,3x1,3.32,5.34,4.3,2.3,5.97,9.6,7.72,4.14,5.36,8.62,6.93,3.72,3.21,5.16,4.15,2.22,7.32,0.45,10.17
2024-03-16,16:00,Holanda,Eredivisie,Excelsior,Waalwijk,1,1,1x1,11.52,8.11,2.85,0.67,16.79,11.81,4.16,0.97,12.23,8.61,3.03,0.71,5.94,4.18,1.47,0.35,0.55,0.02,6.01
2024-03-16,17:00,Holanda,Eredivisie,Vitesse,Almere City FC,1,1,1x1,17.91,18.52,9.57,3.3,12.28,12.7,6.57,2.26,4.21,4.35,2.25,0.78,0.96,1.0,0.51,0.18,2.1,0.01,0.53
2024-03-16,11:00,Suécia,Svenska Cupen,Halmstad,Malmo FF,0,4,0x4,5.49,13.27,16.05,12.94,2.65,6.42,7.77,6.26,0.64,1.55,1.88,1.51,0.1,0.25,0.3,0.24,22.5,0.02,0.12
2024-03-16,09:00,Dinamarca,1. Division,FC Fredericia,HB Koge,2,2,2x2,5.51,5.39,2.64,0.86,10.58,10.35,5.06,1.65,10.16,9.94,4.86,1.59,6.51,6.36,3.11,1.02,1.57,0.13,12.73
2024-03-16,09:00,Dinamarca,1. Division,Kolding IF,Naestved,3,3,3x3,4.23,2.9,1.0,0.23,10.48,7.19,2.47,0.56,12.98,8.9,3.05,0.7,10.71,7.35,2.52,0.58,0.42,0.07,23.67
2024-03-16,09:00,Dinamarca,1. Division,B 93,AC Horsens,3,2,3x2,10.4,15.86,12.09,6.14,7.68,11.71,8.93,4.54,2.84,4.33,3.3,1.68,0.7,1.07,0.81,0.41,6.84,0.03,0.65
2024-03-16,09:00,Dinamarca,1. Division,Sonderjyske,FC Helsingor,2,0,2x0,1.73,0.88,0.22,0.04,6.15,3.13,0.79,0.13,10.91,5.54,1.41,0.24,12.89,6.55,1.66,0.28,0.1,0.03,47.18
2024-03-16,09:00,Dinamarca,1. Division,Vendsyssel FF,Hobro,1,1,1x1,11.7,14.57,9.07,3.76,10.54,13.12,8.17,3.39,4.74,5.91,3.68,1.53,1.42,1.77,1.1,0.46,3.74,0.03,1.31
2024-03-16,09:00,Dinamarca,1. Division,Hillerød,Aalborg,1,2,1x2,7.7,14.38,13.43,8.36,5.36,10.02,9.35,5.82,1.87,3.49,3.26,2.03,0.43,0.81,0.76,0.47,11.93,0.04,0.5
2024-03-16,00:00,Mexico,Liga MX,Club Tijuana,Santos Laguna,2,2,2x2,2.55,3.51,2.41,1.11,5.85,8.04,5.53,2.54,6.71,9.23,6.35,2.91,5.13,7.05,4.85,2.22,4.26,0.5,19.26
2024-03-16,20:00,Mexico,Liga MX,Cruz Azul,Necaxa,1,2,1x2,6.19,8.06,5.25,2.28,9.15,11.93,7.77,3.38,6.77,8.83,5.75,2.5,3.34,4.35,2.84,1.23,4.12,0.16,6.1
2024-03-16,22:00,Mexico,Liga MX,Leon,Puebla,2,1,2x1,9.44,7.14,2.7,0.68,15.14,11.45,4.33,1.09,12.13,9.18,3.48,0.88,6.49,4.91,1.86,0.47,0.7,0.04,7.89
2024-03-16,22:00,Mexico,Liga MX,Tigres UANL,Mazatlán,5,1,5x1,4.0,3.63,1.65,0.5,9.24,8.39,3.81,1.15,10.68,9.7,4.4,1.33,8.22,7.47,3.39,1.03,1.14,0.15,20.1
2024-03-16,01:00,Japão,J1 League,Avispa Fukuoka,FC Tokyo,1,3,1x3,21.85,14.12,4.56,0.98,19.12,12.35,3.99,0.86,8.36,5.4,1.75,0.38,2.44,1.58,0.51,0.11,0.43,0.01,1.22
2024-03-16,02:00,Japão,J1 League,Consadole Sapporo,Machida Zelvia,1,2,1x2,15.43,15.88,8.16,2.8,12.96,13.34,6.86,2.35,5.45,5.6,2.88,0.99,1.52,1.57,0.81,0.28,2.06,0.02,1.05
2024-03-16,02:00,Japão,J1 League,Vissel Kobe,Sanfrecce Hiroshima,0,0,0x0,16.64,16.64,8.32,2.77,13.2,13.2,6.6,2.2,5.24,5.24,2.62,0.87,1.38,1.38,0.69,0.23,1.88,0.01,0.87
2024-03-16,03:00,Japão,J1 League,Kashiwa Reysol,Nagoya Grampus,0,2,0x2,21.93,12.62,3.63,0.7,20.65,11.89,3.42,0.66,9.73,5.6,1.61,0.31,3.05,1.76,0.51,0.1,0.29,0.01,1.56
2024-03-16,03:00,Japão,J1 League,Gamba Osaka,Jubilo Iwata,2,1,2x1,17.14,10.68,3.33,0.69,19.54,12.19,3.8,0.79,11.14,6.95,2.17,0.45,4.24,2.64,0.82,0.17,0.37,0.01,2.87
2024-03-16,03:00,Japão,J1 League,Sagan Tosu,Cerezo Osaka,0,2,0x2,12.08,15.17,9.53,3.99,10.36,13.01,8.17,3.42,4.44,5.58,3.5,1.47,1.27,1.59,1.0,0.42,3.85,0.03,1.11
2024-03-16,04:00,Japão,J1 League,Tokyo Verdy,Albirex Niigata,2,2,2x2,20.71,15.53,5.83,1.46,17.08,12.81,4.8,1.2,7.04,5.28,1.98,0.49,1.93,1.45,0.54,0.14,0.72,0.01,1.0
2024-03-16,02:00,Japão,J2 League,Blaublitz Akita,Vegalta Sendai,0,0,0x0,20.07,15.35,5.87,1.5,16.88,12.91,4.94,1.26,7.1,5.43,2.08,0.53,1.99,1.52,0.58,0.15,0.77,0.01,1.07
2024-03-16,02:00,Japão,J2 League,Montedio Yamagata,Ventforet Kofu,0,1,0x1,15.42,14.95,7.24,2.34,13.88,13.45,6.52,2.11,6.25,6.05,2.93,0.95,1.87,1.82,0.88,0.28,1.7,0.02,1.33
2024-03-16,02:00,Japão,J2 League,Mito Hollyhock,Tokushima Vortis,1,2,1x2,19.09,13.8,4.98,1.2,17.82,12.88,4.65,1.12,8.32,6.01,2.17,0.52,2.59,1.87,0.68,0.16,0.63,0.01,1.51
2024-03-16,02:00,Japão,J2 League,Tochigi SC,Yokohama FC,1,0,1x0,18.21,20.15,11.14,4.11,10.87,12.02,6.65,2.45,3.24,3.59,1.98,0.73,0.65,0.71,0.39,0.15,2.61,0.01,0.32
2024-03-16,02:00,Japão,J2 League,Thespakusatsu Gunma,Ehime FC,0,1,0x1,17.32,13.5,5.26,1.37,16.87,13.15,5.12,1.33,8.22,6.4,2.5,0.65,2.67,2.08,0.81,0.21,0.82,0.01,1.73
2024-03-16,02:00,Japão,J2 League,Shimizu S-pulse,Oita Trinita,2,0,2x0,7.26,6.22,2.66,0.76,12.83,10.98,4.7,1.34,11.33,9.7,4.15,1.18,6.67,5.71,2.44,0.7,1.03,0.07,10.26
2024-03-16,02:00,Japão,J2 League,Fujieda MYFC,Fagiano Okayama,0,1,0x1,12.05,15.95,10.56,4.66,9.54,12.64,8.37,3.69,3.78,5.01,3.31,1.46,1.0,1.32,0.88,0.39,4.52,0.03,0.84
2024-03-16,03:00,Japão,J2 League,Kagoshima United,JEF United Chiba,4,2,4x2,5.71,10.48,9.61,5.88,5.87,10.77,9.88,6.05,3.02,5.53,5.08,3.11,1.03,1.9,1.74,1.06,11.28,0.14,1.87
