Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-02,16:00,Holanda,Eerste Divisie,Dordrecht,Groningen,1,0,1x0,4.67,7.37,5.81,3.06,6.94,10.95,8.64,4.54,5.16,8.14,6.42,3.38,2.56,4.03,3.18,1.67,7.2,0.27,6.01
2024-02-02,16:00,Holanda,Eerste Divisie,MVV,Telstar,6,1,6x1,12.6,7.94,2.5,0.53,18.16,11.44,3.6,0.76,13.09,8.25,2.6,0.55,6.29,3.96,1.25,0.26,0.38,0.02,5.83
2024-02-02,16:00,Holanda,Eerste Divisie,FC OSS,ADO Den Haag,1,3,1x3,5.9,13.25,14.87,11.12,3.46,7.76,8.7,6.51,1.01,2.27,2.55,1.91,0.2,0.44,0.5,0.37,18.9,0.03,0.25
2024-02-02,16:00,Holanda,Eerste Divisie,NAC Breda,De Graafschap,0,0,0x0,3.62,6.28,5.44,3.14,5.74,9.95,8.62,4.98,4.55,7.89,6.83,3.95,2.41,4.17,3.61,2.09,9.24,0.4,7.09
2024-02-02,16:00,Holanda,Eerste Divisie,Emmen,FC Eindhoven,1,1,1x1,5.48,8.81,7.08,3.79,7.11,11.42,9.18,4.91,4.61,7.41,5.95,3.19,1.99,3.2,2.57,1.38,7.71,0.2,4.0
2024-02-02,16:00,Holanda,Eerste Divisie,VVV Venlo,Jong PSV,3,2,3x2,1.39,2.5,2.25,1.35,3.44,6.19,5.57,3.34,4.26,7.67,6.9,4.14,3.52,6.33,5.7,3.42,8.84,1.15,22.05
2024-02-02,16:00,Holanda,Eerste Divisie,Willem II,Cambuur,1,1,1x1,0.62,1.25,1.26,0.85,1.89,3.82,3.87,2.61,2.89,5.86,5.93,4.0,2.96,5.98,6.06,4.09,10.48,2.06,33.47
2024-02-02,05:45,Austrália,A-League,Brisbane Roar,Wellington Phoenix,1,1,1x1,4.4,6.56,4.9,2.44,7.17,10.71,7.99,3.98,5.85,8.73,6.52,3.25,3.18,4.75,3.55,1.76,6.05,0.3,7.91
2024-02-02,07:45,Austrália,A-League,Perth Glory,Melbourne City,4,2,4x2,1.68,4.17,5.18,4.29,2.69,6.69,8.3,6.87,2.16,5.36,6.66,5.51,1.15,2.87,3.56,2.95,22.65,0.86,6.4
2024-02-02,11:00,Turquia,Süper Lig,Hatayspor,Fatih Karagümrük,3,1,3x1,9.77,7.52,2.89,0.74,15.21,11.7,4.5,1.15,11.84,9.1,3.5,0.9,6.14,4.72,1.82,0.47,0.74,0.04,7.25
2024-02-02,11:00,Turquia,Süper Lig,Ankaragucu,Sivasspor,0,0,0x0,8.95,9.08,4.61,1.56,12.51,12.7,6.45,2.18,8.75,8.88,4.51,1.53,4.08,4.14,2.1,0.71,1.9,0.07,5.28
2024-02-02,14:00,Turquia,Süper Lig,Samsunspor,Galatasaray,0,2,0x2,16.67,22.66,15.4,6.98,7.21,9.8,6.66,3.02,1.56,2.12,1.44,0.65,0.22,0.31,0.21,0.09,4.92,0.01,0.1
2024-02-02,12:00,Romênia,Liga I,FC Botosani,Politehnica Iasi,2,1,2x1,11.19,13.84,8.55,3.53,10.67,13.2,8.16,3.36,5.09,6.29,3.89,1.6,1.62,2.0,1.24,0.51,3.65,0.04,1.58
2024-02-02,15:00,Romênia,Liga I,U Craiova 1948,Dinamo Bucuresti,2,1,2x1,1.94,2.39,1.48,0.61,5.24,6.48,4.01,1.65,7.1,8.78,5.43,2.24,6.41,7.92,4.9,2.02,2.78,0.48,28.12
2024-02-02,13:00,Croácia,HNL,NK Lokomotiva Zagreb,NK Varazdin,0,0,0x0,2.79,4.57,3.74,2.04,5.42,8.88,7.26,3.96,5.26,8.61,7.05,3.85,3.4,5.57,4.56,2.49,7.53,0.56,12.43
2024-02-02,14:00,World,Africa Cup of Nations,Nigeria,Angola,1,0,1x0,21.83,7.33,1.23,0.14,25.89,8.7,1.46,0.16,15.35,5.16,0.87,0.1,6.07,2.04,0.34,0.04,0.04,0.01,3.25
2024-02-02,17:00,World,Africa Cup of Nations,Congo DR,Guinea,3,1,3x1,25.0,15.81,5.0,1.05,18.85,11.92,3.77,0.79,7.1,4.49,1.42,0.3,1.79,1.13,0.36,0.08,0.4,0.01,0.74
2024-02-02,16:00,Hungria,NB I,MTK Budapest,Ujpest,3,0,3x0,7.92,9.09,5.21,1.99,11.0,12.62,7.24,2.77,7.63,8.76,5.02,1.92,3.53,4.05,2.32,0.89,2.81,0.09,5.12
2024-02-02,22:00,Mexico,Liga MX,Club Queretaro,Cruz Azul,,,,14.4,16.18,9.09,3.41,11.72,13.17,7.4,2.77,4.77,5.36,3.01,1.13,1.3,1.46,0.82,0.31,2.73,0.02,0.94
