Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-18,17:00,Brasil,Serie B,Vila Nova,Ceara,3,1,3x1,14.37,8.53,2.53,0.5,19.34,11.49,3.41,0.68,13.02,7.73,2.3,0.45,5.84,3.47,1.03,0.2,0.31,0.01,4.77
2023-11-18,17:00,Brasil,Serie B,Criciuma,Botafogo SP,3,0,3x0,14.38,6.96,1.68,0.27,20.93,10.13,2.45,0.4,15.23,7.37,1.78,0.29,7.39,3.58,0.87,0.14,0.15,0.01,6.01
2023-11-18,17:00,Brasil,Serie B,Mirassol,Atletico Goianiense,4,1,4x1,13.99,11.85,5.02,1.42,15.67,13.27,5.62,1.59,8.77,7.43,3.15,0.89,3.27,2.77,1.17,0.33,1.07,0.02,2.7
2023-11-18,17:00,Brasil,Serie B,Vitoria,Sport Recife,1,0,1x0,12.24,5.65,1.31,0.2,20.05,9.26,2.14,0.33,16.43,7.59,1.75,0.27,8.98,4.15,0.96,0.15,0.12,0.01,8.42
2023-11-18,17:00,Brasil,Serie B,Juventude,Ponte Preta,0,0,0x0,15.35,9.0,2.64,0.52,19.76,11.59,3.4,0.66,12.72,7.46,2.19,0.43,5.46,3.2,0.94,0.18,0.3,0.01,4.18
2023-11-18,08:00,Portugal,Segunda Liga,Mafra,Vilaverdense,1,0,1x0,7.44,6.7,3.02,0.91,12.63,11.37,5.12,1.54,10.72,9.66,4.35,1.31,6.07,5.47,2.46,0.74,1.24,0.08,9.2
2023-11-18,11:00,Portugal,Segunda Liga,Pacos Ferreira,Santa Clara,0,2,0x2,17.68,13.62,5.24,1.35,17.02,13.11,5.05,1.3,8.19,6.31,2.43,0.62,2.63,2.02,0.78,0.2,0.79,0.01,1.67
2023-11-18,12:30,Portugal,Segunda Liga,Tondela,Feirense,2,0,2x0,11.07,10.42,4.9,1.54,13.95,13.12,6.17,1.94,8.79,8.27,3.89,1.22,3.69,3.47,1.63,0.51,1.5,0.04,3.87
2023-11-18,15:00,Portugal,Segunda Liga,União de Leiria,Leixoes,0,0,0x0,6.14,5.83,2.77,0.88,11.3,10.73,5.09,1.61,10.4,9.88,4.69,1.48,6.38,6.06,2.88,0.91,1.44,0.11,11.4
2023-11-18,11:30,Portugal,Taça de Portugal,Camacha,Famalicao,0,5,0x5,3.73,9.25,11.47,9.47,3.02,7.49,9.28,7.67,1.22,3.03,3.76,3.1,0.33,0.82,1.01,0.84,23.63,0.11,0.74
2023-11-18,10:00,World,World Cup - Qualification Africa,South Africa,Benin,2,1,2x1,17.0,7.47,1.64,0.24,22.65,9.96,2.19,0.32,15.09,6.63,1.46,0.21,6.7,2.95,0.65,0.09,0.11,0.01,4.63
2023-11-18,13:00,World,World Cup - Qualification Africa,Niger,Tanzania,0,1,0x1,22.17,19.43,8.52,2.49,13.97,12.24,5.36,1.57,4.4,3.86,1.69,0.49,0.92,0.81,0.35,0.1,1.23,0.01,0.39
2023-11-18,16:00,World,World Cup - Qualification Africa,Senegal,South Sudan,4,0,4x0,0.75,0.1,0.01,0.01,3.58,0.49,0.03,0.01,8.51,1.17,0.08,0.01,13.48,1.85,0.13,0.01,0.01,0.01,68.84
2023-11-18,11:00,World,Euro Championship - Qualification,Armenia,Wales,1,1,1x1,12.8,16.46,10.59,4.54,9.85,12.67,8.15,3.49,3.79,4.87,3.14,1.34,0.97,1.25,0.8,0.34,4.15,0.02,0.77
2023-11-18,14:00,World,Euro Championship - Qualification,Latvia,Croatia,0,2,0x2,2.48,8.7,15.26,17.84,0.47,1.64,2.88,3.37,0.04,0.15,0.27,0.32,0.01,0.01,0.02,0.02,46.42,0.01,0.01
2023-11-18,14:00,World,Euro Championship - Qualification,Belarus,Andorra,1,0,1x0,19.94,5.98,0.9,0.09,26.17,7.85,1.18,0.12,17.17,5.15,0.77,0.08,7.51,2.25,0.34,0.03,0.03,0.01,4.43
2023-11-18,16:45,World,Euro Championship - Qualification,Netherlands,Rep. Of Ireland,1,0,1x0,3.99,0.97,0.12,0.01,11.89,2.88,0.35,0.03,17.71,4.29,0.52,0.04,17.58,4.26,0.52,0.04,0.01,0.01,34.78
2023-11-18,16:45,World,Euro Championship - Qualification,France,Gibraltar,14,0,14x0,0.44,0.23,0.06,0.01,2.16,1.13,0.3,0.05,5.29,2.77,0.73,0.13,8.65,4.53,1.19,0.21,0.06,0.04,70.83
2023-11-18,16:45,World,Euro Championship - Qualification,Switzerland,Kosovo,1,1,1x1,3.95,1.47,0.27,0.03,11.3,4.2,0.78,0.1,16.15,6.0,1.12,0.14,15.4,5.72,1.06,0.13,0.04,0.01,32.1
2023-11-18,16:45,World,Euro Championship - Qualification,Israel,Romania,1,2,1x2,17.35,15.9,7.29,2.23,14.48,13.28,6.09,1.86,6.05,5.54,2.54,0.78,1.68,1.54,0.71,0.22,1.42,0.01,1.04
2023-11-18,13:30,Polônia,Ekstraklasa,Widzew Łódź,Ruch Chorzów,2,1,2x1,4.83,6.23,4.01,1.72,8.41,10.84,6.99,3.0,7.33,9.44,6.08,2.61,4.25,5.48,3.53,1.52,3.85,0.23,9.64
2023-11-18,16:00,Bolívia,Primera División,Universitario de Vinto,Real Tomayapo,0,1,0x1,19.09,18.61,9.07,2.95,13.0,12.68,6.18,2.01,4.43,4.32,2.1,0.68,1.01,0.98,0.48,0.16,1.74,0.01,0.52
2023-11-18,18:30,Bolívia,Primera División,Nacional Potosí,Santa Cruz,6,0,6x0,3.04,2.45,0.99,0.26,8.16,6.58,2.65,0.71,10.98,8.84,3.56,0.96,9.84,7.93,3.19,0.86,0.69,0.13,28.18
2023-11-18,16:30,Uruguai,Primera División - Clausura,Cerro Largo,Plaza Colonia,4,0,4x0,16.72,13.48,5.43,1.46,16.43,13.24,5.34,1.43,8.07,6.5,2.62,0.7,2.64,2.13,0.86,0.23,0.92,0.01,1.78
2023-11-18,19:00,Uruguai,Primera División - Clausura,Atletico Torque,Cerro,1,0,1x0,10.56,9.81,4.55,1.41,13.94,12.94,6.01,1.86,9.19,8.54,3.96,1.23,4.04,3.75,1.74,0.54,1.43,0.04,4.45
2023-11-18,19:00,Colômbia,Primera A,Rionegro Aguilas,Deportes Tolima,0,4,0x4,10.59,6.38,1.92,0.39,17.4,10.48,3.16,0.63,14.29,8.61,2.59,0.52,7.83,4.72,1.42,0.29,0.31,0.02,8.47
2023-11-18,21:30,Colômbia,Primera A,Junior,Deportivo Cali,3,0,3x0,6.32,5.48,2.37,0.68,11.98,10.38,4.49,1.3,11.36,9.83,4.26,1.23,7.17,6.21,2.69,0.78,1.05,0.09,12.34
