Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-22,11:15,Espanha,La Liga,Girona,Almeria,5,2,5x2,2.94,2.33,0.92,0.24,8.03,6.37,2.53,0.67,10.98,8.71,3.45,0.91,10.01,7.94,3.15,0.83,0.64,0.12,29.19
2023-10-22,13:30,Espanha,La Liga,Villarreal,Alaves,1,1,1x1,7.04,6.02,2.58,0.74,12.66,10.83,4.63,1.32,11.38,9.74,4.17,1.19,6.82,5.83,2.50,0.71,1.03,0.07,10.75
2023-10-22,16:00,Espanha,La Liga,Barcelona,Athletic Club,1,0,1x0,5.00,4.37,1.91,0.56,10.61,9.28,4.06,1.18,11.25,9.84,4.30,1.25,7.95,6.96,3.04,0.89,1.04,0.11,16.40
2023-10-22,09:00,Espanha,Segunda División,Racing Ferrol,Eldense,1,1,1x1,19.50,9.90,2.51,0.43,21.98,11.16,2.83,0.48,12.39,6.29,1.60,0.27,4.65,2.36,0.60,0.10,0.18,0.01,2.78
2023-10-22,11:15,Espanha,Segunda División,Huesca,Elche,0,1,0x1,22.46,19.25,8.25,2.36,14.29,12.25,5.25,1.50,4.55,3.90,1.67,0.48,0.96,0.83,0.35,0.10,1.14,0.01,0.41
2023-10-22,13:30,Espanha,Segunda División,Albacete,Sporting Gijon,1,3,1x3,13.92,12.66,5.75,1.74,14.79,13.45,6.11,1.85,7.86,7.15,3.25,0.98,2.78,2.53,1.15,0.35,1.36,0.02,2.28
2023-10-22,13:30,Espanha,Segunda División,Racing Santander,Burgos,3,0,3x0,14.73,13.36,6.06,1.83,14.85,13.47,6.11,1.85,7.48,6.79,3.08,0.93,2.51,2.28,1.03,0.31,1.36,0.02,1.93
2023-10-22,16:00,Espanha,Segunda División,Valladolid,FC Andorra,2,0,2x0,13.53,8.34,2.57,0.53,18.72,11.54,3.56,0.73,12.95,7.99,2.46,0.51,5.98,3.68,1.14,0.23,0.35,0.01,5.18
2023-10-22,08:00,França,Ligue 1,Lorient,Rennes,2,1,2x1,4.60,8.43,7.71,4.71,5.74,10.52,9.62,5.87,3.58,6.56,6.00,3.66,1.49,2.73,2.50,1.52,11.06,0.24,3.45
2023-10-22,10:00,França,Ligue 1,Toulouse,Reims,1,1,1x1,7.90,11.35,8.15,3.90,8.70,12.50,8.98,4.30,4.79,6.89,4.95,2.37,1.76,2.53,1.82,0.87,5.68,0.09,2.46
2023-10-22,10:00,França,Ligue 1,Lille,Stade Brestois 29,1,0,1x0,7.44,6.70,3.02,0.91,12.63,11.37,5.12,1.54,10.72,9.66,4.35,1.31,6.07,5.47,2.46,0.74,1.24,0.08,9.20
2023-10-22,10:00,França,Ligue 1,Nantes,Montpellier,2,0,2x0,7.52,10.62,7.49,3.52,8.85,12.49,8.81,4.14,5.20,7.34,5.18,2.44,2.04,2.88,2.03,0.95,5.36,0.11,3.03
2023-10-22,12:05,França,Ligue 1,Monaco,Metz,2,1,2x1,1.68,1.23,0.45,0.11,5.62,4.13,1.52,0.37,9.43,6.93,2.54,0.62,10.54,7.74,2.84,0.70,0.41,0.12,42.94
2023-10-22,15:45,França,Ligue 1,Lyon,Clermont Foot,1,2,1x2,4.82,5.15,2.75,0.98,9.46,10.12,5.41,1.93,9.29,9.93,5.31,1.89,6.08,6.50,3.47,1.24,2.08,0.18,13.41
2023-10-22,16:00,Brasil,Serie A,Flamengo,Vasco DA Gama,1,0,1x0,8.96,5.98,1.99,0.44,15.64,10.43,3.48,0.77,13.65,9.10,3.04,0.68,7.94,5.30,1.77,0.39,0.44,0.03,9.98
2023-10-22,16:00,Brasil,Serie A,Atletico-MG,Cruzeiro,0,1,0x1,12.39,15.25,9.39,3.86,10.62,13.07,8.05,3.30,4.55,5.60,3.45,1.42,1.30,1.60,0.99,0.40,3.62,0.03,1.11
2023-10-22,16:00,Brasil,Serie A,Internacional,Santos,7,1,7x1,13.80,7.71,2.15,0.40,19.62,10.96,3.06,0.57,13.95,7.79,2.18,0.41,6.61,3.69,1.03,0.19,0.25,0.01,5.61
2023-10-22,18:30,Brasil,Serie A,Corinthians,America Mineiro,1,1,1x1,2.37,2.81,1.67,0.66,6.06,7.19,4.26,1.69,7.75,9.19,5.45,2.15,6.60,7.82,4.64,1.83,2.54,0.39,24.91
2023-10-22,18:30,Brasil,Serie A,RB Bragantino,Fluminense,1,0,1x0,5.80,4.01,1.39,0.32,12.50,8.65,2.99,0.69,13.47,9.32,3.22,0.74,9.68,6.70,2.32,0.53,0.47,0.05,17.15
2023-10-22,18:30,Brasil,Serie A,Coritiba,Palmeiras,0,2,0x2,6.33,13.40,14.18,10.01,4.07,8.61,9.12,6.44,1.31,2.77,2.93,2.07,0.28,0.59,0.63,0.44,16.42,0.04,0.36
2023-10-22,18:00,Brasil,Serie B,Avai,Ceara,1,0,1x0,7.54,12.25,9.95,5.39,7.24,11.76,9.56,5.17,3.48,5.65,4.59,2.48,1.11,1.81,1.47,0.80,8.12,0.08,1.55
2023-10-22,07:15,Holanda,Eredivisie,Utrecht,Ajax,4,3,4x3,3.02,6.27,6.51,4.51,4.30,8.93,9.27,6.41,3.06,6.35,6.60,4.56,1.45,3.01,3.13,2.17,15.07,0.45,4.92
2023-10-22,09:30,Holanda,Eredivisie,Heracles,Twente,2,2,2x2,4.22,9.54,10.79,8.13,3.81,8.62,9.75,7.35,1.72,3.90,4.41,3.32,0.52,1.17,1.33,1.00,19.13,0.14,1.13
2023-10-22,09:30,Holanda,Eredivisie,Excelsior,PEC Zwolle,2,4,2x4,6.27,7.91,4.99,2.10,9.45,11.92,7.52,3.16,7.13,8.99,5.67,2.39,3.58,4.52,2.85,1.20,3.72,0.15,6.47
2023-10-22,11:45,Holanda,Eredivisie,GO Ahead Eagles,Sparta Rotterdam,0,0,0x0,6.68,7.40,4.10,1.52,10.67,11.83,6.55,2.42,8.53,9.45,5.24,1.94,4.54,5.03,2.79,1.03,2.46,0.12,7.70
2023-10-22,10:00,Suécia,Allsvenskan,Djurgardens IF,Hammarby FF,0,0,0x0,10.20,6.68,2.19,0.48,16.60,10.88,3.56,0.78,13.51,8.85,2.90,0.63,7.33,4.80,1.57,0.34,0.42,0.02,8.24
2023-10-22,10:00,Suécia,Allsvenskan,Halmstad,Mjallby AIF,1,1,1x1,19.73,21.94,12.19,4.52,10.09,11.21,6.23,2.31,2.58,2.87,1.59,0.59,0.44,0.49,0.27,0.10,2.66,0.01,0.19
2023-10-22,12:30,Suécia,Allsvenskan,Malmo FF,Varbergs BoIS FC,5,0,5x0,1.45,1.03,0.37,0.09,5.11,3.63,1.29,0.30,9.01,6.39,2.27,0.54,10.58,7.51,2.66,0.63,0.34,0.11,46.60
2023-10-22,12:30,Suécia,Allsvenskan,BK Hacken,IFK Norrkoping,4,1,4x1,0.72,1.23,1.05,0.60,2.31,3.96,3.39,1.94,3.73,6.39,5.47,3.12,4.01,6.87,5.88,3.36,6.33,1.46,38.13
2023-10-22,08:00,Suécia,Superettan,Landskrona BoIS,Vasteras SK FK,0,1,0x1,4.95,8.86,7.93,4.73,6.02,10.77,9.64,5.75,3.66,6.55,5.86,3.50,1.48,2.66,2.38,1.42,10.44,0.21,3.21
2023-10-22,10:00,Suécia,Superettan,Orgryte IS,trelleborgs FF,0,2,0x2,2.56,5.38,5.65,3.96,4.00,8.41,8.84,6.19,3.13,6.58,6.91,4.84,1.63,3.43,3.60,2.52,15.33,0.59,6.44
2023-10-22,10:00,Suécia,Superettan,IK brage,AFC Eskilstuna,4,0,4x0,7.95,5.57,1.95,0.46,14.56,10.20,3.57,0.83,13.33,9.34,3.27,0.76,8.14,5.70,2.00,0.47,0.52,0.04,11.34
2023-10-22,09:00,Dinamarca,Superliga,Lyngby,Aarhus,0,2,0x2,15.71,16.61,8.79,3.10,12.46,13.18,6.97,2.46,4.94,5.23,2.77,0.97,1.31,1.38,0.73,0.26,2.26,0.01,0.87
2023-10-22,11:00,Dinamarca,Superliga,Viborg,FC Nordsjaelland,0,2,0x2,4.53,8.23,7.47,4.52,5.79,10.52,9.55,5.78,3.70,6.72,6.10,3.70,1.58,2.86,2.60,1.57,10.80,0.25,3.72
2023-10-22,13:00,Dinamarca,Superliga,Randers FC,Brondby,2,2,2x2,5.71,9.19,7.40,3.97,7.15,11.52,9.27,4.98,4.48,7.21,5.81,3.12,1.87,3.01,2.43,1.30,7.80,0.18,3.60
2023-10-22,10:00,Dinamarca,1. Division,Aalborg,B 93,2,1,2x1,1.70,0.50,0.07,0.01,6.41,1.91,0.28,0.03,12.11,3.60,0.54,0.05,15.26,4.54,0.67,0.07,0.01,0.01,52.05
2023-10-22,11:00,Dinamarca,1. Division,HB Koge,Naestved,3,2,3x2,5.71,7.89,5.45,2.51,8.45,11.68,8.07,3.72,6.26,8.66,5.98,2.76,3.09,4.28,2.95,1.36,4.91,0.19,6.08
2023-10-22,09:30,Noruega,Eliteserien,Lillestrom,Valerenga,2,0,2x0,3.48,5.82,4.86,2.71,5.87,9.81,8.20,4.57,4.95,8.27,6.91,3.85,2.78,4.65,3.89,2.17,8.28,0.43,8.49
2023-10-22,12:00,Noruega,Eliteserien,Aalesund,Sarpsborg 08 FF,3,2,3x2,8.19,13.78,11.59,6.50,6.71,11.29,9.50,5.33,2.75,4.63,3.89,2.18,0.75,1.26,1.06,0.60,9.00,0.05,0.91
2023-10-22,12:00,Noruega,Eliteserien,Ham-Kam,Haugesund,0,3,0x3,17.28,9.70,2.72,0.51,20.64,11.58,3.25,0.61,12.33,6.92,1.94,0.36,4.91,2.75,0.77,0.14,0.26,0.01,3.32
2023-10-22,12:00,Noruega,Eliteserien,Rosenborg,Stabaek,1,1,1x1,4.96,4.47,2.01,0.60,10.44,9.39,4.23,1.27,10.98,9.88,4.45,1.33,7.70,6.93,3.12,0.94,1.15,0.12,16.05
2023-10-22,12:00,Noruega,Eliteserien,Stromsgodset,ODD Ballklubb,3,1,3x1,9.35,10.21,5.58,2.03,11.95,13.05,7.12,2.59,7.63,8.33,4.55,1.66,3.25,3.55,1.94,0.71,2.43,0.07,4.01
2023-10-22,14:15,Noruega,Eliteserien,Viking,Tromso,3,4,3x4,4.08,6.17,4.67,2.35,6.89,10.41,7.87,3.97,5.81,8.78,6.64,3.34,3.26,4.93,3.73,1.88,6.23,0.33,8.65
2023-10-22,00:10,Mexico,Liga MX,Tigres UANL,Cruz Azul,2,1,2x1,3.71,3.86,2.01,0.70,8.36,8.70,4.53,1.57,9.42,9.80,5.10,1.77,7.07,7.36,3.83,1.33,1.80,0.21,18.84
2023-10-22,15:00,Mexico,Liga MX,U.N.A.M.,undefined,0,1,0x1,6.75,9.00,6.00,2.67,9.19,12.26,8.18,3.64,6.26,8.35,5.57,2.48,2.84,3.79,2.53,1.12,4.47,0.14,4.77
2023-10-22,21:00,Mexico,Liga MX,Atletico San Luis,Necaxa,4,0,4x0,3.90,4.27,2.34,0.85,8.38,9.18,5.03,1.84,9.00,9.86,5.40,1.97,6.45,7.06,3.87,1.41,2.17,0.23,16.77
2023-10-22,00:30,Japão,J2 League,Renofa Yamaguchi,Fagiano Okayama,2,2,2x2,9.84,13.84,9.73,4.56,8.98,12.63,8.88,4.16,4.10,5.76,4.05,1.90,1.25,1.75,1.23,0.58,5.38,0.05,1.34
2023-10-22,01:00,Japão,J2 League,Roasso Kumamoto,Machida Zelvia,0,3,0x3,8.59,16.57,15.98,10.28,4.51,8.71,8.40,5.40,1.19,2.29,2.21,1.42,0.21,0.40,0.39,0.25,13.01,0.02,0.18
2023-10-22,02:00,Japão,J2 League,Blaublitz Akita,Vegalta Sendai,0,1,0x1,17.12,16.37,7.82,2.49,13.85,13.24,6.33,2.02,5.60,5.36,2.56,0.82,1.51,1.44,0.69,0.22,1.63,0.01,0.93
2023-10-22,02:00,Japão,J2 League,Mito Hollyhock,Thespakusatsu Gunma,1,2,1x2,3.17,5.70,5.11,3.06,5.25,9.43,8.46,5.07,4.35,7.80,7.00,4.19,2.40,4.31,3.86,2.31,10.10,0.49,7.94
2023-10-22,02:00,Japão,J2 League,Tochigi SC,Oita Trinita,1,1,1x1,9.15,8.56,4.00,1.25,13.33,12.46,5.82,1.81,9.71,9.07,4.24,1.32,4.71,4.40,2.06,0.64,1.45,0.06,5.96
2023-10-22,02:00,Japão,J2 League,Tokyo Verdy,JEF United Chiba,3,2,3x2,12.78,12.93,6.54,2.21,13.36,13.52,6.84,2.31,6.98,7.07,3.58,1.21,2.43,2.46,1.25,0.42,1.94,0.03,2.15
2023-10-22,02:00,Japão,J2 League,Kanazawa,Montedio Yamagata,0,1,0x1,5.80,7.57,4.95,2.15,8.94,11.68,7.62,3.32,6.89,9.00,5.87,2.56,3.54,4.62,3.02,1.31,4.12,0.18,6.86
2023-10-22,02:00,Japão,J2 League,Fujieda MYFC,Omiya Ardija,2,3,2x3,7.70,7.20,3.36,1.05,12.55,11.73,5.48,1.71,10.22,9.55,4.46,1.39,5.55,5.19,2.42,0.76,1.42,0.08,8.19
2023-10-22,02:00,Japão,J2 League,Tokushima Vortis,Jubilo Iwata,0,3,0x3,13.37,17.92,12.01,5.36,8.99,12.04,8.07,3.60,3.02,4.05,2.71,1.21,0.68,0.91,0.61,0.27,4.70,0.02,0.48
2023-10-22,01:00,Austrália,A-League,Western Sydney Wanderers,Wellington Phoenix,0,0,0x0,3.28,3.88,2.29,0.90,7.33,8.67,5.12,2.02,8.19,9.69,5.72,2.26,6.10,7.22,4.27,1.68,2.71,0.31,18.36
2023-10-22,05:45,Austrália,A-League,Perth Glory,Newcastle Jets,2,2,2x2,3.85,5.73,4.26,2.11,6.82,10.13,7.53,3.73,6.03,8.97,6.67,3.30,3.56,5.29,3.93,1.95,5.87,0.36,9.90
2023-10-22,02:00,Coreia do Sul,K League 1,FC Seoul,Gangwon FC,2,1,2x1,14.99,9.44,2.97,0.62,19.01,11.97,3.77,0.79,12.05,7.59,2.39,0.50,5.10,3.21,1.01,0.21,0.38,0.01,3.99
2023-10-22,02:00,Coreia do Sul,K League 1,Jeju United FC,Suwon Bluewings,2,0,2x0,8.36,8.95,4.79,1.71,11.80,12.63,6.76,2.41,8.32,8.91,4.77,1.70,3.92,4.19,2.24,0.80,2.25,0.08,5.40
2023-10-22,04:40,Coreia do Sul,K League 1,Daejeon Citizen,Suwon City FC,1,1,1x1,3.27,3.68,2.07,0.77,7.51,8.44,4.74,1.78,8.62,9.69,5.45,2.04,6.60,7.42,4.17,1.56,2.28,0.28,19.63
2023-10-22,01:30,Coreia do Sul,K League 2,Gimpo Citizen,Jeonnam Dragons,2,1,2x1,8.94,7.30,2.97,0.81,14.30,11.66,4.76,1.29,11.43,9.32,3.80,1.03,6.09,4.97,2.03,0.55,0.90,0.05,7.80
2023-10-22,04:00,Coreia do Sul,K League 2,Cheongju,Gyeongnam FC,1,1,1x1,9.79,16.26,13.50,7.47,6.49,10.78,8.95,4.95,2.15,3.58,2.97,1.64,0.48,0.79,0.66,0.36,8.70,0.03,0.44
2023-10-22,06:30,Coreia do Sul,K League 2,Ansan Greeners,Gimcheon Sangmu FC,3,7,3x7,7.08,13.17,12.25,7.60,5.57,10.37,9.65,5.99,2.19,4.08,3.80,2.36,0.58,1.07,1.00,0.62,11.80,0.06,0.77
2023-10-22,04:30,China,Super League,Qingdao Jonoon,Tianjin Teda,1,4,1x4,14.02,14.31,7.30,2.49,13.23,13.51,6.90,2.35,6.25,6.38,3.25,1.11,1.97,2.01,1.02,0.35,2.00,0.02,1.55
2023-10-22,07:00,Letônia,Virsliga,Metta / LU,FS Jelgava,0,1,0x1,9.82,11.24,6.43,2.46,11.55,13.22,7.57,2.89,6.79,7.77,4.45,1.70,2.66,3.05,1.74,0.67,2.84,0.06,3.10
2023-10-22,09:00,Letônia,Virsliga,Super Nova,Valmiera / BSS,0,2,0x2,5.86,12.45,13.22,9.36,4.17,8.87,9.42,6.67,1.49,3.16,3.36,2.38,0.35,0.75,0.80,0.57,16.54,0.06,0.52
2023-10-22,07:00,Ucrânia,Premier League,Veres Rivne,Ruh Lviv,2,5,2x5,11.31,13.69,8.29,3.35,10.95,13.26,8.03,3.24,5.31,6.43,3.89,1.57,1.71,2.08,1.26,0.51,3.43,0.04,1.66
2023-10-22,09:00,Ucrânia,Premier League,Vorskla Poltava,Polessya,0,3,0x3,13.71,14.11,7.25,2.49,13.14,13.52,6.95,2.38,6.30,6.48,3.33,1.14,2.01,2.07,1.06,0.36,2.05,0.02,1.62
2023-10-22,11:00,Ucrânia,Premier League,Dynamo Kyiv,Dnipro-1,0,1,0x1,7.27,6.92,3.29,1.04,12.15,11.55,5.49,1.74,10.14,9.64,4.59,1.45,5.65,5.37,2.55,0.81,1.49,0.09,8.77
2023-10-22,07:30,Polônia,Ekstraklasa,Radomiak Radom,Korona Kielce,1,1,1x1,6.10,7.24,4.30,1.70,9.81,11.66,6.92,2.74,7.90,9.38,5.57,2.21,4.24,5.03,2.99,1.18,3.05,0.15,7.82
2023-10-22,12:30,Polônia,Ekstraklasa,Gornik Zabrze,Raków Częstochowa,2,1,2x1,5.68,9.88,8.61,5.00,6.40,11.15,9.70,5.63,3.61,6.28,5.47,3.18,1.36,2.36,2.06,1.19,9.74,0.16,2.55
2023-10-22,07:30,Turquia,Süper Lig,Sivasspor,Kasimpasa,0,1,0x1,7.91,8.22,4.27,1.48,11.85,12.31,6.40,2.22,8.87,9.22,4.79,1.66,4.43,4.61,2.39,0.83,2.03,0.09,6.44
2023-10-22,10:00,Turquia,Süper Lig,İstanbulspor,Ankaragucu,2,1,2x1,6.69,10.54,8.30,4.36,7.56,11.90,9.37,4.92,4.26,6.72,5.29,2.78,1.60,2.53,1.99,1.05,7.38,0.12,2.62
2023-10-22,13:00,Turquia,Süper Lig,Samsunspor,Istanbul Basaksehir,0,0,0x0,9.23,9.73,5.13,1.80,12.27,12.93,6.81,2.39,8.15,8.59,4.53,1.59,3.61,3.80,2.00,0.70,2.16,0.07,4.52
2023-10-22,13:00,Turquia,Süper Lig,Fenerbahce,Hatayspor,4,2,4x2,1.29,0.90,0.31,0.07,4.72,3.27,1.14,0.26,8.63,5.99,2.08,0.48,10.51,7.29,2.53,0.59,0.30,0.10,49.40
2023-10-22,08:00,Bulgária,First League,Hebar 1918,Slavia Sofia,1,0,1x0,21.58,12.95,3.88,0.78,20.14,12.09,3.63,0.73,9.40,5.64,1.69,0.34,2.92,1.75,0.53,0.11,0.33,0.01,1.51
2023-10-22,10:30,Bulgária,First League,Levski Sofia,Cherno More Varna,1,0,1x0,18.57,8.59,1.99,0.31,22.67,10.49,2.43,0.37,13.84,6.41,1.48,0.23,5.63,2.61,0.60,0.09,0.13,0.01,3.56
2023-10-22,13:00,Bulgária,First League,Arda Kardzhali,Ludogorets,0,0,0x0,6.01,11.19,10.42,6.47,5.71,10.63,9.89,6.14,2.71,5.05,4.70,2.92,0.86,1.60,1.49,0.92,11.75,0.11,1.44
2023-10-22,08:15,Hungria,NB I,MTK Budapest,Puskas Academy,0,5,0x5,5.95,9.12,7.00,3.58,7.66,11.75,9.01,4.61,4.94,7.57,5.81,2.97,2.12,3.25,2.49,1.28,6.77,0.17,3.96
2023-10-22,10:30,Hungria,NB I,Debreceni VSC,Videoton FC,3,1,3x1,4.84,4.48,2.07,0.64,10.18,9.42,4.36,1.34,10.70,9.90,4.58,1.41,7.50,6.94,3.21,0.99,1.26,0.13,16.02
2023-10-22,12:45,Hungria,NB I,Diosgyori VTK,Ferencvarosi TC,1,2,1x2,3.39,8.12,9.73,7.77,3.35,8.03,9.62,7.68,1.65,3.97,4.75,3.80,0.55,1.31,1.57,1.25,21.80,0.20,1.47
2023-10-22,08:30,Bélgica,Jupiler Pro League,Genk,KV Mechelen,4,0,4x0,3.07,2.90,1.37,0.43,7.80,7.37,3.48,1.10,9.89,9.35,4.42,1.39,8.37,7.91,3.74,1.18,1.23,0.19,24.80
2023-10-22,11:00,Bélgica,Jupiler Pro League,Cercle Brugge,Gent,2,0,2x0,6.16,8.75,6.22,2.94,8.42,11.96,8.50,4.02,5.75,8.17,5.80,2.75,2.62,3.72,2.64,1.25,5.39,0.16,4.77
2023-10-22,13:30,Bélgica,Jupiler Pro League,Standard Liege,Anderlecht,3,2,3x2,8.16,11.69,8.37,3.99,8.77,12.55,8.98,4.29,4.71,6.74,4.82,2.30,1.68,2.41,1.73,0.82,5.63,0.08,2.27
2023-10-22,14:15,Bélgica,Jupiler Pro League,OH Leuven,St. Truiden,4,0,4x0,6.81,8.12,4.85,1.93,10.17,12.13,7.24,2.88,7.60,9.06,5.41,2.15,3.78,4.51,2.69,1.07,3.14,0.13,6.32
2023-10-22,09:15,Suíça,Super League,FC Winterthur,FC ST. Gallen,2,1,2x1,3.02,6.01,5.98,3.97,4.56,9.07,9.03,5.99,3.44,6.85,6.82,4.52,1.73,3.45,3.43,2.28,13.45,0.48,5.93
2023-10-22,11:30,Suíça,Super League,Grasshoppers,FC Lugano,2,1,2x1,4.69,7.75,6.40,3.53,6.60,10.91,9.01,4.96,4.65,7.68,6.34,3.49,2.18,3.60,2.97,1.64,8.26,0.26,5.08
2023-10-22,11:30,Suíça,Super League,FC Luzern,Yverdon Sport,2,1,2x1,2.71,2.62,1.26,0.41,7.16,6.91,3.34,1.07,9.46,9.14,4.41,1.42,8.34,8.05,3.89,1.25,1.28,0.22,27.06
2023-10-22,09:30,Áustria,Bundesliga,SCR Altach,Wolfsberger AC,0,0,0x0,8.66,10.19,5.99,2.35,11.01,12.94,7.61,2.98,6.99,8.22,4.83,1.89,2.96,3.48,2.05,0.80,3.06,0.08,3.92
2023-10-22,09:30,Áustria,Bundesliga,WSG Wattens,Austria Vienna,0,2,0x2,4.40,8.17,7.59,4.70,5.57,10.35,9.61,5.95,3.53,6.55,6.08,3.77,1.49,2.76,2.57,1.59,11.47,0.26,3.59
2023-10-22,12:00,Áustria,Bundesliga,Rapid Vienna,Austria Klagenfurt,2,3,2x3,3.51,3.85,2.11,0.77,7.92,8.67,4.75,1.74,8.92,9.77,5.35,1.95,6.70,7.34,4.02,1.47,2.12,0.25,18.79
2023-10-22,12:00,Romênia,Liga I,Universitatea Craiova,Petrolul Ploiesti,1,3,1x3,6.10,3.02,0.75,0.12,14.04,6.96,1.72,0.28,16.15,8.01,1.98,0.33,12.39,6.14,1.52,0.25,0.14,0.02,20.06
2023-10-22,15:00,Romênia,Liga I,FCSB,FC Voluntari,0,0,0x0,3.61,2.56,0.91,0.22,9.42,6.69,2.38,0.56,12.30,8.74,3.10,0.74,10.71,7.61,2.70,0.64,0.46,0.08,26.55
2023-10-22,10:00,Croácia,HNL,Istra 1961,HNK Rijeka,1,1,1x1,5.25,10.85,11.20,7.71,4.63,9.56,9.87,6.79,2.04,4.21,4.35,2.99,0.60,1.24,1.28,0.88,15.35,0.11,1.08
2023-10-22,13:00,Croácia,HNL,HNK Hajduk Split,NK Osijek,0,2,0x2,6.39,4.97,1.94,0.50,12.61,9.81,3.82,0.99,12.43,9.67,3.76,0.98,8.17,6.36,2.47,0.64,0.72,0.07,13.70
2023-10-22,10:00,República Tcheca,Czech Liga,Sparta Praha,České Budějovice,4,0,4x0,0.44,0.13,0.02,0.01,2.26,0.69,0.10,0.01,5.79,1.76,0.27,0.03,9.87,3.00,0.46,0.05,0.01,0.01,73.50
2023-10-22,10:00,República Tcheca,Czech Liga,Teplice,Baník Ostrava,0,1,0x1,5.94,9.09,6.96,3.55,7.68,11.75,9.00,4.59,4.96,7.60,5.81,2.97,2.14,3.27,2.51,1.28,6.73,0.17,3.99
2023-10-22,13:00,República Tcheca,Czech Liga,FK Jablonec,Bohemians 1905,0,1,0x1,8.18,8.50,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.80,2.04,0.08,6.02
2023-10-22,10:00,Eslovênia,1. SNL,Bravo,Maribor,2,1,2x1,5.48,10.21,9.50,5.90,5.71,10.63,9.90,6.14,2.97,5.54,5.16,3.20,1.03,1.92,1.79,1.11,11.71,0.15,1.94
