Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-28,11:00,Inglaterra,Championship,Middlesbrough,Stoke City,0,2,0x2,4.83,5.29,2.9,1.06,9.35,10.24,5.6,2.05,9.05,9.9,5.42,1.98,5.83,6.39,3.5,1.28,2.25,0.18,12.9
2023-10-28,11:00,Inglaterra,Championship,QPR,Leicester,1,2,1x2,3.26,8.85,12.01,10.86,2.31,6.28,8.52,7.71,0.82,2.23,3.02,2.73,0.19,0.53,0.71,0.65,28.79,0.08,0.44
2023-10-28,11:00,Inglaterra,Championship,Sunderland,Norwich,3,1,3x1,4.09,5.81,4.13,1.95,7.26,10.32,7.33,3.47,6.45,9.16,6.51,3.08,3.82,5.42,3.85,1.82,5.14,0.32,10.05
2023-10-28,11:00,Inglaterra,Championship,Watford,Millwall,2,2,2x2,13.84,11.78,5.01,1.42,15.59,13.27,5.65,1.6,8.78,7.48,3.18,0.9,3.3,2.81,1.19,0.34,1.09,0.02,2.75
2023-10-28,11:00,Inglaterra,League One,Barnsley,Fleetwood Town,2,2,2x2,5.3,5.84,3.22,1.18,9.73,10.72,5.9,2.17,8.93,9.84,5.42,1.99,5.47,6.02,3.32,1.22,2.33,0.17,11.24
2023-10-28,11:00,Inglaterra,League One,Blackpool,Peterborough,2,4,2x4,9.29,9.12,4.47,1.46,12.96,12.72,6.24,2.04,9.04,8.87,4.35,1.42,4.2,4.12,2.02,0.66,1.7,0.06,5.24
2023-10-28,11:00,Inglaterra,League One,Bristol Rovers,Northampton,2,1,2x1,6.1,7.23,4.29,1.7,9.82,11.65,6.92,2.74,7.91,9.39,5.57,2.2,4.25,5.04,2.99,1.18,3.05,0.15,7.83
2023-10-28,11:00,Inglaterra,League One,Burton Albion,Leyton Orient,0,0,0x0,14.49,13.27,6.08,1.86,14.71,13.48,6.18,1.89,7.47,6.85,3.14,0.96,2.53,2.32,1.06,0.32,1.4,0.02,1.97
2023-10-28,11:00,Inglaterra,League One,Cambridge United,Carlisle,1,0,1x0,17.07,13.11,5.03,1.29,17.07,13.11,5.03,1.29,8.54,6.55,2.52,0.64,2.85,2.18,0.84,0.21,0.78,0.01,1.89
2023-10-28,11:00,Inglaterra,League One,Charlton,Bolton,0,2,0x2,7.46,8.9,5.31,2.11,10.46,12.48,7.45,2.96,7.34,8.75,5.22,2.08,3.43,4.09,2.44,0.97,3.17,0.11,5.26
2023-10-28,11:00,Inglaterra,League One,Oxford United,Wycombe,2,2,2x2,6.19,6.44,3.36,1.16,10.77,11.22,5.84,2.03,9.38,9.77,5.09,1.77,5.44,5.67,2.95,1.03,1.98,0.13,9.79
2023-10-28,11:00,Inglaterra,League One,Port Vale,Cheltenham,1,2,1x2,7.33,5.98,2.44,0.66,13.18,10.74,4.38,1.19,11.85,9.66,3.94,1.07,7.1,5.79,2.36,0.64,0.87,0.06,10.76
2023-10-28,11:00,Inglaterra,League One,Stevenage,Derby,3,1,3x1,15.98,13.82,5.98,1.72,15.48,13.39,5.79,1.67,7.5,6.49,2.81,0.81,2.42,2.09,0.91,0.26,1.16,0.01,1.7
2023-10-28,11:00,Inglaterra,League One,Wigan,Shrewsbury,2,0,2x0,12.41,12.16,5.96,1.95,13.73,13.46,6.59,2.15,7.6,7.45,3.65,1.19,2.8,2.75,1.35,0.44,1.74,0.03,2.59
2023-10-28,11:00,Inglaterra,League One,Reading,Portsmouth,2,3,2x3,5.95,9.12,7.0,3.58,7.66,11.75,9.01,4.61,4.94,7.57,5.81,2.97,2.12,3.25,2.49,1.28,6.77,0.17,3.96
2023-10-28,10:30,Alemanha,Bundesliga,Bayern Munich,SV Darmstadt 98,8,0,8x0,0.03,0.01,0.01,0.01,0.25,0.08,0.01,0.01,0.96,0.31,0.05,0.01,2.48,0.79,0.13,0.01,0.01,0.01,79.15
2023-10-28,10:30,Alemanha,Bundesliga,Borussia Monchengladbach,FC Heidenheim,2,1,2x1,2.1,3.05,2.21,1.06,5.08,7.35,5.32,2.57,6.13,8.87,6.42,3.1,4.93,7.14,5.17,2.49,4.83,0.63,21.55
2023-10-28,10:30,Alemanha,Bundesliga,Werder Bremen,Union Berlin,2,0,2x0,8.71,10.18,5.95,2.32,11.08,12.95,7.57,2.95,7.05,8.23,4.81,1.87,2.99,3.49,2.04,0.79,3.01,0.08,3.93
2023-10-28,10:30,Alemanha,Bundesliga,FC Augsburg,VfL Wolfsburg,3,2,3x2,7.99,11.09,7.69,3.56,9.1,12.63,8.77,4.06,5.18,7.19,4.99,2.31,1.97,2.73,1.9,0.88,5.12,0.09,2.75
2023-10-28,10:30,Alemanha,Bundesliga,VfB Stuttgart,1899 Hoffenheim,2,3,2x3,2.1,3.05,2.21,1.06,5.08,7.35,5.32,2.57,6.13,8.87,6.42,3.1,4.93,7.14,5.17,2.49,4.83,0.63,21.55
2023-10-28,13:30,Alemanha,Bundesliga,RB Leipzig,FC Koln,6,0,6x0,2.89,2.12,0.78,0.19,8.13,5.97,2.19,0.54,11.41,8.38,3.07,0.75,10.69,7.84,2.88,0.7,0.48,0.1,30.86
2023-10-28,08:00,Alemanha,2. Bundesliga,FC Schalke 04,Hannover 96,3,2,3x2,4.33,6.13,4.34,2.05,7.46,10.57,7.48,3.53,6.43,9.11,6.45,3.04,3.7,5.23,3.71,1.75,5.12,0.29,9.28
2023-10-28,08:00,Alemanha,2. Bundesliga,Hertha Berlin,SC Paderborn 07,3,1,3x1,4.59,5.87,3.75,1.6,8.27,10.58,6.77,2.88,7.45,9.53,6.1,2.6,4.48,5.73,3.66,1.56,3.73,0.25,10.58
2023-10-28,08:00,Alemanha,2. Bundesliga,FC St. Pauli,Karlsruher SC,2,1,2x1,3.03,3.47,1.98,0.76,7.13,8.15,4.66,1.78,8.38,9.59,5.49,2.09,6.57,7.52,4.3,1.64,2.38,0.31,20.75
2023-10-28,15:30,Alemanha,2. Bundesliga,FC Kaiserslautern,Hamburger SV,3,3,3x3,4.4,7.93,7.14,4.29,5.81,10.48,9.44,5.67,3.84,6.92,6.24,3.75,1.69,3.05,2.75,1.65,10.55,0.27,4.12
2023-10-28,10:00,Itália,Serie A,Sassuolo,Bologna,1,1,1x1,7.1,9.12,5.86,2.51,9.66,12.41,7.97,3.41,6.57,8.44,5.42,2.32,2.98,3.83,2.46,1.05,3.99,0.12,4.77
2023-10-28,13:00,Itália,Serie A,Lecce,Torino,0,1,0x1,20.45,15.9,6.19,1.6,16.55,12.87,5.01,1.3,6.7,5.21,2.03,0.53,1.81,1.41,0.55,0.14,0.82,0.01,0.94
2023-10-28,15:45,Itália,Serie A,Juventus,Verona,1,0,1x0,5.89,2.78,0.66,0.1,13.9,6.56,1.55,0.24,16.4,7.74,1.83,0.29,12.9,6.09,1.44,0.23,0.11,0.02,21.27
2023-10-28,09:00,Itália,Serie B,Como,Catanzaro,1,0,1x0,11.43,12.06,6.36,2.24,12.73,13.43,7.09,2.49,7.09,7.48,3.95,1.39,2.63,2.78,1.47,0.52,2.21,0.04,2.63
2023-10-28,09:00,Itália,Serie B,Feralpisalo,Reggiana,0,3,0x3,18.61,14.07,5.32,1.34,17.22,13.02,4.92,1.24,7.97,6.03,2.28,0.57,2.46,1.86,0.7,0.18,0.74,0.01,1.47
2023-10-28,09:00,Itália,Serie B,Spezia,Cosenza,0,0,0x0,15.11,8.55,2.42,0.46,20.0,11.32,3.2,0.6,13.25,7.49,2.12,0.4,5.85,3.31,0.94,0.18,0.26,0.01,4.55
2023-10-28,09:00,Itália,Serie B,Sudtirol,Sampdoria,3,1,3x1,13.89,13.31,6.38,2.04,14.11,13.52,6.48,2.07,7.17,6.87,3.29,1.05,2.43,2.32,1.11,0.36,1.63,0.02,1.97
2023-10-28,11:15,Itália,Serie B,Ascoli,Parma,1,3,1x3,12.35,13.36,7.23,2.61,12.47,13.49,7.3,2.63,6.3,6.81,3.68,1.33,2.12,2.29,1.24,0.45,2.4,0.03,1.92
2023-10-28,09:00,Espanha,La Liga,Almeria,Las Palmas,1,2,1x2,9.23,9.73,5.13,1.8,12.27,12.93,6.81,2.39,8.15,8.59,4.53,1.59,3.61,3.8,2.0,0.7,2.16,0.07,4.52
2023-10-28,11:15,Espanha,La Liga,Barcelona,Real Madrid,1,2,1x2,4.77,6.73,4.75,2.24,7.78,10.98,7.75,3.65,6.35,8.96,6.32,2.98,3.45,4.87,3.44,1.62,5.14,0.26,7.97
2023-10-28,13:30,Espanha,La Liga,Mallorca,Getafe,0,0,0x0,23.9,13.39,3.75,0.7,20.82,11.66,3.27,0.61,9.07,5.08,1.42,0.27,2.63,1.47,0.41,0.08,0.26,0.01,1.21
2023-10-28,16:00,Espanha,La Liga,Cadiz,Sevilla,2,2,2x2,15.97,16.82,8.86,3.11,12.48,13.14,6.92,2.43,4.87,5.13,2.7,0.95,1.27,1.34,0.7,0.25,2.23,0.01,0.82
2023-10-28,09:00,Espanha,Segunda División,Eldense,Amorebieta,2,0,2x0,17.73,10.05,2.85,0.54,20.62,11.69,3.31,0.63,11.99,6.8,1.93,0.36,4.65,2.64,0.75,0.14,0.27,0.01,3.06
2023-10-28,13:30,Espanha,Segunda División,FC Andorra,Levante,2,0,2x0,19.19,14.82,5.72,1.47,16.86,13.02,5.03,1.29,7.4,5.72,2.21,0.57,2.17,1.67,0.65,0.17,0.8,0.01,1.23
2023-10-28,13:30,Espanha,Segunda División,Sporting Gijon,Espanyol,2,0,2x0,16.68,14.03,5.9,1.65,15.85,13.33,5.6,1.57,7.53,6.33,2.66,0.75,2.38,2.0,0.84,0.24,1.06,0.01,1.59
2023-10-28,16:00,Espanha,Segunda División,Elche,Tenerife,2,1,2x1,20.52,11.57,3.26,0.61,20.93,11.8,3.33,0.62,10.68,6.02,1.7,0.32,3.63,2.05,0.58,0.11,0.26,0.01,2.02
2023-10-28,12:00,França,Ligue 1,Reims,Lorient,1,0,1x0,4.66,4.31,1.99,0.61,9.97,9.23,4.27,1.32,10.68,9.88,4.57,1.41,7.62,7.05,3.26,1.01,1.25,0.14,16.76
2023-10-28,16:00,França,Ligue 1,Lens,Nantes,4,0,4x0,4.88,4.21,1.81,0.52,10.54,9.08,3.91,1.12,11.36,9.8,4.22,1.21,8.17,7.04,3.04,0.87,0.99,0.11,17.09
2023-10-28,10:00,França,Ligue 2,Bordeaux,Rodez,2,2,2x2,6.73,6.06,2.73,0.82,12.1,10.9,4.91,1.47,10.88,9.8,4.41,1.32,6.52,5.87,2.64,0.79,1.22,0.09,10.73
2023-10-28,14:00,França,Ligue 2,Amiens,Laval,0,0,0x0,18.34,14.67,5.87,1.57,16.43,13.15,5.26,1.4,7.36,5.89,2.36,0.63,2.2,1.76,0.7,0.19,0.9,0.01,1.32
2023-10-28,14:00,França,Ligue 2,PAU,Grenoble,3,2,3x2,16.5,17.46,9.23,3.26,12.28,12.98,6.87,2.42,4.56,4.83,2.55,0.9,1.13,1.2,0.63,0.22,2.26,0.01,0.69
2023-10-28,14:00,França,Ligue 2,Bastia,Guingamp,0,0,0x0,17.43,16.3,7.62,2.38,14.15,13.23,6.19,1.93,5.74,5.37,2.51,0.78,1.55,1.45,0.68,0.21,1.51,0.01,0.94
2023-10-28,14:00,França,Ligue 2,Auxerre,Dunkerque,0,1,0x1,3.66,2.87,1.12,0.29,9.25,7.24,2.83,0.74,11.67,9.13,3.58,0.93,9.82,7.68,3.01,0.78,0.65,0.11,24.62
2023-10-28,14:00,França,Ligue 2,Valenciennes,Caen,2,2,2x2,16.64,16.64,8.32,2.77,13.2,13.2,6.6,2.2,5.24,5.24,2.62,0.87,1.38,1.38,0.69,0.23,1.88,0.01,0.87
2023-10-28,14:00,França,Ligue 2,Paris FC,Estac Troyes,2,2,2x2,6.77,7.62,4.29,1.61,10.6,11.94,6.72,2.52,8.31,9.36,5.27,1.98,4.34,4.89,2.75,1.03,2.6,0.12,7.28
2023-10-28,14:00,França,Ligue 2,Concarneau,Ajaccio,2,1,2x1,19.45,17.1,7.52,2.2,14.74,12.96,5.7,1.67,5.59,4.91,2.16,0.63,1.41,1.24,0.55,0.16,1.24,0.01,0.75
2023-10-28,14:00,França,Ligue 2,Quevilly,Annecy,1,2,1x2,12.06,11.16,5.16,1.59,14.35,13.28,6.15,1.9,8.54,7.9,3.66,1.13,3.39,3.13,1.45,0.45,1.43,0.03,3.25
2023-10-28,19:00,Brasil,Serie A,Palmeiras,Bahia,1,0,1x0,7.3,6.45,2.85,0.84,12.65,11.19,4.95,1.46,10.96,9.69,4.29,1.26,6.33,5.6,2.48,0.73,1.16,0.07,9.73
2023-10-28,19:00,Brasil,Serie A,America Mineiro,Gremio,3,4,3x4,3.59,7.02,6.86,4.47,4.92,9.63,9.41,6.14,3.38,6.6,6.46,4.21,1.54,3.02,2.95,1.92,13.01,0.36,4.5
2023-10-28,21:00,Brasil,Serie A,Atletico-MG,Fluminense,2,0,2x0,9.02,8.65,4.14,1.32,13.06,12.51,6.0,1.92,9.45,9.05,4.34,1.39,4.56,4.37,2.09,0.67,1.57,0.06,5.84
2023-10-28,15:30,Brasil,Serie B,Criciuma,Sampaio Correa,3,0,3x0,25.39,7.79,1.19,0.12,27.02,8.29,1.27,0.13,14.38,4.41,0.68,0.07,5.1,1.56,0.24,0.02,0.03,0.01,2.32
2023-10-28,15:30,Brasil,Serie B,Ituano,Mirassol,0,0,0x0,12.34,13.64,7.54,2.78,12.17,13.46,7.44,2.74,6.01,6.64,3.67,1.35,1.98,2.18,1.21,0.45,2.58,0.03,1.78
2023-10-28,19:00,Brasil,Serie B,Vila Nova,Atletico Goianiense,2,1,2x1,17.43,11.34,3.69,0.8,19.11,12.43,4.04,0.88,10.48,6.82,2.22,0.48,3.83,2.49,0.81,0.18,0.44,0.01,2.54
2023-10-28,11:30,Portugal,Primeira Liga,Portimonense,Estoril,1,0,1x0,9.45,10.51,5.84,2.16,11.79,13.11,7.28,2.7,7.36,8.17,4.54,1.68,3.06,3.4,1.89,0.7,2.57,0.06,3.72
2023-10-28,14:00,Portugal,Primeira Liga,Guimaraes,Chaves,5,0,5x0,5.47,4.6,1.93,0.54,11.29,9.5,3.99,1.12,11.66,9.81,4.12,1.16,8.03,6.75,2.84,0.8,0.93,0.09,15.37
2023-10-28,14:00,Portugal,Primeira Liga,Benfica,Casa Pia,1,1,1x1,2.92,1.03,0.18,0.02,9.28,3.27,0.58,0.07,14.76,5.21,0.92,0.11,15.66,5.53,0.98,0.11,0.03,0.01,39.29
2023-10-28,16:30,Portugal,Primeira Liga,GIL Vicente,SC Braga,3,3,3x3,2.97,6.41,6.92,4.97,4.04,8.71,9.4,6.76,2.74,5.92,6.38,4.59,1.24,2.68,2.89,2.08,16.65,0.43,4.22
2023-10-28,13:45,Holanda,Eredivisie,Heerenveen,Heracles,3,0,3x0,4.09,5.81,4.13,1.95,7.26,10.32,7.33,3.47,6.45,9.16,6.51,3.08,3.82,5.42,3.85,1.82,5.14,0.32,10.05
2023-10-28,15:00,Holanda,Eredivisie,Almere City FC,GO Ahead Eagles,0,0,0x0,6.75,9.0,6.0,2.67,9.19,12.26,8.18,3.64,6.26,8.35,5.57,2.48,2.84,3.79,2.53,1.12,4.47,0.14,4.77
2023-10-28,15:00,Holanda,Eredivisie,Sparta Rotterdam,Waalwijk,2,0,2x0,5.14,5.71,3.17,1.17,9.54,10.6,5.89,2.18,8.86,9.85,5.47,2.03,5.49,6.1,3.39,1.25,2.39,0.18,11.59
2023-10-28,16:00,Holanda,Eredivisie,Fortuna Sittard,Utrecht,0,0,0x0,5.71,7.86,5.41,2.48,8.49,11.68,8.04,3.69,6.31,8.68,5.98,2.74,3.13,4.3,2.96,1.36,4.85,0.19,6.14
2023-10-28,10:00,Suécia,Allsvenskan,IF Brommapojkarna,Djurgardens IF,1,2,1x2,9.7,12.56,8.13,3.51,10.07,13.04,8.44,3.64,5.23,6.77,4.38,1.89,1.81,2.34,1.52,0.65,4.19,0.06,2.07
2023-10-28,12:30,Suécia,Allsvenskan,Varbergs BoIS FC,Degerfors IF,1,1,1x1,10.16,12.29,7.44,3.0,10.94,13.24,8.01,3.23,5.89,7.13,4.31,1.74,2.11,2.56,1.55,0.62,3.4,0.05,2.34
2023-10-28,08:00,Suécia,Superettan,gefle IF,Landskrona BoIS,3,3,3x3,4.67,6.85,5.03,2.46,7.46,10.94,8.03,3.93,5.95,8.74,6.41,3.13,3.17,4.65,3.41,1.67,5.78,0.27,7.47
2023-10-28,10:00,Suécia,Superettan,AFC Eskilstuna,Jonkopings Sodra,2,2,2x2,8.56,9.25,5.0,1.8,11.79,12.74,6.89,2.48,8.12,8.78,4.74,1.71,3.73,4.03,2.18,0.78,2.33,0.08,5.03
2023-10-28,10:00,Suécia,Superettan,trelleborgs FF,Helsingborg,0,0,0x0,6.27,9.96,7.92,4.19,7.4,11.76,9.34,4.95,4.37,6.94,5.52,2.92,1.72,2.73,2.17,1.15,7.55,0.15,3.0
2023-10-28,10:00,Suécia,Superettan,Ostersunds FK,Orebro SK,4,3,4x3,2.73,3.41,2.12,0.88,6.43,8.01,5.0,2.08,7.56,9.43,5.88,2.45,5.93,7.4,4.61,1.92,3.12,0.4,20.64
2023-10-28,12:00,Dinamarca,Superliga,FC Copenhagen,Hvidovre,4,0,4x0,1.78,0.66,0.12,0.02,6.51,2.42,0.45,0.06,11.91,4.43,0.82,0.1,14.51,5.39,1.0,0.12,0.03,0.01,49.51
2023-10-28,08:00,Dinamarca,1. Division,Kolding IF,Aalborg,0,1,0x1,4.69,8.71,8.09,5.01,5.64,10.47,9.73,6.02,3.39,6.3,5.85,3.62,1.36,2.52,2.34,1.45,11.52,0.22,3.06
2023-10-28,13:00,Dinamarca,1. Division,FC Helsingor,FC Fredericia,3,3,3x3,3.89,7.57,7.36,4.78,5.06,9.85,9.58,6.21,3.29,6.4,6.23,4.04,1.43,2.78,2.7,1.75,12.92,0.31,3.84
2023-10-28,13:00,Noruega,Eliteserien,Haugesund,Aalesund,6,1,6x1,6.38,4.67,1.71,0.42,12.89,9.44,3.45,0.84,13.02,9.53,3.49,0.85,8.76,6.41,2.35,0.57,0.58,0.06,14.58
2023-10-28,00:00,Mexico,Liga MX,Mazatlán,Club Queretaro,3,0,3x0,6.9,8.06,4.71,1.83,10.39,12.14,7.09,2.76,7.82,9.13,5.33,2.08,3.92,4.58,2.68,1.04,2.93,0.12,6.47
2023-10-28,21:00,Mexico,Liga MX,Cruz Azul,Leon,1,0,1x0,7.64,10.3,6.94,3.12,9.34,12.6,8.5,3.82,5.72,7.71,5.2,2.34,2.33,3.15,2.12,0.95,4.67,0.11,3.45
2023-10-28,21:05,Mexico,Liga MX,Pachuca,Puebla,1,1,1x1,3.81,3.97,2.07,0.72,8.49,8.83,4.6,1.59,9.45,9.83,5.12,1.77,7.01,7.29,3.8,1.32,1.81,0.21,18.31
2023-10-28,21:05,Mexico,Liga MX,Guadalajara Chivas,Tigres UANL,0,4,0x4,14.64,13.66,6.38,1.98,14.47,13.5,6.3,1.96,7.15,6.67,3.11,0.97,2.35,2.2,1.03,0.32,1.49,0.02,1.8
2023-10-28,01:00,Japão,J1 League,Consadole Sapporo,Yokohama FC,2,1,2x1,3.27,3.26,1.63,0.54,7.92,7.91,3.94,1.31,9.6,9.57,4.78,1.59,7.75,7.73,3.86,1.28,1.51,0.21,22.33
2023-10-28,02:00,Japão,J1 League,Kashima,Urawa,0,0,0x0,20.13,15.89,6.27,1.65,16.37,12.93,5.1,1.34,6.66,5.26,2.08,0.55,1.81,1.43,0.56,0.15,0.86,0.01,0.95
2023-10-28,02:00,Japão,J1 League,Shonan Bellmare,Vissel Kobe,1,1,1x1,2.36,7.18,10.9,11.03,1.67,5.08,7.72,7.81,0.59,1.8,2.73,2.77,0.14,0.42,0.65,0.65,35.96,0.1,0.4
2023-10-28,02:00,Japão,J1 League,Kyoto Sanga,Albirex Niigata,0,1,0x1,16.36,14.71,6.62,1.98,14.9,13.4,6.03,1.81,6.79,6.11,2.75,0.82,2.06,1.85,0.83,0.25,1.33,0.01,1.39
2023-10-28,02:00,Japão,J1 League,Cerezo Osaka,Gamba Osaka,1,0,1x0,3.95,3.58,1.62,0.49,9.18,8.32,3.78,1.14,10.67,9.68,4.39,1.33,8.27,7.5,3.4,1.03,1.13,0.15,20.4
2023-10-28,02:00,Japão,J1 League,Avispa Fukuoka,Yokohama F. Marinos,0,4,0x4,11.94,12.91,6.98,2.51,12.47,13.48,7.28,2.62,6.51,7.04,3.8,1.37,2.27,2.45,1.32,0.48,2.39,0.04,2.14
2023-10-28,03:00,Japão,J1 League,FC Tokyo,Sanfrecce Hiroshima,1,2,1x2,9.29,9.29,4.65,1.55,12.78,12.79,6.39,2.13,8.8,8.8,4.4,1.47,4.03,4.04,2.02,0.67,1.82,0.06,5.03
2023-10-28,01:00,Japão,J2 League,Shimizu S-pulse,Roasso Kumamoto,1,3,1x3,9.86,7.63,2.95,0.76,15.21,11.77,4.55,1.17,11.74,9.08,3.51,0.91,6.04,4.67,1.81,0.47,0.76,0.04,7.08
2023-10-28,02:00,Japão,J2 League,Vegalta Sendai,Renofa Yamaguchi,1,1,1x1,15.9,10.01,3.15,0.66,19.23,12.1,3.81,0.8,11.63,7.32,2.3,0.48,4.69,2.95,0.93,0.19,0.38,0.01,3.45
2023-10-28,02:00,Japão,J2 League,Jubilo Iwata,Tokyo Verdy,1,1,1x1,6.83,12.01,10.55,6.18,6.32,11.12,9.77,5.73,2.93,5.15,4.52,2.65,0.9,1.59,1.4,0.82,10.09,0.09,1.35
2023-10-28,02:00,Japão,J2 League,Fujieda MYFC,Mito Hollyhock,1,0,1x0,7.38,9.63,6.28,2.73,9.61,12.53,8.18,3.56,6.25,8.16,5.32,2.31,2.71,3.54,2.31,1.0,4.2,0.11,4.17
2023-10-28,02:00,Japão,J2 League,V-varen Nagasaki,Tokushima Vortis,1,2,1x2,3.62,4.55,2.87,1.2,7.45,9.38,5.91,2.48,7.68,9.67,6.08,2.55,5.27,6.64,4.18,1.75,3.41,0.32,14.98
2023-10-28,02:00,Coreia do Sul,K League 1,Jeonbuk Motors,Pohang Steelers,1,1,1x1,13.17,12.01,5.48,1.67,14.68,13.4,6.11,1.86,8.19,7.47,3.41,1.04,3.04,2.78,1.27,0.39,1.37,0.03,2.66
2023-10-28,04:30,Coreia do Sul,K League 1,Gangwon FC,Jeju United FC,1,1,1x1,9.61,13.24,9.12,4.19,9.27,12.77,8.8,4.04,4.47,6.16,4.24,1.95,1.44,1.98,1.36,0.63,5.05,0.05,1.62
2023-10-28,04:30,Coreia do Sul,K League 1,Gwangju FC,Incheon United,0,2,0x2,13.03,8.12,2.53,0.53,18.43,11.49,3.58,0.74,13.04,8.13,2.53,0.53,6.15,3.83,1.19,0.25,0.36,0.01,5.53
2023-10-28,01:30,Coreia do Sul,K League 2,Gyeongnam FC,Ansan Greeners,4,2,4x2,3.97,5.13,3.32,1.43,7.68,9.92,6.42,2.76,7.42,9.59,6.2,2.67,4.78,6.18,4.0,1.72,3.78,0.3,12.71
2023-10-28,04:00,Coreia do Sul,K League 2,Asan Mugunghwa,Cheonan City,2,0,2x0,6.08,5.71,2.68,0.84,11.31,10.63,4.99,1.56,10.53,9.89,4.64,1.45,6.53,6.13,2.88,0.9,1.39,0.11,11.74
2023-10-28,06:30,Coreia do Sul,K League 2,FC Anyang,Seoul E-Land FC,3,0,3x0,11.19,9.43,3.97,1.12,15.07,12.71,5.35,1.5,10.16,8.56,3.61,1.01,4.56,3.85,1.62,0.46,1.04,0.03,4.76
2023-10-28,01:30,Austrália,A-League,Wellington Phoenix,Perth Glory,2,1,2x1,2.55,4.43,3.84,2.22,4.93,8.56,7.42,4.29,4.77,8.28,7.18,4.15,3.08,5.34,4.63,2.68,8.85,0.64,12.17
2023-10-28,05:45,Austrália,A-League,Western Sydney Wanderers,Western United,5,0,5x0,2.51,3.87,2.98,1.53,5.38,8.29,6.39,3.29,5.76,8.89,6.85,3.52,4.12,6.35,4.89,2.52,6.13,0.59,16.13
2023-10-28,07:00,Letônia,Virsliga,FK Liepaja,Tukums,1,0,1x0,2.36,3.92,3.26,1.81,4.92,8.18,6.79,3.76,5.13,8.52,7.08,3.92,3.56,5.92,4.92,2.72,7.66,0.68,14.86
2023-10-28,08:00,Letônia,Virsliga,FS Jelgava,Auda,0,2,0x2,12.03,14.76,9.05,3.7,10.73,13.15,8.06,3.3,4.78,5.86,3.59,1.47,1.42,1.74,1.07,0.44,3.57,0.03,1.26
2023-10-28,09:00,Ucrânia,Premier League,Kolos Kovalivka,Dynamo Kyiv,1,1,1x1,8.15,16.28,16.26,10.83,4.15,8.29,8.28,5.52,1.06,2.11,2.11,1.4,0.18,0.36,0.36,0.24,14.22,0.02,0.16
2023-10-28,07:30,Polônia,Ekstraklasa,Warta Poznań,Piast Gliwice,1,1,1x1,20.53,20.53,10.26,3.42,11.98,11.98,5.99,2.0,3.49,3.49,1.75,0.58,0.68,0.68,0.34,0.11,1.89,0.01,0.3
