Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-21,13:30,Alemanha,Bundesliga,FSV Mainz 05,Bayern Munich,1,3,1x3,0.46,2.06,4.62,6.90,0.41,1.85,4.16,6.21,0.19,0.83,1.87,2.79,0.06,0.25,0.56,0.84,64.52,0.25,0.51
2023-10-21,08:00,Alemanha,2. Bundesliga,Hamburger SV,SpVgg Greuther Furth,2,0,2x0,1.73,2.40,1.66,0.77,4.61,6.40,4.44,2.05,6.16,8.55,5.93,2.74,5.49,7.61,5.28,2.44,4.00,0.66,27.05
2023-10-21,08:00,Alemanha,2. Bundesliga,SC Paderborn 07,FC St. Pauli,2,2,2x2,2.90,5.49,5.20,3.28,4.77,9.04,8.56,5.40,3.93,7.45,7.05,4.45,2.16,4.09,3.87,2.44,11.65,0.54,7.72
2023-10-21,08:00,Alemanha,2. Bundesliga,VfL Osnabruck,SV Wehen,0,2,0x2,5.55,6.88,4.26,1.76,9.17,11.36,7.04,2.91,7.58,9.39,5.82,2.40,4.17,5.17,3.20,1.32,3.46,0.18,8.37
2023-10-21,15:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,FC Kaiserslautern,4,3,4x3,3.68,4.92,3.29,1.47,7.22,9.67,6.47,2.89,7.09,9.50,6.36,2.84,4.64,6.22,4.16,1.86,4.18,0.34,13.20
2023-10-21,10:00,Itália,Serie A,Verona,Napoli,1,3,1x3,6.25,12.21,11.91,7.75,5.13,10.01,9.77,6.36,2.10,4.10,4.01,2.61,0.57,1.12,1.09,0.71,13.35,0.08,0.87
2023-10-21,13:00,Itália,Serie A,Torino,Inter,0,3,0x3,11.96,17.73,13.14,6.49,7.67,11.37,8.43,4.16,2.46,3.65,2.70,1.34,0.53,0.78,0.58,0.29,6.32,0.02,0.40
2023-10-21,15:45,Itália,Serie A,Sassuolo,Lazio,0,2,0x2,5.71,8.49,6.31,3.13,7.86,11.68,8.68,4.30,5.41,8.04,5.98,2.96,2.48,3.69,2.74,1.36,6.14,0.19,4.85
2023-10-21,09:00,Itália,Serie B,Bari,Modena,1,1,1x1,19.65,12.34,3.87,0.81,19.63,12.33,3.87,0.81,9.81,6.16,1.93,0.40,3.27,2.05,0.64,0.13,0.39,0.01,1.89
2023-10-21,09:00,Itália,Serie B,Cremonese,Sudtirol,0,1,0x1,15.60,6.75,1.46,0.21,22.23,9.62,2.08,0.30,15.84,6.86,1.48,0.21,7.53,3.26,0.70,0.10,0.10,0.01,5.66
2023-10-21,09:00,Itália,Serie B,Lecco,Ascoli,0,2,0x2,16.65,14.16,6.02,1.71,15.69,13.34,5.67,1.61,7.39,6.29,2.67,0.76,2.32,1.97,0.84,0.24,1.10,0.01,1.55
2023-10-21,09:00,Itália,Serie B,Pisa,Cittadella,2,1,2x1,19.54,12.87,4.24,0.93,19.03,12.54,4.13,0.91,9.27,6.11,2.01,0.44,3.01,1.98,0.65,0.14,0.46,0.01,1.74
2023-10-21,09:00,Itália,Serie B,Ternana,Brescia,0,1,0x1,18.11,13.66,5.15,1.30,17.29,13.04,4.92,1.24,8.25,6.22,2.35,0.59,2.62,1.98,0.75,0.19,0.73,0.01,1.62
2023-10-21,11:15,Itália,Serie B,Catanzaro,Feralpisalo,3,0,3x0,8.91,4.74,1.26,0.22,16.81,8.93,2.37,0.42,15.85,8.43,2.24,0.40,9.97,5.30,1.41,0.25,0.19,0.02,12.28
2023-10-21,09:00,Espanha,La Liga,Real Sociedad,Mallorca,1,0,1x0,17.69,5.56,0.87,0.09,25.09,7.88,1.24,0.13,17.79,5.59,0.88,0.09,8.41,2.64,0.41,0.04,0.03,0.01,5.58
2023-10-21,11:15,Espanha,La Liga,Getafe,Real Betis,1,1,1x1,20.43,14.48,5.14,1.21,17.96,12.73,4.51,1.07,7.90,5.60,1.98,0.47,2.31,1.64,0.58,0.14,0.59,0.01,1.24
2023-10-21,13:30,Espanha,La Liga,Sevilla,Real Madrid,1,1,1x1,4.49,8.62,8.27,5.29,5.31,10.20,9.79,6.27,3.15,6.04,5.80,3.71,1.24,2.38,2.29,1.46,12.58,0.23,2.89
2023-10-21,16:00,Espanha,La Liga,Celta Vigo,Atletico Madrid,0,3,0x3,10.99,13.19,7.91,3.17,11.08,13.30,7.98,3.19,5.58,6.70,4.02,1.61,1.88,2.25,1.35,0.54,3.32,0.04,1.89
2023-10-21,11:15,Espanha,Segunda División,Amorebieta,Oviedo,0,0,0x0,22.99,19.31,8.11,2.27,14.49,12.17,5.11,1.43,4.56,3.83,1.61,0.45,0.96,0.80,0.34,0.09,1.07,0.01,0.39
2023-10-21,11:15,Espanha,Segunda División,Villarreal II,Mirandes,0,3,0x3,5.74,7.37,4.74,2.03,9.03,11.60,7.45,3.19,7.10,9.12,5.86,2.51,3.72,4.78,3.07,1.32,3.91,0.18,7.28
2023-10-21,13:30,Espanha,Segunda División,Tenerife,Levante,0,0,0x0,21.11,11.30,3.03,0.54,21.53,11.53,3.09,0.55,10.98,5.88,1.57,0.28,3.73,2.00,0.54,0.10,0.22,0.01,2.02
2023-10-21,16:00,Espanha,Segunda División,Zaragoza,Eibar,2,3,2x3,21.78,15.88,5.79,1.41,17.32,12.63,4.60,1.12,6.88,5.02,1.83,0.44,1.82,1.33,0.48,0.12,0.66,0.01,0.88
2023-10-21,12:00,França,Ligue 1,Paris Saint Germain,Strasbourg,3,0,3x0,1.78,0.66,0.12,0.02,6.51,2.42,0.45,0.06,11.91,4.43,0.82,0.10,14.51,5.39,1.00,0.12,0.03,0.01,49.51
2023-10-21,16:00,França,Ligue 1,Nice,Marseille,1,0,1x0,15.11,12.69,5.33,1.49,15.86,13.32,5.60,1.57,8.33,7.00,2.94,0.82,2.91,2.45,1.03,0.29,1.05,0.02,2.20
2023-10-21,10:00,França,Ligue 2,Caen,Auxerre,1,1,1x1,5.65,8.27,6.06,2.96,7.96,11.66,8.54,4.17,5.61,8.22,6.01,2.94,2.64,3.86,2.83,1.38,5.86,0.19,5.21
2023-10-21,14:00,França,Ligue 2,Ajaccio,PAU,2,0,2x0,18.57,8.59,1.99,0.31,22.67,10.49,2.43,0.37,13.84,6.41,1.48,0.23,5.63,2.61,0.60,0.09,0.13,0.01,3.56
2023-10-21,14:00,França,Ligue 2,Annecy,Amiens,1,1,1x1,17.33,14.94,6.44,1.85,15.43,13.31,5.74,1.65,6.87,5.92,2.55,0.73,2.04,1.76,0.76,0.22,1.15,0.01,1.29
2023-10-21,14:00,França,Ligue 2,Angers,Bordeaux,2,0,2x0,15.68,13.10,5.47,1.52,15.96,13.33,5.56,1.55,8.12,6.78,2.83,0.79,2.75,2.30,0.96,0.27,1.03,0.01,1.99
2023-10-21,14:00,França,Ligue 2,Guingamp,Quevilly,2,2,2x2,16.10,9.30,2.69,0.52,20.11,11.61,3.35,0.65,12.55,7.25,2.09,0.40,5.22,3.02,0.87,0.17,0.28,0.01,3.81
2023-10-21,14:00,França,Ligue 2,Estac Troyes,Concarneau,0,0,0x0,5.51,7.31,4.85,2.14,8.66,11.49,7.62,3.37,6.81,9.03,5.99,2.65,3.57,4.73,3.14,1.39,4.30,0.20,7.23
2023-10-21,14:00,França,Ligue 2,Dunkerque,Paris FC,1,3,1x3,16.37,13.77,5.79,1.62,15.86,13.34,5.61,1.57,7.68,6.46,2.72,0.76,2.48,2.09,0.88,0.25,1.06,0.01,1.70
2023-10-21,14:00,França,Ligue 2,Grenoble,Valenciennes,3,3,3x3,18.45,11.02,3.29,0.66,20.16,12.04,3.60,0.72,11.02,6.58,1.97,0.39,4.01,2.40,0.72,0.14,0.32,0.01,2.51
2023-10-21,14:00,França,Ligue 2,Rodez,Bastia,1,1,1x1,11.12,9.54,4.09,1.17,14.89,12.77,5.47,1.56,9.97,8.55,3.66,1.05,4.45,3.81,1.64,0.47,1.10,0.04,4.66
2023-10-21,18:30,Brasil,Serie A,Sao Paulo,Gremio,3,0,3x0,3.68,4.06,2.23,0.82,8.10,8.92,4.91,1.80,8.92,9.82,5.40,1.98,6.54,7.20,3.96,1.45,2.18,0.24,17.76
2023-10-21,18:30,Brasil,Serie A,Bahia,Fortaleza EC,2,0,2x0,12.66,10.83,4.63,1.32,15.34,13.12,5.61,1.60,9.29,7.95,3.40,0.97,3.75,3.21,1.37,0.39,1.10,0.03,3.45
2023-10-21,18:30,Brasil,Serie A,Cuiaba,Goias,1,1,1x1,12.92,11.05,4.73,1.35,15.39,13.16,5.63,1.60,9.16,7.84,3.35,0.96,3.64,3.11,1.33,0.38,1.10,0.03,3.27
2023-10-21,17:00,Brasil,Serie B,Botafogo SP,Novorizontino,2,0,2x0,23.76,24.56,12.70,4.37,9.58,9.91,5.12,1.76,1.93,2.00,1.03,0.36,0.26,0.27,0.14,0.05,2.11,0.01,0.08
2023-10-21,17:00,Brasil,Serie B,CRB,Criciuma,0,1,0x1,11.42,8.11,2.88,0.68,16.66,11.84,4.21,1.00,12.16,8.64,3.07,0.73,5.92,4.20,1.49,0.35,0.57,0.02,6.04
2023-10-21,18:00,Brasil,Serie B,Juventude,Londrina,2,2,2x2,9.97,4.19,0.88,0.12,18.80,7.90,1.66,0.23,17.72,7.44,1.56,0.22,11.14,4.68,0.98,0.14,0.08,0.01,12.27
2023-10-21,13:45,Holanda,Eredivisie,Waalwijk,FC Volendam,2,1,2x1,2.26,2.91,1.87,0.80,5.67,7.28,4.68,2.00,7.09,9.11,5.86,2.51,5.92,7.60,4.89,2.09,3.30,0.48,23.67
2023-10-21,13:45,Holanda,Eredivisie,PSV Eindhoven,Fortuna Sittard,3,1,3x1,0.19,0.06,0.01,0.01,1.13,0.36,0.06,0.01,3.36,1.06,0.17,0.02,6.67,2.10,0.33,0.03,0.01,0.01,80.38
2023-10-21,15:00,Holanda,Eredivisie,NEC Nijmegen,Almere City FC,1,1,1x1,4.32,5.25,3.19,1.29,8.33,10.11,6.14,2.49,8.03,9.75,5.92,2.39,5.16,6.26,3.80,1.54,3.12,0.25,12.68
2023-10-21,16:00,Holanda,Eredivisie,Feyenoord,Vitesse,4,0,4x0,0.80,0.27,0.05,0.01,3.57,1.22,0.21,0.02,8.03,2.74,0.47,0.05,12.02,4.10,0.70,0.08,0.02,0.01,64.97
2023-10-21,16:00,Holanda,Eredivisie,AZ Alkmaar,Heerenveen,3,0,3x0,3.11,1.23,0.24,0.03,9.56,3.79,0.75,0.10,14.70,5.83,1.16,0.15,15.06,5.97,1.18,0.16,0.05,0.01,36.87
2023-10-21,15:00,Holanda,Eerste Divisie,Roda,Willem II,0,1,0x1,4.73,6.69,4.73,2.23,7.74,10.95,7.75,3.65,6.33,8.96,6.34,2.99,3.45,4.89,3.46,1.63,5.17,0.26,8.04
2023-10-21,10:00,Suécia,Allsvenskan,Degerfors IF,kalmar FF,1,3,1x3,8.61,11.36,7.50,3.30,9.75,12.87,8.49,3.74,5.52,7.29,4.81,2.12,2.08,2.75,1.82,0.80,4.41,0.08,2.72
2023-10-21,12:30,Suécia,Allsvenskan,Sirius,IF Brommapojkarna,3,2,3x2,1.07,2.01,1.89,1.18,2.85,5.35,5.02,3.14,3.79,7.12,6.67,4.17,3.36,6.30,5.91,3.70,9.49,1.42,25.52
2023-10-21,08:00,Suécia,Superettan,Gais,Ostersunds FK,2,1,2x1,12.16,8.46,2.94,0.68,17.16,11.94,4.15,0.96,12.11,8.43,2.93,0.68,5.70,3.97,1.38,0.32,0.54,0.02,5.48
2023-10-21,10:00,Suécia,Superettan,Helsingborg,gefle IF,0,0,0x0,9.37,10.08,5.42,1.94,12.11,13.02,7.00,2.51,7.83,8.41,4.52,1.62,3.37,3.62,1.95,0.70,2.31,0.06,4.15
2023-10-21,12:00,Dinamarca,Superliga,FC Copenhagen,Vejle,2,1,2x1,4.13,1.88,0.43,0.06,11.29,5.13,1.16,0.18,15.42,7.00,1.59,0.24,14.05,6.38,1.45,0.22,0.09,0.02,29.28
2023-10-21,10:00,Noruega,Eliteserien,Bodo/Glimt,Sandefjord,4,3,4x3,0.70,0.71,0.36,0.12,2.77,2.80,1.41,0.47,5.48,5.52,2.78,0.94,7.22,7.27,3.67,1.23,0.95,0.36,54.99
2023-10-21,13:00,Noruega,Eliteserien,Brann,Molde,3,2,3x2,5.88,7.11,4.30,1.74,9.55,11.55,6.99,2.82,7.75,9.38,5.67,2.29,4.19,5.08,3.07,1.24,3.23,0.16,8.00
2023-10-21,00:10,Mexico,Liga MX,Puebla,Guadalajara Chivas,0,2,0x2,4.99,7.68,5.91,3.03,7.28,11.20,8.62,4.42,5.31,8.17,6.29,3.23,2.58,3.97,3.06,1.57,6.74,0.24,5.72
2023-10-21,20:00,Mexico,Liga MX,Leon,Toluca,1,0,1x0,3.33,5.02,3.79,1.91,6.30,9.51,7.18,3.61,5.96,9.00,6.80,3.42,3.76,5.68,4.29,2.16,6.02,0.43,11.82
2023-10-21,22:00,Mexico,Liga MX,Club America,Santos Laguna,4,3,4x3,2.59,2.62,1.32,0.44,6.85,6.92,3.49,1.17,9.06,9.14,4.61,1.55,7.98,8.05,4.06,1.37,1.48,0.25,27.02
2023-10-21,22:06,Mexico,Liga MX,Club Queretaro,Club Tijuana,1,0,1x0,8.29,9.14,5.03,1.85,11.51,12.68,6.98,2.56,7.99,8.80,4.85,1.78,3.70,4.07,2.24,0.82,2.47,0.08,5.13
2023-10-21,01:00,Japão,J1 League,Albirex Niigata,Sagan Tosu,1,1,1x1,4.66,8.83,8.37,5.29,5.46,10.34,9.80,6.19,3.19,6.05,5.74,3.62,1.25,2.36,2.24,1.41,12.18,0.21,2.80
2023-10-21,02:00,Japão,J1 League,Yokohama F. Marinos,Consadole Sapporo,4,1,4x1,1.05,1.59,1.20,0.61,3.18,4.83,3.66,1.85,4.85,7.35,5.57,2.82,4.92,7.45,5.65,2.86,4.70,1.00,34.85
2023-10-21,02:00,Japão,J1 League,Yokohama FC,FC Tokyo,1,0,1x0,13.70,12.64,5.83,1.79,14.59,13.46,6.21,1.91,7.77,7.17,3.31,1.02,2.76,2.55,1.17,0.36,1.43,0.02,2.30
2023-10-21,02:00,Japão,J1 League,Gamba Osaka,Nagoya Grampus,0,1,0x1,7.38,8.56,4.97,1.92,10.67,12.38,7.19,2.78,7.71,8.95,5.19,2.01,3.72,4.31,2.50,0.97,2.90,0.11,5.76
2023-10-21,02:00,Japão,J1 League,Vissel Kobe,Kashima,3,1,3x1,14.65,12.51,5.34,1.52,15.63,13.35,5.70,1.62,8.34,7.12,3.04,0.86,2.97,2.53,1.08,0.31,1.11,0.02,2.32
2023-10-21,03:00,Japão,J1 League,Kyoto Sanga,Shonan Bellmare,0,1,0x1,7.16,9.19,5.90,2.52,9.69,12.44,7.98,3.42,6.55,8.41,5.40,2.31,2.96,3.79,2.43,1.04,3.99,0.12,4.70
2023-10-21,04:00,Japão,J1 League,Sanfrecce Hiroshima,Cerezo Osaka,0,0,0x0,12.83,11.37,5.04,1.49,14.97,13.27,5.88,1.74,8.73,7.74,3.43,1.01,3.40,3.01,1.34,0.39,1.25,0.03,3.06
2023-10-21,01:00,Japão,J2 League,Iwaki,Shimizu S-pulse,1,7,1x7,10.67,17.50,14.35,7.84,6.38,10.46,8.58,4.69,1.91,3.13,2.56,1.40,0.38,0.62,0.51,0.28,8.42,0.02,0.31
2023-10-21,02:00,Coreia do Sul,K League 1,Gwangju FC,Ulsan Hyundai FC,1,0,1x0,12.90,11.17,4.84,1.40,15.24,13.20,5.72,1.65,9.01,7.80,3.38,0.98,3.55,3.08,1.33,0.38,1.15,0.03,3.19
2023-10-21,04:30,Coreia do Sul,K League 1,Daegu FC,Jeonbuk Motors,1,2,1x2,20.56,15.48,5.83,1.46,17.04,12.83,4.83,1.21,7.06,5.32,2.00,0.50,1.95,1.47,0.55,0.14,0.73,0.01,1.02
2023-10-21,01:30,Coreia do Sul,K League 2,Cheonan City,Seongnam FC,3,1,3x1,6.72,11.74,10.25,5.97,6.40,11.19,9.77,5.69,3.05,5.33,4.66,2.71,0.97,1.69,1.48,0.86,9.93,0.10,1.48
2023-10-21,04:00,Coreia do Sul,K League 2,Bucheon FC 1995,FC Anyang,1,1,1x1,7.54,7.62,3.85,1.29,11.88,11.99,6.06,2.04,9.35,9.44,4.77,1.60,4.91,4.96,2.50,0.84,1.83,0.09,7.43
2023-10-21,06:30,Coreia do Sul,K League 2,Asan Mugunghwa,Busan I Park,1,2,1x2,6.90,10.60,8.15,4.18,7.84,12.05,9.26,4.75,4.46,6.85,5.27,2.70,1.69,2.60,2.00,1.02,6.89,0.12,2.69
2023-10-21,01:30,Austrália,A-League,Macarthur,Brisbane Roar,1,1,1x1,6.08,8.19,5.51,2.47,8.84,11.90,8.01,3.59,6.43,8.65,5.82,2.61,3.11,4.19,2.82,1.27,4.55,0.17,5.77
2023-10-21,03:30,Austrália,A-League,Melbourne City,Western United,1,2,1x2,2.12,2.55,1.53,0.61,5.62,6.76,4.06,1.63,7.45,8.96,5.39,2.16,6.58,7.92,4.76,1.91,2.59,0.43,26.95
2023-10-21,05:45,Austrália,A-League,Sydney,Melbourne Victory,0,2,0x2,4.54,6.24,4.29,1.96,7.80,10.72,7.37,3.37,6.70,9.21,6.33,2.90,3.84,5.27,3.62,1.66,4.69,0.27,9.23
2023-10-21,04:30,China,Super League,Henan Jianye,Shijiazhuang Y. J.,6,0,6x0,7.30,4.75,1.55,0.34,14.36,9.34,3.04,0.66,14.12,9.18,2.99,0.65,9.25,6.02,1.96,0.42,0.39,0.04,13.64
2023-10-21,08:35,China,Super League,Nantong Zhiyun,Shanghai Shenhua,0,1,0x1,15.06,20.05,13.35,5.92,8.46,11.26,7.50,3.33,2.38,3.16,2.11,0.93,0.45,0.59,0.39,0.17,4.62,0.01,0.25
2023-10-21,07:00,Letônia,Virsliga,BFC Daugavpils,Riga,0,2,0x2,5.84,14.59,18.22,15.17,2.00,5.00,6.24,5.20,0.34,0.86,1.07,0.89,0.04,0.10,0.12,0.10,24.18,0.01,0.03
2023-10-21,09:00,Letônia,Virsliga,FK Liepaja,Auda,1,1,1x1,8.93,15.33,13.16,7.53,6.24,10.71,9.20,5.27,2.18,3.74,3.22,1.84,0.51,0.87,0.75,0.43,9.54,0.03,0.52
2023-10-21,09:00,Letônia,Virsliga,Tukums,Rīgas FS,4,5,4x5,2.14,7.18,12.06,13.51,1.04,3.49,5.86,6.56,0.25,0.85,1.42,1.59,0.04,0.14,0.23,0.26,43.19,0.03,0.09
2023-10-21,07:30,Hungria,NB I,Kisvarda FC,Mezokovesd-zsory,2,1,2x1,7.14,7.05,3.48,1.15,11.79,11.65,5.75,1.90,9.74,9.62,4.75,1.57,5.36,5.30,2.62,0.86,1.69,0.09,8.50
2023-10-21,09:45,Hungria,NB I,Zalaegerszegi TE,Paks,2,5,2x5,6.66,9.28,6.46,3.00,8.77,12.21,8.50,3.95,5.77,8.03,5.59,2.60,2.53,3.52,2.45,1.14,5.11,0.14,4.28
