Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-07,11:00,Inglaterra,League One,Shrewsbury,Northampton,1,0,1x0,16.02,14.24,6.33,1.88,15.10,13.42,5.97,1.77,7.11,6.32,2.81,0.83,2.23,1.99,0.88,0.26,1.27,0.01,1.55
2023-10-07,11:00,Inglaterra,League One,Stevenage,Wigan,1,0,1x0,6.14,5.83,2.77,0.88,11.30,10.73,5.09,1.61,10.40,9.88,4.69,1.48,6.38,6.06,2.88,0.91,1.44,0.11,11.40
2023-10-07,11:00,Inglaterra,League One,Portsmouth,Port Vale,2,0,2x0,5.90,5.32,2.40,0.72,11.37,10.26,4.63,1.39,10.97,9.89,4.46,1.34,7.05,6.36,2.87,0.86,1.20,0.10,12.91
2023-10-07,10:30,Alemanha,Bundesliga,Borussia Dortmund,Union Berlin,4,2,4x2,3.23,3.27,1.66,0.56,7.81,7.92,4.01,1.35,9.45,9.58,4.85,1.64,7.63,7.73,3.91,1.32,1.59,0.22,22.27
2023-10-07,10:30,Alemanha,Bundesliga,RB Leipzig,VfL BOCHUM,0,0,0x0,0.79,0.48,0.15,0.03,3.32,2.05,0.63,0.13,7.03,4.34,1.34,0.27,9.91,6.11,1.88,0.39,0.15,0.07,60.49
2023-10-07,10:30,Alemanha,Bundesliga,FC Augsburg,SV Darmstadt 98,1,2,1x2,3.93,5.00,3.18,1.35,7.72,9.82,6.25,2.65,7.58,9.65,6.14,2.60,4.97,6.32,4.02,1.70,3.58,0.29,13.27
2023-10-07,10:30,Alemanha,Bundesliga,VfB Stuttgart,VfL Wolfsburg,3,1,3x1,4.18,5.68,3.85,1.74,7.60,10.31,7.00,3.16,6.91,9.37,6.36,2.88,4.18,5.68,3.85,1.74,4.45,0.30,10.75
2023-10-07,13:30,Alemanha,Bundesliga,Werder Bremen,1899 Hoffenheim,2,3,2x3,2.89,5.47,5.17,3.26,4.77,9.03,8.54,5.39,3.94,7.46,7.06,4.45,2.17,4.11,3.89,2.45,11.63,0.54,7.78
2023-10-07,08:00,Alemanha,2. Bundesliga,FC Magdeburg,Karlsruher SC,1,1,1x1,4.37,5.98,4.09,1.86,7.71,10.54,7.20,3.28,6.79,9.29,6.35,2.89,3.99,5.45,3.73,1.70,4.59,0.28,9.89
2023-10-07,08:00,Alemanha,2. Bundesliga,SpVgg Greuther Furth,Hansa Rostock,1,0,1x0,4.93,5.56,3.14,1.18,9.27,10.47,5.91,2.22,8.72,9.85,5.56,2.09,5.47,6.17,3.49,1.31,2.50,0.19,11.97
2023-10-07,08:00,Alemanha,2. Bundesliga,SV Wehen,Hamburger SV,1,1,1x1,1.73,4.61,6.16,5.49,2.40,6.40,8.55,7.61,1.66,4.44,5.93,5.28,0.77,2.05,2.74,2.44,27.05,0.66,4.00
2023-10-07,15:30,Alemanha,2. Bundesliga,FC St. Pauli,FC Nurnberg,5,1,5x1,4.72,3.98,1.68,0.47,10.42,8.80,3.72,1.05,11.51,9.72,4.11,1.16,8.48,7.16,3.02,0.85,0.91,0.11,18.13
2023-10-07,10:00,Itália,Serie A,Inter,Bologna,2,2,2x2,3.01,2.14,0.76,0.18,8.41,5.97,2.12,0.50,11.75,8.33,2.96,0.70,10.94,7.76,2.75,0.65,0.43,0.09,30.55
2023-10-07,13:00,Itália,Serie A,Juventus,Torino,2,0,2x0,18.35,8.65,2.04,0.32,22.46,10.59,2.50,0.39,13.75,6.48,1.53,0.24,5.61,2.64,0.62,0.10,0.14,0.01,3.59
2023-10-07,15:45,Itália,Serie A,Genoa,AC Milan,0,1,0x1,12.08,15.17,9.53,3.99,10.36,13.01,8.17,3.42,4.44,5.58,3.50,1.47,1.27,1.59,1.00,0.42,3.85,0.03,1.11
2023-10-07,09:00,Itália,Serie B,Cosenza,Lecco,3,0,3x0,15.19,7.36,1.78,0.29,21.27,10.30,2.50,0.40,14.89,7.21,1.75,0.28,6.95,3.37,0.82,0.13,0.15,0.01,5.37
2023-10-07,09:00,Itália,Serie B,Modena,Palermo,0,2,0x2,17.79,14.11,5.60,1.48,16.60,13.17,5.22,1.38,7.75,6.15,2.44,0.64,2.41,1.91,0.76,0.20,0.87,0.01,1.51
2023-10-07,09:00,Itália,Serie B,Reggiana,Bari,1,1,1x1,16.57,14.18,6.07,1.73,15.61,13.35,5.71,1.63,7.35,6.29,2.69,0.77,2.31,1.97,0.84,0.24,1.12,0.01,1.55
2023-10-07,09:00,Itália,Serie B,Sudtirol,Catanzaro,0,1,0x1,19.35,14.45,5.39,1.34,17.33,12.94,4.83,1.20,7.77,5.80,2.16,0.54,2.32,1.73,0.65,0.16,0.71,0.01,1.32
2023-10-07,11:15,Itália,Serie B,Ascoli,Sampdoria,1,1,1x1,17.11,14.55,6.18,1.75,15.66,13.31,5.66,1.60,7.17,6.09,2.59,0.73,2.19,1.86,0.79,0.22,1.10,0.01,1.41
2023-10-07,11:15,Itália,Serie B,Cittadella,Ternana,2,2,2x2,17.61,10.98,3.42,0.71,19.60,12.22,3.81,0.79,10.91,6.80,2.12,0.44,4.05,2.52,0.79,0.16,0.38,0.01,2.67
2023-10-07,11:15,Itália,Serie B,Venezia,Parma,3,2,3x2,15.31,13.30,5.78,1.67,15.43,13.41,5.82,1.69,7.78,6.76,2.94,0.85,2.61,2.27,0.99,0.29,1.18,0.02,1.93
2023-10-07,09:00,Espanha,La Liga,Cadiz,Girona,0,1,0x1,6.37,8.65,5.87,2.66,8.89,12.07,8.20,3.71,6.20,8.42,5.72,2.59,2.88,3.92,2.66,1.20,4.70,0.15,5.12
2023-10-07,11:15,Espanha,La Liga,Real Madrid,Osasuna,4,0,4x0,3.35,1.37,0.28,0.04,10.02,4.09,0.84,0.11,14.96,6.11,1.25,0.17,14.89,6.08,1.24,0.17,0.06,0.01,34.93
2023-10-07,13:30,Espanha,La Liga,Mallorca,Valencia,1,1,1x1,22.06,14.04,4.47,0.95,19.30,12.28,3.91,0.83,8.45,5.37,1.71,0.36,2.46,1.57,0.50,0.11,0.41,0.01,1.22
2023-10-07,16:00,Espanha,La Liga,Sevilla,Rayo Vallecano,2,2,2x2,14.84,8.66,2.53,0.49,19.66,11.47,3.34,0.65,13.02,7.59,2.21,0.43,5.75,3.35,0.98,0.19,0.29,0.01,4.55
2023-10-07,11:15,Espanha,Segunda División,Huesca,Eldense,0,1,0x1,22.39,12.89,3.71,0.71,20.62,11.87,3.42,0.66,9.49,5.46,1.57,0.30,2.91,1.68,0.48,0.09,0.29,0.01,1.45
2023-10-07,13:30,Espanha,Segunda División,Racing Santander,Sporting Gijon,3,2,3x2,21.29,12.67,3.77,0.75,20.27,12.06,3.59,0.71,9.65,5.74,1.71,0.34,3.06,1.82,0.54,0.11,0.32,0.01,1.61
2023-10-07,16:00,Espanha,Segunda División,Leganes,Oviedo,0,0,0x0,24.36,13.64,3.82,0.71,20.76,11.63,3.26,0.61,8.85,4.95,1.39,0.26,2.51,1.41,0.39,0.07,0.26,0.01,1.12
2023-10-07,12:00,França,Ligue 1,Metz,Nice,0,1,0x1,6.94,12.27,10.83,6.38,6.25,11.05,9.76,5.75,2.82,4.98,4.40,2.59,0.85,1.49,1.32,0.78,10.24,0.08,1.23
2023-10-07,16:00,França,Ligue 1,Reims,Monaco,1,3,1x3,5.19,8.05,6.24,3.23,7.31,11.33,8.79,4.54,5.14,7.97,6.18,3.20,2.41,3.74,2.90,1.50,6.92,0.22,5.14
2023-10-07,10:00,França,Ligue 2,Bordeaux,Laval,0,1,0x1,12.04,9.72,3.93,1.06,15.77,12.73,5.14,1.38,10.32,8.33,3.36,0.91,4.50,3.64,1.47,0.40,0.90,0.03,4.37
2023-10-07,14:00,França,Ligue 2,Amiens,Angers,1,4,1x4,18.11,13.69,5.17,1.30,17.25,13.04,4.93,1.24,8.22,6.21,2.35,0.59,2.61,1.97,0.75,0.19,0.74,0.01,1.61
2023-10-07,14:00,França,Ligue 2,Bastia,Annecy,2,1,2x1,13.30,10.88,4.45,1.21,15.95,13.05,5.34,1.46,9.56,7.82,3.20,0.87,3.82,3.13,1.28,0.35,0.95,0.02,3.34
2023-10-07,14:00,França,Ligue 2,Saint Etienne,Ajaccio,0,0,0x0,13.51,11.64,5.01,1.44,15.41,13.27,5.72,1.64,8.79,7.57,3.26,0.94,3.34,2.88,1.24,0.36,1.13,0.02,2.86
2023-10-07,14:00,França,Ligue 2,Valenciennes,Estac Troyes,1,1,1x1,14.54,13.08,5.89,1.77,14.95,13.46,6.06,1.82,7.69,6.92,3.11,0.93,2.64,2.37,1.07,0.32,1.32,0.02,2.06
2023-10-07,14:00,França,Ligue 2,Guingamp,Grenoble,2,2,2x2,13.13,12.87,6.31,2.06,13.79,13.51,6.62,2.16,7.24,7.10,3.48,1.14,2.53,2.48,1.22,0.40,1.75,0.03,2.19
2023-10-07,14:00,França,Ligue 2,Paris FC,Auxerre,0,2,0x2,5.76,9.51,7.86,4.33,6.92,11.44,9.45,5.20,4.16,6.88,5.68,3.13,1.67,2.76,2.28,1.25,8.40,0.17,3.16
2023-10-07,14:00,França,Ligue 2,Concarneau,Dunkerque,4,3,4x3,16.07,12.75,5.06,1.34,16.63,13.19,5.23,1.38,8.60,6.83,2.71,0.72,2.97,2.35,0.93,0.25,0.87,0.01,2.10
2023-10-07,14:00,França,Ligue 2,Quevilly,PAU,2,2,2x2,11.87,9.59,3.87,1.04,15.72,12.69,5.12,1.38,10.40,8.40,3.39,0.91,4.59,3.70,1.50,0.40,0.90,0.03,4.51
2023-10-07,14:00,França,Ligue 2,Rodez,Caen,5,3,5x3,16.81,15.69,7.32,2.28,14.29,13.33,6.22,1.94,6.07,5.67,2.64,0.82,1.72,1.61,0.75,0.23,1.50,0.01,1.10
2023-10-07,16:00,Brasil,Serie A,Goias,Bahia,4,6,4x6,19.17,13.95,5.08,1.23,17.71,12.89,4.69,1.14,8.18,5.96,2.17,0.53,2.52,1.83,0.67,0.16,0.65,0.01,1.46
2023-10-07,18:30,Brasil,Serie A,Vasco DA Gama,Sao Paulo,0,0,0x0,13.28,12.24,5.64,1.73,14.57,13.43,6.19,1.90,7.99,7.37,3.40,1.04,2.92,2.69,1.24,0.38,1.42,0.03,2.52
2023-10-07,21:00,Brasil,Serie A,Corinthians,Flamengo,1,1,1x1,3.60,5.62,4.38,2.28,6.35,9.91,7.73,4.02,5.60,8.74,6.82,3.54,3.29,5.14,4.01,2.08,6.74,0.40,9.73
2023-10-07,15:30,Brasil,Serie B,Tombense,Juventude,1,1,1x1,10.02,13.53,9.13,4.11,9.52,12.86,8.68,3.91,4.53,6.11,4.12,1.86,1.43,1.94,1.31,0.59,4.77,0.05,1.54
2023-10-07,17:00,Brasil,Serie B,Botafogo SP,Avai,0,1,0x1,24.48,18.06,6.66,1.64,16.40,12.09,4.46,1.10,5.49,4.05,1.49,0.37,1.23,0.90,0.33,0.08,0.69,0.01,0.49
2023-10-07,17:00,Brasil,Serie B,Sampaio Correa,Novorizontino,1,1,1x1,13.55,16.14,9.61,3.82,10.94,13.04,7.76,3.08,4.42,5.26,3.14,1.25,1.19,1.42,0.84,0.34,3.28,0.02,0.91
2023-10-07,18:00,Brasil,Serie B,Guarani Campinas,Vila Nova,1,1,1x1,11.21,10.68,5.09,1.62,13.85,13.20,6.29,2.00,8.55,8.15,3.88,1.23,3.52,3.36,1.60,0.51,1.57,0.04,3.64
2023-10-07,11:30,Portugal,Primeira Liga,Farense,Vizela,0,0,0x0,5.94,7.68,4.96,2.14,9.09,11.75,7.60,3.27,6.96,9.00,5.81,2.51,3.55,4.59,2.97,1.28,3.99,0.17,6.73
2023-10-07,11:30,Portugal,Primeira Liga,Chaves,GIL Vicente,4,2,4x2,7.78,9.64,5.97,2.47,10.23,12.67,7.85,3.24,6.72,8.33,5.16,2.13,2.95,3.65,2.26,0.93,3.59,0.10,4.33
2023-10-07,14:00,Portugal,Primeira Liga,SC Braga,Rio Ave,1,1,1x1,3.04,1.47,0.36,0.06,9.14,4.43,1.08,0.17,13.75,6.67,1.62,0.26,13.79,6.69,1.62,0.26,0.10,0.03,35.43
2023-10-07,16:30,Portugal,Primeira Liga,Estoril,Benfica,0,1,0x1,1.35,4.83,8.61,10.24,0.99,3.55,6.33,7.53,0.37,1.30,2.32,2.76,0.09,0.32,0.57,0.68,47.54,0.12,0.37
2023-10-07,07:00,Portugal,Segunda Liga,Nacional,Oliveirense,5,0,5x0,7.41,7.90,4.21,1.49,11.38,12.13,6.47,2.30,8.75,9.32,4.97,1.77,4.48,4.78,2.55,0.90,2.19,0.10,6.91
2023-10-07,10:00,Portugal,Segunda Liga,Tondela,Leixoes,4,2,4x2,11.33,10.79,5.14,1.63,13.88,13.22,6.30,2.00,8.50,8.10,3.86,1.23,3.47,3.31,1.58,0.50,1.57,0.04,3.55
2023-10-07,14:00,Portugal,Segunda Liga,Pacos Ferreira,Vilaverdense,2,0,2x0,12.06,6.75,1.89,0.35,18.75,10.50,2.94,0.55,14.59,8.17,2.29,0.43,7.56,4.24,1.19,0.22,0.25,0.01,7.27
2023-10-07,11:30,Holanda,Eredivisie,Heerenveen,NEC Nijmegen,1,1,1x1,4.05,6.30,4.89,2.53,6.69,10.40,8.08,4.19,5.53,8.59,6.68,3.46,3.04,4.73,3.68,1.90,6.77,0.34,8.14
2023-10-07,13:45,Holanda,Eredivisie,Almere City FC,Waalwijk,1,0,1x0,4.51,6.36,4.49,2.11,7.61,10.74,7.58,3.57,6.42,9.06,6.40,3.01,3.61,5.10,3.60,1.69,5.10,0.28,8.76
2023-10-07,15:00,Holanda,Eredivisie,GO Ahead Eagles,Heracles,4,0,4x0,3.17,4.10,2.66,1.15,6.84,8.85,5.73,2.47,7.38,9.55,6.18,2.66,5.30,6.86,4.44,1.92,3.64,0.37,16.73
2023-10-07,16:00,Holanda,Eredivisie,Vitesse,Excelsior,0,0,0x0,3.43,4.36,2.77,1.18,7.20,9.16,5.83,2.47,7.57,9.63,6.12,2.60,5.30,6.74,4.29,1.82,3.49,0.34,15.71
2023-10-07,10:00,Suécia,Allsvenskan,AIK stockholm,Mjallby AIF,1,0,1x0,15.86,15.39,7.47,2.42,13.81,13.40,6.50,2.10,6.02,5.84,2.83,0.92,1.75,1.69,0.82,0.27,1.70,0.01,1.19
2023-10-07,10:00,Suécia,Allsvenskan,Halmstad,Degerfors IF,0,0,0x0,8.90,7.40,3.08,0.85,14.13,11.75,4.89,1.35,11.21,9.33,3.88,1.08,5.93,4.94,2.05,0.57,0.96,0.05,7.65
2023-10-07,12:30,Suécia,Allsvenskan,IFK Goteborg,Sirius,0,1,0x1,11.78,8.84,3.32,0.83,16.35,12.28,4.61,1.15,11.35,8.52,3.20,0.80,5.25,3.94,1.48,0.37,0.70,0.03,5.21
2023-10-07,10:00,Suécia,Superettan,Vasteras SK FK,Jonkopings Sodra,3,1,3x1,9.28,2.57,0.36,0.03,19.49,5.40,0.75,0.07,20.46,5.67,0.79,0.07,14.32,3.97,0.55,0.05,0.02,0.01,16.13
2023-10-07,10:00,Suécia,Superettan,Skövde AIK,gefle IF,3,1,3x1,7.09,7.37,3.83,1.33,11.39,11.84,6.16,2.13,9.15,9.52,4.95,1.71,4.90,5.10,2.65,0.92,2.01,0.10,7.85
2023-10-07,10:00,Suécia,Superettan,Osters IF,Orebro SK,3,0,3x0,2.81,3.17,1.79,0.67,6.88,7.75,4.36,1.64,8.41,9.47,5.33,2.00,6.85,7.71,4.34,1.63,2.22,0.31,22.65
2023-10-07,12:00,Suécia,Superettan,Ostersunds FK,Helsingborg,1,0,1x0,5.18,6.62,4.22,1.80,8.73,11.14,7.11,3.02,7.34,9.37,5.98,2.55,4.12,5.26,3.36,1.43,3.77,0.21,8.79
2023-10-07,10:00,Dinamarca,1. Division,Kolding IF,HB Koge,3,1,3x1,2.73,2.76,1.39,0.47,7.08,7.14,3.60,1.21,9.17,9.25,4.67,1.57,7.92,7.99,4.03,1.36,1.50,0.25,25.90
2023-10-07,13:00,Noruega,Eliteserien,ODD Ballklubb,Viking,1,1,1x1,3.18,5.89,5.44,3.35,5.09,9.41,8.70,5.36,4.07,7.52,6.95,4.28,2.17,4.01,3.70,2.28,10.99,0.48,7.14
2023-10-07,00:00,Mexico,Liga MX,Mazatlán,Club America,1,2,1x2,3.54,8.33,9.80,7.68,3.50,8.23,9.68,7.59,1.73,4.07,4.78,3.75,0.57,1.34,1.58,1.24,20.90,0.20,1.49
2023-10-07,20:00,Mexico,Liga MX,Monterrey,FC Juarez,3,1,3x1,4.91,3.67,1.37,0.34,11.12,8.31,3.11,0.77,12.61,9.42,3.52,0.88,9.53,7.12,2.66,0.66,0.59,0.08,19.32
2023-10-07,22:00,Mexico,Liga MX,Pachuca,Tigres UANL,1,1,1x1,7.98,10.76,7.25,3.26,9.41,12.69,8.56,3.85,5.55,7.49,5.05,2.27,2.18,2.95,1.99,0.89,4.69,0.09,3.08
2023-10-07,22:00,Mexico,Liga MX,Guadalajara Chivas,Atlas,4,1,4x1,17.01,12.05,4.27,1.01,18.08,12.81,4.54,1.07,9.61,6.81,2.41,0.57,3.40,2.41,0.85,0.20,0.59,0.01,2.30
2023-10-07,01:30,Coreia do Sul,K League 2,Gimcheon Sangmu FC,Bucheon FC 1995,3,1,3x1,7.39,6.31,2.70,0.77,12.94,11.05,4.72,1.34,11.33,9.67,4.13,1.18,6.61,5.65,2.41,0.69,1.03,0.07,10.01
2023-10-07,01:30,Coreia do Sul,K League 2,Busan I Park,Cheonan City,0,0,0x0,10.64,4.12,0.80,0.10,19.72,7.64,1.48,0.19,18.27,7.08,1.37,0.18,11.29,4.37,0.85,0.11,0.06,0.01,11.74
2023-10-07,04:00,Coreia do Sul,K League 2,Seongnam FC,Asan Mugunghwa,2,0,2x0,11.27,9.64,4.13,1.18,14.96,12.80,5.48,1.56,9.93,8.50,3.63,1.04,4.39,3.76,1.61,0.46,1.09,0.03,4.55
2023-10-07,04:00,Coreia do Sul,K League 2,Jeonnam Dragons,Ansan Greeners,3,2,3x2,2.93,3.40,1.98,0.77,6.94,8.06,4.68,1.81,8.22,9.55,5.55,2.15,6.49,7.54,4.38,1.70,2.49,0.33,21.05
2023-10-07,06:30,Coreia do Sul,K League 2,Seoul E-Land FC,Gyeongnam FC,1,3,1x3,5.22,10.83,11.23,7.76,4.58,9.51,9.86,6.82,2.01,4.18,4.33,3.00,0.59,1.22,1.27,0.88,15.53,0.11,1.07
2023-10-07,06:30,Coreia do Sul,K League 2,Gimpo Citizen,FC Anyang,3,0,3x0,7.36,8.47,4.87,1.87,10.73,12.35,7.11,2.73,7.83,9.01,5.18,1.99,3.81,4.38,2.52,0.97,2.82,0.11,5.92
2023-10-07,02:00,Japão,J2 League,Omiya Ardija,Renofa Yamaguchi,2,1,2x1,15.02,11.37,4.30,1.09,17.11,12.95,4.90,1.24,9.74,7.37,2.79,0.70,3.70,2.80,1.06,0.27,0.73,0.01,2.86
2023-10-07,02:00,Japão,J2 League,Shimizu S-pulse,Jubilo Iwata,1,0,1x0,9.86,8.70,3.84,1.13,14.14,12.48,5.50,1.62,10.15,8.95,3.95,1.16,4.85,4.28,1.89,0.56,1.20,0.05,5.71
2023-10-07,03:00,Japão,J2 League,Tokyo Verdy,Oita Trinita,1,0,1x0,15.36,13.47,5.91,1.73,15.31,13.42,5.89,1.72,7.62,6.69,2.93,0.86,2.53,2.22,0.97,0.28,1.22,0.02,1.86
2023-10-07,05:00,Japão,J2 League,V-varen Nagasaki,Fujieda MYFC,5,1,5x1,1.42,2.60,2.39,1.47,3.42,6.30,5.79,3.55,4.14,7.61,7.00,4.29,3.34,6.14,5.64,3.46,9.50,1.16,20.77
2023-10-07,07:00,Letônia,Virsliga,BFC Daugavpils,Valmiera / BSS,0,0,0x0,6.56,7.67,4.48,1.75,10.20,11.93,6.97,2.71,7.94,9.27,5.42,2.11,4.11,4.81,2.81,1.09,2.92,0.13,7.11
2023-10-07,09:00,Letônia,Virsliga,Rīgas FS,Auda,3,0,3x0,19.01,5.07,0.68,0.06,26.49,7.06,0.94,0.08,18.46,4.92,0.66,0.06,8.58,2.29,0.30,0.03,0.02,0.01,5.30
2023-10-07,09:00,Letônia,Virsliga,FK Liepaja,FS Jelgava,1,1,1x1,4.84,6.95,4.99,2.38,7.71,11.07,7.94,3.80,6.14,8.81,6.32,3.02,3.26,4.68,3.36,1.61,5.42,0.25,7.44
2023-10-07,07:00,Ucrânia,Premier League,Dnipro-1,Veres Rivne,2,0,2x0,12.43,5.45,1.19,0.17,20.47,8.97,1.97,0.29,16.86,7.39,1.62,0.24,9.25,4.06,0.89,0.13,0.10,0.01,8.54
2023-10-07,09:00,Ucrânia,Premier League,LNZ Cherkasy,Oleksandria,0,0,0x0,17.07,16.09,7.59,2.38,14.08,13.28,6.26,1.97,5.81,5.48,2.58,0.81,1.60,1.51,0.71,0.22,1.55,0.01,0.99
2023-10-07,11:00,Ucrânia,Premier League,Kolos Kovalivka,Vorskla Poltava,0,0,0x0,17.90,12.15,4.12,0.93,18.64,12.66,4.30,0.97,9.71,6.59,2.24,0.51,3.37,2.29,0.78,0.18,0.51,0.01,2.16
2023-10-07,07:30,Polônia,Ekstraklasa,Radomiak Radom,ŁKS Łódź,3,0,3x0,6.01,5.71,2.71,0.86,11.19,10.63,5.05,1.60,10.42,9.89,4.70,1.49,6.47,6.14,2.92,0.92,1.44,0.11,11.75
