Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-25,15:30:00,Alemanha,3. Liga,Freiburg II,Waldhof Mannheim,1,0,1x0,6.87,10.0,7.28,3.53,8.4,12.22,8.9,4.32,5.13,7.47,5.44,2.64,2.09,3.04,2.22,1.07,5.85,0.13,3.4
2024-02-25,08:30:00,Itália,Serie A,Juventus,Frosinone,3,2,3x2,6.27,2.33,0.43,0.05,15.04,5.59,1.04,0.13,18.02,6.7,1.25,0.15,14.4,5.36,1.0,0.12,0.05,0.01,22.05
2024-02-25,11:00:00,Itália,Serie A,Cagliari,Napoli,1,1,1x1,5.34,11.13,11.6,8.05,4.52,9.42,9.81,6.81,1.91,3.98,4.15,2.88,0.54,1.12,1.17,0.81,15.71,0.1,0.94
2024-02-25,14:00:00,Itália,Serie A,Lecce,Inter,0,4,0x4,3.08,9.42,14.4,14.67,1.3,3.98,6.09,6.2,0.28,0.84,1.29,1.31,0.04,0.12,0.18,0.18,36.5,0.02,0.06
2024-02-25,16:45:00,Itália,Serie A,AC Milan,Atalanta,1,1,1x1,8.89,7.16,2.88,0.77,14.36,11.56,4.65,1.25,11.6,9.33,3.76,1.01,6.24,5.02,2.02,0.54,0.86,0.05,8.03
2024-02-25,12:15:00,Itália,Serie B,Modena,Spezia,0,0,0x0,5.93,6.19,3.23,1.13,10.55,11.03,5.76,2.01,9.4,9.82,5.13,1.79,5.58,5.83,3.05,1.06,1.99,0.13,10.4
2024-02-25,10:00:00,Espanha,La Liga,Cadiz,Celta Vigo,2,2,2x2,8.61,13.74,10.96,5.83,7.37,11.77,9.39,5.0,3.16,5.04,4.02,2.14,0.9,1.44,1.15,0.61,7.76,0.06,1.06
2024-02-25,12:15:00,Espanha,La Liga,Real Betis,Athletic Club,3,1,3x1,30.95,16.72,4.51,0.81,19.58,10.58,2.86,0.51,6.19,3.35,0.9,0.16,1.31,0.71,0.19,0.03,0.23,0.01,0.4
2024-02-25,14:30:00,Espanha,La Liga,Las Palmas,Osasuna,1,1,1x1,10.59,8.45,3.37,0.9,15.33,12.23,4.88,1.3,11.09,8.85,3.53,0.94,5.35,4.27,1.7,0.45,0.85,0.03,5.88
2024-02-25,17:00:00,Espanha,La Liga,Real Madrid,Sevilla,1,0,1x0,4.47,2.4,0.65,0.12,11.48,6.18,1.66,0.3,14.76,7.94,2.13,0.38,12.65,6.8,1.83,0.33,0.17,0.03,25.71
2024-02-25,10:00:00,Espanha,Segunda División,Eldense,Racing Ferrol,2,0,2x0,5.35,8.6,6.91,3.7,7.07,11.36,9.13,4.89,4.67,7.5,6.03,3.23,2.06,3.3,2.65,1.42,7.7,0.21,4.23
2024-02-25,12:15:00,Espanha,Segunda División,Alcorcon,Tenerife,1,1,1x1,21.84,20.32,9.45,2.93,12.91,12.01,5.59,1.73,3.81,3.55,1.65,0.51,0.75,0.7,0.33,0.1,1.5,0.01,0.31
2024-02-25,12:15:00,Espanha,Segunda División,Burgos,Sporting Gijon,1,0,1x0,16.14,8.82,2.41,0.44,20.62,11.27,3.08,0.56,13.17,7.2,1.97,0.36,5.61,3.06,0.84,0.15,0.23,0.01,4.08
2024-02-25,14:30:00,Espanha,Segunda División,FC Cartagena,Elche,0,1,0x1,9.85,14.1,10.09,4.81,8.73,12.5,8.94,4.27,3.87,5.54,3.96,1.89,1.14,1.64,1.17,0.56,5.67,0.05,1.22
2024-02-25,17:00:00,Espanha,Segunda División,Amorebieta,Albacete,1,1,1x1,14.09,11.24,4.48,1.19,16.38,13.06,5.21,1.38,9.52,7.59,3.03,0.8,3.69,2.94,1.17,0.31,0.87,0.02,3.04
2024-02-25,09:00:00,França,Ligue 1,Lens,Monaco,2,3,2x3,1.82,3.15,2.74,1.58,4.13,7.17,6.22,3.6,4.69,8.14,7.07,4.09,3.55,6.17,5.35,3.1,8.35,0.9,18.2
2024-02-25,11:00:00,França,Ligue 1,Toulouse,Lille,3,1,3x1,12.13,14.55,8.72,3.48,11.05,13.24,7.94,3.17,5.03,6.03,3.61,1.44,1.53,1.83,1.1,0.44,3.33,0.03,1.36
2024-02-25,11:00:00,França,Ligue 1,Nice,Clermont Foot,0,0,0x0,12.46,4.75,0.9,0.11,21.2,8.08,1.54,0.2,18.04,6.87,1.31,0.17,10.23,3.9,0.74,0.09,0.06,0.01,9.34
2024-02-25,11:00:00,França,Ligue 1,LE Havre,Reims,1,2,1x2,7.76,9.76,6.14,2.57,10.08,12.67,7.97,3.34,6.54,8.23,5.17,2.17,2.83,3.56,2.24,0.94,3.76,0.1,4.16
2024-02-25,13:05:00,França,Ligue 1,Paris Saint Germain,Rennes,1,1,1x1,6.46,5.36,2.22,0.62,12.33,10.24,4.25,1.18,11.78,9.78,4.06,1.12,7.5,6.22,2.58,0.71,0.91,0.08,12.61
2024-02-25,16:45:00,França,Ligue 1,Marseille,Montpellier,4,1,4x1,10.31,5.7,1.58,0.29,17.72,9.8,2.71,0.5,15.23,8.43,2.33,0.43,8.72,4.83,1.34,0.25,0.23,0.02,9.59
2024-02-25,11:00:00,Brasil,Paulista - A1,Santos,São Bernardo,2,1,2x1,14.0,5.65,1.14,0.15,21.87,8.83,1.78,0.24,17.09,6.9,1.39,0.19,8.9,3.59,0.73,0.1,0.07,0.01,7.37
2024-02-25,18:00:00,Brasil,Paulista - A1,Botafogo SP,Portuguesa,2,1,2x1,16.64,10.49,3.3,0.69,19.36,12.2,3.84,0.81,11.26,7.09,2.23,0.47,4.36,2.75,0.87,0.18,0.39,0.01,3.06
2024-02-25,18:00:00,Brasil,Paulista - A1,Guarani Campinas,Sao Paulo,1,1,1x1,13.72,21.4,16.7,8.69,5.84,9.12,7.12,3.7,1.25,1.94,1.52,0.79,0.18,0.28,0.22,0.11,7.34,0.01,0.09
2024-02-25,20:00:00,Brasil,Paulista - A1,Corinthians,Ponte Preta,0,1,0x1,12.37,3.57,0.51,0.05,22.29,6.42,0.93,0.09,20.08,5.79,0.83,0.08,12.06,3.47,0.5,0.05,0.02,0.01,10.89
2024-02-25,11:00:00,Brasil,Mineiro - 1,Pouso Alegre,Cruzeiro,0,2,0x2,5.67,13.78,16.73,13.55,2.5,6.07,7.37,5.97,0.55,1.34,1.62,1.31,0.08,0.2,0.24,0.19,22.73,0.01,0.09
2024-02-25,12:30:00,Portugal,Primeira Liga,Vizela,Estoril,3,3,3x3,2.93,6.31,6.79,4.87,4.04,8.69,9.35,6.71,2.78,5.98,6.44,4.62,1.28,2.75,2.96,2.12,16.54,0.44,4.4
2024-02-25,15:00:00,Portugal,Primeira Liga,GIL Vicente,FC Porto,1,1,1x1,6.32,9.65,7.37,3.75,7.81,11.92,9.09,4.63,4.82,7.36,5.61,2.86,1.98,3.03,2.31,1.18,6.7,0.15,3.47
2024-02-25,15:00:00,Portugal,Primeira Liga,Benfica,Portimonense,4,0,4x0,1.04,0.44,0.09,0.01,4.31,1.83,0.39,0.05,8.92,3.78,0.8,0.11,12.32,5.22,1.11,0.16,0.04,0.02,58.99
2024-02-25,17:30:00,Portugal,Primeira Liga,Rio Ave,Sporting CP,3,3,3x3,3.61,8.35,9.65,7.43,3.65,8.43,9.74,7.5,1.84,4.26,4.92,3.79,0.62,1.43,1.66,1.28,20.02,0.2,1.61
2024-02-25,08:00:00,Portugal,Segunda Liga,Mafra,Maritimo,0,0,0x0,8.1,12.74,10.01,5.25,7.62,11.98,9.42,4.94,3.58,5.64,4.43,2.32,1.12,1.77,1.39,0.73,7.42,0.07,1.46
2024-02-25,11:00:00,Portugal,Segunda Liga,CF Os Belenenses,Torreense,0,2,0x2,15.58,20.42,13.38,5.84,8.55,11.2,7.34,3.21,2.35,3.07,2.01,0.88,0.43,0.56,0.37,0.16,4.41,0.01,0.23
2024-02-25,08:15:00,Holanda,Eredivisie,Excelsior,Vitesse,1,2,1x2,3.67,3.51,1.68,0.53,8.63,8.24,3.93,1.25,10.14,9.68,4.62,1.47,7.94,7.58,3.62,1.15,1.33,0.18,20.85
2024-02-25,10:30:00,Holanda,Eredivisie,Almere City FC,Feyenoord,0,2,0x2,2.83,8.43,12.59,12.53,1.64,4.9,7.32,7.28,0.48,1.43,2.13,2.12,0.09,0.28,0.41,0.41,34.86,0.05,0.2
2024-02-25,10:30:00,Holanda,Eredivisie,Twente,GO Ahead Eagles,3,0,3x0,9.27,8.08,3.52,1.02,13.97,12.17,5.3,1.54,10.53,9.17,4.0,1.16,5.29,4.61,2.01,0.58,1.14,0.05,6.59
2024-02-25,12:45:00,Holanda,Eredivisie,AZ Alkmaar,Ajax,2,0,2x0,0.83,1.34,1.08,0.58,2.65,4.26,3.42,1.83,4.21,6.77,5.44,2.92,4.46,7.18,5.77,3.09,5.36,1.22,37.54
2024-02-25,16:00:00,Holanda,Eredivisie,FC Volendam,Heerenveen,0,4,0x4,3.56,7.05,6.97,4.6,4.83,9.56,9.46,6.23,3.28,6.49,6.41,4.23,1.48,2.93,2.9,1.91,13.41,0.36,4.34
2024-02-25,09:00:00,Suécia,Svenska Cupen,IFK Goteborg,Skövde AIK,1,0,1x0,3.05,1.34,0.3,0.04,9.3,4.1,0.9,0.13,14.18,6.25,1.38,0.2,14.42,6.35,1.4,0.21,0.07,0.02,36.34
2024-02-25,09:00:00,Suécia,Svenska Cupen,Helsingborg,IFK Varnamo,0,1,0x1,4.93,9.27,8.72,5.47,5.56,10.47,9.85,6.17,3.14,5.91,5.56,3.49,1.18,2.22,2.09,1.31,11.97,0.19,2.5
2024-02-25,09:00:00,Suécia,Svenska Cupen,Halmstad,trelleborgs FF,1,1,1x1,4.25,3.59,1.52,0.43,9.84,8.31,3.51,0.99,11.38,9.61,4.06,1.14,8.77,7.41,3.13,0.88,0.89,0.12,20.18
2024-02-25,09:00:00,Suécia,Svenska Cupen,Mjallby AIF,Vasteras SK FK,2,0,2x0,5.73,7.38,4.75,2.04,9.0,11.6,7.47,3.21,7.07,9.11,5.87,2.52,3.7,4.77,3.07,1.32,3.94,0.18,7.25
2024-02-25,11:15:00,Suécia,Svenska Cupen,United Nordic,Djurgardens IF,0,5,0x5,0.77,3.52,8.05,12.26,0.23,1.04,2.38,3.62,0.03,0.15,0.35,0.54,0.01,0.02,0.03,0.05,66.19,0.01,0.01
2024-02-25,13:30:00,Suécia,Svenska Cupen,IK brage,Sirius,0,0,0x0,2.89,5.75,5.73,3.8,4.49,8.94,8.9,5.9,3.49,6.94,6.91,4.58,1.8,3.59,3.58,2.37,13.39,0.52,6.43
2024-02-25,13:30:00,Suécia,Svenska Cupen,IFK Norrkoping,Utsikten,4,0,4x0,3.63,3.89,2.09,0.74,8.15,8.73,4.68,1.67,9.15,9.8,5.25,1.87,6.84,7.33,3.92,1.4,1.98,0.23,18.63
2024-02-25,10:00:00,Dinamarca,Superliga,Hvidovre,Viborg,2,2,2x2,5.47,9.87,8.91,5.36,6.02,10.87,9.81,5.9,3.31,5.98,5.4,3.25,1.22,2.2,1.98,1.19,10.76,0.16,2.34
2024-02-25,10:00:00,Dinamarca,Superliga,Vejle,Silkeborg,2,0,2x0,14.55,15.4,8.15,2.88,12.64,13.38,7.09,2.5,5.49,5.82,3.08,1.09,1.59,1.68,0.89,0.31,2.26,0.02,1.17
2024-02-25,12:00:00,Dinamarca,Superliga,Odense,Brondby,0,3,0x3,6.21,10.25,8.47,4.66,7.0,11.56,9.55,5.26,3.95,6.52,5.38,2.96,1.48,2.45,2.02,1.11,8.44,0.14,2.58
2024-02-25,14:00:00,Dinamarca,Superliga,Aarhus,FC Midtjylland,2,3,2x3,17.22,16.58,7.98,2.56,13.72,13.2,6.35,2.04,5.46,5.26,2.53,0.81,1.45,1.4,0.67,0.22,1.66,0.01,0.88
2024-02-25,11:00:00,Dinamarca,1. Division,Hobro,FC Fredericia,0,2,0x2,10.01,10.55,5.56,1.95,12.49,13.16,6.94,2.44,7.79,8.21,4.33,1.52,3.24,3.41,1.8,0.63,2.18,0.05,3.73
2024-02-25,00:10:00,Mexico,Liga MX,Club America,Cruz Azul,1,0,1x0,5.17,5.55,2.98,1.07,9.77,10.49,5.63,2.01,9.22,9.9,5.31,1.9,5.8,6.23,3.34,1.2,2.13,0.16,12.12
2024-02-25,15:00:00,Mexico,Liga MX,Toluca,Club Tijuana,2,0,2x0,5.81,2.91,0.73,0.12,13.62,6.83,1.71,0.29,15.96,8.01,2.01,0.34,12.47,6.26,1.57,0.26,0.14,0.02,20.94
2024-02-25,21:00:00,Mexico,Liga MX,Santos Laguna,Mazatlán,1,0,1x0,1.93,3.56,3.28,2.01,4.07,7.49,6.9,4.23,4.28,7.88,7.26,4.45,3.0,5.53,5.09,3.13,10.11,0.89,14.9
2024-02-25,00:30:00,EUA,Major League Soccer,Portland Timbers,Colorado Rapids,4,1,4x1,4.92,5.19,2.73,0.96,9.64,10.15,5.35,1.88,9.43,9.94,5.24,1.84,6.16,6.49,3.42,1.2,1.98,0.17,13.32
2024-02-25,16:30:00,EUA,Major League Soccer,FC Cincinnati,Toronto FC,0,0,0x0,2.94,2.04,0.71,0.16,8.33,5.78,2.01,0.46,11.8,8.19,2.84,0.66,11.14,7.73,2.68,0.62,0.39,0.08,31.41
2024-02-25,19:00:00,EUA,Major League Soccer,Nashville SC,New York Red Bulls,0,0,0x0,18.51,14.3,5.52,1.42,16.93,13.07,5.05,1.3,7.74,5.98,2.31,0.59,2.36,1.82,0.7,0.18,0.8,0.01,1.41
2024-02-25,02:00:00,Japão,J1 League,Kashiwa Reysol,Kyoto Sanga,1,1,1x1,18.75,10.12,2.73,0.49,21.26,11.48,3.1,0.56,12.06,6.51,1.76,0.32,4.56,2.46,0.66,0.12,0.22,0.01,2.83
2024-02-25,02:00:00,Japão,J1 League,Tokyo Verdy,Yokohama F. Marinos,1,2,1x2,4.83,9.35,9.05,5.83,5.29,10.24,9.9,6.39,2.9,5.6,5.42,3.5,1.06,2.05,1.98,1.28,12.9,0.18,2.25
2024-02-25,00:50:00,Japão,J2 League,Ehime FC,Blaublitz Akita,1,0,1x0,22.19,17.55,6.94,1.83,15.86,12.54,4.96,1.31,5.67,4.48,1.77,0.47,1.35,1.07,0.42,0.11,0.87,0.01,0.61
2024-02-25,01:00:00,Japão,J2 League,JEF United Chiba,Montedio Yamagata,2,3,2x3,6.63,8.11,4.96,2.02,9.89,12.09,7.39,3.01,7.37,9.01,5.51,2.24,3.66,4.48,2.74,1.12,3.39,0.14,6.27
2024-02-25,01:00:00,Japão,J2 League,Fagiano Okayama,Tochigi SC,3,0,3x0,21.24,11.15,2.93,0.51,21.76,11.42,3.0,0.52,11.14,5.85,1.54,0.27,3.8,2.0,0.52,0.09,0.2,0.01,2.05
2024-02-25,01:00:00,Japão,J2 League,Roasso Kumamoto,Shimizu S-pulse,1,2,1x2,5.03,10.02,9.98,6.62,5.02,10.0,9.96,6.61,2.5,4.99,4.97,3.3,0.83,1.66,1.65,1.1,13.96,0.15,1.66
2024-02-25,02:00:00,Japão,J2 League,Thespakusatsu Gunma,Kagoshima United,1,1,1x1,20.07,14.23,5.04,1.19,18.0,12.76,4.52,1.07,8.07,5.73,2.03,0.48,2.41,1.71,0.61,0.14,0.59,0.01,1.33
2024-02-25,02:00:00,Japão,J2 League,Tokushima Vortis,Ventforet Kofu,1,5,1x5,17.43,16.3,7.62,2.38,14.15,13.23,6.19,1.93,5.74,5.37,2.51,0.78,1.55,1.45,0.68,0.21,1.51,0.01,0.94
2024-02-25,02:00:00,Japão,J2 League,Oita Trinita,Vegalta Sendai,1,1,1x1,7.16,7.66,4.1,1.46,11.22,12.0,6.42,2.29,8.79,9.4,5.03,1.79,4.59,4.91,2.63,0.94,2.21,0.11,7.3
2024-02-25,03:00:00,Austrália,A-League,Newcastle Jets,Macarthur,2,2,2x2,1.24,2.35,2.24,1.42,3.08,5.85,5.57,3.53,3.83,7.29,6.94,4.4,3.18,6.05,5.76,3.65,10.24,1.32,22.04
2024-02-25,03:00:00,Austrália,A-League,Melbourne Victory,Central Coast Mariners,0,1,0x1,4.83,5.86,3.56,1.44,8.77,10.65,6.47,2.62,7.97,9.67,5.87,2.38,4.82,5.86,3.56,1.44,3.18,0.22,10.85
2024-02-25,07:30:00,Turquia,Süper Lig,Sivasspor,Pendikspor,4,1,4x1,7.95,8.33,4.37,1.53,11.8,12.36,6.48,2.26,8.75,9.17,4.81,1.68,4.33,4.54,2.38,0.83,2.09,0.09,6.25
2024-02-25,10:00:00,Turquia,Süper Lig,Fatih Karagümrük,Alanyaspor,1,1,1x1,10.41,5.68,1.55,0.28,17.87,9.75,2.66,0.48,15.34,8.37,2.28,0.42,8.78,4.79,1.31,0.24,0.22,0.01,9.56
2024-02-25,10:00:00,Turquia,Süper Lig,Trabzonspor,Adana Demirspor,1,0,1x0,5.55,6.69,4.02,1.62,9.37,11.28,6.79,2.72,7.9,9.51,5.73,2.3,4.44,5.35,3.22,1.29,3.15,0.18,8.89
2024-02-25,13:00:00,Turquia,Süper Lig,İstanbulspor,Besiktas,0,2,0x2,5.15,10.85,11.44,8.04,4.42,9.32,9.82,6.9,1.9,4.0,4.22,2.96,0.54,1.14,1.21,0.85,16.17,0.1,0.98
2024-02-25,08:00:00,Ucrânia,Premier League,Veres Rivne,Kolos Kovalivka,0,2,0x2,22.56,20.21,9.06,2.7,13.38,11.99,5.37,1.6,3.97,3.55,1.59,0.48,0.78,0.7,0.31,0.09,1.32,0.01,0.32
2024-02-25,08:00:00,Ucrânia,Premier League,Dnipro-1,Minai,1,1,1x1,6.59,1.38,0.14,0.01,16.54,3.46,0.36,0.03,20.76,4.34,0.45,0.03,17.38,3.64,0.38,0.03,0.01,0.01,24.47
2024-02-25,10:30:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Dynamo Kyiv,2,4,2x4,6.06,13.91,15.96,12.21,3.08,7.07,8.11,6.21,0.78,1.8,2.06,1.58,0.13,0.3,0.35,0.27,19.93,0.02,0.15
2024-02-25,13:00:00,Ucrânia,Premier League,Ruh Lviv,Polessya,1,1,1x1,20.43,17.86,7.81,2.28,14.59,12.75,5.57,1.62,5.21,4.55,1.99,0.58,1.24,1.08,0.47,0.14,1.22,0.01,0.61
2024-02-25,08:30:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Zaglebie Lubin,2,2,2x2,3.98,5.14,3.32,1.43,7.69,9.94,6.41,2.76,7.43,9.6,6.2,2.67,4.79,6.18,3.99,1.72,3.76,0.3,12.69
2024-02-25,11:00:00,Polônia,Ekstraklasa,Widzew Łódź,Gornik Zabrze,3,1,3x1,6.34,10.82,9.24,5.26,6.66,11.38,9.71,5.53,3.5,5.98,5.11,2.91,1.23,2.1,1.79,1.02,9.28,0.12,2.05
2024-02-25,13:30:00,Polônia,Ekstraklasa,Korona Kielce,Legia Warszawa,3,3,3x3,6.99,8.59,5.28,2.17,10.0,12.3,7.56,3.1,7.16,8.8,5.41,2.22,3.41,4.2,2.58,1.06,3.47,0.13,5.57
2024-02-25,09:00:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Universitatea Cluj,0,0,0x0,3.56,5.58,4.38,2.29,6.29,9.86,7.74,4.05,5.56,8.72,6.84,3.57,3.27,5.13,4.03,2.11,6.85,0.41,9.77
2024-02-25,15:00:00,Romênia,Liga I,FCSB,FC Botosani,3,2,3x2,3.68,2.57,0.9,0.21,9.59,6.69,2.33,0.54,12.49,8.71,3.04,0.71,10.84,7.56,2.63,0.61,0.43,0.07,26.39
2024-02-25,09:00:00,Eslovênia,1. SNL,Rogaška,Maribor,0,0,0x0,6.88,11.43,9.5,5.26,6.98,11.6,9.64,5.34,3.54,5.89,4.89,2.71,1.2,1.99,1.66,0.92,8.63,0.1,1.84
2024-02-25,11:00:00,Eslovênia,1. SNL,NK Domzale,Celje,2,1,2x1,5.39,12.72,15.02,11.82,3.02,7.12,8.41,6.62,0.84,1.99,2.35,1.85,0.16,0.37,0.44,0.35,21.28,0.03,0.21
2024-02-25,13:30:00,Eslovênia,1. SNL,Mura,Radomlje,0,0,0x0,18.02,17.47,8.47,2.74,13.41,13.0,6.3,2.04,4.99,4.84,2.35,0.76,1.24,1.2,0.58,0.19,1.71,0.01,0.7
2024-02-25,09:00:00,Escócia,Premiership,Motherwell,Celtic,1,3,1x3,1.74,5.64,9.15,9.91,1.4,4.55,7.38,7.99,0.56,1.83,2.98,3.22,0.15,0.49,0.8,0.87,40.55,0.16,0.58
2024-02-25,09:30:00,Bélgica,Jupiler Pro League,Club Brugge KV,Anderlecht,1,2,1x2,4.61,5.68,3.5,1.44,8.51,10.48,6.45,2.65,7.85,9.67,5.95,2.44,4.83,5.94,3.66,1.5,3.3,0.23,11.29
2024-02-25,12:00:00,Bélgica,Jupiler Pro League,Gent,Antwerp,2,2,2x2,5.46,7.65,5.36,2.51,8.22,11.52,8.08,3.77,6.19,8.68,6.08,2.84,3.11,4.36,3.05,1.43,5.11,0.21,6.36
2024-02-25,14:30:00,Bélgica,Jupiler Pro League,Union St. Gilloise,Standard Liege,2,1,2x1,1.92,1.83,0.87,0.28,5.76,5.5,2.62,0.83,8.64,8.24,3.93,1.25,8.63,8.23,3.93,1.25,1.11,0.25,34.89
2024-02-25,15:15:00,Bélgica,Jupiler Pro League,AS Eupen,Cercle Brugge,0,2,0x2,6.51,12.36,11.73,7.43,5.43,10.3,9.78,6.19,2.26,4.29,4.07,2.58,0.63,1.19,1.13,0.72,12.41,0.08,0.92
2024-02-25,09:30:00,Bulgária,First League,Lokomotiv Sofia,Levski Krumovgrad,0,2,0x2,14.44,13.96,6.75,2.18,13.98,13.52,6.54,2.11,6.77,6.54,3.16,1.02,2.18,2.11,1.02,0.33,1.68,0.02,1.69
2024-02-25,11:45:00,Bulgária,First League,CSKA 1948,Slavia Sofia,1,1,1x1,15.03,6.92,1.59,0.24,21.56,9.93,2.29,0.35,15.46,7.12,1.64,0.25,7.39,3.41,0.78,0.12,0.12,0.01,5.76
2024-02-25,10:00:00,Sérvia,Super Liga,Javor,Radnicki 1923,0,3,0x3,4.72,5.92,3.72,1.56,8.48,10.65,6.69,2.8,7.63,9.58,6.01,2.52,4.57,5.74,3.6,1.51,3.53,0.23,10.54
2024-02-25,12:30:00,Sérvia,Super Liga,Napredak,Novi Pazar,3,1,3x1,21.29,24.3,13.86,5.27,8.64,9.86,5.62,2.14,1.75,2.0,1.14,0.43,0.24,0.27,0.15,0.06,2.89,0.01,0.08
2024-02-25,14:30:00,Sérvia,Super Liga,Vojvodina,FK Spartak Zdrepceva KRV,0,0,0x0,9.4,7.35,2.88,0.75,14.87,11.64,4.55,1.19,11.76,9.2,3.6,0.94,6.2,4.85,1.9,0.5,0.79,0.04,7.59
2024-02-25,10:00:00,Uruguai,Primera División - Apertura,Cerro Largo,Fenix,0,0,0x0,21.52,14.86,5.13,1.18,18.2,12.57,4.34,1.0,7.69,5.31,1.84,0.42,2.17,1.5,0.52,0.12,0.54,0.01,1.09
2024-02-25,17:00:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,Club Nacional,1,1,1x1,9.45,11.79,7.36,3.06,10.51,13.11,8.17,3.4,5.84,7.28,4.54,1.89,2.16,2.7,1.68,0.7,3.72,0.06,2.57
2024-02-25,19:30:00,Uruguai,Primera División - Apertura,Defensor Sporting,Cerro,5,0,5x0,10.37,8.13,3.19,0.83,15.37,12.05,4.72,1.23,11.39,8.93,3.5,0.91,5.63,4.41,1.73,0.45,0.8,0.03,6.3
2024-02-25,10:15:00,Suíça,Super League,FC Lugano,FC Zurich,2,0,2x0,7.55,11.91,9.4,4.95,7.59,11.98,9.45,4.97,3.82,6.02,4.75,2.5,1.28,2.02,1.59,0.84,7.48,0.09,1.81
2024-02-25,12:30:00,Suíça,Super League,Lausanne,FC Winterthur,1,1,1x1,1.77,3.25,2.98,1.82,3.89,7.14,6.56,4.01,4.28,7.85,7.21,4.41,3.14,5.76,5.28,3.23,9.86,0.96,16.59
2024-02-25,12:30:00,Suíça,Super League,BSC Young Boys,Servette FC,0,1,0x1,7.4,4.81,1.56,0.34,14.45,9.39,3.05,0.66,14.12,9.18,2.98,0.65,9.2,5.98,1.94,0.42,0.39,0.04,13.43
2024-02-25,10:30:00,Áustria,Bundesliga,Austria Klagenfurt,FC BW Linz,2,0,2x0,3.77,5.07,3.41,1.53,7.29,9.81,6.59,2.96,7.04,9.47,6.37,2.86,4.54,6.1,4.1,1.84,4.26,0.33,12.65
2024-02-25,10:30:00,Áustria,Bundesliga,WSG Wattens,Sturm Graz,0,2,0x2,2.31,6.65,9.58,9.2,2.05,5.9,8.5,8.17,0.91,2.62,3.77,3.62,0.27,0.77,1.12,1.07,32.38,0.19,0.9
2024-02-25,13:00:00,Áustria,Bundesliga,Rapid Vienna,Austria Vienna,3,0,3x0,7.07,7.94,4.46,1.67,10.78,12.12,6.81,2.55,8.23,9.25,5.2,1.95,4.18,4.7,2.64,0.99,2.6,0.11,6.75
