Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-21,08:00:00,World,AFC Champions League,Yokohama F. Marinos,Bangkok United,0,0,0x0,1.96,1.08,0.3,0.05,6.63,3.65,1.01,0.18,11.2,6.17,1.7,0.31,12.63,6.96,1.92,0.35,0.14,0.04,43.63
2024-02-21,13:00:00,World,AFC Champions League,Al Ain,Nasaf,2,1,2x1,5.64,4.35,1.68,0.43,11.87,9.15,3.53,0.91,12.49,9.63,3.71,0.95,8.76,6.75,2.6,0.67,0.68,0.07,16.13
2024-02-21,15:00:00,World,AFC Champions League,Al-Nassr,Al-Fayha,2,0,2x0,0.59,0.34,0.1,0.02,2.7,1.56,0.45,0.09,6.14,3.55,1.03,0.2,9.31,5.38,1.56,0.3,0.11,0.05,65.82
2024-02-21,14:00:00,World,UEFA Europa Conference League,Gent,Maccabi Haifa,1,1,1x1,7.27,6.92,3.29,1.04,12.15,11.55,5.49,1.74,10.14,9.64,4.59,1.45,5.65,5.37,2.55,0.81,1.49,0.09,8.77
2024-02-21,00:00:00,Mexico,Liga MX,Necaxa,Guadalajara Chivas,1,0,1x0,10.13,13.45,8.93,3.95,9.75,12.94,8.59,3.8,4.69,6.22,4.13,1.83,1.5,2.0,1.32,0.59,4.53,0.05,1.61
2024-02-21,22:00:00,Mexico,Liga MX,Toluca,Santos Laguna,1,0,1x0,1.06,1.32,0.83,0.35,3.49,4.36,2.73,1.14,5.75,7.19,4.5,1.88,6.32,7.91,4.95,2.06,2.42,0.63,41.04
2024-02-21,11:00:00,Eslovênia,1. SNL,Olimpija Ljubljana,NK Domzale,1,0,1x0,3.52,4.42,2.77,1.16,7.37,9.24,5.8,2.42,7.71,9.67,6.06,2.53,5.37,6.74,4.23,1.77,3.35,0.32,15.54
2024-02-21,13:30:00,República Tcheca,Czech Liga,Teplice,Sigma Olomouc,2,0,2x0,31.16,19.1,5.85,1.2,17.23,10.56,3.24,0.66,4.77,2.92,0.9,0.18,0.88,0.54,0.17,0.03,0.36,0.01,0.25
2024-02-21,16:00:00,Bolívia,Primera División,Universitario de Vinto,Guabirá,1,0,1x0,11.28,9.68,4.15,1.19,14.94,12.81,5.49,1.57,9.89,8.48,3.64,1.04,4.37,3.75,1.61,0.46,1.1,0.03,4.52
2024-02-21,21:45:00,Colômbia,Primera A,Santa Fe,Junior,3,0,3x0,13.69,12.08,5.33,1.57,15.15,13.36,5.89,1.73,8.38,7.39,3.26,0.96,3.09,2.73,1.2,0.35,1.23,0.02,2.59
2024-02-21,22:00:00,EUA,Major League Soccer,Inter Miami,Real Salt Lake,2,0,2x0,2.55,2.56,1.29,0.43,6.79,6.83,3.43,1.15,9.04,9.09,4.57,1.53,8.03,8.08,4.06,1.36,1.46,0.25,27.49
